timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
15.19.00.379,77.8,19.4,0,,,86430.4,11.57,-0.68,-0.1,-0.81,-13.3,17.5,18.1,35.4,,,,,,,,,,
15.19.00.387,56.8,14.2,0,,,86430.4,11.57,-0.92,-0.49,-0.69,-6.7,8.4,7.3,34.83,,,,,,,,,,
15.19.00.396,18.7,4.7,0,,,86430.4,11.57,-0.74,-0.08,-0.35,10.6,17.8,-7.4,35.33,,,,,,,,,,
15.19.00.407,-6.2,1.6,0,,,86430.4,11.57,-0.69,-0.63,-0.55,-14.0,-21.7,3.5,35.62,,,,,,,,,,
15.19.00.420,17.2,4.3,0,,,86430.4,11.57,-0.78,-0.09,-0.69,-21.2,2.1,2.5,35.04,,,,,,,,,,
15.19.00.430,17.0,4.2,0,,,86430.4,11.57,-0.84,-0.72,-0.36,-7.4,-3.7,-9.0,35.28,,,,,,,,,,
15.19.00.439,7.2,1.8,0,,,86430.4,11.57,-0.39,-0.44,-0.75,0.1,-17.5,9.5,35.29,,,,,,,,,,
15.19.00.450,-17.2,4.3,0,,,86430.4,11.57,-0.26,-0.08,-0.26,11.5,-19.9,-14.5,35.25,,,,,,,,,,
15.19.00.459,-25.9,6.5,0,,,86430.4,11.57,-0.65,-0.51,0.04,-22.7,45.2,-0.6,34.83,,,,,,,,,,
15.19.00.466,-27.4,6.8,0,,,86430.4,11.57,-0.44,-0.09,-0.21,4.2,12.5,-6.2,35.15,,,,,,,,,,
15.19.00.475,-49.2,12.3,0,,,86430.4,11.57,-0.69,-0.29,-0.08,28.3,21.7,-7.3,35.36,,,,,,,,,,
15.19.00.485,-30.6,7.6,0,,,86430.4,11.57,-0.65,-0.09,-0.04,25.5,-12.2,12.4,35.34,,,,,,,,,,
15.19.00.495,-69.3,17.3,0,,,86430.4,11.57,-1.04,-0.35,0.06,9.3,-4.9,11.7,35.38,,,,,,,,,,
15.19.00.503,-55.7,13.9,0,,,86430.4,11.57,-0.56,-0.42,-0.13,-30.6,4.0,-1.1,35.35,,,,,,,,,,
15.19.00.514,-42.7,10.7,0,,,86430.4,11.57,-0.67,-0.07,0.1,10.8,-14.3,11.6,35.21,,,,,,,,,,
15.19.00.524,-27.7,6.9,0,,,86430.4,11.57,-0.74,0.05,-0.27,-27.1,25.3,-21.2,35.0,,,,,,,,,,
15.19.00.535,-64.1,16.0,0,,,86430.4,11.57,-0.91,-0.34,-0.41,22.7,39.1,-14.8,35.38,,,,,,,,,,
15.19.00.545,-45.8,11.4,0,,,86430.4,11.57,-0.7,-0.49,-0.69,34.3,-22.2,0.4,34.86,,,,,,,,,,
15.19.00.554,-47.4,11.8,0,,,86430.4,11.57,-0.57,0.03,0.02,10.7,4.4,37.4,35.32,,,,,,,,,,
15.19.00.564,-54.6,13.6,0,,,86430.4,11.57,-0.46,-0.36,-0.23,0.4,-4.7,-1.5,35.31,,,,,,,,,,
15.19.00.573,-59.4,14.8,0,,,86430.4,11.57,-0.98,-0.19,-0.52,-24.3,-35.0,-0.5,35.33,,,,,,,,,,
15.19.00.583,-57.6,14.4,0,,,86430.4,11.57,-0.59,-0.17,-0.16,-34.1,3.4,-31.1,35.22,,,,,,,,,,
15.19.00.592,-115.9,29.0,0,,,86430.4,11.57,-0.73,-0.39,-0.05,2.9,15.8,35.0,35.28,,,,,,,,,,
15.19.00.600,-74.6,18.6,0,,,86430.4,11.57,-1.04,-0.3,0.36,40.1,8.4,-18.0,35.29,,,,,,,,,,
15.19.00.606,-89.2,22.3,0,,,86430.4,11.57,-0.74,-0.33,-0.12,-16.5,-25.1,-12.1,35.21,,,,,,,,,,
15.19.00.617,-88.2,22.0,0,,,86430.4,11.57,-0.68,-0.4,0.33,-23.3,41.4,6.5,35.17,,,,,,,,,,
15.19.00.628,-112.5,28.1,0,,,86430.4,11.57,-1.11,0.14,-0.28,-54.8,7.8,10.8,35.18,,,,,,,,,,
15.19.00.637,-113.7,28.4,0,,,86430.4,11.57,-0.68,-0.23,-0.34,26.1,32.1,-1.3,35.58,,,,,,,,,,
15.19.00.648,-136.6,34.2,0,,,86430.4,11.57,-0.66,-0.51,-0.25,-41.4,-15.1,-14.6,35.2,,,,,,,,,,
15.19.00.658,-132.0,33.0,0,,,86430.4,11.57,-0.87,0.45,-0.21,-45.8,2.7,-33.1,34.93,,,,,,,,,,
15.19.00.666,-97.7,24.4,0,,,86430.4,11.57,-0.72,0.18,-0.73,49.2,29.6,0.0,35.26,,,,,,,,,,
15.19.00.673,-138.8,34.7,0,,,86430.4,11.57,-0.63,-0.13,-0.48,20.6,-5.8,-1.2,35.43,,,,,,,,,,
15.19.00.682,-123.1,30.8,0,,,86430.4,11.57,-0.83,-0.25,-0.57,42.4,0.7,-2.6,35.28,,,,,,,,,,
15.19.00.693,-123.9,31.0,0,,,86430.4,11.57,-0.76,-0.19,-0.91,-28.4,24.1,7.7,35.08,,,,,,,,,,
15.19.00.702,-139.0,34.8,0,,,86430.4,11.57,-0.55,-0.07,-0.34,-7.3,12.7,-15.7,35.17,,,,,,,,,,
15.19.00.711,-142.9,35.7,0,,,86430.4,11.57,-0.64,-0.23,-0.19,27.2,38.3,-5.0,35.07,,,,,,,,,,
15.19.00.722,-171.0,42.8,0,,,86430.4,11.57,-1.12,0.24,-0.35,10.7,21.7,1.4,35.56,,,,,,,,,,
15.19.00.731,-159.1,39.8,0,,,86430.4,11.57,-0.9,-0.26,-0.34,31.2,31.7,5.2,35.28,,,,,,,,,,
15.19.00.740,-145.3,36.3,0,,,86430.4,11.57,-0.64,-0.35,-0.56,5.7,18.9,-13.0,35.23,,,,,,,,,,
15.19.00.750,-146.8,36.7,0,,,86430.4,11.57,-0.57,0.38,-0.36,-32.1,6.4,15.6,35.32,,,,,,,,,,
15.19.00.760,-177.0,44.2,0,,,86430.4,11.57,-0.77,0.07,-0.34,-37.8,26.1,-31.4,35.1,,,,,,,,,,
15.19.00.769,-13.9,3.5,1,1.0,,86430.4,11.57,-0.7,-0.13,-0.32,-10.0,38.9,-4.1,35.05,,,,,,,,,,
15.19.00.780,46.9,11.7,0,,,86430.4,11.57,-0.96,0.07,-0.71,20.6,-5.1,2.0,35.41,,,,,,,,,,
15.19.00.790,110.1,27.5,0,,,86430.4,11.57,-0.81,-0.02,-0.5,-28.7,-2.9,-2.8,35.0,,,,,,,,,,
15.19.00.801,129.5,32.4,0,,,86430.4,11.57,-0.38,-0.48,-0.68,44.3,-24.5,-20.1,34.73,,,,,,,,,,
15.19.00.810,181.6,45.4,0,,,86430.4,11.57,-1.0,-0.1,-0.5,-28.5,7.8,3.2,35.04,,,,,,,,,,
15.19.00.821,228.3,57.1,0,,,86430.4,11.57,-0.76,0.32,-0.09,4.1,45.8,-7.1,34.97,,,,,,,,,,
15.19.00.829,255.3,63.8,0,,,86430.4,11.57,-0.66,-0.03,-0.02,27.3,7.5,2.0,34.89,,,,,,,,,,
15.19.00.839,257.5,64.4,0,,,86430.4,11.57,-0.94,0.41,-0.24,-33.0,17.7,-13.5,35.35,,,,,,,,,,
15.19.00.849,332.4,83.1,0,,,86430.4,11.57,-0.85,-0.1,-0.06,34.4,-9.0,-3.4,35.09,,,,,,,,,,
15.19.00.858,312.7,78.2,0,,,86430.4,11.57,-0.91,0.3,-0.44,-0.8,5.4,-28.2,34.56,,,,,,,,,,
15.19.00.869,391.5,97.9,0,,,86430.4,11.57,-0.73,0.45,-0.4,13.1,-18.8,-5.5,35.8,,,,,,,,,,
15.19.00.878,402.7,100.7,0,,,86430.4,11.57,-0.51,0.07,-0.44,8.3,6.5,4.6,35.38,,,,,,,,,,
15.19.00.886,436.9,109.2,0,,,86430.4,11.57,-0.71,0.01,-0.23,-1.6,1.1,-5.7,34.74,,,,,,,,,,
15.19.00.897,390.4,97.6,0,,,86430.4,11.57,-1.24,-0.42,-0.48,-30.2,-33.8,-16.2,35.51,,,,,,,,,,
15.19.00.909,393.5,98.4,0,,,86430.4,11.57,-0.9,-0.12,-0.14,-3.2,22.4,-1.9,35.49,,,,,,,,,,
15.19.00.919,379.9,95.0,0,,,86430.4,11.57,-1.06,-0.07,-0.4,-11.9,-11.7,34.4,35.23,,,,,,,,,,
15.19.00.931,432.6,108.2,0,,,86430.4,11.57,-0.47,-0.46,0.06,-16.3,-1.2,13.9,34.87,,,,,,,,,,
15.19.00.942,357.8,89.4,0,,,86430.4,11.57,-0.61,0.35,-0.36,20.5,-3.5,23.4,35.02,,,,,,,,,,
15.19.00.952,316.0,79.0,0,,,86430.4,11.57,-0.46,-0.05,0.38,28.6,16.2,-11.9,34.97,,,,,,,,,,
15.19.00.962,286.9,71.7,0,,,86430.4,11.57,-0.5,0.02,-0.32,28.1,5.2,20.6,35.21,,,,,,,,,,
15.19.00.973,282.6,70.6,0,,,86430.4,11.57,-0.98,0.36,0.14,-2.7,15.9,6.1,35.21,,,,,,,,,,
15.19.00.983,242.7,60.7,0,,,86430.4,11.57,-0.57,-0.26,-0.46,-45.3,13.3,-4.4,34.73,,,,,,,,,,
15.19.00.992,188.5,47.1,0,,,86430.4,11.57,-0.61,0.04,-0.13,48.0,-3.4,-8.6,35.45,,,,,,,,,,
15.19.01.002,179.9,45.0,0,,,86430.4,11.57,-0.37,0.21,-0.36,-37.0,41.6,-12.8,35.17,,,,,,,,,,
15.19.01.013,119.7,29.9,0,,,86430.4,11.57,-0.5,0.19,-0.25,11.3,23.2,-3.0,35.16,,,,,,,,,,
15.19.01.025,42.4,10.6,0,,,86430.4,11.57,-0.59,0.57,0.1,8.3,-28.3,-0.9,35.16,,,,,,,,,,
15.19.01.034,19.4,4.8,0,,,86430.4,11.57,-0.68,0.21,-0.23,-19.4,-7.8,-36.1,35.28,,,,,,,,,,
15.19.01.043,38.1,9.5,0,,,86430.4,11.57,-0.45,-0.23,-0.39,17.1,1.3,-22.6,35.29,,,,,,,,,,
15.19.01.053,38.0,9.5,0,,,86430.4,11.57,-0.39,0.31,-0.21,6.4,17.2,-16.5,35.09,,,,,,,,,,
15.19.01.061,39.7,9.9,0,,,86430.4,11.57,-0.45,-0.18,-0.01,55.2,11.9,6.8,35.15,,,,,,,,,,
15.19.01.071,69.2,17.3,0,,,86430.4,11.57,-0.08,0.07,0.09,-1.1,-3.9,-20.6,35.34,,,,,,,,,,
15.19.01.078,22.0,5.5,0,,,86430.4,11.57,-0.39,-0.82,-0.24,25.2,7.4,13.0,35.44,,,,,,,,,,
15.19.01.087,65.5,16.4,0,,,86430.4,11.57,-0.6,-0.16,-0.35,54.2,-2.4,-1.9,34.76,,,,,,,,,,
15.19.01.097,75.8,19.0,0,,,86430.4,11.57,-0.15,0.11,-0.3,-5.2,-3.0,-22.8,35.21,,,,,,,,,,
15.19.01.106,115.4,28.8,0,,,86430.4,11.57,-0.62,0.15,-0.11,34.6,-6.3,10.0,35.14,,,,,,,,,,
15.19.01.117,85.8,21.4,0,,,86430.4,11.57,-0.38,-0.04,-0.39,3.6,53.6,-6.2,35.32,,,,,,,,,,
15.19.01.126,59.5,14.9,0,,,86430.4,11.57,-0.69,-0.02,-0.72,-13.1,-13.7,-3.6,35.16,,,,,,,,,,
15.19.01.138,59.5,14.9,0,,,86430.4,11.57,-0.44,-0.3,-0.54,-34.4,-29.1,8.2,35.4,,,,,,,,,,
15.19.01.146,105.4,26.4,0,,,86430.4,11.57,-0.52,-0.32,-0.2,-31.7,-5.2,0.8,35.46,,,,,,,,,,
15.19.01.154,42.2,10.6,0,,,86430.4,11.57,-0.69,-0.4,-0.39,-20.5,2.8,-29.7,34.87,,,,,,,,,,
15.19.01.165,46.8,11.7,0,,,86355.8,11.58,-0.35,-0.11,-0.53,-14.0,7.2,-12.7,35.08,,,,,,,,,,
15.19.01.177,-5.3,1.3,0,,,86355.8,11.58,-0.61,-0.05,-0.35,25.7,5.3,20.8,35.05,,,,,,,,,,
15.19.01.187,-22.3,5.6,0,,,86355.8,11.58,-0.65,-0.22,-0.28,-3.5,15.5,0.4,35.77,,,,,,,,,,
15.19.01.198,-13.5,3.4,0,,,86355.8,11.58,-0.66,-0.38,-0.16,-15.5,26.4,-11.0,35.21,,,,,,,,,,
15.19.01.208,18.3,4.6,0,,,86355.8,11.58,-0.63,-0.59,-0.03,-17.7,-21.4,15.9,35.44,,,,,,,,,,
15.19.01.218,22.1,5.5,0,,,86355.8,11.58,-0.56,-0.23,-0.76,-22.0,-5.6,-1.1,35.04,,,,,,,,,,
15.19.01.229,-30.6,7.6,0,,,86355.8,11.58,-0.67,-0.54,-0.5,4.0,17.1,-24.7,34.81,,,,,,,,,,
15.19.01.239,-20.5,5.1,0,,,86355.8,11.58,-0.81,-0.6,-0.3,-11.4,10.1,-13.5,35.03,,,,,,,,,,
15.19.01.249,-59.7,14.9,0,,,86355.8,11.58,-0.35,-0.62,-0.64,-16.3,1.1,-17.0,35.66,,,,,,,,,,
15.19.01.256,-40.3,10.1,0,,,86355.8,11.58,-0.4,-0.39,-0.2,-7.0,-7.4,7.6,34.76,,,,,,,,,,
15.19.01.266,-68.1,17.0,0,,,86355.8,11.58,-0.55,-0.59,-0.83,-26.1,9.2,-25.0,35.47,,,,,,,,,,
15.19.01.273,-42.1,10.5,0,,,86355.8,11.58,-0.91,-0.68,0.06,-21.6,15.0,10.2,35.04,,,,,,,,,,
15.19.01.280,-47.3,11.8,0,,,86355.8,11.58,-0.26,-0.22,-0.28,27.1,35.0,-13.2,35.17,,,,,,,,,,
15.19.01.291,-45.7,11.4,0,,,86355.8,11.58,-0.63,-0.18,-0.63,3.3,-17.7,19.0,35.2,,,,,,,,,,
15.19.01.301,-45.1,11.3,0,,,86355.8,11.58,-0.73,-0.39,-0.2,-3.1,24.5,-16.6,35.02,,,,,,,,,,
15.19.01.312,-68.5,17.1,0,,,86355.8,11.58,-0.84,-0.49,-0.7,31.2,24.7,6.8,35.49,,,,,,,,,,
15.19.01.322,-56.6,14.2,0,,,86355.8,11.58,-0.45,-0.92,-0.59,-17.1,23.8,22.8,35.15,,,,,,,,,,
15.19.01.330,-80.9,20.2,0,,,86355.8,11.58,-0.76,-0.43,-0.58,14.3,30.1,4.1,34.96,,,,,,,,,,
15.19.01.340,-46.8,11.7,0,,,86355.8,11.58,-0.46,-0.03,-0.3,-39.5,-0.8,9.7,35.35,,,,,,,,,,
15.19.01.350,-52.8,13.2,0,,,86355.8,11.58,-0.79,-0.11,-0.73,12.9,-6.6,-0.9,35.44,,,,,,,,,,
15.19.01.363,-81.9,20.5,0,,,86355.8,11.58,-0.6,-0.16,-0.55,53.0,-1.7,-36.3,35.31,,,,,,,,,,
15.19.01.374,-111.5,27.9,0,,,86355.8,11.58,-0.7,0.02,-0.37,-48.5,42.6,5.3,35.27,,,,,,,,,,
15.19.01.383,-124.0,31.0,0,,,86355.8,11.58,-0.56,-0.23,-0.53,30.4,27.3,7.2,35.55,,,,,,,,,,
15.19.01.394,-93.3,23.3,0,,,86355.8,11.58,-0.73,-0.62,-0.33,-34.0,7.3,-0.2,35.8,,,,,,,,,,
15.19.01.404,-74.2,18.6,0,,,86355.8,11.58,-0.71,-0.3,0.01,-12.6,-3.9,-11.7,35.22,,,,,,,,,,
15.19.01.415,-104.7,26.2,0,,,86355.8,11.58,-1.0,-0.58,0.46,-21.1,-4.8,7.6,34.94,,,,,,,,,,
15.19.01.424,-131.7,32.9,0,,,86355.8,11.58,-0.94,-0.7,-0.02,28.4,16.8,-15.7,35.32,,,,,,,,,,
15.19.01.435,-125.1,31.3,0,,,86355.8,11.58,-0.64,-0.47,0.29,2.5,7.9,7.3,34.9,,,,,,,,,,
15.19.01.444,-112.5,28.1,0,,,86355.8,11.58,-1.0,-0.38,-0.15,29.4,2.5,-20.7,35.12,,,,,,,,,,
15.19.01.453,-106.7,26.7,0,,,86355.8,11.58,-0.78,-0.41,-0.35,-10.5,-12.2,-4.7,35.17,,,,,,,,,,
15.19.01.463,-116.2,29.0,0,,,86355.8,11.58,-0.63,-0.12,0.12,-26.6,-25.1,4.3,35.51,,,,,,,,,,
15.19.01.473,-142.7,35.7,0,,,86355.8,11.58,-0.98,-0.06,-0.03,-6.6,-14.6,21.7,35.07,,,,,,,,,,
15.19.01.482,-135.9,34.0,0,,,86355.8,11.58,-0.73,-0.12,0.16,-0.6,27.9,0.9,34.9,,,,,,,,,,
15.19.01.491,-140.7,35.2,0,,,86355.8,11.58,-0.53,-0.74,-0.56,9.6,7.6,-0.8,35.17,,,,,,,,,,
15.19.01.500,-153.7,38.4,0,,,86355.8,11.58,-0.65,-0.71,0.47,6.2,14.6,0.1,35.74,,,,,,,,,,
15.19.01.512,-167.1,41.8,0,,,86355.8,11.58,-0.66,-0.27,0.06,-49.5,-5.7,-19.4,35.07,,,,,,,,,,
15.19.01.522,-179.3,44.8,1,2.0,79.7,86355.8,11.58,-0.66,-0.15,-0.81,-23.4,32.4,-5.1,35.72,,,,,,,,,,
15.19.01.532,-170.8,42.7,0,,,86355.8,11.58,-0.98,-0.3,0.09,29.4,38.0,10.7,35.18,,,,,,,,,,
15.19.01.542,37.0,9.2,0,,,86355.8,11.58,-0.7,-0.55,-0.04,-24.1,26.2,-23.4,34.83,,,,,,,,,,
15.19.01.554,109.0,27.2,0,,,86355.8,11.58,-1.02,-0.51,-0.4,-37.4,-13.2,16.5,35.1,,,,,,,,,,
15.19.01.564,114.5,28.6,0,,,86355.8,11.58,-1.08,-0.09,-0.48,35.1,20.2,-11.2,35.47,,,,,,,,,,
15.19.01.573,166.1,41.5,0,,,86355.8,11.58,-1.0,0.24,-0.44,-9.1,-14.8,-20.7,35.79,,,,,,,,,,
15.19.01.584,202.5,50.6,0,,,86355.8,11.58,-0.63,0.01,-0.38,19.5,-24.5,2.8,34.86,,,,,,,,,,
15.19.01.595,286.4,71.6,0,,,86355.8,11.58,-0.35,-0.06,-0.07,-26.3,30.4,20.3,34.99,,,,,,,,,,
15.19.01.604,262.1,65.5,0,,,86355.8,11.58,-0.64,-0.1,-0.09,-46.8,29.1,-2.1,35.52,,,,,,,,,,
15.19.01.614,311.4,77.8,0,,,86355.8,11.58,-0.89,-0.19,-0.55,-13.6,10.4,-13.1,35.22,,,,,,,,,,
15.19.01.623,390.2,97.6,0,,,86355.8,11.58,-0.58,-0.08,-0.68,21.7,17.7,-13.7,35.67,,,,,,,,,,
15.19.01.633,418.4,104.6,0,,,86355.8,11.58,-0.59,0.51,-0.53,1.2,34.4,-1.4,35.02,,,,,,,,,,
15.19.01.643,398.2,99.6,0,,,86355.8,11.58,-0.71,0.31,0.04,4.5,22.7,21.5,35.51,,,,,,,,,,
15.19.01.653,414.0,103.5,0,,,86355.8,11.58,-0.67,0.15,-0.59,30.8,1.9,-10.8,34.79,,,,,,,,,,
15.19.01.666,428.6,107.2,0,,,86355.8,11.58,-0.82,0.21,-0.7,26.2,-11.5,15.0,35.51,,,,,,,,,,
15.19.01.675,423.0,105.8,0,,,86355.8,11.58,-0.81,-0.35,-0.45,-16.0,-35.3,-17.4,35.2,,,,,,,,,,
15.19.01.685,464.7,116.2,0,,,86355.8,11.58,-0.58,-0.38,-0.96,-14.0,8.6,-10.5,34.85,,,,,,,,,,
15.19.01.697,393.1,98.3,0,,,86355.8,11.58,-0.86,0.3,0.11,-33.0,-5.6,16.6,34.9,,,,,,,,,,
15.19.01.708,359.0,89.8,0,,,86355.8,11.58,-0.46,0.35,-0.4,-10.5,2.3,-7.2,35.06,,,,,,,,,,
15.19.01.717,378.3,94.6,0,,,86355.8,11.58,-0.84,0.08,-0.67,9.6,7.1,0.2,35.46,,,,,,,,,,
15.19.01.727,337.2,84.3,0,,,86355.8,11.58,-0.28,-0.29,-0.94,15.2,-33.8,1.5,35.48,,,,,,,,,,
15.19.01.737,277.8,69.4,0,,,86355.8,11.58,-0.87,-0.26,-0.44,-8.4,19.2,-21.4,35.13,,,,,,,,,,
15.19.01.748,266.2,66.6,0,,,86355.8,11.58,-0.56,-0.05,-0.32,17.3,5.6,2.1,35.1,,,,,,,,,,
15.19.01.756,188.9,47.2,0,,,86355.8,11.58,-0.86,-0.04,-0.3,15.6,9.4,-10.3,35.67,,,,,,,,,,
15.19.01.764,186.1,46.5,0,,,86355.8,11.58,-1.15,0.02,-0.23,-32.4,17.3,-4.8,35.02,,,,,,,,,,
15.19.01.775,108.9,27.2,0,,,86355.8,11.58,-0.63,0.44,-0.37,6.9,25.0,19.3,35.38,,,,,,,,,,
15.19.01.784,69.7,17.4,0,,,86355.8,11.58,-0.77,0.25,-0.74,11.4,30.4,-2.9,35.78,,,,,,,,,,
15.19.01.794,24.5,6.1,0,,,86355.8,11.58,-0.49,0.11,0.18,-6.3,1.6,-0.4,35.25,,,,,,,,,,
15.19.01.804,3.3,0.8,0,,,86355.8,11.58,-0.78,-0.09,-0.43,5.1,-14.1,20.9,35.22,,,,,,,,,,
15.19.01.814,70.3,17.6,0,,,86355.8,11.58,-0.97,0.04,-0.52,-1.8,5.7,30.5,35.22,,,,,,,,,,
15.19.01.823,24.7,6.2,0,,,86355.8,11.58,-0.97,0.12,-0.63,-6.4,9.4,-20.5,35.54,,,,,,,,,,
15.19.01.834,50.6,12.6,0,,,86355.8,11.58,-0.94,0.06,-0.56,-42.2,-6.7,-1.0,35.7,,,,,,,,,,
15.19.01.844,32.4,8.1,0,,,86355.8,11.58,-0.82,0.43,-0.05,-43.3,0.4,-4.1,34.88,,,,,,,,,,
15.19.01.855,67.9,17.0,0,,,86355.8,11.58,-0.55,0.02,-0.03,-84.3,12.0,0.1,35.28,,,,,,,,,,
15.19.01.862,52.3,13.1,0,,,86355.8,11.58,-0.25,0.04,-0.7,-24.6,-15.9,13.9,35.24,,,,,,,,,,
