timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
14.18.04.842,39.2,9.8,0,,,93943.6,10.64,-0.09,0.39,0.92,0.3,6.5,-1.3,32.81,,,,,,,,,,
14.18.04.883,20.7,5.2,0,,,94622.6,10.57,-0.09,0.39,0.91,0.6,5.5,-1.0,32.88,,,,,,,,,,
14.18.04.896,5.6,1.4,0,,,94675.2,10.56,-0.09,0.39,0.92,0.2,5.9,-1.3,32.88,,,,,,,,,,
14.18.04.903,-16.3,4.1,0,,,94699.2,10.56,-0.09,0.39,0.91,0.2,6.7,-1.4,32.88,,,,,,,,,,
14.18.04.917,-11.3,2.8,0,,,95149.2,10.51,-0.1,0.39,0.91,-0.6,5.2,-1.5,32.88,,,,,,,,,,
14.18.04.928,-19.7,4.9,0,,,93442.2,10.7,-0.09,0.38,0.92,-0.5,5.8,-1.2,32.88,,,,,,,,,,
14.18.04.936,-15.5,3.9,0,,,95495.1,10.47,-0.09,0.38,0.92,0.4,5.2,-1.4,32.88,,,,,,,,,,
14.18.04.948,-34.2,8.6,0,,,94910.2,10.54,-0.09,0.39,0.91,1.1,5.4,-1.1,32.88,,,,,,,,,,
14.18.04.962,-35.4,8.8,0,,,95760.7,10.44,-0.09,0.39,0.91,1.9,6.6,-0.8,32.88,,,,,,,,,,
14.18.04.973,-40.0,10.0,0,,,96077.5,10.41,-0.09,0.39,0.91,2.0,5.8,-0.9,32.88,,,,,,,,,,
14.18.04.981,-37.1,9.3,0,,,94467.5,10.59,-0.09,0.4,0.91,1.0,6.4,-1.2,32.88,,,,,,,,,,
14.18.04.993,-48.2,12.0,0,,,94736.8,10.56,-0.1,0.4,0.91,0.1,5.7,-1.2,32.88,,,,,,,,,,
14.18.05.007,-45.2,11.3,0,,,95350.6,10.49,-0.09,0.39,0.91,-0.6,6.1,-1.5,32.88,,,,,,,,,,
14.18.05.014,-40.2,10.0,0,,,95159.1,10.51,-0.09,0.39,0.92,-0.5,5.6,-1.5,32.88,,,,,,,,,,
14.18.05.026,-54.5,13.6,0,,,94352.6,10.6,-0.09,0.39,0.92,0.1,5.8,-1.1,32.88,,,,,,,,,,
14.18.05.040,-55.8,14.0,0,,,94974.1,10.53,-0.09,0.39,0.91,0.3,5.5,-1.1,32.88,,,,,,,,,,
14.18.05.052,-66.2,16.6,0,,,95420.7,10.48,-0.09,0.39,0.91,1.5,5.4,-0.8,32.88,,,,,,,,,,
14.18.05.060,-78.8,19.7,0,,,94274.4,10.61,-0.09,0.39,0.91,2.1,7.2,-0.8,32.88,,,,,,,,,,
14.18.05.071,-83.3,20.8,0,,,94157.8,10.62,-0.09,0.4,0.91,1.4,6.7,-1.1,32.88,,,,,,,,,,
14.18.05.084,-89.4,22.4,0,,,94118.0,10.62,-0.09,0.39,0.91,0.1,5.9,-1.1,32.88,,,,,,,,,,
14.18.05.092,-87.5,21.9,0,,,93704.2,10.67,-0.1,0.39,0.91,0.1,5.6,-1.2,32.88,,,,,,,,,,
14.18.05.104,-89.7,22.4,0,,,94720.0,10.56,-0.09,0.39,0.91,-0.1,6.2,-1.1,32.88,,,,,,,,,,
14.18.05.117,-93.9,23.5,0,,,95367.8,10.49,-0.09,0.38,0.91,0.9,5.5,-1.0,32.88,,,,,,,,,,
14.18.05.130,-93.2,23.3,0,,,95116.8,10.51,-0.09,0.39,0.91,1.1,5.4,-0.7,32.88,,,,,,,,,,
14.18.05.138,-94.2,23.6,0,,,93470.3,10.7,-0.1,0.39,0.91,1.3,7.0,-1.5,32.88,,,,,,,,,,
14.18.05.149,-117.8,29.4,0,,,93653.0,10.68,-0.09,0.4,0.92,1.3,6.2,-1.4,32.88,,,,,,,,,,
14.18.05.161,-124.6,31.2,0,,,94121.7,10.62,-0.1,0.4,0.91,-0.2,5.8,-1.4,32.88,,,,,,,,,,
14.18.05.175,-134.2,33.6,0,,,94846.9,10.54,-0.09,0.39,0.91,-0.6,6.4,-1.9,32.88,,,,,,,,,,
14.18.05.182,-127.6,31.9,0,,,94343.5,10.6,-0.1,0.39,0.91,-0.9,5.4,-1.6,32.88,,,,,,,,,,
14.18.05.195,27.0,6.8,1,1.0,88.1,93616.1,10.68,-0.1,0.38,0.91,-0.5,4.9,-1.6,32.88,,,,,,,,,,
14.18.05.206,69.3,17.3,0,1.0,,94214.0,10.61,-0.09,0.37,0.92,0.2,6.1,-1.5,32.88,,,,,,,,,,
14.18.05.219,144.9,36.2,0,1.0,,94606.1,10.57,-0.09,0.39,0.92,1.8,5.9,-1.4,32.88,,,,,,,,,,
14.18.05.227,143.9,36.0,0,1.0,,94941.4,10.53,-0.09,0.4,0.9,1.4,6.8,-1.2,32.88,,,,,,,,,,
14.18.05.239,195.3,48.8,0,1.0,,93239.9,10.73,-0.1,0.4,0.91,-0.4,6.1,-1.3,32.88,,,,,,,,,,
14.18.05.248,227.8,57.0,0,1.0,,95831.3,10.44,-0.09,0.39,0.92,-0.6,4.7,-1.4,32.88,,,,,,,,,,
14.18.05.260,277.8,69.4,0,1.0,,94284.0,10.61,-0.1,0.39,0.91,0.2,6.0,-1.2,32.88,,,,,,,,,,
14.18.05.272,283.2,70.8,0,1.0,,96083.3,10.41,-0.09,0.39,0.91,0.7,6.4,-0.8,32.88,,,,,,,,,,
14.18.05.280,291.6,72.9,0,1.0,,95853.5,10.43,-0.1,0.39,0.92,0.4,4.5,-1.0,32.88,,,,,,,,,,
14.18.05.293,331.3,82.8,0,1.0,,94195.0,10.62,-0.09,0.38,0.91,0.3,5.4,-1.2,32.88,,,,,,,,,,
14.18.05.301,335.3,83.8,0,1.0,,95682.9,10.45,-0.09,0.38,0.91,1.9,4.9,-0.7,32.88,,,,,,,,,,
14.18.05.313,312.3,78.1,0,1.0,,95631.2,10.46,-0.09,0.39,0.91,2.7,5.3,-0.4,32.88,,,,,,,,,,
14.18.05.322,319.0,79.8,0,1.0,,94605.8,10.57,-0.09,0.4,0.91,2.1,6.9,-1.0,32.88,,,,,,,,,,
14.18.05.334,292.2,73.0,0,1.0,,95205.1,10.5,-0.1,0.4,0.9,0.7,5.7,-1.2,32.88,,,,,,,,,,
14.18.05.343,298.3,74.6,0,1.0,,95411.6,10.48,-0.1,0.4,0.92,-0.8,5.6,-1.4,32.88,,,,,,,,,,
14.18.05.354,248.8,62.2,0,1.0,,95436.7,10.48,-0.1,0.39,0.91,-0.7,6.0,-1.9,32.88,,,,,,,,,,
14.18.05.363,219.9,55.0,0,1.0,,94382.3,10.6,-0.1,0.39,0.91,-1.2,5.9,-2.0,32.88,,,,,,,,,,
14.18.05.375,163.8,41.0,0,1.0,,95702.1,10.45,-0.09,0.38,0.92,-1.1,5.2,-1.8,32.88,,,,,,,,,,
14.18.05.383,168.6,42.2,0,1.0,,95129.3,10.51,-0.09,0.38,0.92,-0.5,5.5,-1.4,32.88,,,,,,,,,,
14.18.05.395,111.1,27.8,0,1.0,,95047.3,10.52,-0.09,0.38,0.92,0.0,6.0,-1.5,32.88,,,,,,,,,,
14.18.05.403,79.9,20.0,0,1.0,,92296.5,10.83,-0.09,0.39,0.91,0.0,6.4,-1.7,32.88,,,,,,,,,,
14.18.05.416,16.8,4.2,0,1.0,,96469.3,10.37,-0.1,0.39,0.92,-0.1,6.7,-2.2,32.88,,,,,,,,,,
14.18.05.425,6.6,1.6,0,1.0,,93861.4,10.65,-0.1,0.39,0.91,-0.9,6.9,-2.1,32.88,,,,,,,,,,
14.18.05.436,19.5,4.9,0,1.0,,95621.8,10.46,-0.1,0.39,0.91,-1.1,6.2,-2.2,32.88,,,,,,,,,,
14.18.05.444,36.5,9.1,0,1.0,,95628.6,10.46,-0.09,0.39,0.91,-1.1,6.3,-1.9,32.88,,,,,,,,,,
14.18.05.457,37.7,9.4,0,1.0,,94843.8,10.54,-0.09,0.38,0.92,-1.6,5.5,-1.9,32.88,,,,,,,,,,
14.18.05.465,55.8,14.0,0,1.0,,95090.5,10.52,-0.09,0.39,0.92,-0.6,5.1,-1.9,32.88,,,,,,,,,,
14.18.05.477,54.4,13.6,0,1.0,,94471.9,10.59,-0.09,0.39,0.92,0.5,6.5,-1.7,32.88,,,,,,,,,,
14.18.05.485,51.2,12.8,0,1.0,,95246.7,10.5,-0.1,0.39,0.91,0.7,6.5,-1.6,32.88,,,,,,,,,,
14.18.05.498,53.9,13.5,0,1.0,,95034.2,10.52,-0.1,0.39,0.91,-0.1,5.8,-1.6,32.88,,,,,,,,,,
14.18.05.506,61.5,15.4,0,1.0,,93593.6,10.68,-0.09,0.4,0.91,-0.6,5.6,-1.6,32.88,,,,,,,,,,
14.18.05.518,45.8,11.4,0,1.0,,94768.9,10.55,-0.09,0.39,0.92,0.1,5.7,-1.7,32.88,,,,,,,,,,
14.18.05.531,31.2,7.8,0,1.0,,94463.5,10.59,-0.09,0.38,0.91,0.2,5.9,-1.4,32.88,,,,,,,,,,
14.18.05.543,10.1,2.5,0,1.0,,95132.5,10.51,-0.09,0.38,0.91,0.7,5.5,-0.9,32.88,,,,,,,,,,
14.18.05.551,6.5,1.6,0,1.0,,96252.3,10.39,-0.09,0.39,0.92,1.3,5.4,-0.6,32.88,,,,,,,,,,
14.18.05.564,1.2,0.3,0,1.0,,95542.8,10.47,-0.09,0.39,0.91,1.5,6.8,-0.5,32.88,,,,,,,,,,
14.18.05.572,-2.8,0.7,0,1.0,,94416.6,10.59,-0.1,0.39,0.91,1.5,5.9,-0.5,32.88,,,,,,,,,,
14.18.05.584,-15.0,3.8,0,1.0,,95003.8,10.53,-0.09,0.39,0.91,0.3,5.7,-1.0,32.88,,,,,,,,,,
14.18.05.592,-22.1,5.5,0,1.0,,93546.9,10.69,-0.09,0.38,0.91,0.2,6.5,-1.3,32.88,,,,,,,,,,
14.18.05.604,-18.4,4.6,0,1.0,,95326.7,10.49,-0.1,0.39,0.91,0.5,6.1,-1.2,32.88,,,,,,,,,,
14.18.05.612,-15.7,3.9,0,1.0,,94833.7,10.54,-0.09,0.39,0.91,-0.4,6.6,-1.6,32.88,,,,,,,,,,
14.18.05.625,-31.6,7.9,0,1.0,,93547.7,10.69,-0.09,0.38,0.91,-0.9,6.4,-2.1,32.88,,,,,,,,,,
14.18.05.633,-36.4,9.1,0,1.0,,97112.9,10.3,-0.1,0.39,0.92,-0.2,5.9,-1.7,32.88,,,,,,,,,,
14.18.05.645,-33.4,8.4,0,1.0,,96281.8,10.39,-0.09,0.39,0.91,0.8,7.1,-1.0,32.88,,,,,,,,,,
14.18.05.683,-45.8,11.4,0,1.0,,93947.5,10.64,-0.09,0.39,0.92,0.0,6.4,-1.6,32.88,,,,,,,,,,
14.18.05.690,-50.3,12.6,0,1.0,,94612.3,10.57,-0.1,0.39,0.91,1.9,5.4,-0.7,32.88,,,,,,,,,,
14.18.05.703,-64.5,16.1,0,1.0,,94750.5,10.55,-0.1,0.38,0.92,1.1,5.3,-1.1,32.88,,,,,,,,,,
14.18.05.711,-63.1,15.8,0,1.0,,96678.6,10.34,-0.09,0.39,0.91,1.9,5.9,-1.0,32.88,,,,,,,,,,
14.18.05.723,-82.6,20.6,0,1.0,,95341.8,10.49,-0.1,0.39,0.91,1.9,6.1,-1.0,32.88,,,,,,,,,,
14.18.05.731,-80.3,20.1,0,1.0,,94125.0,10.62,-0.1,0.4,0.91,0.1,5.4,-1.3,32.88,,,,,,,,,,
14.18.05.744,-82.2,20.6,0,1.0,,94796.2,10.55,-0.1,0.4,0.91,0.0,5.8,-1.5,32.88,,,,,,,,,,
14.18.05.756,-82.6,20.6,0,1.0,,95209.2,10.5,-0.1,0.39,0.91,0.0,5.8,-1.3,32.88,,,,,,,,,,
14.18.05.764,-87.7,21.9,0,1.0,,94039.1,10.63,-0.1,0.38,0.92,-0.7,5.4,-1.6,32.88,,,,,,,,,,
14.18.05.776,-97.8,24.4,0,1.0,,96128.3,10.4,-0.09,0.38,0.91,-0.1,5.5,-1.7,32.88,,,,,,,,,,
14.18.05.784,-102.9,25.7,0,1.0,,94826.0,10.55,-0.09,0.39,0.92,1.4,6.3,-1.4,32.88,,,,,,,,,,
14.18.05.797,-112.0,28.0,0,1.0,,94928.5,10.53,-0.09,0.39,0.91,0.5,6.8,-1.5,32.88,,,,,,,,,,
14.18.05.805,-111.4,27.8,0,1.0,,95443.2,10.48,-0.1,0.39,0.91,0.0,5.5,-1.4,32.88,,,,,,,,,,
14.18.05.817,-112.2,28.0,0,1.0,,93751.9,10.67,-0.09,0.4,0.91,0.4,6.5,-1.5,32.88,,,,,,,,,,
14.18.05.825,-107.5,26.9,0,1.0,,93483.2,10.7,-0.09,0.4,0.91,-0.1,6.4,-1.1,32.88,,,,,,,,,,
14.18.05.838,-120.3,30.1,0,1.0,,95037.2,10.52,-0.1,0.39,0.91,-1.1,5.7,-1.3,32.88,,,,,,,,,,
14.18.05.847,-124.0,31.0,0,1.0,,94939.4,10.53,-0.1,0.39,0.91,-1.0,6.2,-1.1,32.88,,,,,,,,,,
14.18.05.858,21.6,5.4,1,2.0,87.3,95063.3,10.52,-0.1,0.37,0.91,-0.2,5.8,-1.2,32.88,,,,,,,,,,
14.18.05.866,61.6,15.4,0,2.0,,94775.6,10.55,-0.1,0.38,0.91,0.9,6.0,-1.5,32.88,,,,,,,,,,
14.18.05.879,101.8,25.4,0,2.0,,95332.9,10.49,-0.09,0.39,0.91,1.5,6.8,-1.4,32.88,,,,,,,,,,
14.18.05.887,144.7,36.2,0,2.0,,94076.6,10.63,-0.09,0.4,0.91,0.9,6.3,-1.4,32.88,,,,,,,,,,
14.18.05.900,171.0,42.8,0,2.0,,95175.7,10.51,-0.09,0.4,0.91,-0.5,5.1,-1.4,32.88,,,,,,,,,,
14.18.05.907,208.6,52.2,0,2.0,,94385.8,10.59,-0.09,0.39,0.91,-1.0,4.9,-1.1,32.88,,,,,,,,,,
14.18.05.919,239.5,59.9,0,2.0,,94414.9,10.59,-0.09,0.39,0.92,0.0,4.9,-0.8,32.88,,,,,,,,,,
14.18.05.929,285.0,71.2,0,2.0,,94487.2,10.58,-0.09,0.38,0.91,1.0,5.7,-0.7,32.88,,,,,,,,,,
14.18.05.940,333.1,83.3,0,2.0,,94624.6,10.57,-0.1,0.37,0.91,1.7,5.4,-0.2,32.88,,,,,,,,,,
14.18.05.948,296.4,74.1,0,2.0,,93641.4,10.68,-0.09,0.38,0.92,2.8,6.5,-0.8,32.88,,,,,,,,,,
14.18.05.961,347.1,86.8,0,2.0,,94602.3,10.57,-0.09,0.4,0.92,2.8,7.6,-0.7,32.88,,,,,,,,,,
14.18.05.969,338.4,84.6,0,2.0,,95304.5,10.49,-0.1,0.4,0.91,1.4,6.1,-0.6,32.88,,,,,,,,,,
14.18.05.982,327.5,81.9,0,2.0,,94505.8,10.58,-0.1,0.4,0.92,-0.4,5.1,-1.2,32.88,,,,,,,,,,
14.18.05.993,311.2,77.8,0,2.0,,94121.0,10.62,-0.1,0.39,0.91,0.0,5.6,-1.1,32.88,,,,,,,,,,
14.18.06.002,309.3,77.3,0,2.0,,94764.5,10.55,-0.09,0.39,0.92,-0.1,5.9,-0.9,32.88,,,,,,,,,,
14.18.06.015,252.7,63.2,0,2.0,,93932.0,10.65,-0.09,0.39,0.92,-0.4,5.1,-1.4,32.88,,,,,,,,,,
14.18.06.027,218.5,54.6,0,2.0,,94818.6,10.55,-0.09,0.38,0.91,0.6,4.4,-1.1,32.88,,,,,,,,,,
14.18.06.035,195.4,48.8,0,2.0,,95816.3,10.44,-0.1,0.39,0.91,2.2,6.2,-0.9,32.88,,,,,,,,,,
14.18.06.047,151.0,37.8,0,2.0,,95615.8,10.46,-0.09,0.39,0.91,1.9,6.4,-1.0,32.88,,,,,,,,,,
14.18.06.056,120.3,30.1,0,2.0,,96261.7,10.39,-0.1,0.39,0.91,0.7,5.4,-1.1,32.88,,,,,,,,,,
14.18.06.068,75.3,18.8,0,2.0,,94569.6,10.57,-0.09,0.39,0.91,0.6,5.7,-1.0,32.88,,,,,,,,,,
14.18.06.076,44.5,11.1,0,2.0,,94979.6,10.53,-0.1,0.38,0.91,0.7,4.9,-0.5,32.88,,,,,,,,,,
14.18.06.087,1.3,0.3,0,2.0,,95047.0,10.52,-0.09,0.38,0.9,1.3,5.8,-0.7,32.88,,,,,,,,,,
14.18.06.096,8.5,2.1,0,2.0,,94276.6,10.61,-0.09,0.39,0.91,2.1,6.6,-0.8,32.88,,,,,,,,,,
14.18.06.109,27.6,6.9,0,2.0,,93904.1,10.65,-0.09,0.4,0.91,1.0,5.4,-0.8,32.88,,,,,,,,,,
14.18.06.121,43.0,10.8,0,2.0,,94280.0,10.61,-0.1,0.39,0.92,0.7,6.4,-1.2,32.88,,,,,,,,,,
14.18.06.129,48.9,12.2,0,2.0,,96860.0,10.32,-0.09,0.39,0.91,0.8,6.0,-1.1,32.88,,,,,,,,,,
14.18.06.141,53.1,13.3,0,2.0,,96059.4,10.41,-0.09,0.39,0.91,0.0,5.0,-1.3,32.88,,,,,,,,,,
14.18.06.155,55.1,13.8,0,2.0,,94073.7,10.63,-0.1,0.39,0.91,0.2,5.1,-1.5,32.88,,,,,,,,,,
14.18.06.162,50.7,12.7,0,2.0,,95023.9,10.52,-0.09,0.39,0.91,0.6,6.4,-1.4,32.88,,,,,,,,,,
14.18.06.174,58.2,14.6,0,2.0,,94757.3,10.55,-0.1,0.39,0.91,0.0,5.3,-1.5,32.88,,,,,,,,,,
14.18.06.186,41.8,10.4,0,2.0,,94432.9,10.59,-0.09,0.4,0.91,-0.9,4.7,-1.3,32.88,,,,,,,,,,
14.18.06.198,29.3,7.3,0,2.0,,94877.9,10.54,-0.09,0.39,0.91,-0.4,5.7,-1.1,32.88,,,,,,,,,,
14.18.06.207,14.2,3.6,0,2.0,,95019.8,10.52,-0.09,0.38,0.91,0.6,5.4,-1.4,32.88,,,,,,,,,,
14.18.06.219,0.8,0.2,0,2.0,,96791.6,10.33,-0.1,0.39,0.92,0.9,5.5,-0.8,32.88,,,,,,,,,,
14.18.06.232,-8.6,2.2,0,2.0,,95441.3,10.48,-0.09,0.39,0.92,0.9,6.2,-1.0,32.88,,,,,,,,,,
14.18.06.240,-10.1,2.5,0,2.0,,95409.7,10.48,-0.09,0.39,0.91,1.1,4.9,-1.1,32.88,,,,,,,,,,
14.18.06.251,-9.9,2.5,0,2.0,,95247.0,10.5,-0.09,0.39,0.91,1.3,6.6,-1.0,32.88,,,,,,,,,,
14.18.06.264,-23.7,5.9,0,2.0,,96057.5,10.41,-0.09,0.39,0.91,1.2,6.1,-0.8,32.88,,,,,,,,,,
14.18.06.277,-29.6,7.4,0,2.0,,94454.3,10.59,-0.09,0.39,0.91,1.1,6.2,-0.9,32.88,,,,,,,,,,
14.18.06.284,-15.8,4.0,0,2.0,,94543.9,10.58,-0.09,0.39,0.91,1.0,5.5,-0.9,32.88,,,,,,,,,,
14.18.06.296,-31.6,7.9,0,2.0,,94803.6,10.55,-0.09,0.38,0.91,1.1,5.7,-1.1,32.88,,,,,,,,,,
14.18.06.309,-46.4,11.6,0,2.0,,95840.8,10.43,-0.09,0.39,0.91,1.8,5.5,-0.7,32.88,,,,,,,,,,
14.18.06.318,-42.8,10.7,0,2.0,,94727.7,10.56,-0.09,0.39,0.91,1.9,6.5,-0.9,32.88,,,,,,,,,,
14.18.06.329,-35.2,8.8,0,2.0,,93840.4,10.66,-0.09,0.39,0.91,1.5,5.9,-0.8,32.88,,,,,,,,,,
14.18.06.341,-54.3,13.6,0,2.0,,95265.6,10.5,-0.1,0.39,0.91,0.8,5.0,-1.3,32.88,,,,,,,,,,
14.18.06.354,-69.9,17.5,0,2.0,,95637.4,10.46,-0.09,0.4,0.91,0.9,6.8,-1.3,32.88,,,,,,,,,,
14.18.06.363,-61.0,15.2,0,2.0,,93906.9,10.65,-0.1,0.39,0.91,-0.2,4.7,-1.4,32.88,,,,,,,,,,
14.18.06.375,-65.5,16.4,0,2.0,,95363.7,10.49,-0.09,0.39,0.91,0.0,4.8,-1.0,32.88,,,,,,,,,,
14.18.06.387,-80.5,20.1,0,2.0,,95461.7,10.48,-0.1,0.39,0.91,0.5,5.7,-0.9,32.88,,,,,,,,,,
14.18.06.396,-79.8,20.0,0,2.0,,94967.6,10.53,-0.09,0.39,0.91,0.8,4.7,-1.1,32.88,,,,,,,,,,
14.18.06.408,-78.9,19.7,0,2.0,,95576.8,10.46,-0.09,0.39,0.92,1.4,5.0,-0.6,32.88,,,,,,,,,,
14.18.06.419,-79.5,19.9,0,2.0,,95865.0,10.43,-0.09,0.39,0.91,1.5,6.0,-0.9,32.88,,,,,,,,,,
14.18.06.431,-93.2,23.3,0,2.0,,95158.4,10.51,-0.09,0.39,0.91,1.1,5.9,-1.3,32.88,,,,,,,,,,
14.18.06.440,-101.3,25.3,0,2.0,,95698.9,10.45,-0.09,0.4,0.91,0.5,6.4,-1.5,32.88,,,,,,,,,,
14.18.06.482,-110.6,27.6,0,2.0,,94431.4,10.59,-0.09,0.4,0.91,-0.2,6.6,-1.6,32.88,,,,,,,,,,
14.18.06.493,-114.1,28.5,0,2.0,,93984.6,10.64,-0.09,0.38,0.91,-0.8,5.9,-1.9,32.88,,,,,,,,,,
14.18.06.501,-131.8,33.0,0,2.0,,96135.8,10.4,-0.09,0.38,0.91,0.3,4.9,-1.2,32.88,,,,,,,,,,
14.18.06.514,-131.1,32.8,0,2.0,,94491.8,10.58,-0.09,0.39,0.91,1.5,5.9,-1.1,32.88,,,,,,,,,,
14.18.06.522,20.3,5.1,1,3.0,93.8,94884.9,10.54,-0.1,0.39,0.91,0.7,6.5,-1.1,32.88,,,,,,,,,,
14.18.06.535,67.9,17.0,0,3.0,,94232.8,10.61,-0.1,0.4,0.91,0.4,6.1,-1.3,32.88,,,,,,,,,,
14.18.06.543,97.2,24.3,0,3.0,,94129.3,10.62,-0.09,0.39,0.91,-0.3,6.2,-1.6,32.88,,,,,,,,,,
14.18.06.555,154.3,38.6,0,3.0,,95150.2,10.51,-0.09,0.39,0.91,-0.3,6.4,-1.4,32.88,,,,,,,,,,
14.18.06.563,176.4,44.1,0,3.0,,94854.0,10.54,-0.09,0.4,0.92,0.0,6.8,-1.4,32.88,,,,,,,,,,
14.18.06.576,215.9,54.0,0,3.0,,94946.1,10.53,-0.09,0.39,0.92,0.0,6.1,-1.6,32.88,,,,,,,,,,
14.18.06.587,254.8,63.7,0,3.0,,94974.3,10.53,-0.09,0.39,0.91,-0.5,5.0,-1.8,32.88,,,,,,,,,,
14.18.06.595,265.7,66.4,0,3.0,,96507.3,10.36,-0.09,0.39,0.91,1.1,6.2,-1.9,32.88,,,,,,,,,,
14.18.06.609,318.0,79.5,0,3.0,,96032.6,10.41,-0.09,0.4,0.91,0.8,6.1,-1.5,32.88,,,,,,,,,,
14.18.06.617,291.0,72.8,0,3.0,,96118.4,10.4,-0.1,0.39,0.91,-0.3,4.6,-1.4,32.88,,,,,,,,,,
14.18.06.628,330.5,82.6,0,3.0,,93431.9,10.7,-0.1,0.39,0.92,0.5,5.4,-1.2,32.88,,,,,,,,,,
