timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
16.20.02.290,23.4,5.8,0,,,71786.8,13.93,0.54,0.37,0.73,-3.3,6.6,0.7,33.5,,,,,,,,,,
16.20.02.299,2.8,0.7,0,,,71353.7,14.01,0.53,0.34,0.75,-1.4,6.7,-1.1,33.5,,,,,,,,,,
16.20.02.311,48.6,12.2,0,,,71665.0,13.95,0.52,0.34,0.75,1.8,5.8,-3.5,33.5,,,,,,,,,,
16.20.02.319,61.6,15.4,0,,,73123.3,13.68,0.51,0.34,0.74,4.8,3.7,-5.4,33.5,,,,,,,,,,
16.20.02.331,78.2,19.6,0,,,71064.3,14.07,0.53,0.38,0.75,6.0,3.0,-5.9,33.5,,,,,,,,,,
16.20.02.340,125.1,31.3,0,,,70976.3,14.09,0.54,0.4,0.74,5.9,3.8,-5.1,33.5,,,,,,,,,,
16.20.02.352,71.6,17.9,0,,,72645.8,13.77,0.55,0.41,0.73,4.2,4.1,-4.4,33.5,,,,,,,,,,
16.20.02.360,79.7,19.9,0,,,74102.6,13.49,0.56,0.42,0.72,2.3,4.4,-2.8,33.5,,,,,,,,,,
16.20.02.372,29.2,7.3,0,,,71680.5,13.95,0.56,0.4,0.73,0.9,4.8,-1.0,33.5,,,,,,,,,,
16.20.02.380,62.9,15.7,0,,,71609.4,13.96,0.56,0.37,0.73,0.9,6.7,-1.0,33.5,,,,,,,,,,
16.20.02.393,41.4,10.4,0,,,74006.4,13.51,0.55,0.36,0.73,2.0,6.3,-2.2,33.5,,,,,,,,,,
16.20.02.406,33.2,8.3,0,,,72159.9,13.86,0.55,0.38,0.74,2.9,5.7,-2.8,33.5,,,,,,,,,,
16.20.02.413,-10.5,2.6,0,,,70259.4,14.23,0.55,0.39,0.73,3.3,5.7,-2.7,33.5,,,,,,,,,,
16.20.02.426,-0.3,0.1,0,,,68396.8,14.62,0.55,0.4,0.72,2.8,6.0,-2.5,33.5,,,,,,,,,,
16.20.02.438,-4.7,1.2,0,,,70265.2,14.23,0.55,0.4,0.73,2.1,5.3,-2.1,33.5,,,,,,,,,,
16.20.02.450,-33.9,8.5,0,,,70410.0,14.2,0.53,0.4,0.73,1.9,5.5,-1.6,33.5,,,,,,,,,,
16.20.02.458,6.2,1.6,0,,,70476.0,14.19,0.53,0.39,0.74,1.7,4.5,-1.9,33.5,,,,,,,,,,
16.20.02.471,-42.5,10.6,0,,,71713.8,13.94,0.53,0.39,0.74,1.0,4.8,-3.1,33.5,,,,,,,,,,
16.20.02.483,-68.6,17.2,0,,,67019.8,14.92,0.54,0.41,0.74,0.9,4.4,-3.2,33.5,,,,,,,,,,
16.20.02.491,-66.9,16.7,0,,,72665.3,13.76,0.55,0.41,0.73,1.3,5.1,-3.4,33.5,,,,,,,,,,
16.20.02.503,-75.6,18.9,0,,,71057.2,14.07,0.55,0.4,0.73,0.7,5.0,-2.7,33.5,,,,,,,,,,
16.20.02.516,-66.2,16.6,0,,,73396.1,13.62,0.55,0.4,0.72,0.8,6.0,-2.4,33.5,,,,,,,,,,
16.20.02.524,-72.4,18.1,0,,,74267.5,13.46,0.55,0.39,0.73,0.8,6.0,-2.3,33.5,,,,,,,,,,
16.20.02.536,-97.9,24.5,0,,,69840.1,14.32,0.55,0.39,0.73,1.6,5.7,-2.9,33.5,,,,,,,,,,
16.20.02.548,-81.2,20.3,0,,,70581.1,14.17,0.54,0.4,0.73,1.7,4.8,-3.2,33.5,,,,,,,,,,
16.20.02.557,-93.3,23.3,0,,,72269.3,13.84,0.55,0.4,0.73,0.1,4.9,-2.3,33.5,,,,,,,,,,
16.20.02.569,-119.1,29.8,0,,,71742.7,13.94,0.55,0.4,0.73,-1.0,5.1,-0.9,33.5,,,,,,,,,,
16.20.02.581,-103.7,25.9,0,,,69525.0,14.38,0.55,0.41,0.73,-1.4,5.3,-0.4,33.5,,,,,,,,,,
16.20.02.589,-126.2,31.6,0,,,71234.3,14.04,0.55,0.41,0.73,-2.0,3.8,-0.6,33.5,,,,,,,,,,
16.20.02.602,-154.4,38.6,0,,,72462.9,13.8,0.55,0.4,0.74,-3.0,4.1,-0.2,33.5,,,,,,,,,,
16.20.02.614,-137.2,34.3,0,,,69310.4,14.43,0.53,0.39,0.73,-3.6,4.5,-0.4,33.5,,,,,,,,,,
16.20.02.626,-132.5,33.1,0,,,68989.9,14.49,0.52,0.39,0.74,-1.7,6.3,-1.3,33.5,,,,,,,,,,
16.20.02.634,-156.8,39.2,0,,,68880.9,14.52,0.53,0.39,0.73,-1.7,3.9,-1.1,33.5,,,,,,,,,,
16.20.02.647,-141.0,35.2,0,,,67743.0,14.76,0.55,0.39,0.74,-0.6,4.3,-0.8,33.5,,,,,,,,,,
16.20.02.659,20.4,5.1,1,1.0,110.7,70536.5,14.18,0.55,0.39,0.73,-0.5,5.8,-0.9,33.5,,,,,,,,,,
16.20.02.667,71.6,17.9,0,1.0,,72318.4,13.83,0.55,0.38,0.72,0.3,6.8,-1.3,33.5,,,,,,,,,,
16.20.02.679,150.7,37.7,0,1.0,,71628.3,13.96,0.56,0.38,0.73,0.5,6.2,-1.0,33.5,,,,,,,,,,
16.20.02.692,232.7,58.2,0,1.0,,67100.5,14.9,0.55,0.37,0.73,0.7,6.4,-0.3,33.5,,,,,,,,,,
16.20.02.704,286.3,71.6,0,1.0,,67603.0,14.79,0.56,0.36,0.72,1.5,6.4,-1.2,33.5,,,,,,,,,,
16.20.02.712,321.6,80.4,0,1.0,,68892.3,14.52,0.55,0.37,0.73,3.0,5.3,-2.4,33.5,,,,,,,,,,
16.20.02.725,358.4,89.6,0,1.0,,70886.7,14.11,0.55,0.38,0.73,3.5,3.5,-3.1,33.5,,,,,,,,,,
16.20.02.737,445.5,111.4,0,1.0,,69502.5,14.39,0.55,0.39,0.73,4.2,3.4,-3.2,33.5,,,,,,,,,,
16.20.02.745,385.3,96.3,0,1.0,,67502.4,14.81,0.56,0.41,0.72,3.9,4.0,-3.7,33.5,,,,,,,,,,
16.20.02.757,427.6,106.9,0,1.0,,69146.8,14.46,0.55,0.41,0.72,3.5,4.3,-3.4,33.5,,,,,,,,,,
16.20.02.770,426.0,106.5,0,1.0,,70225.3,14.24,0.55,0.41,0.73,2.5,4.1,-2.2,33.5,,,,,,,,,,
16.20.02.778,379.1,94.8,0,1.0,,71147.4,14.06,0.55,0.4,0.72,2.1,5.9,-2.9,33.5,,,,,,,,,,
16.20.02.790,335.2,83.8,0,1.0,,66468.7,15.04,0.54,0.4,0.74,2.3,4.6,-3.2,33.5,,,,,,,,,,
16.20.02.802,327.6,81.9,0,1.0,,73595.0,13.59,0.54,0.39,0.72,3.0,4.8,-4.3,33.5,,,,,,,,,,
16.20.02.811,259.4,64.8,0,1.0,,69340.2,14.42,0.53,0.38,0.72,2.8,4.7,-4.1,33.5,,,,,,,,,,
16.20.02.823,136.2,34.0,0,1.0,,74288.5,13.46,0.54,0.39,0.73,3.7,3.6,-4.0,33.5,,,,,,,,,,
16.20.02.835,131.0,32.8,0,1.0,,73656.8,13.58,0.55,0.4,0.74,4.1,3.2,-3.9,33.5,,,,,,,,,,
16.20.02.847,71.0,17.8,0,1.0,,69096.1,14.47,0.55,0.41,0.74,3.3,3.4,-3.5,33.5,,,,,,,,,,
16.20.02.856,21.1,5.3,0,1.0,,73187.9,13.66,0.55,0.42,0.72,2.4,4.9,-3.0,33.5,,,,,,,,,,
16.20.02.868,14.3,3.6,0,1.0,,73045.9,13.69,0.56,0.42,0.71,1.2,5.4,-2.2,33.5,,,,,,,,,,
16.20.02.880,104.5,26.1,0,1.0,,70226.3,14.24,0.56,0.42,0.72,0.2,5.4,-1.1,33.5,,,,,,,,,,
16.20.02.917,100.9,25.2,0,1.0,,71874.1,13.91,0.56,0.42,0.72,-1.5,5.7,-0.1,33.5,,,,,,,,,,
16.20.02.929,84.1,21.0,0,1.0,,72442.1,13.8,0.55,0.37,0.72,-1.5,6.0,-0.7,33.5,,,,,,,,,,
16.20.02.938,50.1,12.5,0,1.0,,72511.4,13.79,0.55,0.38,0.74,-1.0,5.6,-1.5,33.5,,,,,,,,,,
16.20.02.950,15.6,3.9,0,1.0,,69612.1,14.37,0.54,0.38,0.73,1.0,6.1,-2.5,33.5,,,,,,,,,,
16.20.02.958,10.5,2.6,0,1.0,,73241.5,13.65,0.54,0.39,0.72,1.6,5.6,-3.0,33.5,,,,,,,,,,
16.20.02.970,-35.9,9.0,0,1.0,,71666.6,13.95,0.55,0.4,0.72,2.1,5.9,-2.4,33.5,,,,,,,,,,
16.20.02.979,-9.6,2.4,0,1.0,,71441.2,14.0,0.54,0.41,0.72,2.0,5.7,-2.1,33.5,,,,,,,,,,
16.20.02.991,-29.3,7.3,0,1.0,,63876.6,15.66,0.55,0.43,0.72,0.2,5.9,-1.3,33.5,,,,,,,,,,
16.20.02.999,-1.2,0.3,0,1.0,,75352.2,13.27,0.55,0.43,0.73,-1.7,7.2,0.2,33.5,,,,,,,,,,
16.20.03.011,-34.5,8.6,0,1.0,,68180.6,14.67,0.55,0.4,0.73,-3.0,8.1,1.5,33.5,,,,,,,,,,
16.20.03.020,-11.3,2.8,0,1.0,,73021.7,13.69,0.54,0.38,0.73,-2.8,7.5,1.4,33.5,,,,,,,,,,
16.20.03.032,-39.2,9.8,0,1.0,,73040.7,13.69,0.53,0.36,0.73,-1.2,7.1,0.6,33.5,,,,,,,,,,
16.20.03.040,-33.7,8.4,0,1.0,,70882.6,14.11,0.54,0.36,0.73,1.0,6.0,-1.3,33.5,,,,,,,,,,
16.20.03.052,-58.9,14.7,0,1.0,,71561.1,13.97,0.55,0.38,0.73,2.8,5.3,-3.2,33.5,,,,,,,,,,
16.20.03.061,-100.2,25.0,0,1.0,,69860.1,14.31,0.55,0.39,0.73,3.3,4.9,-3.4,33.5,,,,,,,,,,
16.20.03.073,-54.8,13.7,0,1.0,,71991.1,13.89,0.56,0.41,0.72,3.1,4.8,-2.7,33.5,,,,,,,,,,
16.20.03.081,-66.3,16.6,0,1.0,,71406.9,14.0,0.56,0.43,0.72,1.5,5.9,-1.3,33.5,,,,,,,,,,
16.20.03.093,-99.9,25.0,0,1.0,,67445.4,14.83,0.56,0.42,0.72,-0.3,6.8,0.2,33.5,,,,,,,,,,
16.20.03.102,-92.9,23.2,0,1.0,,70677.7,14.15,0.55,0.42,0.73,-1.9,7.1,0.8,33.5,,,,,,,,,,
16.20.03.114,-90.8,22.7,0,1.0,,69838.0,14.32,0.55,0.39,0.73,-2.3,7.9,0.7,33.5,,,,,,,,,,
16.20.03.126,-87.4,21.8,0,1.0,,71678.0,13.95,0.54,0.37,0.74,-2.1,7.7,0.0,33.5,,,,,,,,,,
16.20.03.134,-108.6,27.2,0,1.0,,74757.7,13.38,0.54,0.35,0.73,0.1,7.3,-1.2,33.5,,,,,,,,,,
16.20.03.147,-113.9,28.5,0,1.0,,72806.7,13.73,0.54,0.36,0.73,2.1,6.5,-2.7,33.5,,,,,,,,,,
16.20.03.155,-101.2,25.3,0,1.0,,69709.6,14.35,0.54,0.38,0.73,3.3,5.3,-3.8,33.5,,,,,,,,,,
16.20.03.167,-127.5,31.9,0,1.0,,71324.6,14.02,0.55,0.41,0.73,3.5,4.8,-3.2,33.5,,,,,,,,,,
16.20.03.175,-140.1,35.0,0,1.0,,67318.3,14.85,0.55,0.42,0.73,2.7,5.6,-1.9,33.5,,,,,,,,,,
16.20.03.187,-145.0,36.2,0,1.0,,72213.0,13.85,0.56,0.42,0.72,1.0,6.6,-0.6,33.5,,,,,,,,,,
16.20.03.200,-147.6,36.9,0,1.0,,70857.5,14.11,0.55,0.4,0.72,-0.1,6.9,-0.2,33.5,,,,,,,,,,
16.20.03.208,-140.3,35.1,0,1.0,,67321.1,14.85,0.54,0.39,0.73,0.6,6.5,-0.9,33.5,,,,,,,,,,
16.20.03.220,-135.1,33.8,0,1.0,,77125.6,12.97,0.55,0.39,0.73,1.1,6.6,-1.4,33.5,,,,,,,,,,
16.20.03.233,104.5,26.1,1,2.0,105.1,74840.1,13.36,0.55,0.39,0.73,2.1,6.7,-2.5,33.5,,,,,,,,,,
16.20.03.241,139.9,35.0,0,2.0,,68421.9,14.62,0.55,0.39,0.73,2.0,6.2,-2.6,33.5,,,,,,,,,,
16.20.03.253,170.2,42.6,0,2.0,,70250.1,14.23,0.55,0.38,0.72,2.6,6.0,-2.5,33.5,,,,,,,,,,
16.20.03.265,288.4,72.1,0,2.0,,70630.4,14.16,0.55,0.38,0.73,2.8,6.0,-2.4,33.5,,,,,,,,,,
16.20.03.273,352.7,88.2,0,2.0,,75932.9,13.17,0.55,0.38,0.72,3.8,5.7,-3.2,33.5,,,,,,,,,,
16.20.03.286,319.5,79.9,0,2.0,,72256.7,13.84,0.55,0.39,0.73,5.0,4.6,-4.1,33.5,,,,,,,,,,
16.20.03.298,342.7,85.7,0,2.0,,68910.6,14.51,0.55,0.4,0.73,5.2,4.1,-4.2,33.5,,,,,,,,,,
16.20.03.306,447.8,112.0,0,2.0,,70756.7,14.13,0.55,0.42,0.73,4.4,4.6,-4.1,33.5,,,,,,,,,,
16.20.03.319,392.9,98.2,0,2.0,,71892.5,13.91,0.55,0.43,0.72,3.4,5.0,-3.3,33.5,,,,,,,,,,
16.20.03.331,401.4,100.4,0,2.0,,68675.0,14.56,0.55,0.44,0.72,1.3,4.9,-2.2,33.5,,,,,,,,,,
16.20.03.339,404.0,101.0,0,2.0,,74420.4,13.44,0.54,0.44,0.73,-1.2,6.7,-1.1,33.5,,,,,,,,,,
16.20.03.351,295.2,73.8,0,2.0,,70839.3,14.12,0.54,0.43,0.73,-3.8,7.2,0.3,33.5,,,,,,,,,,
16.20.03.364,323.1,80.8,0,2.0,,71121.3,14.06,0.53,0.41,0.73,-3.8,7.4,0.6,33.5,,,,,,,,,,
16.20.03.372,256.1,64.0,0,2.0,,72537.0,13.79,0.53,0.39,0.74,-3.4,6.3,0.7,33.5,,,,,,,,,,
16.20.03.384,194.3,48.6,0,2.0,,67885.9,14.73,0.53,0.37,0.74,-1.4,6.0,-0.3,33.5,,,,,,,,,,
16.20.03.396,132.3,33.1,0,2.0,,67147.0,14.89,0.53,0.36,0.73,1.3,5.1,-1.9,33.5,,,,,,,,,,
16.20.03.405,102.4,25.6,0,2.0,,71421.0,14.0,0.54,0.38,0.72,2.9,4.3,-3.1,33.5,,,,,,,,,,
16.20.03.417,11.6,2.9,0,2.0,,71152.2,14.05,0.56,0.4,0.73,3.5,3.1,-3.7,33.5,,,,,,,,,,
16.20.03.429,32.5,8.1,0,2.0,,71493.0,13.99,0.57,0.42,0.71,1.9,3.7,-2.3,33.5,,,,,,,,,,
16.20.03.437,11.4,2.8,0,2.0,,70702.0,14.14,0.57,0.43,0.71,-0.1,5.3,-1.0,33.5,,,,,,,,,,
16.20.03.450,61.5,15.4,0,2.0,,72234.7,13.84,0.57,0.43,0.71,-2.6,6.7,0.5,33.5,,,,,,,,,,
16.20.03.462,50.4,12.6,0,2.0,,68779.9,14.54,0.55,0.41,0.72,-4.2,6.8,1.4,33.5,,,,,,,,,,
16.20.03.470,43.9,11.0,0,2.0,,71802.8,13.93,0.54,0.4,0.72,-4.8,7.1,1.1,33.5,,,,,,,,,,
16.20.03.483,76.7,19.2,0,2.0,,69630.6,14.36,0.54,0.39,0.73,-4.7,7.5,0.9,33.5,,,,,,,,,,
16.20.03.495,61.6,15.4,0,2.0,,69710.9,14.34,0.54,0.38,0.73,-3.4,7.6,0.1,33.5,,,,,,,,,,
16.20.03.503,35.9,9.0,0,2.0,,69909.9,14.3,0.53,0.39,0.73,-2.2,6.6,-0.7,33.5,,,,,,,,,,
16.20.03.515,57.8,14.4,0,2.0,,70287.8,14.23,0.53,0.39,0.74,-1.1,6.2,-1.3,33.5,,,,,,,,,,
16.20.03.528,9.0,2.2,0,2.0,,67584.3,14.8,0.54,0.39,0.73,-0.2,6.1,-1.5,33.5,,,,,,,,,,
16.20.03.536,-11.1,2.8,0,2.0,,70227.0,14.24,0.54,0.38,0.73,0.5,6.1,-1.8,33.5,,,,,,,,,,
16.20.03.548,-1.2,0.3,0,2.0,,72158.0,13.86,0.54,0.38,0.73,1.3,5.9,-2.2,33.5,,,,,,,,,,
16.20.03.556,-20.6,5.2,0,2.0,,69962.0,14.29,0.55,0.4,0.73,1.6,5.6,-1.9,33.5,,,,,,,,,,
16.20.03.568,-22.7,5.7,0,2.0,,68903.9,14.51,0.55,0.41,0.72,1.3,6.1,-1.7,33.5,,,,,,,,,,
16.20.03.581,-53.1,13.3,0,2.0,,70673.7,14.15,0.56,0.42,0.72,-0.7,6.5,-0.6,33.5,,,,,,,,,,
16.20.03.589,-50.9,12.7,0,2.0,,68384.4,14.62,0.55,0.42,0.72,-1.9,6.6,0.2,33.5,,,,,,,,,,
16.20.03.601,-30.8,7.7,0,2.0,,70822.9,14.12,0.55,0.42,0.71,-3.1,7.2,1.4,33.5,,,,,,,,,,
16.20.03.614,-40.9,10.2,0,2.0,,73566.6,13.59,0.55,0.4,0.73,-3.7,7.2,1.4,33.5,,,,,,,,,,
16.20.03.622,-63.5,15.9,0,2.0,,73015.6,13.7,0.54,0.38,0.73,-3.3,7.1,1.3,33.5,,,,,,,,,,
16.20.03.634,-47.3,11.8,0,2.0,,74791.7,13.37,0.54,0.37,0.73,-2.1,6.9,0.1,33.5,,,,,,,,,,
16.20.03.646,-72.1,18.0,0,2.0,,70138.8,14.26,0.54,0.36,0.74,-0.7,6.6,-1.2,33.5,,,,,,,,,,
16.20.03.655,-69.8,17.4,0,2.0,,71266.3,14.03,0.54,0.36,0.73,0.9,6.0,-2.3,33.5,,,,,,,,,,
16.20.03.667,-109.5,27.4,0,2.0,,71451.8,14.0,0.54,0.37,0.73,2.5,5.9,-2.7,33.5,,,,,,,,,,
16.20.03.679,-69.7,17.4,0,2.0,,69333.3,14.42,0.55,0.38,0.73,3.2,6.2,-3.0,33.5,,,,,,,,,,
16.20.03.687,-111.0,27.8,0,2.0,,68309.3,14.64,0.56,0.4,0.72,3.3,5.4,-2.8,33.5,,,,,,,,,,
16.20.03.728,-146.5,36.6,0,2.0,,69342.9,14.42,0.54,0.41,0.72,0.8,7.1,-0.9,33.5,,,,,,,,,,
16.20.03.741,-126.2,31.6,0,2.0,,76438.0,13.08,0.54,0.4,0.73,0.1,6.1,-1.1,33.5,,,,,,,,,,
16.20.03.749,-147.6,36.9,0,2.0,,74236.6,13.47,0.54,0.39,0.74,0.1,6.9,-1.5,33.5,,,,,,,,,,
16.20.03.761,-141.7,35.4,0,2.0,,68776.1,14.54,0.53,0.37,0.74,0.5,6.9,-2.0,33.5,,,,,,,,,,
16.20.03.773,-176.7,44.2,0,2.0,,71389.4,14.01,0.53,0.36,0.74,2.3,6.9,-3.0,33.5,,,,,,,,,,
16.20.03.782,-140.1,35.0,0,2.0,,70656.3,14.15,0.53,0.37,0.73,3.9,6.1,-4.1,33.5,,,,,,,,,,
16.20.03.794,70.9,17.7,1,3.0,104.7,69764.4,14.33,0.54,0.39,0.72,4.5,5.0,-4.5,33.5,,,,,,,,,,
16.20.03.802,76.6,19.2,0,3.0,,70988.4,14.09,0.55,0.41,0.72,3.6,4.4,-4.1,33.5,,,,,,,,,,
16.20.03.814,177.0,44.2,0,3.0,,71378.9,14.01,0.57,0.44,0.71,2.0,5.1,-2.6,33.5,,,,,,,,,,
16.20.03.827,226.9,56.7,0,3.0,,76251.5,13.11,0.57,0.44,0.71,-0.1,6.5,-0.5,33.5,,,,,,,,,,
16.20.03.835,265.8,66.4,0,3.0,,72538.4,13.79,0.57,0.42,0.72,-2.1,7.8,0.4,33.5,,,,,,,,,,
16.20.03.847,315.5,78.9,0,3.0,,72451.6,13.8,0.55,0.41,0.73,-2.9,8.9,0.8,33.5,,,,,,,,,,
16.20.03.859,363.6,90.9,0,3.0,,72004.4,13.89,0.53,0.4,0.74,-3.0,9.0,0.7,33.5,,,,,,,,,,
16.20.03.868,330.5,82.6,0,3.0,,74233.6,13.47,0.52,0.38,0.75,-2.4,9.5,0.0,33.5,,,,,,,,,,
16.20.03.880,426.8,106.7,0,3.0,,69824.8,14.32,0.51,0.37,0.74,-0.9,9.7,-1.2,33.5,,,,,,,,,,
16.20.03.892,432.2,108.0,0,3.0,,70071.4,14.27,0.52,0.38,0.74,-0.4,8.7,-1.4,33.5,,,,,,,,,,
16.20.03.900,442.3,110.6,0,3.0,,70785.7,14.13,0.54,0.4,0.74,0.4,7.8,-0.7,33.5,,,,,,,,,,
16.20.03.913,390.2,97.6,0,3.0,,73638.2,13.58,0.55,0.41,0.73,0.5,8.3,-0.4,33.5,,,,,,,,,,
16.20.03.925,336.2,84.0,0,3.0,,70577.2,14.17,0.55,0.41,0.72,-0.7,8.4,-0.3,33.5,,,,,,,,,,
16.20.03.933,314.5,78.6,0,3.0,,68137.5,14.68,0.55,0.41,0.72,-2.0,8.7,0.1,33.5,,,,,,,,,,
16.20.03.945,203.6,50.9,0,3.0,,72056.9,13.88,0.54,0.42,0.73,-3.1,8.8,0.6,33.5,,,,,,,,,,
16.20.03.958,173.6,43.4,0,3.0,,73079.8,13.68,0.55,0.42,0.73,-4.0,8.5,1.4,33.5,,,,,,,,,,
16.20.03.966,135.7,33.9,0,3.0,,68320.9,14.64,0.55,0.41,0.74,-4.5,9.1,1.4,33.5,,,,,,,,,,
16.20.03.978,58.1,14.5,0,3.0,,72327.2,13.83,0.53,0.38,0.74,-5.2,10.2,1.4,33.5,,,,,,,,,,
16.20.03.990,36.7,9.2,0,3.0,,72597.1,13.77,0.53,0.36,0.74,-3.9,9.1,1.6,33.5,,,,,,,,,,
16.20.03.999,38.3,9.6,0,3.0,,71238.4,14.04,0.52,0.35,0.74,-1.6,7.5,1.1,33.5,,,,,,,,,,
16.20.04.011,62.3,15.6,0,3.0,,72913.8,13.71,0.53,0.35,0.73,0.6,5.2,0.5,33.5,,,,,,,,,,
16.20.04.019,76.2,19.0,0,3.0,,73706.6,13.57,0.54,0.36,0.73,3.1,5.0,-1.3,33.5,,,,,,,,,,
16.20.04.031,82.1,20.5,0,3.0,,71763.7,13.93,0.55,0.38,0.72,3.9,4.8,-2.5,33.5,,,,,,,,,,
16.20.04.044,70.1,17.5,0,3.0,,73250.3,13.65,0.56,0.4,0.73,3.0,4.6,-1.6,33.5,,,,,,,,,,
16.20.04.052,75.5,18.9,0,3.0,,69765.7,14.33,0.57,0.42,0.73,2.2,4.7,-0.5,33.5,,,,,,,,,,
16.20.04.064,58.4,14.6,0,3.0,,68537.0,14.59,0.56,0.4,0.72,1.8,7.2,-1.2,33.5,,,,,,,,,,
16.20.04.076,46.1,11.5,0,3.0,,74452.9,13.43,0.52,0.41,0.74,-0.3,8.3,-0.1,33.5,,,,,,,,,,
16.20.04.085,0.6,0.2,0,3.0,,69932.3,14.3,0.53,0.39,0.74,-1.9,6.2,2.3,33.5,,,,,,,,,,
16.20.04.097,16.3,4.1,0,3.0,,71013.3,14.08,0.53,0.39,0.75,-2.1,7.7,1.9,33.5,,,,,,,,,,
16.20.04.109,-11.4,2.8,0,3.0,,69220.2,14.45,0.51,0.37,0.75,-0.6,6.4,1.0,33.5,,,,,,,,,,
16.20.04.117,-10.9,2.7,0,3.0,,68935.7,14.51,0.52,0.37,0.74,0.7,4.9,1.1,33.5,,,,,,,,,,
16.20.04.130,-21.5,5.4,0,3.0,,71743.3,13.94,0.53,0.38,0.75,2.2,3.9,0.9,33.5,,,,,,,,,,
16.20.04.142,-25.1,6.3,0,3.0,,70929.0,14.1,0.54,0.39,0.73,2.8,2.3,1.8,33.5,,,,,,,,,,
16.20.04.150,-23.2,5.8,0,3.0,,71182.6,14.05,0.54,0.4,0.73,3.5,3.3,2.3,33.5,,,,,,,,,,
16.20.04.163,-15.8,4.0,0,3.0,,71260.2,14.03,0.54,0.41,0.74,2.1,2.2,2.3,33.5,,,,,,,,,,
16.20.04.175,-53.9,13.5,0,3.0,,75476.0,13.25,0.54,0.42,0.73,0.4,1.5,1.8,33.5,,,,,,,,,,
16.20.04.183,-39.9,10.0,0,3.0,,74170.9,13.48,0.54,0.43,0.74,-2.2,0.3,2.3,33.5,,,,,,,,,,
16.20.04.195,-59.7,14.9,0,3.0,,74406.9,13.44,0.55,0.41,0.71,-4.1,0.7,2.8,33.5,,,,,,,,,,
16.20.04.208,-60.0,15.0,0,3.0,,67019.4,14.92,0.55,0.4,0.73,-5.0,1.8,3.6,33.5,,,,,,,,,,
16.20.04.216,-103.8,26.0,0,3.0,,72722.7,13.75,0.55,0.37,0.73,-4.9,2.3,3.6,33.5,,,,,,,,,,
16.20.04.228,-106.7,26.7,0,3.0,,67529.1,14.81,0.54,0.36,0.73,-2.2,1.5,1.3,33.5,,,,,,,,,,
16.20.04.240,-80.4,20.1,0,3.0,,69661.2,14.36,0.54,0.37,0.75,0.0,0.5,1.1,33.5,,,,,,,,,,
16.20.04.253,-56.1,14.0,0,3.0,,74867.9,13.36,0.53,0.37,0.74,2.2,0.8,0.2,33.5,,,,,,,,,,
16.20.04.261,-97.9,24.5,0,3.0,,74387.5,13.44,0.53,0.39,0.74,1.9,-0.1,0.8,33.5,,,,,,,,,,
