timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
15.47.00.253,60.4,15.1,0,,,24691.4,40.5,-0.78,0.62,0.1,-20.0,-4.1,3.5,36.16,,,,,,,,,,
15.47.00.262,43.6,10.9,0,,,24691.4,40.5,-0.66,0.64,-0.24,-0.8,6.6,-7.8,36.17,,,,,,,,,,
15.47.00.270,90.5,22.6,0,,,24691.4,40.5,-0.46,-0.0,0.03,27.7,-5.7,10.5,35.78,,,,,,,,,,
15.47.00.281,57.2,14.3,0,,,24691.4,40.5,-0.89,0.65,0.01,-1.4,34.5,-2.3,36.0,,,,,,,,,,
15.47.00.292,97.3,24.3,0,,,24691.4,40.5,-0.69,0.3,-0.31,16.3,11.7,11.6,36.05,,,,,,,,,,
15.47.00.302,27.7,6.9,0,,,24691.4,40.5,-0.61,0.52,-0.39,29.6,10.0,-1.5,36.23,,,,,,,,,,
15.47.00.311,-55.0,13.8,0,,,24691.4,40.5,-0.79,0.65,0.54,-16.6,-1.5,14.4,36.08,,,,,,,,,,
15.47.00.321,45.9,11.5,0,,,24691.4,40.5,-0.48,0.24,0.51,-22.3,9.5,2.6,36.36,,,,,,,,,,
15.47.00.330,-62.2,15.6,0,,,24691.4,40.5,-0.8,0.0,0.5,9.5,5.3,-11.0,36.31,,,,,,,,,,
15.47.00.340,-51.0,12.8,0,,,24691.4,40.5,-0.6,0.51,-0.36,-14.7,10.8,15.1,36.07,,,,,,,,,,
15.47.00.347,-61.3,15.3,0,,,24691.4,40.5,-0.58,1.33,0.34,5.8,-11.0,8.4,36.12,,,,,,,,,,
15.47.00.355,-18.4,4.6,0,,,24691.4,40.5,-0.06,0.54,1.01,-6.8,24.4,-5.2,35.86,,,,,,,,,,
15.47.00.365,-25.7,6.4,0,,,24685.3,40.51,-0.55,1.03,0.4,-3.0,-5.7,3.6,36.17,,,,,,,,,,
15.47.00.377,-49.6,12.4,0,,,24685.3,40.51,-0.47,0.89,1.56,14.5,8.3,-7.9,36.18,,,,,,,,,,
15.47.00.387,-50.9,12.7,0,,,24685.3,40.51,-0.26,0.6,1.05,4.5,-5.2,-11.6,36.23,,,,,,,,,,
15.47.00.395,-64.5,16.1,0,,,24685.3,40.51,-0.58,0.32,-0.1,15.8,1.8,3.9,36.1,,,,,,,,,,
15.47.00.403,-32.0,8.0,0,,,24685.3,40.51,-0.13,0.34,0.89,-2.1,12.2,5.6,36.34,,,,,,,,,,
15.47.00.413,-74.1,18.5,0,,,24685.3,40.51,0.12,0.63,0.64,-34.5,1.6,4.7,36.1,,,,,,,,,,
15.47.00.424,-50.7,12.7,0,,,24685.3,40.51,-0.11,0.48,0.82,9.3,14.8,23.7,35.96,,,,,,,,,,
15.47.00.433,-89.1,22.3,0,,,24685.3,40.51,-0.18,0.25,0.65,-30.1,13.7,2.4,36.18,,,,,,,,,,
15.47.00.442,-74.0,18.5,0,,,24685.3,40.51,0.07,0.59,0.37,-2.9,24.8,3.9,36.04,,,,,,,,,,
15.47.00.452,-159.6,39.9,0,,,24685.3,40.51,-0.11,0.3,0.68,19.8,15.5,-23.1,36.2,,,,,,,,,,
15.47.00.463,-93.1,23.3,0,,,24685.3,40.51,-0.32,0.95,1.21,-1.3,18.9,3.8,35.94,,,,,,,,,,
15.47.00.472,-104.4,26.1,0,,,24685.3,40.51,-0.62,0.27,0.18,-23.8,-10.1,-7.2,36.0,,,,,,,,,,
15.47.00.482,-148.5,37.1,0,,,24685.3,40.51,-0.17,-0.17,0.34,15.4,-12.4,-13.5,36.3,,,,,,,,,,
15.47.00.493,-95.1,23.8,0,,,24685.3,40.51,-0.3,-0.01,1.35,0.6,0.1,-26.4,36.09,,,,,,,,,,
15.47.00.504,-132.1,33.0,0,,,24685.3,40.51,-0.42,0.57,1.13,5.7,27.3,-29.2,35.92,,,,,,,,,,
15.47.00.514,-131.0,32.8,0,,,24685.3,40.51,-0.71,0.55,0.81,3.4,29.5,10.5,36.35,,,,,,,,,,
15.47.00.524,-151.7,37.9,0,,,24685.3,40.51,-0.33,0.46,0.77,-1.1,15.4,3.7,36.18,,,,,,,,,,
15.47.00.532,-121.4,30.4,0,,,24679.2,40.52,-0.64,0.13,0.04,8.0,36.4,-12.8,35.93,,,,,,,,,,
15.47.00.543,-162.3,40.6,0,,,24679.2,40.52,-0.54,0.41,-0.28,11.8,19.5,18.7,36.29,,,,,,,,,,
15.47.00.553,-176.4,44.1,0,,,24679.2,40.52,-0.68,0.36,-0.48,20.6,17.1,-1.0,36.39,,,,,,,,,,
15.47.00.563,-151.0,37.8,0,,,24679.2,40.52,-0.34,0.32,-0.19,4.2,-23.0,-8.5,36.28,,,,,,,,,,
15.47.00.573,54.5,13.6,1,1.0,,24679.2,40.52,-0.74,0.6,0.26,-5.7,-9.6,-9.7,36.02,,,,,,,,,,
15.47.00.582,73.3,18.3,0,,,24679.2,40.52,-0.78,0.89,-0.35,0.3,0.9,1.0,36.11,,,,,,,,,,
15.47.00.589,136.6,34.2,0,,,24679.2,40.52,-0.68,-0.03,-0.35,-22.0,1.1,-1.4,36.04,,,,,,,,,,
15.47.00.599,198.8,49.7,0,,,24679.2,40.52,-0.9,-0.18,0.14,21.2,9.3,-3.9,36.1,,,,,,,,,,
15.47.00.608,249.5,62.4,0,,,24679.2,40.52,-1.03,0.17,0.14,-2.3,15.9,-3.3,36.02,,,,,,,,,,
15.47.00.615,226.8,56.7,0,,,24679.2,40.52,-0.74,0.84,-0.03,-13.7,6.4,6.2,36.35,,,,,,,,,,
15.47.00.624,337.9,84.5,0,,,24679.2,40.52,-0.9,0.34,-0.78,19.3,-6.0,-0.7,36.2,,,,,,,,,,
15.47.00.630,376.6,94.2,0,,,24679.2,40.52,-0.52,0.56,-0.32,27.3,23.4,-0.9,36.09,,,,,,,,,,
15.47.00.642,395.5,98.9,0,,,24679.2,40.52,-0.5,0.7,-0.08,9.5,3.7,-5.8,36.0,,,,,,,,,,
15.47.00.653,496.0,124.0,0,,,24679.2,40.52,-0.63,1.01,-0.01,-13.0,16.2,28.2,36.13,,,,,,,,,,
15.47.00.662,488.1,122.0,0,,,24679.2,40.52,-0.27,0.83,0.13,34.3,19.5,1.9,35.6,,,,,,,,,,
15.47.00.670,450.9,112.7,0,,,24679.2,40.52,-0.9,0.71,0.54,-7.9,-27.4,8.7,36.03,,,,,,,,,,
15.47.00.677,534.7,133.7,0,,,24679.2,40.52,-0.52,0.45,0.19,-6.7,-21.2,-4.2,36.39,,,,,,,,,,
15.47.00.687,407.1,101.8,0,,,24679.2,40.52,-0.39,1.04,0.62,8.8,11.7,-9.2,36.22,,,,,,,,,,
15.47.00.696,397.0,99.2,0,,,24673.1,40.53,0.1,0.83,0.92,0.4,6.8,-13.2,35.99,,,,,,,,,,
15.47.00.707,347.7,86.9,0,,,24673.1,40.53,-0.37,1.01,0.58,6.2,-16.8,7.6,36.13,,,,,,,,,,
15.47.00.717,384.6,96.2,0,,,24673.1,40.53,-0.47,0.16,0.15,14.2,7.9,-22.2,36.16,,,,,,,,,,
15.47.00.726,350.7,87.7,0,,,24673.1,40.53,0.0,0.97,1.26,27.5,22.7,9.6,35.97,,,,,,,,,,
15.47.00.734,272.0,68.0,0,,,24673.1,40.53,-0.19,0.29,0.64,7.6,-5.3,-2.3,36.22,,,,,,,,,,
15.47.00.742,247.2,61.8,0,,,24673.1,40.53,-0.39,1.22,-0.02,20.8,-1.1,11.0,36.28,,,,,,,,,,
15.47.00.751,128.9,32.2,0,,,24673.1,40.53,-0.19,0.88,1.33,9.0,-4.1,1.7,35.91,,,,,,,,,,
15.47.00.761,79.0,19.8,0,,,24673.1,40.53,-0.47,0.73,1.63,-11.2,-7.1,12.2,36.32,,,,,,,,,,
15.47.00.771,21.2,5.3,0,,,24673.1,40.53,-0.44,0.52,0.5,-1.3,2.4,12.2,36.28,,,,,,,,,,
15.47.00.782,31.3,7.8,0,,,24673.1,40.53,-0.72,0.41,0.45,-3.5,3.2,-16.6,36.21,,,,,,,,,,
15.47.00.792,53.3,13.3,0,,,24673.1,40.53,-0.94,0.46,1.13,7.3,3.3,-13.7,35.86,,,,,,,,,,
15.47.00.802,-3.6,0.9,0,,,24673.1,40.53,-0.43,-0.46,0.2,17.3,11.5,-10.7,35.97,,,,,,,,,,
15.47.00.810,70.7,17.7,0,,,24673.1,40.53,-0.55,0.12,0.73,-43.2,-1.5,2.0,36.01,,,,,,,,,,
15.47.00.820,92.5,23.1,0,,,24673.1,40.53,-0.58,-0.06,1.06,-2.9,34.8,-1.4,36.28,,,,,,,,,,
15.47.00.827,60.7,15.2,0,,,24673.1,40.53,-0.37,-0.04,0.33,-16.2,-10.0,17.4,36.3,,,,,,,,,,
15.47.00.838,92.9,23.2,0,,,24673.1,40.53,-0.4,0.33,0.47,1.0,6.7,-7.3,36.01,,,,,,,,,,
15.47.00.848,71.3,17.8,0,,,24673.1,40.53,-0.68,0.4,-0.23,-17.8,5.9,-8.9,36.32,,,,,,,,,,
15.47.00.857,50.2,12.6,0,,,24667.0,40.54,-1.03,0.06,0.01,-19.2,-0.8,1.9,36.23,,,,,,,,,,
15.47.00.868,66.2,16.6,0,,,24667.0,40.54,-0.48,-0.27,-0.01,-14.1,-1.3,7.8,36.03,,,,,,,,,,
15.47.00.876,-32.3,8.1,0,,,24667.0,40.54,-1.02,-0.06,-0.49,-3.5,-8.0,-6.1,36.25,,,,,,,,,,
15.47.00.884,34.7,8.7,0,,,24667.0,40.54,-0.49,0.34,-0.31,-12.4,24.6,-21.3,36.1,,,,,,,,,,
15.47.00.893,-20.2,5.0,0,,,24667.0,40.54,-0.71,0.9,0.59,-23.0,0.2,-3.5,36.25,,,,,,,,,,
15.47.00.901,-90.1,22.5,0,,,24667.0,40.54,-0.6,0.23,0.47,-26.3,30.0,-14.0,36.09,,,,,,,,,,
15.47.00.912,23.7,5.9,0,,,24667.0,40.54,-0.38,0.42,-0.28,-3.4,5.8,-10.8,35.94,,,,,,,,,,
15.47.00.920,-28.4,7.1,0,,,24667.0,40.54,-0.68,0.25,-0.22,14.9,26.3,-0.1,36.04,,,,,,,,,,
15.47.00.930,-5.5,1.4,0,,,24667.0,40.54,-0.86,0.5,0.47,18.0,13.3,6.0,36.06,,,,,,,,,,
15.47.00.939,-1.6,0.4,0,,,24667.0,40.54,-1.01,0.16,0.3,-1.5,10.1,-6.7,36.06,,,,,,,,,,
15.47.00.946,-80.1,20.0,0,,,24667.0,40.54,-0.33,0.93,0.94,27.0,1.6,6.9,36.09,,,,,,,,,,
15.47.00.955,-78.8,19.7,0,,,24667.0,40.54,-0.34,0.47,0.47,20.8,4.2,1.1,36.35,,,,,,,,,,
15.47.00.963,-88.9,22.2,0,,,24667.0,40.54,-0.15,0.82,-0.2,-15.7,24.9,6.1,36.07,,,,,,,,,,
15.47.00.972,0.0,0.0,0,,,24667.0,40.54,-0.21,1.06,0.17,-17.1,28.5,5.9,36.25,,,,,,,,,,
15.47.00.984,-16.6,4.2,0,,,24667.0,40.54,-0.29,0.65,-0.28,5.0,-2.8,-3.5,36.2,,,,,,,,,,
15.47.00.994,-63.1,15.8,0,,,24667.0,40.54,0.04,0.41,-0.44,-4.9,18.2,7.0,36.15,,,,,,,,,,
15.47.01.003,-131.3,32.8,0,,,24667.0,40.54,-0.44,0.03,0.03,15.8,20.3,15.2,35.82,,,,,,,,,,
15.47.01.014,-138.8,34.7,0,,,24667.0,40.54,-0.8,0.56,-0.24,8.6,12.0,-3.4,36.03,,,,,,,,,,
15.47.01.022,-147.3,36.8,0,,,24667.0,40.54,-0.22,1.02,0.05,-7.0,-2.9,-23.2,35.92,,,,,,,,,,
15.47.01.032,-147.2,36.8,0,,,24667.0,40.54,-0.09,0.46,-0.12,6.6,-14.4,6.9,36.27,,,,,,,,,,
15.47.01.046,-112.6,28.2,0,,,24667.0,40.54,-0.35,0.7,-0.2,38.5,-13.1,2.8,36.31,,,,,,,,,,
15.47.01.056,-110.4,27.6,0,,,24667.0,40.54,-0.12,0.44,0.76,24.9,34.3,10.1,36.15,,,,,,,,,,
15.47.01.063,-142.6,35.6,1,2.0,122.4,24667.0,40.54,0.0,1.02,0.29,-3.7,-6.4,-19.2,36.01,,,,,,,,,,
15.47.01.074,-151.6,37.9,0,,,24673.1,40.53,-0.27,1.29,1.23,-17.5,4.5,-15.1,36.0,,,,,,,,,,
15.47.01.084,-234.9,58.7,0,,,24673.1,40.53,-0.37,1.11,0.3,24.1,6.3,-28.7,36.17,,,,,,,,,,
15.47.01.094,-139.5,34.9,0,,,24673.1,40.53,-0.24,-0.25,0.9,13.3,19.1,-18.8,35.91,,,,,,,,,,
15.47.01.106,-179.6,44.9,0,,,24673.1,40.53,-0.41,-0.13,1.13,-4.0,20.5,0.3,36.15,,,,,,,,,,
15.47.01.116,-162.2,40.6,0,,,24673.1,40.53,-0.3,0.46,0.67,7.2,-4.2,10.8,36.07,,,,,,,,,,
15.47.01.125,-120.3,30.1,0,,,24673.1,40.53,-0.53,-0.22,1.67,1.8,5.2,-10.4,36.19,,,,,,,,,,
15.47.01.132,-181.7,45.4,0,,,24673.1,40.53,-0.61,0.02,0.75,17.0,11.1,12.9,36.23,,,,,,,,,,
15.47.01.142,9.0,2.2,0,,,24673.1,40.53,-0.34,0.83,1.28,0.2,12.7,4.2,36.19,,,,,,,,,,
15.47.01.149,103.3,25.8,0,,,24673.1,40.53,-0.1,0.4,0.85,-2.4,-14.6,10.0,36.35,,,,,,,,,,
15.47.01.160,153.5,38.4,0,,,24679.2,40.52,-0.39,0.17,1.88,-16.5,-1.2,-12.9,36.04,,,,,,,,,,
15.47.01.169,227.8,57.0,0,,,24679.2,40.52,-0.24,-0.12,0.46,10.4,10.2,8.2,35.88,,,,,,,,,,
15.47.01.177,271.2,67.8,0,,,24679.2,40.52,-0.4,0.41,0.59,5.9,2.4,5.9,36.04,,,,,,,,,,
15.47.01.184,363.2,90.8,0,,,24679.2,40.52,-0.71,0.32,0.89,-0.3,27.1,9.1,36.34,,,,,,,,,,
15.47.01.192,384.0,96.0,0,,,24679.2,40.52,-0.76,0.24,-0.59,-16.4,4.2,-17.3,36.19,,,,,,,,,,
15.47.01.201,343.0,85.8,0,,,24679.2,40.52,-0.46,0.51,1.06,-11.2,23.4,-9.0,36.31,,,,,,,,,,
15.47.01.212,508.6,127.2,0,,,24679.2,40.52,-0.34,0.11,0.15,-13.7,-9.1,13.6,35.82,,,,,,,,,,
15.47.01.222,435.3,108.8,0,,,24679.2,40.52,-0.9,0.56,-0.12,-28.4,12.0,-2.2,36.11,,,,,,,,,,
15.47.01.231,490.5,122.6,0,,,24679.2,40.52,-0.64,0.25,-0.02,-7.9,19.9,-5.7,36.35,,,,,,,,,,
15.47.01.240,498.3,124.6,0,,,24685.3,40.51,-0.69,0.43,0.25,-6.9,-0.7,-2.4,36.34,,,,,,,,,,
15.47.01.250,421.2,105.3,0,,,24685.3,40.51,-0.47,0.6,-0.24,-10.6,-13.4,-13.6,36.18,,,,,,,,,,
15.47.01.261,432.3,108.1,0,,,24685.3,40.51,-1.19,0.22,0.17,28.9,-15.7,-27.5,36.29,,,,,,,,,,
15.47.01.271,465.6,116.4,0,,,24685.3,40.51,-0.79,0.2,-0.05,15.7,-5.8,24.2,35.99,,,,,,,,,,
15.47.01.280,428.2,107.0,0,,,24685.3,40.51,-0.45,0.67,-0.71,-4.8,8.1,1.2,35.99,,,,,,,,,,
15.47.01.290,306.1,76.5,0,,,24685.3,40.51,-0.71,0.64,0.29,-25.9,14.4,4.8,36.17,,,,,,,,,,
15.47.01.300,343.1,85.8,0,,,24685.3,40.51,-0.52,0.57,-0.72,9.3,4.2,-3.2,35.95,,,,,,,,,,
15.47.01.307,236.0,59.0,0,,,24685.3,40.51,-0.38,-0.21,0.09,-3.8,8.9,-4.5,36.37,,,,,,,,,,
15.47.01.317,113.3,28.3,0,,,24691.4,40.5,-1.13,0.97,0.27,-0.3,-0.6,11.6,36.16,,,,,,,,,,
15.47.01.327,55.2,13.8,0,,,24691.4,40.5,-0.73,0.7,0.55,8.8,23.3,14.7,35.98,,,,,,,,,,
15.47.01.336,25.3,6.3,0,,,24691.4,40.5,-0.31,1.06,-1.13,21.4,-18.9,10.8,36.05,,,,,,,,,,
15.47.01.346,-11.4,2.8,0,,,24691.4,40.5,-0.52,0.59,0.08,0.4,-12.9,-8.9,36.14,,,,,,,,,,
15.47.01.355,-12.5,3.1,0,,,24691.4,40.5,-0.24,0.61,0.96,36.4,0.0,4.5,35.9,,,,,,,,,,
15.47.01.366,84.3,21.1,0,,,24691.4,40.5,-0.45,0.74,-0.03,-42.5,9.1,0.7,36.21,,,,,,,,,,
15.47.01.374,68.3,17.1,0,,,24691.4,40.5,-0.53,1.13,1.59,-5.0,-2.1,-21.5,35.88,,,,,,,,,,
15.47.01.382,119.1,29.8,0,,,24691.4,40.5,-0.63,0.02,0.82,21.1,27.9,22.5,36.28,,,,,,,,,,
15.47.01.393,42.2,10.6,0,,,24691.4,40.5,0.13,0.45,1.76,-21.5,19.7,6.3,36.33,,,,,,,,,,
15.47.01.403,92.8,23.2,0,,,24697.5,40.49,-0.21,0.69,-0.07,17.1,20.4,-18.0,36.05,,,,,,,,,,
15.47.01.411,69.7,17.4,0,,,24697.5,40.49,-0.11,0.54,0.96,15.6,30.7,10.2,36.2,,,,,,,,,,
15.47.01.421,86.9,21.7,0,,,24697.5,40.49,-0.21,0.44,1.03,-5.9,20.9,5.4,36.01,,,,,,,,,,
15.47.01.432,36.0,9.0,0,,,24697.5,40.49,-0.43,0.9,0.47,-33.2,-14.5,20.9,36.13,,,,,,,,,,
15.47.01.441,43.5,10.9,0,,,24697.5,40.49,-0.1,0.36,1.27,9.0,1.8,18.9,36.11,,,,,,,,,,
15.47.01.451,-13.1,3.3,0,,,24697.5,40.49,-0.65,-0.1,1.49,-19.3,-0.5,6.1,36.02,,,,,,,,,,
15.47.01.461,-37.1,9.3,0,,,24697.5,40.49,-0.32,0.02,-0.29,3.5,31.1,7.4,35.74,,,,,,,,,,
15.47.01.471,-5.1,1.3,0,,,24697.5,40.49,-0.33,0.15,0.55,33.8,3.4,-5.8,36.29,,,,,,,,,,
15.47.01.481,-9.7,2.4,0,,,24703.6,40.48,-0.5,0.56,0.73,-5.1,-1.7,-16.3,36.12,,,,,,,,,,
15.47.01.490,-31.2,7.8,0,,,24703.6,40.48,-0.46,-0.62,0.16,-19.8,25.6,-12.5,35.98,,,,,,,,,,
15.47.01.502,-7.3,1.8,0,,,24703.6,40.48,-0.45,-0.05,0.56,1.2,19.1,-9.8,36.12,,,,,,,,,,
15.47.01.512,-14.8,3.7,0,,,24703.6,40.48,-0.56,0.19,1.29,-15.8,-9.7,-1.9,35.89,,,,,,,,,,
15.47.01.521,-89.4,22.4,0,,,24703.6,40.48,-0.36,-0.04,-0.39,11.5,7.5,16.9,36.15,,,,,,,,,,
15.47.01.532,-101.3,25.3,0,,,24703.6,40.48,-0.61,0.05,0.49,6.1,4.9,-4.3,36.27,,,,,,,,,,
15.47.01.540,-67.0,16.8,0,,,24703.6,40.48,-0.24,0.04,0.05,14.0,9.2,-15.0,36.22,,,,,,,,,,
15.47.01.550,-35.8,9.0,0,,,24703.6,40.48,-0.66,0.05,-0.54,-7.4,-0.4,-19.6,36.04,,,,,,,,,,
15.47.01.557,-44.6,11.2,0,,,24709.7,40.47,-0.47,-0.02,0.32,-14.3,27.4,13.2,36.28,,,,,,,,,,
15.47.01.566,-98.1,24.5,0,,,24709.7,40.47,-0.53,-0.13,1.04,15.7,6.3,-0.0,36.08,,,,,,,,,,
15.47.01.575,-120.8,30.2,1,3.0,117.2,24709.7,40.47,-1.01,0.14,-0.61,-20.2,22.3,12.1,36.01,,,,,,,,,,
15.47.01.586,-104.9,26.2,0,,,24709.7,40.47,-0.61,0.19,0.7,-9.4,11.2,20.2,36.32,,,,,,,,,,
15.47.01.594,-104.2,26.0,0,,,24709.7,40.47,-0.94,0.43,0.14,-25.3,26.6,-4.0,36.33,,,,,,,,,,
15.47.01.601,-91.9,23.0,0,,,24709.7,40.47,-1.19,0.06,-0.78,-11.9,5.9,-7.7,36.25,,,,,,,,,,
15.47.01.609,-105.0,26.2,0,,,24709.7,40.47,-0.38,-0.13,-0.2,27.2,20.0,-0.5,35.87,,,,,,,,,,
15.47.01.618,-139.2,34.8,0,,,24709.7,40.47,-1.02,0.45,-0.7,21.7,5.7,0.3,36.35,,,,,,,,,,
15.47.01.629,-178.6,44.6,0,,,24709.7,40.47,-0.63,0.07,0.08,-15.6,-16.0,4.9,36.01,,,,,,,,,,
15.47.01.638,-158.9,39.7,0,,,24715.8,40.46,-0.53,0.85,0.37,16.7,11.9,10.4,36.1,,,,,,,,,,
15.47.01.651,-106.5,26.6,0,,,24715.8,40.46,-0.67,0.83,-0.2,34.3,11.8,-0.5,36.23,,,,,,,,,,
15.47.01.662,-146.0,36.5,0,,,24715.8,40.46,-1.23,0.91,0.5,-5.2,-2.4,-9.2,36.17,,,,,,,,,,
15.47.01.672,-173.2,43.3,0,,,24715.8,40.46,-0.66,0.6,0.53,-1.0,-3.4,-7.5,35.86,,,,,,,,,,
15.47.01.682,-180.9,45.2,0,,,24715.8,40.46,-0.34,0.75,0.79,19.5,2.2,16.4,36.11,,,,,,,,,,
15.47.01.692,-107.7,26.9,0,,,24715.8,40.46,-0.53,1.44,0.92,-14.6,3.7,-8.4,36.08,,,,,,,,,,
15.47.01.701,-213.0,53.2,0,,,24715.8,40.46,-0.73,0.89,0.91,15.5,28.2,1.8,36.19,,,,,,,,,,
15.47.01.712,34.6,8.6,0,,,24715.8,40.46,-0.45,0.46,0.74,-2.6,21.3,-7.4,36.19,,,,,,,,,,
15.47.01.722,76.1,19.0,0,,,24721.9,40.45,-0.08,1.29,-0.22,31.7,6.8,-13.4,36.1,,,,,,,,,,
15.47.01.732,207.2,51.8,0,,,24721.9,40.45,-0.43,0.98,-0.16,0.7,1.4,12.7,35.87,,,,,,,,,,
15.47.01.743,270.5,67.6,0,,,24721.9,40.45,-0.73,0.88,0.86,-33.5,3.2,-19.4,36.31,,,,,,,,,,
15.47.01.753,272.4,68.1,0,,,24721.9,40.45,-0.34,1.07,0.54,-20.7,-10.1,2.9,35.91,,,,,,,,,,
15.47.01.763,343.2,85.8,0,,,24721.9,40.45,-0.14,1.24,1.35,-14.2,12.2,-2.2,36.17,,,,,,,,,,
15.47.01.772,,,0,,,,,,,,,,,,,,,,,,,,,
15.47.01.781,478.3,119.6,0,,,24721.9,40.45,-0.54,-0.13,1.43,-26.4,-1.5,6.7,36.29,,,,,,,,,,
15.47.01.790,432.0,108.0,0,,,24721.9,40.45,0.01,0.47,1.31,-15.1,13.3,4.6,36.21,,,,,,,,,,
15.47.01.799,521.0,130.2,0,,,24721.9,40.45,-0.23,0.59,1.58,17.5,12.2,5.7,36.02,,,,,,,,,,
15.47.01.808,469.3,117.3,0,,,24728.0,40.44,-0.57,-0.15,0.67,11.4,-5.0,-10.0,36.22,,,,,,,,,,
15.47.01.817,459.6,114.9,0,,,24728.0,40.44,-0.42,0.26,1.03,-27.1,-8.0,-13.5,35.98,,,,,,,,,,
15.47.01.826,463.9,116.0,0,,,24728.0,40.44,-0.44,-0.4,1.64,-6.6,-22.1,-17.0,36.4,,,,,,,,,,
15.47.01.835,440.5,110.1,0,,,24728.0,40.44,-0.28,0.71,-0.02,-0.7,11.2,-17.1,35.98,,,,,,,,,,
15.47.01.845,402.4,100.6,0,,,24728.0,40.44,-0.88,0.25,0.85,18.9,-21.7,-6.5,36.24,,,,,,,,,,
