timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
13.35.04.063,-34.1,8.5,0,,,92741.1,10.78,-0.21,0.65,0.73,1.3,6.5,-0.9,31.12,,,,,,,,,,
13.35.04.071,-16.6,4.2,0,,,92156.4,10.85,-0.21,0.65,0.72,0.7,5.9,-1.2,31.12,,,,,,,,,,
13.35.04.084,-38.8,9.7,0,,,93007.0,10.75,-0.21,0.65,0.72,1.2,6.8,-1.0,31.12,,,,,,,,,,
13.35.04.094,-51.7,12.9,0,,,93323.9,10.72,-0.21,0.65,0.72,1.3,5.4,-0.5,31.12,,,,,,,,,,
13.35.04.104,-48.2,12.0,0,,,91714.0,10.9,-0.21,0.65,0.72,0.4,5.7,-1.4,31.12,,,,,,,,,,
13.35.04.113,-49.6,12.4,0,,,91983.4,10.87,-0.21,0.65,0.72,0.1,5.3,-1.0,31.12,,,,,,,,,,
13.35.04.125,-68.1,17.0,0,,,92597.4,10.8,-0.21,0.64,0.72,0.6,6.0,-1.1,31.12,,,,,,,,,,
13.35.04.137,-65.1,16.3,0,,,92405.9,10.82,-0.21,0.65,0.72,0.5,6.1,-1.0,31.12,,,,,,,,,,
13.35.04.150,-51.1,12.8,0,,,91599.5,10.92,-0.21,0.65,0.72,0.5,5.6,-1.0,31.12,,,,,,,,,,
13.35.04.157,-69.5,17.4,0,,,92221.1,10.84,-0.21,0.65,0.72,0.8,5.7,-1.0,31.12,,,,,,,,,,
13.35.04.170,-81.5,20.4,0,,,92667.9,10.79,-0.21,0.65,0.72,0.9,5.6,-0.6,31.12,,,,,,,,,,
13.35.04.180,-82.7,20.7,0,,,91521.6,10.93,-0.21,0.65,0.72,0.7,5.6,-0.8,31.12,,,,,,,,,,
13.35.04.190,-82.4,20.6,0,,,91405.1,10.94,-0.2,0.65,0.72,0.9,6.1,-0.8,31.12,,,,,,,,,,
13.35.04.198,-101.2,25.3,0,,,91365.5,10.95,-0.21,0.64,0.72,1.0,5.5,-1.1,31.12,,,,,,,,,,
13.35.04.211,-110.1,27.5,0,,,90951.7,10.99,-0.21,0.65,0.72,0.7,6.0,-1.6,31.12,,,,,,,,,,
13.35.04.219,-98.3,24.6,0,,,91967.6,10.87,-0.21,0.66,0.72,0.9,6.3,-1.0,31.12,,,,,,,,,,
13.35.04.231,-100.7,25.2,0,,,92615.6,10.8,-0.21,0.66,0.72,0.5,5.3,-1.3,31.12,,,,,,,,,,
13.35.04.239,-98.8,24.7,0,,,92364.7,10.83,-0.21,0.65,0.71,0.1,6.1,-1.5,31.12,,,,,,,,,,
13.35.04.252,-120.1,30.0,0,,,90718.2,11.02,-0.22,0.65,0.72,0.5,6.1,-1.4,31.12,,,,,,,,,,
13.35.04.260,-121.0,30.2,0,,,90901.0,11.0,-0.21,0.65,0.72,0.4,5.2,-1.2,31.12,,,,,,,,,,
13.35.04.272,11.7,2.9,1,1.0,103.1,91369.9,10.94,-0.21,0.64,0.72,0.1,6.0,-1.4,31.12,,,,,,,,,,
13.35.04.280,49.1,12.3,0,1.0,,92095.2,10.86,-0.21,0.64,0.72,0.6,6.1,-1.1,31.12,,,,,,,,,,
13.35.04.293,110.4,27.6,0,1.0,,91591.9,10.92,-0.2,0.65,0.72,1.0,6.5,-1.1,31.12,,,,,,,,,,
13.35.04.301,145.8,36.4,0,1.0,,90864.6,11.01,-0.21,0.65,0.72,1.1,6.0,-1.1,31.12,,,,,,,,,,
13.35.04.313,174.1,43.5,0,1.0,,91462.6,10.93,-0.21,0.65,0.72,0.3,5.8,-1.2,31.12,,,,,,,,,,
13.35.04.322,241.0,60.2,0,1.0,,91854.8,10.89,-0.21,0.65,0.72,0.2,6.4,-1.3,31.12,,,,,,,,,,
13.35.04.333,271.6,67.9,0,1.0,,92190.1,10.85,-0.21,0.65,0.71,0.5,6.1,-1.4,31.12,,,,,,,,,,
13.35.04.342,269.7,67.4,0,1.0,,90488.8,11.05,-0.21,0.65,0.72,0.4,5.7,-1.3,31.12,,,,,,,,,,
13.35.04.354,303.0,75.8,0,1.0,,93080.3,10.74,-0.21,0.65,0.72,0.4,5.3,-1.6,31.12,,,,,,,,,,
13.35.04.362,319.2,79.8,0,1.0,,91533.1,10.93,-0.21,0.65,0.72,0.3,5.9,-0.9,31.12,,,,,,,,,,
13.35.04.374,314.8,78.7,0,1.0,,93332.5,10.71,-0.21,0.65,0.71,1.0,6.6,-1.2,31.12,,,,,,,,,,
13.35.04.383,316.3,79.1,0,1.0,,93102.8,10.74,-0.21,0.65,0.72,1.5,6.2,-0.5,31.12,,,,,,,,,,
13.35.04.395,329.8,82.4,0,1.0,,91444.4,10.94,-0.21,0.65,0.72,0.6,4.5,-1.0,31.12,,,,,,,,,,
13.35.04.403,272.5,68.1,0,1.0,,92932.4,10.76,-0.22,0.65,0.72,0.6,7.1,-1.1,31.12,,,,,,,,,,
13.35.04.415,251.6,62.9,0,1.0,,92880.8,10.77,-0.21,0.65,0.7,0.6,4.8,-0.8,31.12,,,,,,,,,,
13.35.04.424,236.0,59.0,0,1.0,,91855.5,10.89,-0.21,0.65,0.72,0.2,6.4,-1.4,31.12,,,,,,,,,,
13.35.04.436,212.3,53.1,0,1.0,,92454.8,10.82,-0.21,0.65,0.72,0.4,5.3,-1.2,31.12,,,,,,,,,,
13.35.04.444,151.6,37.9,0,1.0,,92661.5,10.79,-0.21,0.65,0.72,0.5,5.8,-1.4,31.12,,,,,,,,,,
13.35.04.456,138.7,34.7,0,1.0,,92686.7,10.79,-0.21,0.65,0.72,0.0,4.8,-1.4,31.12,,,,,,,,,,
13.35.04.465,81.0,20.2,0,1.0,,91632.4,10.91,-0.21,0.64,0.72,0.6,5.2,-1.3,31.12,,,,,,,,,,
13.35.04.477,22.8,5.7,0,1.0,,92952.2,10.76,-0.21,0.64,0.71,0.5,6.8,-1.3,31.12,,,,,,,,,,
13.35.04.485,0.2,0.0,0,1.0,,92379.6,10.82,-0.22,0.65,0.72,0.7,5.0,-1.3,31.12,,,,,,,,,,
13.35.04.497,14.5,3.6,0,1.0,,92297.6,10.83,-0.21,0.65,0.72,-0.3,6.3,-1.5,31.12,,,,,,,,,,
13.35.04.535,53.5,13.4,0,1.0,,89546.9,11.17,-0.21,0.65,0.72,0.5,5.6,-1.2,31.12,,,,,,,,,,
13.35.04.543,63.2,15.8,0,1.0,,93719.9,10.67,-0.21,0.65,0.72,2.0,6.6,-1.0,31.12,,,,,,,,,,
13.35.04.556,49.9,12.5,0,1.0,,91112.1,10.98,-0.21,0.65,0.71,0.8,5.5,-1.3,31.12,,,,,,,,,,
13.35.04.563,56.7,14.2,0,1.0,,92872.5,10.77,-0.21,0.65,0.72,-0.2,5.4,-1.8,31.12,,,,,,,,,,
13.35.04.575,32.7,8.2,0,1.0,,92879.5,10.77,-0.21,0.65,0.72,0.5,6.6,-1.7,31.12,,,,,,,,,,
13.35.04.588,14.2,3.6,0,1.0,,92094.7,10.86,-0.21,0.65,0.73,0.2,5.1,-1.4,31.12,,,,,,,,,,
13.35.04.596,7.2,1.8,0,1.0,,92341.5,10.83,-0.2,0.65,0.72,-0.8,4.6,-1.6,31.12,,,,,,,,,,
13.35.04.609,-12.7,3.2,0,1.0,,91723.0,10.9,-0.21,0.65,0.72,0.4,5.4,-1.4,31.12,,,,,,,,,,
13.35.04.616,-2.1,0.5,0,1.0,,92497.9,10.81,-0.21,0.64,0.71,0.7,6.1,-1.1,31.12,,,,,,,,,,
13.35.04.628,-10.8,2.7,0,1.0,,92285.5,10.84,-0.21,0.64,0.72,0.4,5.4,-1.1,31.12,,,,,,,,,,
13.35.04.638,-13.8,3.4,0,1.0,,90845.0,11.01,-0.21,0.64,0.72,0.5,6.5,-1.2,31.12,,,,,,,,,,
13.35.04.649,-23.8,6.0,0,1.0,,92020.4,10.87,-0.21,0.65,0.72,1.4,6.9,-0.6,31.12,,,,,,,,,,
13.35.04.657,-29.0,7.2,0,1.0,,91715.1,10.9,-0.2,0.65,0.72,1.0,5.9,-1.1,31.12,,,,,,,,,,
13.35.04.670,-30.3,7.6,0,1.0,,92384.2,10.82,-0.21,0.66,0.71,0.5,6.8,-1.5,31.12,,,,,,,,,,
13.35.04.678,-34.8,8.7,0,1.0,,93504.2,10.69,-0.21,0.65,0.72,0.8,5.0,-0.8,31.12,,,,,,,,,,
13.35.04.690,-37.6,9.4,0,1.0,,92794.8,10.78,-0.21,0.65,0.72,0.1,5.7,-1.2,31.12,,,,,,,,,,
13.35.04.698,-49.7,12.4,0,1.0,,91668.6,10.91,-0.21,0.65,0.72,0.3,5.1,-1.3,31.12,,,,,,,,,,
13.35.04.710,-47.6,11.9,0,1.0,,92255.9,10.84,-0.21,0.65,0.72,0.6,6.2,-0.9,31.12,,,,,,,,,,
13.35.04.719,-61.5,15.4,0,1.0,,90799.0,11.01,-0.21,0.65,0.71,0.6,4.7,-0.8,31.12,,,,,,,,,,
13.35.04.732,-72.3,18.1,0,1.0,,92579.0,10.8,-0.21,0.65,0.72,0.5,7.1,-1.3,31.12,,,,,,,,,,
13.35.04.743,-64.4,16.1,0,1.0,,92086.1,10.86,-0.21,0.65,0.71,1.6,5.1,-0.6,31.12,,,,,,,,,,
13.35.04.751,-69.8,17.4,0,1.0,,90800.2,11.01,-0.21,0.65,0.72,0.7,6.5,-1.5,31.12,,,,,,,,,,
13.35.04.764,-81.1,20.3,0,1.0,,94365.5,10.6,-0.21,0.65,0.72,0.4,5.0,-1.1,31.12,,,,,,,,,,
13.35.04.772,-88.0,22.0,0,1.0,,93534.5,10.69,-0.21,0.65,0.72,0.6,5.8,-1.3,31.12,,,,,,,,,,
13.35.04.784,-87.2,21.8,0,1.0,,91200.6,10.96,-0.21,0.66,0.72,0.3,5.7,-1.3,31.12,,,,,,,,,,
13.35.04.792,-89.8,22.4,0,1.0,,91865.4,10.89,-0.21,0.65,0.71,-0.1,5.4,-1.6,31.12,,,,,,,,,,
13.35.04.805,-104.6,26.2,0,1.0,,92003.7,10.87,-0.21,0.65,0.72,0.5,5.7,-1.6,31.12,,,,,,,,,,
13.35.04.813,-114.9,28.7,0,1.0,,93931.9,10.65,-0.21,0.65,0.72,0.5,5.9,-1.5,31.12,,,,,,,,,,
13.35.04.825,-114.9,28.7,0,1.0,,92595.2,10.8,-0.21,0.65,0.72,0.1,4.4,-1.8,31.12,,,,,,,,,,
13.35.04.833,-124.9,31.2,0,1.0,,91378.5,10.94,-0.21,0.64,0.72,-0.2,4.8,-1.7,31.12,,,,,,,,,,
13.35.04.846,-135.2,33.8,0,1.0,,92049.8,10.86,-0.21,0.65,0.72,1.0,5.8,-1.4,31.12,,,,,,,,,,
13.35.04.854,-109.8,27.4,0,1.0,,92462.9,10.82,-0.21,0.65,0.71,0.7,5.5,-1.7,31.12,,,,,,,,,,
13.35.04.866,-104.5,26.1,0,1.0,,91292.9,10.95,-0.21,0.65,0.71,-0.1,5.4,-1.7,31.12,,,,,,,,,,
13.35.04.874,23.2,5.8,1,2.0,98.9,93382.2,10.71,-0.21,0.65,0.72,0.1,5.0,-1.5,31.12,,,,,,,,,,
13.35.04.887,72.4,18.1,0,2.0,,92080.0,10.86,-0.21,0.65,0.72,0.4,5.2,-1.5,31.12,,,,,,,,,,
13.35.04.895,115.1,28.8,0,2.0,,92182.6,10.85,-0.21,0.65,0.72,0.7,6.5,-1.4,31.12,,,,,,,,,,
13.35.04.907,186.5,46.6,0,2.0,,92697.4,10.79,-0.21,0.65,0.72,0.9,5.4,-1.2,31.12,,,,,,,,,,
13.35.04.915,168.8,42.2,0,2.0,,91006.2,10.99,-0.21,0.65,0.73,0.5,5.7,-1.5,31.12,,,,,,,,,,
13.35.04.927,229.3,57.3,0,2.0,,90737.5,11.02,-0.21,0.65,0.72,0.9,6.6,-1.4,31.12,,,,,,,,,,
13.35.04.936,272.3,68.1,0,2.0,,92291.7,10.84,-0.21,0.65,0.72,0.8,5.5,-0.9,31.12,,,,,,,,,,
13.35.04.948,305.2,76.3,0,2.0,,92194.0,10.85,-0.2,0.65,0.72,0.4,5.5,-1.3,31.12,,,,,,,,,,
13.35.04.956,307.1,76.8,0,2.0,,92318.0,10.83,-0.21,0.64,0.72,0.4,5.4,-0.9,31.12,,,,,,,,,,
13.35.04.968,332.6,83.2,0,2.0,,92030.4,10.87,-0.21,0.65,0.71,0.8,5.3,-1.0,31.12,,,,,,,,,,
13.35.04.978,350.0,87.5,0,2.0,,92587.7,10.8,-0.21,0.65,0.72,0.5,6.2,-1.2,31.12,,,,,,,,,,
13.35.04.989,314.1,78.5,0,2.0,,91331.5,10.95,-0.22,0.65,0.72,-0.2,4.8,-1.2,31.12,,,,,,,,,,
13.35.04.997,308.1,77.0,0,2.0,,92430.8,10.82,-0.21,0.65,0.73,0.5,6.1,-1.2,31.12,,,,,,,,,,
13.35.05.009,262.8,65.7,0,2.0,,91640.9,10.91,-0.22,0.65,0.71,1.0,6.6,-1.4,31.12,,,,,,,,,,
13.35.05.018,245.1,61.3,0,2.0,,91670.2,10.91,-0.21,0.64,0.71,0.2,5.6,-1.6,31.12,,,,,,,,,,
13.35.05.030,220.3,55.1,0,2.0,,91742.6,10.9,-0.21,0.65,0.72,0.5,6.2,-1.5,31.12,,,,,,,,,,
13.35.05.038,185.8,46.4,0,2.0,,91880.0,10.88,-0.21,0.65,0.71,0.7,5.3,-0.9,31.12,,,,,,,,,,
13.35.05.050,147.2,36.8,0,2.0,,90897.0,11.0,-0.2,0.65,0.72,0.1,5.6,-1.7,31.12,,,,,,,,,,
13.35.05.059,101.7,25.4,0,2.0,,91858.0,10.89,-0.21,0.65,0.72,0.5,6.4,-1.6,31.12,,,,,,,,,,
13.35.05.071,44.9,11.2,0,2.0,,92560.2,10.8,-0.21,0.65,0.71,0.7,5.8,-1.3,31.12,,,,,,,,,,
13.35.05.079,7.6,1.9,0,2.0,,91761.7,10.9,-0.21,0.65,0.72,0.2,5.4,-1.4,31.12,,,,,,,,,,
13.35.05.091,17.9,4.5,0,2.0,,91377.0,10.94,-0.2,0.64,0.72,0.1,4.5,-1.4,31.12,,,,,,,,,,
13.35.05.100,28.1,7.0,0,2.0,,92020.5,10.87,-0.2,0.63,0.71,0.8,5.8,-1.6,31.12,,,,,,,,,,
13.35.05.113,54.0,13.5,0,2.0,,91188.1,10.97,-0.2,0.62,0.72,1.2,5.5,-1.6,31.12,,,,,,,,,,
13.35.05.120,40.0,10.0,0,2.0,,92074.9,10.86,-0.25,0.67,0.72,2.9,5.8,-2.0,31.12,,,,,,,,,,
13.35.05.133,60.3,15.1,0,2.0,,93072.6,10.74,-0.27,0.67,0.73,-5.3,9.2,-0.7,31.12,,,,,,,,,,
13.35.05.141,56.3,14.1,0,2.0,,92872.3,10.77,-0.21,0.66,0.65,0.1,5.5,-3.5,31.12,,,,,,,,,,
13.35.05.153,53.4,13.4,0,2.0,,93518.2,10.69,-0.21,0.67,0.71,0.3,1.9,-0.1,31.12,,,,,,,,,,
13.35.05.165,54.7,13.7,0,2.0,,91826.3,10.89,-0.21,0.67,0.73,0.2,12.4,-1.7,31.12,,,,,,,,,,
13.35.05.173,31.5,7.9,0,2.0,,92236.3,10.84,-0.22,0.65,0.72,-0.8,0.9,-1.2,31.12,,,,,,,,,,
13.35.05.186,14.5,3.6,0,2.0,,92303.8,10.83,-0.2,0.64,0.73,-1.6,3.8,-1.6,31.12,,,,,,,,,,
13.35.05.194,15.6,3.9,0,2.0,,91533.5,10.92,-0.2,0.64,0.72,1.7,8.0,-1.2,31.12,,,,,,,,,,
13.35.05.206,-5.2,1.3,0,2.0,,91161.1,10.97,-0.21,0.65,0.72,2.4,4.4,-0.6,31.12,,,,,,,,,,
13.35.05.214,-5.6,1.4,0,2.0,,91537.1,10.92,-0.22,0.65,0.72,-0.3,7.1,-2.1,31.12,,,,,,,,,,
13.35.05.227,-20.1,5.0,0,2.0,,94117.2,10.63,-0.21,0.65,0.72,0.5,5.2,-1.3,31.12,,,,,,,,,,
13.35.05.235,-15.1,3.8,0,2.0,,93316.7,10.72,-0.21,0.65,0.72,1.0,6.3,-0.9,31.12,,,,,,,,,,
13.35.05.247,-16.2,4.0,0,2.0,,91331.1,10.95,-0.21,0.65,0.72,0.3,6.5,-1.8,31.12,,,,,,,,,,
13.35.05.255,-27.5,6.9,0,2.0,,92281.4,10.84,-0.21,0.65,0.72,0.2,5.5,-1.3,31.12,,,,,,,,,,
13.35.05.268,-27.6,6.9,0,2.0,,92014.9,10.87,-0.21,0.64,0.73,0.9,6.1,-1.0,31.12,,,,,,,,,,
13.35.05.276,-34.1,8.5,0,2.0,,91690.6,10.91,-0.21,0.64,0.73,0.9,5.5,-1.2,31.12,,,,,,,,,,
13.35.05.288,-45.9,11.5,0,2.0,,92135.7,10.85,-0.2,0.65,0.72,1.2,5.7,-1.3,31.12,,,,,,,,,,
13.35.05.296,-46.1,11.5,0,2.0,,92277.8,10.84,-0.21,0.66,0.71,1.0,5.1,-0.9,31.12,,,,,,,,,,
13.35.05.338,-50.3,12.6,0,2.0,,94049.7,10.63,-0.21,0.65,0.72,0.0,5.5,-1.3,31.06,,,,,,,,,,
13.35.05.346,-62.6,15.6,0,2.0,,92699.5,10.79,-0.21,0.64,0.72,0.5,4.9,-1.1,31.06,,,,,,,,,,
13.35.05.359,-79.2,19.8,0,2.0,,92667.9,10.79,-0.21,0.64,0.72,1.0,6.2,-1.2,31.06,,,,,,,,,,
13.35.05.366,-69.8,17.4,0,2.0,,92505.4,10.81,-0.21,0.64,0.72,1.6,6.0,-1.0,31.06,,,,,,,,,,
13.35.05.378,-68.3,17.1,0,2.0,,93316.0,10.72,-0.22,0.65,0.72,0.8,6.1,-1.7,31.06,,,,,,,,,,
13.35.05.387,-94.3,23.6,0,2.0,,91712.9,10.9,-0.21,0.66,0.72,0.6,5.5,-1.7,31.06,,,,,,,,,,
13.35.05.399,-94.6,23.6,0,2.0,,91802.6,10.89,-0.21,0.65,0.71,0.0,5.4,-1.6,31.06,,,,,,,,,,
13.35.05.407,-96.5,24.1,0,2.0,,92062.4,10.86,-0.21,0.66,0.72,-0.2,6.0,-1.7,31.06,,,,,,,,,,
13.35.05.419,-110.7,27.7,0,2.0,,93099.7,10.74,-0.21,0.65,0.72,-0.8,4.7,-1.6,31.06,,,,,,,,,,
13.35.05.427,-104.6,26.2,0,2.0,,91986.6,10.87,-0.21,0.64,0.73,0.4,5.5,-1.0,31.06,,,,,,,,,,
13.35.05.440,-124.8,31.2,0,2.0,,91099.5,10.98,-0.21,0.64,0.72,0.9,6.5,-1.3,31.06,,,,,,,,,,
13.35.05.448,-101.6,25.4,0,2.0,,92524.8,10.81,-0.21,0.65,0.72,1.5,6.7,-1.0,31.06,,,,,,,,,,
13.35.05.460,-114.3,28.6,0,2.0,,92896.7,10.76,-0.21,0.65,0.71,1.0,5.8,-0.8,31.06,,,,,,,,,,
13.35.05.469,-132.0,33.0,0,2.0,,91166.3,10.97,-0.21,0.65,0.71,-0.3,5.7,-1.7,31.06,,,,,,,,,,
13.35.05.481,59.9,15.0,1,3.0,99.6,92623.2,10.8,-0.21,0.65,0.72,0.4,5.7,-1.0,31.06,,,,,,,,,,
13.35.05.490,97.7,24.4,0,3.0,,92721.3,10.79,-0.21,0.65,0.72,0.4,5.6,-1.3,31.06,,,,,,,,,,
13.35.05.501,137.8,34.4,0,3.0,,92227.3,10.84,-0.21,0.65,0.72,-0.3,4.7,-1.5,31.06,,,,,,,,,,
13.35.05.509,171.7,42.9,0,3.0,,92836.6,10.77,-0.21,0.65,0.72,0.4,6.2,-1.2,31.06,,,,,,,,,,
13.35.05.522,230.1,57.5,0,3.0,,93124.9,10.74,-0.21,0.64,0.71,0.9,6.2,-0.9,31.06,,,,,,,,,,
13.35.05.531,261.0,65.2,0,3.0,,92418.4,10.82,-0.21,0.65,0.71,0.6,5.4,-1.3,31.06,,,,,,,,,,
13.35.05.542,288.6,72.2,0,3.0,,92959.0,10.76,-0.21,0.65,0.72,1.0,5.4,-1.0,31.06,,,,,,,,,,
13.35.05.551,304.2,76.0,0,3.0,,91691.9,10.91,-0.21,0.66,0.72,1.0,6.3,-0.9,31.06,,,,,,,,,,
13.35.05.562,318.4,79.6,0,3.0,,91245.2,10.96,-0.21,0.65,0.71,0.0,5.1,-1.3,31.06,,,,,,,,,,
13.35.05.572,325.2,81.3,0,3.0,,93396.5,10.71,-0.21,0.65,0.72,0.3,5.7,-1.1,31.06,,,,,,,,,,
13.35.05.583,323.6,80.9,0,3.0,,91752.6,10.9,-0.21,0.65,0.72,0.8,5.5,-0.9,31.06,,,,,,,,,,
13.35.05.591,303.6,75.9,0,3.0,,92145.8,10.85,-0.21,0.65,0.73,0.0,5.4,-1.6,31.06,,,,,,,,,,
13.35.05.604,279.8,70.0,0,3.0,,91493.8,10.93,-0.21,0.65,0.72,0.3,5.9,-1.9,31.06,,,,,,,,,,
13.35.05.613,279.2,69.8,0,3.0,,91390.3,10.94,-0.21,0.65,0.71,0.6,5.9,-1.2,31.06,,,,,,,,,,
13.35.05.624,220.9,55.2,0,3.0,,92411.3,10.82,-0.21,0.65,0.72,1.4,5.8,-1.3,31.06,,,,,,,,,,
13.35.05.632,183.5,45.9,0,3.0,,92115.3,10.86,-0.21,0.66,0.72,0.5,6.4,-1.5,31.06,,,,,,,,,,
13.35.05.644,171.4,42.8,0,3.0,,92207.5,10.85,-0.21,0.65,0.71,0.1,5.1,-1.5,31.06,,,,,,,,,,
13.35.05.653,129.6,32.4,0,3.0,,92235.8,10.84,-0.2,0.65,0.72,0.1,5.3,-1.7,31.06,,,,,,,,,,
13.35.05.665,66.7,16.7,0,3.0,,93768.8,10.66,-0.21,0.66,0.71,0.3,5.9,-1.3,31.06,,,,,,,,,,
13.35.05.673,32.3,8.1,0,3.0,,93294.3,10.72,-0.21,0.65,0.72,0.7,5.0,-1.3,31.06,,,,,,,,,,
13.35.05.686,10.0,2.5,0,3.0,,93380.1,10.71,-0.21,0.65,0.72,-0.5,5.2,-1.7,31.06,,,,,,,,,,
13.35.05.694,10.6,2.6,0,3.0,,90693.8,11.03,-0.21,0.65,0.72,0.4,6.2,-1.6,31.06,,,,,,,,,,
13.35.05.707,38.6,9.6,0,3.0,,92767.8,10.78,-0.21,0.64,0.71,0.5,6.2,-0.9,31.06,,,,,,,,,,
