timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
16.52.05.317,-5.8,1.4,0,,,76385.7,13.09,-0.27,0.4,0.87,-1.5,6.0,-2.3,36.38,,,,,,,,,,
16.52.05.325,-69.9,17.5,0,,,71691.9,13.95,-0.27,0.4,0.87,-0.3,6.6,-2.0,36.38,,,,,,,,,,
16.52.05.337,-24.5,6.1,0,,,77337.5,12.93,-0.27,0.4,0.88,1.1,6.8,-1.7,36.38,,,,,,,,,,
16.52.05.349,-32.5,8.1,0,,,75729.6,13.2,-0.27,0.4,0.86,1.2,6.6,-1.9,36.38,,,,,,,,,,
16.52.05.357,-44.4,11.1,0,,,78068.6,12.81,-0.26,0.4,0.86,1.2,5.0,-1.8,36.38,,,,,,,,,,
16.52.05.370,-72.1,18.0,0,,,78940.2,12.67,-0.26,0.4,0.88,1.9,6.4,-2.0,36.38,,,,,,,,,,
16.52.05.382,-49.3,12.3,0,,,74513.0,13.42,-0.27,0.42,0.88,3.3,6.3,-1.3,36.38,,,,,,,,,,
16.52.05.390,-60.2,15.0,0,,,75254.1,13.29,-0.26,0.43,0.87,1.6,4.1,-1.5,36.38,,,,,,,,,,
16.52.05.402,-85.6,21.4,0,,,76942.5,13.0,-0.26,0.42,0.87,-0.9,2.3,-2.0,36.38,,,,,,,,,,
16.52.05.415,-92.8,23.2,0,,,76416.1,13.09,-0.27,0.41,0.86,-0.6,2.3,-1.7,36.38,,,,,,,,,,
16.52.05.427,-107.3,26.8,0,,,74198.5,13.48,-0.27,0.41,0.87,0.3,2.1,-1.2,36.38,,,,,,,,,,
16.52.05.435,-88.9,22.2,0,,,75907.9,13.17,-0.26,0.39,0.86,0.3,2.3,-1.4,36.38,,,,,,,,,,
16.52.05.448,-96.5,24.1,0,,,77136.7,12.96,-0.26,0.39,0.87,1.5,1.9,-1.2,36.38,,,,,,,,,,
16.52.05.460,-129.3,32.3,0,,,73984.4,13.52,-0.26,0.4,0.88,3.3,5.7,-1.5,36.38,,,,,,,,,,
16.52.05.472,-121.7,30.4,0,,,73664.1,13.58,-0.26,0.41,0.87,3.8,6.7,-1.1,36.38,,,,,,,,,,
16.52.05.480,-106.4,26.6,0,,,73555.2,13.6,-0.26,0.42,0.86,2.9,6.5,-0.6,36.38,,,,,,,,,,
16.52.05.493,-118.2,29.6,0,,,72417.4,13.81,-0.27,0.42,0.87,2.4,6.6,-0.2,36.38,,,,,,,,,,
16.52.05.505,-170.7,42.7,0,,,75211.2,13.3,-0.27,0.42,0.87,2.4,7.0,0.6,36.38,,,,,,,,,,
16.52.05.518,-171.0,42.8,0,,,76993.2,12.99,-0.26,0.4,0.87,2.6,6.6,0.7,36.38,,,,,,,,,,
16.52.05.525,-131.8,33.0,0,,,76303.3,13.11,-0.26,0.4,0.87,3.2,5.9,0.8,36.38,,,,,,,,,,
16.52.05.538,-144.7,36.2,0,,,71775.6,13.93,-0.26,0.4,0.86,3.4,6.3,0.3,36.38,,,,,,,,,,
16.52.05.550,34.5,8.6,1,1.0,98.2,72278.3,13.84,-0.26,0.4,0.88,3.7,7.6,-0.5,36.38,,,,,,,,,,
16.52.05.558,65.7,16.4,0,1.0,,73567.8,13.59,-0.27,0.42,0.87,3.7,8.3,-0.7,36.38,,,,,,,,,,
16.52.05.571,122.5,30.6,0,1.0,,75562.3,13.23,-0.26,0.42,0.86,3.2,7.3,-1.0,36.38,,,,,,,,,,
16.52.05.583,178.6,44.6,0,1.0,,74178.3,13.48,-0.26,0.42,0.87,1.8,7.2,-1.2,36.38,,,,,,,,,,
16.52.05.595,206.8,51.7,0,1.0,,72178.3,13.85,-0.27,0.42,0.86,0.4,6.5,-1.7,36.38,,,,,,,,,,
16.52.05.603,310.1,77.5,0,1.0,,73822.9,13.55,-0.27,0.42,0.87,-0.4,6.1,-1.2,36.38,,,,,,,,,,
16.52.05.616,394.9,98.7,0,1.0,,74901.6,13.35,-0.27,0.42,0.88,-1.1,5.5,-1.9,36.38,,,,,,,,,,
16.52.05.628,373.6,93.4,0,1.0,,75823.8,13.19,-0.27,0.41,0.87,-1.4,3.9,-1.8,36.38,,,,,,,,,,
16.52.05.640,399.8,100.0,0,1.0,,71145.3,14.06,-0.26,0.41,0.87,-0.6,3.7,-1.8,36.38,,,,,,,,,,
16.52.05.652,393.7,98.4,0,1.0,,78271.8,12.78,-0.26,0.41,0.88,0.0,4.5,-2.1,36.38,,,,,,,,,,
16.52.05.661,413.3,103.3,0,1.0,,74017.1,13.51,-0.27,0.42,0.87,0.0,4.1,-1.5,36.38,,,,,,,,,,
16.52.05.673,370.7,92.7,0,1.0,,78965.6,12.66,-0.27,0.41,0.87,1.0,2.8,-0.6,36.38,,,,,,,,,,
16.52.05.681,377.2,94.3,0,1.0,,78334.0,12.77,-0.26,0.41,0.87,1.6,3.9,-0.7,36.38,,,,,,,,,,
16.52.05.693,367.9,92.0,0,1.0,,73773.5,13.56,-0.26,0.4,0.86,2.1,4.5,-0.5,36.38,,,,,,,,,,
16.52.05.702,353.0,88.2,0,1.0,,77865.5,12.84,-0.25,0.4,0.85,2.2,5.0,-0.4,36.38,,,,,,,,,,
16.52.05.714,285.0,71.2,0,1.0,,77723.6,12.87,-0.26,0.41,0.87,2.9,7.3,-0.8,36.38,,,,,,,,,,
16.52.05.726,228.4,57.1,0,1.0,,74904.2,13.35,-0.27,0.42,0.87,3.1,8.5,-1.0,36.38,,,,,,,,,,
16.52.05.734,145.5,36.4,0,1.0,,76552.3,13.06,-0.26,0.42,0.86,2.3,7.7,-1.0,36.38,,,,,,,,,,
16.52.05.747,73.2,18.3,0,1.0,,77120.6,12.97,-0.26,0.41,0.87,1.6,7.2,-0.7,36.38,,,,,,,,,,
16.52.05.755,28.4,7.1,0,1.0,,77190.0,12.96,-0.27,0.41,0.87,2.3,7.3,-0.3,36.38,,,,,,,,,,
16.52.05.767,0.6,0.2,0,1.0,,74290.8,13.46,-0.27,0.41,0.86,3.2,8.1,-0.2,36.38,,,,,,,,,,
16.52.05.775,24.4,6.1,0,1.0,,77920.4,12.83,-0.27,0.41,0.86,2.9,8.2,-0.6,36.38,,,,,,,,,,
16.52.05.788,76.4,19.1,0,1.0,,76345.6,13.1,-0.27,0.42,0.87,2.5,7.4,-0.8,36.38,,,,,,,,,,
16.52.05.796,71.2,17.8,0,1.0,,76120.4,13.14,-0.27,0.43,0.87,1.8,7.5,-1.1,36.38,,,,,,,,,,
16.52.05.808,59.8,15.0,0,1.0,,68556.0,14.59,-0.27,0.42,0.86,0.6,7.1,-1.7,36.38,,,,,,,,,,
16.52.05.845,43.8,11.0,0,1.0,,80031.8,12.5,-0.26,0.42,0.86,-0.4,6.3,-2.3,36.38,,,,,,,,,,
16.52.05.854,21.4,5.4,0,1.0,,72860.4,13.72,-0.26,0.41,0.87,-3.0,5.0,-4.2,36.38,,,,,,,,,,
16.52.05.866,68.9,17.2,0,1.0,,77701.7,12.87,-0.27,0.41,0.87,-1.4,5.3,-5.2,36.38,,,,,,,,,,
16.52.05.874,8.4,2.1,0,1.0,,77720.8,12.87,-0.26,0.42,0.87,-1.6,6.0,-4.7,36.38,,,,,,,,,,
16.52.05.886,-6.0,1.5,0,1.0,,75562.8,13.23,-0.27,0.42,0.87,-1.2,5.0,-4.7,36.38,,,,,,,,,,
16.52.05.894,2.5,0.6,0,1.0,,76241.5,13.12,-0.27,0.42,0.87,-1.8,4.5,-4.0,36.38,,,,,,,,,,
16.52.05.907,-5.6,1.4,0,1.0,,74540.7,13.42,-0.27,0.41,0.87,-1.8,3.8,-3.2,36.38,,,,,,,,,,
16.52.05.916,7.3,1.8,0,1.0,,76671.8,13.04,-0.27,0.41,0.87,-1.1,3.8,-2.4,36.38,,,,,,,,,,
16.52.05.927,-61.4,15.4,0,1.0,,76087.7,13.14,-0.27,0.4,0.87,0.0,4.2,-1.9,36.38,,,,,,,,,,
16.52.05.935,-45.0,11.2,0,1.0,,72126.4,13.86,-0.27,0.41,0.87,1.0,3.9,-1.1,36.38,,,,,,,,,,
16.52.05.951,-41.5,10.4,0,1.0,,75358.9,13.27,-0.26,0.4,0.87,2.9,4.3,-0.1,36.38,,,,,,,,,,
16.52.05.960,-48.6,12.2,0,1.0,,74519.3,13.42,-0.26,0.41,0.88,4.8,5.9,0.6,36.38,,,,,,,,,,
16.52.05.972,-77.7,19.4,0,1.0,,76359.5,13.1,-0.26,0.41,0.87,5.6,6.8,1.1,36.38,,,,,,,,,,
16.52.05.980,-47.4,11.8,0,1.0,,79439.3,12.59,-0.27,0.41,0.86,5.7,7.2,1.6,36.38,,,,,,,,,,
16.52.05.988,-36.1,9.0,0,1.0,,77488.5,12.91,-0.27,0.41,0.87,6.0,8.5,1.4,36.38,,,,,,,,,,
16.52.06.001,-44.6,11.2,0,1.0,,74391.6,13.44,-0.27,0.42,0.87,6.0,8.7,1.7,36.38,,,,,,,,,,
16.52.06.009,-84.4,21.1,0,1.0,,76006.7,13.16,-0.27,0.42,0.86,4.9,7.9,1.5,36.38,,,,,,,,,,
16.52.06.021,-70.0,17.5,0,1.0,,72000.5,13.89,-0.27,0.42,0.86,3.7,7.9,0.2,36.38,,,,,,,,,,
16.52.06.033,-57.8,14.4,0,1.0,,76895.4,13.0,-0.27,0.42,0.86,2.0,7.9,-1.3,36.38,,,,,,,,,,
16.52.06.042,-91.5,22.9,0,1.0,,75540.0,13.24,-0.27,0.43,0.86,0.5,6.9,-1.6,36.38,,,,,,,,,,
16.52.06.054,-133.0,33.2,0,1.0,,72003.8,13.89,-0.27,0.43,0.87,-1.1,6.2,-2.6,36.38,,,,,,,,,,
16.52.06.066,-85.0,21.2,0,1.0,,81808.4,12.22,-0.27,0.42,0.86,-3.2,5.4,-3.4,36.38,,,,,,,,,,
16.52.06.074,-123.1,30.8,0,1.0,,79523.2,12.57,-0.27,0.42,0.86,-3.7,4.7,-3.4,36.38,,,,,,,,,,
16.52.06.087,-138.5,34.6,0,1.0,,73105.1,13.68,-0.27,0.41,0.87,-3.9,4.5,-3.9,36.38,,,,,,,,,,
16.52.06.099,-117.3,29.3,0,1.0,,74933.5,13.35,-0.27,0.4,0.87,-3.8,5.2,-4.4,36.38,,,,,,,,,,
16.52.06.108,-135.0,33.8,0,1.0,,75313.9,13.28,-0.27,0.41,0.87,-2.9,5.1,-4.0,36.38,,,,,,,,,,
16.52.06.120,-146.8,36.7,0,1.0,,80616.5,12.4,-0.26,0.42,0.87,-1.7,5.1,-3.5,36.38,,,,,,,,,,
16.52.06.132,-150.2,37.6,0,1.0,,76940.5,13.0,-0.26,0.41,0.87,-1.1,5.0,-3.3,36.38,,,,,,,,,,
16.52.06.144,-173.0,43.2,0,1.0,,73594.6,13.59,-0.26,0.41,0.87,0.8,5.5,-2.3,36.38,,,,,,,,,,
16.52.06.152,-197.3,49.3,0,1.0,,75440.8,13.26,-0.26,0.41,0.87,2.4,6.1,-1.4,36.38,,,,,,,,,,
16.52.06.165,30.1,7.5,1,2.0,98.9,76576.8,13.06,-0.27,0.42,0.86,3.4,6.4,-0.3,36.38,,,,,,,,,,
16.52.06.177,123.2,30.8,0,2.0,,73359.5,13.63,-0.27,0.42,0.87,3.2,6.5,-0.2,36.38,,,,,,,,,,
16.52.06.185,166.3,41.6,0,2.0,,79105.0,12.64,-0.27,0.41,0.86,3.4,5.4,0.5,36.38,,,,,,,,,,
16.52.06.197,199.3,49.8,0,2.0,,75524.1,13.24,-0.27,0.4,0.86,3.6,5.9,0.3,36.38,,,,,,,,,,
16.52.06.210,274.5,68.6,0,2.0,,75806.3,13.19,-0.27,0.41,0.86,4.3,6.8,0.5,36.38,,,,,,,,,,
16.52.06.218,311.3,77.8,0,2.0,,77222.1,12.95,-0.27,0.41,0.87,4.7,7.8,0.1,36.38,,,,,,,,,,
16.52.06.230,342.2,85.6,0,2.0,,72571.2,13.78,-0.27,0.42,0.86,4.0,7.8,-0.1,36.38,,,,,,,,,,
16.52.06.243,355.9,89.0,0,2.0,,71832.5,13.92,-0.26,0.42,0.86,2.4,7.7,-0.9,36.38,,,,,,,,,,
16.52.06.251,419.6,104.9,0,2.0,,76106.6,13.14,-0.27,0.42,0.86,2.2,7.7,-1.2,36.38,,,,,,,,,,
16.52.06.263,411.5,102.9,0,2.0,,75837.9,13.19,-0.27,0.43,0.87,0.6,7.8,-1.7,36.38,,,,,,,,,,
16.52.06.275,383.7,95.9,0,2.0,,76178.9,13.13,-0.27,0.42,0.86,-0.6,7.3,-2.1,36.38,,,,,,,,,,
16.52.06.288,450.1,112.5,0,2.0,,75388.1,13.26,-0.27,0.42,0.87,-1.8,6.5,-2.6,36.38,,,,,,,,,,
16.52.06.296,423.9,106.0,0,2.0,,76920.9,13.0,-0.28,0.41,0.86,-2.1,6.4,-2.6,36.38,,,,,,,,,,
16.52.06.308,337.7,84.4,0,2.0,,73466.3,13.61,-0.27,0.41,0.87,-1.8,7.0,-3.5,36.38,,,,,,,,,,
16.52.06.320,328.1,82.0,0,2.0,,76489.4,13.07,-0.27,0.42,0.87,-2.4,7.5,-4.2,36.38,,,,,,,,,,
16.52.06.333,270.8,67.7,0,2.0,,74317.4,13.46,-0.27,0.42,0.86,-2.7,6.9,-4.9,36.38,,,,,,,,,,
16.52.06.341,193.7,48.4,0,2.0,,74397.8,13.44,-0.27,0.42,0.87,-3.8,6.0,-5.2,36.38,,,,,,,,,,
16.52.06.353,145.6,36.4,0,2.0,,74597.0,13.41,-0.28,0.42,0.87,-3.1,3.9,-5.0,36.38,,,,,,,,,,
16.52.06.366,92.7,23.2,0,2.0,,74975.0,13.34,-0.26,0.41,0.87,-1.6,2.3,-4.0,36.38,,,,,,,,,,
16.52.06.378,27.6,6.9,0,2.0,,72271.7,13.84,-0.27,0.42,0.88,-1.2,3.8,-3.8,36.38,,,,,,,,,,
16.52.06.387,33.9,8.5,0,2.0,,74914.5,13.35,-0.27,0.42,0.88,-1.6,3.1,-4.0,36.38,,,,,,,,,,
16.52.06.402,38.1,9.5,0,2.0,,76845.7,13.01,-0.27,0.41,0.86,-0.7,2.9,-3.7,36.38,,,,,,,,,,
16.52.06.410,49.1,12.3,0,2.0,,74649.9,13.4,-0.27,0.4,0.86,0.0,1.6,-1.7,36.38,,,,,,,,,,
16.52.06.423,64.6,16.2,0,2.0,,73592.0,13.59,-0.27,0.4,0.86,2.5,3.0,-0.8,36.38,,,,,,,,,,
16.52.06.431,88.3,22.1,0,2.0,,75361.9,13.27,-0.27,0.41,0.88,4.2,5.6,0.4,36.38,,,,,,,,,,
16.52.06.443,62.8,15.7,0,2.0,,73072.8,13.68,-0.27,0.4,0.87,4.2,6.2,0.2,36.38,,,,,,,,,,
16.52.06.451,70.5,17.6,0,2.0,,75511.4,13.24,-0.27,0.41,0.86,3.5,6.3,0.4,36.38,,,,,,,,,,
16.52.06.464,49.4,12.4,0,2.0,,78255.3,12.78,-0.27,0.41,0.87,3.9,7.0,0.5,36.38,,,,,,,,,,
16.52.06.472,54.5,13.6,0,2.0,,77704.4,12.87,-0.27,0.41,0.87,3.0,8.1,0.3,36.38,,,,,,,,,,
16.52.06.485,9.1,2.3,0,2.0,,79480.7,12.58,-0.27,0.41,0.86,2.8,7.1,0.5,36.38,,,,,,,,,,
16.52.06.493,-1.3,0.3,0,2.0,,74827.9,13.36,-0.27,0.42,0.87,2.5,7.7,0.3,36.38,,,,,,,,,,
16.52.06.505,6.3,1.6,0,2.0,,75955.6,13.17,-0.27,0.42,0.86,2.1,8.1,-0.5,36.38,,,,,,,,,,
16.52.06.513,-6.6,1.6,0,2.0,,76141.2,13.13,-0.27,0.41,0.86,0.6,7.2,-1.4,36.38,,,,,,,,,,
16.52.06.525,-41.6,10.4,0,2.0,,74022.9,13.51,-0.27,0.42,0.87,0.0,6.9,-2.1,36.38,,,,,,,,,,
16.52.06.533,6.1,1.5,0,2.0,,72999.1,13.7,-0.27,0.43,0.87,-1.0,7.7,-2.4,36.38,,,,,,,,,,
16.52.06.546,5.2,1.3,0,2.0,,74033.0,13.51,-0.27,0.42,0.87,-2.0,6.3,-2.6,36.38,,,,,,,,,,
16.52.06.554,-44.4,11.1,0,2.0,,81128.3,12.33,-0.27,0.42,0.86,-3.0,5.5,-3.1,36.38,,,,,,,,,,
16.52.06.566,-49.1,12.3,0,2.0,,78927.0,12.67,-0.27,0.42,0.87,-3.4,4.6,-3.0,36.38,,,,,,,,,,
16.52.06.575,-50.4,12.6,0,2.0,,73466.8,13.61,-0.27,0.41,0.87,-3.0,4.6,-3.1,36.38,,,,,,,,,,
16.52.06.587,-35.1,8.8,0,2.0,,76080.2,13.14,-0.27,0.41,0.88,-1.7,3.4,-2.9,36.38,,,,,,,,,,
16.52.06.597,-45.5,11.4,0,2.0,,75347.2,13.27,-0.26,0.41,0.87,-1.1,1.5,-2.8,36.38,,,,,,,,,,
16.52.06.608,-77.4,19.4,0,2.0,,74455.5,13.43,-0.26,0.4,0.87,-0.9,1.3,-2.7,36.38,,,,,,,,,,
16.52.06.644,-94.0,23.5,0,2.0,,75679.8,13.21,-0.27,0.39,0.87,0.8,1.0,-2.4,36.38,,,,,,,,,,
16.52.06.656,-112.3,28.1,0,2.0,,76070.5,13.15,-0.26,0.41,0.86,4.9,3.8,-0.8,36.38,,,,,,,,,,
16.52.06.664,-72.3,18.1,0,2.0,,80943.2,12.35,-0.26,0.41,0.86,4.8,4.8,-1.2,36.38,,,,,,,,,,
16.52.06.677,-124.4,31.1,0,2.0,,77230.3,12.95,-0.27,0.42,0.86,5.4,6.3,-1.7,36.38,,,,,,,,,,
16.52.06.685,-93.3,23.3,0,2.0,,77143.6,12.96,-0.27,0.42,0.86,5.4,6.0,-2.4,36.38,,,,,,,,,,
16.52.06.698,-102.5,25.6,0,2.0,,76696.6,13.04,-0.27,0.43,0.86,4.0,5.8,-3.4,36.38,,,,,,,,,,
16.52.06.705,-81.1,20.3,0,2.0,,78925.9,12.67,-0.27,0.42,0.86,2.2,4.5,-5.2,36.38,,,,,,,,,,
16.52.06.718,-136.2,34.0,0,2.0,,74517.3,13.42,-0.27,0.42,0.86,0.9,4.3,-6.4,36.38,,,,,,,,,,
16.52.06.726,-97.0,24.2,0,2.0,,74764.1,13.38,-0.27,0.41,0.87,-1.1,4.3,-7.4,36.38,,,,,,,,,,
16.52.06.738,-123.0,30.8,0,2.0,,75478.5,13.25,-0.27,0.41,0.86,-1.2,4.5,-8.6,36.38,,,,,,,,,,
16.52.06.746,-148.8,37.2,0,2.0,,78331.2,12.77,-0.27,0.42,0.86,-2.0,4.2,-9.4,36.38,,,,,,,,,,
16.52.06.760,-189.9,47.5,0,2.0,,75270.4,13.29,-0.27,0.42,0.85,-2.4,3.5,-10.5,36.38,,,,,,,,,,
16.52.06.777,15.5,3.9,1,3.0,99.4,72830.9,13.73,-0.26,0.41,0.86,-2.9,4.1,-10.2,36.38,,,,,,,,,,
16.52.06.780,5.8,1.4,0,3.0,,76750.4,13.03,-0.25,0.42,0.88,-3.6,3.2,-8.3,36.38,,,,,,,,,,
16.52.06.792,112.8,28.2,0,3.0,,77773.4,12.86,-0.26,0.41,0.88,-1.7,4.7,-7.9,36.38,,,,,,,,,,
16.52.06.800,140.5,35.1,0,3.0,,73014.7,13.7,-0.25,0.41,0.87,-0.4,5.8,-8.6,36.38,,,,,,,,,,
16.52.06.812,218.2,54.6,0,3.0,,77021.2,12.98,-0.26,0.41,0.87,-0.7,5.2,-7.1,36.38,,,,,,,,,,
16.52.06.821,276.1,69.0,0,3.0,,77291.1,12.94,-0.26,0.4,0.87,1.2,4.6,-5.1,36.38,,,,,,,,,,
16.52.06.833,295.5,73.9,0,3.0,,75932.7,13.17,-0.27,0.4,0.87,3.2,4.1,-2.0,36.38,,,,,,,,,,
16.52.06.842,346.0,86.5,0,3.0,,77608.2,12.89,-0.27,0.39,0.87,7.3,5.2,0.3,36.38,,,,,,,,,,
16.52.06.853,385.5,96.4,0,3.0,,78401.1,12.75,-0.27,0.39,0.87,9.9,6.1,1.7,36.38,,,,,,,,,,
16.52.06.862,358.2,89.6,0,3.0,,76458.4,13.08,-0.28,0.4,0.87,9.4,6.1,2.0,36.38,,,,,,,,,,
16.52.06.878,417.0,104.2,0,3.0,,77945.2,12.83,-0.28,0.41,0.86,8.7,6.5,0.7,36.38,,,,,,,,,,
16.52.06.886,374.3,93.6,0,3.0,,74460.7,13.43,-0.28,0.42,0.87,8.1,5.7,0.7,36.38,,,,,,,,,,
16.52.06.894,358.2,89.6,0,3.0,,73232.2,13.66,-0.28,0.43,0.85,6.4,7.5,0.2,36.38,,,,,,,,,,
16.52.06.907,377.9,94.5,0,3.0,,79148.3,12.63,-0.28,0.44,0.85,4.8,7.7,-1.1,36.38,,,,,,,,,,
16.52.06.915,401.7,100.4,0,3.0,,74627.7,13.4,-0.28,0.45,0.85,1.2,6.3,-2.1,36.38,,,,,,,,,,
16.52.06.933,330.5,82.6,0,3.0,,75709.0,13.21,-0.28,0.44,0.86,-3.2,6.7,-3.9,36.38,,,,,,,,,,
16.52.06.936,327.5,81.9,0,3.0,,73916.0,13.53,-0.28,0.42,0.85,-5.6,5.5,-5.3,36.38,,,,,,,,,,
16.52.06.947,289.3,72.3,0,3.0,,73631.6,13.58,-0.27,0.42,0.86,-6.9,4.2,-7.5,36.38,,,,,,,,,,
16.52.06.956,211.5,52.9,0,3.0,,76439.4,13.08,-0.27,0.42,0.86,-8.3,3.6,-10.2,36.38,,,,,,,,,,
16.52.06.968,133.7,33.4,0,3.0,,75625.3,13.22,-0.27,0.41,0.87,-9.3,4.7,-10.9,36.38,,,,,,,,,,
16.52.06.980,66.5,16.6,0,3.0,,75879.0,13.18,-0.27,0.41,0.86,-9.1,3.5,-10.3,36.38,,,,,,,,,,
16.52.06.988,32.4,8.1,0,3.0,,75956.8,13.17,-0.27,0.4,0.87,-8.4,1.8,-8.4,36.38,,,,,,,,,,
16.52.07.003,67.7,16.9,0,3.0,,80172.7,12.47,-0.26,0.39,0.88,-5.8,3.7,-7.7,36.38,,,,,,,,,,
16.52.07.012,40.7,10.2,0,3.0,,78867.9,12.68,-0.27,0.39,0.88,-3.3,6.7,-6.6,36.38,,,,,,,,,,
16.52.07.023,53.6,13.4,0,3.0,,79103.9,12.64,-0.27,0.4,0.88,-2.1,7.3,-4.7,36.38,,,,,,,,,,
16.52.07.029,49.7,12.4,0,3.0,,71716.6,13.94,-0.27,0.4,0.88,-0.9,8.0,-3.8,36.38,,,,,,,,,,
