timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
14.49.58.550,39.3,9.8,0,,,65612.5,15.24,-0.38,0.56,0.74,1.8,5.0,-1.5,35.19,,,,,,,,,,
14.49.58.562,31.9,8.0,0,,,67889.8,14.73,-0.37,0.57,0.74,-0.1,5.7,-2.2,35.19,,,,,,,,,,
14.49.58.575,63.9,16.0,0,,,69877.1,14.31,-0.37,0.57,0.74,-1.5,7.0,-2.5,35.19,,,,,,,,,,
14.49.58.583,79.5,19.9,0,,,66574.6,15.02,-0.37,0.57,0.74,-2.4,6.1,-2.0,35.19,,,,,,,,,,
14.49.58.595,70.4,17.6,0,,,66478.3,15.04,-0.36,0.55,0.74,-3.1,4.5,-1.3,35.19,,,,,,,,,,
14.49.58.607,94.0,23.5,0,,,69747.6,14.34,-0.36,0.54,0.73,-2.3,5.7,-1.5,35.19,,,,,,,,,,
14.49.58.615,134.0,33.5,0,,,67230.1,14.87,-0.36,0.54,0.72,-2.4,6.7,-2.1,35.19,,,,,,,,,,
14.49.58.628,100.2,25.0,0,,,64639.2,15.47,-0.36,0.53,0.72,-0.9,6.1,-2.2,35.19,,,,,,,,,,
14.49.58.640,37.2,9.3,0,,,62100.0,16.1,-0.37,0.53,0.73,1.2,4.9,-2.0,35.19,,,,,,,,,,
14.49.58.648,-19.6,4.9,0,,,64648.3,15.47,-0.37,0.54,0.72,2.1,3.6,-2.4,35.19,,,,,,,,,,
14.49.58.660,1.0,0.2,0,,,64846.4,15.42,-0.37,0.55,0.73,2.1,3.1,-2.3,35.19,,,,,,,,,,
14.49.58.673,50.0,12.5,0,,,64937.0,15.4,-0.37,0.55,0.74,2.4,3.4,-2.2,35.19,,,,,,,,,,
14.49.58.681,10.5,2.6,0,,,66625.4,15.01,-0.37,0.56,0.74,2.7,3.9,-2.1,35.19,,,,,,,,,,
14.49.58.693,16.3,4.1,0,,,60225.2,16.6,-0.38,0.57,0.75,2.6,4.2,-2.0,35.19,,,,,,,,,,
14.49.58.705,-2.4,0.6,0,,,67924.2,14.72,-0.38,0.56,0.75,1.7,4.4,-1.5,35.19,,,,,,,,,,
14.49.58.718,4.7,1.2,0,,,65732.1,15.21,-0.38,0.56,0.75,1.3,6.0,-1.7,35.19,,,,,,,,,,
14.49.58.726,-22.8,5.7,0,,,68922.0,14.51,-0.37,0.56,0.75,0.5,5.9,-1.6,35.19,,,,,,,,,,
14.49.58.738,-104.3,26.1,0,,,70110.9,14.26,-0.37,0.56,0.74,0.3,6.3,-1.6,35.19,,,,,,,,,,
14.49.58.751,-82.6,20.6,0,,,64074.3,15.61,-0.37,0.55,0.74,0.6,7.3,-1.3,35.19,,,,,,,,,,
14.49.58.759,-66.8,16.7,0,,,65085.1,15.36,-0.36,0.55,0.74,1.4,7.3,-1.2,35.19,,,,,,,,,,
14.49.58.771,-105.5,26.4,0,,,67387.9,14.84,-0.37,0.55,0.73,0.6,5.6,-1.8,35.19,,,,,,,,,,
14.49.58.783,-50.2,12.6,0,,,66670.5,15.0,-0.36,0.55,0.74,1.3,4.3,-1.2,35.19,,,,,,,,,,
14.49.58.791,-130.7,32.7,0,,,63646.8,15.71,-0.37,0.56,0.75,1.9,4.6,-1.1,35.19,,,,,,,,,,
14.49.58.804,-99.5,24.9,0,,,65978.3,15.16,-0.37,0.56,0.74,2.3,5.8,-0.8,35.19,,,,,,,,,,
14.49.58.816,-160.5,40.1,0,,,67654.3,14.78,-0.37,0.55,0.74,2.2,5.9,-1.0,35.19,,,,,,,,,,
14.49.58.824,-87.4,21.8,0,,,63356.0,15.78,-0.37,0.55,0.73,2.0,5.2,-0.9,35.19,,,,,,,,,,
14.49.58.836,-136.9,34.2,0,,,62919.6,15.89,-0.37,0.56,0.74,1.6,4.8,-1.0,35.19,,,,,,,,,,
14.49.58.849,-147.7,36.9,0,,,62771.6,15.93,-0.38,0.56,0.73,0.5,6.0,-1.6,35.19,,,,,,,,,,
14.49.58.861,-93.4,23.4,0,,,61220.5,16.33,-0.38,0.56,0.73,0.3,7.9,-1.3,35.19,,,,,,,,,,
14.49.58.869,-194.9,48.7,0,,,65030.4,15.38,-0.38,0.55,0.73,0.3,7.3,-1.1,35.19,,,,,,,,,,
14.49.58.882,-158.5,39.6,0,,,67460.9,14.82,-0.39,0.55,0.74,-0.5,5.5,-0.5,35.19,,,,,,,,,,
14.49.58.894,-174.7,43.7,0,,,66520.6,15.03,-0.38,0.55,0.75,1.2,5.6,0.3,35.19,,,,,,,,,,
14.49.58.902,-159.2,39.8,0,,,60346.7,16.57,-0.39,0.55,0.74,1.4,7.1,-0.1,35.19,,,,,,,,,,
14.49.58.914,-130.1,32.5,0,,,61032.7,16.38,-0.38,0.54,0.73,0.6,7.8,-1.5,35.19,,,,,,,,,,
14.49.58.927,-171.3,42.8,0,,,62791.5,15.93,-0.37,0.54,0.73,2.2,7.3,-1.3,35.19,,,,,,,,,,
14.49.58.939,-208.4,52.1,0,,,65511.8,15.26,-0.38,0.55,0.72,1.9,4.8,-1.0,35.19,,,,,,,,,,
14.49.58.947,-157.6,39.4,0,,,63624.7,15.72,-0.38,0.55,0.74,1.0,3.4,-1.8,35.19,,,,,,,,,,
14.49.58.959,54.9,13.7,1,1.0,93.7,60897.9,16.42,-0.38,0.56,0.75,1.7,5.2,-1.2,35.19,,,,,,,,,,
14.49.58.972,180.7,45.2,0,1.0,,63141.0,15.84,-0.38,0.56,0.75,2.3,4.9,-0.7,35.19,,,,,,,,,,
14.49.58.980,157.3,39.3,0,1.0,,64612.2,15.48,-0.38,0.56,0.75,2.1,4.7,0.1,35.19,,,,,,,,,,
14.49.58.992,305.4,76.4,0,1.0,,65870.2,15.18,-0.38,0.56,0.74,2.0,5.6,0.7,35.19,,,,,,,,,,
14.49.59.004,350.2,87.6,0,1.0,,59490.7,16.81,-0.37,0.56,0.74,2.7,5.4,0.7,35.19,,,,,,,,,,
14.49.59.013,406.4,101.6,0,1.0,,69209.0,14.45,-0.37,0.55,0.73,2.2,4.6,-0.2,35.19,,,,,,,,,,
14.49.59.025,398.4,99.6,0,1.0,,63407.6,15.77,-0.36,0.56,0.74,2.1,4.9,-0.8,35.19,,,,,,,,,,
14.49.59.037,429.2,107.3,0,1.0,,70155.9,14.25,-0.36,0.56,0.73,1.5,4.6,-0.7,35.19,,,,,,,,,,
14.49.59.045,444.7,111.2,0,1.0,,69295.0,14.43,-0.36,0.57,0.73,0.7,4.2,-0.8,35.19,,,,,,,,,,
14.49.59.058,488.0,122.0,0,1.0,,63076.5,15.85,-0.37,0.56,0.74,1.2,6.1,-0.8,35.19,,,,,,,,,,
14.49.59.070,505.6,126.4,0,1.0,,68657.0,14.57,-0.36,0.56,0.74,1.3,6.1,-0.6,35.19,,,,,,,,,,
14.49.59.111,436.9,109.2,0,1.0,,68465.2,14.61,-0.36,0.57,0.73,0.5,6.1,-1.9,35.19,,,,,,,,,,
14.49.59.119,351.3,87.8,0,1.0,,64620.7,15.47,-0.36,0.57,0.73,0.5,7.1,-2.3,35.19,,,,,,,,,,
14.49.59.131,348.1,87.0,0,1.0,,66868.7,14.95,-0.36,0.56,0.73,0.0,7.0,-2.5,35.19,,,,,,,,,,
14.49.59.144,210.1,52.5,0,1.0,,67644.1,14.78,-0.36,0.57,0.73,-0.2,7.0,-2.0,35.19,,,,,,,,,,
14.49.59.156,94.0,23.5,0,1.0,,67739.2,14.76,-0.37,0.57,0.74,-0.7,7.1,-1.6,35.19,,,,,,,,,,
14.49.59.164,74.3,18.6,0,1.0,,63786.0,15.68,-0.37,0.57,0.74,-1.1,7.7,-1.7,35.19,,,,,,,,,,
14.49.59.177,42.4,10.6,0,1.0,,68735.9,14.55,-0.37,0.56,0.74,-0.6,7.5,-1.1,35.19,,,,,,,,,,
14.49.59.189,-1.6,0.4,0,1.0,,66588.9,15.02,-0.37,0.55,0.74,0.6,7.1,-0.3,35.19,,,,,,,,,,
14.49.59.201,71.6,17.9,0,1.0,,66282.2,15.09,-0.37,0.55,0.73,0.9,7.0,-0.9,35.19,,,,,,,,,,
14.49.59.209,29.1,7.3,0,1.0,,55967.3,17.87,-0.37,0.56,0.73,0.8,7.0,-1.9,35.19,,,,,,,,,,
14.49.59.222,106.8,26.7,0,1.0,,71616.5,13.96,-0.37,0.56,0.73,0.0,6.6,-2.0,35.19,,,,,,,,,,
14.49.59.234,27.8,7.0,0,1.0,,61837.7,16.17,-0.38,0.56,0.73,0.3,6.3,-1.2,35.19,,,,,,,,,,
14.49.59.242,48.1,12.0,0,1.0,,68439.7,14.61,-0.38,0.56,0.74,0.5,7.1,-1.0,35.19,,,,,,,,,,
14.49.59.254,87.6,21.9,0,1.0,,68466.2,14.61,-0.38,0.56,0.74,0.0,7.2,-1.0,35.19,,,,,,,,,,
14.49.59.267,39.3,9.8,0,1.0,,65524.0,15.26,-0.38,0.55,0.74,-0.2,6.8,-1.1,35.19,,,,,,,,,,
14.49.59.279,49.3,12.3,0,1.0,,66449.9,15.05,-0.37,0.55,0.73,0.1,6.9,-1.7,35.19,,,,,,,,,,
14.49.59.287,-14.9,3.7,0,1.0,,64130.8,15.59,-0.37,0.55,0.73,-0.9,7.4,-2.0,35.19,,,,,,,,,,
14.49.59.299,54.9,13.7,0,1.0,,67037.3,14.92,-0.38,0.55,0.75,-1.0,6.7,-1.5,35.19,,,,,,,,,,
14.49.59.312,-31.0,7.8,0,1.0,,66241.4,15.1,-0.38,0.55,0.75,0.6,6.4,-0.8,35.19,,,,,,,,,,
14.49.59.320,21.4,5.4,0,1.0,,60839.9,16.44,-0.38,0.54,0.73,0.8,7.0,-1.1,35.19,,,,,,,,,,
14.49.59.332,-7.2,1.8,0,1.0,,65248.1,15.33,-0.38,0.54,0.73,1.1,7.3,-1.9,35.19,,,,,,,,,,
14.49.59.344,-101.3,25.3,0,1.0,,64103.8,15.6,-0.38,0.55,0.73,1.1,5.9,-2.2,35.19,,,,,,,,,,
14.49.59.353,1.2,0.3,0,1.0,,66613.4,15.01,-0.38,0.56,0.73,1.0,4.6,-2.4,35.19,,,,,,,,,,
14.49.59.365,-41.2,10.3,0,1.0,,70813.6,14.12,-0.37,0.57,0.75,0.4,5.0,-1.9,35.19,,,,,,,,,,
14.49.59.377,-32.4,8.1,0,1.0,,68153.9,14.67,-0.38,0.57,0.74,0.3,7.1,-2.0,35.19,,,,,,,,,,
14.49.59.385,-12.4,3.1,0,1.0,,63931.0,15.64,-0.38,0.56,0.74,0.3,7.5,-1.4,35.19,,,,,,,,,,
14.49.59.398,-43.1,10.8,0,1.0,,66134.0,15.12,-0.38,0.55,0.74,-0.3,6.2,-1.3,35.19,,,,,,,,,,
14.49.59.410,-34.6,8.6,0,1.0,,60671.4,16.48,-0.38,0.55,0.73,-0.1,6.4,-1.8,35.19,,,,,,,,,,
14.49.59.422,-88.8,22.2,0,1.0,,67346.6,14.85,-0.37,0.56,0.74,0.2,7.2,-2.3,35.19,,,,,,,,,,
14.49.59.431,-101.5,25.4,0,1.0,,65498.7,15.27,-0.37,0.56,0.73,-0.2,5.9,-2.2,35.19,,,,,,,,,,
14.49.59.443,-20.9,5.2,0,1.0,,60677.0,16.48,-0.37,0.56,0.74,1.1,6.2,-1.6,35.19,,,,,,,,,,
14.49.59.455,-16.5,4.1,0,1.0,,74047.4,13.5,-0.37,0.56,0.74,0.8,6.6,-1.4,35.19,,,,,,,,,,
14.49.59.463,-123.1,30.8,0,1.0,,70931.4,14.1,-0.37,0.56,0.73,0.3,6.1,-1.4,35.19,,,,,,,,,,
14.49.59.476,-64.1,16.0,0,1.0,,62179.9,16.08,-0.37,0.56,0.73,0.6,4.9,-1.1,35.19,,,,,,,,,,
14.49.59.488,-102.7,25.7,0,1.0,,64673.6,15.46,-0.37,0.56,0.74,0.8,5.7,-1.2,35.19,,,,,,,,,,
14.49.59.500,-138.3,34.6,0,1.0,,65192.8,15.34,-0.37,0.55,0.73,-0.1,6.4,-1.7,35.19,,,,,,,,,,
14.49.59.508,-98.8,24.7,0,1.0,,72423.9,13.81,-0.37,0.55,0.74,-0.2,6.3,-1.7,35.19,,,,,,,,,,
14.49.59.521,-131.1,32.8,0,1.0,,67411.6,14.83,-0.37,0.56,0.74,0.8,4.9,-1.2,35.19,,,,,,,,,,
14.49.59.533,-149.0,37.2,0,1.0,,62849.4,15.91,-0.36,0.54,0.73,0.8,3.9,-1.5,35.19,,,,,,,,,,
14.49.59.541,-122.3,30.6,0,1.0,,65367.3,15.3,-0.36,0.54,0.72,1.7,4.3,-2.0,35.19,,,,,,,,,,
14.49.59.553,-173.5,43.4,0,1.0,,66916.8,14.94,-0.35,0.53,0.73,2.9,3.3,-2.1,35.19,,,,,,,,,,
14.49.59.566,-158.0,39.5,0,1.0,,62530.0,15.99,-0.34,0.52,0.72,2.9,1.3,-2.9,35.19,,,,,,,,,,
14.49.59.578,-103.1,25.8,0,1.0,,70365.3,14.21,-0.35,0.52,0.71,5.0,1.7,-3.6,35.19,,,,,,,,,,
14.49.59.586,-176.7,44.2,0,1.0,,65482.4,15.27,-0.36,0.52,0.73,6.6,1.2,-4.7,35.19,,,,,,,,,,
14.49.59.598,65.4,16.4,1,2.0,99.5,65867.6,15.18,-0.36,0.53,0.73,8.1,2.9,-6.0,35.19,,,,,,,,,,
14.49.59.611,116.9,29.2,0,2.0,,67798.8,14.75,-0.37,0.54,0.74,8.0,5.3,-6.6,35.19,,,,,,,,,,
14.49.59.619,109.5,27.4,0,2.0,,61456.9,16.27,-0.38,0.58,0.74,11.6,4.8,-5.3,35.19,,,,,,,,,,
14.49.59.631,199.1,49.8,0,2.0,,60450.0,16.54,-0.39,0.58,0.73,8.1,3.3,-5.1,35.19,,,,,,,,,,
14.49.59.644,294.9,73.7,0,2.0,,66278.8,15.09,-0.41,0.61,0.79,7.6,2.9,-4.3,35.19,,,,,,,,,,
14.49.59.652,355.8,89.0,0,2.0,,65912.7,15.17,-0.39,0.63,0.78,8.9,11.7,-0.3,35.19,,,,,,,,,,
14.49.59.664,378.2,94.6,0,2.0,,66378.1,15.07,-0.39,0.59,0.71,0.8,16.2,-2.8,35.19,,,,,,,,,,
14.49.59.676,418.2,104.6,0,2.0,,65300.1,15.31,-0.39,0.58,0.72,-2.5,10.4,-4.2,35.19,,,,,,,,,,
14.49.59.689,463.0,115.8,0,2.0,,67390.8,14.84,-0.39,0.59,0.73,-0.6,6.8,-2.5,35.19,,,,,,,,,,
14.49.59.697,532.7,133.2,0,2.0,,62680.2,15.95,-0.38,0.59,0.75,-4.0,10.6,-2.9,35.19,,,,,,,,,,
14.49.59.709,395.2,98.8,0,2.0,,66803.1,14.97,-0.38,0.58,0.74,-3.6,17.1,-2.1,35.19,,,,,,,,,,
14.49.59.721,472.8,118.2,0,2.0,,63841.6,15.66,-0.38,0.58,0.73,-2.3,13.3,0.2,35.19,,,,,,,,,,
14.49.59.734,410.0,102.5,0,2.0,,63951.8,15.64,-0.38,0.56,0.72,-4.2,5.4,0.4,35.19,,,,,,,,,,
14.49.59.742,464.7,116.2,0,2.0,,64223.6,15.57,-0.37,0.56,0.73,-3.7,5.7,0.2,35.19,,,,,,,,,,
14.49.59.755,405.7,101.4,0,2.0,,64739.6,15.45,-0.37,0.55,0.72,-2.6,9.1,-0.1,35.19,,,,,,,,,,
14.49.59.766,316.7,79.2,0,2.0,,61053.6,16.38,-0.38,0.54,0.72,-2.1,7.5,-0.2,35.19,,,,,,,,,,
14.49.59.779,339.1,84.8,0,2.0,,64657.9,15.47,-0.38,0.54,0.72,-0.2,3.3,0.4,35.19,,,,,,,,,,
14.49.59.787,205.4,51.4,0,2.0,,67291.6,14.86,-0.39,0.55,0.72,1.5,3.2,0.1,35.19,,,,,,,,,,
14.49.59.799,198.1,49.5,0,2.0,,64297.8,15.55,-0.4,0.54,0.73,2.7,4.6,0.2,35.19,,,,,,,,,,
14.49.59.812,117.8,29.4,0,2.0,,62855.6,15.91,-0.41,0.55,0.72,2.7,3.6,-0.2,35.19,,,,,,,,,,
14.49.59.820,54.1,13.5,0,2.0,,65269.4,15.32,-0.42,0.56,0.74,2.4,0.4,-0.4,35.19,,,,,,,,,,
14.49.59.832,22.9,5.7,0,2.0,,62148.3,16.09,-0.4,0.56,0.72,2.4,4.3,0.5,35.19,,,,,,,,,,
14.49.59.844,-10.7,2.7,0,2.0,,65474.2,15.27,-0.41,0.57,0.72,0.9,8.0,-0.5,35.19,,,,,,,,,,
14.49.59.852,110.2,27.6,0,2.0,,69216.0,14.45,-0.41,0.57,0.72,-1.1,7.0,0.1,35.19,,,,,,,,,,
14.49.59.865,62.1,15.5,0,2.0,,68465.3,14.61,-0.41,0.57,0.73,-1.4,7.3,1.4,35.19,,,,,,,,,,
14.49.59.877,122.0,30.5,0,2.0,,70888.0,14.11,-0.41,0.57,0.73,-3.9,8.5,1.6,35.19,,,,,,,,,,
14.49.59.918,49.9,12.5,0,2.0,,64545.0,15.49,-0.4,0.55,0.74,-4.5,9.0,2.7,35.13,,,,,,,,,,
14.49.59.926,88.3,22.1,0,2.0,,66082.9,15.13,-0.41,0.55,0.75,-4.1,13.5,2.1,35.13,,,,,,,,,,
14.49.59.939,-25.6,6.4,0,2.0,,66336.6,15.07,-0.42,0.56,0.74,-8.0,16.0,1.0,35.13,,,,,,,,,,
14.49.59.951,-15.1,3.8,0,2.0,,63448.5,15.76,-0.42,0.57,0.74,-13.4,13.1,-1.0,35.13,,,,,,,,,,
14.49.59.963,-17.1,4.3,0,2.0,,62052.7,16.12,-0.42,0.56,0.75,-15.3,13.3,-2.4,35.13,,,,,,,,,,
14.49.59.971,14.7,3.7,0,2.0,,63462.9,15.76,-0.4,0.56,0.74,-17.2,13.8,-2.8,35.13,,,,,,,,,,
14.49.59.984,19.1,4.8,0,2.0,,73138.8,13.67,-0.39,0.54,0.75,-19.3,9.5,-2.7,35.13,,,,,,,,,,
14.49.59.996,-27.2,6.8,0,2.0,,70137.5,14.26,-0.38,0.53,0.76,-18.3,6.4,-1.5,35.13,,,,,,,,,,
14.50.00.008,-61.5,15.4,0,2.0,,62692.1,15.95,-0.36,0.51,0.76,-15.3,5.5,-0.9,35.13,,,,,,,,,,
14.50.00.016,-77.8,19.4,0,2.0,,66256.1,15.09,-0.36,0.49,0.77,-12.6,5.6,-0.4,35.13,,,,,,,,,,
14.50.00.029,-42.5,10.6,0,2.0,,65257.1,15.32,-0.36,0.47,0.75,-8.1,5.0,-0.2,35.13,,,,,,,,,,
14.50.00.041,-60.4,15.1,0,2.0,,64041.5,15.61,-0.35,0.47,0.74,-2.1,2.7,-0.5,35.13,,,,,,,,,,
14.50.00.053,-118.5,29.6,0,2.0,,65711.2,15.22,-0.35,0.48,0.73,3.1,0.9,-1.1,35.13,,,,,,,,,,
14.50.00.061,-85.2,21.3,0,2.0,,66244.3,15.1,-0.35,0.48,0.72,7.1,-0.3,-2.0,35.13,,,,,,,,,,
14.50.00.074,-115.7,28.9,0,2.0,,72889.4,13.72,-0.34,0.51,0.72,10.7,-2.9,-1.5,35.13,,,,,,,,,,
14.50.00.086,-112.1,28.0,0,2.0,,67826.7,14.74,-0.34,0.53,0.71,13.2,-5.5,-0.9,35.13,,,,,,,,,,
14.50.00.099,-102.4,25.6,0,2.0,,67709.0,14.77,-0.33,0.55,0.72,13.8,-3.3,-1.1,35.13,,,,,,,,,,
14.50.00.107,-125.0,31.2,0,2.0,,67099.7,14.9,-0.33,0.58,0.72,12.8,0.0,-2.3,35.13,,,,,,,,,,
14.50.00.119,-55.8,14.0,0,2.0,,70140.1,14.26,-0.32,0.61,0.73,8.9,0.1,-3.3,35.13,,,,,,,,,,
14.50.00.131,-159.5,39.9,0,2.0,,64128.8,15.59,-0.32,0.63,0.73,5.2,3.0,-3.4,35.13,,,,,,,,,,
14.50.00.142,-208.8,52.2,0,2.0,,64465.7,15.51,-0.32,0.63,0.73,0.4,9.2,-3.7,35.13,,,,,,,,,,
14.50.00.152,-103.7,25.9,0,2.0,,65440.3,15.28,-0.33,0.62,0.73,-4.4,14.5,-3.6,35.13,,,,,,,,,,
14.50.00.164,-152.8,38.2,0,2.0,,69330.7,14.42,-0.34,0.6,0.73,-7.7,13.4,-2.9,35.13,,,,,,,,,,
14.50.00.176,-186.8,46.7,0,2.0,,65157.3,15.35,-0.35,0.57,0.73,-9.5,12.2,-1.3,35.13,,,,,,,,,,
14.50.00.188,-97.1,24.3,0,2.0,,61831.1,16.17,-0.36,0.55,0.75,-9.3,12.7,-0.6,35.13,,,,,,,,,,
14.50.00.197,-139.7,34.9,0,2.0,,67176.2,14.89,-0.39,0.53,0.75,-8.0,13.0,-0.4,35.13,,,,,,,,,,
14.50.00.209,-234.9,58.7,0,2.0,,68571.7,14.58,-0.39,0.51,0.76,-5.6,12.5,-0.2,35.13,,,,,,,,,,
14.50.00.221,-197.1,49.3,0,2.0,,62083.0,16.11,-0.39,0.51,0.76,-3.0,9.9,0.2,35.13,,,,,,,,,,
14.50.00.234,-127.6,31.9,0,2.0,,67546.8,14.8,-0.39,0.51,0.75,-0.8,8.4,-0.7,35.13,,,,,,,,,,
14.50.00.242,-168.1,42.0,0,2.0,,67915.2,14.72,-0.39,0.51,0.75,1.1,8.4,-1.0,35.13,,,,,,,,,,
14.50.00.254,116.5,29.1,1,3.0,88.0,66063.2,15.14,-0.4,0.52,0.75,2.9,8.6,-0.3,35.13,,,,,,,,,,
14.50.00.267,144.0,36.0,0,3.0,,68348.5,14.63,-0.4,0.53,0.75,3.0,6.3,-0.1,35.13,,,,,,,,,,
14.50.00.275,239.7,59.9,0,3.0,,69430.0,14.4,-0.4,0.53,0.75,1.7,3.1,0.1,35.13,,,,,,,,,,
14.50.00.291,308.1,77.0,0,3.0,,66781.4,14.97,-0.4,0.53,0.76,3.0,2.3,0.9,35.13,,,,,,,,,,
14.50.00.299,365.4,91.4,0,3.0,,68809.1,14.53,-0.4,0.52,0.75,3.5,3.6,0.4,35.13,,,,,,,,,,
14.50.00.307,424.6,106.2,0,3.0,,64057.8,15.61,-0.41,0.52,0.75,3.3,4.8,-0.3,35.13,,,,,,,,,,
14.50.00.320,435.3,108.8,0,3.0,,62383.0,16.03,-0.41,0.53,0.74,4.1,5.9,-0.6,35.13,,,,,,,,,,
14.50.00.332,523.7,130.9,0,3.0,,70450.9,14.19,-0.4,0.53,0.73,3.7,5.2,-1.1,35.13,,,,,,,,,,
14.50.00.340,436.8,109.2,0,3.0,,64286.8,15.56,-0.4,0.54,0.74,1.9,4.1,-1.1,35.13,,,,,,,,,,
14.50.00.352,485.8,121.4,0,3.0,,65761.5,15.21,-0.4,0.55,0.74,1.3,4.5,-0.7,35.13,,,,,,,,,,
14.50.00.361,468.8,117.2,0,3.0,,63317.0,15.79,-0.41,0.54,0.74,0.5,5.0,-0.6,35.13,,,,,,,,,,
14.50.00.373,483.1,120.8,0,3.0,,62929.6,15.89,-0.4,0.52,0.74,0.1,4.6,-0.9,35.13,,,,,,,,,,
14.50.00.381,471.6,117.9,0,3.0,,66758.7,14.98,-0.4,0.52,0.74,0.7,3.7,-1.2,35.13,,,,,,,,,,
14.50.00.393,442.0,110.5,0,3.0,,65649.0,15.23,-0.4,0.52,0.74,0.9,3.5,-2.4,35.13,,,,,,,,,,
14.50.00.402,404.3,101.1,0,3.0,,65995.3,15.15,-0.4,0.52,0.73,1.7,5.1,-3.7,35.13,,,,,,,,,,
14.50.00.414,361.1,90.3,0,3.0,,66101.7,15.13,-0.39,0.53,0.73,2.5,5.3,-4.1,35.13,,,,,,,,,,
14.50.00.422,276.6,69.2,0,3.0,,71851.0,13.92,-0.4,0.54,0.73,2.7,3.7,-3.8,35.13,,,,,,,,,,
14.50.00.434,279.4,69.8,0,3.0,,70072.0,14.27,-0.39,0.54,0.74,2.7,2.3,-3.0,35.13,,,,,,,,,,
14.50.00.443,128.8,32.2,0,3.0,,70394.3,14.21,-0.39,0.54,0.75,2.0,1.8,-2.6,35.13,,,,,,,,,,
14.50.00.455,60.6,15.2,0,3.0,,60321.1,16.58,-0.39,0.53,0.75,2.7,3.0,-2.2,35.13,,,,,,,,,,
14.50.00.463,45.8,11.4,0,3.0,,68098.8,14.68,-0.38,0.53,0.75,3.9,4.0,-2.0,35.13,,,,,,,,,,
