timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
15.41.00.608,-158.2,39.6,0,,,58110.6,17.21,0.42,0.65,0.61,0.3,7.0,-1.5,37.81,,,,,,,,,,
15.41.00.616,-146.9,36.7,0,,,60441.8,16.54,0.42,0.66,0.61,1.0,7.2,-1.7,37.81,,,,,,,,,,
15.41.00.628,-54.1,13.5,0,,,62117.8,16.1,0.42,0.66,0.6,0.7,6.8,-1.7,37.81,,,,,,,,,,
15.41.00.669,-121.6,30.4,0,,,57820.6,17.29,0.43,0.67,0.6,0.5,5.0,-1.2,37.81,,,,,,,,,,
15.41.00.682,-142.9,35.7,0,,,57384.2,17.43,0.43,0.66,0.61,0.3,5.0,-1.0,37.81,,,,,,,,,,
15.41.00.690,-158.4,39.6,0,,,57235.9,17.47,0.43,0.66,0.59,0.1,5.7,-0.9,37.81,,,,,,,,,,
15.41.00.702,-192.7,48.2,0,,,55684.8,17.96,0.43,0.67,0.6,0.2,6.2,-1.1,37.81,,,,,,,,,,
15.41.00.714,-154.2,38.6,0,,,59494.8,16.81,0.43,0.66,0.61,-0.5,6.1,-1.0,37.81,,,,,,,,,,
15.41.00.723,-197.6,49.4,0,,,61925.1,16.15,0.42,0.66,0.61,-0.1,5.9,-1.2,37.81,,,,,,,,,,
15.41.00.735,58.2,14.6,1,1.0,102.1,60984.7,16.4,0.42,0.65,0.61,-0.2,5.8,-1.3,37.81,,,,,,,,,,
15.41.00.747,125.2,31.3,0,1.0,,54810.9,18.24,0.42,0.65,0.61,1.2,5.2,-1.7,37.81,,,,,,,,,,
15.41.00.755,170.4,42.6,0,1.0,,55496.6,18.02,0.42,0.67,0.61,0.9,4.7,-1.6,37.81,,,,,,,,,,
15.41.00.768,275.2,68.8,0,1.0,,57255.4,17.47,0.42,0.66,0.6,0.8,4.9,-1.0,37.81,,,,,,,,,,
15.41.00.780,355.2,88.8,0,1.0,,59975.6,16.67,0.43,0.67,0.59,0.6,5.5,-1.1,37.81,,,,,,,,,,
15.41.00.788,302.2,75.6,0,1.0,,58088.5,17.22,0.42,0.67,0.6,0.7,6.5,-0.9,37.81,,,,,,,,,,
15.41.00.800,425.5,106.4,0,1.0,,55361.6,18.06,0.43,0.66,0.61,-0.1,6.1,-0.6,37.81,,,,,,,,,,
15.41.00.813,467.0,116.8,0,1.0,,57604.6,17.36,0.42,0.65,0.61,0.5,5.8,-0.9,37.81,,,,,,,,,,
15.41.00.821,495.7,123.9,0,1.0,,59075.8,16.93,0.42,0.66,0.62,0.9,5.4,-0.9,37.81,,,,,,,,,,
15.41.00.833,481.7,120.4,0,1.0,,60333.7,16.57,0.42,0.66,0.6,1.0,5.2,-1.4,37.81,,,,,,,,,,
15.41.00.845,533.7,133.4,0,1.0,,53954.2,18.53,0.43,0.66,0.61,1.3,4.6,-1.4,37.81,,,,,,,,,,
15.41.00.854,473.6,118.4,0,1.0,,63672.4,15.71,0.43,0.67,0.6,0.8,4.9,-1.1,37.81,,,,,,,,,,
15.41.00.866,409.8,102.4,0,1.0,,57870.9,17.28,0.43,0.66,0.59,0.1,5.1,-1.0,37.81,,,,,,,,,,
15.41.00.878,375.4,93.8,0,1.0,,64619.2,15.48,0.43,0.67,0.6,0.6,6.2,-0.9,37.81,,,,,,,,,,
15.41.00.891,328.8,82.2,0,1.0,,63758.4,15.68,0.43,0.66,0.6,0.3,6.4,-0.6,37.81,,,,,,,,,,
15.41.00.899,313.6,78.4,0,1.0,,57539.7,17.38,0.41,0.65,0.6,1.9,7.2,-1.5,37.81,,,,,,,,,,
15.41.00.911,201.8,50.4,0,1.0,,63120.1,15.84,0.41,0.66,0.6,2.0,6.8,-1.4,37.81,,,,,,,,,,
15.41.00.923,126.2,31.6,0,1.0,,62927.0,15.89,0.42,0.65,0.6,2.1,5.9,-1.7,37.81,,,,,,,,,,
15.41.00.931,77.1,19.3,0,1.0,,59082.5,16.93,0.43,0.67,0.61,3.6,5.0,-2.2,37.81,,,,,,,,,,
15.41.00.944,25.7,6.4,0,1.0,,61330.4,16.31,0.43,0.68,0.6,4.5,5.8,-2.2,37.81,,,,,,,,,,
15.41.00.956,57.9,14.5,0,1.0,,62105.7,16.1,0.42,0.68,0.58,2.2,7.5,-2.1,37.81,,,,,,,,,,
15.41.00.964,57.5,14.4,0,1.0,,62200.5,16.08,0.41,0.67,0.6,2.5,8.2,-1.3,37.81,,,,,,,,,,
15.41.00.977,69.0,17.2,0,1.0,,58247.5,17.17,0.41,0.66,0.59,0.6,7.3,-0.8,37.81,,,,,,,,,,
15.41.00.989,57.9,14.5,0,1.0,,63197.3,15.82,0.42,0.65,0.61,1.4,5.3,-0.7,37.81,,,,,,,,,,
15.41.01.001,103.5,25.9,0,1.0,,61050.2,16.38,0.43,0.64,0.62,1.1,4.9,-1.0,37.81,,,,,,,,,,
15.41.01.009,115.0,28.8,0,1.0,,60743.3,16.46,0.42,0.66,0.62,1.5,4.1,-1.5,37.81,,,,,,,,,,
15.41.01.022,44.5,11.1,0,1.0,,50428.6,19.83,0.43,0.68,0.61,4.7,5.6,-3.0,37.81,,,,,,,,,,
15.41.01.034,27.8,7.0,0,1.0,,66077.6,15.13,0.42,0.68,0.6,2.6,5.3,-2.2,37.81,,,,,,,,,,
15.41.01.042,77.1,19.3,0,1.0,,56298.7,17.76,0.42,0.69,0.59,1.7,7.4,-1.3,37.81,,,,,,,,,,
15.41.01.054,21.9,5.5,0,1.0,,62900.8,15.9,0.41,0.68,0.59,-0.6,6.3,-0.2,37.81,,,,,,,,,,
15.41.01.067,28.8,7.2,0,1.0,,62927.2,15.89,0.42,0.66,0.6,-2.0,6.4,0.4,37.81,,,,,,,,,,
15.41.01.075,37.4,9.4,0,1.0,,59984.8,16.67,0.42,0.66,0.6,-2.3,6.0,0.3,37.81,,,,,,,,,,
15.41.01.087,3.0,0.8,0,1.0,,60910.6,16.42,0.41,0.64,0.61,-1.2,5.1,-0.5,37.81,,,,,,,,,,
15.41.01.099,-2.5,0.6,0,1.0,,58591.6,17.07,0.43,0.65,0.61,-0.5,4.0,-0.5,37.81,,,,,,,,,,
15.41.01.112,-48.8,12.2,0,1.0,,61498.1,16.26,0.43,0.67,0.61,-0.1,3.0,-1.0,37.81,,,,,,,,,,
15.41.01.120,-36.4,9.1,0,1.0,,60701.9,16.47,0.43,0.67,0.61,0.4,3.6,-0.8,37.81,,,,,,,,,,
15.41.01.132,-109.1,27.3,0,1.0,,55300.5,18.08,0.43,0.67,0.59,0.1,4.0,-0.3,37.81,,,,,,,,,,
15.41.01.140,6.3,1.6,0,1.0,,59708.5,16.75,0.43,0.68,0.6,-1.2,3.8,0.4,37.81,,,,,,,,,,
15.41.01.153,-51.6,12.9,0,1.0,,58564.1,17.08,0.43,0.66,0.6,-2.0,5.2,0.3,37.81,,,,,,,,,,
15.41.01.165,-116.2,29.0,0,1.0,,61073.8,16.37,0.43,0.67,0.61,-2.2,5.4,0.7,37.81,,,,,,,,,,
15.41.01.177,-50.8,12.7,0,1.0,,65273.9,15.32,0.42,0.65,0.61,-2.1,4.1,0.2,37.81,,,,,,,,,,
15.41.01.185,-86.4,21.6,0,1.0,,62614.0,15.97,0.42,0.64,0.59,-1.8,5.9,-1.4,37.81,,,,,,,,,,
15.41.01.198,-83.0,20.8,0,1.0,,58391.3,17.13,0.42,0.64,0.6,0.3,5.2,-1.3,37.81,,,,,,,,,,
15.41.01.210,-85.5,21.4,0,1.0,,60594.1,16.5,0.43,0.67,0.61,0.5,4.7,-0.7,37.81,,,,,,,,,,
15.41.01.218,-141.6,35.4,0,1.0,,55131.3,18.14,0.44,0.67,0.6,-1.0,4.5,-0.4,37.81,,,,,,,,,,
15.41.01.231,-174.9,43.7,0,1.0,,61806.5,16.18,0.4,0.67,0.59,1.2,7.7,-2.0,37.81,,,,,,,,,,
15.41.01.243,-118.8,29.7,0,1.0,,59958.7,16.68,0.39,0.59,0.61,0.7,9.4,-2.9,37.81,,,,,,,,,,
15.41.01.251,-135.5,33.9,0,1.0,,55136.8,18.14,0.44,0.68,0.65,-1.2,2.6,0.2,37.81,,,,,,,,,,
15.41.01.263,-107.2,26.8,0,1.0,,68507.1,14.6,0.43,0.67,0.6,0.4,2.5,-0.6,37.81,,,,,,,,,,
15.41.01.276,-156.2,39.0,0,1.0,,65391.2,15.29,0.42,0.62,0.56,4.6,8.3,-2.8,37.81,,,,,,,,,,
15.41.01.284,-146.1,36.5,0,1.0,,56639.5,17.66,0.46,0.67,0.59,2.3,4.6,-1.7,37.81,,,,,,,,,,
15.41.01.297,-133.9,33.5,0,1.0,,59133.1,16.91,0.47,0.73,0.61,0.1,2.6,0.1,37.81,,,,,,,,,,
15.41.01.308,-233.8,58.4,0,1.0,,59652.2,16.76,0.42,0.65,0.58,0.4,9.1,-1.1,37.81,,,,,,,,,,
15.41.01.321,-89.2,22.3,0,1.0,,66883.5,14.95,0.41,0.62,0.59,0.5,10.6,-2.2,37.81,,,,,,,,,,
15.41.01.329,-182.3,45.6,0,1.0,,61870.9,16.16,0.42,0.67,0.64,-0.3,3.6,-1.4,37.81,,,,,,,,,,
15.41.01.341,123.1,30.8,1,2.0,102.8,57308.7,17.45,0.4,0.66,0.62,1.3,4.7,-2.0,37.81,,,,,,,,,,
15.41.01.353,155.8,39.0,0,2.0,,59826.6,16.71,0.39,0.61,0.59,3.3,6.9,-3.1,37.81,,,,,,,,,,
15.41.01.362,230.9,57.7,0,2.0,,61376.0,16.29,0.43,0.67,0.59,2.8,2.2,-2.0,37.81,,,,,,,,,,
15.41.01.374,292.3,73.1,0,2.0,,56989.1,17.55,0.45,0.71,0.6,1.0,1.4,-0.7,37.81,,,,,,,,,,
15.41.01.386,388.2,97.0,0,2.0,,64824.2,15.43,0.43,0.66,0.58,1.3,7.1,-1.0,37.81,,,,,,,,,,
15.41.01.394,424.1,106.0,0,2.0,,59941.4,16.68,0.43,0.64,0.59,0.7,8.3,-1.0,37.81,,,,,,,,,,
15.41.01.407,422.3,105.6,0,2.0,,60326.5,16.58,0.44,0.68,0.61,-0.1,5.1,-0.8,37.81,,,,,,,,,,
15.41.01.419,467.3,116.8,0,2.0,,62257.6,16.06,0.43,0.67,0.62,0.0,5.7,-1.5,37.81,,,,,,,,,,
15.41.01.427,464.7,116.2,0,2.0,,55915.7,17.88,0.42,0.63,0.59,0.8,7.4,-2.3,37.81,,,,,,,,,,
15.41.01.468,433.3,108.3,0,2.0,,54909.8,18.21,0.43,0.67,0.6,1.0,5.2,-1.8,37.81,,,,,,,,,,
15.41.01.480,339.5,84.9,0,2.0,,60738.5,16.46,0.43,0.66,0.6,0.8,6.0,-1.3,37.81,,,,,,,,,,
15.41.01.489,404.1,101.0,0,2.0,,60372.3,16.56,0.43,0.68,0.61,0.4,5.7,-1.3,37.81,,,,,,,,,,
15.41.01.501,290.3,72.6,0,2.0,,60837.6,16.44,0.42,0.65,0.6,0.6,5.8,-1.6,37.81,,,,,,,,,,
15.41.01.509,254.5,63.6,0,2.0,,59759.5,16.73,0.42,0.65,0.59,1.3,5.9,-1.6,37.81,,,,,,,,,,
15.41.01.521,215.8,54.0,0,2.0,,61850.1,16.17,0.43,0.67,0.61,1.5,4.8,-1.9,37.81,,,,,,,,,,
15.41.01.530,57.5,14.4,0,2.0,,57139.5,17.5,0.43,0.67,0.6,0.5,5.8,-1.4,37.81,,,,,,,,,,
15.41.01.542,26.3,6.6,0,2.0,,61262.2,16.32,0.43,0.66,0.59,0.5,6.5,-1.4,37.81,,,,,,,,,,
15.41.01.550,-24.4,6.1,0,2.0,,58300.6,17.15,0.43,0.66,0.6,0.7,5.9,-1.5,37.81,,,,,,,,,,
15.41.01.563,4.4,1.1,0,2.0,,58410.7,17.12,0.42,0.66,0.6,0.5,6.0,-1.2,37.81,,,,,,,,,,
15.41.01.571,15.7,3.9,0,2.0,,58682.4,17.04,0.43,0.66,0.6,1.2,5.8,-1.4,37.81,,,,,,,,,,
15.41.01.583,68.5,17.1,0,2.0,,59198.3,16.89,0.43,0.66,0.6,1.1,5.4,-1.3,37.81,,,,,,,,,,
15.41.01.591,71.1,17.8,0,2.0,,55512.2,18.01,0.43,0.66,0.6,1.2,5.5,-1.8,37.81,,,,,,,,,,
15.41.01.603,64.2,16.0,0,2.0,,59116.4,16.92,0.42,0.67,0.61,0.9,5.4,-1.8,37.81,,,,,,,,,,
15.41.01.612,51.4,12.8,0,2.0,,61750.0,16.19,0.43,0.66,0.6,1.3,5.7,-1.4,37.81,,,,,,,,,,
15.41.01.624,89.6,22.4,0,2.0,,58756.1,17.02,0.42,0.66,0.6,1.5,5.5,-1.8,37.81,,,,,,,,,,
15.41.01.632,98.0,24.5,0,2.0,,57313.7,17.45,0.42,0.66,0.59,1.6,5.3,-1.7,37.81,,,,,,,,,,
15.41.01.644,44.4,11.1,0,2.0,,59727.6,16.74,0.43,0.66,0.59,1.6,5.6,-1.9,37.81,,,,,,,,,,
15.41.01.657,-48.3,12.1,0,2.0,,56606.5,17.67,0.42,0.66,0.6,1.9,4.6,-1.3,37.81,,,,,,,,,,
15.41.01.665,-4.2,1.0,0,2.0,,59932.2,16.69,0.42,0.66,0.6,1.7,4.9,-1.7,37.81,,,,,,,,,,
15.41.01.677,-13.8,3.4,0,2.0,,63674.1,15.7,0.42,0.67,0.6,1.1,4.7,-1.5,37.81,,,,,,,,,,
15.41.01.689,-7.7,1.9,0,2.0,,62923.2,15.89,0.42,0.66,0.6,0.7,4.9,-1.5,37.81,,,,,,,,,,
15.41.01.698,11.1,2.8,0,2.0,,65345.7,15.3,0.43,0.67,0.6,1.0,4.9,-1.3,37.81,,,,,,,,,,
15.41.01.710,-64.3,16.1,0,2.0,,59001.5,16.95,0.43,0.66,0.59,0.8,5.4,-1.3,37.81,,,,,,,,,,
15.41.01.722,-19.5,4.9,0,2.0,,60539.5,16.52,0.43,0.66,0.59,0.3,5.9,-1.2,37.81,,,,,,,,,,
15.41.01.730,-38.1,9.5,0,2.0,,60792.9,16.45,0.43,0.66,0.59,0.3,5.9,-0.7,37.81,,,,,,,,,,
15.41.01.743,-67.7,16.9,0,2.0,,57904.7,17.27,0.42,0.66,0.6,1.8,5.4,-1.7,37.81,,,,,,,,,,
15.41.01.755,-42.6,10.6,0,2.0,,56508.9,17.7,0.44,0.68,0.6,0.6,5.6,-0.4,37.81,,,,,,,,,,
15.41.01.763,-75.8,19.0,0,2.0,,57919.1,17.27,0.43,0.65,0.59,1.0,5.9,-1.4,37.81,,,,,,,,,,
15.41.01.775,-72.9,18.2,0,2.0,,67594.8,14.79,0.43,0.66,0.6,0.3,5.0,-1.0,37.81,,,,,,,,,,
15.41.01.788,-102.2,25.6,0,2.0,,64593.5,15.48,0.42,0.65,0.6,1.3,4.8,-1.3,37.81,,,,,,,,,,
15.41.01.796,-112.9,28.2,0,2.0,,57147.9,17.5,0.43,0.66,0.6,1.8,4.9,-1.3,37.81,,,,,,,,,,
15.41.01.808,-115.3,28.8,0,2.0,,60712.0,16.47,0.43,0.66,0.59,1.6,5.0,-1.5,37.81,,,,,,,,,,
15.41.01.820,-110.6,27.6,0,2.0,,59712.9,16.75,0.43,0.68,0.6,1.2,6.1,-1.4,37.81,,,,,,,,,,
15.41.01.829,-82.0,20.5,0,2.0,,58497.2,17.09,0.43,0.67,0.59,0.4,6.1,-1.1,37.81,,,,,,,,,,
15.41.01.841,-157.3,39.3,0,2.0,,60166.8,16.62,0.43,0.66,0.6,0.1,6.1,-0.8,37.81,,,,,,,,,,
15.41.01.853,-59.5,14.9,0,2.0,,60699.9,16.47,0.43,0.66,0.59,0.3,6.5,-1.0,37.81,,,,,,,,,,
15.41.01.861,,,0,2.0,,67344.8,14.85,,,,,,,,,,,,,,,,,
15.41.01.878,,,0,2.0,,62282.2,16.06,,,,,,,,,37.81,,,,,,,,
15.41.01.890,-138.9,34.7,0,2.0,,62164.4,16.09,0.43,0.67,0.6,1.7,5.3,-1.5,37.81,,,,,,,,,,
15.41.01.898,-177.4,44.4,0,2.0,,61555.1,16.25,0.43,0.67,0.6,1.6,5.7,-1.4,37.81,,,,,,,,,,
15.41.01.911,-170.8,42.7,0,2.0,,64595.4,15.48,0.42,0.66,0.59,0.5,5.7,-1.1,37.81,,,,,,,,,,
15.41.01.919,-206.4,51.6,0,2.0,,58583.9,17.07,0.43,0.67,0.6,0.0,5.4,-0.5,37.81,,,,,,,,,,
15.41.01.931,-150.7,37.7,0,2.0,,58920.8,16.97,0.43,0.65,0.6,0.9,6.2,-1.5,37.81,,,,,,,,,,
15.41.01.939,-7.8,2.0,1,3.0,101.5,59895.2,16.7,0.43,0.66,0.6,1.2,5.9,-1.1,37.81,,,,,,,,,,
15.41.01.952,101.2,25.3,0,3.0,,63785.7,15.68,0.42,0.66,0.6,1.2,5.8,-1.4,37.81,,,,,,,,,,
15.41.01.960,210.8,52.7,0,3.0,,59612.0,16.78,0.43,0.67,0.6,1.5,5.9,-1.5,37.81,,,,,,,,,,
15.41.01.972,211.1,52.8,0,3.0,,56285.7,17.77,0.43,0.66,0.6,0.6,5.9,-1.6,37.81,,,,,,,,,,
15.41.01.981,334.5,83.6,0,3.0,,61630.8,16.23,0.43,0.66,0.6,0.7,5.4,-1.2,37.81,,,,,,,,,,
15.41.01.992,334.9,83.7,0,3.0,,63026.2,15.87,0.43,0.67,0.6,0.5,5.4,-1.3,37.81,,,,,,,,,,
15.41.02.005,372.8,93.2,0,3.0,,56537.4,17.69,0.43,0.66,0.6,0.3,6.3,-1.0,37.81,,,,,,,,,,
15.41.02.013,375.0,93.8,0,3.0,,62001.0,16.13,0.43,0.66,0.6,0.5,6.2,-1.2,37.81,,,,,,,,,,
15.41.02.025,449.1,112.3,0,3.0,,62369.5,16.03,0.43,0.66,0.6,0.6,6.1,-0.8,37.81,,,,,,,,,,
15.41.02.038,413.4,103.4,0,3.0,,60517.4,16.52,0.43,0.66,0.59,1.0,6.2,-1.6,37.81,,,,,,,,,,
15.41.02.046,427.9,107.0,0,3.0,,62802.5,15.92,0.43,0.66,0.59,1.7,6.6,-1.5,37.81,,,,,,,,,,
15.41.02.058,454.3,113.6,0,3.0,,63884.1,15.65,0.43,0.66,0.6,1.4,6.0,-1.7,37.81,,,,,,,,,,
15.41.02.070,402.0,100.5,0,3.0,,61235.3,16.33,0.43,0.67,0.6,1.1,5.6,-1.4,37.81,,,,,,,,,,
15.41.02.079,494.5,123.6,0,3.0,,63263.0,15.81,0.43,0.67,0.59,0.8,6.4,-1.3,37.81,,,,,,,,,,
15.41.02.091,358.4,89.6,0,3.0,,58511.8,17.09,0.43,0.66,0.6,0.3,6.8,-1.4,37.81,,,,,,,,,,
15.41.02.103,301.3,75.3,0,3.0,,56836.9,17.59,0.43,0.66,0.6,0.4,6.4,-1.3,37.81,,,,,,,,,,
15.41.02.111,315.0,78.8,0,3.0,,64904.5,15.41,0.43,0.66,0.6,1.3,6.3,-1.1,37.81,,,,,,,,,,
15.41.02.124,232.5,58.1,0,3.0,,58740.6,17.02,0.43,0.66,0.6,0.9,6.5,-1.4,37.81,,,,,,,,,,
15.41.02.132,88.0,22.0,0,3.0,,60215.1,16.61,0.43,0.66,0.6,0.7,6.5,-1.1,37.81,,,,,,,,,,
15.41.02.144,73.3,18.3,0,3.0,,57770.6,17.31,0.43,0.67,0.59,0.6,6.2,-1.1,37.81,,,,,,,,,,
15.41.02.156,-26.6,6.6,0,3.0,,57383.2,17.43,0.43,0.67,0.6,0.8,6.3,-1.0,37.81,,,,,,,,,,
15.41.02.165,53.7,13.4,0,3.0,,61212.2,16.34,0.43,0.66,0.59,0.9,5.9,-1.2,37.81,,,,,,,,,,
15.41.02.177,48.6,12.2,0,3.0,,60102.5,16.64,0.43,0.66,0.6,0.9,6.0,-1.3,37.81,,,,,,,,,,
15.41.02.189,129.5,32.4,0,3.0,,60448.8,16.54,0.43,0.66,0.59,0.8,5.7,-1.4,37.81,,,,,,,,,,
15.41.02.197,94.5,23.6,0,3.0,,60555.1,16.51,0.43,0.67,0.6,0.9,6.0,-1.4,37.81,,,,,,,,,,
15.41.02.210,125.1,31.3,0,3.0,,66304.4,15.08,0.43,0.66,0.59,0.7,6.0,-1.5,37.81,,,,,,,,,,
15.41.02.222,97.3,24.3,0,3.0,,64525.4,15.5,0.42,0.66,0.6,0.5,5.8,-1.1,37.81,,,,,,,,,,
15.41.02.230,82.4,20.6,0,3.0,,64847.6,15.42,0.42,0.66,0.6,0.3,6.0,-0.9,37.81,,,,,,,,,,
15.41.02.271,-45.2,11.3,0,3.0,,54775.4,18.26,0.43,0.67,0.6,0.1,6.5,-1.1,37.81,,,,,,,,,,
15.41.02.279,12.5,3.1,0,3.0,,62553.0,15.99,0.43,0.66,0.59,0.9,6.1,-1.4,37.81,,,,,,,,,,
15.41.02.292,39.9,10.0,0,3.0,,55471.5,18.03,0.43,0.67,0.59,1.0,5.9,-1.5,37.81,,,,,,,,,,
15.41.02.304,11.2,2.8,0,3.0,,58379.5,17.13,0.43,0.67,0.6,0.1,5.3,-1.6,37.81,,,,,,,,,,
15.41.02.312,-11.4,2.8,0,3.0,,65479.9,15.27,0.43,0.68,0.6,-0.4,5.5,-1.0,37.81,,,,,,,,,,
