timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
14.30.02.219,-41.8,10.4,0,1.0,,119632.0,8.36,0.03,0.98,-0.19,1.0,7.5,-0.6,32.81,,,,,,,,,,
14.30.02.227,-50.7,12.7,0,1.0,,123247.4,8.11,0.03,0.97,-0.19,-0.1,7.3,-0.2,32.81,,,,,,,,,,
14.30.02.239,-57.2,14.3,0,1.0,,120741.0,8.28,0.03,0.97,-0.19,-0.8,6.8,-0.6,32.81,,,,,,,,,,
14.30.02.248,-59.5,14.9,0,1.0,,118459.6,8.44,0.03,0.97,-0.18,-1.8,6.8,-1.3,32.81,,,,,,,,,,
14.30.02.260,-59.6,14.9,0,1.0,,119718.4,8.35,0.03,0.97,-0.19,-2.9,6.8,-1.8,32.81,,,,,,,,,,
14.30.02.272,-72.4,18.1,0,1.0,,120492.9,8.3,0.03,0.97,-0.2,-2.9,7.8,-1.5,32.81,,,,,,,,,,
14.30.02.280,-80.5,20.1,0,1.0,,118299.2,8.45,0.03,0.98,-0.19,-3.3,9.3,-0.9,32.81,,,,,,,,,,
14.30.02.293,-66.3,16.6,0,1.0,,122216.6,8.18,0.03,0.97,-0.19,-3.8,9.1,-0.7,32.81,,,,,,,,,,
14.30.02.301,-77.6,19.4,0,1.0,,119775.0,8.35,0.02,0.98,-0.18,-4.6,7.8,-0.8,32.81,,,,,,,,,,
14.30.02.313,-91.7,22.9,0,1.0,,119967.4,8.34,0.02,0.97,-0.18,-5.3,6.8,-1.4,32.81,,,,,,,,,,
14.30.02.321,-96.0,24.0,0,1.0,,120932.7,8.27,0.02,0.97,-0.18,-4.6,5.4,-1.2,32.81,,,,,,,,,,
14.30.02.334,-85.0,21.2,0,1.0,,117761.6,8.49,0.03,0.98,-0.18,-3.1,6.3,-1.5,32.81,,,,,,,,,,
14.30.02.342,-117.3,29.3,0,1.0,,117257.8,8.53,0.03,0.97,-0.18,-2.3,6.5,-1.2,32.81,,,,,,,,,,
14.30.02.354,-109.0,27.2,0,1.0,,120172.0,8.32,0.03,0.98,-0.19,-1.8,6.4,-1.0,32.81,,,,,,,,,,
14.30.02.367,-115.6,28.9,0,1.0,,119988.7,8.33,0.03,0.98,-0.18,-2.4,6.1,-1.5,32.81,,,,,,,,,,
14.30.02.375,-128.1,32.0,0,1.0,,120221.2,8.32,0.02,0.98,-0.18,-2.7,6.8,-1.2,32.81,,,,,,,,,,
14.30.02.387,-131.6,32.9,0,1.0,,119682.0,8.36,0.03,0.98,-0.17,-2.2,6.0,-1.4,32.81,,,,,,,,,,
14.30.02.395,-128.5,32.1,0,1.0,,120727.0,8.28,0.03,0.98,-0.17,-2.5,6.2,-0.7,32.81,,,,,,,,,,
14.30.02.407,3.7,0.9,1,2.0,89.6,118371.6,8.45,0.03,0.97,-0.17,-2.7,6.1,-0.8,32.81,,,,,,,,,,
14.30.02.416,48.1,12.0,0,2.0,,120432.7,8.3,0.03,0.97,-0.17,-2.3,6.1,-1.1,32.81,,,,,,,,,,
14.30.02.428,113.4,28.4,0,2.0,,118951.7,8.41,0.03,0.97,-0.17,-1.6,6.1,-1.1,32.81,,,,,,,,,,
14.30.02.436,144.7,36.2,0,2.0,,119006.5,8.4,0.02,0.98,-0.17,-0.8,6.0,-0.9,32.81,,,,,,,,,,
14.30.02.448,162.6,40.6,0,2.0,,119142.3,8.39,0.03,0.98,-0.17,-0.1,6.4,-0.9,32.81,,,,,,,,,,
14.30.02.457,208.1,52.0,0,2.0,,119400.0,8.38,0.02,0.97,-0.17,1.5,5.8,-1.8,32.81,,,,,,,,,,
14.30.02.469,253.9,63.5,0,2.0,,117556.8,8.51,0.03,0.98,-0.18,2.5,6.1,-1.4,32.81,,,,,,,,,,
14.30.02.477,287.6,71.9,0,2.0,,119358.7,8.38,0.03,0.98,-0.18,3.0,5.8,-1.2,32.81,,,,,,,,,,
14.30.02.493,324.7,81.2,0,2.0,,120675.3,8.29,0.03,0.97,-0.18,2.1,5.9,-1.3,32.81,,,,,,,,,,
14.30.02.502,327.4,81.8,0,2.0,,119178.1,8.39,0.03,0.98,-0.18,0.7,5.7,-1.6,32.81,,,,,,,,,,
14.30.02.514,340.7,85.2,0,2.0,,118456.8,8.44,0.03,0.97,-0.18,-0.5,5.9,-1.9,32.81,,,,,,,,,,
14.30.02.522,308.5,77.1,0,2.0,,119663.5,8.36,0.03,0.98,-0.18,-1.5,6.7,-1.5,32.81,,,,,,,,,,
14.30.02.534,333.2,83.3,0,2.0,,118102.7,8.47,0.03,0.98,-0.18,-2.3,6.6,-1.5,32.81,,,,,,,,,,
14.30.02.543,306.7,76.7,0,2.0,,119765.4,8.35,0.02,0.97,-0.18,-2.3,7.3,-1.1,32.81,,,,,,,,,,
14.30.02.555,312.7,78.2,0,2.0,,121636.2,8.22,0.03,0.98,-0.18,-2.6,6.2,-1.5,32.81,,,,,,,,,,
14.30.02.563,259.4,64.8,0,2.0,,121260.5,8.25,0.02,0.98,-0.18,-2.5,6.0,-1.5,32.81,,,,,,,,,,
14.30.02.576,258.0,64.5,0,2.0,,122471.6,8.17,0.03,0.98,-0.17,-1.7,5.8,-1.7,32.81,,,,,,,,,,
14.30.02.588,205.1,51.3,0,2.0,,119299.2,8.38,0.02,0.97,-0.18,-1.3,6.2,-1.5,32.81,,,,,,,,,,
14.30.02.596,180.9,45.2,0,2.0,,120068.0,8.33,0.03,0.97,-0.17,-0.4,6.3,-1.3,32.81,,,,,,,,,,
14.30.02.608,126.2,31.6,0,2.0,,120194.6,8.32,0.03,0.97,-0.17,0.7,5.0,-1.8,32.81,,,,,,,,,,
14.30.02.616,86.3,21.6,0,2.0,,118750.3,8.42,0.03,0.97,-0.17,1.0,5.3,-2.3,32.81,,,,,,,,,,
14.30.02.629,39.2,9.8,0,2.0,,118052.1,8.47,0.03,0.98,-0.18,1.1,5.9,-1.7,32.81,,,,,,,,,,
14.30.02.637,1.5,0.4,0,2.0,,118757.1,8.42,0.02,0.98,-0.18,1.2,5.9,-1.3,32.81,,,,,,,,,,
14.30.02.649,13.2,3.3,0,2.0,,123594.7,8.09,0.02,0.98,-0.18,0.8,6.2,-1.3,32.81,,,,,,,,,,
14.30.02.657,26.0,6.5,0,2.0,,122093.8,8.19,0.02,0.98,-0.18,0.6,6.3,-0.9,32.81,,,,,,,,,,
14.30.02.670,28.6,7.2,0,2.0,,118370.9,8.45,0.03,0.97,-0.17,0.2,6.2,-0.7,32.81,,,,,,,,,,
14.30.02.678,51.4,12.8,0,2.0,,120152.7,8.32,0.02,0.98,-0.17,0.3,6.2,-0.9,32.81,,,,,,,,,,
14.30.02.690,50.9,12.7,0,2.0,,119652.9,8.36,0.03,0.98,-0.17,1.2,6.0,-1.2,32.81,,,,,,,,,,
14.30.02.698,49.8,12.4,0,2.0,,119044.9,8.4,0.02,0.97,-0.18,1.4,6.1,-1.9,32.81,,,,,,,,,,
14.30.02.711,69.6,17.4,0,2.0,,119879.5,8.34,0.02,0.98,-0.18,0.9,5.2,-1.8,32.81,,,,,,,,,,
14.30.02.719,58.6,14.6,0,2.0,,120145.8,8.32,0.03,0.98,-0.18,-0.2,6.0,-1.3,32.81,,,,,,,,,,
14.30.02.731,50.0,12.5,0,2.0,,123468.1,8.1,0.03,0.98,-0.18,0.0,5.4,-1.6,32.81,,,,,,,,,,
14.30.02.743,31.9,8.0,0,2.0,,120936.5,8.27,0.02,0.98,-0.17,0.2,5.0,-1.4,32.81,,,,,,,,,,
14.30.02.752,25.8,6.4,0,2.0,,120877.4,8.27,0.02,0.98,-0.17,0.6,4.4,-1.6,32.81,,,,,,,,,,
14.30.02.764,8.2,2.0,0,2.0,,120572.6,8.29,0.03,0.97,-0.18,0.3,4.3,-1.6,32.81,,,,,,,,,,
14.30.02.772,-7.8,2.0,0,2.0,,122092.5,8.19,0.03,0.98,-0.17,-0.3,3.9,-1.9,32.81,,,,,,,,,,
14.30.02.784,3.5,0.9,0,2.0,,119086.6,8.4,0.03,0.97,-0.18,-0.8,3.8,-1.9,32.81,,,,,,,,,,
14.30.02.793,-2.4,0.6,0,2.0,,119254.8,8.39,0.03,0.99,-0.18,-0.3,5.6,-0.8,32.81,,,,,,,,,,
14.30.02.805,-11.6,2.9,0,2.0,,119741.9,8.35,0.02,0.98,-0.18,-0.7,6.5,-0.1,32.81,,,,,,,,,,
14.30.02.813,-9.9,2.5,0,2.0,,121686.9,8.22,0.03,0.98,-0.18,-1.7,6.4,0.1,32.81,,,,,,,,,,
14.30.02.825,-17.0,4.2,0,2.0,,119599.9,8.36,0.03,0.98,-0.18,-3.0,6.3,-0.3,32.81,,,,,,,,,,
14.30.02.838,-30.8,7.7,0,2.0,,117936.5,8.48,0.02,0.98,-0.18,-3.9,6.0,-0.5,32.81,,,,,,,,,,
14.30.02.846,-36.3,9.1,0,2.0,,120608.9,8.29,0.02,0.98,-0.18,-4.4,6.0,-1.0,32.81,,,,,,,,,,
14.30.02.858,-41.0,10.2,0,2.0,,121306.4,8.24,0.03,0.98,-0.18,-5.5,6.0,-0.9,32.81,,,,,,,,,,
14.30.02.866,-32.9,8.2,0,2.0,,118061.8,8.47,0.02,0.99,-0.19,-7.3,6.3,-0.6,32.81,,,,,,,,,,
14.30.02.879,-45.7,11.4,0,2.0,,120793.4,8.28,0.03,0.99,-0.17,-8.8,6.8,0.6,32.81,,,,,,,,,,
14.30.02.887,-53.3,13.3,0,2.0,,120977.5,8.27,0.03,0.97,-0.17,-10.0,7.6,0.4,32.81,,,,,,,,,,
14.30.02.899,-57.0,14.2,0,2.0,,120051.2,8.33,0.03,0.97,-0.16,-9.8,8.5,0.1,32.81,,,,,,,,,,
14.30.02.907,-65.2,16.3,0,2.0,,121193.6,8.25,0.03,0.98,-0.16,-8.7,6.1,-0.4,32.81,,,,,,,,,,
14.30.02.920,-66.9,16.7,0,2.0,,121734.1,8.21,0.03,0.97,-0.14,-7.9,6.1,-0.7,32.81,,,,,,,,,,
14.30.02.928,-72.7,18.2,0,2.0,,120409.5,8.3,0.03,0.97,-0.15,-6.0,5.6,-1.2,32.81,,,,,,,,,,
14.30.02.940,-73.6,18.4,0,2.0,,121423.2,8.24,0.03,0.98,-0.14,-4.9,5.5,-1.0,32.81,,,,,,,,,,
14.30.02.952,-86.5,21.6,0,2.0,,119047.4,8.4,0.03,0.98,-0.15,-4.3,6.8,-0.1,32.81,,,,,,,,,,
14.30.02.961,-74.0,18.5,0,2.0,,118209.7,8.46,0.03,0.98,-0.16,-3.4,6.7,0.1,32.81,,,,,,,,,,
14.30.02.997,-97.4,24.4,0,2.0,,122243.4,8.18,0.02,0.99,-0.16,-3.6,6.9,0.4,32.81,,,,,,,,,,
14.30.03.010,-102.4,25.6,0,2.0,,119161.2,8.39,0.03,0.99,-0.17,-12.9,6.6,1.7,32.81,,,,,,,,,,
14.30.03.018,-113.0,28.2,0,2.0,,119898.3,8.34,0.03,0.99,-0.17,-15.2,7.3,2.0,32.81,,,,,,,,,,
14.30.03.030,-106.7,26.7,0,2.0,,118675.8,8.43,0.03,1.0,-0.17,-17.7,7.6,3.3,32.81,,,,,,,,,,
14.30.03.038,-107.4,26.8,0,2.0,,118481.9,8.44,0.03,1.0,-0.16,-21.6,7.9,4.5,32.81,,,,,,,,,,
14.30.03.051,-119.7,29.9,0,2.0,,120396.2,8.31,0.03,1.0,-0.16,-25.1,8.1,5.7,32.81,,,,,,,,,,
14.30.03.063,-122.6,30.6,0,2.0,,119841.1,8.34,0.03,1.0,-0.16,-28.5,7.3,5.7,32.81,,,,,,,,,,
14.30.03.071,-132.0,33.0,0,2.0,,120014.1,8.33,0.04,0.99,-0.14,-29.9,8.9,5.2,32.81,,,,,,,,,,
14.30.03.083,43.0,10.8,1,3.0,91.6,120067.1,8.33,0.04,0.99,-0.13,-31.3,10.0,5.5,32.81,,,,,,,,,,
14.30.03.092,88.5,22.1,0,3.0,,122941.5,8.13,0.04,0.98,-0.1,-31.6,10.5,6.0,32.81,,,,,,,,,,
14.30.03.104,141.0,35.2,0,3.0,,122051.8,8.19,0.04,0.97,-0.1,-30.1,10.2,6.2,32.81,,,,,,,,,,
14.30.03.112,177.8,44.4,0,3.0,,122212.7,8.18,0.04,0.97,-0.08,-27.8,9.1,5.6,32.81,,,,,,,,,,
14.30.03.124,211.1,52.8,0,3.0,,117175.9,8.53,0.04,0.97,-0.08,-24.8,7.9,5.0,32.81,,,,,,,,,,
