timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
15.29.00.264,-170.4,42.6,0,,,49753.3,20.1,0.34,0.65,0.67,5.8,4.8,-3.2,35.38,,,,,,,,,,
15.29.00.273,-167.4,41.8,0,,,43715.8,22.88,0.33,0.68,0.65,1.2,5.8,-0.2,35.38,,,,,,,,,,
15.29.00.285,-167.9,42.0,0,,,44725.8,22.36,0.35,0.68,0.66,2.6,4.5,-1.6,35.38,,,,,,,,,,
15.29.00.293,-191.1,47.8,0,,,47027.7,21.26,0.36,0.65,0.62,4.4,5.1,-1.4,35.38,,,,,,,,,,
15.29.00.305,-171.1,42.8,0,,,46309.2,21.59,0.36,0.66,0.65,2.9,5.1,-0.6,35.38,,,,,,,,,,
15.29.00.318,-186.3,46.6,0,,,43284.6,23.1,0.35,0.66,0.67,3.1,6.2,-1.1,35.38,,,,,,,,,,
15.29.00.326,-200.6,50.2,0,,,45615.3,21.92,0.34,0.66,0.65,2.2,5.7,-0.7,35.38,,,,,,,,,,
15.29.00.338,95.9,24.0,1,1.0,113.0,47290.3,21.15,0.33,0.66,0.66,3.4,4.9,-1.6,35.38,,,,,,,,,,
15.29.00.350,164.4,41.1,0,1.0,,42991.1,23.26,0.33,0.66,0.64,3.8,5.8,-1.5,35.38,,,,,,,,,,
15.29.00.363,221.6,55.4,0,1.0,,42553.7,23.5,0.34,0.67,0.65,0.6,5.8,-0.6,35.38,,,,,,,,,,
15.29.00.371,350.2,87.6,0,1.0,,42404.8,23.58,0.33,0.68,0.65,-0.8,6.0,-0.4,35.38,,,,,,,,,,
15.29.00.383,363.9,91.0,0,1.0,,40852.7,24.48,0.33,0.66,0.65,-0.5,6.6,-0.9,35.38,,,,,,,,,,
15.29.00.395,471.4,117.8,0,1.0,,44661.7,22.39,0.34,0.66,0.65,-0.7,6.1,-0.6,35.38,,,,,,,,,,
15.29.00.404,464.1,116.0,0,1.0,,47091.3,21.24,0.34,0.66,0.64,-0.9,6.0,-0.5,35.38,,,,,,,,,,
15.29.00.416,485.9,121.5,0,1.0,,46149.9,21.67,0.33,0.66,0.65,-1.6,7.0,-0.4,35.38,,,,,,,,,,
15.29.00.428,443.5,110.9,0,1.0,,39975.2,25.02,0.33,0.65,0.66,-1.8,6.2,0.3,35.38,,,,,,,,,,
15.29.00.441,388.9,97.2,0,1.0,,40660.1,24.59,0.34,0.64,0.66,-1.8,5.5,0.2,35.38,,,,,,,,,,
15.29.00.449,464.0,116.0,0,1.0,,42418.0,23.57,0.34,0.65,0.68,-0.7,5.7,-1.2,35.38,,,,,,,,,,
15.29.00.461,296.1,74.0,0,1.0,,45137.3,22.15,0.34,0.65,0.67,0.5,6.1,-2.5,35.38,,,,,,,,,,
15.29.00.473,297.2,74.3,0,1.0,,43249.3,23.12,0.33,0.65,0.66,3.0,6.5,-3.0,35.38,,,,,,,,,,
15.29.00.481,274.0,68.5,0,1.0,,40521.7,24.68,0.31,0.64,0.64,6.9,5.4,-3.7,35.38,,,,,,,,,,
15.29.00.494,162.0,40.5,0,1.0,,42763.7,23.38,0.32,0.66,0.67,5.5,4.5,-2.6,35.38,,,,,,,,,,
15.29.00.506,97.2,24.3,0,1.0,,44234.0,22.61,0.33,0.69,0.67,5.7,3.9,-2.8,35.38,,,,,,,,,,
15.29.00.514,28.2,7.0,0,1.0,,45491.2,21.98,0.33,0.7,0.65,4.2,3.6,-3.3,35.38,,,,,,,,,,
15.29.00.527,29.8,7.4,0,1.0,,39110.7,25.57,0.34,0.69,0.63,2.6,5.2,-2.5,35.38,,,,,,,,,,
15.29.00.539,110.7,27.7,0,1.0,,48828.1,20.48,0.35,0.68,0.65,1.1,4.3,-1.2,35.38,,,,,,,,,,
15.29.00.551,73.5,18.4,0,1.0,,43025.6,23.24,0.33,0.65,0.65,0.3,4.9,-1.8,35.38,,,,,,,,,,
15.29.00.559,42.7,10.7,0,1.0,,49773.1,20.09,0.32,0.64,0.65,0.7,5.3,-1.7,35.38,,,,,,,,,,
15.29.00.572,51.5,12.9,0,1.0,,48911.3,20.45,0.34,0.68,0.67,-2.9,6.6,-0.6,35.38,,,,,,,,,,
15.29.00.584,104.3,26.1,0,1.0,,42691.8,23.42,0.34,0.7,0.65,-2.2,5.9,-0.6,35.38,,,,,,,,,,
15.29.00.592,59.9,15.0,0,1.0,,48271.4,20.72,0.34,0.68,0.64,-2.9,6.2,-0.6,35.38,,,,,,,,,,
15.29.00.604,18.8,4.7,0,1.0,,48077.3,20.8,0.32,0.66,0.62,-1.7,6.8,0.1,35.38,,,,,,,,,,
15.29.00.617,41.1,10.3,0,1.0,,44232.0,22.61,0.34,0.68,0.66,-3.6,6.6,1.0,35.38,,,,,,,,,,
15.29.00.625,8.6,2.2,0,1.0,,46479.1,21.52,0.34,0.68,0.65,-4.1,6.8,0.8,35.38,,,,,,,,,,
15.29.00.637,-38.6,9.6,0,1.0,,47253.4,21.16,0.34,0.68,0.64,-4.6,6.5,0.8,35.38,,,,,,,,,,
15.29.00.649,2.5,0.6,0,1.0,,47347.5,21.12,0.34,0.68,0.63,-6.8,7.3,2.5,35.38,,,,,,,,,,
15.29.00.658,-73.0,18.2,0,1.0,,43393.5,23.04,0.35,0.66,0.65,-6.9,8.6,3.4,35.38,,,,,,,,,,
15.29.00.670,-67.5,16.9,0,1.0,,48342.4,20.69,0.36,0.66,0.67,-6.5,11.5,3.8,35.38,,,,,,,,,,
15.29.00.682,-31.9,8.0,0,1.0,,46194.3,21.65,0.35,0.63,0.67,-4.2,14.6,4.0,35.38,,,,,,,,,,
15.29.00.690,-58.1,14.5,0,1.0,,45886.8,21.79,0.36,0.62,0.65,0.5,16.5,4.1,35.38,,,,,,,,,,
15.29.00.703,-111.1,27.8,0,1.0,,35571.0,28.11,0.35,0.63,0.69,4.1,17.2,6.4,35.38,,,,,,,,,,
15.29.00.715,-75.9,19.0,0,1.0,,51219.2,19.52,0.34,0.64,0.67,8.9,13.5,5.9,35.38,,,,,,,,,,
15.29.00.723,-111.4,27.8,0,1.0,,41439.6,24.13,0.34,0.66,0.67,11.1,13.7,6.8,35.38,,,,,,,,,,
15.29.00.736,-148.6,37.2,0,1.0,,48040.7,20.82,0.36,0.67,0.64,13.3,15.1,7.1,35.38,,,,,,,,,,
15.29.00.748,-149.7,37.4,0,1.0,,48066.1,20.8,0.38,0.66,0.64,11.1,15.5,6.7,35.38,,,,,,,,,,
15.29.00.756,-99.3,24.8,0,1.0,,45123.0,22.16,0.39,0.65,0.63,12.8,16.6,7.1,35.38,,,,,,,,,,
15.29.00.768,-144.9,36.2,0,1.0,,46047.9,21.72,0.38,0.65,0.62,14.7,19.3,8.0,35.38,,,,,,,,,,
15.29.00.781,-137.8,34.4,0,1.0,,43728.0,22.87,0.36,0.68,0.63,18.1,19.4,7.9,35.38,,,,,,,,,,
15.29.00.793,-196.5,49.1,0,1.0,,46633.4,21.44,0.38,0.68,0.66,18.4,16.7,8.7,35.38,,,,,,,,,,
15.29.00.801,-181.4,45.4,0,1.0,,45836.6,21.82,0.37,0.66,0.64,20.6,16.1,9.0,35.38,,,,,,,,,,
15.29.00.813,-135.1,33.8,0,1.0,,40434.3,24.73,0.38,0.63,0.68,26.2,19.0,8.5,35.38,,,,,,,,,,
15.29.00.826,-220.9,55.2,0,1.0,,44841.4,22.3,0.36,0.6,0.69,33.9,19.9,7.6,35.38,,,,,,,,,,
15.29.00.834,-200.5,50.1,0,1.0,,43696.2,22.89,0.39,0.57,0.68,38.1,23.6,5.7,35.38,,,,,,,,,,
15.29.00.846,51.8,13.0,1,2.0,117.0,46204.9,21.64,0.26,0.6,0.71,44.6,18.6,4.4,35.38,,,,,,,,,,
15.29.00.858,116.3,29.1,0,2.0,,50404.1,19.84,0.33,0.63,0.71,44.2,18.4,0.6,35.38,,,,,,,,,,
15.29.00.867,181.9,45.5,0,2.0,,47743.5,20.95,0.31,0.69,0.64,45.7,9.0,-10.5,35.38,,,,,,,,,,
15.29.00.879,315.9,79.0,0,2.0,,43519.8,22.98,0.32,0.71,0.62,37.9,6.1,-17.1,35.38,,,,,,,,,,
15.29.00.891,306.8,76.7,0,2.0,,45721.7,21.87,0.24,0.8,0.66,26.6,-0.1,-10.2,35.38,,,,,,,,,,
15.29.00.899,394.7,98.7,0,2.0,,40258.2,24.84,0.38,0.76,0.55,24.4,-1.7,-13.5,35.38,,,,,,,,,,
15.29.00.912,514.5,128.6,0,2.0,,46932.4,21.31,0.27,0.74,0.6,14.7,2.3,-7.8,35.38,,,,,,,,,,
15.29.00.953,411.3,102.8,0,2.0,,45082.4,22.18,0.31,0.78,0.57,15.2,0.9,-9.2,35.38,,,,,,,,,,
15.29.00.961,431.0,107.8,0,2.0,,40259.9,24.84,0.32,0.76,0.59,21.0,0.1,-12.5,35.38,,,,,,,,,,
15.29.00.973,414.5,103.6,0,2.0,,53629.2,18.65,0.37,0.72,0.59,21.2,-4.4,-14.5,35.38,,,,,,,,,,
15.29.00.981,282.2,70.6,0,2.0,,50512.5,19.8,0.37,0.7,0.6,15.1,-3.4,-18.5,35.38,,,,,,,,,,
15.29.00.994,292.2,73.0,0,2.0,,41759.9,23.95,0.34,0.71,0.62,14.4,-3.7,-18.5,35.38,,,,,,,,,,
15.29.01.006,129.1,32.3,0,2.0,,44252.6,22.6,0.39,0.72,0.64,16.4,0.5,-18.4,35.38,,,,,,,,,,
15.29.01.014,65.5,16.4,0,2.0,,44770.9,22.34,0.38,0.64,0.57,11.4,-1.3,-14.3,35.38,,,,,,,,,,
15.29.01.026,17.2,4.3,0,2.0,,52001.2,19.23,0.37,0.7,0.63,5.0,-0.2,-18.6,35.38,,,,,,,,,,
15.29.01.035,34.7,8.7,0,2.0,,46988.0,21.28,0.42,0.74,0.59,3.0,-2.1,-16.5,35.38,,,,,,,,,,
15.29.01.047,122.4,30.6,0,2.0,,42424.8,23.57,0.32,0.77,0.65,-1.7,-2.8,-19.0,35.38,,,,,,,,,,
15.29.01.055,60.3,15.1,0,2.0,,44942.0,22.25,0.31,0.71,0.65,-2.7,-1.3,-23.7,35.38,,,,,,,,,,
15.29.01.067,54.7,13.7,0,2.0,,46490.4,21.51,0.08,0.73,0.73,-7.6,6.1,-26.7,35.38,,,,,,,,,,
15.29.01.080,135.5,33.9,0,2.0,,42102.6,23.75,0.25,0.72,0.6,0.4,-12.3,-33.5,35.38,,,,,,,,,,
15.29.01.088,77.0,19.2,0,2.0,,49937.0,20.03,0.25,0.71,0.65,12.8,-15.8,-26.8,35.38,,,,,,,,,,
15.29.01.100,78.4,19.6,0,2.0,,45053.3,22.2,0.4,0.67,0.59,16.5,-20.5,-28.4,35.38,,,,,,,,,,
15.29.01.112,49.8,12.4,0,2.0,,45437.5,22.01,0.37,0.78,0.57,24.4,-31.8,-47.4,35.38,,,,,,,,,,
15.29.01.125,43.3,10.8,0,2.0,,47367.5,21.11,0.24,0.82,0.67,8.7,-7.9,-43.5,35.38,,,,,,,,,,
15.29.01.133,13.6,3.4,0,2.0,,41024.9,24.38,0.24,0.78,0.63,18.8,-2.5,-42.1,35.38,,,,,,,,,,
15.29.01.145,-13.8,3.4,0,2.0,,40017.0,24.99,0.22,0.81,0.64,17.1,-3.1,-41.8,35.38,,,,,,,,,,
15.29.01.153,-34.8,8.7,0,2.0,,45844.9,21.81,0.21,0.84,0.61,20.5,-2.2,-46.2,35.38,,,,,,,,,,
15.29.01.166,14.3,3.6,0,2.0,,45477.9,21.99,0.2,0.85,0.59,17.4,4.4,-51.0,35.38,,,,,,,,,,
15.29.01.174,-29.1,7.3,0,2.0,,45942.5,21.77,0.18,0.87,0.59,18.7,10.0,-50.7,35.38,,,,,,,,,,
15.29.01.186,-112.1,28.0,0,2.0,,44863.5,22.29,0.21,0.86,0.59,15.6,10.8,-46.2,35.38,,,,,,,,,,
15.29.01.194,-49.6,12.4,0,2.0,,46953.3,21.3,0.21,0.88,0.6,12.7,15.1,-43.7,35.38,,,,,,,,,,
15.29.01.207,-73.5,18.4,0,2.0,,42241.8,23.67,0.21,0.85,0.56,8.4,19.8,-43.9,35.38,,,,,,,,,,
15.29.01.215,-86.7,21.7,0,2.0,,46363.8,21.57,0.18,0.84,0.55,14.9,20.7,-44.1,35.38,,,,,,,,,,
15.29.01.227,-72.5,18.1,0,2.0,,43401.3,23.04,0.14,0.86,0.51,19.3,24.7,-42.4,35.38,,,,,,,,,,
15.29.01.239,-88.6,22.2,0,2.0,,43510.4,22.98,0.07,0.85,0.48,27.2,23.6,-43.1,35.38,,,,,,,,,,
15.29.01.248,-59.0,14.8,0,2.0,,43781.5,22.84,0.08,0.83,0.48,33.0,30.8,-42.5,35.38,,,,,,,,,,
15.29.01.260,-53.7,13.4,0,2.0,,44296.5,22.58,0.09,0.84,0.47,25.9,44.8,-38.7,35.38,,,,,,,,,,
15.29.01.268,-58.2,14.6,0,2.0,,40609.7,24.62,0.13,0.86,0.48,14.6,64.0,-37.9,35.38,,,,,,,,,,
15.29.01.280,-107.7,26.9,0,2.0,,44212.9,22.62,0.12,0.83,0.49,11.2,71.0,-36.0,35.38,,,,,,,,,,
15.29.01.289,-163.3,40.8,0,2.0,,46845.9,21.35,0.11,0.85,0.48,12.2,61.5,-27.1,35.38,,,,,,,,,,
15.29.01.301,-124.6,31.2,0,2.0,,43851.0,22.8,0.05,0.85,0.48,10.1,53.7,-21.9,35.38,,,,,,,,,,
15.29.01.309,-190.0,47.5,0,2.0,,42407.9,23.58,0.06,0.82,0.48,6.7,50.7,-23.8,35.38,,,,,,,,,,
15.29.01.321,-136.6,34.2,0,2.0,,44820.9,22.31,0.08,0.8,0.46,6.4,56.7,-31.1,35.38,,,,,,,,,,
15.29.01.330,-184.1,46.0,0,2.0,,41698.9,23.98,0.1,0.82,0.5,3.4,72.2,-34.7,35.38,,,,,,,,,,
15.29.01.342,-186.0,46.5,0,2.0,,45023.8,22.21,0.11,0.83,0.53,-0.4,71.1,-32.2,35.38,,,,,,,,,,
15.29.01.354,-210.9,52.7,0,2.0,,48764.8,20.51,0.07,0.81,0.53,1.6,69.3,-28.6,35.38,,,,,,,,,,
15.29.01.363,37.2,9.3,1,3.0,116.2,48013.1,20.83,0.04,0.83,0.54,3.3,69.2,-27.4,35.38,,,,,,,,,,
15.29.01.375,208.6,52.2,0,3.0,,50434.7,19.83,0.04,0.83,0.54,-2.3,63.6,-27.4,35.38,,,,,,,,,,
15.29.01.383,212.9,53.2,0,3.0,,44089.7,22.68,0.09,0.85,0.54,-8.6,56.8,-28.1,35.38,,,,,,,,,,
15.29.01.395,342.2,85.6,0,3.0,,45626.8,21.92,0.14,0.83,0.52,-11.1,54.2,-28.4,35.38,,,,,,,,,,
15.29.01.403,378.6,94.6,0,3.0,,45879.6,21.8,0.17,0.83,0.51,-5.0,54.8,-30.1,35.38,,,,,,,,,,
15.29.01.416,447.7,111.9,0,3.0,,42990.4,23.26,0.12,0.82,0.49,6.7,51.4,-31.4,35.38,,,,,,,,,,
15.29.01.424,426.6,106.6,0,3.0,,41593.8,24.04,0.05,0.82,0.52,23.0,41.5,-32.1,35.38,,,,,,,,,,
15.29.01.436,447.7,111.9,0,3.0,,43003.1,23.25,0.01,0.83,0.57,31.5,33.8,-32.4,35.38,,,,,,,,,,
15.29.01.444,486.7,121.7,0,3.0,,52678.1,18.98,0.05,0.84,0.57,27.6,32.7,-33.5,35.38,,,,,,,,,,
15.29.01.457,524.6,131.2,0,3.0,,49675.7,20.13,0.08,0.84,0.56,22.8,31.2,-37.5,35.38,,,,,,,,,,
15.29.01.469,429.3,107.3,0,3.0,,42229.3,23.68,0.12,0.84,0.53,19.3,37.3,-41.1,35.38,,,,,,,,,,
15.29.01.477,387.1,96.8,0,3.0,,45792.7,21.84,0.17,0.83,0.46,23.6,40.9,-43.9,35.38,,,,,,,,,,
15.29.01.489,377.2,94.3,0,3.0,,44792.6,22.33,0.09,0.81,0.43,39.5,32.4,-47.7,35.38,,,,,,,,,,
15.29.01.498,276.6,69.2,0,3.0,,43576.1,22.95,-0.05,0.79,0.42,64.9,15.4,-53.1,35.38,,,,,,,,,,
15.29.01.510,147.3,36.8,0,3.0,,45244.8,22.1,-0.1,0.84,0.45,77.0,7.4,-57.6,35.38,,,,,,,,,,
15.29.01.518,133.4,33.4,0,3.0,,45777.1,21.84,-0.07,0.91,0.5,78.7,7.4,-64.0,35.38,,,,,,,,,,
15.29.01.530,52.1,13.0,0,3.0,,52421.2,19.08,-0.04,0.89,0.51,73.0,16.3,-67.9,35.38,,,,,,,,,,
15.29.01.539,2.5,0.6,0,3.0,,47357.6,21.12,0.01,0.89,0.5,68.7,28.5,-71.0,35.38,,,,,,,,,,
15.29.01.551,50.2,12.6,0,3.0,,47238.8,21.17,0.05,0.89,0.48,67.1,34.6,-69.3,35.38,,,,,,,,,,
15.29.01.563,96.6,24.2,0,3.0,,46628.7,21.45,0.02,0.89,0.44,68.2,39.6,-62.7,35.38,,,,,,,,,,
15.29.01.571,127.4,31.8,0,3.0,,49668.3,20.13,-0.12,0.88,0.42,74.6,31.7,-54.1,35.38,,,,,,,,,,
15.29.01.584,77.8,19.4,0,3.0,,43655.9,22.91,-0.15,0.88,0.44,75.5,20.7,-46.3,35.38,,,,,,,,,,
15.29.01.592,87.4,21.8,0,3.0,,43992.0,22.73,-0.18,0.88,0.47,69.7,11.4,-42.6,35.38,,,,,,,,,,
15.29.01.604,98.5,24.6,0,3.0,,44965.6,22.24,-0.16,0.89,0.49,59.4,9.5,-43.1,35.38,,,,,,,,,,
15.29.01.612,98.5,24.6,0,3.0,,48855.3,20.47,-0.15,0.9,0.48,50.7,19.1,-46.7,35.38,,,,,,,,,,
15.29.01.625,-16.8,4.2,0,3.0,,44680.8,22.38,-0.13,0.92,0.47,46.7,27.6,-49.5,35.38,,,,,,,,,,
15.29.01.633,19.3,4.8,0,3.0,,41353.7,24.18,-0.13,0.9,0.41,52.0,29.7,-53.0,35.38,,,,,,,,,,
15.29.01.645,-8.0,2.0,0,3.0,,46697.9,21.41,-0.15,0.85,0.38,62.1,26.9,-54.4,35.38,,,,,,,,,,
15.29.01.653,-20.2,5.0,0,3.0,,48092.5,20.79,-0.17,0.86,0.38,71.9,22.8,-54.3,35.38,,,,,,,,,,
15.29.01.666,18.6,4.6,0,3.0,,41602.8,24.04,-0.21,0.87,0.38,74.9,20.4,-56.4,35.38,,,,,,,,,,
15.29.01.678,-85.8,21.4,0,3.0,,47065.5,21.25,-0.18,0.89,0.39,67.6,23.2,-61.8,35.38,,,,,,,,,,
15.29.01.686,-47.5,11.9,0,3.0,,47433.3,21.08,-0.2,0.92,0.37,57.2,30.3,-65.7,35.38,,,,,,,,,,
15.29.01.698,-71.9,18.0,0,3.0,,45580.2,21.94,-0.19,0.95,0.33,48.2,39.6,-68.3,35.38,,,,,,,,,,
15.29.01.707,-86.1,21.5,0,3.0,,47864.6,20.89,-0.19,0.96,0.29,48.1,40.7,-68.9,35.38,,,,,,,,,,
15.29.01.719,-104.0,26.0,0,3.0,,48945.2,20.43,-0.2,0.98,0.3,51.3,38.1,-68.4,35.38,,,,,,,,,,
15.29.01.756,-87.9,22.0,0,3.0,,46294.4,21.6,-0.15,0.98,0.26,58.4,34.2,-62.0,35.38,,,,,,,,,,
15.29.01.764,-80.6,20.2,0,3.0,,48321.4,20.69,-0.23,0.97,0.34,53.0,31.2,-33.6,35.38,,,,,,,,,,
15.29.01.776,-74.1,18.5,0,3.0,,43569.3,22.95,-0.24,0.95,0.33,43.2,33.3,-29.6,35.38,,,,,,,,,,
15.29.01.788,-167.4,41.8,0,3.0,,41893.4,23.87,-0.24,0.95,0.31,32.1,29.8,-25.6,35.38,,,,,,,,,,
15.29.01.797,-107.4,26.8,0,3.0,,49960.4,20.02,-0.24,0.9,0.27,28.9,29.4,-17.9,35.38,,,,,,,,,,
15.29.01.809,-99.3,24.8,0,3.0,,43795.4,22.83,-0.25,0.83,0.24,28.9,21.5,-17.9,35.38,,,,,,,,,,
15.29.01.817,-131.7,32.9,0,3.0,,45269.4,22.09,-0.24,0.84,0.21,31.8,21.4,-16.6,35.38,,,,,,,,,,
15.29.01.829,-158.3,39.6,0,3.0,,42823.9,23.35,-0.25,0.82,0.15,37.7,16.1,-18.2,35.38,,,,,,,,,,
15.29.01.838,-228.1,57.0,0,3.0,,42435.6,23.57,-0.26,0.82,0.15,39.3,12.6,-20.8,35.38,,,,,,,,,,
15.29.01.850,-190.4,47.6,0,3.0,,46263.9,21.62,-0.28,0.82,0.13,41.4,7.4,-23.2,35.38,,,,,,,,,,
15.29.01.858,-223.9,56.0,0,3.0,,45153.3,22.15,-0.27,0.81,0.13,40.7,-2.1,-23.1,35.38,,,,,,,,,,
15.29.01.874,61.4,15.4,1,4.0,115.1,45498.5,21.98,-0.25,0.82,0.14,35.6,-7.0,-21.0,35.38,,,,,,,,,,
15.29.01.879,123.1,30.8,0,4.0,,45604.3,21.93,-0.24,0.84,0.18,29.8,-13.6,-19.3,35.38,,,,,,,,,,
15.29.01.891,199.8,50.0,0,4.0,,51352.7,19.47,-0.25,0.83,0.15,25.4,-16.5,-16.8,35.38,,,,,,,,,,
15.29.01.903,258.0,64.5,0,4.0,,49572.7,20.17,-0.25,0.84,0.16,14.8,-14.8,-14.5,35.38,,,,,,,,,,
15.29.01.912,346.0,86.5,0,4.0,,49894.2,20.04,-0.25,0.86,0.16,4.3,-12.2,-12.8,35.38,,,,,,,,,,
15.29.01.924,402.3,100.6,0,4.0,,39820.0,25.11,-0.28,0.84,0.14,-6.2,-9.4,-11.4,35.38,,,,,,,,,,
15.29.01.932,458.5,114.6,0,4.0,,47597.0,21.01,-0.33,0.84,0.13,-13.2,-9.1,-10.5,35.38,,,,,,,,,,
15.29.01.944,398.3,99.6,0,4.0,,40514.5,24.68,-0.35,0.87,0.12,-19.3,-14.5,-10.7,35.38,,,,,,,,,,
