timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
13.38.38.295,1.9,0.5,0,,,100908.2,9.91,-0.46,0.69,0.57,-6.3,8.1,9.1,36.46,,,,,,,,,,
13.38.38.304,16.9,4.2,0,,,100908.2,9.91,-0.37,0.65,0.63,-2.1,7.3,0.8,36.38,,,,,,,,,,
13.38.38.313,23.9,6.0,0,,,100908.2,9.91,-0.34,0.59,0.54,5.0,-4.6,-6.7,36.4,,,,,,,,,,
13.38.38.323,35.4,8.8,0,,,100908.2,9.91,-0.47,0.62,0.62,2.3,10.0,-5.8,36.04,,,,,,,,,,
13.38.38.334,46.2,11.6,0,,,100908.2,9.91,-0.48,0.78,0.66,-3.8,-5.7,9.2,36.2,,,,,,,,,,
13.38.38.344,55.4,13.8,0,,,100908.2,9.91,-0.55,0.74,0.58,-7.7,1.8,-2.2,35.89,,,,,,,,,,
13.38.38.353,55.8,14.0,0,,,100908.2,9.91,-0.53,0.66,0.67,7.1,0.9,-1.4,36.12,,,,,,,,,,
13.38.38.362,53.8,13.4,0,,,100908.2,9.91,-0.4,0.52,0.59,-6.0,10.6,-5.0,36.05,,,,,,,,,,
13.38.38.372,65.6,16.4,0,,,100908.2,9.91,-0.59,0.63,0.59,-10.2,8.8,1.4,36.25,,,,,,,,,,
13.38.38.383,55.9,14.0,0,,,100908.2,9.91,-0.4,0.62,0.61,-23.2,10.9,-7.8,35.99,,,,,,,,,,
13.38.38.393,57.1,14.3,0,,,100908.2,9.91,-0.47,0.68,0.58,7.6,-1.4,7.5,36.07,,,,,,,,,,
13.38.38.402,34.3,8.6,0,,,100908.2,9.91,-0.52,0.49,0.57,-13.6,10.9,5.9,36.22,,,,,,,,,,
13.38.38.412,52.2,13.0,0,,,100908.2,9.91,-0.46,0.8,0.54,-4.6,6.2,-0.5,36.19,,,,,,,,,,
13.38.38.422,38.5,9.6,0,,,100908.2,9.91,-0.52,0.58,0.6,5.5,-1.0,-2.3,36.01,,,,,,,,,,
13.38.38.432,24.1,6.0,0,,,100908.2,9.91,-0.56,0.69,0.53,9.5,6.2,-1.7,36.06,,,,,,,,,,
13.38.38.443,25.0,6.2,0,,,100908.2,9.91,-0.47,0.57,0.56,-5.1,5.4,-4.8,36.11,,,,,,,,,,
13.38.38.453,6.1,1.5,0,,,100908.2,9.91,-0.39,0.66,0.51,13.0,7.5,-8.7,36.16,,,,,,,,,,
13.38.38.464,-5.0,1.2,0,,,100908.2,9.91,-0.48,0.66,0.5,-5.6,5.2,-9.2,36.07,,,,,,,,,,
13.38.38.474,-16.6,4.2,0,,,100908.2,9.91,-0.56,0.53,0.58,11.9,15.2,-4.2,36.08,,,,,,,,,,
13.38.38.484,-8.2,2.0,0,,,100908.2,9.91,-0.36,0.72,0.65,2.2,2.8,8.6,36.19,,,,,,,,,,
13.38.38.494,-12.3,3.1,0,,,100908.2,9.91,-0.53,0.73,0.44,2.3,6.1,-2.5,36.32,,,,,,,,,,
13.38.38.502,-11.7,2.9,0,,,100908.2,9.91,-0.41,0.62,0.61,-0.6,16.4,-5.2,36.1,,,,,,,,,,
13.38.38.511,-23.1,5.8,0,,,100908.2,9.91,-0.31,0.67,0.49,6.8,4.5,-0.1,36.06,,,,,,,,,,
13.38.38.520,-14.7,3.7,0,,,100908.2,9.91,-0.61,0.68,0.48,12.7,0.1,4.3,36.44,,,,,,,,,,
13.38.38.529,-28.4,7.1,0,,,100908.2,9.91,-0.61,0.58,0.65,-4.2,12.3,-2.5,35.97,,,,,,,,,,
13.38.38.538,-23.8,6.0,0,,,100908.2,9.91,-0.37,0.68,0.54,-4.7,5.3,-4.4,35.88,,,,,,,,,,
13.38.38.550,-33.2,8.3,0,,,100908.2,9.91,-0.32,0.66,0.47,2.8,12.8,6.1,35.86,,,,,,,,,,
13.38.38.559,-38.0,9.5,0,,,100908.2,9.91,-0.38,0.74,0.48,-0.7,21.7,-2.4,35.96,,,,,,,,,,
13.38.38.570,-30.8,7.7,0,,,100908.2,9.91,-0.43,0.71,0.57,3.9,19.2,3.6,36.2,,,,,,,,,,
13.38.38.578,-49.7,12.4,0,,,100908.2,9.91,-0.3,0.59,0.5,-8.6,8.9,3.6,36.25,,,,,,,,,,
13.38.38.587,-37.8,9.4,0,,,100908.2,9.91,-0.4,0.51,0.58,3.0,2.7,8.8,36.13,,,,,,,,,,
13.38.38.597,-45.4,11.4,0,,,100908.2,9.91,-0.51,0.62,0.68,-11.5,4.7,-6.3,35.95,,,,,,,,,,
13.38.38.607,-44.4,11.1,0,,,100806.5,9.92,-0.28,0.61,0.68,-12.2,-3.2,-2.2,35.98,,,,,,,,,,
13.38.38.618,-56.1,14.0,0,,,100806.5,9.92,-0.42,0.69,0.58,13.8,-4.4,0.7,36.07,,,,,,,,,,
13.38.38.629,-59.9,15.0,0,,,100806.5,9.92,-0.44,0.58,0.61,8.5,9.5,5.0,36.46,,,,,,,,,,
13.38.38.638,-69.3,17.3,0,,,100806.5,9.92,-0.58,0.68,0.5,18.5,6.3,3.8,35.94,,,,,,,,,,
13.38.38.647,-59.8,15.0,0,,,100806.5,9.92,-0.35,0.75,0.58,2.4,5.7,-14.9,36.01,,,,,,,,,,
13.38.38.658,-71.7,17.9,0,,,100806.5,9.92,-0.51,0.61,0.52,-8.2,21.8,-2.7,36.08,,,,,,,,,,
13.38.38.667,-68.2,17.0,0,,,100806.5,9.92,-0.53,0.66,0.48,-10.2,9.9,1.4,36.17,,,,,,,,,,
13.38.38.675,-78.9,19.7,0,,,100806.5,9.92,-0.56,0.61,0.56,2.3,9.4,-6.1,36.13,,,,,,,,,,
13.38.38.683,-79.5,19.9,0,,,100806.5,9.92,-0.44,0.7,0.46,-1.3,3.1,-9.9,35.89,,,,,,,,,,
13.38.38.692,-77.2,19.3,0,,,100806.5,9.92,-0.51,0.74,0.64,-1.3,-3.2,11.5,35.96,,,,,,,,,,
13.38.38.702,-83.8,21.0,0,,,100806.5,9.92,-0.52,0.58,0.63,-0.7,0.5,-4.7,35.91,,,,,,,,,,
13.38.38.712,-95.4,23.8,0,,,100806.5,9.92,-0.52,0.71,0.7,6.9,3.8,-0.7,36.08,,,,,,,,,,
13.38.38.723,-90.2,22.6,0,,,100806.5,9.92,-0.48,0.71,0.61,-6.4,17.6,-4.7,36.05,,,,,,,,,,
13.38.38.732,-98.1,24.5,0,,,100806.5,9.92,-0.56,0.46,0.48,3.1,6.9,-5.9,36.07,,,,,,,,,,
13.38.38.742,-101.2,25.3,0,,,100806.5,9.92,-0.41,0.73,0.63,0.7,12.3,-13.1,36.01,,,,,,,,,,
13.38.38.752,-87.0,21.8,0,,,100806.5,9.92,-0.51,0.67,0.7,-3.1,13.2,3.3,35.93,,,,,,,,,,
13.38.38.761,-105.2,26.3,0,,,100806.5,9.92,-0.52,0.6,0.48,-10.9,2.1,1.8,36.04,,,,,,,,,,
13.38.38.771,-105.9,26.5,0,,,100806.5,9.92,-0.58,0.65,0.57,-0.7,-8.6,-2.9,36.35,,,,,,,,,,
13.38.38.780,-99.3,24.8,0,,,100806.5,9.92,-0.31,0.64,0.59,9.9,5.7,4.5,36.07,,,,,,,,,,
13.38.38.789,-110.3,27.6,0,,,100806.5,9.92,-0.47,0.68,0.74,2.3,10.5,-2.3,36.12,,,,,,,,,,
13.38.38.798,-132.1,33.0,0,,,100806.5,9.92,-0.49,0.69,0.6,-6.8,9.6,-4.8,36.1,,,,,,,,,,
13.38.38.806,-115.3,28.8,0,,,100806.5,9.92,-0.52,0.6,0.51,-12.6,7.2,-4.3,35.98,,,,,,,,,,
13.38.38.816,-132.4,33.1,0,,,100806.5,9.92,-0.34,0.71,0.57,-3.6,-3.4,10.2,35.99,,,,,,,,,,
13.38.38.825,-125.2,31.3,0,,,100806.5,9.92,-0.42,0.79,0.63,-14.9,-8.1,5.6,35.96,,,,,,,,,,
13.38.38.835,24.1,6.0,1,1.0,,100806.5,9.92,-0.38,0.72,0.56,-1.7,1.8,-3.8,36.3,,,,,,,,,,
13.38.38.845,47.7,11.9,0,,,100806.5,9.92,-0.41,0.59,0.56,9.4,3.9,-10.3,36.05,,,,,,,,,,
13.38.38.855,91.6,22.9,0,,,100806.5,9.92,-0.39,0.55,0.65,1.8,4.8,-4.9,35.79,,,,,,,,,,
13.38.38.866,122.2,30.6,0,,,100806.5,9.92,-0.48,0.68,0.72,1.9,14.5,-0.7,36.13,,,,,,,,,,
13.38.38.876,148.7,37.2,0,,,100806.5,9.92,-0.4,0.72,0.51,-6.8,5.7,-4.4,36.09,,,,,,,,,,
13.38.38.885,174.2,43.6,0,,,100806.5,9.92,-0.37,0.51,0.5,-11.4,7.4,3.6,36.15,,,,,,,,,,
13.38.38.895,197.0,49.2,0,,,100806.5,9.92,-0.39,0.71,0.57,-22.1,16.6,-9.1,35.97,,,,,,,,,,
13.38.38.903,200.9,50.2,0,,,100806.5,9.92,-0.39,0.68,0.66,0.2,14.0,-3.1,36.23,,,,,,,,,,
13.38.38.911,233.3,58.3,0,,,100806.5,9.92,-0.45,0.68,0.59,-5.9,1.7,-2.8,36.12,,,,,,,,,,
13.38.38.919,243.3,60.8,0,,,100806.5,9.92,-0.47,0.64,0.5,3.9,0.9,-4.2,36.18,,,,,,,,,,
13.38.38.927,277.9,69.5,0,,,100806.5,9.92,-0.4,0.68,0.69,-4.2,7.8,-4.0,36.61,,,,,,,,,,
13.38.38.937,296.5,74.1,0,,,100806.5,9.92,-0.41,0.59,0.59,-7.8,1.6,0.8,35.92,,,,,,,,,,
13.38.38.946,296.1,74.0,0,,,100806.5,9.92,-0.44,0.7,0.59,-0.8,-0.9,-3.9,36.32,,,,,,,,,,
13.38.38.955,321.2,80.3,0,,,100806.5,9.92,-0.38,0.66,0.56,13.7,6.8,-15.1,36.29,,,,,,,,,,
13.38.38.966,326.7,81.7,0,,,100806.5,9.92,-0.43,0.66,0.56,6.1,4.3,-4.9,35.98,,,,,,,,,,
13.38.38.975,340.5,85.1,0,,,100806.5,9.92,-0.52,0.48,0.71,0.5,-6.8,-2.3,36.12,,,,,,,,,,
13.38.38.986,322.0,80.5,0,,,100806.5,9.92,-0.53,0.45,0.54,-13.1,8.1,-4.6,35.72,,,,,,,,,,
13.38.38.995,323.5,80.9,0,,,100806.5,9.92,-0.41,0.77,0.64,3.8,-0.5,-2.2,36.41,,,,,,,,,,
13.38.39.004,295.3,73.8,0,,,100806.5,9.92,-0.49,0.66,0.65,-8.4,7.5,-4.6,36.31,,,,,,,,,,
13.38.39.013,309.5,77.4,0,,,100806.5,9.92,-0.31,0.48,0.56,12.5,20.2,-0.2,35.97,,,,,,,,,,
13.38.39.022,281.5,70.4,0,,,100806.5,9.92,-0.44,0.63,0.65,2.8,7.6,6.9,36.01,,,,,,,,,,
13.38.39.033,252.1,63.0,0,,,100806.5,9.92,-0.51,0.66,0.63,-14.4,16.2,-2.3,36.24,,,,,,,,,,
13.38.39.041,262.5,65.6,0,,,100806.5,9.92,-0.55,0.69,0.6,0.9,9.5,5.1,35.99,,,,,,,,,,
13.38.39.051,222.3,55.6,0,,,100806.5,9.92,-0.34,0.56,0.59,1.7,3.6,3.4,35.91,,,,,,,,,,
13.38.39.061,192.4,48.1,0,,,100806.5,9.92,-0.58,0.71,0.51,-1.3,0.3,7.3,36.19,,,,,,,,,,
13.38.39.070,165.1,41.3,0,,,100806.5,9.92,-0.44,0.81,0.47,-16.4,0.1,-1.8,36.15,,,,,,,,,,
13.38.39.078,150.7,37.7,0,,,100806.5,9.92,-0.41,0.72,0.67,-8.7,1.1,0.7,36.18,,,,,,,,,,
13.38.39.088,101.3,25.3,0,,,100806.5,9.92,-0.59,0.82,0.53,8.9,6.3,-6.6,36.13,,,,,,,,,,
13.38.39.097,85.5,21.4,0,,,100806.5,9.92,-0.54,0.53,0.69,9.5,-2.4,3.5,36.02,,,,,,,,,,
13.38.39.107,52.4,13.1,0,,,100806.5,9.92,-0.52,0.56,0.49,1.3,8.6,-5.3,36.17,,,,,,,,,,
13.38.39.117,12.2,3.0,0,,,100806.5,9.92,-0.28,0.57,0.51,9.0,2.8,-2.2,35.82,,,,,,,,,,
13.38.39.129,0.8,0.2,0,,,100806.5,9.92,-0.45,0.61,0.65,6.2,1.3,-4.2,35.87,,,,,,,,,,
13.38.39.138,20.4,5.1,0,,,100806.5,9.92,-0.42,0.75,0.44,11.8,13.8,-10.9,36.06,,,,,,,,,,
13.38.39.146,29.3,7.3,0,,,100806.5,9.92,-0.32,0.71,0.45,6.1,3.3,5.3,36.13,,,,,,,,,,
13.38.39.156,43.0,10.8,0,,,100806.5,9.92,-0.48,0.6,0.6,-4.9,7.4,-3.2,36.3,,,,,,,,,,
13.38.39.166,53.9,13.5,0,,,100806.5,9.92,-0.63,0.86,0.55,14.9,5.7,-5.2,36.09,,,,,,,,,,
13.38.39.177,49.2,12.3,0,,,100806.5,9.92,-0.65,0.53,0.63,-3.4,9.8,-7.2,36.04,,,,,,,,,,
13.38.39.188,40.2,10.0,0,,,100806.5,9.92,-0.53,0.57,0.56,-4.1,14.8,-3.5,36.32,,,,,,,,,,
13.38.39.198,61.5,15.4,0,,,100806.5,9.92,-0.4,0.78,0.56,-1.2,13.9,4.2,36.19,,,,,,,,,,
13.38.39.209,61.9,15.5,0,,,100806.5,9.92,-0.32,0.63,0.39,0.3,2.1,-7.0,36.22,,,,,,,,,,
13.38.39.217,44.9,11.2,0,,,100806.5,9.92,-0.4,0.64,0.63,-9.6,6.7,0.9,36.27,,,,,,,,,,
13.38.39.226,52.6,13.2,0,,,100806.5,9.92,-0.5,0.58,0.55,9.0,6.1,1.0,35.94,,,,,,,,,,
13.38.39.235,50.5,12.6,0,,,100806.5,9.92,-0.52,0.86,0.52,-8.8,4.4,-10.0,36.2,,,,,,,,,,
13.38.39.244,48.0,12.0,0,,,100806.5,9.92,-0.3,0.7,0.59,6.9,8.7,-11.4,36.02,,,,,,,,,,
13.38.39.252,37.5,9.4,0,,,100806.5,9.92,-0.23,0.56,0.57,1.9,7.3,1.9,35.92,,,,,,,,,,
13.38.39.262,31.2,7.8,0,,,100806.5,9.92,-0.44,0.67,0.53,18.7,-0.8,11.8,36.08,,,,,,,,,,
13.38.39.271,18.0,4.5,0,,,100806.5,9.92,-0.4,0.59,0.56,-11.7,-0.7,-6.8,35.95,,,,,,,,,,
13.38.39.279,6.3,1.6,0,,,100806.5,9.92,-0.44,0.71,0.61,6.3,-5.6,-0.8,36.31,,,,,,,,,,
13.38.39.287,1.7,0.4,0,,,100806.5,9.92,-0.47,0.55,0.52,-2.9,17.1,-0.2,36.17,,,,,,,,,,
13.38.39.297,-12.0,3.0,0,,,100806.5,9.92,-0.45,0.61,0.56,1.5,5.2,12.3,35.97,,,,,,,,,,
13.38.39.308,-11.4,2.8,0,,,100806.5,9.92,-0.57,0.72,0.54,2.2,2.6,1.3,36.01,,,,,,,,,,
13.38.39.320,-9.9,2.5,0,,,100806.5,9.92,-0.52,0.53,0.74,-4.1,19.1,-7.7,36.14,,,,,,,,,,
13.38.39.333,-16.3,4.1,0,,,100806.5,9.92,-0.42,0.61,0.54,-8.2,3.4,-5.1,36.08,,,,,,,,,,
13.38.39.343,-16.3,4.1,0,,,100806.5,9.92,-0.34,0.69,0.52,14.2,13.9,-0.9,35.99,,,,,,,,,,
13.38.39.351,-32.0,8.0,0,,,100806.5,9.92,-0.45,0.7,0.45,-3.9,-5.2,-0.9,35.93,,,,,,,,,,
13.38.39.358,-22.6,5.6,0,,,100806.5,9.92,-0.23,0.66,0.56,1.7,11.0,8.2,36.29,,,,,,,,,,
13.38.39.368,-30.6,7.6,0,,,100806.5,9.92,-0.52,0.66,0.53,0.7,7.4,-4.1,36.44,,,,,,,,,,
13.38.39.377,-21.7,5.4,0,,,100806.5,9.92,-0.43,0.76,0.47,0.2,-0.9,-0.9,36.01,,,,,,,,,,
13.38.39.386,-24.0,6.0,0,,,100806.5,9.92,-0.37,0.6,0.48,21.7,6.2,-4.3,35.75,,,,,,,,,,
13.38.39.395,-34.0,8.5,0,,,100806.5,9.92,-0.49,0.67,0.54,-11.0,16.2,-4.9,36.51,,,,,,,,,,
13.38.39.405,-41.6,10.4,0,,,100806.5,9.92,-0.35,0.59,0.5,9.6,18.2,-9.5,36.24,,,,,,,,,,
13.38.39.416,-41.0,10.2,0,,,100806.5,9.92,-0.27,0.62,0.59,2.2,13.9,2.1,35.94,,,,,,,,,,
13.38.39.426,-49.8,12.4,0,,,100806.5,9.92,-0.55,0.68,0.63,-5.3,4.8,2.1,36.31,,,,,,,,,,
13.38.39.436,-33.3,8.3,0,,,100806.5,9.92,-0.47,0.38,0.6,-5.9,3.6,8.6,36.15,,,,,,,,,,
13.38.39.444,-53.7,13.4,0,,,100806.5,9.92,-0.56,0.82,0.67,1.9,-4.7,-4.0,36.21,,,,,,,,,,
13.38.39.452,-58.6,14.6,0,,,100806.5,9.92,-0.56,0.66,0.52,-3.6,3.9,-2.4,35.95,,,,,,,,,,
13.38.39.461,-52.9,13.2,0,,,100806.5,9.92,-0.35,0.48,0.56,-11.3,12.1,2.0,36.26,,,,,,,,,,
13.38.39.471,-44.7,11.2,0,,,100806.5,9.92,-0.39,0.6,0.62,7.8,20.9,-8.4,36.27,,,,,,,,,,
13.38.39.483,-64.7,16.2,0,,,100806.5,9.92,-0.51,0.34,0.59,-19.3,5.0,-6.1,35.76,,,,,,,,,,
13.38.39.493,-63.1,15.8,0,,,100806.5,9.92,-0.39,0.48,0.6,2.7,6.0,10.1,36.25,,,,,,,,,,
13.38.39.504,-81.6,20.4,0,,,100806.5,9.92,-0.58,0.66,0.57,18.8,-0.6,10.7,36.22,,,,,,,,,,
13.38.39.513,-72.7,18.2,0,,,100806.5,9.92,-0.44,0.68,0.39,3.7,22.3,-5.1,35.71,,,,,,,,,,
13.38.39.521,-78.1,19.5,0,,,100806.5,9.92,-0.48,0.59,0.6,-15.3,5.0,-12.6,36.16,,,,,,,,,,
13.38.39.530,-90.5,22.6,0,,,100806.5,9.92,-0.44,0.7,0.65,-2.1,-2.8,3.9,36.21,,,,,,,,,,
13.38.39.539,-82.9,20.7,0,,,100806.5,9.92,-0.48,0.64,0.58,-6.8,17.9,-2.9,36.01,,,,,,,,,,
13.38.39.551,-93.3,23.3,0,,,100806.5,9.92,-0.5,0.62,0.44,1.7,8.7,5.0,35.79,,,,,,,,,,
13.38.39.560,-96.2,24.0,0,,,100806.5,9.92,-0.37,0.76,0.52,6.2,-6.1,-2.7,36.31,,,,,,,,,,
13.38.39.571,-100.3,25.1,0,,,100806.5,9.92,-0.46,0.67,0.61,7.1,2.5,-2.1,36.19,,,,,,,,,,
13.38.39.580,-89.0,22.2,0,,,100806.5,9.92,-0.42,0.49,0.56,12.2,9.5,1.0,36.21,,,,,,,,,,
13.38.39.591,-107.4,26.8,0,,,100806.5,9.92,-0.51,0.72,0.66,-9.3,-3.7,3.4,36.16,,,,,,,,,,
13.38.39.601,-113.2,28.3,0,,,100806.5,9.92,-0.59,0.8,0.64,-7.5,2.6,-0.1,35.98,,,,,,,,,,
13.38.39.611,-119.8,30.0,0,,,100806.5,9.92,-0.48,0.66,0.58,-0.8,4.7,7.1,35.68,,,,,,,,,,
13.38.39.621,-125.7,31.4,0,,,100806.5,9.92,-0.56,0.71,0.53,4.9,1.4,1.2,36.12,,,,,,,,,,
13.38.39.630,-126.3,31.6,0,,,100806.5,9.92,-0.47,0.79,0.64,-15.4,4.3,5.7,36.01,,,,,,,,,,
13.38.39.640,-117.8,29.4,0,,,100806.5,9.92,-0.37,0.72,0.57,1.9,-0.1,-0.6,35.95,,,,,,,,,,
13.38.39.649,-123.4,30.8,1,2.0,73.7,100806.5,9.92,-0.51,0.8,0.65,7.3,8.9,-8.6,35.69,,,,,,,,,,
13.38.39.657,-134.7,33.7,0,,,100806.5,9.92,-0.34,0.58,0.55,16.0,-0.3,-9.3,36.31,,,,,,,,,,
13.38.39.665,19.9,5.0,0,,,100806.5,9.92,-0.43,0.63,0.41,1.7,4.5,-0.5,36.31,,,,,,,,,,
13.38.39.675,49.6,12.4,0,,,100806.5,9.92,-0.27,0.71,0.6,-15.8,10.3,-2.1,36.14,,,,,,,,,,
13.38.39.687,87.4,21.8,0,,,100806.5,9.92,-0.44,0.47,0.54,7.0,10.0,6.7,36.13,,,,,,,,,,
13.38.39.697,121.7,30.4,0,,,100806.5,9.92,-0.41,0.78,0.62,-2.3,17.1,-4.0,35.95,,,,,,,,,,
13.38.39.707,150.3,37.6,0,,,100806.5,9.92,-0.62,0.43,0.55,14.4,15.4,-5.5,35.9,,,,,,,,,,
13.38.39.717,192.3,48.1,0,,,100806.5,9.92,-0.51,0.67,0.58,-1.3,13.0,8.2,36.2,,,,,,,,,,
13.38.39.728,213.9,53.5,0,,,100806.5,9.92,-0.49,0.66,0.64,-16.2,5.8,-2.2,36.01,,,,,,,,,,
13.38.39.738,249.6,62.4,0,,,100806.5,9.92,-0.31,0.69,0.54,-11.7,-6.0,1.4,35.91,,,,,,,,,,
13.38.39.747,244.2,61.0,0,,,100806.5,9.92,-0.51,0.7,0.44,-5.1,6.9,-1.4,36.18,,,,,,,,,,
13.38.39.758,305.8,76.4,0,,,100806.5,9.92,-0.35,0.6,0.55,3.6,9.0,-4.8,36.13,,,,,,,,,,
13.38.39.768,319.2,79.8,0,,,100806.5,9.92,-0.34,0.56,0.55,8.2,6.6,-5.5,36.17,,,,,,,,,,
13.38.39.780,349.2,87.3,0,,,100806.5,9.92,-0.53,0.67,0.64,-2.3,-5.4,6.2,36.03,,,,,,,,,,
13.38.39.790,339.0,84.8,0,,,100806.5,9.92,-0.4,0.74,0.41,-3.3,6.8,2.0,36.31,,,,,,,,,,
13.38.39.798,312.5,78.1,0,,,100806.5,9.92,-0.45,0.57,0.61,3.6,-2.9,1.3,36.11,,,,,,,,,,
13.38.39.806,327.1,81.8,0,,,100806.5,9.92,-0.4,0.76,0.59,18.8,-1.0,-4.8,36.12,,,,,,,,,,
13.38.39.818,324.7,81.2,0,,,100806.5,9.92,-0.44,0.62,0.71,-0.6,3.4,7.8,36.38,,,,,,,,,,
13.38.39.830,273.3,68.3,0,,,100806.5,9.92,-0.48,0.49,0.55,8.8,-0.2,-0.8,36.15,,,,,,,,,,
13.38.39.839,295.8,74.0,0,,,100806.5,9.92,-0.54,0.58,0.58,10.7,10.6,-3.1,36.01,,,,,,,,,,
13.38.39.848,278.9,69.7,0,,,100806.5,9.92,-0.37,0.62,0.62,-1.2,6.7,2.5,35.96,,,,,,,,,,
13.38.39.859,285.8,71.4,0,,,100806.5,9.92,-0.56,0.59,0.46,-2.6,-7.3,4.8,36.0,,,,,,,,,,
13.38.39.867,265.2,66.3,0,,,100806.5,9.92,-0.38,0.69,0.56,8.2,9.3,0.4,35.91,,,,,,,,,,
13.38.39.876,248.2,62.0,0,,,100806.5,9.92,-0.49,0.65,0.58,15.1,3.7,-4.8,36.14,,,,,,,,,,
13.38.39.886,205.7,51.4,0,,,100806.5,9.92,-0.33,0.79,0.49,-5.7,-7.4,9.2,35.89,,,,,,,,,,
13.38.39.895,182.9,45.7,0,,,100806.5,9.92,-0.37,0.76,0.78,-6.3,6.6,-3.0,36.03,,,,,,,,,,
