timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
13.11.00.506,-54.4,13.6,0,,,83125.5,12.03,-1.22,-0.02,-0.25,10.8,57.1,-0.4,34.6,,,,,,,,,,
13.11.00.516,-27.3,6.8,0,,,83125.5,12.03,-0.7,0.09,0.26,-4.8,-11.1,17.8,33.84,,,,,,,,,,
13.11.00.524,-74.9,18.7,0,,,83125.5,12.03,-0.66,-0.48,-0.24,-16.1,17.7,10.6,33.77,,,,,,,,,,
13.11.00.534,-62.5,15.6,0,,,83125.5,12.03,-0.79,0.28,-0.09,-9.9,37.5,10.4,33.98,,,,,,,,,,
13.11.00.544,-63.3,15.8,0,,,83125.5,12.03,-1.09,0.02,-0.34,-15.9,16.0,4.9,34.75,,,,,,,,,,
13.11.00.552,-80.0,20.0,0,,,83125.5,12.03,-0.93,-0.11,0.01,-2.0,5.7,-8.0,34.15,,,,,,,,,,
13.11.00.561,-83.6,20.9,0,,,83125.5,12.03,-0.86,0.15,0.57,12.1,21.7,5.4,34.47,,,,,,,,,,
13.11.00.571,-70.2,17.6,0,,,83125.5,12.03,-0.63,0.08,-0.01,-20.4,6.1,4.5,34.02,,,,,,,,,,
13.11.00.580,-102.0,25.5,0,,,83125.5,12.03,-0.86,-0.03,0.23,-35.8,-10.3,-13.7,34.74,,,,,,,,,,
13.11.00.589,-88.0,22.0,0,,,83125.5,12.03,-1.05,-0.35,-0.2,9.3,-0.7,17.7,33.91,,,,,,,,,,
13.11.00.599,-104.4,26.1,0,,,83125.5,12.03,-0.63,-0.21,-0.73,35.7,6.2,5.5,34.81,,,,,,,,,,
13.11.00.611,-101.8,25.4,0,,,83125.5,12.03,-0.59,-0.18,0.1,22.0,-7.5,-5.5,33.84,,,,,,,,,,
13.11.00.617,-83.0,20.8,0,,,83125.5,12.03,-0.81,-0.16,0.03,33.2,25.0,9.9,34.05,,,,,,,,,,
13.11.00.627,-118.9,29.7,0,,,83125.5,12.03,-0.57,-0.5,-0.46,-32.2,5.4,7.0,34.46,,,,,,,,,,
13.11.00.641,-141.3,35.3,0,,,83125.5,12.03,-0.99,-0.05,0.16,-18.1,7.0,2.3,34.8,,,,,,,,,,
13.11.00.649,-139.8,35.0,0,,,83125.5,12.03,-0.91,-0.36,-0.32,6.6,25.3,-0.5,34.31,,,,,,,,,,
13.11.00.657,-115.2,28.8,0,,,83125.5,12.03,-0.78,0.02,-0.26,-53.3,27.8,-5.5,34.7,,,,,,,,,,
13.11.00.666,-134.3,33.6,0,,,83125.5,12.03,-0.98,-0.96,-0.86,1.3,1.8,-7.7,34.2,,,,,,,,,,
13.11.00.674,-133.2,33.3,0,,,83125.5,12.03,-0.86,0.7,-0.52,14.5,25.4,10.5,34.56,,,,,,,,,,
13.11.00.683,-113.3,28.3,0,,,83125.5,12.03,-0.81,-0.13,-0.41,-42.0,-1.4,-32.8,34.56,,,,,,,,,,
13.11.00.693,-129.1,32.3,0,,,83125.5,12.03,-0.48,-0.17,-0.41,-19.3,-0.9,6.0,34.12,,,,,,,,,,
13.11.00.704,-161.6,40.4,0,,,83125.5,12.03,-0.78,0.32,-0.48,35.6,-29.1,7.9,34.19,,,,,,,,,,
13.11.00.714,-137.6,34.4,0,,,83125.5,12.03,-0.96,0.24,-0.66,-6.2,8.1,-10.3,34.69,,,,,,,,,,
13.11.00.723,-189.7,47.4,0,,,83125.5,12.03,-0.52,0.27,-0.11,-8.3,-18.0,16.8,34.31,,,,,,,,,,
13.11.00.732,-28.8,7.2,1,1.0,,83125.5,12.03,-0.8,-0.41,0.06,5.6,-6.5,-3.4,34.37,,,,,,,,,,
13.11.00.741,62.3,15.6,0,,,83125.5,12.03,-0.64,0.38,-0.81,21.0,4.8,-8.1,34.41,,,,,,,,,,
13.11.00.752,75.9,19.0,0,,,83125.5,12.03,-1.1,-0.26,-0.97,-12.4,15.0,8.4,33.98,,,,,,,,,,
13.11.00.762,163.5,40.9,0,,,83125.5,12.03,-1.01,-0.18,-0.58,-8.6,-34.2,-3.3,34.45,,,,,,,,,,
13.11.00.774,196.1,49.0,0,,,83125.5,12.03,-0.87,0.41,-0.15,-13.3,6.7,-29.3,33.96,,,,,,,,,,
13.11.00.784,241.1,60.3,0,,,83125.5,12.03,-0.65,0.06,-0.5,1.4,23.2,-1.4,34.1,,,,,,,,,,
13.11.00.795,327.5,81.9,0,,,83125.5,12.03,-0.92,0.04,-0.73,-42.0,11.4,14.6,34.03,,,,,,,,,,
13.11.00.807,363.4,90.8,0,,,83125.5,12.03,-0.78,0.61,-0.45,2.4,0.2,2.3,34.83,,,,,,,,,,
13.11.00.813,414.6,103.6,0,,,83125.5,12.03,-1.14,0.29,-0.05,6.4,-6.8,12.4,34.19,,,,,,,,,,
13.11.00.823,368.9,92.2,0,,,83125.5,12.03,-0.98,0.3,-0.16,-17.0,19.2,1.5,34.09,,,,,,,,,,
13.11.00.834,359.7,89.9,0,,,83125.5,12.03,-1.05,0.21,-0.35,-3.0,16.4,0.5,33.94,,,,,,,,,,
13.11.00.842,425.7,106.4,0,,,83125.5,12.03,-0.93,0.18,0.09,28.0,-14.1,-0.1,34.07,,,,,,,,,,
13.11.00.851,414.1,103.5,0,,,83125.5,12.03,-0.8,0.1,-0.88,16.0,17.4,-23.1,34.15,,,,,,,,,,
13.11.00.860,423.3,105.8,0,,,83125.5,12.03,-0.94,-0.11,-0.43,55.2,7.4,-1.4,34.3,,,,,,,,,,
13.11.00.871,405.0,101.2,0,,,83125.5,12.03,-0.46,0.22,-0.35,-39.7,23.2,-9.5,34.68,,,,,,,,,,
13.11.00.880,398.5,99.6,0,,,83125.5,12.03,-0.77,0.03,-0.1,34.1,-3.5,15.5,34.05,,,,,,,,,,
13.11.00.891,403.9,101.0,0,,,83125.5,12.03,-0.96,-0.1,-0.23,-3.0,39.6,-15.5,34.25,,,,,,,,,,
13.11.00.900,365.7,91.4,0,,,83125.5,12.03,-0.77,0.27,-0.14,20.0,3.2,-14.4,34.7,,,,,,,,,,
13.11.00.909,336.0,84.0,0,,,83125.5,12.03,-0.7,0.17,-0.23,0.5,16.8,-12.4,34.02,,,,,,,,,,
13.11.00.919,285.3,71.3,0,,,83125.5,12.03,-0.86,-0.05,-0.34,-4.3,8.5,1.9,34.09,,,,,,,,,,
13.11.00.930,237.5,59.4,0,,,83125.5,12.03,-0.83,-0.37,-0.1,-19.0,-4.1,-26.5,33.92,,,,,,,,,,
13.11.00.940,250.9,62.7,0,,,83125.5,12.03,-0.63,0.11,0.41,-22.9,16.3,-0.9,34.17,,,,,,,,,,
13.11.00.947,212.0,53.0,0,,,83125.5,12.03,-0.12,-0.07,-0.29,-12.8,-1.4,-8.6,34.07,,,,,,,,,,
13.11.00.957,147.4,36.8,0,,,83125.5,12.03,-0.7,0.18,-0.23,-1.2,28.8,8.1,33.87,,,,,,,,,,
13.11.00.964,75.8,19.0,0,,,83125.5,12.03,-0.59,-0.15,0.33,7.2,30.6,4.5,34.29,,,,,,,,,,
13.11.00.975,63.9,16.0,0,,,83125.5,12.03,-0.6,0.12,0.32,-29.6,20.8,24.1,34.0,,,,,,,,,,
13.11.00.982,21.1,5.3,0,,,83125.5,12.03,-0.68,0.11,0.09,-16.9,37.3,-2.1,34.55,,,,,,,,,,
13.11.00.991,30.6,7.6,0,,,83125.5,12.03,-0.51,0.35,0.05,37.9,18.2,-31.8,34.78,,,,,,,,,,
13.11.01.000,11.2,2.8,0,,,83125.5,12.03,-0.37,0.69,0.34,-13.3,44.0,-10.9,34.33,,,,,,,,,,
13.11.01.010,54.1,13.5,0,,,83125.5,12.03,-0.83,0.12,-0.35,11.4,9.4,12.1,34.49,,,,,,,,,,
13.11.01.022,65.1,16.3,0,,,83125.5,12.03,-0.99,-0.04,-0.18,11.1,19.2,3.3,34.03,,,,,,,,,,
13.11.01.031,33.0,8.2,0,,,83125.5,12.03,-0.34,-0.02,0.2,-2.1,31.9,-17.3,34.62,,,,,,,,,,
13.11.01.043,71.1,17.8,0,,,83125.5,12.03,-0.75,0.02,0.2,-18.7,23.9,-13.6,34.01,,,,,,,,,,
13.11.01.051,50.6,12.6,0,,,83125.5,12.03,-0.74,-0.1,0.01,-6.2,10.0,2.8,34.13,,,,,,,,,,
13.11.01.060,83.5,20.9,0,,,83125.5,12.03,-0.42,0.03,-0.45,24.7,-14.8,4.0,34.43,,,,,,,,,,
13.11.01.069,83.7,20.9,0,,,83125.5,12.03,-0.47,0.13,-0.07,20.8,-8.5,23.3,34.33,,,,,,,,,,
13.11.01.079,59.9,15.0,0,,,83125.5,12.03,-0.49,-0.32,-0.54,16.8,0.3,-31.1,34.14,,,,,,,,,,
13.11.01.089,70.1,17.5,0,,,83125.5,12.03,-0.92,0.49,-0.33,14.0,4.0,4.2,34.29,,,,,,,,,,
13.11.01.099,47.2,11.8,0,,,83125.5,12.03,-0.39,-0.58,-0.78,-18.9,1.7,7.4,34.16,,,,,,,,,,
13.11.01.109,49.5,12.4,0,,,83125.5,12.03,-0.7,-0.44,-0.78,6.6,-4.6,-20.2,34.2,,,,,,,,,,
13.11.01.121,16.8,4.2,0,,,83125.5,12.03,-0.66,-0.43,-0.54,7.6,8.1,21.8,34.78,,,,,,,,,,
13.11.01.133,2.4,0.6,0,,,83125.5,12.03,-0.85,-0.21,-0.38,-12.9,17.1,-2.4,34.18,,,,,,,,,,
13.11.01.143,23.7,5.9,0,,,83125.5,12.03,-0.27,-0.27,-0.13,-32.1,12.9,9.6,34.52,,,,,,,,,,
13.11.01.153,0.1,0.0,0,,,83125.5,12.03,-0.32,-0.2,-0.17,2.2,5.4,-26.7,34.36,,,,,,,,,,
13.11.01.160,-45.7,11.4,0,,,83125.5,12.03,-0.65,-0.44,-0.3,-34.7,4.9,-4.1,33.84,,,,,,,,,,
13.11.01.172,-31.6,7.9,0,,,83125.5,12.03,-0.36,0.13,-0.0,-15.2,-20.6,0.0,34.07,,,,,,,,,,
13.11.01.182,-39.1,9.8,0,,,83125.5,12.03,-0.31,-0.99,-0.06,-13.0,16.1,-3.1,34.31,,,,,,,,,,
13.11.01.192,-3.7,0.9,0,,,83125.5,12.03,-0.51,0.22,0.1,16.7,8.6,-7.1,34.41,,,,,,,,,,
13.11.01.202,-18.4,4.6,0,,,83125.5,12.03,-0.57,0.02,-0.22,5.9,-9.1,0.1,34.07,,,,,,,,,,
13.11.01.213,-39.2,9.8,0,,,83125.5,12.03,-0.35,-0.14,-0.68,11.3,12.4,7.5,34.21,,,,,,,,,,
13.11.01.224,-61.8,15.4,0,,,83125.5,12.03,-0.73,-0.48,-0.75,-5.3,-0.8,-0.1,34.32,,,,,,,,,,
13.11.01.234,-46.6,11.6,0,,,83125.5,12.03,-0.8,-0.56,-0.04,-29.0,6.9,-23.2,34.29,,,,,,,,,,
13.11.01.245,-57.6,14.4,0,,,83125.5,12.03,-0.7,-0.1,0.03,-18.6,19.3,29.8,34.37,,,,,,,,,,
13.11.01.255,-39.1,9.8,0,,,83125.5,12.03,-0.61,-0.42,-0.76,9.8,-1.3,8.8,34.42,,,,,,,,,,
13.11.01.263,-87.3,21.8,0,,,83125.5,12.03,-0.73,-0.13,-0.74,11.1,-5.1,12.9,34.17,,,,,,,,,,
13.11.01.271,-60.5,15.1,0,,,83125.5,12.03,-0.77,-0.72,-0.31,-19.4,8.5,7.6,34.2,,,,,,,,,,
13.11.01.281,-84.6,21.2,0,,,83125.5,12.03,-0.51,-0.65,-0.68,-23.6,29.8,-32.0,34.27,,,,,,,,,,
13.11.01.289,-67.4,16.8,0,,,83125.5,12.03,-0.83,-0.57,0.04,15.7,16.4,-1.5,34.28,,,,,,,,,,
13.11.01.300,-100.0,25.0,0,,,83125.5,12.03,-0.76,-0.15,-0.2,-36.5,18.5,7.9,34.64,,,,,,,,,,
13.11.01.310,-97.6,24.4,0,,,83125.5,12.03,-0.64,-0.15,0.15,-0.3,23.1,-30.2,34.48,,,,,,,,,,
13.11.01.319,-101.7,25.4,0,,,83125.5,12.03,-0.83,-0.1,-0.26,20.1,-11.9,-21.3,34.47,,,,,,,,,,
13.11.01.330,-97.6,24.4,0,,,83125.5,12.03,-0.7,-0.44,-0.18,-63.5,19.9,10.4,34.24,,,,,,,,,,
13.11.01.339,-113.3,28.3,0,,,83125.5,12.03,-1.01,-0.2,0.07,35.5,-18.9,-7.7,34.51,,,,,,,,,,
13.11.01.350,-125.9,31.5,0,,,83125.5,12.03,-0.83,-0.04,-0.76,32.3,-21.7,-2.5,34.73,,,,,,,,,,
13.11.01.359,-111.0,27.8,0,,,83125.5,12.03,-0.83,-0.28,-0.41,-13.0,27.4,-17.2,34.39,,,,,,,,,,
13.11.01.370,-111.9,28.0,0,,,83125.5,12.03,-0.61,-0.34,-0.66,13.7,-20.6,1.4,34.38,,,,,,,,,,
13.11.01.382,-126.6,31.6,0,,,83125.5,12.03,-0.71,-0.02,0.03,-33.6,14.5,4.0,34.22,,,,,,,,,,
13.11.01.392,-147.1,36.8,0,,,83125.5,12.03,-1.35,-0.23,-0.48,31.2,-7.3,3.8,34.18,,,,,,,,,,
13.11.01.401,-135.9,34.0,0,,,83125.5,12.03,-0.78,-0.71,-0.35,-33.7,2.3,18.2,34.85,,,,,,,,,,
13.11.01.410,-102.4,25.6,0,,,83125.5,12.03,-0.65,-0.6,-0.26,8.4,13.1,-1.0,34.36,,,,,,,,,,
13.11.01.421,-136.8,34.2,0,,,83125.5,12.03,-0.76,-0.25,0.16,19.2,8.6,11.9,34.21,,,,,,,,,,
13.11.01.429,-95.3,23.8,0,,,83125.5,12.03,-0.9,-0.06,-0.39,-3.4,-6.5,10.4,34.83,,,,,,,,,,
13.11.01.439,-168.3,42.1,1,2.0,84.9,83125.5,12.03,-0.75,0.06,-0.36,13.3,-19.1,5.6,34.61,,,,,,,,,,
13.11.01.448,-159.5,39.9,0,,,83125.5,12.03,-1.05,-0.14,-0.33,-34.9,-8.5,10.8,33.68,,,,,,,,,,
13.11.01.457,-139.9,35.0,0,,,83125.5,12.03,-0.79,-0.19,-0.5,-19.3,3.1,-13.4,33.89,,,,,,,,,,
13.11.01.466,28.5,7.1,0,,,83125.5,12.03,-1.03,0.28,0.04,-16.7,19.6,-13.8,34.6,,,,,,,,,,
13.11.01.475,84.2,21.0,0,,,83125.5,12.03,-0.88,-0.23,0.28,-1.0,31.7,-4.6,34.21,,,,,,,,,,
13.11.01.486,91.5,22.9,0,,,83125.5,12.03,-0.83,0.2,0.05,1.6,32.6,6.0,34.72,,,,,,,,,,
13.11.01.494,173.9,43.5,0,,,83125.5,12.03,-0.79,-0.0,0.04,12.7,21.8,-9.6,34.03,,,,,,,,,,
13.11.01.501,193.2,48.3,0,,,83125.5,12.03,-0.71,-0.36,-0.13,40.7,-0.8,3.1,34.16,,,,,,,,,,
13.11.01.511,188.7,47.2,0,,,83125.5,12.03,-0.92,-0.12,-0.35,17.3,-13.6,4.8,34.45,,,,,,,,,,
13.11.01.521,265.5,66.4,0,,,83125.5,12.03,-0.97,-0.24,-0.28,20.2,-19.8,10.2,33.71,,,,,,,,,,
13.11.01.531,347.3,86.8,0,,,83125.5,12.03,-1.25,0.26,-0.34,-27.6,-24.3,-31.0,34.39,,,,,,,,,,
13.11.01.541,317.6,79.4,0,,,83125.5,12.03,-0.89,-0.17,0.02,-6.7,2.7,12.6,34.16,,,,,,,,,,
13.11.01.550,368.1,92.0,0,,,83125.5,12.03,-0.96,-0.16,-0.07,-18.2,-8.9,-24.2,34.49,,,,,,,,,,
13.11.01.559,335.1,83.8,0,,,83125.5,12.03,-0.59,0.31,-0.18,19.7,-12.4,6.2,34.14,,,,,,,,,,
13.11.01.571,380.0,95.0,0,,,83125.5,12.03,-0.89,0.38,-0.11,0.1,-6.9,-6.7,34.25,,,,,,,,,,
13.11.01.581,394.3,98.6,0,,,83125.5,12.03,-0.94,-0.12,-0.34,-11.9,5.6,-4.4,34.58,,,,,,,,,,
13.11.01.592,431.9,108.0,0,,,83125.5,12.03,-0.73,0.16,-0.35,-19.4,5.2,-16.3,34.3,,,,,,,,,,
13.11.01.601,437.5,109.4,0,,,83125.5,12.03,-0.71,0.4,0.06,-10.9,10.3,5.1,34.26,,,,,,,,,,
13.11.01.613,440.8,110.2,0,,,83125.5,12.03,-1.04,0.35,-0.58,2.8,10.7,7.7,34.2,,,,,,,,,,
13.11.01.622,395.2,98.8,0,,,83125.5,12.03,-1.14,0.51,-0.61,17.3,9.6,10.9,34.51,,,,,,,,,,
13.11.01.630,389.3,97.3,0,,,83125.5,12.03,-0.88,0.59,-0.79,-3.9,6.9,11.8,34.11,,,,,,,,,,
13.11.01.638,319.7,79.9,0,,,83125.5,12.03,-0.82,0.34,-0.69,6.6,20.0,6.9,33.63,,,,,,,,,,
13.11.01.649,,,0,,,,,,,,,,,,,,,,,,,,,
13.11.01.659,245.1,61.3,0,,,83125.5,12.03,-0.76,0.41,-0.05,-12.5,-5.9,-3.0,34.73,,,,,,,,,,
13.11.01.669,259.8,65.0,0,,,83125.5,12.03,-0.56,0.11,-0.17,-16.0,8.5,-0.6,33.94,,,,,,,,,,
13.11.01.679,156.5,39.1,0,,,83125.5,12.03,-1.02,0.08,-0.63,-9.3,26.4,-6.1,34.61,,,,,,,,,,
13.11.01.688,148.7,37.2,0,,,83125.5,12.03,-0.86,0.05,-0.61,1.5,11.4,35.4,34.75,,,,,,,,,,
13.11.01.696,129.5,32.4,0,,,83125.5,12.03,-0.73,-0.14,-0.36,2.2,2.4,5.1,34.01,,,,,,,,,,
13.11.01.708,39.4,9.8,0,,,83125.5,12.03,-1.03,0.33,-0.19,-23.9,30.7,-12.9,34.41,,,,,,,,,,
13.11.01.716,0.3,0.1,0,,,83125.5,12.03,-0.65,0.27,-0.51,-3.6,4.7,10.8,33.9,,,,,,,,,,
13.11.01.724,8.4,2.1,0,,,83125.5,12.03,-0.48,0.16,-0.66,20.2,15.1,-6.5,33.91,,,,,,,,,,
13.11.01.734,27.9,7.0,0,,,83125.5,12.03,-0.89,-0.48,-0.38,12.2,0.1,-23.0,34.57,,,,,,,,,,
13.11.01.743,15.5,3.9,0,,,83125.5,12.03,-0.62,0.48,-0.7,6.3,-8.6,4.9,34.03,,,,,,,,,,
13.11.01.753,79.1,19.8,0,,,83125.5,12.03,-0.91,0.41,-0.18,14.8,4.8,-2.0,34.07,,,,,,,,,,
13.11.01.764,44.8,11.2,0,,,83125.5,12.03,-0.77,0.27,-0.49,-3.9,29.1,-6.6,34.22,,,,,,,,,,
13.11.01.775,82.3,20.6,0,,,83125.5,12.03,-1.19,-0.22,0.1,1.5,8.4,-5.4,34.42,,,,,,,,,,
13.11.01.784,99.6,24.9,0,,,83125.5,12.03,-1.02,0.08,0.05,16.6,-4.3,-1.5,34.35,,,,,,,,,,
13.11.01.791,96.3,24.1,0,,,83125.5,12.03,-0.87,0.16,-0.18,7.6,5.5,-2.6,34.19,,,,,,,,,,
13.11.01.804,67.7,16.9,0,,,83125.5,12.03,-1.28,0.17,-0.07,-29.2,3.9,4.8,34.5,,,,,,,,,,
13.11.01.811,96.5,24.1,0,,,83125.5,12.03,-1.14,0.09,0.25,7.7,-5.7,-11.5,34.97,,,,,,,,,,
13.11.01.821,56.2,14.0,0,,,83125.5,12.03,-0.69,0.49,-0.66,2.9,2.1,15.5,34.91,,,,,,,,,,
13.11.01.831,65.0,16.2,0,,,83125.5,12.03,-0.81,-0.05,-0.76,-28.8,29.6,-5.7,34.24,,,,,,,,,,
13.11.01.841,57.9,14.5,0,,,83125.5,12.03,-0.71,0.26,-0.21,0.6,2.3,-10.9,34.41,,,,,,,,,,
13.11.01.851,-14.4,3.6,0,,,83125.5,12.03,-0.67,0.41,0.07,11.1,-2.5,7.4,34.27,,,,,,,,,,
