timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
15.06.04.048,118.5,29.6,0,1.0,,96773.0,10.33,0.43,0.67,0.58,0.0,5.2,-1.1,34.0,,,,,,,,,,
15.06.04.061,78.4,19.6,0,1.0,,95988.2,10.42,0.43,0.67,0.59,-0.3,5.1,-0.9,34.0,,,,,,,,,,
15.06.04.069,40.0,10.0,0,1.0,,96234.9,10.39,0.43,0.68,0.58,0.0,5.7,-1.1,34.0,,,,,,,,,,
15.06.04.081,0.1,0.0,0,1.0,,95616.3,10.46,0.43,0.68,0.58,0.2,4.9,-1.3,34.0,,,,,,,,,,
15.06.04.095,20.1,5.0,0,1.0,,96391.1,10.37,0.43,0.67,0.58,0.2,5.2,-1.1,34.0,,,,,,,,,,
15.06.04.102,37.0,9.2,0,1.0,,96178.7,10.4,0.43,0.67,0.59,0.6,5.5,-1.3,34.0,,,,,,,,,,
15.06.04.115,34.1,8.5,0,1.0,,94738.1,10.56,0.43,0.67,0.58,0.3,5.1,-1.4,34.0,,,,,,,,,,
15.06.04.126,51.8,13.0,0,1.0,,95913.5,10.43,0.43,0.67,0.59,0.3,5.5,-1.4,34.0,,,,,,,,,,
15.06.04.140,52.2,13.0,0,1.0,,95608.1,10.46,0.43,0.67,0.58,1.3,5.8,-1.5,34.0,,,,,,,,,,
15.06.04.147,63.7,15.9,0,1.0,,96277.1,10.39,0.43,0.68,0.58,1.2,6.0,-1.5,34.0,,,,,,,,,,
15.06.04.160,59.6,14.9,0,1.0,,97397.0,10.27,0.43,0.68,0.58,1.1,5.8,-1.2,34.0,,,,,,,,,,
15.06.04.171,55.8,14.0,0,1.0,,96687.5,10.34,0.43,0.68,0.59,1.1,5.8,-1.1,34.0,,,,,,,,,,
15.06.04.180,41.4,10.4,0,1.0,,95561.3,10.46,0.43,0.68,0.58,0.8,5.4,-1.2,34.0,,,,,,,,,,
15.06.04.192,37.7,9.4,0,1.0,,96148.5,10.4,0.43,0.67,0.58,0.8,6.0,-1.0,34.0,,,,,,,,,,
15.06.04.204,23.2,5.8,0,1.0,,94691.6,10.56,0.43,0.67,0.58,1.1,5.6,-1.2,34.0,,,,,,,,,,
15.06.04.212,-2.5,0.6,0,1.0,,96471.5,10.37,0.43,0.67,0.59,1.0,5.7,-1.1,34.0,,,,,,,,,,
15.06.04.225,-6.0,1.5,0,1.0,,95978.5,10.42,0.43,0.67,0.58,0.8,5.3,-1.3,34.0,,,,,,,,,,
15.06.04.237,-4.5,1.1,0,1.0,,94692.5,10.56,0.43,0.68,0.59,-0.1,4.4,-1.2,34.0,,,,,,,,,,
15.06.04.245,-3.0,0.8,0,1.0,,98257.7,10.18,0.43,0.67,0.58,0.0,5.6,-1.3,34.0,,,,,,,,,,
15.06.04.257,-16.6,4.2,0,1.0,,97426.6,10.26,0.43,0.67,0.58,0.3,5.6,-1.3,34.0,,,,,,,,,,
15.06.04.270,-25.2,6.3,0,1.0,,95092.7,10.52,0.43,0.67,0.58,0.3,5.9,-1.3,34.0,,,,,,,,,,
15.06.04.282,-22.9,5.7,0,1.0,,95757.5,10.44,0.43,0.68,0.58,0.1,5.9,-1.2,34.0,,,,,,,,,,
15.06.04.290,-31.5,7.9,0,1.0,,95895.7,10.43,0.43,0.67,0.58,0.2,5.0,-0.9,34.0,,,,,,,,,,
15.06.04.302,-31.4,7.8,0,1.0,,97823.8,10.22,0.43,0.67,0.58,0.2,5.8,-1.4,34.0,,,,,,,,,,
15.06.04.315,-40.8,10.2,0,1.0,,96487.0,10.36,0.43,0.68,0.58,0.3,6.1,-1.2,34.0,,,,,,,,,,
15.06.04.323,-33.1,8.3,0,1.0,,95270.2,10.5,0.43,0.67,0.58,-0.1,5.8,-1.3,34.0,,,,,,,,,,
15.06.04.335,-42.4,10.6,0,1.0,,95941.5,10.42,0.43,0.67,0.58,0.4,6.2,-1.3,34.0,,,,,,,,,,
15.06.04.348,-52.8,13.2,0,1.0,,96354.5,10.38,0.43,0.68,0.58,0.3,6.0,-1.4,34.0,,,,,,,,,,
15.06.04.356,-46.3,11.6,0,1.0,,95184.5,10.51,0.43,0.68,0.58,0.1,5.3,-1.3,34.0,,,,,,,,,,
15.06.04.368,-52.8,13.2,0,1.0,,97273.6,10.28,0.43,0.67,0.58,0.6,6.3,-1.3,34.0,,,,,,,,,,
15.06.04.380,-66.1,16.5,0,1.0,,95971.4,10.42,0.43,0.68,0.58,0.2,5.8,-1.3,34.0,,,,,,,,,,
15.06.04.388,-64.4,16.1,0,1.0,,96073.9,10.41,0.43,0.68,0.58,0.5,6.1,-1.2,34.0,,,,,,,,,,
15.06.04.401,-60.8,15.2,0,1.0,,96588.7,10.35,0.43,0.67,0.58,0.1,5.4,-0.8,34.0,,,,,,,,,,
15.06.04.413,-81.8,20.4,0,1.0,,94897.3,10.54,0.43,0.67,0.59,0.2,5.8,-1.3,34.0,,,,,,,,,,
15.06.04.425,-78.3,19.6,0,1.0,,94628.6,10.57,0.43,0.67,0.58,0.1,4.9,-1.4,34.0,,,,,,,,,,
15.06.04.434,-90.3,22.6,0,1.0,,96182.7,10.4,0.43,0.68,0.59,0.9,5.7,-1.1,34.0,,,,,,,,,,
15.06.04.446,-90.6,22.6,0,1.0,,96084.9,10.41,0.43,0.68,0.58,0.2,5.4,-1.3,34.0,,,,,,,,,,
15.06.04.458,-97.6,24.4,0,1.0,,96208.8,10.39,0.43,0.67,0.59,0.5,5.1,-1.2,34.0,,,,,,,,,,
15.06.04.466,-99.0,24.8,0,1.0,,95921.2,10.43,0.43,0.67,0.58,0.2,5.5,-1.2,34.0,,,,,,,,,,
15.06.04.479,-113.8,28.4,0,1.0,,96478.5,10.37,0.43,0.67,0.59,0.0,5.1,-1.4,34.0,,,,,,,,,,
15.06.04.491,-107.5,26.9,0,1.0,,95222.2,10.5,0.43,0.67,0.58,0.7,5.7,-1.4,34.0,,,,,,,,,,
15.06.04.499,-114.2,28.6,0,1.0,,96321.4,10.38,0.43,0.67,0.58,0.5,5.4,-1.4,34.0,,,,,,,,,,
15.06.04.512,-121.9,30.5,0,1.0,,95531.5,10.47,0.43,0.68,0.59,0.8,5.8,-1.8,34.0,,,,,,,,,,
15.06.04.525,-127.7,31.9,0,1.0,,95560.6,10.46,0.43,0.68,0.58,0.2,5.8,-1.2,34.0,,,,,,,,,,
15.06.04.536,17.0,4.2,1,2.0,85.0,95632.9,10.46,0.43,0.67,0.58,0.5,6.4,-1.5,34.0,,,,,,,,,,
15.06.04.545,55.9,14.0,0,2.0,,95770.3,10.44,0.43,0.68,0.58,0.7,6.1,-1.5,34.0,,,,,,,,,,
15.06.04.556,93.3,23.3,0,2.0,,94787.2,10.55,0.43,0.67,0.58,0.8,6.4,-1.5,34.0,,,,,,,,,,
15.06.04.569,156.1,39.0,0,2.0,,95748.1,10.44,0.43,0.67,0.58,1.3,6.4,-1.5,34.0,,,,,,,,,,
15.06.04.577,167.4,41.8,0,2.0,,96450.3,10.37,0.43,0.68,0.58,1.2,6.2,-1.4,34.0,,,,,,,,,,
15.06.04.589,250.3,62.6,0,2.0,,95651.7,10.45,0.43,0.68,0.58,0.5,5.6,-1.4,34.0,,,,,,,,,,
15.06.04.602,269.3,67.3,0,2.0,,95266.9,10.5,0.43,0.68,0.57,0.3,6.2,-1.2,34.0,,,,,,,,,,
15.06.04.610,279.5,69.9,0,2.0,,95910.4,10.43,0.43,0.68,0.58,-0.1,5.5,-1.1,34.0,,,,,,,,,,
15.06.04.626,279.0,69.8,0,2.0,,95077.9,10.52,0.43,0.67,0.58,0.3,5.9,-1.3,34.0,,,,,,,,,,
15.06.04.634,322.5,80.6,0,2.0,,95964.6,10.42,0.43,0.67,0.58,-0.4,5.2,-1.1,34.0,,,,,,,,,,
15.06.04.647,325.5,81.4,0,2.0,,96962.3,10.31,0.43,0.67,0.58,0.2,5.5,-1.4,34.0,,,,,,,,,,
15.06.04.655,332.3,83.1,0,2.0,,96761.9,10.33,0.43,0.67,0.59,0.1,5.5,-1.1,34.0,,,,,,,,,,
15.06.04.667,316.8,79.2,0,2.0,,97407.7,10.27,0.43,0.67,0.59,0.3,5.5,-1.4,34.0,,,,,,,,,,
15.06.04.675,324.0,81.0,0,2.0,,95715.7,10.45,0.43,0.67,0.58,-0.3,5.4,-1.3,34.0,,,,,,,,,,
15.06.04.688,298.0,74.5,0,2.0,,96125.7,10.4,0.43,0.68,0.58,0.0,5.3,-1.2,34.0,,,,,,,,,,
15.06.04.697,278.2,69.6,0,2.0,,96193.1,10.4,0.43,0.67,0.58,-0.2,5.5,-1.6,34.0,,,,,,,,,,
15.06.04.708,258.7,64.7,0,2.0,,95422.7,10.48,0.43,0.68,0.58,0.3,6.0,-1.6,34.0,,,,,,,,,,
15.06.04.746,120.7,30.2,0,2.0,,95050.1,10.52,0.43,0.67,0.59,0.4,5.7,-1.4,34.0,,,,,,,,,,
15.06.04.753,102.6,25.6,0,2.0,,95426.0,10.48,0.43,0.67,0.58,0.7,6.3,-1.4,34.0,,,,,,,,,,
15.06.04.766,49.8,12.4,0,2.0,,98006.0,10.2,0.43,0.67,0.58,0.7,5.7,-1.5,34.0,,,,,,,,,,
15.06.04.774,5.6,1.4,0,2.0,,97205.5,10.29,0.43,0.68,0.58,0.9,6.4,-1.3,34.0,,,,,,,,,,
15.06.04.783,12.3,3.1,0,2.0,,95219.9,10.5,0.43,0.68,0.58,0.6,5.7,-1.5,34.0,,,,,,,,,,
15.06.04.794,21.8,5.4,0,2.0,,96170.1,10.4,0.43,0.67,0.58,0.1,5.6,-1.4,34.0,,,,,,,,,,
15.06.04.802,26.9,6.7,0,2.0,,95903.5,10.43,0.43,0.67,0.59,0.0,5.7,-1.4,34.0,,,,,,,,,,
15.06.04.815,53.2,13.3,0,2.0,,95579.2,10.46,0.43,0.67,0.58,0.1,5.1,-1.2,34.0,,,,,,,,,,
15.06.04.828,60.1,15.0,0,2.0,,96024.2,10.41,0.43,0.67,0.59,-0.1,5.1,-1.4,34.0,,,,,,,,,,
15.06.04.835,56.5,14.1,0,2.0,,96166.2,10.4,0.43,0.67,0.59,0.2,5.0,-1.3,34.0,,,,,,,,,,
15.06.04.847,61.1,15.3,0,2.0,,97938.0,10.21,0.43,0.67,0.59,0.1,4.9,-1.5,34.0,,,,,,,,,,
15.06.04.860,56.3,14.1,0,2.0,,96587.7,10.35,0.43,0.68,0.58,-0.2,4.7,-1.0,34.0,,,,,,,,,,
15.06.04.868,63.4,15.8,0,2.0,,96556.1,10.36,0.43,0.68,0.58,-0.1,5.1,-1.2,34.0,,,,,,,,,,
15.06.04.880,46.3,11.6,0,2.0,,96393.5,10.37,0.43,0.67,0.58,-0.1,5.0,-1.3,34.0,,,,,,,,,,
15.06.04.892,25.9,6.5,0,2.0,,97204.0,10.29,0.43,0.67,0.58,0.9,5.6,-1.6,34.0,,,,,,,,,,
15.06.04.901,20.6,5.2,0,2.0,,95600.8,10.46,0.43,0.67,0.58,1.0,6.2,-1.3,34.0,,,,,,,,,,
15.06.04.913,-2.5,0.6,0,2.0,,95690.5,10.45,0.43,0.67,0.58,1.5,6.8,-1.3,34.0,,,,,,,,,,
15.06.04.925,-4.8,1.2,0,2.0,,95950.2,10.42,0.43,0.68,0.57,0.9,5.9,-1.2,34.0,,,,,,,,,,
15.06.04.939,-9.6,2.4,0,2.0,,96987.4,10.31,0.43,0.68,0.58,0.5,5.5,-1.6,34.0,,,,,,,,,,
15.06.04.946,-7.9,2.0,0,2.0,,95874.3,10.43,0.43,0.67,0.58,0.0,5.8,-1.4,34.0,,,,,,,,,,
15.06.04.958,-7.0,1.8,0,2.0,,94987.1,10.53,0.43,0.68,0.58,0.5,5.5,-1.0,34.0,,,,,,,,,,
15.06.04.966,-23.9,6.0,0,2.0,,96412.3,10.37,0.43,0.67,0.58,0.8,6.1,-1.3,34.0,,,,,,,,,,
15.06.04.978,-24.6,6.2,0,2.0,,96784.2,10.33,0.43,0.67,0.58,0.8,6.3,-1.4,34.0,,,,,,,,,,
15.06.04.987,-29.2,7.3,0,2.0,,95053.7,10.52,0.43,0.67,0.58,1.1,5.8,-0.9,34.0,,,,,,,,,,
15.06.04.999,-28.6,7.2,0,2.0,,96510.5,10.36,0.44,0.68,0.59,0.9,5.6,-1.1,34.0,,,,,,,,,,
15.06.05.007,-39.1,9.8,0,2.0,,96608.6,10.35,0.43,0.67,0.58,-0.4,5.4,-1.2,34.0,,,,,,,,,,
15.06.05.019,-32.2,8.0,0,2.0,,96114.5,10.4,0.43,0.67,0.59,0.4,5.9,-1.2,34.0,,,,,,,,,,
15.06.05.032,-37.5,9.4,0,2.0,,96723.7,10.34,0.43,0.67,0.59,0.3,5.6,-1.2,34.0,,,,,,,,,,
15.06.05.040,-51.4,12.8,0,2.0,,97012.0,10.31,0.43,0.67,0.58,0.6,5.2,-1.2,34.0,,,,,,,,,,
15.06.05.052,-53.9,13.5,0,2.0,,96305.4,10.38,0.43,0.67,0.59,0.7,5.3,-1.1,34.0,,,,,,,,,,
15.06.05.064,-59.3,14.8,0,2.0,,96845.9,10.33,0.43,0.68,0.59,0.5,4.9,-1.0,34.0,,,,,,,,,,
15.06.05.077,-67.4,16.8,0,2.0,,95578.8,10.46,0.43,0.67,0.59,0.2,5.2,-1.1,34.0,,,,,,,,,,
15.06.05.085,-66.4,16.6,0,2.0,,95132.0,10.51,0.43,0.68,0.58,0.3,5.9,-1.1,34.0,,,,,,,,,,
15.06.05.097,-74.1,18.5,0,2.0,,97283.2,10.28,0.43,0.67,0.59,-0.1,4.9,-1.1,34.0,,,,,,,,,,
15.06.05.110,-90.7,22.7,0,2.0,,95639.2,10.46,0.43,0.68,0.58,0.4,5.6,-1.1,34.0,,,,,,,,,,
15.06.05.118,-76.6,19.2,0,2.0,,96032.3,10.41,0.43,0.67,0.58,0.4,5.2,-1.4,34.0,,,,,,,,,,
15.06.05.130,-88.3,22.1,0,2.0,,95380.3,10.48,0.43,0.67,0.59,0.5,5.5,-1.6,34.0,,,,,,,,,,
15.06.05.142,-88.8,22.2,0,2.0,,95276.7,10.5,0.43,0.68,0.58,0.4,5.5,-1.4,34.0,,,,,,,,,,
15.06.05.150,-97.1,24.3,0,2.0,,96297.7,10.38,0.43,0.68,0.57,0.5,5.5,-1.0,34.0,,,,,,,,,,
15.06.05.163,-106.1,26.5,0,2.0,,96001.5,10.42,0.43,0.68,0.58,0.2,5.9,-1.4,34.0,,,,,,,,,,
15.06.05.175,-91.3,22.8,0,2.0,,96093.7,10.41,0.43,0.67,0.57,0.4,5.7,-1.3,34.0,,,,,,,,,,
15.06.05.183,-116.2,29.0,0,2.0,,96121.9,10.4,0.43,0.67,0.58,0.6,5.8,-0.7,34.0,,,,,,,,,,
15.06.05.196,-102.8,25.7,0,2.0,,97654.9,10.24,0.43,0.68,0.58,0.0,5.3,-1.1,34.0,,,,,,,,,,
15.06.05.208,-122.8,30.7,0,2.0,,97180.3,10.29,0.43,0.68,0.58,-0.2,5.5,-1.2,34.0,,,,,,,,,,
15.06.05.216,-122.2,30.6,0,2.0,,97266.0,10.28,0.43,0.67,0.59,0.3,5.8,-0.9,34.0,,,,,,,,,,
15.06.05.228,-122.4,30.6,0,2.0,,94579.6,10.57,0.43,0.67,0.59,0.2,5.0,-1.2,34.0,,,,,,,,,,
15.06.05.241,47.0,11.8,1,3.0,84.7,96653.5,10.35,0.43,0.68,0.59,0.1,5.2,-1.4,34.0,,,,,,,,,,
15.06.05.253,92.1,23.0,0,3.0,,94764.9,10.55,0.43,0.68,0.59,0.3,5.1,-1.2,34.0,,,,,,,,,,
15.06.05.261,130.2,32.6,0,3.0,,95540.2,10.47,0.43,0.67,0.59,-0.2,5.2,-1.4,34.0,,,,,,,,,,
