timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
16.26.01.856,114.7,28.7,0,2.0,,48942.2,20.43,-0.25,0.72,0.64,1.5,5.9,-0.6,35.0,,,,,,,,,,
16.26.01.864,82.9,20.7,0,2.0,,44058.9,22.7,-0.24,0.73,0.63,1.1,6.0,-1.3,35.0,,,,,,,,,,
16.26.01.877,13.1,3.3,0,2.0,,44443.4,22.5,-0.24,0.72,0.63,1.1,4.9,-0.8,35.0,,,,,,,,,,
16.26.01.889,21.0,5.2,0,2.0,,46374.0,21.56,-0.24,0.72,0.64,0.1,5.2,-1.8,35.0,,,,,,,,,,
16.26.01.898,23.9,6.0,0,2.0,,40031.6,24.98,-0.25,0.71,0.64,-0.8,5.3,-1.7,35.0,,,,,,,,,,
16.26.01.909,41.5,10.4,0,2.0,,39024.1,25.63,-0.24,0.72,0.64,0.0,5.0,-1.0,35.0,,,,,,,,,,
16.26.01.922,-42.3,10.6,0,2.0,,44852.2,22.3,-0.24,0.72,0.64,0.7,6.1,-1.0,35.0,,,,,,,,,,
16.26.01.930,-35.8,9.0,0,2.0,,44485.6,22.48,-0.24,0.72,0.64,0.8,6.7,-1.1,35.0,,,,,,,,,,
16.26.01.942,-78.8,19.7,0,2.0,,44950.3,22.25,-0.24,0.73,0.64,0.4,5.7,-1.3,35.0,,,,,,,,,,
16.26.01.955,-81.3,20.3,0,2.0,,43871.7,22.79,-0.23,0.72,0.64,0.0,5.7,-1.3,35.0,,,,,,,,,,
16.26.01.967,-75.9,19.0,0,2.0,,45961.7,21.76,-0.23,0.73,0.64,-0.5,5.9,-1.7,35.0,,,,,,,,,,
16.26.01.975,-138.9,34.7,0,2.0,,41250.7,24.24,-0.23,0.72,0.64,-1.1,5.7,-1.9,35.0,,,,,,,,,,
16.26.01.987,-35.7,8.9,0,2.0,,45372.9,22.04,-0.23,0.72,0.65,-0.8,5.0,-2.2,35.0,,,,,,,,,,
16.26.02.000,-101.2,25.3,0,2.0,,42410.8,23.58,-0.24,0.71,0.64,-0.5,6.1,-1.8,35.0,,,,,,,,,,
16.26.02.008,-138.3,34.6,0,2.0,,42520.3,23.52,-0.24,0.72,0.65,0.2,6.4,-1.8,35.0,,,,,,,,,,
16.26.02.020,-134.1,33.5,0,2.0,,42791.7,23.37,-0.24,0.71,0.65,1.6,6.3,-1.0,35.0,,,,,,,,,,
16.26.02.032,-96.0,24.0,0,2.0,,43307.0,23.09,-0.23,0.73,0.64,1.6,7.0,-0.8,35.0,,,,,,,,,,
16.26.02.041,-120.1,30.0,0,2.0,,39620.4,25.24,-0.23,0.73,0.63,1.4,6.2,-1.2,35.0,,,,,,,,,,
16.26.02.053,-86.1,21.5,0,2.0,,43224.1,23.14,-0.23,0.73,0.64,0.2,5.5,-1.8,35.0,,,,,,,,,,
16.26.02.065,-189.1,47.3,0,2.0,,45857.3,21.81,-0.24,0.72,0.64,-0.1,5.8,-2.0,35.0,,,,,,,,,,
16.26.02.077,-165.5,41.4,0,2.0,,42862.8,23.33,-0.24,0.72,0.64,-0.1,5.4,-1.7,35.0,,,,,,,,,,
16.26.02.086,-175.9,44.0,0,2.0,,41419.9,24.14,-0.25,0.71,0.64,1.6,6.0,-1.0,35.0,,,,,,,,,,
16.26.02.098,-183.0,45.8,0,2.0,,43833.3,22.81,-0.24,0.73,0.64,2.6,6.1,-0.9,35.0,,,,,,,,,,
16.26.02.106,-172.2,43.0,0,2.0,,40711.6,24.56,-0.24,0.72,0.64,2.3,5.9,-0.5,35.0,,,,,,,,,,
16.26.02.119,73.1,18.3,1,3.0,115.5,44036.8,22.71,-0.24,0.73,0.63,1.2,6.1,-1.2,35.0,,,,,,,,,,
16.26.02.129,101.7,25.4,0,3.0,,47778.2,20.93,-0.25,0.72,0.63,1.1,5.5,-1.3,35.0,,,,,,,,,,
16.26.02.140,281.0,70.2,0,3.0,,47026.8,21.26,-0.24,0.72,0.63,1.9,4.8,-0.9,35.0,,,,,,,,,,
16.26.02.147,316.4,79.1,0,3.0,,49448.8,20.22,-0.24,0.72,0.64,1.2,5.8,-1.1,35.0,,,,,,,,,,
16.26.02.159,375.8,94.0,0,3.0,,43104.0,23.2,-0.25,0.72,0.63,0.6,6.1,-1.5,35.0,,,,,,,,,,
16.26.02.167,366.1,91.5,0,3.0,,44641.5,22.4,-0.24,0.72,0.63,1.1,4.7,-1.0,35.0,,,,,,,,,,
16.26.02.180,504.5,126.1,0,3.0,,44894.5,22.27,-0.24,0.72,0.64,1.3,5.8,-1.0,35.0,,,,,,,,,,
16.26.02.188,435.3,108.8,0,3.0,,42005.7,23.81,-0.24,0.73,0.63,-0.2,5.7,-1.8,35.0,,,,,,,,,,
16.26.02.200,515.8,129.0,0,3.0,,40609.4,24.62,-0.24,0.72,0.64,-1.1,5.3,-1.7,35.0,,,,,,,,,,
16.26.02.213,467.0,116.8,0,3.0,,42019.1,23.8,-0.24,0.71,0.64,-0.9,5.8,-1.9,35.0,,,,,,,,,,
16.26.02.221,521.7,130.4,0,3.0,,51694.3,19.34,-0.24,0.72,0.64,0.9,5.9,-1.3,35.0,,,,,,,,,,
16.26.02.234,483.0,120.8,0,3.0,,48692.3,20.54,-0.23,0.72,0.65,0.9,5.6,-0.9,35.0,,,,,,,,,,
16.26.02.242,408.0,102.0,0,3.0,,41246.3,24.24,-0.23,0.72,0.64,-0.7,6.2,-2.0,35.0,,,,,,,,,,
16.26.02.254,298.5,74.6,0,3.0,,44809.9,22.32,-0.24,0.72,0.64,-1.0,5.8,-2.1,35.0,,,,,,,,,,
16.26.02.262,208.0,52.0,0,3.0,,43810.2,22.83,-0.23,0.72,0.65,0.6,5.6,-1.1,35.0,,,,,,,,,,
16.26.02.274,143.8,36.0,0,3.0,,42594.0,23.48,-0.23,0.73,0.64,1.8,6.8,-0.8,35.0,,,,,,,,,,
16.26.02.286,-18.2,4.6,0,3.0,,44263.0,22.59,-0.23,0.73,0.63,0.6,6.6,-1.0,35.0,,,,,,,,,,
16.26.02.298,26.8,6.7,0,3.0,,44795.6,22.32,-0.23,0.73,0.64,-0.5,5.3,-1.8,35.0,,,,,,,,,,
16.26.02.307,68.9,17.2,0,3.0,,51440.1,19.44,-0.23,0.72,0.64,-0.5,6.1,-1.5,35.0,,,,,,,,,,
16.26.02.316,89.2,22.3,0,3.0,,46376.8,21.56,-0.24,0.72,0.65,0.0,5.3,-1.6,35.0,,,,,,,,,,
16.26.02.327,46.7,11.7,0,3.0,,46258.4,21.62,-0.24,0.72,0.65,0.3,5.5,-1.5,35.0,,,,,,,,,,
16.26.02.336,28.2,7.0,0,3.0,,45648.7,21.91,-0.24,0.72,0.64,1.1,6.4,-1.2,35.0,,,,,,,,,,
16.26.02.348,46.8,11.7,0,3.0,,48688.4,20.54,-0.25,0.72,0.63,2.5,6.7,-0.7,35.0,,,,,,,,,,
16.26.02.356,15.2,3.8,0,3.0,,42676.5,23.43,-0.24,0.72,0.63,3.2,5.9,-0.1,35.0,,,,,,,,,,
16.26.02.393,-40.3,10.1,0,3.0,,43012.5,23.25,-0.23,0.73,0.63,1.5,6.2,-0.9,35.0,,,,,,,,,,
16.26.02.409,-52.7,13.2,0,3.0,,43986.5,22.73,-0.24,0.72,0.64,2.1,6.0,-0.7,35.0,,,,,,,,,,
16.26.02.417,12.4,3.1,0,3.0,,47876.4,20.89,-0.24,0.72,0.63,-0.4,5.5,-1.8,35.0,,,,,,,,,,
16.26.02.431,-53.2,13.3,0,3.0,,43702.3,22.88,-0.25,0.72,0.63,-0.2,5.8,-1.6,35.0,,,,,,,,,,
16.26.02.438,-119.0,29.8,0,3.0,,40375.4,24.77,-0.24,0.72,0.64,1.8,4.7,-0.9,35.0,,,,,,,,,,
16.26.02.450,-52.6,13.2,0,3.0,,45720.1,21.87,-0.24,0.72,0.64,1.3,6.6,-0.8,35.0,,,,,,,,,,
16.26.02.459,-97.7,24.4,0,3.0,,47114.9,21.22,-0.24,0.72,0.64,-0.8,6.7,-1.9,35.0,,,,,,,,,,
16.26.02.471,-16.7,4.2,0,3.0,,40625.6,24.62,-0.24,0.72,0.64,-0.7,5.0,-1.6,35.0,,,,,,,,,,
16.26.02.483,-31.7,7.9,0,3.0,,46088.7,21.7,-0.23,0.73,0.64,1.3,6.1,-0.7,35.0,,,,,,,,,,
16.26.02.491,-62.6,15.6,0,3.0,,46456.7,21.53,-0.23,0.72,0.64,1.3,6.6,-0.9,35.0,,,,,,,,,,
16.26.02.506,-37.2,9.3,0,3.0,,44604.0,22.42,-0.24,0.72,0.64,-1.5,4.8,-1.8,35.0,,,,,,,,,,
16.26.02.512,-61.0,15.2,0,3.0,,46888.7,21.33,-0.23,0.72,0.64,-1.8,5.2,-2.9,35.0,,,,,,,,,,
16.26.02.528,-162.6,40.6,0,3.0,,47969.6,20.85,-0.24,0.72,0.64,1.0,5.6,-0.9,35.0,,,,,,,,,,
16.26.02.532,-163.3,40.8,0,3.0,,45320.3,22.07,-0.23,0.72,0.64,2.6,7.2,-0.3,35.0,,,,,,,,,,
16.26.02.545,-130.4,32.6,0,3.0,,47347.5,21.12,-0.23,0.73,0.64,1.7,6.7,-0.8,35.0,,,,,,,,,,
16.26.02.554,-159.4,39.8,0,3.0,,42595.8,23.48,-0.23,0.72,0.64,-0.6,4.7,-1.8,35.0,,,,,,,,,,
16.26.02.567,-192.9,48.2,0,3.0,,40920.3,24.44,-0.23,0.72,0.64,-1.3,5.7,-2.0,35.0,,,,,,,,,,
16.26.02.578,-161.6,40.4,0,3.0,,48987.6,20.41,-0.23,0.72,0.64,-0.1,5.8,-2.0,35.0,,,,,,,,,,
16.26.02.586,-212.7,53.2,0,3.0,,42823.0,23.35,-0.23,0.72,0.65,2.1,5.9,-0.6,35.0,,,,,,,,,,
16.26.02.598,-183.8,46.0,0,3.0,,44297.1,22.57,-0.24,0.72,0.65,1.8,7.1,-1.5,35.0,,,,,,,,,,
16.26.02.606,-182.8,45.7,0,3.0,,41852.1,23.89,-0.25,0.72,0.64,1.6,5.7,-0.3,35.0,,,,,,,,,,
16.26.02.619,-143.7,35.9,0,3.0,,41464.1,24.12,-0.24,0.73,0.63,1.2,4.4,-1.5,35.0,,,,,,,,,,
16.26.02.627,40.0,10.0,1,4.0,115.4,45292.7,22.08,-0.24,0.72,0.64,1.1,6.1,-0.7,35.0,,,,,,,,,,
16.26.02.644,230.3,57.6,0,4.0,,44182.3,22.63,-0.23,0.72,0.63,1.3,6.1,-0.8,35.0,,,,,,,,,,
16.26.02.648,293.1,73.3,0,4.0,,44528.2,22.46,-0.23,0.73,0.64,0.5,5.5,-1.7,35.0,,,,,,,,,,
16.26.02.664,294.0,73.5,0,4.0,,44633.9,22.4,-0.24,0.71,0.64,0.8,6.0,-1.2,35.0,,,,,,,,,,
16.26.02.675,377.9,94.5,0,4.0,,50382.7,19.85,-0.24,0.73,0.64,-0.1,5.1,-2.1,35.0,,,,,,,,,,
16.26.02.680,381.2,95.3,0,4.0,,48603.2,20.57,-0.25,0.72,0.64,1.6,6.1,-0.5,35.0,,,,,,,,,,
16.26.02.692,549.5,137.4,0,4.0,,48924.9,20.44,-0.24,0.73,0.64,1.7,6.0,-1.6,35.0,,,,,,,,,,
16.26.02.705,481.3,120.3,0,4.0,,38851.1,25.74,-0.25,0.72,0.64,1.9,6.3,-0.7,35.0,,,,,,,,,,
