timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
15.45.01.757,116.0,29.0,0,,,61306.8,16.31,-0.78,0.59,0.16,0.4,7.0,-2.5,35.38,,,,,,,,,,
15.45.01.769,66.4,16.6,0,,,58789.0,17.01,-0.78,0.59,0.16,0.0,7.1,-3.2,35.38,,,,,,,,,,
15.45.01.777,28.7,7.2,0,,,56197.6,17.79,-0.78,0.59,0.16,0.4,7.3,-3.5,35.38,,,,,,,,,,
15.45.01.789,87.3,21.8,0,,,53657.8,18.64,-0.78,0.59,0.16,0.2,7.1,-3.7,35.38,,,,,,,,,,
15.45.01.798,-15.2,3.8,0,,,56205.7,17.79,-0.78,0.6,0.17,0.4,6.9,-3.8,35.38,,,,,,,,,,
15.45.01.810,-56.6,14.2,0,,,56403.3,17.73,-0.78,0.6,0.16,0.6,6.6,-3.8,35.38,,,,,,,,,,
15.45.01.818,10.0,2.5,0,,,56493.4,17.7,-0.78,0.6,0.17,0.9,6.8,-3.4,35.38,,,,,,,,,,
15.45.01.830,-78.6,19.6,0,,,58181.5,17.19,-0.78,0.6,0.16,1.1,6.3,-3.3,35.38,,,,,,,,,,
15.45.01.839,-27.1,6.8,0,,,51780.8,19.31,-0.79,0.61,0.16,1.4,6.0,-2.8,35.38,,,,,,,,,,
15.45.01.851,-25.6,6.4,0,,,59479.2,16.81,-0.78,0.61,0.15,1.5,5.5,-1.8,35.38,,,,,,,,,,
15.45.01.863,-55.4,13.8,0,,,57286.6,17.46,-0.78,0.61,0.16,1.6,4.9,-1.3,35.38,,,,,,,,,,
15.45.01.871,-78.4,19.6,0,,,60476.1,16.54,-0.78,0.61,0.16,1.8,4.7,-0.6,35.38,,,,,,,,,,
15.45.01.884,-77.3,19.3,0,,,61664.5,16.22,-0.78,0.61,0.15,2.2,4.4,0.0,35.38,,,,,,,,,,
15.45.01.892,-98.2,24.6,0,,,55627.4,17.98,-0.78,0.61,0.15,1.9,4.2,0.6,35.38,,,,,,,,,,
15.45.01.904,-4.3,1.1,0,,,56637.9,17.66,-0.78,0.61,0.15,1.7,4.0,0.9,35.38,,,,,,,,,,
15.45.01.912,-91.2,22.8,0,,,58940.1,16.97,-0.78,0.6,0.15,1.8,4.0,1.2,35.38,,,,,,,,,,
15.45.01.925,-57.6,14.4,0,,,58222.2,17.18,-0.78,0.6,0.15,1.8,4.1,1.9,35.38,,,,,,,,,,
15.45.01.937,-117.9,29.5,0,,,55198.2,18.12,-0.78,0.6,0.16,1.1,4.2,1.9,35.38,,,,,,,,,,
15.45.01.945,-42.4,10.6,0,,,57529.1,17.38,-0.78,0.59,0.16,0.8,4.2,1.8,35.38,,,,,,,,,,
15.45.01.957,-124.9,31.2,0,,,59204.6,16.89,-0.78,0.59,0.15,1.2,4.5,2.1,35.38,,,,,,,,,,
15.45.01.970,-120.1,30.0,0,,,54906.0,18.21,-0.78,0.59,0.16,1.6,4.8,1.7,35.38,,,,,,,,,,
15.45.01.978,-129.7,32.4,0,,,54469.1,18.36,-0.78,0.59,0.16,1.4,5.3,0.8,35.38,,,,,,,,,,
15.45.01.990,-96.0,24.0,0,,,54320.5,18.41,-0.78,0.58,0.16,1.1,5.6,0.0,35.38,,,,,,,,,,
15.45.02.002,-138.1,34.5,0,,,52768.9,18.95,-0.78,0.58,0.15,0.9,5.9,-0.6,35.38,,,,,,,,,,
15.45.02.044,-159.8,40.0,0,,,56578.5,17.67,-0.78,0.58,0.16,0.4,6.1,-1.7,35.38,,,,,,,,,,
15.45.02.052,-175.9,44.0,0,,,59008.4,16.95,-0.78,0.59,0.16,0.3,6.8,-3.4,35.38,,,,,,,,,,
15.45.02.064,-264.7,66.2,0,,,58067.6,17.22,-0.77,0.59,0.15,0.8,6.8,-3.5,35.38,,,,,,,,,,
15.45.02.072,-14.6,3.6,1,1.0,108.3,51893.4,19.27,-0.78,0.6,0.16,1.5,7.0,-3.7,35.38,,,,,,,,,,
15.45.02.085,80.5,20.1,0,1.0,,52578.8,19.02,-0.78,0.61,0.16,1.2,7.2,-3.6,35.38,,,,,,,,,,
15.45.02.093,190.5,47.6,0,1.0,,54337.1,18.4,-0.77,0.61,0.16,1.1,7.1,-3.3,35.38,,,,,,,,,,
15.45.02.105,262.8,65.7,0,1.0,,57056.8,17.53,-0.78,0.61,0.16,1.4,6.9,-2.7,35.38,,,,,,,,,,
15.45.02.113,341.8,85.4,0,1.0,,55169.4,18.13,-0.77,0.61,0.16,0.7,6.7,-2.6,35.38,,,,,,,,,,
15.45.02.125,364.4,91.1,0,1.0,,52442.1,19.07,-0.78,0.61,0.16,0.9,6.3,-1.9,35.38,,,,,,,,,,
15.45.02.134,399.8,100.0,0,1.0,,54684.7,18.29,-0.78,0.61,0.16,1.1,6.5,-1.9,35.38,,,,,,,,,,
15.45.02.146,475.0,118.8,0,1.0,,56155.5,17.81,-0.78,0.61,0.15,1.7,5.9,-1.0,35.38,,,,,,,,,,
15.45.02.154,513.4,128.4,0,1.0,,57413.0,17.42,-0.77,0.61,0.15,2.0,5.6,-0.8,35.38,,,,,,,,,,
15.45.02.166,494.6,123.6,0,1.0,,51033.1,19.6,-0.77,0.61,0.16,2.2,5.4,-0.3,35.38,,,,,,,,,,
15.45.02.174,478.1,119.5,0,1.0,,60751.0,16.46,-0.77,0.61,0.15,2.3,5.3,-0.1,35.38,,,,,,,,,,
15.45.02.187,467.7,116.9,0,1.0,,54949.0,18.2,-0.78,0.61,0.16,1.9,5.2,0.4,35.38,,,,,,,,,,
15.45.02.195,433.2,108.3,0,1.0,,61696.8,16.21,-0.77,0.61,0.15,1.5,5.1,0.5,35.38,,,,,,,,,,
15.45.02.207,370.0,92.5,0,1.0,,60835.6,16.44,-0.78,0.6,0.16,1.3,5.1,0.5,35.38,,,,,,,,,,
15.45.02.215,407.8,102.0,0,1.0,,54616.6,18.31,-0.78,0.6,0.16,1.8,5.0,0.9,35.38,,,,,,,,,,
15.45.02.228,258.6,64.6,0,1.0,,60196.5,16.61,-0.77,0.6,0.16,1.5,4.8,0.8,35.38,,,,,,,,,,
15.45.02.236,278.0,69.5,0,1.0,,60003.0,16.67,-0.78,0.59,0.16,1.3,5.3,0.5,35.38,,,,,,,,,,
15.45.02.248,200.5,50.1,0,1.0,,56158.2,17.81,-0.78,0.59,0.15,2.4,4.7,1.4,35.38,,,,,,,,,,
15.45.02.256,124.9,31.2,0,1.0,,58405.6,17.12,-0.77,0.6,0.16,2.4,6.2,0.4,35.38,,,,,,,,,,
15.45.02.269,35.2,8.8,0,1.0,,59180.4,16.9,-0.78,0.6,0.16,2.0,5.1,0.0,35.38,,,,,,,,,,
15.45.02.277,62.5,15.6,0,1.0,,59275.0,16.87,-0.78,0.6,0.16,1.7,5.1,-0.5,35.38,,,,,,,,,,
15.45.02.289,35.9,9.0,0,1.0,,55321.5,18.08,-0.78,0.6,0.15,1.3,5.7,-0.7,35.38,,,,,,,,,,
15.45.02.298,18.2,4.6,0,1.0,,60270.9,16.59,-0.78,0.59,0.16,0.7,4.5,-1.1,35.38,,,,,,,,,,
15.45.02.310,29.1,7.3,0,1.0,,58123.3,17.2,-0.78,0.59,0.15,0.7,5.1,-1.1,35.38,,,,,,,,,,
15.45.02.318,89.1,22.3,0,1.0,,57816.1,17.3,-0.78,0.6,0.15,0.8,5.1,-0.9,35.38,,,,,,,,,,
15.45.02.330,92.1,23.0,0,1.0,,47500.9,21.05,-0.78,0.6,0.16,0.8,5.0,-1.1,35.38,,,,,,,,,,
15.45.02.338,70.6,17.6,0,1.0,,63149.6,15.84,-0.78,0.6,0.16,1.1,5.8,-1.2,35.38,,,,,,,,,,
15.45.02.351,63.4,15.8,0,1.0,,53370.3,18.74,-0.78,0.6,0.16,1.2,5.1,-1.5,35.38,,,,,,,,,,
15.45.02.359,34.1,8.5,0,1.0,,59972.0,16.67,-0.77,0.6,0.16,0.7,5.6,-1.6,35.38,,,,,,,,,,
15.45.02.371,34.9,8.7,0,1.0,,59997.9,16.67,-0.78,0.6,0.16,0.5,5.8,-1.8,35.38,,,,,,,,,,
15.45.02.379,,,0,1.0,,,,,,,,,,,,,,,,,,,,
15.45.02.396,,,0,1.0,,,,,,,,,,,,35.38,,,,,,,,
15.45.02.408,39.0,9.8,0,1.0,,55661.1,17.97,-0.78,0.6,0.15,0.7,6.1,-1.8,35.38,,,,,,,,,,
15.45.02.416,0.8,0.2,0,1.0,,58567.1,17.07,-0.78,0.6,0.15,0.8,6.2,-1.8,35.38,,,,,,,,,,
15.45.02.433,-86.8,21.7,0,1.0,,57770.7,17.31,-0.78,0.61,0.16,1.2,5.6,-1.6,35.38,,,,,,,,,,
15.45.02.441,-41.3,10.3,0,1.0,,52368.8,19.1,-0.78,0.6,0.15,0.9,5.6,-1.2,35.38,,,,,,,,,,
15.45.02.453,-62.6,15.6,0,1.0,,56776.5,17.61,-0.78,0.61,0.15,0.9,5.3,-1.2,35.38,,,,,,,,,,
15.45.02.461,-49.9,12.5,0,1.0,,55631.6,17.98,-0.78,0.61,0.15,0.7,5.4,-1.1,35.38,,,,,,,,,,
15.45.02.469,-33.1,8.3,0,1.0,,58140.9,17.2,-0.78,0.61,0.15,0.8,5.5,-1.1,35.38,,,,,,,,,,
15.45.02.482,-47.9,12.0,0,1.0,,62340.6,16.04,-0.77,0.61,0.15,0.6,5.7,-0.9,35.38,,,,,,,,,,
15.45.02.490,-80.7,20.2,0,1.0,,59680.4,16.76,-0.78,0.61,0.15,0.9,5.4,-0.7,35.38,,,,,,,,,,
15.45.02.502,-78.7,19.7,0,1.0,,55457.1,18.03,-0.77,0.6,0.16,1.4,5.5,-0.4,35.38,,,,,,,,,,
15.45.02.510,-109.1,27.3,0,1.0,,57659.5,17.34,-0.77,0.6,0.15,1.0,5.5,-0.4,35.38,,,,,,,,,,
15.45.02.523,-152.1,38.0,0,1.0,,52196.4,19.16,-0.77,0.61,0.16,1.1,5.2,0.0,35.38,,,,,,,,,,
15.45.02.535,-68.9,17.2,0,1.0,,58871.2,16.99,-0.77,0.6,0.16,1.0,5.4,0.1,35.38,,,,,,,,,,
15.45.02.543,-101.1,25.3,0,1.0,,57022.9,17.54,-0.77,0.6,0.15,1.2,5.2,-0.2,35.38,,,,,,,,,,
15.45.02.555,-125.1,31.3,0,1.0,,52200.7,19.16,-0.77,0.6,0.15,0.6,5.5,-0.1,35.38,,,,,,,,,,
15.45.02.568,-163.2,40.8,0,1.0,,65570.5,15.25,-0.77,0.6,0.16,0.6,5.4,-0.4,35.38,,,,,,,,,,
15.45.02.576,-166.8,41.7,0,1.0,,62454.2,16.01,-0.77,0.59,0.15,1.0,5.5,-0.4,35.38,,,,,,,,,,
15.45.02.588,-167.1,41.8,0,1.0,,53702.2,18.62,-0.78,0.6,0.15,1.1,5.9,-0.8,35.38,,,,,,,,,,
15.45.02.600,-151.1,37.8,0,1.0,,56195.4,17.8,-0.78,0.6,0.15,0.9,5.9,-1.5,35.38,,,,,,,,,,
15.45.02.609,-197.8,49.4,0,1.0,,56714.0,17.63,-0.78,0.6,0.15,0.8,5.8,-1.2,35.38,,,,,,,,,,
15.45.02.621,-162.3,40.6,0,1.0,,63944.8,15.64,-0.78,0.6,0.16,1.0,6.2,-1.5,35.38,,,,,,,,,,
15.45.02.634,-184.9,46.2,0,1.0,,58932.0,16.97,-0.78,0.6,0.16,0.7,5.9,-1.4,35.38,,,,,,,,,,
15.45.02.641,-153.9,38.5,0,1.0,,54369.3,18.39,-0.78,0.6,0.15,1.3,6.4,-1.4,35.38,,,,,,,,,,
15.45.02.654,31.3,7.8,1,2.0,105.7,56886.8,17.58,-0.77,0.6,0.16,0.9,5.9,-1.5,35.38,,,,,,,,,,
15.45.02.666,86.9,21.7,0,2.0,,58435.8,17.11,-0.77,0.6,0.15,0.2,5.8,-1.7,35.38,,,,,,,,,,
15.45.02.678,261.8,65.4,0,2.0,,54048.5,18.5,-0.77,0.61,0.16,0.6,5.8,-1.8,35.38,,,,,,,,,,
15.45.02.687,206.8,51.7,0,2.0,,61883.2,16.16,-0.77,0.6,0.15,0.8,6.1,-1.8,35.38,,,,,,,,,,
15.45.02.699,317.7,79.4,0,2.0,,57000.0,17.54,-0.77,0.61,0.15,0.9,6.0,-1.5,35.38,,,,,,,,,,
15.45.02.711,356.3,89.1,0,2.0,,57384.7,17.43,-0.77,0.6,0.15,0.8,5.9,-1.4,35.38,,,,,,,,,,
15.45.02.719,377.8,94.4,0,2.0,,59315.4,16.86,-0.77,0.6,0.15,0.9,5.8,-1.5,35.38,,,,,,,,,,
15.45.02.732,457.0,114.2,0,2.0,,52973.1,18.88,-0.77,0.61,0.15,1.1,6.0,-1.3,35.38,,,,,,,,,,
15.45.02.744,412.7,103.2,0,2.0,,51965.7,19.24,-0.77,0.61,0.16,1.2,5.9,-1.2,35.38,,,,,,,,,,
15.45.02.752,584.8,146.2,0,2.0,,57793.9,17.3,-0.77,0.61,0.15,0.8,5.7,-1.1,35.38,,,,,,,,,,
15.45.02.764,471.8,118.0,0,2.0,,57427.5,17.41,-0.77,0.61,0.16,0.6,5.7,-1.1,35.38,,,,,,,,,,
15.45.02.777,440.9,110.2,0,2.0,,57892.3,17.27,-0.77,0.61,0.15,0.6,5.9,-0.8,35.38,,,,,,,,,,
15.45.02.785,389.7,97.4,0,2.0,,56813.9,17.6,-0.77,0.6,0.14,0.8,6.0,-0.9,35.38,,,,,,,,,,
15.45.02.797,436.8,109.2,0,2.0,,58904.0,16.98,-0.77,0.6,0.15,1.0,6.1,-0.6,35.38,,,,,,,,,,
15.45.02.809,316.1,79.0,0,2.0,,54193.1,18.45,-0.77,0.61,0.16,1.3,5.9,-0.8,35.38,,,,,,,,,,
15.45.02.851,32.7,8.2,0,2.0,,58315.4,17.15,-0.78,0.6,0.15,0.3,6.0,-1.1,35.31,,,,,,,,,,
15.45.02.859,57.1,14.3,0,2.0,,55353.5,18.07,-0.78,0.6,0.15,0.7,6.2,-1.2,35.31,,,,,,,,,,
15.45.02.871,40.8,10.2,0,2.0,,55463.1,18.03,-0.77,0.6,0.15,0.6,6.5,-1.3,35.31,,,,,,,,,,
15.45.02.883,58.2,14.6,0,2.0,,55734.6,17.94,-0.78,0.6,0.15,0.9,6.5,-1.5,35.31,,,,,,,,,,
15.45.02.891,38.9,9.7,0,2.0,,56250.0,17.78,-0.78,0.6,0.16,1.5,5.9,-1.2,35.31,,,,,,,,,,
15.45.02.904,114.0,28.5,0,2.0,,52563.6,19.02,-0.78,0.6,0.16,0.9,6.3,-1.4,35.31,,,,,,,,,,
15.45.02.916,66.2,16.6,0,2.0,,56167.3,17.8,-0.78,0.6,0.16,-0.3,5.9,-1.5,35.31,,,,,,,,,,
15.45.02.928,83.9,21.0,0,2.0,,58800.7,17.01,-0.78,0.6,0.15,-0.4,6.5,-1.9,35.31,,,,,,,,,,
15.45.02.936,79.8,20.0,0,2.0,,55806.3,17.92,-0.77,0.6,0.16,0.1,6.4,-1.7,35.31,,,,,,,,,,
15.45.02.950,84.7,21.2,0,2.0,,54363.6,18.39,-0.77,0.6,0.15,0.4,6.6,-1.8,35.31,,,,,,,,,,
15.45.02.961,-28.8,7.2,0,2.0,,56777.1,17.61,-0.77,0.6,0.15,0.9,6.5,-1.5,35.31,,,,,,,,,,
15.45.02.969,-43.2,10.8,0,2.0,,53655.4,18.64,-0.77,0.6,0.15,1.2,6.4,-1.2,35.31,,,,,,,,,,
15.45.02.981,-18.6,4.6,0,2.0,,56980.8,17.55,-0.78,0.61,0.16,0.7,6.7,-1.7,35.31,,,,,,,,,,
15.45.02.994,1.7,0.4,0,2.0,,60722.3,16.47,-0.78,0.61,0.15,-0.2,6.1,-1.5,35.31,,,,,,,,,,
15.45.03.006,-50.2,12.6,0,2.0,,59971.0,16.67,-0.78,0.6,0.16,-0.4,6.3,-1.7,35.31,,,,,,,,,,
15.45.03.015,13.0,3.2,0,2.0,,62393.2,16.03,-0.77,0.6,0.15,-0.3,5.7,-1.8,35.31,,,,,,,,,,
15.45.03.027,8.5,2.1,0,2.0,,56048.5,17.84,-0.78,0.6,0.15,0.2,5.9,-1.6,35.31,,,,,,,,,,
15.45.03.035,-20.0,5.0,0,2.0,,57586.1,17.37,-0.78,0.6,0.15,1.2,6.4,-1.6,35.31,,,,,,,,,,
15.45.03.047,-50.8,12.7,0,2.0,,57839.2,17.29,-0.78,0.6,0.15,1.1,6.1,-1.6,35.31,,,,,,,,,,
15.45.03.055,-95.0,23.8,0,2.0,,54950.5,18.2,-0.78,0.61,0.15,1.1,6.5,-1.8,35.31,,,,,,,,,,
15.45.03.068,-79.5,19.9,0,2.0,,53554.3,18.67,-0.78,0.61,0.15,0.8,6.4,-1.9,35.31,,,,,,,,,,
15.45.03.076,-85.8,21.4,0,2.0,,54964.1,18.19,-0.77,0.61,0.15,0.2,6.2,-1.8,35.31,,,,,,,,,,
15.45.03.088,-115.8,29.0,0,2.0,,64639.4,15.47,-0.77,0.61,0.15,-0.2,6.3,-1.7,35.31,,,,,,,,,,
15.45.03.097,-97.0,24.2,0,2.0,,61637.6,16.22,-0.77,0.61,0.16,0.1,5.9,-1.2,35.31,,,,,,,,,,
15.45.03.109,-112.1,28.0,0,2.0,,54191.7,18.45,-0.78,0.61,0.16,0.3,6.1,-1.0,35.31,,,,,,,,,,
15.45.03.117,-177.5,44.4,0,2.0,,57755.4,17.31,-0.78,0.61,0.15,0.8,6.2,-0.7,35.31,,,,,,,,,,
15.45.03.129,-120.2,30.0,0,2.0,,56755.9,17.62,-0.78,0.6,0.15,1.1,6.4,-0.9,35.31,,,,,,,,,,
15.45.03.137,-130.5,32.6,0,2.0,,55539.8,18.01,-0.78,0.6,0.15,0.8,6.0,-0.5,35.31,,,,,,,,,,
15.45.03.149,-88.8,22.2,0,2.0,,57208.9,17.48,-0.78,0.6,0.15,0.7,6.5,-0.7,35.31,,,,,,,,,,
15.45.03.158,-117.8,29.4,0,2.0,,57741.7,17.32,-0.78,0.6,0.15,0.6,5.8,-1.0,35.31,,,,,,,,,,
15.45.03.170,-113.9,28.5,0,2.0,,64386.2,15.53,-0.78,0.6,0.15,0.0,6.4,-0.8,35.31,,,,,,,,,,
15.45.03.178,-126.3,31.6,0,2.0,,59323.1,16.86,-0.77,0.6,0.15,-0.1,6.4,-1.5,35.31,,,,,,,,,,
15.45.03.190,-165.0,41.2,0,2.0,,59204.8,16.89,-0.78,0.59,0.15,0.2,6.2,-1.6,35.31,,,,,,,,,,
15.45.03.203,-158.5,39.6,0,2.0,,58595.2,17.07,-0.77,0.6,0.15,0.0,6.6,-1.8,35.31,,,,,,,,,,
15.45.03.211,-226.7,56.7,0,2.0,,61635.0,16.22,-0.78,0.6,0.15,0.4,6.6,-1.9,35.31,,,,,,,,,,
15.45.03.223,-243.8,61.0,0,2.0,,55623.2,17.98,-0.78,0.6,0.16,0.2,6.6,-2.2,35.31,,,,,,,,,,
15.45.03.231,-157.7,39.4,0,2.0,,55959.7,17.87,-0.78,0.6,0.15,0.6,7.0,-2.4,35.31,,,,,,,,,,
15.45.03.244,100.9,25.2,1,3.0,99.5,56933.8,17.56,-0.77,0.61,0.15,0.0,6.5,-2.3,35.31,,,,,,,,,,
15.45.03.252,41.5,10.4,0,3.0,,60823.8,16.44,-0.77,0.61,0.15,-0.2,6.8,-2.7,35.31,,,,,,,,,,
15.45.03.264,165.5,41.4,0,3.0,,56649.8,17.65,-0.77,0.61,0.15,-0.6,6.6,-2.4,35.31,,,,,,,,,,
15.45.03.272,297.6,74.4,0,3.0,,53323.1,18.75,-0.77,0.61,0.15,-0.5,6.0,-2.3,35.31,,,,,,,,,,
15.45.03.285,365.6,91.4,0,3.0,,58667.8,17.05,-0.77,0.6,0.15,-0.8,6.5,-2.0,35.31,,,,,,,,,,
15.45.03.293,368.3,92.1,0,3.0,,60062.8,16.65,-0.77,0.6,0.14,-0.9,6.3,-2.0,35.31,,,,,,,,,,
15.45.03.305,433.9,108.5,0,3.0,,53573.6,18.67,-0.77,0.6,0.15,-0.5,6.6,-2.0,35.31,,,,,,,,,,
15.45.03.313,418.5,104.6,0,3.0,,59036.9,16.94,-0.77,0.6,0.15,-0.3,6.8,-1.7,35.31,,,,,,,,,,
15.45.03.326,445.1,111.3,0,3.0,,59405.0,16.83,-0.78,0.59,0.14,-0.4,7.2,-1.9,35.31,,,,,,,,,,
15.45.03.338,525.3,131.3,0,3.0,,57552.4,17.38,-0.78,0.6,0.15,-0.2,7.6,-2.1,35.31,,,,,,,,,,
15.45.03.346,465.8,116.4,0,3.0,,59837.1,16.71,-0.78,0.6,0.15,0.1,8.0,-2.9,35.31,,,,,,,,,,
15.45.03.358,415.8,104.0,0,3.0,,60918.3,16.42,-0.79,0.59,0.15,-0.2,8.3,-3.7,35.31,,,,,,,,,,
15.45.03.367,400.8,100.2,0,3.0,,58269.0,17.16,-0.8,0.6,0.15,-0.2,8.6,-4.4,35.31,,,,,,,,,,
15.45.03.379,413.3,103.3,0,3.0,,60296.4,16.58,-0.79,0.6,0.16,-0.5,8.6,-5.3,35.31,,,,,,,,,,
15.45.03.387,364.4,91.1,0,3.0,,55544.7,18.0,-0.79,0.6,0.16,-0.8,8.9,-5.4,35.31,,,,,,,,,,
15.45.03.399,341.8,85.4,0,3.0,,53869.4,18.56,-0.79,0.6,0.16,-0.9,8.6,-5.3,35.31,,,,,,,,,,
15.45.03.408,211.3,52.8,0,3.0,,61936.8,16.15,-0.79,0.6,0.16,-0.4,8.4,-5.5,35.31,,,,,,,,,,
15.45.03.420,143.5,35.9,0,3.0,,55772.3,17.93,-0.78,0.6,0.16,0.3,7.8,-4.8,35.31,,,,,,,,,,
15.45.03.428,90.3,22.6,0,3.0,,57246.6,17.47,-0.79,0.6,0.16,1.2,7.7,-4.1,35.31,,,,,,,,,,
15.45.03.440,-15.7,3.9,0,3.0,,54801.7,18.25,-0.78,0.61,0.16,1.5,6.4,-3.0,35.31,,,,,,,,,,
15.45.03.449,50.7,12.7,0,3.0,,54413.8,18.38,-0.78,0.61,0.16,1.4,5.8,-2.4,35.31,,,,,,,,,,
15.45.03.461,25.8,6.4,0,3.0,,58242.5,17.17,-0.79,0.61,0.15,2.0,5.1,-1.3,35.31,,,,,,,,,,
15.45.03.469,82.0,20.5,0,3.0,,57132.3,17.5,-0.78,0.62,0.15,1.8,4.0,-0.4,35.31,,,,,,,,,,
15.45.03.481,102.3,25.6,0,3.0,,57478.2,17.4,-0.78,0.61,0.14,1.3,3.4,0.2,35.31,,,,,,,,,,
15.45.03.490,76.9,19.2,0,3.0,,57584.1,17.37,-0.78,0.61,0.15,1.0,2.6,0.9,35.31,,,,,,,,,,
15.45.03.502,64.4,16.1,0,3.0,,63333.0,15.79,-0.78,0.6,0.15,1.1,2.6,1.8,35.31,,,,,,,,,,
15.45.03.510,64.7,16.2,0,3.0,,61553.6,16.25,-0.78,0.6,0.15,1.0,2.7,2.0,35.31,,,,,,,,,,
15.45.03.522,57.4,14.4,0,3.0,,61875.4,16.16,-0.78,0.59,0.15,1.3,2.5,2.1,35.31,,,,,,,,,,
15.45.03.531,39.4,9.8,0,3.0,,51801.8,19.3,-0.77,0.59,0.14,1.5,3.1,2.1,35.31,,,,,,,,,,
15.45.03.544,24.6,6.2,0,3.0,,59579.1,16.78,-0.78,0.6,0.14,1.2,3.7,1.5,35.31,,,,,,,,,,
15.45.03.551,-7.2,1.8,0,3.0,,52497.1,19.05,-0.78,0.59,0.15,0.7,4.1,1.0,35.31,,,,,,,,,,
