timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
13.06.00.807,-79.2,19.8,0,,,21326.5,46.89,-0.4,-0.06,0.93,-5.1,18.4,1.4,34.97,,,,,,,,,,
13.06.00.817,-94.2,23.6,0,,,21326.5,46.89,0.37,0.5,0.62,-11.6,3.7,2.9,35.08,,,,,,,,,,
13.06.00.827,-95.2,23.8,0,,,21326.5,46.89,-0.24,0.42,0.47,-32.0,-22.6,1.0,35.06,,,,,,,,,,
13.06.00.838,-117.3,29.3,0,,,21326.5,46.89,-0.19,-0.01,0.28,5.3,-6.8,8.8,34.95,,,,,,,,,,
13.06.00.849,-64.7,16.2,1,2.0,166.2,21326.5,46.89,-0.25,0.49,0.6,-32.4,4.7,0.0,35.01,,,,,,,,,,
13.06.00.860,-106.1,26.5,0,,,21326.5,46.89,-0.54,-0.52,0.56,-3.0,14.7,-5.9,35.16,,,,,,,,,,
13.06.00.870,-127.8,32.0,0,,,21326.5,46.89,-0.26,0.31,0.2,-1.2,0.7,4.2,34.79,,,,,,,,,,
13.06.00.879,-111.0,27.8,0,,,21326.5,46.89,-0.41,-0.31,1.37,0.7,8.0,-7.6,35.01,,,,,,,,,,
13.06.00.890,-142.9,35.7,0,,,21326.5,46.89,-0.58,0.06,0.15,24.2,-0.9,-6.5,35.26,,,,,,,,,,
13.06.00.901,-130.3,32.6,0,,,21326.5,46.89,0.0,-0.04,0.3,-12.2,13.8,11.2,35.14,,,,,,,,,,
13.06.00.912,-100.3,25.1,0,,,21331.1,46.88,-0.55,0.46,-0.24,-10.2,4.0,-0.5,35.0,,,,,,,,,,
13.06.00.922,-203.1,50.8,0,,,21331.1,46.88,-0.53,-0.43,0.46,-6.5,-25.3,-3.1,34.7,,,,,,,,,,
13.06.00.931,-180.6,45.2,0,,,21331.1,46.88,-0.64,-0.15,-0.44,-6.1,18.3,-29.0,35.28,,,,,,,,,,
13.06.00.941,-185.7,46.4,0,,,21331.1,46.88,-0.98,0.45,-0.28,10.6,8.3,2.7,34.82,,,,,,,,,,
13.06.00.952,-224.7,56.2,0,,,21331.1,46.88,-0.94,0.37,-0.46,15.6,-3.6,20.9,34.99,,,,,,,,,,
13.06.00.962,-16.5,4.1,0,,,21331.1,46.88,-0.7,0.59,-0.22,-20.7,-2.9,-0.7,35.14,,,,,,,,,,
13.06.00.972,121.9,30.5,0,,,21331.1,46.88,-0.25,0.64,-0.51,20.1,13.3,-9.7,34.7,,,,,,,,,,
13.06.00.981,178.9,44.7,0,,,21331.1,46.88,-1.03,0.77,0.84,37.6,5.7,14.5,35.18,,,,,,,,,,
13.06.00.991,233.5,58.4,0,,,21331.1,46.88,-0.33,-0.24,-1.06,-0.3,8.6,-15.7,35.04,,,,,,,,,,
13.06.00.999,368.4,92.1,0,,,21331.1,46.88,-0.24,0.32,-0.08,-8.7,-4.0,-18.0,34.92,,,,,,,,,,
13.06.01.008,349.2,87.3,0,,,21331.1,46.88,-0.72,0.71,-0.09,-29.4,10.3,1.7,35.08,,,,,,,,,,
13.06.01.016,446.8,111.7,0,,,21335.6,46.87,-0.36,0.42,-0.53,-12.0,-2.7,-3.5,35.0,,,,,,,,,,
13.06.01.027,503.0,125.8,0,,,21335.6,46.87,-0.24,0.7,-0.35,5.5,9.2,-13.5,34.58,,,,,,,,,,
13.06.01.038,537.5,134.4,0,,,21335.6,46.87,-0.35,0.21,0.62,-3.8,14.7,9.5,34.78,,,,,,,,,,
13.06.01.048,441.6,110.4,0,,,21335.6,46.87,-0.67,0.73,0.39,-57.9,-5.8,5.8,34.57,,,,,,,,,,
13.06.01.059,470.3,117.6,0,,,21335.6,46.87,-0.2,0.94,0.46,-13.9,-0.6,1.3,34.9,,,,,,,,,,
13.06.01.067,375.9,94.0,0,,,21335.6,46.87,-0.14,0.64,0.33,-21.4,18.7,-2.3,34.61,,,,,,,,,,
13.06.01.077,486.1,121.5,0,,,21335.6,46.87,0.05,0.97,0.88,-5.8,0.2,7.0,34.57,,,,,,,,,,
13.06.01.088,281.2,70.3,0,,,21335.6,46.87,-0.17,1.1,0.24,-9.0,3.4,15.4,34.79,,,,,,,,,,
13.06.01.099,264.0,66.0,0,,,21335.6,46.87,-0.49,0.4,1.31,-4.2,11.5,20.7,35.02,,,,,,,,,,
13.06.01.110,94.6,23.6,0,,,21335.6,46.87,-0.28,0.64,2.0,6.0,2.2,-12.9,34.56,,,,,,,,,,
13.06.01.119,80.5,20.1,0,,,21335.6,46.87,-0.19,0.53,0.58,24.7,38.7,1.7,34.76,,,,,,,,,,
13.06.01.130,44.4,11.1,0,,,21335.6,46.87,-0.47,1.78,0.64,-28.5,24.2,7.6,34.65,,,,,,,,,,
13.06.01.141,16.1,4.0,0,,,21335.6,46.87,0.24,0.96,0.63,10.2,13.1,-22.5,35.1,,,,,,,,,,
13.06.01.150,15.1,3.8,0,,,21340.2,46.86,-0.05,0.23,0.3,21.9,46.7,-13.8,34.85,,,,,,,,,,
13.06.01.158,87.9,22.0,0,,,21340.2,46.86,0.09,0.2,1.08,-7.9,6.2,1.1,34.76,,,,,,,,,,
13.06.01.168,88.9,22.2,0,,,21340.2,46.86,-0.14,0.34,0.9,27.9,0.8,21.2,34.73,,,,,,,,,,
13.06.01.178,80.0,20.0,0,,,21340.2,46.86,-0.18,-0.76,0.28,17.3,16.3,25.8,34.99,,,,,,,,,,
13.06.01.190,76.0,19.0,0,,,21340.2,46.86,-0.42,0.39,0.13,11.5,-2.5,-5.3,34.82,,,,,,,,,,
13.06.01.200,65.3,16.3,0,,,21340.2,46.86,-0.6,0.11,1.32,-9.2,-6.5,-16.7,35.12,,,,,,,,,,
13.06.01.212,-5.1,1.3,0,,,21340.2,46.86,-0.44,0.38,0.77,-14.5,15.1,6.4,35.06,,,,,,,,,,
13.06.01.222,-5.9,1.5,0,,,21340.2,46.86,-0.16,0.04,0.51,17.3,14.5,3.0,35.08,,,,,,,,,,
13.06.01.231,-13.8,3.4,0,,,21340.2,46.86,-0.46,0.15,0.47,6.5,-27.1,-4.7,34.59,,,,,,,,,,
13.06.01.239,-62.9,15.7,0,,,21340.2,46.86,0.01,0.29,1.03,41.0,4.6,-7.2,35.1,,,,,,,,,,
13.06.01.248,16.9,4.2,0,,,21340.2,46.86,-0.61,-0.04,0.33,-20.0,28.1,-2.2,34.77,,,,,,,,,,
13.06.01.256,-61.1,15.3,0,,,21340.2,46.86,-0.12,0.48,0.09,-15.0,6.7,5.2,34.95,,,,,,,,,,
13.06.01.264,2.2,0.6,1,3.0,144.6,21340.2,46.86,-0.79,-0.19,-0.37,-8.6,-1.2,-1.4,35.05,,,,,,,,,,
13.06.01.274,-76.0,19.0,0,,,21340.2,46.86,-0.54,0.68,0.48,-15.7,-15.0,7.3,34.8,,,,,,,,,,
13.06.01.284,-36.4,9.1,0,,,21344.7,46.85,-0.22,0.45,-0.16,-21.7,3.8,-0.7,34.98,,,,,,,,,,
13.06.01.295,-94.6,23.6,0,,,21344.7,46.85,-0.63,0.62,-0.05,-15.2,1.2,-0.7,34.88,,,,,,,,,,
13.06.01.305,-19.1,4.8,0,,,21344.7,46.85,-0.49,-0.14,-0.34,-27.8,7.4,-4.1,34.71,,,,,,,,,,
13.06.01.316,-110.1,27.5,0,,,21344.7,46.85,-0.59,0.56,-0.56,7.8,12.0,-2.1,34.97,,,,,,,,,,
13.06.01.325,-108.8,27.2,0,,,21344.7,46.85,-0.5,0.63,0.27,2.4,-0.1,-32.6,34.82,,,,,,,,,,
13.06.01.335,-165.0,41.2,0,,,21344.7,46.85,-0.46,1.04,-0.35,-2.8,-1.7,-3.6,34.9,,,,,,,,,,
13.06.01.345,-113.2,28.3,0,,,21344.7,46.85,-0.58,0.25,0.22,-40.0,-43.8,-4.8,35.38,,,,,,,,,,
13.06.01.354,-145.8,36.4,0,,,21344.7,46.85,-0.65,0.52,0.31,36.6,-19.4,-13.5,35.19,,,,,,,,,,
13.06.01.362,-130.0,32.5,0,,,21344.7,46.85,-0.83,0.99,-1.01,24.6,-11.9,3.2,34.67,,,,,,,,,,
13.06.01.371,-152.8,38.2,0,,,21344.7,46.85,-0.26,0.65,0.06,4.3,6.8,-14.0,34.91,,,,,,,,,,
13.06.01.378,-156.8,39.2,0,,,21344.7,46.85,-0.18,0.82,-0.27,0.7,5.5,-1.7,34.98,,,,,,,,,,
13.06.01.388,-93.4,23.4,0,,,21344.7,46.85,-0.22,1.2,-0.74,3.6,-6.5,-16.6,34.85,,,,,,,,,,
13.06.01.398,-202.8,50.7,0,,,21344.7,46.85,-0.77,0.5,-0.25,-6.4,-3.3,15.0,35.03,,,,,,,,,,
13.06.01.406,-179.4,44.8,0,,,21344.7,46.85,-0.4,0.82,0.04,20.6,5.8,-5.0,34.83,,,,,,,,,,
13.06.01.417,-224.5,56.1,0,,,21349.3,46.84,-0.18,0.11,-0.35,-7.4,11.1,7.6,34.8,,,,,,,,,,
13.06.01.428,-242.3,60.6,0,,,21349.3,46.84,-0.63,0.72,0.63,-6.9,10.0,-5.7,34.76,,,,,,,,,,
13.06.01.438,64.8,16.2,0,,,21349.3,46.84,-0.57,1.12,0.17,-1.1,18.9,-6.8,34.82,,,,,,,,,,
13.06.01.447,34.7,8.7,0,,,21349.3,46.84,-0.42,0.34,0.82,-24.9,14.1,-2.4,35.07,,,,,,,,,,
13.06.01.458,191.6,47.9,0,,,21349.3,46.84,-0.14,0.62,1.22,-6.3,-20.0,-4.8,34.94,,,,,,,,,,
13.06.01.468,258.8,64.7,0,,,21349.3,46.84,-0.48,0.43,0.15,17.9,-5.3,22.6,34.88,,,,,,,,,,
13.06.01.479,382.7,95.7,0,,,21349.3,46.84,-0.28,1.02,0.32,17.3,7.2,9.0,35.11,,,,,,,,,,
13.06.01.489,391.4,97.8,0,,,21349.3,46.84,-0.24,0.04,0.39,-18.5,21.1,20.0,35.01,,,,,,,,,,
13.06.01.501,369.2,92.3,0,,,21349.3,46.84,0.2,-0.28,1.26,20.3,11.9,13.5,34.81,,,,,,,,,,
13.06.01.511,473.1,118.3,0,,,21349.3,46.84,-0.19,0.88,0.61,1.1,19.6,-1.9,35.02,,,,,,,,,,
13.06.01.519,489.3,122.3,0,,,21349.3,46.84,-0.06,0.9,0.52,-6.8,17.4,-2.5,35.11,,,,,,,,,,
13.06.01.527,531.6,132.9,0,,,21349.3,46.84,-0.29,-0.07,0.68,-35.2,-8.7,-3.9,35.02,,,,,,,,,,
13.06.01.536,434.7,108.7,0,,,21349.3,46.84,0.15,0.71,0.72,5.3,4.8,13.8,35.01,,,,,,,,,,
13.06.01.544,453.4,113.4,0,,,21353.8,46.83,-0.16,-0.72,0.82,22.7,6.2,17.5,34.88,,,,,,,,,,
13.06.01.554,338.3,84.6,0,,,21353.8,46.83,-0.26,-0.18,0.92,0.2,2.1,-10.3,35.0,,,,,,,,,,
13.06.01.566,308.9,77.2,0,,,21353.8,46.83,-0.44,-0.26,0.49,-2.1,9.8,-12.0,35.18,,,,,,,,,,
13.06.01.576,217.2,54.3,0,,,21353.8,46.83,-0.49,0.66,0.81,1.3,4.6,24.8,35.06,,,,,,,,,,
13.06.01.584,198.7,49.7,0,,,21353.8,46.83,-0.65,0.21,0.99,-3.3,2.5,0.6,35.13,,,,,,,,,,
13.06.01.594,128.7,32.2,0,,,21353.8,46.83,-0.09,0.61,0.34,3.8,-4.8,7.1,34.85,,,,,,,,,,
13.06.01.604,15.5,3.9,0,,,21353.8,46.83,-0.66,0.44,-0.3,-11.3,19.1,-12.3,35.08,,,,,,,,,,
13.06.01.614,41.7,10.4,0,,,21353.8,46.83,-0.13,0.13,0.6,12.6,-4.1,7.6,34.78,,,,,,,,,,
13.06.01.625,57.6,14.4,1,4.0,166.2,21353.8,46.83,-0.71,0.4,0.16,31.0,-3.7,-24.7,34.8,,,,,,,,,,
13.06.01.636,70.0,17.5,0,,,21353.8,46.83,0.04,-0.08,0.12,33.2,-8.8,4.7,34.44,,,,,,,,,,
13.06.01.648,88.3,22.1,0,,,21353.8,46.83,-0.7,0.13,-0.24,-9.7,14.4,-19.9,34.7,,,,,,,,,,
13.06.01.657,95.9,24.0,0,,,21353.8,46.83,-0.24,-0.11,-0.37,-11.2,-17.2,14.2,34.96,,,,,,,,,,
13.06.01.664,91.6,22.9,0,,,21353.8,46.83,-0.57,0.87,0.03,5.6,27.0,-18.3,35.14,,,,,,,,,,
13.06.01.673,73.1,18.3,0,,,21358.4,46.82,-1.04,-0.29,0.66,14.9,10.8,17.9,35.25,,,,,,,,,,
13.06.01.682,18.8,4.7,0,,,21358.4,46.82,-0.8,0.68,-0.12,14.1,-9.1,-5.9,35.0,,,,,,,,,,
13.06.01.691,-9.4,2.4,0,,,21358.4,46.82,-0.46,0.26,-0.22,3.0,3.5,-10.6,34.96,,,,,,,,,,
13.06.01.700,-24.2,6.0,0,,,21358.4,46.82,-0.62,1.67,-1.21,3.7,37.4,-12.7,34.99,,,,,,,,,,
13.06.01.708,-8.0,2.0,0,,,21358.4,46.82,-0.66,0.43,-0.57,57.2,32.7,-17.5,34.87,,,,,,,,,,
13.06.01.718,-31.6,7.9,0,,,21358.4,46.82,-0.5,0.25,-0.39,0.9,11.6,-16.7,34.83,,,,,,,,,,
13.06.01.726,-23.3,5.8,0,,,21358.4,46.82,-0.66,0.68,0.33,-7.1,31.0,-4.7,34.92,,,,,,,,,,
13.06.01.736,-38.0,9.5,0,,,21358.4,46.82,-0.51,0.29,-0.88,-16.1,-9.4,14.6,35.01,,,,,,,,,,
13.06.01.744,-30.4,7.6,0,,,21358.4,46.82,-0.42,1.33,0.25,-44.6,10.9,18.1,35.0,,,,,,,,,,
13.06.01.753,-42.8,10.7,0,,,21358.4,46.82,-0.06,1.21,-0.34,25.6,-2.4,1.4,35.16,,,,,,,,,,
13.06.01.763,-48.9,12.2,0,,,21358.4,46.82,-0.36,0.8,0.8,-4.5,3.7,9.7,34.74,,,,,,,,,,
13.06.01.772,-83.2,20.8,0,,,21358.4,46.82,0.14,0.84,0.31,-33.0,-10.9,-8.2,34.71,,,,,,,,,,
13.06.01.783,-94.6,23.6,0,,,21358.4,46.82,0.12,0.46,0.39,-24.4,-14.0,3.9,34.83,,,,,,,,,,
13.06.01.794,-105.2,26.3,0,,,21358.4,46.82,-0.33,1.0,1.56,11.8,12.2,-7.9,34.97,,,,,,,,,,
13.06.01.803,-38.6,9.6,0,,,21358.4,46.82,-0.11,0.19,0.26,-6.5,16.7,-11.3,34.63,,,,,,,,,,
13.06.01.811,-100.8,25.2,0,,,21363.0,46.81,-0.58,0.52,1.32,9.9,9.5,9.4,34.89,,,,,,,,,,
13.06.01.822,-90.9,22.7,0,,,21363.0,46.81,0.08,0.53,1.07,21.6,-26.0,4.3,34.83,,,,,,,,,,
13.06.01.832,-78.0,19.5,0,,,21363.0,46.81,-0.19,0.47,-0.15,-10.1,12.6,14.4,35.01,,,,,,,,,,
13.06.01.844,-65.6,16.4,0,,,21363.0,46.81,-0.22,0.3,0.58,-8.4,9.1,-18.5,34.91,,,,,,,,,,
13.06.01.853,-89.6,22.4,0,,,21363.0,46.81,-0.2,0.62,0.52,32.9,6.8,27.5,35.04,,,,,,,,,,
13.06.01.862,-142.3,35.6,0,,,21363.0,46.81,-0.04,0.13,1.16,-27.7,28.4,-9.9,34.98,,,,,,,,,,
13.06.01.872,-140.4,35.1,0,,,21363.0,46.81,0.03,-0.25,0.43,19.7,22.0,-2.6,34.79,,,,,,,,,,
13.06.01.881,-170.2,42.6,0,,,21363.0,46.81,-0.09,-0.39,0.23,-3.6,-9.5,-6.6,35.13,,,,,,,,,,
13.06.01.889,-203.0,50.8,0,,,21363.0,46.81,-0.21,-0.09,0.88,-19.1,13.3,-5.9,35.05,,,,,,,,,,
