timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
14.53.58.981,-112.5,28.1,0,,,84665.3,11.81,0.03,0.75,0.65,0.5,6.3,-1.0,36.38,,,,,,,,,,
14.53.58.994,-102.6,25.6,0,,,85744.1,11.66,0.02,0.74,0.66,-0.5,5.2,-2.0,36.38,,,,,,,,,,
14.53.59.035,-125.7,31.4,0,,,86667.0,11.54,0.03,0.75,0.65,1.4,5.3,-0.8,36.44,,,,,,,,,,
14.53.59.043,-122.9,30.7,0,,,81988.5,12.2,0.03,0.74,0.65,1.3,5.7,-1.1,36.44,,,,,,,,,,
14.53.59.055,-133.8,33.4,0,,,89115.1,11.22,0.04,0.74,0.65,1.7,5.6,-1.0,36.44,,,,,,,,,,
14.53.59.067,-144.8,36.2,0,,,84860.5,11.78,0.03,0.74,0.65,1.9,5.1,-0.8,36.44,,,,,,,,,,
14.53.59.076,-110.9,27.7,0,,,89809.1,11.13,0.03,0.75,0.65,1.8,4.6,-0.8,36.44,,,,,,,,,,
14.53.59.088,-182.6,45.6,0,,,89177.7,11.21,0.03,0.76,0.65,1.4,4.7,-0.1,36.44,,,,,,,,,,
14.53.59.100,-179.3,44.8,0,,,84617.3,11.82,0.03,0.73,0.65,0.8,6.5,-1.7,36.44,,,,,,,,,,
14.53.59.108,-167.7,41.9,0,,,88709.4,11.27,0.02,0.75,0.66,-0.2,5.7,-1.8,36.44,,,,,,,,,,
14.53.59.121,29.9,7.5,1,1.0,77.1,88567.7,11.29,0.04,0.75,0.64,2.1,5.1,-0.6,36.44,,,,,,,,,,
14.53.59.133,92.3,23.1,0,1.0,,85748.4,11.66,0.03,0.75,0.65,1.2,6.4,-1.2,36.44,,,,,,,,,,
14.53.59.141,151.1,37.8,0,1.0,,87396.6,11.44,0.03,0.75,0.65,0.2,6.5,-1.7,36.44,,,,,,,,,,
14.53.59.153,203.3,50.8,0,1.0,,87965.0,11.37,0.03,0.74,0.65,-0.3,5.7,-1.5,36.44,,,,,,,,,,
14.53.59.166,248.6,62.2,0,1.0,,88034.6,11.36,0.03,0.74,0.65,0.3,6.9,-1.6,36.44,,,,,,,,,,
14.53.59.174,257.1,64.3,0,1.0,,85135.5,11.75,0.03,0.75,0.66,-0.6,6.3,-1.4,36.44,,,,,,,,,,
14.53.59.186,298.3,74.6,0,1.0,,88765.2,11.27,0.03,0.75,0.65,0.6,4.8,-1.0,36.44,,,,,,,,,,
14.53.59.199,356.6,89.2,0,1.0,,87190.6,11.47,0.03,0.75,0.65,1.4,5.9,-1.1,36.44,,,,,,,,,,
14.53.59.207,375.2,93.8,0,1.0,,86965.4,11.5,0.04,0.74,0.66,0.9,6.4,-1.7,36.44,,,,,,,,,,
14.53.59.219,399.0,99.8,0,1.0,,79401.1,12.59,0.03,0.75,0.66,0.8,6.0,-1.1,36.44,,,,,,,,,,
14.53.59.231,427.6,106.9,0,1.0,,90877.0,11.0,0.03,0.75,0.65,0.6,6.2,-1.3,36.44,,,,,,,,,,
14.53.59.239,424.0,106.0,0,1.0,,83705.7,11.95,0.03,0.75,0.65,-0.4,6.5,-1.9,36.44,,,,,,,,,,
14.53.59.252,412.9,103.2,0,1.0,,88547.1,11.29,0.03,0.75,0.66,-0.9,6.0,-2.1,36.44,,,,,,,,,,
14.53.59.264,403.7,100.9,0,1.0,,88566.3,11.29,0.03,0.74,0.65,0.2,5.7,-1.4,36.44,,,,,,,,,,
14.53.59.272,403.6,100.9,0,1.0,,86408.4,11.57,0.04,0.74,0.66,0.7,5.6,-1.2,36.44,,,,,,,,,,
14.53.59.285,328.7,82.2,0,1.0,,87087.3,11.48,0.03,0.75,0.65,0.7,6.5,-1.3,36.44,,,,,,,,,,
14.53.59.293,364.8,91.2,0,1.0,,85386.5,11.71,0.03,0.75,0.66,1.1,5.9,-1.3,36.44,,,,,,,,,,
14.53.59.305,312.9,78.2,0,1.0,,87517.8,11.43,0.03,0.74,0.66,1.1,5.1,-1.3,36.44,,,,,,,,,,
14.53.59.313,306.1,76.5,0,1.0,,86933.8,11.5,0.03,0.74,0.65,0.8,6.4,-1.3,36.44,,,,,,,,,,
14.53.59.325,282.0,70.5,0,1.0,,82972.7,12.05,0.03,0.74,0.65,0.1,6.5,-1.4,36.44,,,,,,,,,,
14.53.59.334,228.3,57.1,0,1.0,,86205.1,11.6,0.03,0.74,0.65,0.2,5.9,-1.6,36.44,,,,,,,,,,
14.53.59.346,164.4,41.1,0,1.0,,85365.7,11.71,0.03,0.75,0.66,0.1,6.0,-1.0,36.44,,,,,,,,,,
14.53.59.354,156.0,39.0,0,1.0,,87206.0,11.47,0.03,0.76,0.66,0.8,5.6,-0.7,36.44,,,,,,,,,,
14.53.59.367,57.7,14.4,0,1.0,,90286.0,11.08,0.03,0.74,0.65,0.7,7.0,-1.7,36.44,,,,,,,,,,
14.53.59.375,16.8,4.2,0,1.0,,88335.3,11.32,0.03,0.74,0.66,0.2,5.8,-1.9,36.44,,,,,,,,,,
14.53.59.387,-0.3,0.1,0,1.0,,85238.4,11.73,0.03,0.74,0.66,1.3,4.9,-0.7,36.44,,,,,,,,,,
14.53.59.395,-11.1,2.8,0,1.0,,86853.7,11.51,0.03,0.74,0.65,2.5,6.7,-1.0,36.44,,,,,,,,,,
14.53.59.407,33.4,8.4,0,1.0,,82847.6,12.07,0.03,0.75,0.65,0.8,5.1,-1.3,36.44,,,,,,,,,,
14.53.59.416,79.2,19.8,0,1.0,,87742.5,11.4,0.03,0.76,0.66,0.0,5.8,-1.3,36.44,,,,,,,,,,
14.53.59.428,74.8,18.7,0,1.0,,86387.4,11.58,0.03,0.75,0.65,1.0,6.8,-1.6,36.44,,,,,,,,,,
14.53.59.436,75.7,18.9,0,1.0,,82851.2,12.07,0.03,0.75,0.65,0.6,5.5,-1.8,36.44,,,,,,,,,,
14.53.59.448,55.8,14.0,0,1.0,,92656.0,10.79,0.02,0.74,0.65,0.7,5.9,-1.8,36.44,,,,,,,,,,
14.53.59.457,61.8,15.4,0,1.0,,90370.8,11.07,0.03,0.74,0.65,1.0,4.8,-1.1,36.44,,,,,,,,,,
14.53.59.469,76.5,19.1,0,1.0,,83952.8,11.91,0.03,0.75,0.65,0.8,5.5,-0.9,36.44,,,,,,,,,,
14.53.59.477,87.7,21.9,0,1.0,,85781.3,11.66,0.03,0.74,0.66,0.5,6.1,-1.2,36.44,,,,,,,,,,
14.53.59.489,47.7,11.9,0,1.0,,86161.9,11.61,0.03,0.74,0.66,0.6,5.6,-1.4,36.44,,,,,,,,,,
14.53.59.502,37.8,9.4,0,1.0,,91464.6,10.93,0.03,0.75,0.66,1.5,5.9,-1.2,36.44,,,,,,,,,,
14.53.59.510,46.0,11.5,0,1.0,,87788.7,11.39,0.03,0.75,0.66,1.6,6.0,-1.2,36.44,,,,,,,,,,
14.53.59.522,22.9,5.7,0,1.0,,84442.9,11.84,0.03,0.75,0.65,1.1,6.1,-1.4,36.44,,,,,,,,,,
14.53.59.535,4.0,1.0,0,1.0,,86289.3,11.59,0.03,0.74,0.65,1.6,5.4,-1.3,36.44,,,,,,,,,,
14.53.59.543,-5.4,1.4,0,1.0,,87425.4,11.44,0.03,0.75,0.65,1.3,5.8,-1.3,36.44,,,,,,,,,,
14.53.59.555,4.0,1.0,0,1.0,,84208.2,11.88,0.03,0.76,0.65,0.8,4.7,-1.0,36.44,,,,,,,,,,
14.53.59.567,-32.8,8.2,0,1.0,,89953.9,11.12,0.03,0.75,0.65,0.7,5.9,-1.2,36.44,,,,,,,,,,
14.53.59.575,-24.4,6.1,0,1.0,,86373.0,11.58,0.03,0.75,0.66,0.8,5.6,-1.3,36.44,,,,,,,,,,
14.53.59.588,-34.8,8.7,0,1.0,,86655.3,11.54,0.03,0.74,0.66,1.0,6.0,-1.4,36.44,,,,,,,,,,
14.53.59.600,-50.9,12.7,0,1.0,,88071.3,11.35,0.03,0.73,0.65,0.8,5.6,-1.6,36.44,,,,,,,,,,
14.53.59.612,-31.9,8.0,0,1.0,,83420.5,11.99,0.02,0.74,0.65,1.2,5.8,-1.0,36.44,,,,,,,,,,
14.53.59.620,-56.5,14.1,0,1.0,,82681.9,12.09,0.03,0.74,0.65,1.3,4.6,-1.1,36.44,,,,,,,,,,
14.53.59.633,-48.1,12.0,0,1.0,,86956.2,11.5,0.03,0.75,0.66,2.2,5.8,-1.1,36.44,,,,,,,,,,
14.53.59.645,-6.1,1.5,0,1.0,,86687.6,11.54,0.03,0.75,0.65,1.7,6.3,-1.3,36.44,,,,,,,,,,
14.53.59.653,-52.1,13.0,0,1.0,,87028.7,11.49,0.03,0.76,0.65,1.0,5.1,-1.2,36.44,,,,,,,,,,
14.53.59.665,-62.8,15.7,0,1.0,,86238.0,11.6,0.04,0.75,0.65,0.9,6.6,-1.6,36.44,,,,,,,,,,
14.53.59.678,-58.8,14.7,0,1.0,,87771.0,11.39,0.03,0.75,0.65,0.1,5.8,-1.6,36.44,,,,,,,,,,
14.53.59.686,-66.9,16.7,0,1.0,,84316.4,11.86,0.03,0.74,0.65,-0.4,5.6,-1.5,36.44,,,,,,,,,,
14.53.59.698,-111.8,28.0,0,1.0,,87339.7,11.45,0.03,0.74,0.66,-0.4,6.4,-1.7,36.44,,,,,,,,,,
14.53.59.711,-94.5,23.6,0,1.0,,85167.8,11.74,0.03,0.74,0.66,-0.2,6.5,-1.7,36.44,,,,,,,,,,
14.53.59.719,-66.4,16.6,0,1.0,,85248.3,11.73,0.03,0.74,0.65,0.2,5.9,-1.6,36.44,,,,,,,,,,
14.53.59.731,-100.6,25.2,0,1.0,,85447.6,11.7,0.03,0.74,0.66,1.0,5.8,-1.4,36.44,,,,,,,,,,
14.53.59.743,-66.8,16.7,0,1.0,,85825.8,11.65,0.03,0.75,0.65,1.6,5.6,-1.2,36.44,,,,,,,,,,
14.53.59.752,-71.7,17.9,0,1.0,,83122.5,12.03,0.03,0.75,0.65,1.9,5.3,-1.1,36.44,,,,,,,,,,
14.53.59.764,-117.2,29.3,0,1.0,,85765.5,11.66,0.03,0.75,0.65,1.4,5.3,-1.0,36.44,,,,,,,,,,
14.53.59.776,-118.2,29.6,0,1.0,,87696.8,11.4,0.03,0.75,0.65,0.9,5.6,-1.2,36.44,,,,,,,,,,
14.53.59.784,-97.7,24.4,0,1.0,,85501.1,11.7,0.03,0.74,0.65,0.5,5.3,-0.9,36.44,,,,,,,,,,
14.53.59.797,-103.9,26.0,0,1.0,,84443.3,11.84,0.03,0.74,0.65,1.7,5.9,-1.1,36.44,,,,,,,,,,
14.53.59.838,-141.4,35.4,0,1.0,,86213.8,11.6,0.03,0.75,0.64,1.5,5.9,-1.0,36.38,,,,,,,,,,
14.53.59.846,-157.9,39.5,0,1.0,,83924.8,11.92,0.03,0.76,0.65,0.5,6.1,-1.4,36.38,,,,,,,,,,
14.53.59.858,-143.8,36.0,0,1.0,,86363.6,11.58,0.03,0.74,0.64,-0.1,6.6,-2.1,36.38,,,,,,,,,,
14.53.59.870,-192.6,48.2,0,1.0,,89107.6,11.22,0.03,0.74,0.65,-0.1,6.4,-1.7,36.38,,,,,,,,,,
14.53.59.878,-151.6,37.9,0,1.0,,88556.7,11.29,0.03,0.75,0.64,0.5,6.0,-1.3,36.38,,,,,,,,,,
14.53.59.891,69.6,17.4,1,2.0,79.7,90333.2,11.07,0.03,0.75,0.65,-0.5,6.4,-1.6,36.38,,,,,,,,,,
14.53.59.903,67.8,17.0,0,2.0,,85680.6,11.67,0.03,0.74,0.65,-0.6,6.2,-2.2,36.38,,,,,,,,,,
14.53.59.911,123.8,31.0,0,2.0,,86808.3,11.52,0.04,0.75,0.66,0.7,5.7,-1.1,36.38,,,,,,,,,,
14.53.59.924,215.7,53.9,0,2.0,,86994.2,11.5,0.03,0.75,0.65,2.0,6.8,-1.0,36.38,,,,,,,,,,
14.53.59.936,256.8,64.2,0,2.0,,84876.0,11.78,0.02,0.75,0.65,1.2,5.1,-1.7,36.38,,,,,,,,,,
14.53.59.944,282.2,70.6,0,2.0,,83852.2,11.93,0.03,0.75,0.66,0.9,5.6,-1.5,36.38,,,,,,,,,,
14.53.59.956,314.0,78.5,0,2.0,,84886.3,11.78,0.03,0.75,0.64,1.2,6.0,-1.2,36.38,,,,,,,,,,
14.53.59.969,332.4,83.1,0,2.0,,91981.7,10.87,0.02,0.75,0.65,0.2,5.7,-1.6,36.38,,,,,,,,,,
14.53.59.977,320.4,80.1,0,2.0,,89780.6,11.14,0.03,0.75,0.65,-0.4,5.8,-1.6,36.38,,,,,,,,,,
14.53.59.989,434.0,108.5,0,2.0,,84320.4,11.86,0.03,0.74,0.66,-0.6,6.5,-1.5,36.38,,,,,,,,,,
14.54.00.001,384.9,96.2,0,2.0,,86934.0,11.5,0.03,0.74,0.66,0.4,5.9,-1.2,36.38,,,,,,,,,,
14.54.00.010,353.7,88.4,0,2.0,,86201.1,11.6,0.03,0.75,0.66,2.0,5.5,-0.6,36.38,,,,,,,,,,
14.54.00.022,442.6,110.6,0,2.0,,85309.5,11.72,0.04,0.75,0.65,2.5,5.7,-1.2,36.38,,,,,,,,,,
14.54.00.034,437.1,109.3,0,2.0,,86533.8,11.56,0.04,0.75,0.65,1.6,5.8,-1.2,36.38,,,,,,,,,,
14.54.00.043,392.8,98.2,0,2.0,,86924.6,11.5,0.02,0.75,0.64,1.2,4.7,-1.3,36.38,,,,,,,,,,
14.54.00.055,404.2,101.0,0,2.0,,91797.5,10.89,0.03,0.75,0.65,0.2,6.0,-1.5,36.38,,,,,,,,,,
14.54.00.063,380.5,95.1,0,2.0,,88084.6,11.35,0.03,0.75,0.65,-0.8,6.0,-2.0,36.38,,,,,,,,,,
14.54.00.075,303.2,75.8,0,2.0,,87998.1,11.36,0.03,0.74,0.66,-0.9,6.1,-1.6,36.38,,,,,,,,,,
14.54.00.087,294.4,73.6,0,2.0,,87551.2,11.42,0.03,0.73,0.66,0.7,6.2,-1.6,36.38,,,,,,,,,,
14.54.00.096,252.1,63.0,0,2.0,,89780.6,11.14,0.03,0.75,0.65,2.2,5.3,-0.8,36.38,,,,,,,,,,
14.54.00.108,213.1,53.3,0,2.0,,85372.2,11.71,0.03,0.75,0.65,2.2,5.5,-0.9,36.38,,,,,,,,,,
14.54.00.120,158.1,39.5,0,2.0,,85619.1,11.68,0.03,0.75,0.64,1.2,6.2,-1.5,36.38,,,,,,,,,,
14.54.00.128,134.1,33.5,0,2.0,,86333.6,11.58,0.03,0.75,0.65,0.6,5.5,-0.9,36.38,,,,,,,,,,
14.54.00.141,54.3,13.6,0,2.0,,89186.4,11.21,0.03,0.75,0.64,1.4,6.4,-1.0,36.38,,,,,,,,,,
14.54.00.153,-10.3,2.6,0,2.0,,86125.7,11.61,0.03,0.75,0.65,0.4,5.4,-1.4,36.38,,,,,,,,,,
14.54.00.161,19.4,4.8,0,2.0,,83686.2,11.95,0.03,0.74,0.65,-0.2,5.6,-1.6,36.38,,,,,,,,,,
14.54.00.174,1.8,0.4,0,2.0,,87606.0,11.41,0.03,0.74,0.66,1.2,5.5,-0.9,36.38,,,,,,,,,,
14.54.00.186,45.2,11.3,0,2.0,,88629.1,11.28,0.03,0.74,0.65,2.4,5.8,-0.7,36.38,,,,,,,,,,
14.54.00.194,32.9,8.2,0,2.0,,83870.5,11.92,0.03,0.74,0.65,1.5,5.3,-1.3,36.38,,,,,,,,,,
14.54.00.206,64.0,16.0,0,2.0,,87877.1,11.38,0.03,0.76,0.65,1.3,5.4,-1.0,36.38,,,,,,,,,,
14.54.00.219,58.8,14.7,0,2.0,,88147.2,11.34,0.03,0.76,0.65,1.0,6.2,-1.1,36.38,,,,,,,,,,
14.54.00.227,97.5,24.4,0,2.0,,86788.8,11.52,0.02,0.75,0.65,-1.6,6.3,-1.6,36.38,,,,,,,,,,
14.54.00.239,93.0,23.2,0,2.0,,88464.5,11.3,0.02,0.75,0.64,-3.5,7.3,-1.1,36.38,,,,,,,,,,
14.54.00.251,63.8,16.0,0,2.0,,89257.6,11.2,0.03,0.74,0.65,-2.6,8.3,-0.7,36.38,,,,,,,,,,
14.54.00.260,59.8,15.0,0,2.0,,87314.9,11.45,0.03,0.74,0.66,-3.1,6.4,-1.2,36.38,,,,,,,,,,
14.54.00.272,58.2,14.6,0,2.0,,88801.8,11.26,0.02,0.74,0.69,0.5,7.5,-1.2,36.38,,,,,,,,,,
14.54.00.284,-7.3,1.8,0,2.0,,85317.5,11.72,0.04,0.74,0.65,4.7,7.6,0.0,36.38,,,,,,,,,,
14.54.00.292,66.0,16.5,0,2.0,,84089.1,11.89,0.03,0.75,0.64,4.7,5.7,0.9,36.38,,,,,,,,,,
14.54.00.305,39.1,9.8,0,2.0,,90005.3,11.11,0.04,0.77,0.63,1.3,6.3,0.4,36.38,,,,,,,,,,
14.54.00.313,26.0,6.5,0,2.0,,85484.9,11.7,0.03,0.76,0.64,-2.6,7.5,-1.3,36.38,,,,,,,,,,
14.54.00.325,17.1,4.3,0,2.0,,86566.2,11.55,0.04,0.75,0.65,-3.3,7.9,-1.7,36.38,,,,,,,,,,
14.54.00.337,-1.0,0.2,0,2.0,,84773.4,11.8,0.03,0.74,0.66,-1.0,6.4,-1.8,36.38,,,,,,,,,,
14.54.00.350,-0.5,0.1,0,2.0,,84489.2,11.84,0.03,0.73,0.66,1.1,6.5,-1.7,36.38,,,,,,,,,,
14.54.00.358,-41.1,10.3,0,2.0,,87297.1,11.46,0.03,0.75,0.65,1.9,5.2,-1.6,36.38,,,,,,,,,,
14.54.00.370,-16.9,4.2,0,2.0,,86483.1,11.56,0.03,0.74,0.65,0.9,6.8,-1.8,36.38,,,,,,,,,,
14.54.00.382,-18.5,4.6,0,2.0,,86737.0,11.53,0.03,0.75,0.65,-0.1,6.3,-2.2,36.38,,,,,,,,,,
14.54.00.395,-36.5,9.1,0,2.0,,86814.9,11.52,0.04,0.76,0.65,0.4,5.7,-1.5,36.38,,,,,,,,,,
14.54.00.403,-46.6,11.6,0,2.0,,91030.9,10.99,0.04,0.75,0.66,1.0,6.0,-1.8,36.38,,,,,,,,,,
14.54.00.415,-48.0,12.0,0,2.0,,89726.1,11.15,0.03,0.75,0.65,0.4,6.8,-1.4,36.38,,,,,,,,,,
14.54.00.427,-57.6,14.4,0,2.0,,89962.4,11.12,0.03,0.75,0.65,-0.5,5.4,-2.0,36.38,,,,,,,,,,
14.54.00.436,-50.8,12.7,0,2.0,,82575.2,12.11,0.02,0.75,0.66,-1.7,6.2,-2.3,36.38,,,,,,,,,,
14.54.00.448,-85.4,21.4,0,2.0,,88278.7,11.33,0.02,0.74,0.65,-1.1,7.0,-2.0,36.38,,,,,,,,,,
14.54.00.460,-73.5,18.4,0,2.0,,83085.5,12.04,0.03,0.74,0.66,0.2,6.2,-1.6,36.38,,,,,,,,,,
14.54.00.472,-75.8,19.0,0,2.0,,85217.9,11.73,0.03,0.74,0.67,0.7,6.4,-2.0,36.38,,,,,,,,,,
14.54.00.481,-65.1,16.3,0,2.0,,90424.8,11.06,0.03,0.74,0.64,0.4,6.5,-1.6,36.38,,,,,,,,,,
