timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
14.37.05.581,-22.2,5.6,0,1.0,,95526.4,10.47,-0.06,0.46,0.88,0.9,5.9,-1.2,31.75,,,,,,,,,,
14.37.05.590,-29.0,7.2,0,1.0,,96197.6,10.4,-0.06,0.46,0.88,0.4,6.1,-1.3,31.75,,,,,,,,,,
14.37.05.602,-34.6,8.6,0,1.0,,96610.6,10.35,-0.06,0.46,0.88,0.2,6.2,-1.2,31.75,,,,,,,,,,
14.37.05.643,-54.7,13.7,0,1.0,,95440.3,10.48,-0.06,0.46,0.88,-0.5,5.7,-0.8,31.81,,,,,,,,,,
14.37.05.655,-56.2,14.0,0,1.0,,97529.4,10.25,-0.06,0.46,0.88,-0.3,5.8,-1.3,31.81,,,,,,,,,,
14.37.05.663,-52.0,13.0,0,1.0,,96227.2,10.39,-0.06,0.46,0.88,-0.1,5.9,-1.0,31.81,,,,,,,,,,
14.37.05.676,-62.0,15.5,0,1.0,,96329.6,10.38,-0.06,0.46,0.88,-0.2,5.8,-1.3,31.81,,,,,,,,,,
14.37.05.688,-58.9,14.7,0,1.0,,96844.3,10.33,-0.06,0.46,0.88,-0.1,6.2,-0.9,31.81,,,,,,,,,,
14.37.05.700,-78.5,19.6,0,1.0,,95153.0,10.51,-0.06,0.46,0.88,0.6,5.9,-1.2,31.81,,,,,,,,,,
14.37.05.708,-90.5,22.6,0,1.0,,94884.2,10.54,-0.06,0.46,0.88,0.7,5.8,-1.1,31.81,,,,,,,,,,
14.37.05.721,-84.1,21.0,0,1.0,,96438.3,10.37,-0.06,0.46,0.88,0.9,6.1,-0.7,31.81,,,,,,,,,,
14.37.05.733,-91.0,22.8,0,1.0,,96340.5,10.38,-0.06,0.46,0.88,1.1,5.7,-1.2,31.81,,,,,,,,,,
14.37.05.741,-97.9,24.5,0,1.0,,96464.4,10.37,-0.06,0.46,0.88,1.1,6.0,-1.3,31.81,,,,,,,,,,
14.37.05.753,-96.0,24.0,0,1.0,,96176.7,10.4,-0.06,0.46,0.88,1.1,6.0,-1.2,31.81,,,,,,,,,,
14.37.05.766,-94.1,23.5,0,1.0,,96733.9,10.34,-0.06,0.46,0.87,1.1,5.6,-1.2,31.81,,,,,,,,,,
14.37.05.778,-106.1,26.5,0,1.0,,95477.6,10.47,-0.06,0.46,0.88,0.8,5.4,-1.1,31.81,,,,,,,,,,
14.37.05.786,-100.1,25.0,0,1.0,,96576.8,10.35,-0.06,0.46,0.89,0.6,5.7,-0.8,31.81,,,,,,,,,,
14.37.05.799,-109.5,27.4,0,1.0,,95786.8,10.44,-0.06,0.46,0.88,0.3,6.1,-1.0,31.81,,,,,,,,,,
14.37.05.811,-113.8,28.4,0,1.0,,95815.9,10.44,-0.06,0.46,0.88,0.6,5.7,-1.2,31.81,,,,,,,,,,
14.37.05.819,-110.0,27.5,0,1.0,,95888.2,10.43,-0.06,0.46,0.88,0.6,6.2,-0.8,31.81,,,,,,,,,,
14.37.05.835,2.4,0.6,1,2.0,87.1,96025.5,10.41,-0.06,0.46,0.88,0.6,6.2,-1.2,31.81,,,,,,,,,,
14.37.05.844,37.5,9.4,0,2.0,,95042.4,10.52,-0.06,0.46,0.89,0.8,6.2,-1.2,31.81,,,,,,,,,,
14.37.05.856,80.7,20.2,0,2.0,,96003.3,10.42,-0.06,0.46,0.88,1.6,6.2,-1.2,31.81,,,,,,,,,,
14.37.05.864,109.7,27.4,0,2.0,,96705.4,10.34,-0.06,0.46,0.88,1.3,6.4,-1.0,31.81,,,,,,,,,,
14.37.05.876,160.3,40.1,0,2.0,,95906.8,10.43,-0.06,0.47,0.88,0.9,6.0,-1.2,31.81,,,,,,,,,,
14.37.05.885,188.6,47.2,0,2.0,,95522.0,10.47,-0.06,0.47,0.88,0.2,6.3,-1.4,31.81,,,,,,,,,,
14.37.05.897,208.3,52.1,0,2.0,,96165.5,10.4,-0.06,0.46,0.88,-0.1,5.9,-1.3,31.81,,,,,,,,,,
14.37.05.905,249.9,62.5,0,2.0,,95333.0,10.49,-0.06,0.46,0.88,-0.7,6.2,-1.4,31.81,,,,,,,,,,
14.37.05.917,269.8,67.4,0,2.0,,96219.7,10.39,-0.06,0.46,0.88,-0.5,5.8,-1.3,31.81,,,,,,,,,,
14.37.05.926,285.5,71.4,0,2.0,,97217.3,10.29,-0.06,0.46,0.89,-0.7,5.6,-1.2,31.81,,,,,,,,,,
14.37.05.939,323.7,80.9,0,2.0,,97016.8,10.31,-0.05,0.45,0.89,-0.1,5.7,-1.1,31.81,,,,,,,,,,
14.37.05.946,306.9,76.7,0,2.0,,97662.7,10.24,-0.06,0.46,0.88,0.4,5.5,-1.3,31.81,,,,,,,,,,
14.37.05.958,333.9,83.5,0,2.0,,95970.7,10.42,-0.06,0.46,0.88,0.6,5.5,-1.3,31.81,,,,,,,,,,
14.37.05.967,325.7,81.4,0,2.0,,96380.6,10.38,-0.06,0.47,0.88,0.7,5.9,-1.3,31.81,,,,,,,,,,
14.37.05.979,285.4,71.4,0,2.0,,96448.0,10.37,-0.06,0.46,0.88,0.8,5.9,-1.2,31.81,,,,,,,,,,
14.37.05.987,300.4,75.1,0,2.0,,95677.6,10.45,-0.06,0.46,0.88,0.6,5.9,-1.3,31.81,,,,,,,,,,
14.37.05.999,311.5,77.9,0,2.0,,95305.2,10.49,-0.06,0.46,0.88,0.7,5.6,-1.6,31.81,,,,,,,,,,
14.37.06.008,260.9,65.2,0,2.0,,95681.0,10.45,-0.06,0.45,0.88,1.5,5.7,-1.0,31.81,,,,,,,,,,
14.37.06.020,207.9,52.0,0,2.0,,98261.0,10.18,-0.06,0.46,0.88,1.8,5.6,-1.3,31.81,,,,,,,,,,
14.37.06.028,216.2,54.0,0,2.0,,97460.4,10.26,-0.06,0.46,0.88,1.1,5.6,-1.3,31.81,,,,,,,,,,
14.37.06.040,149.6,37.4,0,2.0,,95474.8,10.47,-0.06,0.46,0.88,0.7,5.8,-1.4,31.81,,,,,,,,,,
14.37.06.048,124.2,31.0,0,2.0,,96425.0,10.37,-0.06,0.46,0.88,0.5,5.9,-1.4,31.81,,,,,,,,,,
14.37.06.061,81.8,20.4,0,2.0,,96158.3,10.4,-0.06,0.46,0.88,0.5,5.7,-1.3,31.81,,,,,,,,,,
14.37.06.069,61.3,15.3,0,2.0,,95834.0,10.43,-0.06,0.46,0.87,0.4,6.1,-1.5,31.81,,,,,,,,,,
14.37.06.081,1.2,0.3,0,2.0,,96279.0,10.39,-0.06,0.47,0.88,0.4,6.5,-1.1,31.81,,,,,,,,,,
14.37.06.089,11.3,2.8,0,2.0,,96420.9,10.37,-0.06,0.46,0.88,0.2,5.9,-1.3,31.81,,,,,,,,,,
14.37.06.102,22.8,5.7,0,2.0,,98192.7,10.18,-0.06,0.46,0.88,0.3,5.9,-1.2,31.81,,,,,,,,,,
14.37.06.110,41.9,10.5,0,2.0,,96842.5,10.33,-0.06,0.46,0.88,0.7,5.9,-1.0,31.81,,,,,,,,,,
14.37.06.123,49.0,12.2,0,2.0,,96810.8,10.33,-0.06,0.46,0.88,0.5,6.3,-1.3,31.81,,,,,,,,,,
14.37.06.130,65.5,16.4,0,2.0,,96648.2,10.35,-0.06,0.46,0.88,0.4,6.0,-1.2,31.81,,,,,,,,,,
14.37.06.143,61.3,15.3,0,2.0,,97458.7,10.26,-0.06,0.46,0.88,0.3,6.2,-1.5,31.81,,,,,,,,,,
14.37.06.155,67.9,17.0,0,2.0,,95855.4,10.43,-0.06,0.47,0.88,0.2,5.8,-1.1,31.81,,,,,,,,,,
14.37.06.167,52.0,13.0,0,2.0,,95945.0,10.42,-0.07,0.46,0.88,-0.3,6.0,-1.4,31.81,,,,,,,,,,
14.37.06.176,45.6,11.4,0,2.0,,96204.7,10.39,-0.06,0.46,0.87,0.1,6.0,-1.1,31.81,,,,,,,,,,
14.37.06.188,35.8,9.0,0,2.0,,97241.9,10.28,-0.06,0.46,0.88,0.1,5.7,-1.1,31.81,,,,,,,,,,
14.37.06.196,34.6,8.6,0,2.0,,96128.8,10.4,-0.06,0.46,0.88,0.0,5.5,-1.4,31.81,,,,,,,,,,
14.37.06.208,17.4,4.4,0,2.0,,95241.5,10.5,-0.06,0.46,0.88,0.5,5.8,-1.1,31.81,,,,,,,,,,
14.37.06.216,8.6,2.2,0,2.0,,96666.7,10.34,-0.06,0.46,0.87,0.3,5.6,-1.4,31.81,,,,,,,,,,
14.37.06.229,-7.3,1.8,0,2.0,,97038.6,10.31,-0.06,0.46,0.88,0.5,5.4,-1.3,31.81,,,,,,,,,,
14.37.06.237,-10.1,2.5,0,2.0,,95308.1,10.49,-0.06,0.46,0.88,0.2,5.6,-1.2,31.81,,,,,,,,,,
14.37.06.249,-19.8,5.0,0,2.0,,96764.8,10.33,-0.06,0.46,0.88,0.0,5.6,-1.3,31.81,,,,,,,,,,
14.37.06.257,-12.2,3.0,0,2.0,,96862.9,10.32,-0.06,0.46,0.88,0.0,5.6,-1.2,31.81,,,,,,,,,,
14.37.06.270,-26.7,6.7,0,2.0,,96368.8,10.38,-0.06,0.47,0.88,-0.1,5.6,-1.3,31.81,,,,,,,,,,
14.37.06.278,-19.9,5.0,0,2.0,,96978.0,10.31,-0.06,0.46,0.87,-0.3,5.7,-1.2,31.81,,,,,,,,,,
14.37.06.290,-30.7,7.7,0,2.0,,97266.2,10.28,-0.06,0.46,0.88,0.1,5.6,-1.2,31.81,,,,,,,,,,
14.37.06.298,-30.5,7.6,0,2.0,,96559.6,10.36,-0.06,0.46,0.88,0.3,5.3,-1.4,31.81,,,,,,,,,,
14.37.06.311,-26.2,6.6,0,2.0,,97100.1,10.3,-0.06,0.46,0.88,0.1,5.7,-1.2,31.81,,,,,,,,,,
14.37.06.319,-29.2,7.3,0,2.0,,95833.0,10.43,-0.06,0.46,0.88,0.2,5.6,-1.4,31.81,,,,,,,,,,
14.37.06.331,-43.8,11.0,0,2.0,,95386.1,10.48,-0.06,0.46,0.88,0.2,5.8,-1.4,31.81,,,,,,,,,,
14.37.06.339,-49.4,12.4,0,2.0,,97537.3,10.25,-0.06,0.46,0.88,-0.1,5.5,-1.2,31.81,,,,,,,,,,
14.37.06.352,-60.8,15.2,0,2.0,,95893.3,10.43,-0.06,0.45,0.88,0.1,5.8,-1.5,31.81,,,,,,,,,,
14.37.06.360,-66.5,16.6,0,2.0,,96286.4,10.39,-0.06,0.46,0.87,0.6,5.5,-1.3,31.81,,,,,,,,,,
14.37.06.372,-64.4,16.1,0,2.0,,95634.3,10.46,-0.06,0.46,0.89,0.5,5.5,-1.4,31.81,,,,,,,,,,
14.37.06.380,-59.6,14.9,0,2.0,,95530.8,10.47,-0.06,0.46,0.88,1.2,5.3,-1.2,31.81,,,,,,,,,,
14.37.06.393,-64.1,16.0,0,2.0,,96551.7,10.36,-0.06,0.46,0.88,1.0,5.3,-1.4,31.81,,,,,,,,,,
14.37.06.401,-77.3,19.3,0,2.0,,96255.5,10.39,-0.06,0.46,0.88,1.1,5.4,-1.3,31.81,,,,,,,,,,
14.37.06.437,-88.3,22.1,0,2.0,,96347.4,10.38,-0.06,0.46,0.88,0.8,5.6,-1.4,31.75,,,,,,,,,,
14.37.06.450,-90.4,22.6,0,2.0,,96375.6,10.38,-0.06,0.46,0.88,0.4,5.8,-1.1,31.75,,,,,,,,,,
14.37.06.458,-93.5,23.4,0,2.0,,97908.5,10.21,-0.06,0.46,0.88,0.4,6.0,-1.3,31.75,,,,,,,,,,
14.37.06.470,-93.4,23.4,0,2.0,,97433.9,10.26,-0.06,0.47,0.88,-0.2,5.8,-1.4,31.75,,,,,,,,,,
14.37.06.483,-96.8,24.2,0,2.0,,97519.6,10.25,-0.05,0.46,0.88,-0.5,5.9,-0.9,31.75,,,,,,,,,,
14.37.06.491,-107.5,26.9,0,2.0,,94833.2,10.54,-0.06,0.46,0.88,0.5,6.2,-0.8,31.75,,,,,,,,,,
14.37.06.503,-106.5,26.6,0,2.0,,96907.1,10.32,-0.06,0.46,0.88,0.7,6.0,-1.4,31.75,,,,,,,,,,
