timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
13.09.01.392,0.7,0.2,0,,,19755.0,50.62,-0.55,1.08,-0.39,24.5,-15.9,15.6,35.5,,,,,,,,,,
13.09.01.401,3.7,0.9,0,,,19755.0,50.62,-0.55,0.99,0.16,-29.1,-3.8,2.2,35.57,,,,,,,,,,
13.09.01.409,20.0,5.0,0,,,19755.0,50.62,-0.42,0.55,0.97,8.3,4.6,-7.4,35.5,,,,,,,,,,
13.09.01.420,-2.1,0.5,0,,,19755.0,50.62,-0.21,0.67,0.33,13.2,16.8,-11.0,35.47,,,,,,,,,,
13.09.01.429,-83.4,20.8,0,,,19755.0,50.62,-0.5,-0.14,1.24,-26.8,-3.5,8.3,35.48,,,,,,,,,,
13.09.01.440,-49.5,12.4,0,,,19755.0,50.62,-0.15,0.1,1.09,-26.1,25.2,-19.9,35.56,,,,,,,,,,
13.09.01.452,-43.2,10.8,1,3.0,127.4,19755.0,50.62,-0.19,0.01,0.38,16.7,8.0,-0.8,35.33,,,,,,,,,,
13.09.01.462,-86.0,21.5,0,,,19755.0,50.62,-0.48,0.02,0.28,5.8,19.3,6.8,35.61,,,,,,,,,,
13.09.01.473,-67.8,17.0,0,,,19758.9,50.61,-0.4,-0.01,0.02,39.8,13.8,4.8,35.29,,,,,,,,,,
13.09.01.482,-86.4,21.6,0,,,19758.9,50.61,-0.32,0.87,0.68,16.9,17.8,-2.3,35.25,,,,,,,,,,
13.09.01.492,-135.3,33.8,0,,,19758.9,50.61,-0.62,-0.16,1.33,10.8,20.9,6.6,35.88,,,,,,,,,,
13.09.01.501,-89.7,22.4,0,,,19758.9,50.61,-0.37,-0.14,1.23,-15.5,-4.6,-20.9,35.24,,,,,,,,,,
13.09.01.508,-58.3,14.6,0,,,19758.9,50.61,-0.51,0.09,0.58,-4.1,-18.5,-17.9,35.54,,,,,,,,,,
13.09.01.515,-146.6,36.6,0,,,19758.9,50.61,-0.12,0.69,0.18,56.9,-3.3,-5.2,35.6,,,,,,,,,,
13.09.01.525,-79.0,19.8,0,,,19758.9,50.61,-0.46,-0.38,-0.17,-2.1,4.0,-11.2,35.51,,,,,,,,,,
13.09.01.535,-103.7,25.9,0,,,19758.9,50.61,-0.4,0.26,1.08,13.2,4.3,-17.3,35.5,,,,,,,,,,
13.09.01.544,-106.3,26.6,0,,,19758.9,50.61,-0.69,-0.33,-0.88,39.2,-0.4,-9.1,35.43,,,,,,,,,,
13.09.01.552,-143.5,35.9,0,,,19758.9,50.61,-0.98,0.22,-0.36,-2.6,6.9,-7.4,35.78,,,,,,,,,,
13.09.01.559,-116.6,29.2,0,,,19758.9,50.61,-0.41,0.42,-0.29,6.1,15.1,-8.8,35.7,,,,,,,,,,
13.09.01.570,-118.5,29.6,0,,,19758.9,50.61,-0.4,-0.25,-0.18,-15.9,13.3,10.0,35.34,,,,,,,,,,
13.09.01.578,-168.5,42.1,0,,,19758.9,50.61,-0.54,-0.36,0.74,37.3,36.4,-8.2,35.69,,,,,,,,,,
13.09.01.587,-130.3,32.6,0,,,19758.9,50.61,-0.45,-0.06,0.34,10.5,9.5,-3.1,35.54,,,,,,,,,,
13.09.01.599,-171.1,42.8,0,,,19758.9,50.61,-0.65,0.58,0.28,12.6,8.8,4.1,35.33,,,,,,,,,,
13.09.01.608,-174.4,43.6,0,,,19762.8,50.6,-0.99,0.39,-0.47,-5.7,-0.2,8.7,35.33,,,,,,,,,,
13.09.01.617,-184.0,46.0,0,,,19762.8,50.6,-0.8,0.13,0.03,-41.6,-3.3,-9.5,35.73,,,,,,,,,,
13.09.01.627,-233.1,58.3,0,,,19762.8,50.6,-0.6,-0.04,0.79,-1.6,-5.0,9.1,35.43,,,,,,,,,,
13.09.01.636,35.3,8.8,0,,,19762.8,50.6,-1.05,-0.28,-0.14,9.5,20.2,-7.7,35.7,,,,,,,,,,
13.09.01.646,133.4,33.4,0,,,19762.8,50.6,-0.77,0.28,-0.57,2.0,1.1,13.3,35.83,,,,,,,,,,
13.09.01.656,196.8,49.2,0,,,19762.8,50.6,-0.61,0.66,-0.3,8.9,14.8,1.1,35.49,,,,,,,,,,
13.09.01.665,220.3,55.1,0,,,19762.8,50.6,-0.89,0.8,0.48,-9.3,18.5,-19.0,35.12,,,,,,,,,,
13.09.01.675,362.0,90.5,0,,,19762.8,50.6,-0.57,0.86,0.24,-19.3,6.1,16.3,35.53,,,,,,,,,,
13.09.01.683,282.2,70.6,0,,,19762.8,50.6,-0.82,0.24,-0.5,4.2,-5.6,2.5,35.23,,,,,,,,,,
13.09.01.693,409.0,102.2,0,,,19762.8,50.6,-0.36,0.34,-0.93,0.0,23.1,-5.2,35.73,,,,,,,,,,
13.09.01.704,400.7,100.2,0,,,19762.8,50.6,-0.39,0.65,0.58,-18.6,-29.4,2.7,35.36,,,,,,,,,,
13.09.01.713,513.9,128.5,0,,,19762.8,50.6,-0.19,1.73,0.62,19.6,13.7,-7.9,35.31,,,,,,,,,,
13.09.01.723,536.4,134.1,0,,,19762.8,50.6,-0.55,0.87,0.17,-6.8,11.8,16.4,35.41,,,,,,,,,,
13.09.01.731,496.7,124.2,0,,,19762.8,50.6,-0.5,0.64,0.45,20.8,7.6,7.4,35.8,,,,,,,,,,
13.09.01.739,460.5,115.1,0,,,19762.8,50.6,-0.62,0.37,0.77,-19.3,4.4,6.3,35.61,,,,,,,,,,
13.09.01.748,434.8,108.7,0,,,19766.8,50.59,-0.33,0.3,1.57,-0.2,6.6,-2.0,35.14,,,,,,,,,,
13.09.01.755,414.4,103.6,0,,,19766.8,50.59,-0.56,0.34,-0.06,12.8,4.2,-7.8,35.67,,,,,,,,,,
13.09.01.765,369.4,92.4,0,,,19766.8,50.59,-0.52,0.39,0.93,25.3,18.2,-12.7,35.65,,,,,,,,,,
13.09.01.775,365.1,91.3,0,,,19766.8,50.59,-0.33,1.03,1.06,39.3,26.2,22.7,35.68,,,,,,,,,,
13.09.01.783,305.6,76.4,0,,,19766.8,50.59,0.12,0.91,0.36,-6.5,33.1,0.3,35.6,,,,,,,,,,
13.09.01.794,215.3,53.8,0,,,19766.8,50.59,-0.38,-0.1,0.71,-24.7,-3.2,3.4,35.53,,,,,,,,,,
13.09.01.804,186.9,46.7,0,,,19766.8,50.59,0.09,0.77,1.04,-5.0,0.2,-2.9,35.4,,,,,,,,,,
13.09.01.812,65.4,16.4,0,,,19766.8,50.59,-0.41,0.21,1.43,9.1,20.0,-6.6,35.5,,,,,,,,,,
13.09.01.823,36.8,9.2,1,4.0,161.7,19766.8,50.59,-0.19,0.77,-0.03,42.0,-7.9,-1.6,35.51,,,,,,,,,,
13.09.01.832,60.8,15.2,0,,,19766.8,50.59,-0.52,-0.09,0.85,-9.8,9.2,9.7,35.75,,,,,,,,,,
13.09.01.840,28.0,7.0,0,,,19766.8,50.59,-0.53,-0.02,0.27,33.6,-1.8,-9.6,35.24,,,,,,,,,,
13.09.01.849,118.4,29.6,0,,,19766.8,50.59,-0.45,-0.49,1.18,-14.2,-0.1,9.8,35.48,,,,,,,,,,
13.09.01.860,105.3,26.3,0,,,19766.8,50.59,-0.51,-0.03,0.46,2.7,-12.6,-12.9,35.58,,,,,,,,,,
