timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
14.11.00.988,465.7,116.4,0,1.0,,49315.4,20.28,-0.25,0.45,0.86,-0.3,5.3,0.0,36.44,,,,,,,,,,
14.11.01.001,491.8,123.0,0,1.0,,50000.4,20.0,-0.25,0.44,0.86,-0.7,5.1,-0.5,36.44,,,,,,,,,,
14.11.01.013,488.7,122.2,0,1.0,,51758.4,19.32,-0.25,0.44,0.86,-0.4,5.5,-0.5,36.44,,,,,,,,,,
14.11.01.025,469.6,117.4,0,1.0,,54477.8,18.36,-0.25,0.44,0.86,-0.4,5.7,-0.7,36.44,,,,,,,,,,
14.11.01.033,438.1,109.5,0,1.0,,52590.2,19.01,-0.25,0.44,0.85,-0.7,4.4,-0.8,36.44,,,,,,,,,,
14.11.01.045,481.6,120.4,0,1.0,,49862.5,20.06,-0.24,0.45,0.85,-0.7,4.2,-1.0,36.44,,,,,,,,,,
14.11.01.057,473.8,118.4,0,1.0,,52104.7,19.19,-0.25,0.44,0.85,-0.5,5.3,-0.4,36.44,,,,,,,,,,
14.11.01.066,417.7,104.4,0,1.0,,53575.3,18.67,-0.25,0.44,0.86,-0.6,4.5,0.0,36.44,,,,,,,,,,
14.11.01.078,362.3,90.6,0,1.0,,54832.5,18.24,-0.24,0.44,0.86,-0.6,4.3,-0.3,36.44,,,,,,,,,,
14.11.01.090,254.4,63.6,0,1.0,,48452.2,20.64,-0.24,0.44,0.87,0.3,3.8,-0.3,36.44,,,,,,,,,,
14.11.01.102,211.6,52.9,0,1.0,,58169.7,17.19,-0.23,0.43,0.86,1.2,4.6,-0.7,36.44,,,,,,,,,,
14.11.01.111,168.2,42.0,0,1.0,,52367.5,19.1,-0.23,0.44,0.86,1.9,5.2,-0.7,36.44,,,,,,,,,,
14.11.01.123,67.0,16.8,0,1.0,,59115.0,16.92,-0.24,0.44,0.86,1.7,5.8,-1.2,36.44,,,,,,,,,,
14.11.01.135,25.8,6.4,0,1.0,,58253.4,17.17,-0.24,0.45,0.85,1.5,6.9,-1.2,36.44,,,,,,,,,,
14.11.01.148,127.9,32.0,0,1.0,,52034.0,19.22,-0.24,0.45,0.86,1.6,7.0,-0.9,36.44,,,,,,,,,,
14.11.01.156,71.2,17.8,0,1.0,,57613.8,17.36,-0.25,0.44,0.86,1.7,7.9,-1.2,36.44,,,,,,,,,,
14.11.01.168,98.0,24.5,0,1.0,,57419.9,17.42,-0.25,0.45,0.86,1.6,7.9,-1.5,36.44,,,,,,,,,,
14.11.01.180,100.9,25.2,0,1.0,,53574.8,18.67,-0.25,0.45,0.85,0.1,6.9,-2.4,36.44,,,,,,,,,,
14.11.01.188,115.9,29.0,0,1.0,,55822.0,17.91,-0.26,0.46,0.86,-0.8,5.9,-2.6,36.44,,,,,,,,,,
14.11.01.201,42.5,10.6,0,1.0,,56596.4,17.67,-0.25,0.46,0.85,-1.8,6.9,-2.3,36.44,,,,,,,,,,
14.11.01.213,68.2,17.0,0,1.0,,56690.7,17.64,-0.25,0.45,0.86,-2.2,7.0,-2.3,36.44,,,,,,,,,,
14.11.01.225,37.6,9.4,0,1.0,,52736.8,18.96,-0.25,0.44,0.86,-2.7,7.0,-2.5,36.44,,,,,,,,,,
14.11.01.234,-11.8,3.0,0,1.0,,57685.9,17.34,-0.25,0.44,0.86,-2.6,8.2,-2.8,36.44,,,,,,,,,,
14.11.01.246,-24.8,6.2,0,1.0,,55538.0,18.01,-0.26,0.44,0.85,-2.2,10.3,-3.1,36.44,,,,,,,,,,
14.11.01.258,-1.7,0.4,0,1.0,,55230.5,18.11,-0.26,0.44,0.86,-3.6,12.5,-4.3,36.44,,,,,,,,,,
14.11.01.266,-54.3,13.6,0,1.0,,44915.1,22.26,-0.23,0.44,0.87,-5.1,11.1,-4.5,36.44,,,,,,,,,,
14.11.01.279,-42.6,10.6,0,1.0,,60563.3,16.51,-0.2,0.39,0.86,-3.7,11.7,-4.4,36.44,,,,,,,,,,
14.11.01.291,-87.1,21.8,0,1.0,,50783.7,19.69,-0.21,0.39,0.88,1.5,11.8,-1.7,36.44,,,,,,,,,,
14.11.01.303,-70.3,17.6,0,1.0,,57385.0,17.43,-0.21,0.39,0.88,9.4,21.7,1.2,36.44,,,,,,,,,,
14.11.01.340,-64.9,16.2,0,1.0,,57410.0,17.42,-0.23,0.44,0.85,6.6,27.9,-6.9,36.44,,,,,,,,,,
14.11.01.352,-109.1,27.3,0,1.0,,54466.9,18.36,-0.27,0.46,0.86,8.9,19.3,-5.1,36.44,,,,,,,,,,
14.11.01.365,-85.5,21.4,0,1.0,,55391.9,18.05,-0.29,0.49,0.86,12.4,21.8,1.0,36.44,,,,,,,,,,
14.11.01.377,-116.0,29.0,0,1.0,,53072.1,18.84,-0.29,0.43,0.85,15.6,23.1,2.5,36.44,,,,,,,,,,
14.11.01.385,-145.2,36.3,0,1.0,,55977.9,17.86,-0.29,0.43,0.75,13.5,25.3,-2.8,36.44,,,,,,,,,,
14.11.01.397,-110.9,27.7,0,1.0,,55181.1,18.12,-0.36,0.63,0.83,1.1,15.7,-7.7,36.44,,,,,,,,,,
14.11.01.410,-113.7,28.4,0,1.0,,49778.9,20.09,-0.34,0.57,0.9,-11.5,2.2,-8.0,36.44,,,,,,,,,,
14.11.01.418,-137.4,34.4,0,1.0,,54186.4,18.45,-0.3,0.4,0.75,-5.6,17.1,-6.2,36.44,,,,,,,,,,
14.11.01.430,-159.8,40.0,0,1.0,,53041.1,18.85,-0.37,0.51,0.91,-9.9,-1.3,-5.1,36.44,,,,,,,,,,
14.11.01.442,-157.8,39.4,0,1.0,,55550.0,18.0,-0.26,0.37,0.83,-7.1,4.7,-3.2,36.44,,,,,,,,,,
14.11.01.455,-166.4,41.6,0,1.0,,59749.4,16.74,-0.31,0.42,0.84,-2.6,1.7,-2.6,36.44,,,,,,,,,,
14.11.01.463,-142.3,35.6,0,1.0,,57088.9,17.52,-0.28,0.42,0.85,-6.0,-1.7,-4.4,36.44,,,,,,,,,,
14.11.01.475,-199.8,50.0,0,1.0,,52865.3,18.92,-0.29,0.48,0.84,-0.9,-2.9,-1.6,36.44,,,,,,,,,,
14.11.01.488,-181.0,45.2,0,1.0,,55067.4,18.16,-0.27,0.45,0.86,-0.2,0.4,0.1,36.44,,,,,,,,,,
14.11.01.500,54.6,13.6,1,2.0,106.3,49603.9,20.16,-0.27,0.44,0.86,0.9,-2.1,0.1,36.44,,,,,,,,,,
14.11.01.509,43.0,10.8,0,2.0,,56278.4,17.77,-0.26,0.41,0.85,3.5,0.6,-1.0,36.44,,,,,,,,,,
14.11.01.520,89.6,22.4,0,2.0,,54429.9,18.37,-0.27,0.44,0.86,5.9,-0.9,-0.1,36.44,,,,,,,,,,
14.11.01.533,302.1,75.5,0,2.0,,49607.3,20.16,-0.27,0.43,0.85,6.4,4.3,0.1,36.44,,,,,,,,,,
14.11.01.541,294.9,73.7,0,2.0,,62976.9,15.88,-0.28,0.47,0.84,3.8,1.8,-1.0,36.44,,,,,,,,,,
14.11.01.553,366.0,91.5,0,2.0,,59860.2,16.71,-0.27,0.47,0.83,0.6,1.7,-2.9,36.44,,,,,,,,,,
14.11.01.565,357.2,89.3,0,2.0,,51107.8,19.57,-0.29,0.49,0.83,-2.4,2.3,-2.5,36.44,,,,,,,,,,
14.11.01.578,467.4,116.8,0,2.0,,53600.7,18.66,-0.31,0.49,0.84,-6.1,2.4,-1.7,36.44,,,,,,,,,,
14.11.01.586,545.0,136.2,0,2.0,,54119.1,18.48,-0.3,0.47,0.81,-10.5,1.3,-1.9,36.44,,,,,,,,,,
14.11.01.598,481.4,120.4,0,2.0,,61349.5,16.3,-0.31,0.44,0.83,-14.0,-1.9,-2.3,36.44,,,,,,,,,,
14.11.01.610,432.6,108.2,0,2.0,,56336.4,17.75,-0.28,0.41,0.86,-17.1,-8.9,-0.1,36.44,,,,,,,,,,
14.11.01.623,419.2,104.8,0,2.0,,51773.3,19.31,-0.26,0.4,0.88,-13.3,-11.3,3.7,36.44,,,,,,,,,,
14.11.01.631,418.9,104.7,0,2.0,,54290.6,18.42,-0.24,0.37,0.88,-5.8,-6.6,6.8,36.44,,,,,,,,,,
14.11.01.643,391.4,97.8,0,2.0,,55839.2,17.91,-0.22,0.38,0.88,0.5,-5.2,6.4,36.44,,,,,,,,,,
14.11.01.655,325.9,81.5,0,2.0,,51451.6,19.44,-0.22,0.41,0.88,2.9,-1.3,2.3,36.44,,,,,,,,,,
14.11.01.664,199.9,50.0,0,2.0,,59286.0,16.87,-0.2,0.44,0.86,2.9,0.8,-1.8,36.44,,,,,,,,,,
14.11.01.676,189.4,47.4,0,2.0,,54402.5,18.38,-0.21,0.45,0.85,3.2,1.4,-3.4,36.44,,,,,,,,,,
14.11.01.688,22.2,5.6,0,2.0,,54786.9,18.25,-0.22,0.47,0.86,4.0,5.7,-2.6,36.44,,,,,,,,,,
14.11.01.701,2.1,0.5,0,2.0,,56717.2,17.63,-0.24,0.45,0.86,5.1,7.6,-1.8,36.44,,,,,,,,,,
14.11.01.709,53.8,13.4,0,2.0,,50374.7,19.85,-0.25,0.44,0.85,5.4,6.6,-1.3,36.44,,,,,,,,,,
14.11.01.721,-19.6,4.9,0,2.0,,49366.9,20.26,-0.27,0.43,0.86,5.2,7.4,-3.0,36.44,,,,,,,,,,
14.11.01.733,94.8,23.7,0,2.0,,55194.8,18.12,-0.28,0.44,0.87,3.1,4.3,-3.1,36.44,,,,,,,,,,
14.11.01.741,94.3,23.6,0,2.0,,54828.1,18.24,-0.29,0.43,0.86,1.2,5.1,-2.6,36.44,,,,,,,,,,
14.11.01.754,118.2,29.6,0,2.0,,55292.7,18.09,-0.28,0.42,0.85,0.1,5.1,-3.6,36.44,,,,,,,,,,
14.11.01.766,65.2,16.3,0,2.0,,54213.9,18.45,-0.28,0.42,0.85,-0.7,3.1,-3.4,36.44,,,,,,,,,,
14.11.01.778,45.0,11.2,0,2.0,,56303.7,17.76,-0.27,0.44,0.86,-0.7,7.0,-2.2,36.44,,,,,,,,,,
14.11.01.787,1.5,0.4,0,2.0,,51592.5,19.38,-0.26,0.43,0.85,-0.3,7.5,-2.0,36.44,,,,,,,,,,
14.11.01.799,64.5,16.1,0,2.0,,55714.5,17.95,-0.26,0.44,0.86,1.9,7.8,-0.7,36.44,,,,,,,,,,
14.11.01.811,17.2,4.3,0,2.0,,52752.2,18.96,-0.27,0.45,0.86,3.3,11.3,1.5,36.44,,,,,,,,,,
14.11.01.823,50.8,12.7,0,2.0,,52861.4,18.92,-0.26,0.45,0.85,4.1,11.5,2.9,36.44,,,,,,,,,,
14.11.01.832,-65.4,16.4,0,2.0,,53132.7,18.82,-0.25,0.45,0.85,3.1,11.6,2.5,36.44,,,,,,,,,,
14.11.01.844,-12.7,3.2,0,2.0,,53647.8,18.64,-0.26,0.45,0.85,1.6,9.0,1.5,36.44,,,,,,,,,,
14.11.01.856,-38.8,9.7,0,2.0,,49961.0,20.02,-0.26,0.44,0.85,0.3,7.7,0.1,36.44,,,,,,,,,,
14.11.01.864,-42.6,10.6,0,2.0,,53564.5,18.67,-0.26,0.43,0.85,0.2,5.9,-0.8,36.44,,,,,,,,,,
14.11.01.877,-22.1,5.5,0,2.0,,56197.5,17.79,-0.27,0.44,0.85,0.6,6.4,-0.3,36.44,,,,,,,,,,
14.11.01.889,-32.2,8.0,0,2.0,,53202.8,18.8,-0.28,0.44,0.86,1.1,7.4,-1.0,36.44,,,,,,,,,,
14.11.01.901,-128.1,32.0,0,2.0,,51759.7,19.32,-0.27,0.45,0.85,-0.2,5.4,-1.3,36.44,,,,,,,,,,
14.11.01.910,-57.6,14.4,0,2.0,,54172.9,18.46,-0.27,0.44,0.84,-1.7,5.2,-2.7,36.44,,,,,,,,,,
14.11.01.922,-102.1,25.5,0,2.0,,51051.0,19.59,-0.27,0.45,0.85,-3.2,3.2,-2.8,36.44,,,,,,,,,,
14.11.01.930,-98.4,24.6,0,2.0,,54376.2,18.39,-0.27,0.44,0.86,-3.5,2.4,-1.9,36.44,,,,,,,,,,
14.11.01.942,-123.9,31.0,0,2.0,,58117.3,17.21,-0.27,0.44,0.85,-2.3,2.7,-0.7,36.44,,,,,,,,,,
14.11.01.950,-83.0,20.8,0,2.0,,57365.8,17.43,-0.27,0.43,0.85,-1.5,2.3,0.3,36.44,,,,,,,,,,
14.11.01.963,-141.1,35.3,0,2.0,,59787.6,16.73,-0.26,0.42,0.85,-0.8,3.0,0.6,36.44,,,,,,,,,,
14.11.01.971,-92.9,23.2,0,2.0,,53442.7,18.71,-0.26,0.43,0.86,0.0,2.2,0.7,36.44,,,,,,,,,,
14.11.01.983,-72.7,18.2,0,2.0,,54979.9,18.19,-0.26,0.44,0.86,0.8,3.1,0.7,36.44,,,,,,,,,,
14.11.01.992,-160.3,40.1,0,2.0,,55232.8,18.11,-0.25,0.42,0.85,0.7,2.8,-0.1,36.44,,,,,,,,,,
14.11.02.004,-209.5,52.4,0,2.0,,52343.8,19.1,-0.24,0.44,0.86,1.2,0.7,-0.5,36.44,,,,,,,,,,
14.11.02.012,-170.2,42.6,0,2.0,,50947.3,19.63,-0.24,0.44,0.87,1.7,3.3,-1.1,36.44,,,,,,,,,,
14.11.02.024,-116.5,29.1,0,2.0,,52356.8,19.1,-0.25,0.44,0.86,2.1,3.6,-1.4,36.44,,,,,,,,,,
14.11.02.032,-148.6,37.2,0,2.0,,62031.9,16.12,-0.25,0.45,0.85,2.0,4.8,-1.9,36.44,,,,,,,,,,
14.11.02.045,-224.4,56.1,0,2.0,,59029.7,16.94,-0.26,0.45,0.85,0.4,6.1,-2.7,36.44,,,,,,,,,,
14.11.02.053,-167.5,41.9,0,2.0,,51583.6,19.39,-0.26,0.44,0.85,-1.0,5.2,-3.2,36.44,,,,,,,,,,
14.11.02.065,-40.7,10.2,1,3.0,105.5,55146.9,18.13,-0.26,0.44,0.86,-1.4,4.6,-3.3,36.44,,,,,,,,,,
14.11.02.073,68.3,17.1,0,3.0,,54147.1,18.47,-0.26,0.43,0.85,-1.0,5.7,-2.6,36.44,,,,,,,,,,
14.11.02.086,139.6,34.9,0,3.0,,52930.7,18.89,-0.26,0.44,0.85,-0.8,5.3,-2.6,36.44,,,,,,,,,,
14.11.02.094,300.0,75.0,0,3.0,,54599.6,18.32,-0.26,0.43,0.85,-1.7,5.8,-3.3,36.44,,,,,,,,,,
14.11.02.106,297.4,74.4,0,3.0,,55132.0,18.14,-0.26,0.43,0.86,-2.0,4.6,-3.0,36.44,,,,,,,,,,
14.11.02.143,387.3,96.8,0,3.0,,61775.5,16.19,-0.26,0.43,0.86,-1.2,4.2,-2.5,36.44,,,,,,,,,,
14.11.02.151,496.6,124.2,0,3.0,,56712.1,17.63,-0.25,0.44,0.86,0.5,4.6,-1.2,36.44,,,,,,,,,,
14.11.02.164,449.7,112.4,0,3.0,,56593.4,17.67,-0.24,0.43,0.86,0.7,5.1,-1.3,36.44,,,,,,,,,,
14.11.02.172,494.3,123.6,0,3.0,,55983.6,17.86,-0.24,0.43,0.86,0.6,4.8,-2.1,36.44,,,,,,,,,,
14.11.02.184,462.4,115.6,0,3.0,,59023.2,16.94,-0.24,0.44,0.86,0.6,4.3,-2.7,36.44,,,,,,,,,,
14.11.02.192,405.6,101.4,0,3.0,,53011.1,18.86,-0.25,0.44,0.86,1.1,6.1,-3.0,36.44,,,,,,,,,,
14.11.02.205,353.6,88.4,0,3.0,,53347.2,18.75,-0.25,0.44,0.86,0.6,6.4,-3.3,36.44,,,,,,,,,,
14.11.02.213,349.5,87.4,0,3.0,,54321.1,18.41,-0.26,0.44,0.86,-0.2,6.9,-3.7,36.44,,,,,,,,,,
14.11.02.225,267.5,66.9,0,3.0,,58210.7,17.18,-0.26,0.43,0.86,-0.4,7.5,-3.8,36.44,,,,,,,,,,
14.11.02.237,259.4,64.8,0,3.0,,54036.5,18.51,-0.26,0.43,0.85,-0.4,6.5,-3.4,36.44,,,,,,,,,,
14.11.02.245,165.4,41.4,0,3.0,,50709.5,19.72,-0.26,0.43,0.85,-0.1,6.7,-2.7,36.44,,,,,,,,,,
14.11.02.258,53.4,13.4,0,3.0,,56053.9,17.84,-0.26,0.44,0.86,0.0,6.7,-2.4,36.44,,,,,,,,,,
14.11.02.266,15.5,3.9,0,3.0,,57448.6,17.41,-0.25,0.44,0.86,-0.8,6.6,-2.3,36.44,,,,,,,,,,
14.11.02.278,99.5,24.9,0,3.0,,50959.0,19.62,-0.25,0.43,0.87,-1.2,6.3,-2.1,36.44,,,,,,,,,,
14.11.02.287,29.7,7.4,0,3.0,,56422.1,17.72,-0.25,0.43,0.87,-1.2,6.3,-2.2,36.44,,,,,,,,,,
14.11.02.299,93.6,23.4,0,3.0,,56789.8,17.61,-0.25,0.42,0.86,-0.6,7.7,-2.5,36.44,,,,,,,,,,
14.11.02.307,66.9,16.7,0,3.0,,54937.0,18.2,-0.24,0.42,0.87,0.1,7.7,-2.5,36.44,,,,,,,,,,
14.11.02.319,108.4,27.1,0,3.0,,57221.4,17.48,-0.25,0.43,0.87,1.5,10.1,-2.5,36.44,,,,,,,,,,
14.11.02.327,88.4,22.1,0,3.0,,58302.4,17.15,-0.25,0.42,0.86,2.5,13.1,-2.8,36.44,,,,,,,,,,
14.11.02.340,66.6,16.6,0,3.0,,55652.7,17.97,-0.26,0.44,0.85,3.0,13.5,-2.9,36.44,,,,,,,,,,
14.11.02.348,67.8,17.0,0,3.0,,57679.8,17.34,-0.27,0.45,0.85,2.5,16.3,-2.9,36.44,,,,,,,,,,
14.11.02.360,46.7,11.7,0,3.0,,52927.9,18.89,-0.29,0.47,0.85,1.0,17.6,-2.3,36.44,,,,,,,,,,
14.11.02.368,-13.5,3.4,0,3.0,,51252.3,19.51,-0.28,0.43,0.85,-1.6,16.8,-1.6,36.44,,,,,,,,,,
14.11.02.381,12.6,3.2,0,3.0,,59319.3,16.86,-0.26,0.4,0.86,-1.2,12.5,-0.9,36.44,,,,,,,,,,
14.11.02.393,40.0,10.0,0,3.0,,53154.5,18.81,-0.27,0.38,0.87,4.3,9.7,2.2,36.44,,,,,,,,,,
14.11.02.401,-96.7,24.2,0,3.0,,54628.6,18.31,-0.25,0.36,0.88,10.9,9.6,5.6,36.44,,,,,,,,,,
14.11.02.413,-46.2,11.6,0,3.0,,52183.3,19.16,-0.26,0.4,0.87,17.1,10.5,7.4,36.44,,,,,,,,,,
14.11.02.422,-21.2,5.3,0,3.0,,51795.1,19.31,-0.26,0.43,0.86,18.1,14.4,5.9,36.44,,,,,,,,,,
14.11.02.434,-73.9,18.5,0,3.0,,55623.5,17.98,-0.27,0.5,0.84,14.4,11.8,2.4,36.44,,,,,,,,,,
14.11.02.442,-52.3,13.1,0,3.0,,54513.1,18.34,-0.27,0.51,0.83,7.7,11.0,-2.2,36.44,,,,,,,,,,
14.11.02.454,-6.1,1.5,0,3.0,,54858.6,18.23,-0.27,0.52,0.82,-0.3,8.9,-3.4,36.44,,,,,,,,,,
14.11.02.463,-91.2,22.8,0,3.0,,54964.4,18.19,-0.27,0.48,0.83,-3.1,6.6,-2.7,36.44,,,,,,,,,,
14.11.02.475,-36.6,9.2,0,3.0,,60712.9,16.47,-0.28,0.44,0.84,-3.2,5.0,-1.3,36.44,,,,,,,,,,
14.11.02.483,-70.9,17.7,0,3.0,,58933.2,16.97,-0.28,0.42,0.86,-1.8,2.7,0.2,36.44,,,,,,,,,,
14.11.02.495,-71.7,17.9,0,3.0,,59254.7,16.88,-0.28,0.4,0.85,-1.1,2.3,-1.2,36.44,,,,,,,,,,
14.11.02.504,-102.3,25.6,0,3.0,,49180.8,20.33,-0.28,0.42,0.86,-0.6,-0.6,-1.7,36.44,,,,,,,,,,
