timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
14.06.58.455,298.0,74.5,0,,,86473.1,11.56,0.19,0.58,0.79,0.5,6.3,-1.2,34.0,,,,,,,,,,
14.06.58.468,278.1,69.5,0,,,82373.2,12.14,0.19,0.57,0.79,0.8,5.6,-1.7,34.0,,,,,,,,,,
14.06.58.476,208.5,52.1,0,,,83341.9,12.0,0.18,0.57,0.78,0.5,5.9,-1.4,34.0,,,,,,,,,,
14.06.58.488,172.5,43.1,0,,,83668.4,11.95,0.18,0.58,0.79,1.4,6.1,-1.6,34.0,,,,,,,,,,
14.06.58.500,128.4,32.1,0,,,83235.5,12.01,0.18,0.58,0.79,0.9,5.9,-1.0,34.0,,,,,,,,,,
14.06.58.508,46.0,11.5,0,,,83547.1,11.97,0.18,0.58,0.79,0.5,6.1,-1.4,34.0,,,,,,,,,,
14.06.58.520,49.7,12.4,0,,,85005.6,11.76,0.18,0.57,0.78,0.9,6.4,-1.0,34.0,,,,,,,,,,
14.06.58.533,56.2,14.0,0,,,82946.9,12.06,0.18,0.58,0.78,1.2,5.9,-1.1,34.0,,,,,,,,,,
14.06.58.541,-15.7,3.9,0,,,82859.0,12.07,0.19,0.58,0.79,0.8,5.2,-1.4,34.0,,,,,,,,,,
14.06.58.553,35.3,8.8,0,,,84528.8,11.83,0.19,0.57,0.78,0.9,6.2,-1.1,34.0,,,,,,,,,,
14.06.58.566,54.3,13.6,0,,,85985.9,11.63,0.19,0.57,0.78,0.9,6.0,-1.1,34.0,,,,,,,,,,
14.06.58.574,77.0,19.2,0,,,83563.9,11.97,0.19,0.58,0.78,0.9,5.6,-1.1,34.0,,,,,,,,,,
14.06.58.586,55.4,13.8,0,,,83493.0,11.98,0.19,0.58,0.78,0.3,5.6,-1.2,34.0,,,,,,,,,,
14.06.58.594,46.5,11.6,0,,,85890.3,11.64,0.19,0.58,0.79,0.8,6.0,-1.0,34.0,,,,,,,,,,
14.06.58.607,59.6,14.9,0,,,84044.1,11.9,0.18,0.57,0.79,-0.5,6.2,-1.4,34.0,,,,,,,,,,
14.06.58.619,57.2,14.3,0,,,82143.8,12.17,0.18,0.57,0.79,-0.3,4.5,-1.5,34.0,,,,,,,,,,
14.06.58.627,43.8,11.0,0,,,80281.5,12.46,0.18,0.57,0.79,1.0,6.3,-1.5,34.0,,,,,,,,,,
14.06.58.639,18.3,4.6,0,,,82150.1,12.17,0.19,0.58,0.78,2.1,7.3,-1.4,34.0,,,,,,,,,,
14.06.58.652,6.9,1.7,0,,,82295.1,12.15,0.19,0.59,0.78,0.9,5.3,-1.2,34.0,,,,,,,,,,
14.06.58.660,-4.6,1.2,0,,,82361.3,12.14,0.19,0.59,0.78,0.8,5.8,-0.9,34.0,,,,,,,,,,
14.06.58.672,-29.4,7.4,0,,,83599.4,11.96,0.19,0.58,0.79,-0.3,6.8,-0.9,34.0,,,,,,,,,,
14.06.58.684,-23.2,5.8,0,,,78905.7,12.67,0.19,0.58,0.78,-0.1,7.7,-0.6,34.0,,,,,,,,,,
14.06.58.693,-7.8,2.0,0,,,84551.3,11.83,0.18,0.56,0.79,-1.6,5.0,-1.5,34.0,,,,,,,,,,
14.06.58.705,-18.1,4.5,0,,,82943.6,12.06,0.18,0.57,0.79,-0.2,6.1,-1.5,34.0,,,,,,,,,,
14.06.58.717,-21.6,5.4,0,,,85282.7,11.73,0.18,0.57,0.79,0.7,5.4,-1.4,34.0,,,,,,,,,,
14.06.58.725,-23.3,5.8,0,,,86154.3,11.61,0.18,0.58,0.8,2.5,6.9,-1.5,34.0,,,,,,,,,,
14.06.58.738,-36.8,9.2,0,,,81727.2,12.24,0.18,0.58,0.78,0.8,5.3,-0.9,34.0,,,,,,,,,,
14.06.58.746,-52.5,13.1,0,,,82468.3,12.13,0.18,0.59,0.78,-0.1,4.9,-0.9,34.0,,,,,,,,,,
14.06.58.758,-50.6,12.6,0,,,84156.8,11.88,0.19,0.58,0.79,0.7,6.5,-0.7,34.0,,,,,,,,,,
14.06.58.770,-65.0,16.2,0,,,83630.5,11.96,0.19,0.58,0.78,-0.7,5.9,-0.9,34.0,,,,,,,,,,
14.06.58.779,-66.7,16.7,0,,,81413.0,12.28,0.18,0.57,0.79,0.0,5.7,-1.2,34.0,,,,,,,,,,
14.06.58.791,-128.2,32.0,0,,,83122.5,12.03,0.18,0.58,0.79,1.3,6.0,-1.4,34.0,,,,,,,,,,
14.06.58.803,-85.1,21.3,0,,,84351.4,11.86,0.18,0.58,0.77,1.2,4.6,-1.2,34.0,,,,,,,,,,
14.06.58.811,-62.6,15.6,0,,,81199.1,12.32,0.19,0.59,0.76,1.6,6.3,-1.8,34.0,,,,,,,,,,
14.06.58.824,-62.7,15.7,0,,,80878.9,12.36,0.15,0.6,0.74,3.1,9.2,0.4,34.0,,,,,,,,,,
14.06.58.832,-89.6,22.4,0,,,80770.1,12.38,0.22,0.66,0.81,-7.9,2.0,-5.4,34.0,,,,,,,,,,
14.06.58.844,-83.6,20.9,0,,,79632.4,12.56,0.13,0.39,0.83,-12.4,4.1,1.5,34.0,,,,,,,,,,
14.06.58.856,-110.2,27.6,0,,,82426.2,12.13,0.06,0.46,0.79,-9.3,8.9,-4.8,34.0,,,,,,,,,,
14.06.58.865,-75.3,18.8,0,,,84208.3,11.88,0.21,0.6,0.88,13.7,-4.2,-9.8,34.0,,,,,,,,,,
14.06.58.877,-129.4,32.4,0,,,83518.5,11.97,0.21,0.5,0.69,14.0,12.5,2.6,34.0,,,,,,,,,,
14.06.58.889,-121.9,30.5,0,,,78990.9,12.66,0.25,0.79,0.69,32.3,19.6,-1.6,34.0,,,,,,,,,,
14.06.58.897,-82.8,20.7,0,,,79493.6,12.58,0.23,0.78,0.78,7.5,2.8,4.9,34.0,,,,,,,,,,
14.06.58.910,-121.0,30.2,0,,,80783.2,12.38,0.2,0.73,0.7,-12.6,-6.2,3.5,34.0,,,,,,,,,,
14.06.58.922,-120.2,30.0,0,,,82777.9,12.08,0.18,0.52,0.86,-16.0,2.8,1.9,34.0,,,,,,,,,,
14.06.58.930,-131.3,32.8,0,,,81393.9,12.29,0.16,0.48,0.86,-19.1,14.1,-4.1,34.0,,,,,,,,,,
14.06.58.942,-175.1,43.8,0,,,79394.0,12.6,0.11,0.41,0.86,-9.7,5.8,-4.6,34.0,,,,,,,,,,
14.06.58.951,-122.9,30.7,0,,,81038.6,12.34,0.14,0.44,0.8,-2.2,-0.4,-7.8,34.0,,,,,,,,,,
14.06.58.963,-148.5,37.1,0,,,82117.4,12.18,0.18,0.52,0.8,12.0,-1.7,-4.1,34.0,,,,,,,,,,
14.06.58.975,-140.5,35.1,0,,,83039.7,12.04,0.2,0.63,0.77,15.9,4.2,-0.3,34.0,,,,,,,,,,
14.06.58.983,-144.7,36.2,0,,,78361.2,12.76,0.21,0.67,0.74,15.3,11.3,1.5,34.0,,,,,,,,,,
14.06.58.996,48.9,12.2,1,1.0,85.5,85487.8,11.7,0.22,0.68,0.73,7.0,11.1,2.2,34.0,,,,,,,,,,
14.06.59.008,133.0,33.2,0,1.0,,81233.2,12.31,0.2,0.65,0.76,-0.9,8.8,3.2,34.0,,,,,,,,,,
14.06.59.016,147.7,36.9,0,1.0,,86181.7,11.6,0.19,0.6,0.79,-4.7,9.3,1.7,34.0,,,,,,,,,,
14.06.59.028,273.2,68.3,0,1.0,,85550.3,11.69,0.18,0.55,0.8,-7.4,5.5,-0.7,34.0,,,,,,,,,,
14.06.59.037,272.5,68.1,0,1.0,,80989.8,12.35,0.17,0.51,0.81,-5.8,1.6,-2.4,34.0,,,,,,,,,,
14.06.59.049,315.0,78.8,0,1.0,,85081.9,11.75,0.17,0.51,0.81,-0.4,4.6,-4.4,34.0,,,,,,,,,,
14.06.59.061,303.5,75.9,0,1.0,,84940.1,11.77,0.17,0.55,0.79,2.8,5.0,-5.0,34.0,,,,,,,,,,
14.06.59.069,376.7,94.2,0,1.0,,82120.7,12.18,0.18,0.59,0.78,2.3,0.8,-3.2,34.0,,,,,,,,,,
14.06.59.082,346.1,86.5,0,1.0,,83769.0,11.94,0.17,0.6,0.78,3.1,3.7,-1.2,34.0,,,,,,,,,,
14.06.59.090,406.7,101.7,0,1.0,,84337.3,11.86,0.18,0.59,0.77,4.6,9.7,0.2,34.0,,,,,,,,,,
14.06.59.102,367.6,91.9,0,1.0,,84406.8,11.85,0.18,0.6,0.76,0.6,8.4,0.6,34.0,,,,,,,,,,
14.06.59.114,405.6,101.4,0,1.0,,81507.7,12.27,0.19,0.58,0.79,-1.1,5.4,0.3,34.0,,,,,,,,,,
14.06.59.123,378.9,94.7,0,1.0,,85137.4,11.75,0.19,0.57,0.79,0.9,8.4,-0.4,34.0,,,,,,,,,,
14.06.59.135,396.7,99.2,0,1.0,,83562.7,11.97,0.19,0.56,0.78,0.0,8.9,-1.9,34.0,,,,,,,,,,
14.06.59.144,390.2,97.6,0,1.0,,83337.5,12.0,0.17,0.56,0.8,-0.1,4.6,-2.1,34.0,,,,,,,,,,
14.06.59.155,315.0,78.8,0,1.0,,75773.2,13.2,0.16,0.59,0.79,0.6,3.5,-2.0,34.0,,,,,,,,,,
14.06.59.168,292.7,73.2,0,1.0,,87249.0,11.46,0.18,0.57,0.78,0.3,4.1,-2.7,34.0,,,,,,,,,,
14.06.59.176,270.5,67.6,0,1.0,,80077.6,12.49,0.19,0.58,0.79,0.7,4.4,-1.9,34.0,,,,,,,,,,
14.06.59.188,207.2,51.8,0,1.0,,84919.0,11.78,0.19,0.59,0.78,1.2,6.6,-1.5,34.0,,,,,,,,,,
14.06.59.196,202.4,50.6,0,1.0,,84938.2,11.77,0.18,0.59,0.78,1.1,8.0,-1.3,34.0,,,,,,,,,,
14.06.59.209,134.3,33.6,0,1.0,,82780.3,12.08,0.18,0.57,0.78,0.8,6.4,-1.3,34.0,,,,,,,,,,
14.06.59.221,76.5,19.1,0,1.0,,83459.1,11.98,0.19,0.58,0.8,-1.1,3.0,-0.1,34.0,,,,,,,,,,
14.06.59.258,43.4,10.8,0,1.0,,81758.6,12.23,0.2,0.6,0.78,-1.0,2.8,-1.0,34.0,,,,,,,,,,
14.06.59.274,82.6,20.6,0,1.0,,83889.9,11.92,0.19,0.58,0.78,1.2,5.0,-0.8,34.0,,,,,,,,,,
14.06.59.283,67.1,16.8,0,1.0,,83305.9,12.0,0.19,0.58,0.77,0.7,7.9,-1.5,34.0,,,,,,,,,,
14.06.59.295,81.8,20.4,0,1.0,,79344.7,12.6,0.19,0.58,0.78,-0.1,4.9,-1.2,34.0,,,,,,,,,,
14.06.59.303,92.5,23.1,0,1.0,,82577.2,12.11,0.19,0.57,0.8,-1.4,5.4,-1.2,34.0,,,,,,,,,,
14.06.59.315,61.7,15.4,0,1.0,,81737.7,12.23,0.19,0.57,0.79,2.4,7.1,-1.1,34.0,,,,,,,,,,
14.06.59.323,39.4,9.8,0,1.0,,83578.0,11.96,0.19,0.57,0.78,2.8,6.9,-1.1,34.0,,,,,,,,,,
14.06.59.336,43.9,11.0,0,1.0,,86657.9,11.54,0.19,0.6,0.79,0.2,5.4,-0.6,34.0,,,,,,,,,,
14.06.59.348,54.1,13.5,0,1.0,,84707.2,11.81,0.18,0.58,0.79,-2.3,4.3,-0.8,34.0,,,,,,,,,,
14.06.59.356,50.0,12.5,0,1.0,,81610.3,12.25,0.17,0.57,0.79,-0.2,8.4,-1.0,34.0,,,,,,,,,,
14.06.59.368,3.8,1.0,0,1.0,,83225.6,12.02,0.17,0.56,0.78,1.2,7.4,-1.0,34.0,,,,,,,,,,
14.06.59.377,25.8,6.4,0,1.0,,79219.4,12.62,0.19,0.57,0.78,1.4,4.3,-0.8,34.0,,,,,,,,,,
14.06.59.389,-7.1,1.8,0,1.0,,84114.3,11.89,0.19,0.6,0.78,2.2,3.9,-0.2,34.0,,,,,,,,,,
14.06.59.401,-9.7,2.4,0,1.0,,82759.1,12.08,0.18,0.6,0.79,1.5,7.8,-1.0,34.0,,,,,,,,,,
14.06.59.409,-14.8,3.7,0,1.0,,79222.9,12.62,0.17,0.58,0.77,0.2,5.8,-0.9,34.0,,,,,,,,,,
14.06.59.422,-31.7,7.9,0,1.0,,89027.7,11.23,0.19,0.58,0.8,-1.3,3.0,-0.9,34.0,,,,,,,,,,
14.06.59.430,-13.9,3.5,0,1.0,,86742.4,11.53,0.19,0.56,0.8,-1.0,4.5,-1.0,34.0,,,,,,,,,,
14.06.59.442,-49.8,12.4,0,1.0,,80324.4,12.45,0.2,0.57,0.8,2.6,9.9,-1.5,34.0,,,,,,,,,,
14.06.59.455,-39.1,9.8,0,1.0,,82152.9,12.17,0.17,0.57,0.8,-0.6,5.1,-1.9,34.0,,,,,,,,,,
14.06.59.463,-41.3,10.3,0,1.0,,82533.4,12.12,0.18,0.57,0.79,0.5,3.0,-1.1,34.0,,,,,,,,,,
14.06.59.475,-73.1,18.3,0,1.0,,87836.1,11.38,0.18,0.58,0.8,1.2,4.0,-0.8,34.0,,,,,,,,,,
14.06.59.487,-61.1,15.3,0,1.0,,84160.2,11.88,0.18,0.59,0.79,4.0,8.6,0.0,34.0,,,,,,,,,,
14.06.59.496,-58.4,14.6,0,1.0,,80814.3,12.37,0.19,0.6,0.76,2.2,7.7,-0.6,34.0,,,,,,,,,,
14.06.59.508,-52.8,13.2,0,1.0,,82660.7,12.1,0.19,0.6,0.76,0.3,5.5,-0.2,34.0,,,,,,,,,,
14.06.59.516,-97.0,24.2,0,1.0,,83796.7,11.93,0.2,0.59,0.8,-3.4,2.6,0.2,34.0,,,,,,,,,,
14.06.59.528,-82.5,20.6,0,1.0,,80579.5,12.41,0.18,0.55,0.81,-4.5,6.9,-1.1,34.0,,,,,,,,,,
14.06.59.541,-99.6,24.9,0,1.0,,86325.1,11.58,0.17,0.53,0.81,0.7,6.7,-1.1,34.0,,,,,,,,,,
14.06.59.549,-84.1,21.0,0,1.0,,82744.2,12.09,0.17,0.53,0.79,-0.3,5.0,-1.6,34.0,,,,,,,,,,
14.06.59.561,-93.7,23.4,0,1.0,,83026.5,12.04,0.18,0.56,0.79,2.9,4.0,-1.7,34.0,,,,,,,,,,
14.06.59.569,-123.1,30.8,0,1.0,,84442.4,11.84,0.19,0.58,0.8,2.9,5.6,-1.0,34.0,,,,,,,,,,
14.06.59.581,-113.4,28.4,0,1.0,,79791.6,12.53,0.19,0.61,0.77,3.3,7.5,-0.6,34.0,,,,,,,,,,
14.06.59.594,-138.0,34.5,0,1.0,,79053.0,12.65,0.19,0.6,0.77,3.1,8.5,-0.4,34.0,,,,,,,,,,
14.06.59.602,-89.0,22.2,0,1.0,,83327.1,12.0,0.18,0.6,0.76,-0.3,6.2,-0.1,34.0,,,,,,,,,,
14.06.59.614,-131.9,33.0,0,1.0,,83058.5,12.04,0.19,0.6,0.78,-0.6,4.2,0.3,34.0,,,,,,,,,,
14.06.59.622,-79.3,19.8,0,1.0,,83399.5,11.99,0.19,0.58,0.78,-2.2,6.5,-1.2,34.0,,,,,,,,,,
14.06.59.635,-116.4,29.1,0,1.0,,82608.8,12.11,0.18,0.55,0.79,-2.3,5.5,-1.3,34.0,,,,,,,,,,
14.06.59.648,-147.6,36.9,0,1.0,,84141.8,11.88,0.18,0.55,0.8,-2.7,2.6,-2.0,34.0,,,,,,,,,,
14.06.59.655,-108.0,27.0,0,1.0,,80687.2,12.39,0.18,0.56,0.81,1.0,6.3,-2.1,34.0,,,,,,,,,,
14.06.59.668,-123.7,30.9,0,1.0,,83710.4,11.95,0.17,0.56,0.78,3.1,8.1,-2.3,34.0,,,,,,,,,,
14.06.59.680,-163.8,41.0,0,1.0,,81538.5,12.26,0.19,0.58,0.77,1.0,2.9,-1.0,34.0,,,,,,,,,,
14.06.59.688,-170.4,42.6,0,1.0,,81618.9,12.25,0.19,0.6,0.78,2.0,4.5,-0.5,34.0,,,,,,,,,,
14.06.59.700,31.9,8.0,1,2.0,82.1,81818.2,12.22,0.19,0.6,0.78,3.0,11.1,-0.5,34.0,,,,,,,,,,
14.06.59.708,55.9,14.0,0,2.0,,82196.3,12.17,0.2,0.59,0.78,0.7,8.1,-0.2,34.0,,,,,,,,,,
14.06.59.721,146.0,36.5,0,2.0,,79493.0,12.58,0.19,0.58,0.79,-2.4,2.7,-0.1,34.0,,,,,,,,,,
14.06.59.733,176.8,44.2,0,2.0,,82135.9,12.17,0.19,0.56,0.8,-1.0,6.1,-1.3,34.0,,,,,,,,,,
14.06.59.741,228.3,57.1,0,2.0,,84067.2,11.9,0.19,0.56,0.79,0.9,7.1,-1.9,34.0,,,,,,,,,,
14.06.59.754,262.6,65.6,0,2.0,,81871.5,12.21,0.18,0.56,0.78,0.2,4.6,-1.6,34.0,,,,,,,,,,
14.06.59.762,304.0,76.0,0,2.0,,80813.6,12.37,0.18,0.57,0.78,0.9,3.9,-1.8,34.0,,,,,,,,,,
14.06.59.774,334.6,83.6,0,2.0,,82583.6,12.11,0.18,0.59,0.78,2.7,6.8,-1.4,34.0,,,,,,,,,,
14.06.59.786,391.3,97.8,0,2.0,,80294.6,12.45,0.19,0.59,0.78,0.4,5.7,-1.3,34.0,,,,,,,,,,
14.06.59.795,402.2,100.6,0,2.0,,82733.3,12.09,0.19,0.59,0.78,0.2,5.3,-0.5,34.0,,,,,,,,,,
14.06.59.807,408.4,102.1,0,2.0,,85477.2,11.7,0.19,0.58,0.79,0.1,6.8,-0.6,34.0,,,,,,,,,,
14.06.59.815,430.9,107.7,0,2.0,,84926.4,11.77,0.19,0.57,0.8,0.3,6.7,-0.7,34.0,,,,,,,,,,
14.06.59.827,403.4,100.8,0,2.0,,86702.8,11.53,0.19,0.57,0.79,0.3,5.6,-1.5,34.0,,,,,,,,,,
14.06.59.840,400.9,100.2,0,2.0,,82050.2,12.19,0.18,0.57,0.79,0.9,4.8,-1.1,34.0,,,,,,,,,,
14.06.59.848,412.3,103.1,0,2.0,,83177.8,12.02,0.18,0.57,0.79,1.6,6.5,-1.4,34.0,,,,,,,,,,
14.06.59.860,349.9,87.5,0,2.0,,83363.6,12.0,0.19,0.58,0.79,1.7,5.8,-1.4,34.0,,,,,,,,,,
14.06.59.873,311.2,77.8,0,2.0,,81245.4,12.31,0.19,0.59,0.78,0.6,4.6,-1.7,34.0,,,,,,,,,,
14.06.59.881,297.0,74.2,0,2.0,,80221.6,12.47,0.19,0.58,0.78,0.8,5.5,-1.2,34.0,,,,,,,,,,
14.06.59.893,269.1,67.3,0,2.0,,81255.7,12.31,0.19,0.59,0.79,0.3,6.4,-0.6,34.0,,,,,,,,,,
14.06.59.901,181.1,45.3,0,2.0,,88351.0,11.32,0.18,0.57,0.78,0.3,6.3,-0.6,34.0,,,,,,,,,,
14.06.59.913,140.0,35.0,0,2.0,,86149.8,11.61,0.18,0.57,0.79,1.0,5.5,-0.9,34.0,,,,,,,,,,
14.06.59.926,115.1,28.8,0,2.0,,80689.7,12.39,0.18,0.56,0.78,0.0,6.1,-1.5,34.0,,,,,,,,,,
14.06.59.934,63.4,15.8,0,2.0,,83303.1,12.0,0.18,0.58,0.8,1.2,4.8,-1.0,34.0,,,,,,,,,,
14.06.59.946,8.3,2.1,0,2.0,,82570.3,12.11,0.19,0.58,0.79,0.5,6.2,-1.6,34.0,,,,,,,,,,
14.06.59.954,38.1,9.5,0,2.0,,81678.6,12.24,0.19,0.58,0.79,2.0,6.3,-1.3,34.0,,,,,,,,,,
14.06.59.967,46.2,11.6,0,2.0,,82902.8,12.06,0.19,0.58,0.78,0.0,6.6,-1.7,34.0,,,,,,,,,,
14.06.59.979,60.5,15.1,0,2.0,,83293.6,12.01,0.18,0.59,0.78,0.9,5.6,-0.9,34.0,,,,,,,,,,
14.06.59.987,19.1,4.8,0,2.0,,88166.4,11.34,0.18,0.6,0.8,0.0,4.3,-0.1,34.0,,,,,,,,,,
14.06.59.999,37.7,9.4,0,2.0,,84453.6,11.84,0.19,0.57,0.76,1.8,6.5,-1.3,34.0,,,,,,,,,,
14.07.00.008,63.8,16.0,0,2.0,,84366.9,11.85,0.17,0.53,0.74,0.8,8.4,-1.7,34.0,,,,,,,,,,
14.07.00.020,77.4,19.4,0,2.0,,83920.0,11.92,0.19,0.61,0.83,-2.8,-0.2,-0.2,34.0,,,,,,,,,,
14.07.00.061,59.3,14.8,0,2.0,,86149.8,11.61,0.19,0.61,0.8,-1.6,0.7,-1.5,34.0,,,,,,,,,,
14.07.00.069,23.9,6.0,0,2.0,,81741.3,12.23,0.19,0.61,0.8,-0.8,2.5,-0.7,34.0,,,,,,,,,,
14.07.00.081,62.4,15.6,0,2.0,,81988.1,12.2,0.19,0.58,0.78,3.8,11.2,-0.6,34.0,,,,,,,,,,
14.07.00.094,28.3,7.1,0,2.0,,82702.7,12.09,0.18,0.57,0.76,1.4,9.5,-1.5,34.0,,,,,,,,,,
14.07.00.102,6.9,1.7,0,2.0,,85555.4,11.69,0.19,0.58,0.79,-3.9,1.3,-0.9,34.0,,,,,,,,,,
14.07.00.114,-1.5,0.4,0,2.0,,82494.7,12.12,0.19,0.58,0.82,-0.5,2.6,-0.7,34.0,,,,,,,,,,
14.07.00.122,-41.2,10.3,0,2.0,,80055.2,12.49,0.18,0.56,0.79,3.9,11.2,-1.9,34.0,,,,,,,,,,
14.07.00.135,-22.3,5.6,0,2.0,,83974.8,11.91,0.18,0.55,0.76,1.9,6.7,-1.8,34.0,,,,,,,,,,
14.07.00.147,-16.4,4.1,0,2.0,,84997.9,11.76,0.19,0.59,0.79,-1.6,0.2,-1.0,34.0,,,,,,,,,,
14.07.00.155,-13.2,3.3,0,2.0,,80239.3,12.46,0.19,0.59,0.81,0.8,5.8,-1.3,34.0,,,,,,,,,,
14.07.00.167,-67.6,16.9,0,2.0,,84245.8,11.87,0.19,0.58,0.79,3.5,10.9,-0.9,34.0,,,,,,,,,,
14.07.00.180,-44.5,11.1,0,2.0,,84515.9,11.83,0.18,0.58,0.77,0.4,6.8,-1.6,34.0,,,,,,,,,,
14.07.00.188,-36.0,9.0,0,2.0,,83157.5,12.03,0.18,0.59,0.78,-1.6,1.2,-1.2,34.0,,,,,,,,,,
14.07.00.200,-70.5,17.6,0,2.0,,84833.1,11.79,0.19,0.58,0.8,0.1,5.6,-0.7,34.0,,,,,,,,,,
14.07.00.208,-78.4,19.6,0,2.0,,85626.1,11.68,0.18,0.57,0.79,2.6,9.1,-1.4,34.0,,,,,,,,,,
14.07.00.221,-31.2,7.8,0,2.0,,83683.5,11.95,0.18,0.57,0.78,0.9,6.2,-1.4,34.0,,,,,,,,,,
14.07.00.233,-59.1,14.8,0,2.0,,85170.3,11.74,0.19,0.58,0.79,-0.5,3.0,-1.3,34.0,,,,,,,,,,
14.07.00.241,-106.8,26.7,0,2.0,,81685.9,12.24,0.19,0.58,0.79,1.4,5.9,-1.1,34.0,,,,,,,,,,
14.07.00.253,-78.3,19.6,0,2.0,,80457.5,12.43,0.18,0.58,0.77,2.5,8.6,-1.3,34.0,,,,,,,,,,
14.07.00.262,-109.4,27.4,0,2.0,,86373.7,11.58,0.18,0.58,0.76,0.4,5.3,-1.3,34.0,,,,,,,,,,
14.07.00.274,-114.5,28.6,0,2.0,,81853.2,12.22,0.18,0.59,0.77,-0.2,3.3,-1.1,34.0,,,,,,,,,,
14.07.00.286,-93.9,23.5,0,2.0,,82934.5,12.06,0.18,0.58,0.79,0.5,5.8,-1.1,34.0,,,,,,,,,,
14.07.00.294,-117.7,29.4,0,2.0,,81141.7,12.32,0.19,0.58,0.79,1.2,7.9,-1.5,34.0,,,,,,,,,,
14.07.00.307,-131.3,32.8,0,2.0,,80857.4,12.37,0.18,0.57,0.78,0.7,5.8,-1.5,34.0,,,,,,,,,,
14.07.00.315,-119.7,29.9,0,2.0,,83665.2,11.95,0.18,0.58,0.78,-0.1,4.3,-1.3,34.0,,,,,,,,,,
14.07.00.327,-131.4,32.8,0,2.0,,82851.2,12.07,0.18,0.57,0.79,1.2,6.0,-1.6,34.0,,,,,,,,,,
14.07.00.339,-133.4,33.4,0,2.0,,83105.0,12.03,0.18,0.57,0.78,1.8,6.7,-1.3,34.0,,,,,,,,,,
14.07.00.348,-147.4,36.8,0,2.0,,83182.8,12.02,0.19,0.58,0.79,1.5,4.7,-1.7,34.0,,,,,,,,,,
14.07.00.360,-122.5,30.6,0,2.0,,87398.8,11.44,0.19,0.58,0.8,0.5,5.4,-1.2,34.0,,,,,,,,,,
14.07.00.372,-154.2,38.6,0,2.0,,86094.1,11.62,0.19,0.58,0.79,1.1,6.9,-1.4,34.0,,,,,,,,,,
14.07.00.380,-136.4,34.1,0,2.0,,86330.2,11.58,0.19,0.58,0.78,-0.4,5.3,-1.0,34.0,,,,,,,,,,
14.07.00.393,-140.9,35.2,0,2.0,,78943.0,12.67,0.19,0.57,0.79,0.8,6.2,-1.0,34.0,,,,,,,,,,
14.07.00.401,-151.8,38.0,0,2.0,,84646.5,11.81,0.19,0.57,0.79,0.2,6.1,-1.2,34.0,,,,,,,,,,
14.07.00.413,40.1,10.0,1,3.0,81.1,79453.2,12.59,0.19,0.57,0.8,1.0,5.5,-1.1,34.0,,,,,,,,,,
14.07.00.425,87.3,21.8,0,3.0,,81585.5,12.26,0.19,0.58,0.79,1.1,6.3,-1.8,34.0,,,,,,,,,,
