timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
13.33.04.505,-21.3,5.3,0,,,89254.6,11.2,-0.51,0.73,0.43,0.7,5.8,-1.1,35.75,,,,,,,,,,
13.33.04.514,-20.1,5.0,0,,,91307.4,10.95,-0.5,0.73,0.43,0.7,6.1,-1.3,35.75,,,,,,,,,,
13.33.04.526,-29.7,7.4,0,,,90722.6,11.02,-0.51,0.74,0.44,0.7,5.5,-1.3,35.75,,,,,,,,,,
13.33.04.534,-32.8,8.2,0,,,91573.1,10.92,-0.51,0.73,0.43,0.8,5.8,-1.5,35.75,,,,,,,,,,
13.33.04.546,-38.0,9.5,0,,,91889.9,10.88,-0.5,0.73,0.43,0.9,5.5,-1.1,35.75,,,,,,,,,,
13.33.04.554,-29.0,7.2,0,,,90280.0,11.08,-0.5,0.73,0.43,0.9,5.6,-1.1,35.75,,,,,,,,,,
13.33.04.567,-56.0,14.0,0,,,90549.3,11.04,-0.5,0.73,0.43,1.0,5.3,-1.2,35.75,,,,,,,,,,
13.33.04.575,-56.8,14.2,0,,,91163.2,10.97,-0.5,0.73,0.43,0.8,4.9,-0.8,35.75,,,,,,,,,,
13.33.04.587,-59.4,14.8,0,,,90971.7,10.99,-0.5,0.73,0.44,0.9,5.3,-1.1,35.75,,,,,,,,,,
13.33.04.595,-69.8,17.4,0,,,90165.2,11.09,-0.5,0.73,0.43,1.4,5.4,-1.0,35.75,,,,,,,,,,
13.33.04.608,-61.7,15.4,0,,,90786.7,11.01,-0.5,0.74,0.44,1.1,5.1,-1.0,35.75,,,,,,,,,,
13.33.04.616,-69.0,17.2,0,,,91233.4,10.96,-0.5,0.74,0.43,0.5,5.1,-1.0,35.75,,,,,,,,,,
13.33.04.628,-77.5,19.4,0,,,90087.0,11.1,-0.5,0.73,0.43,0.7,5.6,-1.4,35.75,,,,,,,,,,
13.33.04.637,-94.2,23.6,0,,,89970.5,11.11,-0.5,0.74,0.43,0.5,5.3,-1.2,35.75,,,,,,,,,,
13.33.04.649,-88.1,22.0,0,,,89930.8,11.12,-0.5,0.74,0.44,0.6,5.0,-1.2,35.75,,,,,,,,,,
13.33.04.661,-109.0,27.2,0,,,89516.9,11.17,-0.5,0.74,0.43,0.8,4.7,-1.0,35.75,,,,,,,,,,
13.33.04.669,-106.7,26.7,0,,,90532.7,11.05,-0.51,0.74,0.43,0.4,4.8,-1.0,35.75,,,,,,,,,,
13.33.04.682,-105.4,26.4,0,,,91180.6,10.97,-0.5,0.73,0.43,0.5,4.7,-1.1,35.75,,,,,,,,,,
13.33.04.690,-110.8,27.7,0,,,90929.7,11.0,-0.51,0.73,0.43,0.4,5.2,-1.1,35.75,,,,,,,,,,
13.33.04.702,-125.2,31.3,0,,,89283.1,11.2,-0.51,0.73,0.43,0.4,4.9,-1.3,35.75,,,,,,,,,,
13.33.04.710,-134.0,33.5,0,,,89465.8,11.18,-0.51,0.74,0.43,0.5,4.9,-0.9,35.75,,,,,,,,,,
13.33.04.747,146.9,36.7,1,1.0,107.2,89934.4,11.12,-0.51,0.73,0.44,0.7,4.6,-0.8,35.75,,,,,,,,,,
13.33.04.759,183.2,45.8,0,1.0,,90659.6,11.03,-0.51,0.73,0.44,0.6,5.1,-1.2,35.75,,,,,,,,,,
13.33.04.768,214.0,53.5,0,1.0,,90156.3,11.09,-0.5,0.73,0.43,0.8,4.9,-1.1,35.75,,,,,,,,,,
13.33.04.780,250.8,62.7,0,1.0,,89428.9,11.18,-0.5,0.73,0.44,0.7,5.0,-0.5,35.75,,,,,,,,,,
13.33.04.788,282.3,70.6,0,1.0,,90026.8,11.11,-0.5,0.74,0.43,1.0,4.9,-0.7,35.75,,,,,,,,,,
13.33.04.800,305.6,76.4,0,1.0,,90419.0,11.06,-0.5,0.73,0.43,0.6,5.1,-1.0,35.75,,,,,,,,,,
13.33.04.809,313.2,78.3,0,1.0,,90754.2,11.02,-0.51,0.74,0.43,0.5,5.3,-0.7,35.75,,,,,,,,,,
13.33.04.821,301.7,75.4,0,1.0,,89052.8,11.23,-0.5,0.73,0.44,0.5,5.3,-0.4,35.75,,,,,,,,,,
13.33.04.829,324.4,81.1,0,1.0,,91644.2,10.91,-0.51,0.73,0.43,0.7,5.1,-0.7,35.75,,,,,,,,,,
13.33.04.841,272.3,68.1,0,1.0,,90096.9,11.1,-0.5,0.74,0.43,0.3,4.9,-0.9,35.75,,,,,,,,,,
13.33.04.849,267.0,66.8,0,1.0,,91896.3,10.88,-0.5,0.73,0.43,0.6,4.9,-1.1,35.75,,,,,,,,,,
13.33.04.862,254.8,63.7,0,1.0,,91666.5,10.91,-0.5,0.74,0.44,0.4,5.1,-0.9,35.75,,,,,,,,,,
13.33.04.870,233.9,58.5,0,1.0,,90008.1,11.11,-0.5,0.74,0.43,0.7,5.1,-0.8,35.75,,,,,,,,,,
13.33.04.882,176.0,44.0,0,1.0,,91496.0,10.93,-0.5,0.74,0.43,0.6,5.6,-0.9,35.75,,,,,,,,,,
13.33.04.891,139.8,35.0,0,1.0,,91444.3,10.94,-0.49,0.74,0.43,0.2,5.5,-0.7,35.75,,,,,,,,,,
13.33.04.903,81.4,20.4,0,1.0,,90418.9,11.06,-0.5,0.75,0.44,-0.1,5.5,-0.9,35.75,,,,,,,,,,
13.33.04.911,39.8,10.0,0,1.0,,91018.2,10.99,-0.51,0.75,0.44,-0.6,4.8,-0.5,35.75,,,,,,,,,,
13.33.04.923,-2.8,0.7,0,1.0,,91224.7,10.96,-0.51,0.75,0.44,-0.9,4.8,-0.2,35.75,,,,,,,,,,
13.33.04.932,22.4,5.6,0,1.0,,91249.9,10.96,-0.51,0.76,0.43,-1.8,4.5,0.3,35.75,,,,,,,,,,
13.33.04.944,34.5,8.6,0,1.0,,90195.5,11.09,-0.52,0.76,0.44,-2.5,4.4,0.7,35.75,,,,,,,,,,
13.33.04.953,48.1,12.0,0,1.0,,91515.3,10.93,-0.55,0.77,0.46,-2.4,3.0,1.8,35.75,,,,,,,,,,
13.33.04.964,48.3,12.1,0,1.0,,90942.5,11.0,-0.52,0.75,0.44,-3.0,4.1,2.4,35.75,,,,,,,,,,
13.33.04.977,53.1,13.3,0,1.0,,90860.5,11.01,-0.51,0.75,0.44,-3.7,3.7,1.2,35.75,,,,,,,,,,
13.33.04.985,65.0,16.2,0,1.0,,88109.7,11.35,-0.5,0.73,0.43,-4.6,3.6,0.8,35.75,,,,,,,,,,
13.33.04.993,60.4,15.1,0,1.0,,92282.6,10.84,-0.5,0.72,0.44,-4.3,3.3,1.6,35.75,,,,,,,,,,
13.33.05.009,35.4,8.8,0,1.0,,89674.7,11.15,-0.5,0.71,0.44,-2.8,4.1,1.6,35.75,,,,,,,,,,
13.33.05.017,30.9,7.7,0,1.0,,91435.1,10.94,-0.51,0.72,0.44,-2.0,4.1,1.7,35.75,,,,,,,,,,
13.33.05.030,8.6,2.2,0,1.0,,91441.9,10.94,-0.5,0.72,0.44,-1.6,3.9,2.4,35.75,,,,,,,,,,
13.33.05.038,-0.9,0.2,0,1.0,,90657.1,11.03,-0.5,0.74,0.45,-0.7,3.9,3.7,35.75,,,,,,,,,,
13.33.05.050,-2.8,0.7,0,1.0,,90903.8,11.0,-0.5,0.74,0.45,-0.7,4.5,4.2,35.75,,,,,,,,,,
13.33.05.058,-11.1,2.8,0,1.0,,90285.2,11.08,-0.5,0.74,0.45,-1.1,4.0,3.3,35.75,,,,,,,,,,
13.33.05.071,-11.0,2.8,0,1.0,,91060.0,10.98,-0.5,0.74,0.45,-0.9,4.3,3.1,35.75,,,,,,,,,,
13.33.05.079,-24.0,6.0,0,1.0,,90847.6,11.01,-0.5,0.74,0.45,-0.8,3.9,2.8,35.75,,,,,,,,,,
13.33.05.091,-36.8,9.2,0,1.0,,89407.0,11.18,-0.5,0.74,0.44,-1.4,3.9,2.7,35.75,,,,,,,,,,
13.33.05.099,-29.9,7.5,0,1.0,,90582.3,11.04,-0.49,0.74,0.44,-2.5,3.6,2.2,35.75,,,,,,,,,,
13.33.05.112,-46.6,11.6,0,1.0,,90276.9,11.08,-0.5,0.73,0.45,-3.2,3.2,0.7,35.75,,,,,,,,,,
13.33.05.120,-48.9,12.2,0,1.0,,90946.0,11.0,-0.49,0.73,0.45,-3.0,3.4,1.2,35.75,,,,,,,,,,
13.33.05.132,-34.9,8.7,0,1.0,,92065.8,10.86,-0.5,0.73,0.45,-3.0,3.5,1.5,35.75,,,,,,,,,,
13.33.05.140,-48.9,12.2,0,1.0,,91356.4,10.95,-0.49,0.72,0.45,-2.1,3.6,1.2,35.75,,,,,,,,,,
13.33.05.154,-55.2,13.8,0,1.0,,90230.1,11.08,-0.48,0.72,0.46,-1.8,3.7,1.4,35.75,,,,,,,,,,
13.33.05.161,-64.5,16.1,0,1.0,,90817.3,11.01,-0.48,0.72,0.45,-1.6,4.0,2.1,35.75,,,,,,,,,,
13.33.05.173,-80.8,20.2,0,1.0,,89360.4,11.19,-0.48,0.72,0.45,-0.6,3.9,1.7,35.75,,,,,,,,,,
13.33.05.181,-72.3,18.1,0,1.0,,91140.3,10.97,-0.48,0.73,0.45,-0.6,4.1,1.5,35.75,,,,,,,,,,
13.33.05.194,-84.4,21.1,0,1.0,,90647.3,11.03,-0.48,0.72,0.45,0.6,4.3,2.4,35.75,,,,,,,,,,
13.33.05.202,-81.9,20.5,0,1.0,,89361.3,11.19,-0.48,0.74,0.45,1.0,4.0,2.7,35.75,,,,,,,,,,
13.33.05.214,-95.8,24.0,0,1.0,,92926.5,10.76,-0.48,0.75,0.45,0.6,3.9,3.0,35.75,,,,,,,,,,
13.33.05.222,-90.5,22.6,0,1.0,,92095.5,10.86,-0.49,0.75,0.45,0.4,4.4,2.9,35.75,,,,,,,,,,
13.33.05.236,-98.7,24.7,0,1.0,,89761.5,11.14,-0.48,0.75,0.45,-0.8,3.4,2.1,35.75,,,,,,,,,,
13.33.05.243,-108.2,27.0,0,1.0,,90426.3,11.06,-0.48,0.74,0.45,-1.5,3.6,0.6,35.75,,,,,,,,,,
13.33.05.255,-112.3,28.1,0,1.0,,90564.5,11.04,-0.49,0.74,0.45,-1.7,3.6,0.0,35.75,,,,,,,,,,
13.33.05.263,-118.4,29.6,0,1.0,,92492.7,10.81,-0.48,0.74,0.45,-1.6,3.3,1.0,35.75,,,,,,,,,,
13.33.05.276,-109.6,27.4,0,1.0,,91155.8,10.97,-0.48,0.74,0.46,-1.7,4.2,1.4,35.75,,,,,,,,,,
13.33.05.284,-117.7,29.4,0,1.0,,89939.0,11.12,-0.47,0.73,0.44,-1.6,4.4,1.2,35.75,,,,,,,,,,
13.33.05.296,25.1,6.3,1,2.0,105.3,90610.3,11.04,-0.48,0.74,0.45,-1.4,3.4,1.1,35.75,,,,,,,,,,
13.33.05.305,77.9,19.5,0,2.0,,91023.3,10.99,-0.47,0.73,0.46,-1.1,4.2,1.2,35.75,,,,,,,,,,
13.33.05.316,123.1,30.8,0,2.0,,89853.2,11.13,-0.49,0.74,0.46,-0.7,4.0,1.9,35.75,,,,,,,,,,
13.33.05.325,188.4,47.1,0,2.0,,91942.4,10.88,-0.48,0.74,0.45,-0.3,4.3,3.0,35.75,,,,,,,,,,
13.33.05.337,230.1,57.5,0,2.0,,90640.2,11.03,-0.47,0.73,0.45,-0.4,5.1,1.8,35.75,,,,,,,,,,
13.33.05.345,233.5,58.4,0,2.0,,90742.7,11.02,-0.48,0.74,0.45,-0.4,4.8,2.3,35.75,,,,,,,,,,
13.33.05.357,270.3,67.6,0,2.0,,91257.4,10.96,-0.47,0.75,0.45,-0.3,4.4,3.1,35.75,,,,,,,,,,
13.33.05.366,317.2,79.3,0,2.0,,89566.1,11.16,-0.48,0.76,0.46,-1.4,4.7,2.3,35.75,,,,,,,,,,
13.33.05.378,288.6,72.2,0,2.0,,89297.4,11.2,-0.47,0.75,0.45,-2.5,4.5,2.1,35.75,,,,,,,,,,
13.33.05.386,300.5,75.1,0,2.0,,90851.5,11.01,-0.47,0.75,0.46,-2.9,4.5,2.2,35.75,,,,,,,,,,
13.33.05.398,329.5,82.4,0,2.0,,90753.7,11.02,-0.47,0.75,0.45,-2.8,5.0,2.5,35.75,,,,,,,,,,
13.33.05.407,281.0,70.2,0,2.0,,90877.6,11.0,-0.48,0.75,0.46,-3.7,4.5,2.2,35.75,,,,,,,,,,
13.33.05.419,304.4,76.1,0,2.0,,90589.9,11.04,-0.48,0.75,0.46,-4.2,4.3,2.0,35.75,,,,,,,,,,
13.33.05.427,275.2,68.8,0,2.0,,91147.2,10.97,-0.48,0.75,0.46,-3.8,4.4,4.3,35.75,,,,,,,,,,
13.33.05.439,226.5,56.6,0,2.0,,89890.9,11.12,-0.48,0.75,0.47,-2.3,4.7,6.4,35.75,,,,,,,,,,
13.33.05.452,182.8,45.7,0,2.0,,90990.1,10.99,-0.46,0.75,0.45,-3.1,5.5,6.2,35.75,,,,,,,,,,
13.33.05.460,141.2,35.3,0,2.0,,90200.2,11.09,-0.48,0.78,0.47,-4.8,4.3,6.9,35.75,,,,,,,,,,
13.33.05.472,89.9,22.5,0,2.0,,90229.3,11.08,-0.49,0.78,0.47,-5.6,4.0,7.4,35.75,,,,,,,,,,
13.33.05.480,48.3,12.1,0,2.0,,90301.6,11.07,-0.49,0.79,0.48,-6.5,4.8,7.7,35.75,,,,,,,,,,
13.33.05.493,8.9,2.2,0,2.0,,90439.0,11.06,-0.48,0.78,0.48,-8.2,3.8,6.8,35.75,,,,,,,,,,
13.33.05.501,10.6,2.6,0,2.0,,89455.9,11.18,-0.48,0.77,0.47,-9.7,3.0,5.9,35.75,,,,,,,,,,
13.33.05.513,40.5,10.1,0,2.0,,90416.8,11.06,-0.47,0.75,0.47,-10.9,2.9,5.4,35.75,,,,,,,,,,
13.33.05.550,57.1,14.3,0,2.0,,91118.7,10.97,-0.46,0.74,0.46,-10.8,3.1,6.3,35.75,,,,,,,,,,
13.33.05.558,47.8,12.0,0,2.0,,90320.2,11.07,-0.48,0.81,0.49,-8.5,4.4,15.3,35.75,,,,,,,,,,
13.33.05.571,48.2,12.0,0,2.0,,89935.4,11.12,-0.49,0.81,0.47,-10.0,3.5,15.0,35.75,,,,,,,,,,
13.33.05.579,43.1,10.8,0,2.0,,90578.9,11.04,-0.45,0.78,0.47,-10.9,4.2,14.8,35.75,,,,,,,,,,
13.33.05.591,19.0,4.8,0,2.0,,89746.4,11.14,-0.47,0.8,0.49,-11.2,5.0,14.5,35.75,,,,,,,,,,
13.33.05.603,-4.7,1.2,0,2.0,,90633.1,11.03,-0.45,0.78,0.47,-13.2,4.2,13.9,35.75,,,,,,,,,,
13.33.05.616,-11.3,2.8,0,2.0,,91630.7,10.91,-0.46,0.79,0.48,-14.7,4.4,12.8,35.75,,,,,,,,,,
13.33.05.624,-10.2,2.6,0,2.0,,91430.3,10.94,-0.43,0.77,0.46,-16.5,4.9,11.3,35.75,,,,,,,,,,
13.33.05.636,-13.9,3.5,0,2.0,,92076.1,10.86,-0.4,0.72,0.46,-17.1,5.8,10.7,35.75,,,,,,,,,,
13.33.05.644,-21.8,5.4,0,2.0,,90384.1,11.06,-0.44,0.75,0.49,-13.9,4.0,12.9,35.75,,,,,,,,,,
13.33.05.658,-27.1,6.8,0,2.0,,90794.0,11.01,-0.43,0.75,0.47,-12.4,4.4,16.0,35.75,,,,,,,,,,
13.33.05.665,-13.7,3.4,0,2.0,,90861.5,11.01,-0.42,0.72,0.49,-11.0,5.5,13.9,35.75,,,,,,,,,,
13.33.05.677,-40.4,10.1,0,2.0,,90091.1,11.1,-0.45,0.75,0.51,-12.3,2.7,12.4,35.75,,,,,,,,,,
13.33.05.685,-40.8,10.2,0,2.0,,89718.7,11.15,-0.42,0.74,0.48,-12.0,5.6,14.0,35.75,,,,,,,,,,
13.33.05.697,-45.4,11.4,0,2.0,,90094.6,11.1,-0.41,0.72,0.48,-10.3,7.5,14.7,35.75,,,,,,,,,,
13.33.05.706,-48.9,12.2,0,2.0,,92674.6,10.79,-0.36,0.69,0.45,-11.9,7.9,12.5,35.75,,,,,,,,,,
13.33.05.718,-43.1,10.8,0,2.0,,91874.0,10.88,-0.42,0.73,0.49,-10.8,7.2,11.8,35.75,,,,,,,,,,
13.33.05.730,-63.2,15.8,0,2.0,,89888.3,11.12,-0.4,0.73,0.48,-11.1,6.2,12.2,35.75,,,,,,,,,,
13.33.05.739,-67.1,16.8,0,2.0,,90838.6,11.01,-0.42,0.74,0.49,-10.6,8.2,11.7,35.75,,,,,,,,,,
13.33.05.751,-74.3,18.6,0,2.0,,90572.0,11.04,-0.4,0.73,0.48,-13.9,8.3,10.8,35.75,,,,,,,,,,
13.33.05.759,-75.1,18.8,0,2.0,,90247.6,11.08,-0.4,0.72,0.5,-12.1,7.9,7.5,35.75,,,,,,,,,,
13.33.05.771,-81.7,20.4,0,2.0,,90692.6,11.03,-0.4,0.69,0.49,-13.0,4.1,6.5,35.75,,,,,,,,,,
13.33.05.779,-102.3,25.6,0,2.0,,90834.6,11.01,-0.38,0.7,0.5,-10.1,6.2,9.1,35.75,,,,,,,,,,
13.33.05.792,-90.0,22.5,0,2.0,,92606.4,10.8,-0.39,0.74,0.51,-6.0,6.3,14.4,35.75,,,,,,,,,,
13.33.05.800,-91.2,22.8,0,2.0,,91256.2,10.96,-0.4,0.81,0.5,-1.6,9.5,20.4,35.75,,,,,,,,,,
13.33.05.812,-95.8,24.0,0,2.0,,91224.5,10.96,-0.36,0.81,0.48,-3.2,10.1,21.8,35.75,,,,,,,,,,
13.33.05.820,-106.8,26.7,0,2.0,,91061.9,10.98,-0.4,0.82,0.5,-6.8,8.4,17.8,35.75,,,,,,,,,,
13.33.05.833,-101.1,25.3,0,2.0,,91872.5,10.88,-0.36,0.74,0.47,-12.5,9.3,9.0,35.75,,,,,,,,,,
13.33.05.841,-114.3,28.6,0,2.0,,90269.3,11.08,-0.36,0.67,0.48,-16.9,11.2,-0.3,35.75,,,,,,,,,,
13.33.05.854,-122.2,30.6,0,2.0,,90358.9,11.07,-0.37,0.65,0.49,-18.6,11.2,-5.3,35.75,,,,,,,,,,
13.33.05.865,10.1,2.5,1,3.0,99.5,90618.6,11.04,-0.4,0.65,0.52,-18.7,11.3,-6.4,35.75,,,,,,,,,,
13.33.05.874,59.5,14.9,0,3.0,,91655.8,10.91,-0.4,0.65,0.54,-17.4,10.0,-6.2,35.75,,,,,,,,,,
13.33.05.886,127.7,31.9,0,3.0,,90542.7,11.04,-0.41,0.65,0.56,-14.0,9.0,-5.3,35.75,,,,,,,,,,
13.33.05.894,161.3,40.3,0,3.0,,89655.5,11.15,-0.4,0.64,0.57,-7.8,9.5,-2.8,35.75,,,,,,,,,,
13.33.05.906,180.2,45.0,0,3.0,,91080.7,10.98,-0.39,0.65,0.56,-1.1,9.5,0.7,35.75,,,,,,,,,,
13.33.05.915,260.7,65.2,0,3.0,,91452.6,10.93,-0.38,0.67,0.55,3.0,11.0,3.5,35.75,,,,,,,,,,
13.33.05.927,288.3,72.1,0,3.0,,89722.0,11.15,-0.38,0.69,0.54,5.8,10.9,4.3,35.75,,,,,,,,,,
13.33.05.935,297.8,74.4,0,3.0,,91178.8,10.97,-0.39,0.69,0.52,6.0,12.9,4.0,35.75,,,,,,,,,,
13.33.05.947,320.2,80.0,0,3.0,,91276.9,10.96,-0.4,0.74,0.53,4.6,11.4,2.5,35.75,,,,,,,,,,
13.33.05.957,294.8,73.7,0,3.0,,90782.8,11.02,-0.42,0.76,0.53,0.7,11.4,0.8,35.75,,,,,,,,,,
13.33.05.968,295.1,73.8,0,3.0,,91392.0,10.94,-0.46,0.81,0.55,-4.8,10.2,-1.3,35.75,,,,,,,,,,
13.33.05.980,281.5,70.4,0,3.0,,91680.2,10.91,-0.48,0.82,0.57,-10.6,7.0,-5.0,35.75,,,,,,,,,,
13.33.05.988,306.2,76.6,0,3.0,,90973.7,10.99,-0.5,0.78,0.58,-14.9,5.7,-11.3,35.75,,,,,,,,,,
13.33.06.002,243.8,61.0,0,3.0,,91514.2,10.93,-0.5,0.69,0.56,-17.3,4.0,-17.0,35.75,,,,,,,,,,
13.33.06.009,227.2,56.8,0,3.0,,90247.1,11.08,-0.5,0.65,0.57,-13.9,1.5,-16.4,35.75,,,,,,,,,,
13.33.06.021,189.5,47.4,0,3.0,,89800.2,11.14,-0.44,0.58,0.55,-8.1,2.6,-11.7,35.75,,,,,,,,,,
13.33.06.029,162.5,40.6,0,3.0,,91951.5,10.88,-0.46,0.59,0.56,-4.1,1.8,-7.5,35.75,,,,,,,,,,
13.33.06.042,100.5,25.1,0,3.0,,90307.5,11.07,-0.45,0.63,0.55,1.1,3.1,-3.0,35.75,,,,,,,,,,
13.33.06.050,51.2,12.8,0,3.0,,90700.6,11.03,-0.45,0.66,0.55,5.8,2.3,0.3,35.75,,,,,,,,,,
13.33.06.062,-1.7,0.4,0,3.0,,90048.5,11.11,-0.44,0.69,0.55,10.0,4.4,3.3,35.75,,,,,,,,,,
13.33.06.070,15.5,3.9,0,3.0,,89945.0,11.12,-0.44,0.73,0.53,12.5,5.5,6.1,35.75,,,,,,,,,,
13.33.06.083,36.1,9.0,0,3.0,,90965.9,10.99,-0.43,0.75,0.53,11.5,4.7,5.2,35.75,,,,,,,,,,
13.33.06.091,47.1,11.8,0,3.0,,90669.8,11.03,-0.42,0.76,0.52,7.8,4.2,1.5,35.75,,,,,,,,,,
13.33.06.103,55.2,13.8,0,3.0,,90761.9,11.02,-0.41,0.78,0.51,3.7,2.7,-1.3,35.75,,,,,,,,,,
13.33.06.115,54.8,13.7,0,3.0,,90790.1,11.01,-0.42,0.79,0.51,4.1,3.4,0.3,35.75,,,,,,,,,,
13.33.06.124,60.3,15.1,0,3.0,,92323.1,10.83,-0.42,0.79,0.5,2.9,4.0,1.3,35.75,,,,,,,,,,
13.33.06.136,45.4,11.4,0,3.0,,91848.5,10.89,-0.41,0.77,0.5,-0.6,3.3,-1.9,35.75,,,,,,,,,,
13.33.06.148,39.6,9.9,0,3.0,,91934.2,10.88,-0.41,0.74,0.51,-4.3,2.7,-5.9,35.75,,,,,,,,,,
13.33.06.156,14.6,3.6,0,3.0,,89247.8,11.2,-0.41,0.72,0.52,-5.9,2.9,-7.3,35.75,,,,,,,,,,
13.33.06.169,10.2,2.6,0,3.0,,91321.7,10.95,-0.42,0.71,0.53,-6.0,3.5,-7.6,35.75,,,,,,,,,,
