timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
15.08.00.647,459.5,114.9,0,,,22716.9,44.02,-0.43,1.2,0.26,12.9,-1.6,-6.8,35.28,,,,,,,,,,
15.08.00.656,429.2,107.3,0,,,22716.9,44.02,-0.41,0.98,-0.1,0.7,8.8,9.2,35.65,,,,,,,,,,
15.08.00.665,420.9,105.2,0,,,22716.9,44.02,-0.4,0.47,-0.3,38.4,-0.8,16.6,35.66,,,,,,,,,,
15.08.00.675,393.0,98.2,0,,,22716.9,44.02,-0.6,0.68,-0.25,26.9,-2.1,-7.9,35.82,,,,,,,,,,
15.08.00.683,254.8,63.7,0,,,22716.9,44.02,-0.54,0.91,-0.69,0.1,21.2,2.6,35.71,,,,,,,,,,
15.08.00.693,248.6,62.2,0,,,22716.9,44.02,-0.09,0.79,-0.3,-13.7,-2.5,2.2,35.99,,,,,,,,,,
15.08.00.703,140.7,35.2,0,,,22716.9,44.02,-0.36,1.43,0.87,14.5,-6.3,15.5,35.59,,,,,,,,,,
15.08.00.712,104.4,26.1,0,,,22716.9,44.02,-0.27,1.1,0.2,-32.9,9.9,-16.9,35.51,,,,,,,,,,
15.08.00.721,34.9,8.7,0,,,22716.9,44.02,-0.41,0.82,1.03,-14.9,10.6,5.8,35.57,,,,,,,,,,
15.08.00.731,27.4,6.8,0,,,22716.9,44.02,0.54,0.96,0.34,9.4,18.3,1.5,36.05,,,,,,,,,,
15.08.00.740,29.5,7.4,0,,,22716.9,44.02,-0.28,0.83,1.0,8.4,16.4,6.5,36.05,,,,,,,,,,
15.08.00.751,97.9,24.5,0,,,22722.1,44.01,0.11,0.35,0.5,-10.1,30.4,20.1,35.65,,,,,,,,,,
15.08.00.761,110.4,27.6,0,,,22722.1,44.01,0.34,0.32,0.23,13.7,-13.6,-5.9,36.01,,,,,,,,,,
15.08.00.771,66.2,16.6,0,,,22722.1,44.01,-0.29,0.31,1.09,-22.7,1.3,2.7,36.02,,,,,,,,,,
15.08.00.780,68.8,17.2,0,,,22722.1,44.01,-0.04,0.31,1.34,-21.4,-6.9,7.0,35.91,,,,,,,,,,
15.08.00.790,59.7,14.9,0,,,22722.1,44.01,-0.05,0.6,-1.0,-12.5,14.2,0.8,35.79,,,,,,,,,,
15.08.00.802,36.2,9.0,0,,,22722.1,44.01,0.25,0.26,1.27,2.1,7.0,0.6,36.2,,,,,,,,,,
15.08.00.813,43.5,10.9,0,,,22722.1,44.01,-0.18,0.29,1.95,15.0,-2.0,1.6,35.78,,,,,,,,,,
15.08.00.821,59.4,14.8,0,,,22722.1,44.01,-0.4,0.42,0.67,35.0,7.4,7.7,35.62,,,,,,,,,,
15.08.00.832,-7.1,1.8,0,,,22722.1,44.01,-0.4,0.5,1.19,-12.8,17.2,4.6,35.47,,,,,,,,,,
15.08.00.841,19.9,5.0,0,,,22722.1,44.01,-0.44,0.33,0.75,9.2,13.6,-18.8,35.7,,,,,,,,,,
15.08.00.851,-22.9,5.7,0,,,22722.1,44.01,-0.36,0.0,0.7,-23.2,-17.0,5.0,35.79,,,,,,,,,,
15.08.00.861,-10.6,2.6,0,,,22722.1,44.01,0.02,-0.13,-0.93,10.1,12.2,-12.7,35.76,,,,,,,,,,
15.08.00.870,-53.2,13.3,0,,,22727.3,44.0,-0.5,-0.4,-0.34,-34.7,6.0,16.6,35.7,,,,,,,,,,
15.08.00.880,-75.7,18.9,0,,,22727.3,44.0,-0.91,0.24,0.45,19.2,-7.8,-4.8,36.09,,,,,,,,,,
15.08.00.889,-6.3,1.6,0,,,22727.3,44.0,-0.49,0.2,-0.76,17.5,27.0,-4.2,35.67,,,,,,,,,,
15.08.00.900,-133.6,33.4,0,,,22727.3,44.0,-0.74,0.19,0.9,6.8,17.1,5.0,35.74,,,,,,,,,,
15.08.00.909,-61.9,15.5,0,,,22727.3,44.0,-0.65,-0.52,0.47,-27.7,13.5,-1.4,36.13,,,,,,,,,,
15.08.00.918,-113.2,28.3,1,2.0,157.9,22727.3,44.0,-1.07,0.63,0.04,-8.1,31.0,3.6,35.96,,,,,,,,,,
15.08.00.926,-136.3,34.1,0,,,22727.3,44.0,-0.56,0.92,0.74,-1.1,-12.5,-2.4,35.82,,,,,,,,,,
15.08.00.938,-109.4,27.4,0,,,22727.3,44.0,-0.5,0.29,-0.36,-2.9,-10.6,-13.3,35.59,,,,,,,,,,
15.08.00.948,-75.4,18.8,0,,,22727.3,44.0,-0.95,0.67,-0.55,25.1,-13.9,3.8,36.03,,,,,,,,,,
15.08.00.959,-147.3,36.8,0,,,22727.3,44.0,-0.13,0.03,-1.16,-30.2,10.8,0.1,35.75,,,,,,,,,,
15.08.00.968,-116.8,29.2,0,,,22727.3,44.0,-0.9,0.92,-0.08,-21.4,24.0,-9.5,35.7,,,,,,,,,,
15.08.00.977,-124.9,31.2,0,,,22727.3,44.0,-0.39,1.11,0.82,-13.0,9.3,1.3,35.73,,,,,,,,,,
15.08.00.984,-103.2,25.8,0,,,22727.3,44.0,-0.74,0.24,0.22,-41.6,12.6,-2.7,35.94,,,,,,,,,,
15.08.00.992,-143.7,35.9,0,,,22727.3,44.0,-0.61,0.95,0.54,7.2,-5.2,1.3,35.51,,,,,,,,,,
15.08.01.001,-147.4,36.8,0,,,22732.4,43.99,-0.55,1.5,-0.18,-17.9,16.1,32.7,35.7,,,,,,,,,,
15.08.01.010,-164.4,41.1,0,,,22732.4,43.99,-0.27,1.47,0.2,-8.6,36.9,-26.9,35.92,,,,,,,,,,
15.08.01.021,-130.3,32.6,0,,,22732.4,43.99,-0.45,1.16,0.32,-13.2,-2.3,-0.2,35.43,,,,,,,,,,
15.08.01.031,-150.3,37.6,0,,,22732.4,43.99,-0.11,0.82,0.47,-15.1,9.2,5.2,35.96,,,,,,,,,,
15.08.01.040,-101.4,25.4,0,,,22732.4,43.99,-0.25,1.16,0.27,13.9,-13.1,21.3,35.97,,,,,,,,,,
15.08.01.050,-166.4,41.6,0,,,22732.4,43.99,-0.54,0.69,0.72,42.0,17.3,10.0,35.7,,,,,,,,,,
15.08.01.061,-208.9,52.2,0,,,22732.4,43.99,-0.14,0.68,0.71,12.7,8.7,-18.3,35.74,,,,,,,,,,
15.08.01.070,38.3,9.6,0,,,22732.4,43.99,0.28,0.99,0.3,10.3,4.3,10.4,35.51,,,,,,,,,,
15.08.01.079,121.7,30.4,0,,,22732.4,43.99,-0.26,0.86,0.06,-1.0,-2.8,22.1,35.6,,,,,,,,,,
15.08.01.089,152.7,38.2,0,,,22732.4,43.99,0.09,0.93,1.1,7.4,24.4,-7.4,35.88,,,,,,,,,,
15.08.01.099,204.3,51.1,0,,,22732.4,43.99,-0.5,0.5,0.93,-39.7,2.9,9.0,35.7,,,,,,,,,,
15.08.01.107,324.3,81.1,0,,,22732.4,43.99,-0.16,0.81,-0.0,-12.7,24.5,9.8,36.15,,,,,,,,,,
15.08.01.118,377.8,94.4,0,,,22732.4,43.99,-0.11,-0.07,0.18,27.8,8.4,8.9,36.1,,,,,,,,,,
15.08.01.128,491.4,122.8,0,,,22732.4,43.99,-0.1,0.13,0.42,19.4,17.5,-19.9,35.33,,,,,,,,,,
15.08.01.138,407.9,102.0,0,,,22732.4,43.99,-0.25,-0.28,0.5,16.8,10.1,0.5,36.18,,,,,,,,,,
15.08.01.148,559.0,139.8,0,,,22732.4,43.99,-0.04,0.52,0.01,-10.5,-0.9,10.5,35.83,,,,,,,,,,
15.08.01.159,535.1,133.8,0,,,22732.4,43.99,-0.14,0.28,1.32,29.3,15.7,4.4,35.56,,,,,,,,,,
15.08.01.168,533.8,133.4,0,,,22732.4,43.99,-0.14,0.38,0.48,9.7,18.7,-5.7,35.64,,,,,,,,,,
15.08.01.179,446.6,111.6,0,,,22732.4,43.99,-0.06,0.77,0.75,14.3,27.8,-6.3,35.51,,,,,,,,,,
15.08.01.187,454.6,113.6,0,,,22732.4,43.99,-0.34,0.56,-0.04,8.8,0.9,-4.3,35.83,,,,,,,,,,
15.08.01.194,438.0,109.5,0,,,22732.4,43.99,-0.43,-0.1,0.64,-21.1,2.8,-10.6,36.04,,,,,,,,,,
15.08.01.205,336.5,84.1,0,,,22732.4,43.99,-0.19,-0.6,0.32,10.4,2.5,9.4,35.88,,,,,,,,,,
15.08.01.214,309.2,77.3,0,,,22732.4,43.99,-0.37,-0.21,-0.3,16.9,-10.9,13.2,36.08,,,,,,,,,,
15.08.01.224,190.4,47.6,0,,,22732.4,43.99,-0.5,0.16,-0.26,6.6,2.6,0.8,35.57,,,,,,,,,,
15.08.01.234,183.6,45.9,0,,,22732.4,43.99,-0.25,-0.05,-0.06,-13.7,-8.4,-0.3,35.97,,,,,,,,,,
15.08.01.245,126.4,31.6,0,,,22732.4,43.99,-0.35,-0.39,0.04,16.0,8.0,-11.8,35.79,,,,,,,,,,
15.08.01.255,12.8,3.2,0,,,22732.4,43.99,-0.74,0.72,0.43,-10.6,-8.4,-4.1,35.66,,,,,,,,,,
15.08.01.266,35.7,8.9,0,,,22732.4,43.99,-0.31,0.9,0.02,15.3,-20.0,5.9,35.8,,,,,,,,,,
15.08.01.274,62.9,15.7,0,,,22732.4,43.99,-0.72,0.94,-0.25,-18.0,5.3,2.0,35.74,,,,,,,,,,
15.08.01.282,55.7,13.9,0,,,22732.4,43.99,-0.95,0.42,0.08,-23.6,17.9,-11.9,35.39,,,,,,,,,,
15.08.01.289,105.9,26.5,0,,,22732.4,43.99,-0.54,0.65,0.35,4.3,-9.6,-11.1,35.55,,,,,,,,,,
15.08.01.300,107.1,26.8,0,,,22732.4,43.99,-0.74,0.59,-0.2,3.1,-5.4,-32.9,35.65,,,,,,,,,,
15.08.01.308,121.1,30.3,0,,,22732.4,43.99,-0.4,0.52,-1.65,-16.6,-23.0,-14.2,35.85,,,,,,,,,,
15.08.01.316,125.9,31.5,0,,,22732.4,43.99,-0.91,0.67,-0.06,-22.4,31.3,1.2,36.01,,,,,,,,,,
15.08.01.328,80.3,20.1,0,,,22737.6,43.98,-0.4,0.8,-0.42,-24.5,15.3,-12.3,35.94,,,,,,,,,,
15.08.01.337,90.1,22.5,0,,,22737.6,43.98,-0.42,-0.05,-0.7,2.1,14.6,-6.4,36.06,,,,,,,,,,
15.08.01.349,47.4,11.8,0,,,22737.6,43.98,-0.52,1.02,-0.11,-10.7,35.9,-6.8,35.59,,,,,,,,,,
15.08.01.359,-2.1,0.5,0,,,22737.6,43.98,-0.6,1.59,-0.44,8.9,-1.4,-5.7,35.6,,,,,,,,,,
15.08.01.369,16.0,4.0,0,,,22737.6,43.98,-0.49,0.9,0.42,13.1,12.8,13.1,36.15,,,,,,,,,,
15.08.01.378,29.2,7.3,1,3.0,130.4,22737.6,43.98,-0.19,1.08,-0.59,-6.9,10.6,9.4,35.59,,,,,,,,,,
15.08.01.386,-72.0,18.0,0,,,22737.6,43.98,-0.37,0.07,-0.09,1.3,11.8,13.8,35.86,,,,,,,,,,
15.08.01.395,31.0,7.8,0,,,22737.6,43.98,-0.02,1.58,0.5,-43.0,11.7,18.3,35.79,,,,,,,,,,
15.08.01.404,-69.1,17.3,0,,,22737.6,43.98,-0.25,1.25,0.82,2.1,6.0,-19.8,35.6,,,,,,,,,,
15.08.01.415,-9.9,2.5,0,,,22737.6,43.98,-0.45,1.18,0.73,23.7,5.4,-16.0,35.49,,,,,,,,,,
15.08.01.426,-74.6,18.6,0,,,22737.6,43.98,-0.24,0.66,1.29,-22.3,-7.1,2.7,35.67,,,,,,,,,,
15.08.01.436,-107.3,26.8,0,,,22737.6,43.98,-0.13,0.57,0.17,10.2,13.1,-7.0,35.77,,,,,,,,,,
15.08.01.444,-73.8,18.4,0,,,22737.6,43.98,-0.48,0.66,0.19,21.8,0.7,-2.2,35.69,,,,,,,,,,
15.08.01.456,-116.5,29.1,0,,,22737.6,43.98,-0.28,0.64,1.0,0.4,27.6,5.4,35.72,,,,,,,,,,
15.08.01.466,-47.3,11.8,0,,,22737.6,43.98,-0.59,1.3,0.47,-17.8,5.9,-3.3,35.81,,,,,,,,,,
15.08.01.474,-116.6,29.2,0,,,22737.6,43.98,-0.4,0.71,0.27,25.2,-31.5,-12.7,35.72,,,,,,,,,,
15.08.01.485,-95.1,23.8,0,,,22737.6,43.98,-0.1,0.39,-0.02,-10.5,12.4,-1.0,35.56,,,,,,,,,,
15.08.01.494,-98.1,24.5,0,,,22737.6,43.98,-0.25,-0.15,0.36,7.2,-1.9,5.8,35.55,,,,,,,,,,
15.08.01.504,-83.4,20.8,0,,,22737.6,43.98,0.01,0.03,-0.15,-34.2,7.9,14.2,36.16,,,,,,,,,,
15.08.01.513,-112.2,28.0,0,,,22737.6,43.98,-0.28,0.31,0.45,-13.6,1.3,19.5,35.98,,,,,,,,,,
15.08.01.522,-189.4,47.4,0,,,22737.6,43.98,-0.19,0.79,-0.13,25.1,7.9,4.8,35.82,,,,,,,,,,
15.08.01.531,-111.5,27.9,0,,,22737.6,43.98,-0.21,0.12,0.16,-4.8,11.4,-7.6,35.55,,,,,,,,,,
15.08.01.539,-84.5,21.1,0,,,22737.6,43.98,-0.13,0.45,0.73,25.1,29.8,-3.9,35.65,,,,,,,,,,
15.08.01.547,-136.3,34.1,0,,,22737.6,43.98,-0.94,0.42,0.35,-5.4,-13.9,-15.0,35.94,,,,,,,,,,
15.08.01.556,-132.3,33.1,0,,,22737.6,43.98,-0.21,0.11,0.83,-16.2,10.0,-7.4,35.73,,,,,,,,,,
15.08.01.564,-135.3,33.8,0,,,22737.6,43.98,-0.51,0.38,0.12,9.6,18.6,-1.9,35.95,,,,,,,,,,
15.08.01.576,-151.0,37.8,0,,,22737.6,43.98,-0.35,0.23,-0.02,-12.6,8.0,-13.1,36.1,,,,,,,,,,
15.08.01.586,-237.8,59.4,0,,,22737.6,43.98,-0.74,-0.19,0.59,-2.1,-2.2,21.4,35.67,,,,,,,,,,
15.08.01.597,-209.0,52.2,0,,,22737.6,43.98,-0.3,0.26,0.42,8.7,8.2,-8.2,35.82,,,,,,,,,,
15.08.01.607,10.5,2.6,0,,,22737.6,43.98,-0.37,0.47,-0.41,29.7,19.8,-27.6,35.54,,,,,,,,,,
15.08.01.617,107.6,26.9,0,,,22737.6,43.98,-0.43,1.08,-0.29,-0.6,-5.0,-3.7,35.68,,,,,,,,,,
15.08.01.623,132.8,33.2,0,,,22737.6,43.98,-0.86,0.87,-0.45,4.5,9.1,3.4,35.7,,,,,,,,,,
15.08.01.634,298.0,74.5,0,,,22737.6,43.98,-0.39,0.36,-0.66,0.1,27.4,-10.0,35.76,,,,,,,,,,
15.08.01.643,358.6,89.6,0,,,22737.6,43.98,-0.34,0.35,0.41,-58.2,-19.8,3.8,35.96,,,,,,,,,,
15.08.01.652,346.7,86.7,0,,,22737.6,43.98,-0.8,1.11,0.08,6.9,-11.8,12.6,35.75,,,,,,,,,,
15.08.01.662,385.3,96.3,0,,,22737.6,43.98,-0.74,1.31,-0.44,16.6,-19.4,-3.7,35.61,,,,,,,,,,
15.08.01.673,408.0,102.0,0,,,22742.8,43.97,-0.49,0.13,-1.03,12.0,28.4,4.7,35.78,,,,,,,,,,
15.08.01.684,454.0,113.5,0,,,22742.8,43.97,-0.84,1.02,0.4,39.2,6.1,1.1,35.91,,,,,,,,,,
15.08.01.693,430.8,107.7,0,,,22742.8,43.97,-0.42,1.03,0.37,-16.1,18.9,1.3,35.69,,,,,,,,,,
15.08.01.706,466.3,116.6,0,,,22742.8,43.97,-0.51,1.11,-1.56,3.3,11.6,-13.9,35.93,,,,,,,,,,
15.08.01.717,360.5,90.1,0,,,22742.8,43.97,-0.24,0.76,-0.43,39.9,12.1,-4.5,35.78,,,,,,,,,,
15.08.01.726,476.6,119.2,0,,,22742.8,43.97,-0.44,0.81,-0.42,5.2,-21.1,-10.1,35.99,,,,,,,,,,
15.08.01.736,367.0,91.8,0,,,22742.8,43.97,-0.6,1.13,0.45,-4.1,39.2,-9.6,35.51,,,,,,,,,,
15.08.01.744,380.6,95.2,0,,,22742.8,43.97,-0.3,1.11,-0.01,9.1,-4.4,-17.1,35.69,,,,,,,,,,
15.08.01.752,310.8,77.7,0,,,22742.8,43.97,0.27,0.91,1.26,5.1,29.3,-2.9,35.95,,,,,,,,,,
15.08.01.763,153.7,38.4,0,,,22742.8,43.97,-0.14,0.56,0.62,-9.0,14.9,-16.5,35.52,,,,,,,,,,
15.08.01.774,110.3,27.6,0,,,22742.8,43.97,0.16,0.5,0.79,-16.5,2.9,-1.5,36.23,,,,,,,,,,
15.08.01.784,58.4,14.6,0,,,22742.8,43.97,-0.28,1.06,0.02,10.6,25.4,-4.0,35.71,,,,,,,,,,
15.08.01.792,15.1,3.8,0,,,22742.8,43.97,-0.05,0.62,0.99,-38.0,4.5,-9.4,36.21,,,,,,,,,,
15.08.01.804,64.4,16.1,1,4.0,140.8,22742.8,43.97,-0.09,1.01,0.7,5.9,-5.2,2.6,36.17,,,,,,,,,,
15.08.01.810,62.8,15.7,0,,,22742.8,43.97,-0.25,0.58,1.44,-5.1,4.6,7.1,36.06,,,,,,,,,,
15.08.01.820,61.6,15.4,0,,,22742.8,43.97,-0.37,0.07,-0.17,-4.6,-5.5,5.2,35.4,,,,,,,,,,
15.08.01.830,13.4,3.4,0,,,22742.8,43.97,-0.1,0.4,0.84,24.8,-21.1,3.4,35.71,,,,,,,,,,
15.08.01.840,98.8,24.7,0,,,22742.8,43.97,-0.05,0.35,0.32,-20.3,-1.4,-14.4,35.93,,,,,,,,,,
15.08.01.849,69.8,17.4,0,,,22742.8,43.97,-0.38,0.49,1.08,13.3,1.2,2.3,35.64,,,,,,,,,,
15.08.01.859,72.8,18.2,0,,,22742.8,43.97,-0.24,0.93,-0.08,-26.3,-11.9,12.0,35.88,,,,,,,,,,
