timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
13.23.16.471,54.2,13.6,0,,,101419.9,9.86,-0.25,0.61,0.51,22.4,-4.2,1.4,34.86,,,,,,,,,,
13.23.16.481,41.2,10.3,0,,,101419.9,9.86,-0.26,0.68,0.47,6.7,-12.1,5.6,35.27,,,,,,,,,,
13.23.16.489,38.6,9.6,0,,,101419.9,9.86,-0.28,0.62,0.42,-4.6,-6.9,1.2,35.06,,,,,,,,,,
13.23.16.498,28.6,7.2,0,,,101419.9,9.86,-0.29,0.68,0.54,17.4,2.4,-4.6,35.48,,,,,,,,,,
13.23.16.508,26.1,6.5,0,,,101419.9,9.86,-0.32,0.65,0.47,-10.4,4.8,5.3,35.08,,,,,,,,,,
13.23.16.517,14.8,3.7,0,,,101419.9,9.86,-0.26,0.6,0.31,9.4,7.8,-0.8,34.86,,,,,,,,,,
13.23.16.526,-0.4,0.1,0,,,101419.9,9.86,-0.32,0.63,0.45,15.6,10.9,-5.6,35.06,,,,,,,,,,
13.23.16.537,-2.1,0.5,0,,,101419.9,9.86,-0.23,0.65,0.52,-16.5,-2.8,-9.5,35.23,,,,,,,,,,
13.23.16.547,-2.3,0.6,0,,,101419.9,9.86,-0.19,0.74,0.49,-0.8,18.6,-11.0,35.27,,,,,,,,,,
13.23.16.558,-5.0,1.2,0,,,101419.9,9.86,-0.24,0.62,0.43,-0.2,-5.5,-8.5,35.02,,,,,,,,,,
13.23.16.568,-18.0,4.5,0,,,101419.9,9.86,-0.2,0.69,0.48,1.9,-0.4,3.3,35.53,,,,,,,,,,
13.23.16.577,-14.1,3.5,0,,,101419.9,9.86,-0.28,0.79,0.4,0.4,13.1,-5.4,35.42,,,,,,,,,,
13.23.16.587,-14.5,3.6,0,,,101419.9,9.86,-0.17,0.58,0.36,-18.7,24.2,-2.4,35.0,,,,,,,,,,
13.23.16.598,-12.9,3.2,0,,,101419.9,9.86,-0.17,0.86,0.48,-19.1,2.6,-19.3,35.27,,,,,,,,,,
13.23.16.606,-18.1,4.5,0,,,101419.9,9.86,-0.34,0.62,0.44,-11.8,19.3,11.8,35.23,,,,,,,,,,
13.23.16.614,-29.6,7.4,0,,,101419.9,9.86,-0.27,0.86,0.47,7.9,-2.4,-8.4,35.7,,,,,,,,,,
13.23.16.625,-27.0,6.8,0,,,101419.9,9.86,-0.23,0.64,0.3,5.0,6.2,13.7,35.21,,,,,,,,,,
13.23.16.635,-30.2,7.6,0,,,101419.9,9.86,-0.23,0.64,0.57,3.0,10.8,-9.2,35.23,,,,,,,,,,
13.23.16.645,-35.9,9.0,0,,,101419.9,9.86,-0.2,0.78,0.29,-4.2,1.0,-3.2,35.03,,,,,,,,,,
13.23.16.652,-31.4,7.8,0,,,101419.9,9.86,-0.28,0.67,0.58,-9.4,10.4,-10.5,35.42,,,,,,,,,,
13.23.16.660,-42.2,10.6,0,,,101419.9,9.86,-0.34,0.59,0.43,7.2,13.1,-5.7,35.19,,,,,,,,,,
13.23.16.670,-45.2,11.3,0,,,101419.9,9.86,-0.25,0.82,0.47,-2.0,-11.5,1.3,34.92,,,,,,,,,,
13.23.16.679,-44.2,11.0,0,,,101419.9,9.86,-0.2,0.63,0.44,-3.7,8.3,-12.5,35.21,,,,,,,,,,
13.23.16.686,-47.5,11.9,0,,,101419.9,9.86,-0.42,0.63,0.42,-9.1,2.4,-19.2,35.16,,,,,,,,,,
13.23.16.695,-46.7,11.7,0,,,101419.9,9.86,-0.31,0.61,0.36,18.9,-7.1,-1.4,35.46,,,,,,,,,,
13.23.16.704,-49.6,12.4,0,,,101419.9,9.86,-0.27,0.56,0.33,0.1,-7.5,-3.4,35.19,,,,,,,,,,
13.23.16.713,-55.3,13.8,0,,,101419.9,9.86,-0.21,0.58,0.41,-4.3,18.9,4.4,35.37,,,,,,,,,,
13.23.16.722,-53.4,13.4,0,,,101419.9,9.86,-0.32,0.63,0.45,2.2,13.1,-6.2,35.03,,,,,,,,,,
13.23.16.731,-48.1,12.0,0,,,101419.9,9.86,-0.4,0.68,0.31,-10.0,1.8,0.3,34.84,,,,,,,,,,
13.23.16.741,-65.3,16.3,0,,,101419.9,9.86,-0.28,0.8,0.67,-13.9,-0.8,-6.4,34.7,,,,,,,,,,
13.23.16.751,-65.4,16.4,0,,,101419.9,9.86,-0.15,0.64,0.61,7.5,12.0,-2.3,35.51,,,,,,,,,,
13.23.16.760,-71.9,18.0,0,,,101419.9,9.86,-0.22,0.58,0.51,-15.3,12.0,8.5,35.17,,,,,,,,,,
13.23.16.772,-69.5,17.4,0,,,101419.9,9.86,-0.31,0.75,0.56,-7.5,20.9,-6.5,34.79,,,,,,,,,,
13.23.16.782,-80.0,20.0,0,,,101419.9,9.86,-0.45,0.79,0.29,-32.8,8.5,3.3,35.09,,,,,,,,,,
13.23.16.791,-75.2,18.8,0,,,101419.9,9.86,-0.3,0.6,0.31,-4.4,1.1,-3.8,35.85,,,,,,,,,,
13.23.16.801,-82.1,20.5,0,,,101419.9,9.86,-0.37,0.75,0.32,17.0,11.8,13.1,35.0,,,,,,,,,,
13.23.16.809,-93.6,23.4,0,,,101419.9,9.86,-0.23,0.69,0.48,-6.9,14.8,19.3,35.27,,,,,,,,,,
13.23.16.820,-82.8,20.7,0,,,101419.9,9.86,-0.14,0.59,0.54,22.7,6.3,-3.6,35.53,,,,,,,,,,
13.23.16.831,-90.5,22.6,0,,,101419.9,9.86,-0.16,0.77,0.42,6.8,-6.7,17.0,35.34,,,,,,,,,,
13.23.16.840,-95.6,23.9,0,,,101419.9,9.86,-0.26,0.59,0.53,8.6,10.5,1.8,35.2,,,,,,,,,,
13.23.16.851,-82.1,20.5,0,,,101419.9,9.86,-0.2,0.5,0.37,-39.3,33.3,-1.6,35.28,,,,,,,,,,
13.23.16.859,-95.7,23.9,0,,,101419.9,9.86,-0.22,0.47,0.61,7.5,4.3,7.8,35.12,,,,,,,,,,
13.23.16.870,-93.7,23.4,0,,,101419.9,9.86,-0.15,0.82,0.58,31.5,36.1,2.9,34.99,,,,,,,,,,
13.23.16.879,-97.0,24.2,0,,,101419.9,9.86,-0.21,0.64,0.46,-4.6,-11.2,-11.3,35.26,,,,,,,,,,
13.23.16.890,-103.2,25.8,0,,,101419.9,9.86,-0.27,0.59,0.41,-1.3,10.5,0.6,35.04,,,,,,,,,,
13.23.16.900,-105.2,26.3,0,,,101419.9,9.86,-0.35,0.61,0.68,-2.7,5.5,-5.9,35.09,,,,,,,,,,
13.23.16.913,-117.2,29.3,0,,,101419.9,9.86,-0.18,0.56,0.31,-18.8,15.8,5.9,35.1,,,,,,,,,,
13.23.16.923,-114.0,28.5,0,,,101419.9,9.86,-0.36,0.76,0.35,7.7,17.6,2.7,35.19,,,,,,,,,,
13.23.16.932,-124.7,31.2,0,,,101419.9,9.86,-0.36,0.74,0.4,-19.1,3.9,-10.4,34.98,,,,,,,,,,
13.23.16.943,-117.8,29.4,0,,,101419.9,9.86,-0.4,0.56,0.52,22.9,0.3,-3.3,35.38,,,,,,,,,,
13.23.16.953,-123.1,30.8,0,,,101419.9,9.86,-0.26,0.72,0.44,3.3,-3.6,-10.6,35.45,,,,,,,,,,
13.23.16.963,-108.7,27.2,0,,,101419.9,9.86,-0.19,0.41,0.56,8.2,8.4,0.6,34.94,,,,,,,,,,
13.23.16.973,9.4,2.4,1,1.0,,101419.9,9.86,-0.31,0.79,0.5,4.9,18.8,5.7,35.06,,,,,,,,,,
13.23.16.983,42.8,10.7,0,,,101419.9,9.86,-0.3,0.66,0.5,-12.8,7.2,-1.1,35.19,,,,,,,,,,
13.23.16.994,77.5,19.4,0,,,101419.9,9.86,-0.26,0.68,0.3,-11.1,0.6,-2.3,35.45,,,,,,,,,,
13.23.17.005,118.6,29.6,0,,,101419.9,9.86,-0.17,0.77,0.57,24.4,18.8,-7.0,35.33,,,,,,,,,,
13.23.17.016,149.3,37.3,0,,,101419.9,9.86,-0.05,0.76,0.39,-0.7,21.1,4.3,34.96,,,,,,,,,,
13.23.17.025,170.6,42.6,0,,,101419.9,9.86,-0.28,0.6,0.37,3.0,11.4,-12.3,35.07,,,,,,,,,,
13.23.17.036,202.1,50.5,0,,,101419.9,9.86,-0.14,0.63,0.26,20.9,-13.4,-8.6,35.12,,,,,,,,,,
13.23.17.045,205.0,51.2,0,,,101419.9,9.86,-0.16,0.76,0.49,-5.1,6.4,-6.9,34.86,,,,,,,,,,
13.23.17.053,242.4,60.6,0,,,101419.9,9.86,-0.47,0.56,0.28,2.5,2.6,6.2,35.23,,,,,,,,,,
13.23.17.062,270.2,67.6,0,,,101419.9,9.86,-0.21,0.62,0.43,-24.2,15.7,3.6,35.51,,,,,,,,,,
13.23.17.073,258.4,64.6,0,,,101419.9,9.86,-0.42,0.37,0.5,9.6,9.3,-9.0,35.34,,,,,,,,,,
13.23.17.083,267.6,66.9,0,,,101419.9,9.86,-0.27,0.56,0.35,22.7,14.3,-1.5,35.33,,,,,,,,,,
13.23.17.091,298.1,74.5,0,,,101419.9,9.86,-0.23,0.67,0.47,11.6,-2.6,-5.8,35.29,,,,,,,,,,
13.23.17.102,291.5,72.9,0,,,101419.9,9.86,-0.33,0.76,0.45,7.8,13.6,-12.5,35.23,,,,,,,,,,
13.23.17.110,331.6,82.9,0,,,101419.9,9.86,-0.25,0.61,0.58,3.5,13.1,-8.6,35.09,,,,,,,,,,
13.23.17.120,293.6,73.4,0,,,101522.8,9.85,-0.27,0.78,0.35,1.7,-0.3,1.9,35.31,,,,,,,,,,
13.23.17.127,336.7,84.2,0,,,101522.8,9.85,-0.29,0.73,0.5,12.8,-5.0,-10.0,35.04,,,,,,,,,,
13.23.17.138,333.3,83.3,0,,,101522.8,9.85,-0.4,0.64,0.32,4.5,7.2,-16.6,34.9,,,,,,,,,,
13.23.17.146,296.5,74.1,0,,,101522.8,9.85,-0.13,0.6,0.29,-0.6,11.9,1.6,35.56,,,,,,,,,,
13.23.17.157,298.5,74.6,0,,,101522.8,9.85,-0.23,0.64,0.44,-31.6,29.0,-0.2,35.45,,,,,,,,,,
13.23.17.166,295.8,74.0,0,,,101522.8,9.85,-0.17,0.73,0.42,26.0,0.7,-13.6,35.05,,,,,,,,,,
13.23.17.175,281.7,70.4,0,,,101522.8,9.85,-0.11,0.75,0.42,-9.7,8.5,4.4,35.18,,,,,,,,,,
13.23.17.185,274.8,68.7,0,,,101522.8,9.85,-0.15,0.69,0.35,23.6,0.5,22.3,35.04,,,,,,,,,,
13.23.17.195,295.7,73.9,0,,,101522.8,9.85,-0.26,0.57,0.39,25.0,8.0,-1.4,35.63,,,,,,,,,,
13.23.17.204,256.8,64.2,0,,,101522.8,9.85,-0.25,0.66,0.41,9.5,18.7,-17.5,34.93,,,,,,,,,,
13.23.17.212,249.3,62.3,0,,,101522.8,9.85,-0.17,0.73,0.58,-6.6,12.8,-10.5,35.11,,,,,,,,,,
13.23.17.222,243.6,60.9,0,,,101522.8,9.85,-0.19,0.68,0.37,-4.2,7.7,4.4,34.89,,,,,,,,,,
13.23.17.232,183.5,45.9,0,,,101522.8,9.85,-0.27,0.84,0.39,-12.4,5.9,-9.3,35.2,,,,,,,,,,
13.23.17.244,174.7,43.7,0,,,101522.8,9.85,-0.22,0.61,0.34,-10.9,-7.8,-8.3,35.09,,,,,,,,,,
13.23.17.254,141.7,35.4,0,,,101522.8,9.85,-0.25,0.73,0.53,4.7,-21.1,-9.2,35.16,,,,,,,,,,
13.23.17.264,117.5,29.4,0,,,101522.8,9.85,-0.29,0.84,0.54,-4.6,19.4,-11.6,34.96,,,,,,,,,,
13.23.17.272,90.4,22.6,0,,,101522.8,9.85,-0.15,0.31,0.46,-2.8,3.2,2.3,35.42,,,,,,,,,,
13.23.17.283,59.3,14.8,0,,,101522.8,9.85,-0.08,0.8,0.31,14.2,-1.4,-18.9,35.29,,,,,,,,,,
13.23.17.294,27.1,6.8,0,,,101522.8,9.85,-0.21,0.6,0.4,27.6,-4.4,-11.9,35.28,,,,,,,,,,
13.23.17.304,4.7,1.2,0,,,101522.8,9.85,-0.29,0.66,0.47,14.2,13.9,3.8,35.49,,,,,,,,,,
13.23.17.314,12.9,3.2,0,,,101522.8,9.85,-0.29,0.65,0.33,15.0,15.6,-2.2,35.08,,,,,,,,,,
13.23.17.326,11.8,3.0,0,,,101522.8,9.85,-0.43,0.66,0.25,21.1,10.1,-12.6,35.28,,,,,,,,,,
13.23.17.335,27.2,6.8,0,,,101522.8,9.85,-0.36,0.57,0.35,-8.6,22.0,-18.4,35.37,,,,,,,,,,
13.23.17.347,34.8,8.7,0,,,101522.8,9.85,-0.21,0.64,0.28,-3.2,8.3,-2.4,34.81,,,,,,,,,,
13.23.17.357,47.5,11.9,0,,,101522.8,9.85,-0.15,0.6,0.48,7.4,-7.5,11.0,35.31,,,,,,,,,,
13.23.17.365,42.9,10.7,0,,,101522.8,9.85,-0.19,0.61,0.36,-1.9,17.6,-13.6,35.06,,,,,,,,,,
13.23.17.375,51.4,12.8,0,,,101522.8,9.85,-0.14,0.66,0.44,14.6,3.5,-3.5,35.22,,,,,,,,,,
13.23.17.384,52.6,13.2,0,,,101522.8,9.85,-0.2,0.74,0.49,1.5,1.7,6.7,35.39,,,,,,,,,,
13.23.17.393,54.2,13.6,0,,,101522.8,9.85,-0.2,0.58,0.49,13.1,4.4,-0.5,35.53,,,,,,,,,,
13.23.17.403,45.1,11.3,0,,,101522.8,9.85,-0.23,0.54,0.43,27.9,11.6,1.9,35.07,,,,,,,,,,
13.23.17.413,48.1,12.0,0,,,101522.8,9.85,-0.24,0.81,0.52,-2.9,25.3,4.2,35.24,,,,,,,,,,
13.23.17.421,58.1,14.5,0,,,101522.8,9.85,-0.52,0.72,0.45,7.8,14.8,-4.1,35.65,,,,,,,,,,
13.23.17.431,49.6,12.4,0,,,101522.8,9.85,-0.14,0.76,0.45,-7.4,5.1,-1.0,34.85,,,,,,,,,,
13.23.17.441,48.9,12.2,0,,,101522.8,9.85,-0.26,0.51,0.3,-8.0,4.6,4.2,35.23,,,,,,,,,,
13.23.17.449,42.6,10.6,0,,,101522.8,9.85,-0.2,0.71,0.36,0.9,8.8,4.0,35.35,,,,,,,,,,
13.23.17.460,26.9,6.7,0,,,101522.8,9.85,-0.2,0.65,0.44,-2.8,12.2,3.1,35.21,,,,,,,,,,
13.23.17.469,21.6,5.4,0,,,101522.8,9.85,-0.23,0.83,0.36,-15.3,-3.7,4.3,35.27,,,,,,,,,,
13.23.17.480,13.5,3.4,0,,,101522.8,9.85,-0.42,0.7,0.36,16.2,20.2,2.7,35.39,,,,,,,,,,
13.23.17.487,16.6,4.2,0,,,101522.8,9.85,-0.34,0.88,0.47,0.9,9.1,4.6,35.39,,,,,,,,,,
13.23.17.496,-1.4,0.4,0,,,101522.8,9.85,-0.34,0.5,0.43,3.0,12.6,-3.4,35.43,,,,,,,,,,
13.23.17.508,6.9,1.7,0,,,101522.8,9.85,-0.29,0.72,0.41,-1.8,13.4,2.6,34.92,,,,,,,,,,
13.23.17.517,-8.9,2.2,0,,,101522.8,9.85,-0.33,0.56,0.43,12.1,2.9,0.6,35.1,,,,,,,,,,
13.23.17.527,-7.6,1.9,0,,,101522.8,9.85,-0.3,0.57,0.5,-10.1,8.2,1.4,35.38,,,,,,,,,,
13.23.17.536,-11.2,2.8,0,,,101522.8,9.85,-0.19,0.54,0.48,23.4,13.3,-8.5,34.93,,,,,,,,,,
13.23.17.546,-15.1,3.8,0,,,101522.8,9.85,-0.25,0.62,0.45,-15.7,12.6,-8.4,35.36,,,,,,,,,,
13.23.17.554,-23.1,5.8,0,,,101522.8,9.85,-0.33,0.82,0.45,13.7,-8.7,1.2,35.45,,,,,,,,,,
13.23.17.565,-20.5,5.1,0,,,101522.8,9.85,-0.26,0.85,0.51,15.8,-10.1,-12.4,35.18,,,,,,,,,,
13.23.17.575,-29.4,7.4,0,,,101522.8,9.85,-0.19,0.9,0.5,15.0,7.1,-17.7,35.33,,,,,,,,,,
13.23.17.582,-24.8,6.2,0,,,101522.8,9.85,-0.27,0.69,0.58,-9.9,-3.1,0.8,35.29,,,,,,,,,,
13.23.17.592,-25.9,6.5,0,,,101522.8,9.85,-0.22,0.62,0.47,-1.3,-6.2,0.8,35.22,,,,,,,,,,
13.23.17.599,-34.3,8.6,0,,,101522.8,9.85,-0.38,0.61,0.23,18.9,2.0,-4.0,34.78,,,,,,,,,,
13.23.17.609,-42.0,10.5,0,,,101522.8,9.85,-0.2,0.74,0.49,-8.4,2.7,-7.2,35.18,,,,,,,,,,
13.23.17.619,-35.3,8.8,0,,,101522.8,9.85,-0.27,0.51,0.54,4.5,11.1,12.6,35.19,,,,,,,,,,
13.23.17.629,-39.3,9.8,0,,,101522.8,9.85,-0.3,0.97,0.29,-9.7,13.6,-9.7,34.98,,,,,,,,,,
13.23.17.636,-44.0,11.0,0,,,101522.8,9.85,-0.18,0.64,0.45,14.4,35.2,-5.6,35.24,,,,,,,,,,
13.23.17.647,-46.8,11.7,0,,,101522.8,9.85,-0.24,0.78,0.54,3.8,2.6,2.2,35.35,,,,,,,,,,
13.23.17.657,-45.5,11.4,0,,,101522.8,9.85,-0.32,0.69,0.45,-32.5,3.4,-2.5,35.52,,,,,,,,,,
13.23.17.666,-41.5,10.4,0,,,101522.8,9.85,-0.21,0.65,0.43,-8.8,19.1,4.2,35.19,,,,,,,,,,
13.23.17.676,-61.2,15.3,0,,,101522.8,9.85,-0.17,0.75,0.33,-23.3,6.7,0.1,35.01,,,,,,,,,,
13.23.17.684,-62.3,15.6,0,,,101522.8,9.85,-0.27,0.62,0.43,-4.7,-15.0,-12.1,35.8,,,,,,,,,,
13.23.17.695,-55.8,14.0,0,,,101522.8,9.85,-0.2,0.59,0.39,-3.2,13.6,-1.5,35.09,,,,,,,,,,
13.23.17.705,-61.9,15.5,0,,,101522.8,9.85,-0.2,0.61,0.43,-11.2,19.3,10.9,35.4,,,,,,,,,,
13.23.17.713,-55.3,13.8,0,,,101522.8,9.85,-0.24,0.71,0.52,-11.7,9.9,7.4,34.75,,,,,,,,,,
13.23.17.722,-56.9,14.2,0,,,101522.8,9.85,-0.3,0.73,0.42,6.0,11.7,-27.8,35.59,,,,,,,,,,
13.23.17.731,-72.2,18.0,0,,,101522.8,9.85,-0.24,0.7,0.55,23.9,-4.5,2.8,35.3,,,,,,,,,,
13.23.17.739,-70.5,17.6,0,,,101522.8,9.85,-0.27,0.69,0.61,-8.1,-2.8,-1.5,35.43,,,,,,,,,,
13.23.17.749,-79.9,20.0,0,,,101522.8,9.85,-0.18,0.65,0.49,9.2,-1.1,-1.5,35.28,,,,,,,,,,
13.23.17.760,-72.8,18.2,0,,,101522.8,9.85,-0.2,0.72,0.37,2.8,10.6,-0.2,35.17,,,,,,,,,,
13.23.17.772,-80.4,20.1,0,,,101522.8,9.85,-0.37,0.51,0.52,-16.5,6.5,10.4,34.86,,,,,,,,,,
13.23.17.782,-90.5,22.6,0,,,101522.8,9.85,-0.2,0.78,0.48,-24.5,-9.4,-8.7,35.29,,,,,,,,,,
13.23.17.792,-85.2,21.3,0,,,101522.8,9.85,-0.28,0.61,0.37,15.2,26.3,-6.9,35.29,,,,,,,,,,
13.23.17.802,-90.9,22.7,0,,,101522.8,9.85,-0.15,0.43,0.3,11.9,19.8,1.5,35.38,,,,,,,,,,
13.23.17.811,-99.0,24.8,0,,,101522.8,9.85,-0.35,0.56,0.49,-14.3,8.2,-8.6,35.05,,,,,,,,,,
13.23.17.822,-100.1,25.0,0,,,101522.8,9.85,-0.31,0.61,0.53,-5.3,-3.5,-4.9,35.25,,,,,,,,,,
13.23.17.830,-97.7,24.4,0,,,101522.8,9.85,-0.19,0.57,0.35,10.2,-6.5,-2.6,34.97,,,,,,,,,,
13.23.17.839,-99.2,24.8,0,,,101522.8,9.85,-0.21,0.71,0.35,-1.1,19.1,-9.0,35.67,,,,,,,,,,
13.23.17.848,-106.6,26.6,0,,,101522.8,9.85,-0.15,0.59,0.42,-1.6,9.4,1.1,35.1,,,,,,,,,,
13.23.17.858,-111.5,27.9,0,,,101522.8,9.85,-0.4,0.56,0.34,5.0,-5.8,3.5,35.27,,,,,,,,,,
13.23.17.869,-113.8,28.4,0,,,101522.8,9.85,-0.2,0.68,0.42,9.6,10.0,-0.6,35.43,,,,,,,,,,
13.23.17.878,-102.1,25.5,0,,,101522.8,9.85,-0.15,0.54,0.33,3.6,0.9,-2.7,35.07,,,,,,,,,,
13.23.17.888,-112.7,28.2,0,,,101522.8,9.85,-0.22,0.73,0.32,9.0,7.5,-7.6,35.46,,,,,,,,,,
