timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
15.44.00.183,234.0,58.5,0,,,72046.1,13.88,-0.81,-0.19,-0.03,-23.4,9.3,-17.2,35.47,,,,,,,,,,
15.44.00.190,175.2,43.8,0,,,72046.1,13.88,-0.6,-0.17,-0.03,14.0,20.0,-0.7,35.37,,,,,,,,,,
15.44.00.200,121.1,30.3,0,,,72046.1,13.88,-0.55,-0.11,0.11,0.9,8.5,4.3,35.71,,,,,,,,,,
15.44.00.209,47.4,11.8,0,,,72046.1,13.88,-1.04,-0.27,0.18,-21.2,10.4,8.1,35.62,,,,,,,,,,
15.44.00.219,40.8,10.2,0,,,72046.1,13.88,-0.93,0.12,-0.1,-7.3,-4.9,4.8,35.23,,,,,,,,,,
15.44.00.229,11.5,2.9,0,,,72046.1,13.88,-1.05,-0.02,-0.23,35.2,6.0,-15.6,35.55,,,,,,,,,,
15.44.00.239,4.6,1.2,0,,,72046.1,13.88,-0.71,-0.15,-0.34,-12.1,21.5,-8.9,35.43,,,,,,,,,,
15.44.00.248,62.5,15.6,0,,,72046.1,13.88,-1.01,-0.57,0.13,-4.2,6.4,0.6,35.67,,,,,,,,,,
15.44.00.259,96.6,24.2,0,,,72046.1,13.88,-0.8,-0.01,0.03,17.3,12.7,-5.9,35.43,,,,,,,,,,
15.44.00.270,78.5,19.6,0,,,72046.1,13.88,-0.85,0.12,-0.2,-4.1,-2.7,-21.7,35.47,,,,,,,,,,
15.44.00.280,72.8,18.2,0,,,72046.1,13.88,-0.85,-0.6,-0.41,-14.3,4.3,16.2,35.24,,,,,,,,,,
15.44.00.291,70.4,17.6,0,,,72046.1,13.88,-0.52,0.5,-0.31,14.0,15.1,19.3,35.33,,,,,,,,,,
15.44.00.301,47.0,11.8,0,,,71994.2,13.89,-0.63,0.04,-0.51,33.2,17.0,-4.5,35.72,,,,,,,,,,
15.44.00.310,71.2,17.8,0,,,71994.2,13.89,-0.71,-0.21,-0.3,-26.2,16.0,11.8,35.69,,,,,,,,,,
15.44.00.321,68.5,17.1,0,,,71994.2,13.89,-0.94,-0.41,-0.4,2.5,2.1,-16.3,35.41,,,,,,,,,,
15.44.00.328,13.3,3.3,0,,,71994.2,13.89,-0.84,-0.25,-0.67,11.4,8.3,-15.5,35.76,,,,,,,,,,
15.44.00.336,11.3,2.8,0,,,71994.2,13.89,-0.98,-0.15,-0.54,-28.8,20.0,8.7,35.54,,,,,,,,,,
15.44.00.347,-32.0,8.0,0,,,71994.2,13.89,-0.33,-0.09,-0.39,-11.4,10.5,-14.8,35.47,,,,,,,,,,
15.44.00.354,-2.7,0.7,0,,,71994.2,13.89,-1.06,-0.3,0.13,15.5,8.1,3.4,35.53,,,,,,,,,,
15.44.00.365,-3.7,0.9,0,,,71994.2,13.89,-1.08,-0.25,-0.33,-13.4,10.8,14.4,35.42,,,,,,,,,,
15.44.00.373,-54.4,13.6,0,,,71994.2,13.89,-0.58,-0.98,-0.19,10.9,12.1,15.7,35.34,,,,,,,,,,
15.44.00.383,-17.8,4.4,0,,,71994.2,13.89,-0.73,-0.48,-0.07,10.8,-8.2,6.2,35.5,,,,,,,,,,
15.44.00.393,-11.8,3.0,0,,,71994.2,13.89,-1.08,-0.47,-0.97,7.3,-1.5,-19.4,35.64,,,,,,,,,,
15.44.00.402,-31.5,7.9,0,,,71994.2,13.89,-1.05,-0.31,-0.44,5.8,3.5,-43.6,35.16,,,,,,,,,,
15.44.00.412,8.4,2.1,0,,,71994.2,13.89,-0.67,-0.71,0.05,-19.4,35.9,-3.0,35.45,,,,,,,,,,
15.44.00.421,-46.4,11.6,0,,,71994.2,13.89,-1.22,-0.36,-0.11,1.9,-3.7,7.8,35.52,,,,,,,,,,
15.44.00.432,-51.5,12.9,0,,,71994.2,13.89,-0.6,-0.72,-0.09,-30.6,5.7,-19.5,35.73,,,,,,,,,,
15.44.00.441,-34.5,8.6,0,,,71994.2,13.89,-1.02,-0.54,-0.33,8.2,-7.9,5.2,35.64,,,,,,,,,,
15.44.00.449,-61.2,15.3,0,,,71994.2,13.89,-0.77,-0.65,-0.14,3.7,0.6,-13.7,35.32,,,,,,,,,,
15.44.00.459,-39.6,9.9,0,,,71994.2,13.89,-0.99,-0.37,0.01,-5.8,7.1,2.0,35.62,,,,,,,,,,
15.44.00.467,-100.9,25.2,0,,,71994.2,13.89,-0.85,-0.29,-0.55,3.5,13.1,-9.9,35.38,,,,,,,,,,
15.44.00.475,-75.1,18.8,0,,,71994.2,13.89,-0.86,-0.61,0.43,13.7,-2.2,20.4,35.19,,,,,,,,,,
15.44.00.488,-105.7,26.4,0,,,71994.2,13.89,-1.16,-0.1,0.18,-4.4,8.8,3.7,35.38,,,,,,,,,,
15.44.00.499,-73.9,18.5,0,,,71994.2,13.89,-0.45,-0.24,0.38,-26.3,56.6,16.2,35.22,,,,,,,,,,
15.44.00.509,-72.5,18.1,0,,,71994.2,13.89,-1.11,-0.2,-0.09,27.0,15.4,10.5,35.41,,,,,,,,,,
15.44.00.517,-105.2,26.3,0,,,71994.2,13.89,-1.3,-0.46,0.15,-14.0,15.3,0.3,35.67,,,,,,,,,,
15.44.00.529,-100.8,25.2,0,,,71994.2,13.89,-0.88,-0.67,0.11,5.8,17.4,-5.0,35.94,,,,,,,,,,
15.44.00.538,-110.6,27.6,0,,,71994.2,13.89,-1.22,-0.12,0.42,-12.6,5.8,-17.8,35.72,,,,,,,,,,
15.44.00.548,-115.4,28.8,0,,,71994.2,13.89,-1.11,-0.31,0.48,4.4,7.5,-8.1,35.41,,,,,,,,,,
15.44.00.555,,,0,,,,,,,,,,,,,,,,,,,,,
15.44.00.565,-82.5,20.6,0,,,71994.2,13.89,-0.65,-0.19,0.11,-35.4,4.7,1.4,35.42,,,,,,,,,,
15.44.00.576,-164.0,41.0,0,,,71994.2,13.89,-1.1,-0.3,0.45,-10.7,19.1,-0.2,35.23,,,,,,,,,,
15.44.00.585,-140.9,35.2,0,,,71994.2,13.89,-1.03,-0.3,0.04,18.2,-2.6,4.5,35.91,,,,,,,,,,
15.44.00.595,-152.1,38.0,0,,,71994.2,13.89,-0.61,-0.58,0.09,28.3,7.5,7.8,35.55,,,,,,,,,,
15.44.00.604,-163.8,41.0,0,,,71994.2,13.89,-0.77,-0.37,-0.0,14.1,1.4,-16.1,35.65,,,,,,,,,,
15.44.00.611,-171.0,42.8,0,,,71994.2,13.89,-0.99,0.22,0.08,11.8,-7.9,-16.9,35.51,,,,,,,,,,
15.44.00.621,-168.4,42.1,0,,,71994.2,13.89,-0.74,-0.11,-0.17,-28.5,8.8,10.8,35.29,,,,,,,,,,
15.44.00.630,-168.7,42.2,0,,,71994.2,13.89,-0.88,-0.69,0.03,4.0,6.8,-2.2,35.55,,,,,,,,,,
15.44.00.639,43.8,11.0,1,1.0,,71994.2,13.89,-1.31,-0.11,-0.14,-9.5,5.4,-8.3,35.61,,,,,,,,,,
15.44.00.649,114.6,28.6,0,,,71994.2,13.89,-1.3,-0.38,0.66,15.8,11.3,-8.3,35.74,,,,,,,,,,
15.44.00.659,155.1,38.8,0,,,71994.2,13.89,-0.81,-0.11,-0.58,15.6,18.9,-1.7,35.27,,,,,,,,,,
15.44.00.668,183.2,45.8,0,,,71994.2,13.89,-1.26,-0.48,-0.07,18.0,-9.1,8.2,35.43,,,,,,,,,,
15.44.00.677,248.6,62.2,0,,,71994.2,13.89,-0.66,-0.42,-0.09,19.7,15.3,3.2,35.8,,,,,,,,,,
15.44.00.685,286.9,71.7,0,,,71994.2,13.89,-0.78,0.17,-0.16,43.2,-0.3,1.1,35.51,,,,,,,,,,
15.44.00.697,381.0,95.2,0,,,71994.2,13.89,-0.91,-0.24,-0.53,9.7,-2.4,1.4,35.53,,,,,,,,,,
15.44.00.708,329.3,82.3,0,,,71994.2,13.89,-0.62,0.35,-0.38,0.4,19.3,3.4,35.47,,,,,,,,,,
15.44.00.717,421.1,105.3,0,,,71994.2,13.89,-1.02,-0.24,-0.4,-17.9,0.2,4.3,35.34,,,,,,,,,,
15.44.00.726,439.5,109.9,0,,,71994.2,13.89,-0.82,0.2,-0.55,-5.3,2.1,-17.6,35.49,,,,,,,,,,
15.44.00.735,437.4,109.4,0,,,71994.2,13.89,-0.82,-0.25,-0.75,14.7,18.6,-8.6,35.79,,,,,,,,,,
15.44.00.745,418.6,104.6,0,,,71994.2,13.89,-1.19,-0.02,-0.82,-8.0,6.8,6.9,35.43,,,,,,,,,,
15.44.00.756,369.5,92.4,0,,,71994.2,13.89,-0.63,-0.48,-0.51,1.2,-14.5,-7.4,35.35,,,,,,,,,,
15.44.00.768,352.0,88.0,0,,,71994.2,13.89,-1.37,0.19,-0.65,-11.6,-10.9,9.0,35.52,,,,,,,,,,
15.44.00.777,357.1,89.3,0,,,71942.4,13.9,-1.02,-0.47,-0.1,37.2,10.2,-6.4,35.25,,,,,,,,,,
15.44.00.787,289.9,72.5,0,,,71942.4,13.9,-0.81,0.4,-0.62,-45.2,21.2,18.1,35.53,,,,,,,,,,
15.44.00.797,328.5,82.1,0,,,71942.4,13.9,-0.91,-0.43,-0.37,10.7,15.1,-28.3,35.61,,,,,,,,,,
15.44.00.808,231.6,57.9,0,,,71942.4,13.9,-0.99,-0.22,-0.61,17.6,14.4,-14.5,35.44,,,,,,,,,,
15.44.00.817,189.3,47.3,0,,,71942.4,13.9,-0.82,-0.06,-0.14,-21.1,16.6,7.5,35.4,,,,,,,,,,
15.44.00.825,164.5,41.1,0,,,71942.4,13.9,-1.12,0.19,-0.31,-24.5,32.4,8.0,35.51,,,,,,,,,,
15.44.00.835,117.6,29.4,0,,,71942.4,13.9,-0.84,-0.54,-0.06,-8.2,36.2,8.6,35.49,,,,,,,,,,
15.44.00.845,27.9,7.0,0,,,71942.4,13.9,-1.02,-0.31,-0.34,-20.5,-16.4,15.1,35.31,,,,,,,,,,
15.44.00.856,-1.8,0.4,0,,,71942.4,13.9,-0.77,-0.4,0.02,12.2,13.9,20.4,35.57,,,,,,,,,,
15.44.00.865,32.3,8.1,0,,,71942.4,13.9,-0.86,-0.14,-0.11,-6.1,4.7,-14.5,35.57,,,,,,,,,,
15.44.00.874,73.6,18.4,0,,,71942.4,13.9,-1.16,0.59,-0.15,-19.7,36.0,-3.7,35.32,,,,,,,,,,
15.44.00.882,49.0,12.2,0,,,71942.4,13.9,-0.74,0.36,0.34,-10.7,-1.2,-5.3,35.32,,,,,,,,,,
15.44.00.892,58.1,14.5,0,,,71942.4,13.9,-0.9,0.13,0.24,-0.2,32.8,-13.9,35.49,,,,,,,,,,
15.44.00.901,48.7,12.2,0,,,71942.4,13.9,-0.89,0.02,0.04,-7.0,1.1,-6.0,35.55,,,,,,,,,,
15.44.00.910,84.9,21.2,0,,,71942.4,13.9,-1.11,0.15,-0.06,-51.5,6.9,-7.2,35.16,,,,,,,,,,
15.44.00.918,100.7,25.2,0,,,71942.4,13.9,-0.74,-0.33,0.16,-0.0,-2.9,36.3,35.56,,,,,,,,,,
15.44.00.926,114.9,28.7,0,,,71942.4,13.9,-0.88,-0.05,0.23,26.9,16.9,-21.8,35.39,,,,,,,,,,
15.44.00.936,47.3,11.8,0,,,71942.4,13.9,-0.87,-0.58,0.31,-3.6,5.9,-1.5,35.46,,,,,,,,,,
15.44.00.946,65.4,16.4,0,,,71942.4,13.9,-0.77,0.08,-0.13,-1.8,2.1,4.4,35.62,,,,,,,,,,
15.44.00.956,18.0,4.5,0,,,71942.4,13.9,-0.56,-0.03,-0.06,-0.1,1.7,4.9,35.45,,,,,,,,,,
15.44.00.966,12.9,3.2,0,,,71942.4,13.9,-0.64,-0.08,0.07,2.8,18.6,1.8,35.6,,,,,,,,,,
15.44.00.977,-1.4,0.4,0,,,71942.4,13.9,-0.5,0.14,0.4,-56.9,5.0,-14.3,35.69,,,,,,,,,,
15.44.00.987,-33.7,8.4,0,,,71942.4,13.9,-0.84,0.17,0.02,-1.3,10.2,-6.1,35.36,,,,,,,,,,
15.44.00.999,-8.2,2.0,0,,,71942.4,13.9,-0.39,0.07,-0.16,-23.7,6.8,-11.1,35.61,,,,,,,,,,
15.44.01.007,-6.6,1.6,0,,,71942.4,13.9,-0.62,0.09,0.08,-19.7,-16.8,4.5,35.45,,,,,,,,,,
15.44.01.016,-9.6,2.4,0,,,71942.4,13.9,-0.65,0.38,-0.17,-32.5,19.3,-6.9,35.54,,,,,,,,,,
15.44.01.025,-10.2,2.6,0,,,71942.4,13.9,-0.9,-0.45,-0.04,42.9,-5.5,0.6,35.34,,,,,,,,,,
15.44.01.034,-40.2,10.0,0,,,71942.4,13.9,-0.96,-0.37,-0.46,9.0,22.4,-12.9,35.65,,,,,,,,,,
15.44.01.045,-49.5,12.4,0,,,71942.4,13.9,-1.0,-0.11,0.61,42.0,28.0,-0.3,35.72,,,,,,,,,,
15.44.01.055,-45.9,11.5,0,,,71942.4,13.9,-0.77,-0.13,0.11,22.0,12.9,19.0,35.48,,,,,,,,,,
15.44.01.066,-70.2,17.6,0,,,71942.4,13.9,-0.66,0.01,-0.02,7.5,2.7,-6.9,35.66,,,,,,,,,,
15.44.01.077,-66.4,16.6,0,,,71942.4,13.9,-0.49,-0.5,-0.11,26.9,16.8,-19.2,35.66,,,,,,,,,,
15.44.01.087,-72.9,18.2,0,,,71942.4,13.9,-0.54,0.41,-0.45,9.1,-18.6,13.9,35.67,,,,,,,,,,
15.44.01.097,-92.9,23.2,0,,,71942.4,13.9,-0.64,-0.43,-0.16,24.1,9.7,8.9,35.37,,,,,,,,,,
15.44.01.108,-89.5,22.4,0,,,71942.4,13.9,-0.54,0.15,-0.2,3.0,-4.2,6.3,35.61,,,,,,,,,,
15.44.01.118,-46.9,11.7,0,,,71942.4,13.9,-0.78,-0.29,-0.62,26.8,18.5,6.2,35.53,,,,,,,,,,
15.44.01.126,-100.0,25.0,0,,,71942.4,13.9,-0.76,-0.74,0.26,12.7,22.0,-10.2,35.62,,,,,,,,,,
15.44.01.136,-98.8,24.7,0,,,71942.4,13.9,-0.4,-0.25,-0.2,-1.2,20.6,-5.3,35.27,,,,,,,,,,
15.44.01.150,-121.3,30.3,0,,,71942.4,13.9,-0.83,-0.16,-0.16,13.7,4.3,12.8,35.46,,,,,,,,,,
15.44.01.159,-114.4,28.6,0,,,71942.4,13.9,-0.97,0.1,-0.47,-23.8,-6.8,0.8,35.67,,,,,,,,,,
15.44.01.169,-108.2,27.0,0,,,71942.4,13.9,-0.66,-0.24,-0.0,-31.9,6.7,7.3,35.77,,,,,,,,,,
15.44.01.178,-111.4,27.8,0,,,71942.4,13.9,-0.69,-0.23,-0.6,8.9,26.9,3.1,35.83,,,,,,,,,,
15.44.01.190,-122.4,30.6,0,,,71942.4,13.9,-0.51,-0.18,-0.68,-26.9,-26.0,13.2,35.28,,,,,,,,,,
15.44.01.201,-159.8,40.0,0,,,71942.4,13.9,-1.01,0.16,-0.61,-2.2,-15.4,19.5,35.42,,,,,,,,,,
15.44.01.211,-106.6,26.6,1,2.0,104.9,71942.4,13.9,-0.57,-0.44,-0.45,1.5,-4.3,-2.3,35.56,,,,,,,,,,
15.44.01.222,-125.2,31.3,0,,,71942.4,13.9,-1.18,-0.74,-0.38,0.1,-16.9,-6.8,35.26,,,,,,,,,,
15.44.01.231,-166.3,41.6,0,,,71942.4,13.9,-0.92,-0.65,-0.68,-2.4,25.4,-5.0,35.57,,,,,,,,,,
15.44.01.241,-146.5,36.6,0,,,71942.4,13.9,-0.93,-0.52,-0.0,-9.2,-4.4,0.9,35.66,,,,,,,,,,
15.44.01.251,-177.9,44.5,0,,,71942.4,13.9,-0.74,-0.27,-0.49,5.4,21.4,-7.0,35.93,,,,,,,,,,
15.44.01.262,-0.3,0.1,0,,,71942.4,13.9,-0.89,-0.45,-0.74,3.3,15.8,9.9,35.34,,,,,,,,,,
15.44.01.272,86.4,21.6,0,,,71942.4,13.9,-0.89,-0.44,-0.11,6.7,-37.9,8.5,35.49,,,,,,,,,,
15.44.01.282,139.9,35.0,0,,,71942.4,13.9,-0.95,-0.87,-0.15,28.7,-16.7,-2.0,35.54,,,,,,,,,,
15.44.01.294,165.0,41.2,0,,,71942.4,13.9,-0.95,-0.47,-0.22,-2.1,26.2,14.0,35.73,,,,,,,,,,
15.44.01.306,224.3,56.1,0,,,71942.4,13.9,-0.66,-0.83,-0.48,-17.8,12.5,14.4,35.47,,,,,,,,,,
15.44.01.317,310.4,77.6,0,,,71942.4,13.9,-1.08,-0.02,0.15,-13.4,-2.9,-8.0,35.39,,,,,,,,,,
15.44.01.328,323.1,80.8,0,,,71942.4,13.9,-1.11,-0.29,-0.09,39.0,36.8,12.6,35.67,,,,,,,,,,
15.44.01.339,365.9,91.5,0,,,71942.4,13.9,-0.66,-0.77,-0.21,-25.6,14.4,11.6,35.46,,,,,,,,,,
15.44.01.348,408.2,102.0,0,,,71942.4,13.9,-0.78,-0.2,-0.1,-8.8,12.0,16.9,35.61,,,,,,,,,,
15.44.01.359,370.9,92.7,0,,,71942.4,13.9,-0.92,-0.58,-0.12,-14.7,26.3,-4.1,35.2,,,,,,,,,,
15.44.01.367,382.8,95.7,0,,,71942.4,13.9,-0.92,-0.08,-0.29,6.3,28.4,35.0,35.41,,,,,,,,,,
15.44.01.375,458.1,114.5,0,,,71942.4,13.9,-1.27,-0.15,0.22,-16.2,3.0,-18.2,35.56,,,,,,,,,,
15.44.01.386,356.3,89.1,0,,,71942.4,13.9,-1.07,-0.03,-0.07,-17.1,4.7,18.4,35.03,,,,,,,,,,
15.44.01.395,391.1,97.8,0,,,71942.4,13.9,-1.11,-0.74,0.62,-1.8,43.4,-0.2,35.65,,,,,,,,,,
15.44.01.405,427.6,106.9,0,,,71942.4,13.9,-0.78,-0.7,-0.38,22.5,8.3,-16.1,35.4,,,,,,,,,,
15.44.01.416,321.3,80.3,0,,,71942.4,13.9,-1.28,-0.72,-0.23,9.0,10.4,7.1,35.58,,,,,,,,,,
15.44.01.427,267.0,66.8,0,,,71942.4,13.9,-0.74,-0.75,-0.25,5.5,-10.9,-12.6,35.55,,,,,,,,,,
15.44.01.437,218.2,54.6,0,,,71942.4,13.9,-1.16,-0.51,-0.14,-10.1,13.3,8.7,35.58,,,,,,,,,,
15.44.01.447,176.0,44.0,0,,,71942.4,13.9,-0.8,-0.39,-0.27,18.8,-15.6,-7.8,35.67,,,,,,,,,,
15.44.01.456,162.2,40.6,0,,,71942.4,13.9,-1.21,-0.17,-0.5,-26.7,20.6,14.5,35.37,,,,,,,,,,
15.44.01.465,80.1,20.0,0,,,71942.4,13.9,-1.04,-0.22,0.08,-9.8,5.7,-7.7,35.58,,,,,,,,,,
15.44.01.474,42.5,10.6,0,,,71942.4,13.9,-0.96,-0.3,-0.21,-8.2,1.8,13.6,35.22,,,,,,,,,,
15.44.01.485,21.0,5.2,0,,,71942.4,13.9,-0.98,-0.11,0.15,6.8,23.8,13.5,35.49,,,,,,,,,,
15.44.01.494,26.3,6.6,0,,,71942.4,13.9,-1.05,-0.07,-0.14,-22.4,15.5,5.1,35.62,,,,,,,,,,
15.44.01.504,-4.5,1.1,0,,,71942.4,13.9,-0.62,-0.2,0.28,47.6,-12.9,14.3,35.38,,,,,,,,,,
15.44.01.513,58.8,14.7,0,,,71942.4,13.9,-1.13,0.28,-0.49,11.6,22.4,-16.9,35.5,,,,,,,,,,
15.44.01.521,74.9,18.7,0,,,71942.4,13.9,-1.24,0.13,-0.02,-19.9,13.8,16.5,35.54,,,,,,,,,,
15.44.01.532,56.7,14.2,0,,,71942.4,13.9,-1.1,-0.28,-0.34,-12.8,-4.1,-10.5,35.49,,,,,,,,,,
15.44.01.544,54.9,13.7,0,,,71942.4,13.9,-1.05,-0.81,-0.32,-5.8,0.9,14.1,35.89,,,,,,,,,,
15.44.01.554,77.8,19.4,0,,,71942.4,13.9,-1.3,-0.07,0.05,-7.6,11.5,-5.3,35.69,,,,,,,,,,
15.44.01.564,62.7,15.7,0,,,71942.4,13.9,-0.98,-0.27,-0.5,-2.9,-21.5,10.9,35.62,,,,,,,,,,
15.44.01.573,44.0,11.0,0,,,71942.4,13.9,-1.08,0.02,-0.69,-10.2,4.9,3.3,35.93,,,,,,,,,,
15.44.01.581,70.8,17.7,0,,,71942.4,13.9,-0.99,-0.47,0.18,-15.1,6.2,-5.7,35.48,,,,,,,,,,
15.44.01.590,39.5,9.9,0,,,71942.4,13.9,-1.01,0.26,-0.31,-17.9,2.5,-4.5,35.65,,,,,,,,,,
15.44.01.600,45.6,11.4,0,,,71942.4,13.9,-1.08,-0.24,-0.02,27.8,-7.4,-21.1,35.52,,,,,,,,,,
15.44.01.609,7.9,2.0,0,,,71942.4,13.9,-0.83,-0.23,-0.21,24.5,23.6,-25.1,35.74,,,,,,,,,,
15.44.01.616,-26.9,6.7,0,,,71942.4,13.9,-1.08,0.13,-0.27,-12.0,18.8,-1.1,35.44,,,,,,,,,,
15.44.01.626,0.9,0.2,0,,,71942.4,13.9,-0.88,0.06,-0.62,33.1,11.3,-13.4,35.46,,,,,,,,,,
15.44.01.635,1.4,0.4,0,,,71942.4,13.9,-1.29,0.3,-0.52,-9.6,-19.5,-0.5,35.33,,,,,,,,,,
15.44.01.646,-41.1,10.3,0,,,71942.4,13.9,-1.41,-0.19,-0.11,24.1,-10.7,-4.8,35.46,,,,,,,,,,
15.44.01.657,-36.8,9.2,0,,,71942.4,13.9,-0.84,-0.19,-0.35,-2.4,12.6,-3.2,35.06,,,,,,,,,,
15.44.01.668,-1.5,0.4,0,,,71942.4,13.9,-1.21,-0.2,-0.38,24.5,29.2,5.6,35.59,,,,,,,,,,
15.44.01.677,-53.4,13.4,0,,,71942.4,13.9,-0.98,0.3,-0.66,-29.1,2.8,15.2,35.68,,,,,,,,,,
15.44.01.688,-35.6,8.9,0,,,71942.4,13.9,-0.89,0.33,-0.72,20.6,-28.3,-7.5,35.49,,,,,,,,,,
15.44.01.697,-31.2,7.8,0,,,71942.4,13.9,-1.04,-0.5,-0.42,-30.3,-1.8,0.2,35.42,,,,,,,,,,
15.44.01.708,-63.1,15.8,0,,,71942.4,13.9,-0.67,0.39,-0.4,-35.5,4.6,1.0,35.37,,,,,,,,,,
15.44.01.718,-33.1,8.3,1,3.0,118.3,71942.4,13.9,-1.11,0.59,-0.16,6.3,16.7,-12.4,35.11,,,,,,,,,,
15.44.01.726,-68.3,17.1,0,,,71942.4,13.9,-1.06,-0.34,-0.04,-11.5,-25.0,0.9,35.61,,,,,,,,,,
15.44.01.736,-98.9,24.7,0,,,71942.4,13.9,-0.96,-0.82,-0.28,-21.3,19.5,0.7,35.53,,,,,,,,,,
15.44.01.746,-83.0,20.8,0,,,71942.4,13.9,-0.85,-0.29,0.04,27.9,34.8,-21.2,35.89,,,,,,,,,,
15.44.01.754,-65.9,16.5,0,,,71942.4,13.9,-0.99,-0.32,0.43,10.4,4.0,-15.4,35.25,,,,,,,,,,
15.44.01.762,-88.8,22.2,0,,,71942.4,13.9,-0.86,0.32,0.12,-23.8,6.1,-3.9,35.25,,,,,,,,,,
15.44.01.771,-80.2,20.0,0,,,71942.4,13.9,-0.81,0.51,-0.51,12.5,12.5,-11.2,35.67,,,,,,,,,,
15.44.01.780,-131.8,33.0,0,,,71942.4,13.9,-0.94,0.03,-0.1,-3.1,-4.0,5.0,35.74,,,,,,,,,,
15.44.01.791,-117.2,29.3,0,,,71942.4,13.9,-0.73,0.3,-0.28,18.9,9.5,-0.6,35.44,,,,,,,,,,
15.44.01.803,-72.5,18.1,0,,,71942.4,13.9,-0.25,-0.01,-0.98,8.7,0.6,-8.4,35.69,,,,,,,,,,
15.44.01.814,-142.3,35.6,0,,,71942.4,13.9,-0.79,-0.19,-0.45,-18.5,1.7,-9.3,35.76,,,,,,,,,,
15.44.01.824,-140.6,35.2,0,,,71942.4,13.9,-0.59,0.15,-0.18,-24.5,8.8,3.3,35.74,,,,,,,,,,
15.44.01.833,-107.4,26.8,0,,,71942.4,13.9,-0.93,-0.16,0.0,-26.6,-24.6,-10.8,35.69,,,,,,,,,,
15.44.01.843,-157.4,39.4,0,,,71942.4,13.9,-1.09,-0.71,-0.33,1.4,-14.5,2.2,35.51,,,,,,,,,,
15.44.01.854,-122.7,30.7,0,,,71942.4,13.9,-0.6,-0.41,0.52,-6.2,3.2,-3.4,35.43,,,,,,,,,,
15.44.01.863,-143.3,35.8,0,,,71942.4,13.9,-0.65,0.0,-0.26,-21.6,-13.7,7.1,35.44,,,,,,,,,,
15.44.01.870,-161.0,40.2,0,,,71942.4,13.9,-0.92,-0.23,-0.09,-52.0,13.6,-17.5,35.68,,,,,,,,,,
