timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
15.14.00.114,387.6,96.9,0,,,20387.4,49.05,-0.2,0.32,-0.33,-14.6,18.8,14.1,34.81,,,,,,,,,,
15.14.00.123,251.4,62.8,0,,,20387.4,49.05,-0.38,0.48,1.09,4.5,-15.6,6.0,35.36,,,,,,,,,,
15.14.00.135,312.2,78.0,0,,,20387.4,49.05,-0.66,-0.09,0.63,-9.9,0.8,-6.2,35.52,,,,,,,,,,
15.14.00.144,59.4,14.8,0,,,20387.4,49.05,-0.65,-0.26,0.2,4.5,1.1,5.9,35.31,,,,,,,,,,
15.14.00.151,26.5,6.6,0,,,20387.4,49.05,-0.14,0.02,-0.02,16.0,29.3,-18.0,35.2,,,,,,,,,,
15.14.00.161,-44.5,11.1,0,,,20387.4,49.05,-0.13,0.17,-0.17,5.9,2.3,-21.3,34.4,,,,,,,,,,
15.14.00.171,-0.3,0.1,0,,,20387.4,49.05,-0.59,0.63,-0.07,-6.9,1.4,-28.2,35.45,,,,,,,,,,
15.14.00.181,75.9,19.0,0,,,20387.4,49.05,-0.81,-0.16,0.2,-53.9,1.9,5.4,34.73,,,,,,,,,,
15.14.00.192,110.0,27.5,0,,,20387.4,49.05,-0.52,0.26,0.04,-29.5,27.3,-14.3,34.85,,,,,,,,,,
15.14.00.200,85.5,21.4,0,,,20387.4,49.05,-0.35,-0.62,-0.29,34.9,-22.0,-19.9,35.19,,,,,,,,,,
15.14.00.211,51.8,13.0,0,,,20391.5,49.04,-0.72,0.42,0.22,-10.3,3.1,9.4,34.94,,,,,,,,,,
15.14.00.221,29.6,7.4,0,,,20391.5,49.04,-0.42,-0.6,-0.66,-10.7,6.3,-20.9,34.79,,,,,,,,,,
15.14.00.229,-17.6,4.4,0,,,20391.5,49.04,-0.88,0.47,-0.34,-3.5,16.6,2.3,34.9,,,,,,,,,,
15.14.00.239,58.2,14.6,0,,,20391.5,49.04,-0.62,0.46,0.19,10.4,5.2,21.7,35.0,,,,,,,,,,
15.14.00.248,-59.0,14.8,0,,,20391.5,49.04,-1.19,0.55,1.11,47.8,13.1,-13.2,34.83,,,,,,,,,,
15.14.00.258,35.5,8.9,0,,,20391.5,49.04,-0.74,0.65,-0.05,-26.2,15.0,1.8,35.36,,,,,,,,,,
15.14.00.271,-44.7,11.2,0,,,20391.5,49.04,-0.73,1.01,-0.44,6.3,-6.6,-0.1,35.21,,,,,,,,,,
15.14.00.280,28.0,7.0,0,,,20391.5,49.04,-0.36,0.69,-0.91,40.0,38.4,-2.6,35.42,,,,,,,,,,
15.14.00.291,-90.1,22.5,0,,,20391.5,49.04,-0.9,0.95,-0.18,17.9,16.6,4.6,35.03,,,,,,,,,,
15.14.00.300,-72.3,18.1,0,,,20391.5,49.04,-1.04,0.89,0.8,15.9,19.4,8.8,35.21,,,,,,,,,,
15.14.00.310,-68.6,17.2,0,,,20391.5,49.04,-0.45,0.95,0.56,14.9,12.4,7.3,34.83,,,,,,,,,,
15.14.00.321,-72.2,18.0,0,,,20391.5,49.04,-0.46,1.06,0.73,0.6,-11.9,-6.2,34.86,,,,,,,,,,
15.14.00.331,-92.3,23.1,0,,,20391.5,49.04,-0.32,0.86,0.16,-7.2,15.5,-6.9,35.29,,,,,,,,,,
15.14.00.341,-95.7,23.9,0,,,20391.5,49.04,-0.36,0.19,-0.3,-16.7,9.0,10.1,34.88,,,,,,,,,,
15.14.00.350,-79.3,19.8,0,,,20391.5,49.04,-0.38,0.2,0.1,6.8,11.5,-3.2,35.09,,,,,,,,,,
15.14.00.359,-33.0,8.2,0,,,20391.5,49.04,-0.57,0.54,0.32,-11.4,19.5,-10.1,34.99,,,,,,,,,,
15.14.00.368,-94.2,23.6,0,,,20391.5,49.04,-0.21,0.72,0.17,5.1,5.3,-28.3,34.94,,,,,,,,,,
15.14.00.379,-110.6,27.6,0,,,20391.5,49.04,-0.62,0.91,1.05,25.3,15.4,-25.5,34.95,,,,,,,,,,
15.14.00.390,-180.5,45.1,0,,,20391.5,49.04,-0.24,0.3,1.28,10.2,0.8,3.6,35.32,,,,,,,,,,
15.14.00.401,-161.9,40.5,0,,,20391.5,49.04,-0.6,0.9,0.38,-13.4,12.9,1.8,34.87,,,,,,,,,,
15.14.00.412,-114.4,28.6,0,,,20391.5,49.04,-0.29,1.2,0.37,8.7,-9.8,7.8,34.69,,,,,,,,,,
15.14.00.422,-194.4,48.6,0,,,20391.5,49.04,-0.11,0.08,-0.01,-42.5,-4.3,-16.1,34.72,,,,,,,,,,
15.14.00.431,-234.6,58.6,0,,,20395.7,49.03,-0.48,0.18,0.69,0.4,18.7,-8.4,34.66,,,,,,,,,,
15.14.00.442,-164.1,41.0,0,,,20395.7,49.03,-0.1,0.5,1.06,27.2,-2.3,1.9,34.79,,,,,,,,,,
15.14.00.452,54.0,13.5,1,1.0,,20395.7,49.03,-0.01,0.65,1.24,24.6,26.9,9.8,34.79,,,,,,,,,,
15.14.00.463,170.7,42.7,0,,,20395.7,49.03,-0.22,0.24,0.27,14.9,15.1,-5.9,34.34,,,,,,,,,,
15.14.00.472,284.7,71.2,0,,,20395.7,49.03,-0.22,0.13,-0.47,-5.9,-11.9,-4.8,35.11,,,,,,,,,,
15.14.00.481,242.5,60.6,0,,,20395.7,49.03,-0.26,0.43,0.47,-12.7,-7.8,11.8,34.85,,,,,,,,,,
15.14.00.491,398.1,99.5,0,,,20395.7,49.03,-0.09,0.12,0.68,-6.1,15.0,-0.3,34.85,,,,,,,,,,
15.14.00.499,400.1,100.0,0,,,20395.7,49.03,-0.3,-0.33,0.75,-4.0,-18.7,-3.2,34.86,,,,,,,,,,
15.14.00.510,482.4,120.6,0,,,20395.7,49.03,-0.72,0.07,0.04,-18.2,1.2,-7.2,34.93,,,,,,,,,,
15.14.00.523,534.9,133.7,0,,,20395.7,49.03,-0.14,-0.24,0.33,27.1,4.0,-6.4,34.82,,,,,,,,,,
15.14.00.534,496.7,124.2,0,,,20395.7,49.03,-0.31,0.01,0.85,7.6,-0.8,9.5,34.56,,,,,,,,,,
15.14.00.545,400.8,100.2,0,,,20395.7,49.03,-0.76,0.01,0.25,-27.5,1.1,14.5,35.12,,,,,,,,,,
15.14.00.554,435.2,108.8,0,,,20395.7,49.03,-0.68,0.09,0.34,25.6,30.3,-3.3,34.91,,,,,,,,,,
15.14.00.561,338.1,84.5,0,,,20395.7,49.03,-0.03,0.2,-0.7,-13.8,6.8,-6.7,34.29,,,,,,,,,,
15.14.00.570,294.3,73.6,0,,,20395.7,49.03,-0.65,0.63,-0.39,7.9,1.0,-9.3,35.11,,,,,,,,,,
15.14.00.578,203.0,50.8,0,,,20395.7,49.03,-0.81,0.66,0.66,33.7,-14.5,4.9,34.72,,,,,,,,,,
15.14.00.587,129.2,32.3,0,,,20395.7,49.03,-0.51,0.09,-0.3,-26.4,-8.8,-5.1,35.26,,,,,,,,,,
15.14.00.595,79.4,19.8,0,,,20395.7,49.03,-0.8,0.45,-0.18,6.4,31.4,-1.3,34.74,,,,,,,,,,
15.14.00.606,44.7,11.2,0,,,20395.7,49.03,-0.68,0.89,0.96,-28.1,23.0,24.3,35.0,,,,,,,,,,
15.14.00.618,46.1,11.5,0,,,20395.7,49.03,-0.7,0.62,-0.35,23.3,8.0,27.5,35.19,,,,,,,,,,
15.14.00.629,75.6,18.9,0,,,20395.7,49.03,-0.56,0.35,0.13,-15.3,8.2,-17.3,35.15,,,,,,,,,,
15.14.00.640,109.1,27.3,0,,,20395.7,49.03,-0.67,0.38,-0.05,8.3,27.2,-5.9,34.74,,,,,,,,,,
15.14.00.649,109.2,27.3,0,,,20395.7,49.03,-0.36,0.41,-0.17,51.7,15.7,-14.7,35.19,,,,,,,,,,
15.14.00.659,82.5,20.6,0,,,20399.8,49.02,-0.2,0.69,-0.86,7.1,4.8,-12.0,35.45,,,,,,,,,,
15.14.00.670,15.1,3.8,0,,,20399.8,49.02,-0.41,0.81,-0.77,-0.5,-8.5,-1.4,35.19,,,,,,,,,,
15.14.00.680,-8.7,2.2,0,,,20399.8,49.02,-0.59,0.53,0.33,-16.8,-11.1,15.9,34.78,,,,,,,,,,
15.14.00.690,-6.9,1.7,0,,,20399.8,49.02,-0.71,0.71,0.76,-12.4,2.4,-6.7,34.8,,,,,,,,,,
15.14.00.699,12.0,3.0,0,,,20399.8,49.02,-0.62,0.54,-0.02,-13.9,-1.1,16.3,34.9,,,,,,,,,,
15.14.00.710,6.6,1.6,0,,,20399.8,49.02,-0.01,0.64,0.77,-31.0,-13.9,-6.3,35.15,,,,,,,,,,
15.14.00.717,-53.0,13.2,0,,,20399.8,49.02,-0.27,0.53,-0.09,13.1,52.3,1.4,34.56,,,,,,,,,,
15.14.00.727,-76.2,19.0,0,,,20399.8,49.02,-0.22,0.6,0.34,-30.0,-3.2,-13.1,35.0,,,,,,,,,,
15.14.00.738,-87.1,21.8,0,,,20399.8,49.02,-0.69,0.83,0.86,35.3,-9.8,6.4,35.1,,,,,,,,,,
15.14.00.748,-24.4,6.1,0,,,20399.8,49.02,-0.32,0.93,0.18,-19.7,-25.7,1.2,35.13,,,,,,,,,,
15.14.00.755,-46.5,11.6,0,,,20399.8,49.02,-0.22,0.62,0.24,-2.0,6.4,-18.0,34.74,,,,,,,,,,
15.14.00.764,-29.3,7.3,0,,,20399.8,49.02,-0.26,0.95,0.37,10.1,13.6,14.0,34.96,,,,,,,,,,
15.14.00.771,-114.4,28.6,0,,,20399.8,49.02,-0.3,0.69,1.14,12.0,14.8,-15.1,34.67,,,,,,,,,,
15.14.00.781,-90.3,22.6,0,,,20399.8,49.02,-0.35,0.42,-0.21,25.8,34.7,-8.7,34.63,,,,,,,,,,
15.14.00.791,-99.0,24.8,0,,,20399.8,49.02,-0.15,0.24,0.4,-10.4,-8.1,0.4,34.57,,,,,,,,,,
15.14.00.800,-161.8,40.4,0,,,20399.8,49.02,-0.5,-0.16,0.93,-2.0,8.0,-14.2,34.96,,,,,,,,,,
15.14.00.809,-142.8,35.7,1,2.0,168.1,20399.8,49.02,-0.06,0.17,0.68,-6.0,17.0,-3.9,34.79,,,,,,,,,,
15.14.00.819,-146.5,36.6,0,,,20399.8,49.02,-0.1,0.07,0.52,-16.4,33.0,6.2,34.93,,,,,,,,,,
15.14.00.830,-98.7,24.7,0,,,20399.8,49.02,-0.35,0.51,-0.39,-23.4,10.7,2.1,34.5,,,,,,,,,,
15.14.00.839,-108.6,27.2,0,,,20399.8,49.02,-0.12,-0.04,0.27,6.5,-0.4,6.6,34.88,,,,,,,,,,
15.14.00.849,-150.4,37.6,0,,,20399.8,49.02,-0.79,-0.49,0.06,13.8,30.8,2.3,35.07,,,,,,,,,,
15.14.00.859,-184.2,46.0,0,,,20399.8,49.02,-0.35,0.34,0.0,-23.7,28.5,-8.0,35.06,,,,,,,,,,
15.14.00.869,-153.3,38.3,0,,,20399.8,49.02,-0.69,0.67,-0.61,-5.9,-2.3,-13.6,35.01,,,,,,,,,,
15.14.00.878,-142.7,35.7,0,,,20404.0,49.01,-0.69,-0.68,-1.09,11.7,-7.2,-11.2,34.94,,,,,,,,,,
15.14.00.887,-233.6,58.4,0,,,20404.0,49.01,-0.51,-0.27,0.47,3.7,45.4,2.0,35.15,,,,,,,,,,
15.14.00.898,95.5,23.9,0,,,20404.0,49.01,-0.26,-0.09,-0.55,-24.9,21.1,11.5,34.8,,,,,,,,,,
15.14.00.906,199.0,49.8,0,,,20404.0,49.01,-0.63,-0.07,0.59,-25.4,-13.5,-7.2,35.01,,,,,,,,,,
15.14.00.916,292.3,73.1,0,,,20404.0,49.01,-0.77,0.54,0.26,15.9,-9.7,-9.8,35.1,,,,,,,,,,
15.14.00.926,344.1,86.0,0,,,20404.0,49.01,-0.64,-0.39,-0.36,19.5,13.4,2.3,34.85,,,,,,,,,,
15.14.00.938,393.5,98.4,0,,,20404.0,49.01,-0.78,-0.1,0.58,-5.4,25.0,7.5,34.41,,,,,,,,,,
15.14.00.948,350.3,87.6,0,,,20404.0,49.01,-0.54,0.03,-0.67,-25.5,-3.4,-7.6,34.95,,,,,,,,,,
15.14.00.959,493.6,123.4,0,,,20404.0,49.01,-0.41,0.55,-0.29,28.7,15.2,5.4,35.32,,,,,,,,,,
15.14.00.969,506.8,126.7,0,,,20404.0,49.01,-0.4,-0.16,-0.28,-23.7,13.6,18.5,35.04,,,,,,,,,,
15.14.00.976,515.1,128.8,0,,,20404.0,49.01,-0.55,0.74,0.07,15.0,31.0,25.6,35.4,,,,,,,,,,
15.14.00.986,381.9,95.5,0,,,20404.0,49.01,-1.25,0.89,0.06,4.8,7.8,-18.5,34.87,,,,,,,,,,
15.14.00.996,349.2,87.3,0,,,20404.0,49.01,-0.87,0.41,-0.53,19.1,7.5,18.6,35.23,,,,,,,,,,
15.14.01.007,259.4,64.8,0,,,20404.0,49.01,-1.16,0.67,-0.08,3.1,4.9,-0.6,35.01,,,,,,,,,,
15.14.01.018,286.9,71.7,0,,,20404.0,49.01,-0.65,1.36,-0.79,0.4,29.3,27.0,34.96,,,,,,,,,,
15.14.01.028,161.0,40.2,0,,,20404.0,49.01,-0.45,0.59,0.01,-9.1,15.3,-2.3,35.18,,,,,,,,,,
15.14.01.036,58.1,14.5,0,,,20404.0,49.01,-0.22,1.06,0.38,-4.2,20.0,-11.6,35.43,,,,,,,,,,
15.14.01.046,22.6,5.6,0,,,20404.0,49.01,-0.52,1.12,-0.21,4.6,20.8,8.8,34.81,,,,,,,,,,
15.14.01.056,19.0,4.8,0,,,20404.0,49.01,-0.52,0.45,-0.17,45.9,20.7,-2.3,35.18,,,,,,,,,,
15.14.01.066,46.2,11.6,0,,,20404.0,49.01,-0.41,0.52,0.77,29.3,32.1,-1.7,34.78,,,,,,,,,,
15.14.01.076,89.3,22.3,0,,,20404.0,49.01,-0.02,0.6,-0.61,1.1,4.6,1.4,35.38,,,,,,,,,,
15.14.01.085,103.5,25.9,0,,,20404.0,49.01,-0.67,0.77,0.49,23.3,-9.3,8.2,35.15,,,,,,,,,,
15.14.01.095,123.3,30.8,0,,,20404.0,49.01,-0.95,1.13,0.38,15.3,34.1,-13.7,34.95,,,,,,,,,,
15.14.01.104,64.2,16.0,0,,,20404.0,49.01,-0.32,0.02,0.94,-2.9,16.8,5.8,34.92,,,,,,,,,,
15.14.01.113,17.5,4.4,0,,,20404.0,49.01,0.39,0.94,1.0,10.4,11.0,17.6,35.03,,,,,,,,,,
15.14.01.121,55.5,13.9,0,,,20404.0,49.01,-0.22,0.58,0.82,-1.5,14.7,5.3,35.37,,,,,,,,,,
15.14.01.131,2.6,0.6,0,,,20404.0,49.01,-0.24,0.69,0.86,-21.5,20.2,-5.3,35.03,,,,,,,,,,
15.14.01.140,-39.9,10.0,0,,,20404.0,49.01,-0.34,0.35,1.1,-1.1,5.5,5.1,35.22,,,,,,,,,,
15.14.01.148,30.4,7.6,0,,,20404.0,49.01,-0.23,0.15,1.01,4.0,-2.2,0.9,35.05,,,,,,,,,,
15.14.01.156,10.4,2.6,0,,,20404.0,49.01,-0.44,0.62,1.25,-22.2,16.9,6.4,35.27,,,,,,,,,,
15.14.01.167,-101.7,25.4,0,,,20404.0,49.01,-0.31,0.26,0.38,26.7,3.0,0.2,34.95,,,,,,,,,,
15.14.01.180,-48.6,12.2,0,,,20404.0,49.01,-0.46,0.12,-0.33,5.5,6.2,11.9,34.97,,,,,,,,,,
15.14.01.190,-75.4,18.8,0,,,20404.0,49.01,-0.31,-0.2,0.15,-1.5,7.7,4.2,35.46,,,,,,,,,,
15.14.01.198,-39.4,9.8,0,,,20404.0,49.01,-0.2,0.42,-0.11,-37.9,-18.8,0.2,35.06,,,,,,,,,,
15.14.01.209,-115.4,28.8,0,,,20404.0,49.01,-0.53,0.07,0.66,-13.5,8.1,23.6,34.89,,,,,,,,,,
15.14.01.218,-1.0,0.2,1,3.0,146.7,20404.0,49.01,-1.05,0.38,-0.3,21.4,11.8,-0.9,34.55,,,,,,,,,,
15.14.01.228,-128.9,32.2,0,,,20404.0,49.01,-0.26,-0.28,0.8,3.6,-17.6,-10.2,34.69,,,,,,,,,,
15.14.01.239,-78.1,19.5,0,,,20399.8,49.02,-0.53,0.27,-0.5,12.7,16.5,15.8,35.14,,,,,,,,,,
15.14.01.248,-121.9,30.5,0,,,20399.8,49.02,-0.77,0.49,0.02,1.5,12.3,7.1,34.97,,,,,,,,,,
15.14.01.258,-145.6,36.4,0,,,20399.8,49.02,-0.96,-0.01,-0.59,16.7,-10.6,-8.7,34.89,,,,,,,,,,
15.14.01.269,-148.2,37.0,0,,,20399.8,49.02,-0.75,-0.17,-1.18,-12.2,-26.1,-3.6,35.38,,,,,,,,,,
15.14.01.280,-179.6,44.9,0,,,20399.8,49.02,-0.72,0.18,-0.35,14.7,3.1,2.0,34.85,,,,,,,,,,
15.14.01.289,-154.0,38.5,0,,,20399.8,49.02,-0.72,0.29,-0.55,-3.4,0.7,-2.1,35.18,,,,,,,,,,
15.14.01.300,-189.9,47.5,0,,,20399.8,49.02,-0.55,0.31,0.53,-24.3,9.7,36.8,35.34,,,,,,,,,,
15.14.01.311,-108.5,27.1,0,,,20399.8,49.02,-0.58,0.64,0.23,14.3,6.6,-2.3,35.01,,,,,,,,,,
15.14.01.320,-198.9,49.7,0,,,20399.8,49.02,-0.85,0.41,-0.18,-11.9,-9.1,2.3,35.24,,,,,,,,,,
15.14.01.333,37.2,9.3,0,,,20399.8,49.02,-0.78,0.93,-0.02,22.4,18.4,-5.4,34.89,,,,,,,,,,
15.14.01.345,144.0,36.0,0,,,20399.8,49.02,-0.84,1.0,-0.71,-7.9,21.0,-1.0,35.09,,,,,,,,,,
15.14.01.356,282.8,70.7,0,,,20399.8,49.02,-0.67,0.09,-1.0,19.9,-19.0,-11.2,34.88,,,,,,,,,,
15.14.01.362,327.1,81.8,0,,,20399.8,49.02,-0.34,0.28,-0.09,-1.6,11.7,-23.9,35.56,,,,,,,,,,
15.14.01.372,369.4,92.4,0,,,20399.8,49.02,-0.49,0.93,0.26,-7.5,8.6,-12.8,34.53,,,,,,,,,,
15.14.01.382,417.0,104.2,0,,,20399.8,49.02,-0.46,0.84,-0.57,12.7,-10.9,-3.2,34.89,,,,,,,,,,
15.14.01.392,440.2,110.0,0,,,20399.8,49.02,-0.79,0.57,0.54,15.6,6.2,-19.6,34.9,,,,,,,,,,
15.14.01.403,471.1,117.8,0,,,20399.8,49.02,-0.22,1.27,0.27,44.2,-5.7,-1.9,35.24,,,,,,,,,,
15.14.01.414,495.8,124.0,0,,,20399.8,49.02,-0.44,1.06,-0.56,-15.4,45.7,4.1,35.09,,,,,,,,,,
15.14.01.422,403.4,100.8,0,,,20399.8,49.02,-0.22,1.26,-0.03,-40.4,-0.7,27.2,35.3,,,,,,,,,,
15.14.01.432,462.6,115.6,0,,,20399.8,49.02,-0.23,0.79,0.44,3.0,-0.8,9.2,35.04,,,,,,,,,,
15.14.01.444,372.0,93.0,0,,,20399.8,49.02,-0.28,0.93,-0.16,23.1,8.6,7.8,35.23,,,,,,,,,,
15.14.01.454,256.7,64.2,0,,,20399.8,49.02,-0.8,0.8,1.18,4.9,39.8,4.3,35.39,,,,,,,,,,
15.14.01.462,177.0,44.2,0,,,20399.8,49.02,-0.25,0.79,1.13,2.7,4.7,-6.4,34.55,,,,,,,,,,
15.14.01.472,115.8,29.0,0,,,20399.8,49.02,-0.25,0.79,0.13,-10.7,14.7,-24.2,35.28,,,,,,,,,,
15.14.01.481,57.5,14.4,0,,,20399.8,49.02,-0.05,0.31,0.9,4.4,22.4,4.8,34.91,,,,,,,,,,
15.14.01.492,56.9,14.2,0,,,20399.8,49.02,-0.23,-0.04,1.4,9.5,15.7,15.7,34.71,,,,,,,,,,
15.14.01.502,80.4,20.1,0,,,20399.8,49.02,0.06,0.43,0.65,5.0,6.4,-9.1,35.07,,,,,,,,,,
15.14.01.512,37.6,9.4,0,,,20399.8,49.02,0.06,0.36,1.48,-1.0,2.8,9.2,34.81,,,,,,,,,,
15.14.01.518,110.1,27.5,0,,,20399.8,49.02,-0.11,0.51,0.08,-39.9,21.0,10.3,35.37,,,,,,,,,,
15.14.01.529,87.9,22.0,0,,,20399.8,49.02,-0.6,-0.28,0.95,-15.6,-0.2,-16.5,34.57,,,,,,,,,,
15.14.01.538,120.6,30.2,0,,,20399.8,49.02,-0.02,0.52,0.11,-50.9,18.9,9.6,34.92,,,,,,,,,,
15.14.01.546,104.7,26.2,0,,,20399.8,49.02,-0.37,-0.07,0.57,5.1,23.6,15.1,35.19,,,,,,,,,,
15.14.01.555,51.2,12.8,0,,,20399.8,49.02,-0.27,0.92,0.21,-10.6,-10.6,-4.6,34.58,,,,,,,,,,
15.14.01.564,35.2,8.8,0,,,20399.8,49.02,-0.24,-0.21,0.05,-3.0,1.5,-10.6,35.04,,,,,,,,,,
15.14.01.573,11.7,2.9,0,,,20399.8,49.02,-0.04,-0.36,0.16,16.3,13.6,15.6,34.87,,,,,,,,,,
15.14.01.582,-19.3,4.8,0,,,20399.8,49.02,-0.52,0.05,-0.38,-31.0,-4.1,-7.0,35.19,,,,,,,,,,
15.14.01.590,-68.0,17.0,1,4.0,161.3,20399.8,49.02,-0.47,-0.03,-0.23,29.6,0.2,-5.9,35.3,,,,,,,,,,
15.14.01.601,33.5,8.4,0,,,20399.8,49.02,-0.3,-0.73,-0.68,-10.5,5.1,-16.3,35.01,,,,,,,,,,
15.14.01.610,-59.4,14.8,0,,,20399.8,49.02,-0.43,0.35,0.07,7.1,-3.1,-4.0,35.03,,,,,,,,,,
15.14.01.619,-14.6,3.6,0,,,20399.8,49.02,-0.98,0.86,0.21,-5.6,-5.2,12.1,34.81,,,,,,,,,,
15.14.01.628,-103.9,26.0,0,,,20399.8,49.02,-0.82,0.69,-0.35,-8.1,18.9,10.8,34.7,,,,,,,,,,
15.14.01.638,-15.2,3.8,0,,,20399.8,49.02,-0.08,0.33,-0.33,3.0,20.6,-8.0,34.93,,,,,,,,,,
15.14.01.649,-71.9,18.0,0,,,20399.8,49.02,-0.01,0.47,-0.62,16.8,4.5,-5.5,34.76,,,,,,,,,,
15.14.01.656,-112.5,28.1,0,,,20399.8,49.02,-0.39,0.72,-0.63,-32.1,-25.2,-17.8,34.97,,,,,,,,,,
15.14.01.666,-86.4,21.6,0,,,20399.8,49.02,-0.77,0.49,-0.34,14.6,-6.6,0.7,35.51,,,,,,,,,,
15.14.01.676,-136.5,34.1,0,,,20395.7,49.03,-0.93,-0.38,-0.42,-23.6,17.1,13.9,34.59,,,,,,,,,,
15.14.01.687,-83.3,20.8,0,,,20395.7,49.03,-0.45,0.45,0.43,9.4,27.3,-5.4,35.15,,,,,,,,,,
15.14.01.697,-193.5,48.4,0,,,20395.7,49.03,-0.65,0.61,-0.67,3.5,20.6,7.0,34.69,,,,,,,,,,
15.14.01.707,-133.1,33.3,0,,,20395.7,49.03,-0.34,0.31,0.32,-27.4,-19.3,1.0,34.98,,,,,,,,,,
15.14.01.714,-189.8,47.4,0,,,20395.7,49.03,-0.53,0.05,-0.66,-32.5,-5.2,-10.2,35.13,,,,,,,,,,
15.14.01.724,-206.4,51.6,0,,,20395.7,49.03,-0.08,0.79,0.34,-8.7,-7.1,-4.2,35.05,,,,,,,,,,
15.14.01.731,-140.1,35.0,0,,,20395.7,49.03,-0.56,1.29,0.02,14.6,16.5,11.5,34.75,,,,,,,,,,
15.14.01.741,-198.1,49.5,0,,,20395.7,49.03,-0.61,1.25,0.02,18.5,-0.5,2.3,35.11,,,,,,,,,,
15.14.01.754,-156.7,39.2,0,,,20395.7,49.03,-0.42,1.18,0.8,-4.0,5.0,4.3,34.87,,,,,,,,,,
15.14.01.763,-138.3,34.6,0,,,20395.7,49.03,-0.25,0.5,-0.03,-9.0,24.0,1.4,34.88,,,,,,,,,,
15.14.01.771,-228.9,57.2,0,,,20395.7,49.03,0.08,0.68,0.46,-18.9,18.8,3.0,34.77,,,,,,,,,,
15.14.01.783,57.2,14.3,0,,,20395.7,49.03,-0.43,0.31,1.06,2.2,19.7,-7.3,35.07,,,,,,,,,,
15.14.01.793,201.0,50.2,0,,,20395.7,49.03,-0.5,0.51,-0.28,8.2,-5.9,14.9,35.02,,,,,,,,,,
15.14.01.803,323.2,80.8,0,,,20395.7,49.03,-0.32,0.44,0.79,-43.3,16.4,-4.9,34.75,,,,,,,,,,
15.14.01.814,433.0,108.2,0,,,20395.7,49.03,-0.07,0.59,0.94,-19.6,4.9,-10.3,35.06,,,,,,,,,,
15.14.01.822,432.8,108.2,0,,,20395.7,49.03,0.03,0.15,0.88,21.7,44.3,0.8,35.22,,,,,,,,,,
15.14.01.833,371.9,93.0,0,,,20395.7,49.03,-0.24,0.25,0.59,23.5,4.6,7.7,34.91,,,,,,,,,,
15.14.01.843,450.0,112.5,0,,,20395.7,49.03,-0.09,0.4,0.73,-17.6,-25.1,-4.6,34.88,,,,,,,,,,
15.14.01.853,522.2,130.6,0,,,20395.7,49.03,-0.22,1.11,0.62,7.5,1.7,-11.5,34.94,,,,,,,,,,
15.14.01.864,542.3,135.6,0,,,20395.7,49.03,0.1,0.16,0.56,9.0,4.3,-1.6,34.8,,,,,,,,,,
15.14.01.874,413.9,103.5,0,,,20395.7,49.03,-0.34,0.37,1.34,9.1,2.5,-4.1,34.34,,,,,,,,,,
15.14.01.883,383.8,96.0,0,,,20395.7,49.03,-0.66,0.45,1.14,-5.9,5.7,-8.4,35.0,,,,,,,,,,
15.14.01.894,222.4,55.6,0,,,20395.7,49.03,-0.45,0.03,0.41,33.3,33.5,17.9,34.62,,,,,,,,,,
