timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
15.34.27.558,19.8,5.0,0,,,72236.2,13.84,-0.94,0.3,-0.03,-1.9,0.8,3.5,34.56,,,,,,,,,,
15.34.27.570,-22.2,5.6,0,,,73694.6,13.57,-0.95,0.3,-0.04,-0.3,6.7,3.5,34.56,,,,,,,,,,
15.34.27.578,48.8,12.2,0,,,71635.7,13.96,-0.95,0.31,-0.04,-0.1,2.3,3.3,34.56,,,,,,,,,,
15.34.27.591,51.3,12.8,0,,,71547.7,13.98,-0.95,0.31,-0.03,1.1,3.2,3.7,34.56,,,,,,,,,,
15.34.27.599,92.6,23.2,0,,,73217.4,13.66,-0.95,0.31,-0.04,1.5,3.3,3.7,34.56,,,,,,,,,,
15.34.27.611,55.0,13.8,0,,,74674.3,13.39,-0.95,0.32,-0.03,0.6,3.6,3.2,34.56,,,,,,,,,,
15.34.27.619,101.9,25.5,0,,,72252.2,13.84,-0.94,0.32,-0.02,-0.1,5.1,2.2,34.56,,,,,,,,,,
15.34.27.632,57.6,14.4,0,,,72181.2,13.85,-0.95,0.32,-0.02,-1.6,3.8,2.3,34.56,,,,,,,,,,
15.34.27.640,45.4,11.4,0,,,74578.3,13.41,-0.95,0.31,-0.04,-0.4,0.9,4.3,34.56,,,,,,,,,,
15.34.27.652,66.2,16.6,0,,,72731.9,13.75,-0.95,0.31,-0.03,3.0,0.2,5.7,34.56,,,,,,,,,,
15.34.27.664,16.4,4.1,0,,,70831.5,14.12,-0.94,0.31,-0.03,5.3,4.4,5.2,34.56,,,,,,,,,,
15.34.27.672,-25.9,6.5,0,,,68969.1,14.5,-0.94,0.32,-0.03,3.6,4.9,2.9,34.56,,,,,,,,,,
15.34.27.685,-5.2,1.3,0,,,70837.5,14.12,-0.95,0.32,-0.03,2.4,2.9,3.4,34.56,,,,,,,,,,
15.34.27.693,36.3,9.1,0,,,70982.4,14.09,-0.95,0.31,-0.04,3.4,-2.3,6.0,34.56,,,,,,,,,,
15.34.27.706,-53.3,13.3,0,,,71048.5,14.07,-0.94,0.31,-0.03,5.2,1.7,5.6,34.56,,,,,,,,,,
15.34.27.713,-4.2,1.0,0,,,72286.4,13.83,-0.95,0.32,-0.04,4.3,4.3,3.6,34.56,,,,,,,,,,
15.34.27.726,-52.4,13.1,0,,,67592.6,14.79,-0.93,0.32,-0.04,4.5,-0.1,3.2,34.56,,,,,,,,,,
15.34.27.734,-46.8,11.7,0,,,73238.1,13.65,-0.92,0.33,-0.01,3.7,6.0,1.0,34.56,,,,,,,,,,
15.34.27.746,-50.8,12.7,0,,,71630.2,13.96,-0.95,0.32,-0.04,-0.1,7.6,0.2,34.56,,,,,,,,,,
15.34.27.755,-66.4,16.6,0,,,73969.2,13.52,-0.95,0.3,-0.05,0.5,-4.1,3.2,34.56,,,,,,,,,,
15.34.27.767,-101.1,25.3,0,,,74840.6,13.36,-0.94,0.31,-0.03,5.4,2.4,3.4,34.56,,,,,,,,,,
15.34.27.775,-88.0,22.0,0,,,70413.4,14.2,-0.95,0.32,-0.04,3.1,10.4,-0.7,34.56,,,,,,,,,,
15.34.27.787,-52.5,13.1,0,,,71154.4,14.05,-0.95,0.32,-0.06,1.0,2.1,-1.5,34.56,,,,,,,,,,
15.34.27.795,-56.7,14.2,0,,,72842.8,13.73,-0.94,0.31,-0.04,5.1,-1.2,1.8,34.56,,,,,,,,,,
15.34.27.808,-85.7,21.4,0,,,72316.3,13.83,-0.94,0.32,-0.03,6.2,3.4,1.6,34.56,,,,,,,,,,
15.34.27.816,-84.9,21.2,0,,,70098.6,14.27,-0.93,0.33,-0.05,4.1,5.3,-0.9,34.56,,,,,,,,,,
15.34.27.828,-85.8,21.4,0,,,71808.0,13.93,-0.93,0.34,-0.04,2.9,4.1,-1.4,34.56,,,,,,,,,,
15.34.27.836,-113.4,28.4,0,,,73036.7,13.69,-0.94,0.33,-0.05,2.8,2.6,0.0,34.56,,,,,,,,,,
15.34.27.849,-111.0,27.8,0,,,69884.4,14.31,-0.93,0.33,-0.04,2.6,3.2,-0.5,34.56,,,,,,,,,,
15.34.27.861,-105.4,26.4,0,,,69564.0,14.38,-0.92,0.33,-0.04,3.5,5.8,-1.1,34.56,,,,,,,,,,
15.34.27.869,-123.6,30.9,0,,,69455.1,14.4,-0.92,0.34,-0.04,1.5,9.3,-3.3,34.56,,,,,,,,,,
15.34.27.882,-107.5,26.9,0,,,68317.2,14.64,-0.94,0.32,-0.06,-0.6,6.2,-1.2,34.56,,,,,,,,,,
15.34.27.894,-120.8,30.2,0,,,71110.9,14.06,-0.93,0.32,-0.04,5.3,0.2,2.5,34.56,,,,,,,,,,
15.34.27.902,-136.5,34.1,0,,,72892.8,13.72,-0.94,0.33,-0.04,7.6,12.7,0.6,34.56,,,,,,,,,,
15.34.27.914,-183.8,46.0,0,,,72202.9,13.85,-0.94,0.33,-0.06,7.9,5.0,-0.5,34.56,,,,,,,,,,
15.34.27.922,-180.5,45.1,0,,,67675.1,14.78,-0.93,0.34,-0.03,10.6,5.9,0.0,34.56,,,,,,,,,,
15.34.27.935,44.9,11.2,1,1.0,101.7,68177.8,14.67,-0.94,0.33,-0.04,10.1,10.5,-0.1,34.56,,,,,,,,,,
15.34.27.943,78.9,19.7,0,1.0,,69467.2,14.4,-0.95,0.34,-0.04,11.2,1.4,1.4,34.56,,,,,,,,,,
15.34.27.955,157.0,39.2,0,1.0,,71461.7,13.99,-0.95,0.34,-0.03,16.5,7.1,2.4,34.56,,,,,,,,,,
15.34.27.963,210.4,52.6,0,1.0,,70077.6,14.27,-0.95,0.34,-0.04,19.0,8.2,0.9,34.56,,,,,,,,,,
15.34.27.976,247.4,61.8,0,1.0,,68077.6,14.69,-0.94,0.35,-0.03,18.8,4.1,-0.9,34.56,,,,,,,,,,
15.34.27.991,303.4,75.8,0,1.0,,69722.1,14.34,-0.94,0.34,-0.04,20.6,4.2,-1.1,34.56,,,,,,,,,,
15.34.27.996,369.8,92.4,0,1.0,,70800.7,14.12,-0.92,0.36,-0.04,23.0,1.6,-0.3,34.56,,,,,,,,,,
15.34.28.008,390.1,97.5,0,1.0,,71722.9,13.94,-0.92,0.34,-0.04,23.2,4.0,-1.6,34.56,,,,,,,,,,
15.34.28.017,431.9,108.0,0,1.0,,67044.2,14.92,-0.91,0.36,-0.06,22.5,2.2,-3.7,34.56,,,,,,,,,,
15.34.28.029,443.3,110.8,0,1.0,,74170.7,13.48,-0.9,0.36,-0.06,21.7,1.3,-4.0,34.56,,,,,,,,,,
15.34.28.037,413.2,103.3,0,1.0,,69915.9,14.3,-0.91,0.37,-0.08,19.6,1.5,-3.9,34.56,,,,,,,,,,
15.34.28.050,368.2,92.0,0,1.0,,74864.4,13.36,-0.9,0.38,-0.08,17.1,-0.2,-3.4,34.56,,,,,,,,,,
15.34.28.058,338.0,84.5,0,1.0,,74232.7,13.47,-0.9,0.39,-0.09,11.9,4.8,-5.2,34.56,,,,,,,,,,
15.34.28.070,326.9,81.7,0,1.0,,69672.2,14.35,-0.91,0.4,-0.1,3.3,5.6,-7.1,34.56,,,,,,,,,,
15.34.28.078,292.7,73.2,0,1.0,,73764.1,13.56,-0.9,0.38,-0.11,-3.4,2.6,-6.6,34.56,,,,,,,,,,
15.34.28.090,197.0,49.2,0,1.0,,73622.2,13.58,-0.89,0.37,-0.1,-7.2,6.5,-7.4,34.56,,,,,,,,,,
15.34.28.103,133.1,33.3,0,1.0,,70802.7,14.12,-0.89,0.37,-0.12,-12.6,11.4,-9.4,34.56,,,,,,,,,,
15.34.28.111,96.4,24.1,0,1.0,,72450.8,13.8,-0.88,0.35,-0.13,-14.9,8.7,-9.1,34.56,,,,,,,,,,
15.34.28.123,40.5,10.1,0,1.0,,73019.0,13.7,-0.89,0.34,-0.12,-13.2,12.1,-7.9,34.56,,,,,,,,,,
15.34.28.160,63.9,16.0,0,1.0,,73088.4,13.68,-0.9,0.34,-0.12,-12.6,14.9,-7.7,34.56,,,,,,,,,,
15.34.28.172,98.4,24.6,0,1.0,,70189.1,14.25,-0.92,0.34,-0.11,-2.6,17.5,-6.9,34.56,,,,,,,,,,
15.34.28.180,83.9,21.0,0,1.0,,73818.7,13.55,-0.93,0.34,-0.1,0.3,17.9,-6.8,34.56,,,,,,,,,,
15.34.28.193,54.6,13.6,0,1.0,,72243.8,13.84,-0.93,0.35,-0.09,2.0,18.2,-6.5,34.56,,,,,,,,,,
15.34.28.201,61.0,15.2,0,1.0,,72018.5,13.89,-0.93,0.36,-0.09,1.3,18.8,-7.7,34.56,,,,,,,,,,
15.34.28.214,56.2,14.0,0,1.0,,64454.0,15.51,-0.94,0.37,-0.08,-0.1,17.1,-7.4,34.56,,,,,,,,,,
15.34.28.222,44.8,11.2,0,1.0,,75929.7,13.17,-0.93,0.38,-0.07,-1.1,16.2,-7.5,34.56,,,,,,,,,,
15.34.28.234,14.1,3.5,0,1.0,,68758.2,14.54,-0.92,0.39,-0.07,-4.6,18.6,-9.1,34.56,,,,,,,,,,
15.34.28.242,0.0,0.0,0,1.0,,73599.4,13.59,-0.92,0.4,-0.06,-10.3,18.0,-10.9,34.56,,,,,,,,,,
15.34.28.254,-6.5,1.6,0,1.0,,73618.5,13.58,-0.92,0.39,-0.05,-15.3,18.5,-11.0,34.56,,,,,,,,,,
15.34.28.267,-10.8,2.7,0,1.0,,71460.5,13.99,-0.93,0.39,-0.05,-20.5,19.5,-11.1,34.56,,,,,,,,,,
15.34.28.275,-12.9,3.2,0,1.0,,72139.1,13.86,-0.93,0.39,-0.04,-24.6,18.6,-11.2,34.56,,,,,,,,,,
15.34.28.287,-32.7,8.2,0,1.0,,70438.2,14.2,-0.94,0.37,-0.05,-27.2,19.9,-11.6,34.56,,,,,,,,,,
15.34.28.299,-39.5,9.9,0,1.0,,72569.2,13.78,-0.95,0.37,-0.05,-28.8,17.0,-11.8,34.56,,,,,,,,,,
15.34.28.307,-42.3,10.6,0,1.0,,71985.1,13.89,-0.95,0.36,-0.04,-27.2,16.8,-10.5,34.56,,,,,,,,,,
15.34.28.320,-64.8,16.2,0,1.0,,68023.8,14.7,-0.95,0.35,-0.04,-25.9,18.4,-11.1,34.56,,,,,,,,,,
15.34.28.328,-50.9,12.7,0,1.0,,71256.1,14.03,-0.95,0.35,-0.04,-24.6,17.6,-10.8,34.56,,,,,,,,,,
15.34.28.340,-28.4,7.1,0,1.0,,70416.5,14.2,-0.95,0.35,-0.02,-22.5,17.3,-9.7,34.56,,,,,,,,,,
15.34.28.353,-44.9,11.2,0,1.0,,72256.7,13.84,-0.95,0.35,-0.02,-21.7,17.2,-9.9,34.56,,,,,,,,,,
15.34.28.361,-78.1,19.5,0,1.0,,75336.4,13.27,-0.96,0.36,-0.02,-21.4,16.2,-9.6,34.56,,,,,,,,,,
15.34.28.373,-79.2,19.8,0,1.0,,73385.6,13.63,-0.96,0.36,-0.02,-19.1,16.3,-9.2,34.56,,,,,,,,,,
15.34.28.382,-69.7,17.4,0,1.0,,70288.6,14.23,-0.96,0.35,-0.02,-16.4,14.9,-8.5,34.56,,,,,,,,,,
15.34.28.393,-109.4,27.4,0,1.0,,71903.7,13.91,-0.96,0.35,-0.02,-14.2,13.7,-8.3,34.56,,,,,,,,,,
15.34.28.406,-55.4,13.8,0,1.0,,67897.4,14.73,-0.96,0.34,-0.02,-11.0,12.2,-7.3,34.56,,,,,,,,,,
15.34.28.418,-123.7,30.9,0,1.0,,72792.2,13.74,-0.95,0.34,-0.02,-6.1,11.2,-4.6,34.56,,,,,,,,,,
15.34.28.426,-66.2,16.6,0,1.0,,71436.8,14.0,-0.95,0.33,-0.03,-3.5,9.4,-3.2,34.56,,,,,,,,,,
15.34.28.439,-110.3,27.6,0,1.0,,67900.5,14.73,-0.94,0.33,-0.03,-0.4,8.4,-1.5,34.56,,,,,,,,,,
15.34.28.447,-143.0,35.8,0,1.0,,77705.1,12.87,-0.94,0.32,-0.03,3.1,7.5,-0.2,34.56,,,,,,,,,,
15.34.28.459,-146.6,36.6,0,1.0,,75419.8,13.26,-0.93,0.33,-0.04,4.5,5.3,-0.1,34.56,,,,,,,,,,
15.34.28.468,-111.1,27.8,0,1.0,,69001.6,14.49,-0.93,0.32,-0.03,6.0,4.5,-0.4,34.56,,,,,,,,,,
15.34.28.480,-168.6,42.2,0,1.0,,70829.9,14.12,-0.91,0.32,-0.04,7.8,3.7,0.2,34.56,,,,,,,,,,
15.34.28.488,-155.8,39.0,0,1.0,,71210.3,14.04,-0.91,0.32,-0.05,8.8,3.0,0.1,34.56,,,,,,,,,,
15.34.28.500,-8.1,2.0,1,2.0,108.0,76512.9,13.07,-0.89,0.3,-0.05,10.1,2.6,-0.2,34.56,,,,,,,,,,
15.34.28.512,99.4,24.8,0,2.0,,72836.8,13.73,-0.89,0.3,-0.06,12.1,1.5,0.3,34.56,,,,,,,,,,
15.34.28.520,144.2,36.0,0,2.0,,69490.8,14.39,-0.89,0.3,-0.06,14.2,0.9,0.0,34.56,,,,,,,,,,
15.34.28.533,185.8,46.4,0,2.0,,71337.0,14.02,-0.9,0.29,-0.07,15.1,0.4,-0.9,34.56,,,,,,,,,,
15.34.28.541,259.0,64.8,0,2.0,,72472.9,13.8,-0.9,0.3,-0.07,15.5,-0.6,-1.1,34.56,,,,,,,,,,
15.34.28.553,305.1,76.3,0,2.0,,69255.6,14.44,-0.91,0.3,-0.08,13.8,-2.2,-1.9,34.56,,,,,,,,,,
15.34.28.561,319.5,79.9,0,2.0,,75001.0,13.33,-0.92,0.3,-0.08,10.6,-2.2,-4.1,34.56,,,,,,,,,,
15.34.28.574,387.6,96.9,0,2.0,,71420.0,14.0,-0.92,0.3,-0.1,7.3,-1.7,-6.9,34.56,,,,,,,,,,
15.34.28.582,411.1,102.8,0,2.0,,71702.1,13.95,-0.92,0.29,-0.1,4.0,-0.7,-8.6,34.56,,,,,,,,,,
15.34.28.594,345.6,86.4,0,2.0,,73117.9,13.68,-0.93,0.3,-0.11,-0.4,-0.8,-10.5,34.56,,,,,,,,,,
15.34.28.607,448.1,112.0,0,2.0,,68466.9,14.61,-0.93,0.3,-0.12,-6.8,0.4,-14.7,34.56,,,,,,,,,,
15.34.28.615,369.2,92.3,0,2.0,,67728.2,14.76,-0.92,0.29,-0.12,-14.2,1.2,-18.8,34.56,,,,,,,,,,
15.34.28.627,329.0,82.2,0,2.0,,72002.2,13.89,-0.93,0.28,-0.13,-19.5,4.2,-22.1,34.56,,,,,,,,,,
15.34.28.635,330.5,82.6,0,2.0,,71733.5,13.94,-0.95,0.26,-0.13,-23.2,3.3,-20.9,34.56,,,,,,,,,,
15.34.28.648,293.2,73.3,0,2.0,,72074.4,13.87,-0.95,0.27,-0.13,-31.6,0.6,-30.4,34.56,,,,,,,,,,
15.34.28.660,269.0,67.2,0,2.0,,71283.5,14.03,-0.96,0.25,-0.11,-31.8,13.2,-41.0,34.56,,,,,,,,,,
15.34.28.668,221.9,55.5,0,2.0,,72816.3,13.73,-0.98,0.23,-0.13,-28.6,12.1,-38.9,34.56,,,,,,,,,,
15.34.28.680,122.5,30.6,0,2.0,,69361.6,14.42,-0.99,0.22,-0.12,-24.8,7.7,-31.1,34.56,,,,,,,,,,
15.34.28.688,55.0,13.8,0,2.0,,72384.7,13.82,-0.99,0.23,-0.1,-20.7,10.6,-28.5,34.56,,,,,,,,,,
15.34.28.701,14.3,3.6,0,2.0,,70212.6,14.24,-1.0,0.23,-0.1,-19.2,8.2,-28.6,34.56,,,,,,,,,,
15.34.28.713,8.2,2.0,0,2.0,,70292.9,14.23,-1.02,0.22,-0.07,-17.4,9.1,-29.1,34.56,,,,,,,,,,
15.34.28.721,12.8,3.2,0,2.0,,70492.0,14.19,-1.04,0.22,-0.07,-13.7,11.4,-29.5,34.56,,,,,,,,,,
15.34.28.734,73.5,18.4,0,2.0,,70870.0,14.11,-1.08,0.22,-0.07,-11.1,9.0,-32.7,34.56,,,,,,,,,,
15.34.28.742,46.3,11.6,0,2.0,,68166.6,14.67,-1.1,0.21,-0.06,-5.9,8.3,-35.6,34.56,,,,,,,,,,
15.34.28.754,65.0,16.2,0,2.0,,70809.4,14.12,-1.12,0.21,-0.05,0.3,6.0,-35.5,34.56,,,,,,,,,,
15.34.28.766,68.6,17.2,0,2.0,,72740.5,13.75,-1.12,0.23,-0.04,4.9,0.4,-34.3,34.56,,,,,,,,,,
15.34.28.774,80.3,20.1,0,2.0,,70544.6,14.18,-1.11,0.23,-0.03,7.8,-3.0,-36.4,34.56,,,,,,,,,,
15.34.28.787,61.9,15.5,0,2.0,,69486.6,14.39,-1.1,0.22,-0.04,10.0,-3.3,-38.5,34.56,,,,,,,,,,
15.34.28.795,34.6,8.6,0,2.0,,71256.5,14.03,-1.11,0.22,-0.05,14.4,-4.5,-38.8,34.56,,,,,,,,,,
15.34.28.807,4.7,1.2,0,2.0,,68967.3,14.5,-1.11,0.21,-0.06,19.7,-7.5,-39.6,34.56,,,,,,,,,,
15.34.28.815,-32.4,8.1,0,2.0,,71406.0,14.0,-1.12,0.22,-0.07,24.2,-9.8,-41.8,34.56,,,,,,,,,,
15.34.28.828,31.0,7.8,0,2.0,,74149.7,13.49,-1.15,0.21,-0.08,28.2,-10.8,-43.6,34.56,,,,,,,,,,
15.34.28.840,-21.4,5.4,0,2.0,,73598.8,13.59,-1.18,0.21,-0.1,33.4,-10.7,-42.9,34.56,,,,,,,,,,
15.34.28.848,-46.0,11.5,0,2.0,,75375.0,13.27,-1.19,0.23,-0.12,38.1,-10.9,-39.9,34.56,,,,,,,,,,
15.34.28.861,-26.9,6.7,0,2.0,,70722.2,14.14,-1.18,0.23,-0.13,40.4,-14.6,-39.1,34.56,,,,,,,,,,
15.34.28.873,-56.4,14.1,0,2.0,,71849.8,13.92,-1.15,0.25,-0.14,42.5,-16.9,-38.2,34.56,,,,,,,,,,
15.34.28.881,-57.2,14.3,0,2.0,,72035.4,13.88,-1.08,0.25,-0.14,44.0,-18.8,-36.1,34.56,,,,,,,,,,
15.34.28.894,-71.8,18.0,0,2.0,,69917.1,14.3,-1.02,0.27,-0.12,43.0,-16.9,-35.9,34.56,,,,,,,,,,
15.34.28.902,-54.3,13.6,0,2.0,,68893.1,14.52,-0.98,0.29,-0.1,37.9,-13.2,-35.8,34.56,,,,,,,,,,
15.34.28.914,-54.8,13.7,0,2.0,,69927.0,14.3,-0.97,0.29,-0.09,31.7,-7.2,-35.0,34.56,,,,,,,,,,
15.34.28.926,-73.6,18.4,0,2.0,,77022.3,12.98,-0.98,0.27,-0.08,26.8,-1.1,-31.8,34.56,,,,,,,,,,
15.34.28.964,-86.5,21.6,0,2.0,,74820.9,13.37,-1.01,0.26,-0.07,24.2,-1.8,-27.2,34.56,,,,,,,,,,
15.34.28.975,-137.7,34.4,0,2.0,,69360.6,14.42,-0.98,0.23,0.02,17.5,-10.3,-14.7,34.56,,,,,,,,,,
15.34.28.983,-101.5,25.4,0,2.0,,71974.0,13.89,-0.96,0.21,0.03,17.2,-13.0,-12.0,34.56,,,,,,,,,,
15.34.28.996,-91.4,22.8,0,2.0,,71241.0,14.04,-0.92,0.2,0.04,18.6,-14.0,-9.1,34.56,,,,,,,,,,
15.34.29.008,-121.9,30.5,0,2.0,,70349.2,14.21,-0.9,0.17,0.06,19.5,-16.4,-6.5,34.56,,,,,,,,,,
15.34.29.017,-161.6,40.4,0,2.0,,71573.2,13.97,-0.89,0.15,0.06,21.8,-17.8,-3.6,34.56,,,,,,,,,,
15.34.29.028,-142.6,35.6,0,2.0,,71963.9,13.9,-0.84,0.14,0.04,24.9,-20.6,1.0,34.56,,,,,,,,,,
15.34.29.037,-125.3,31.3,0,2.0,,76836.6,13.01,-0.86,0.13,0.05,28.5,-20.5,5.6,34.56,,,,,,,,,,
15.34.29.049,-170.5,42.6,0,2.0,,73123.6,13.68,-0.83,0.09,0.04,33.9,-20.3,12.2,34.56,,,,,,,,,,
15.34.29.057,-182.9,45.7,0,2.0,,73036.8,13.69,-0.84,0.08,0.03,39.1,-21.1,17.0,34.56,,,,,,,,,,
15.34.29.069,-149.9,37.5,0,2.0,,72589.8,13.78,-0.84,0.08,0.02,43.4,-21.9,19.6,34.56,,,,,,,,,,
15.34.29.082,83.9,21.0,1,3.0,106.1,74819.0,13.37,-0.85,0.06,0.02,48.1,-20.4,19.2,34.56,,,,,,,,,,
15.34.29.090,152.0,38.0,0,3.0,,70410.4,14.2,-0.86,0.08,0.0,50.6,-18.5,17.5,34.56,,,,,,,,,,
15.34.29.102,202.3,50.6,0,3.0,,70657.1,14.15,-0.87,0.07,-0.01,53.0,-16.7,16.8,34.56,,,,,,,,,,
15.34.29.110,279.3,69.8,0,3.0,,71371.5,14.01,-0.89,0.07,-0.01,55.8,-16.1,20.2,34.56,,,,,,,,,,
15.34.29.123,255.7,63.9,0,3.0,,74224.1,13.47,-0.9,0.08,-0.02,56.1,-12.3,26.3,34.56,,,,,,,,,,
15.34.29.131,328.5,82.1,0,3.0,,71163.2,14.05,-0.92,0.11,-0.03,53.0,-10.0,26.9,34.56,,,,,,,,,,
15.34.29.143,373.4,93.4,0,3.0,,68723.6,14.55,-0.93,0.13,-0.03,45.6,-6.8,24.2,34.56,,,,,,,,,,
15.34.29.155,393.9,98.5,0,3.0,,72643.1,13.77,-0.94,0.15,-0.02,37.3,-1.6,21.8,34.56,,,,,,,,,,
15.34.29.164,396.1,99.0,0,3.0,,73666.0,13.57,-0.95,0.17,-0.03,28.1,3.7,20.4,34.56,,,,,,,,,,
15.34.29.176,430.4,107.6,0,3.0,,68907.3,14.51,-0.98,0.17,-0.03,16.4,8.3,17.8,34.56,,,,,,,,,,
15.34.29.184,384.1,96.0,0,3.0,,72913.7,13.71,-0.99,0.18,-0.01,4.2,11.2,15.6,34.56,,,,,,,,,,
15.34.29.196,424.6,106.2,0,3.0,,73183.6,13.66,-1.01,0.17,0.0,-5.8,14.1,13.8,34.56,,,,,,,,,,
15.34.29.209,340.6,85.2,0,3.0,,71825.1,13.92,-1.02,0.19,0.0,-12.5,15.2,12.3,34.56,,,,,,,,,,
15.34.29.218,325.3,81.3,0,3.0,,73500.6,13.61,-1.02,0.17,0.05,-22.5,14.4,10.6,34.56,,,,,,,,,,
15.34.29.229,281.5,70.4,0,3.0,,74293.4,13.46,-1.01,0.16,0.05,-29.6,14.5,7.1,34.56,,,,,,,,,,
15.34.29.237,214.4,53.6,0,3.0,,72350.6,13.82,-0.99,0.15,0.06,-31.3,13.0,6.4,34.56,,,,,,,,,,
15.34.29.250,117.6,29.4,0,3.0,,73837.3,13.54,-0.98,0.13,0.07,-26.9,14.2,7.6,34.56,,,,,,,,,,
15.34.29.258,74.0,18.5,0,3.0,,70352.8,14.21,-0.98,0.13,0.1,-29.5,11.4,7.1,34.56,,,,,,,,,,
15.34.29.270,43.6,10.9,0,3.0,,69124.2,14.47,-0.96,0.14,0.09,-30.9,7.1,7.7,34.56,,,,,,,,,,
15.34.29.278,15.9,4.0,0,3.0,,75040.3,13.33,-0.95,0.13,0.12,-26.8,8.4,10.6,34.56,,,,,,,,,,
15.34.29.291,40.9,10.2,0,3.0,,70519.7,14.18,-0.93,0.13,0.1,-22.2,8.1,13.0,34.56,,,,,,,,,,
15.34.29.303,38.1,9.5,0,3.0,,71600.8,13.97,-0.93,0.12,0.1,-18.0,6.8,14.6,34.56,,,,,,,,,,
15.34.29.311,48.5,12.1,0,3.0,,69807.9,14.33,-0.91,0.13,0.1,-15.3,5.7,15.2,34.56,,,,,,,,,,
15.34.29.323,83.6,20.9,0,3.0,,69523.4,14.38,-0.91,0.15,0.09,-12.3,7.0,15.2,34.56,,,,,,,,,,
15.34.29.333,78.6,19.6,0,3.0,,72331.2,13.83,-0.92,0.15,0.08,-11.4,7.6,14.5,34.56,,,,,,,,,,
15.34.29.344,80.9,20.2,0,3.0,,71517.0,13.98,-0.94,0.15,0.08,-11.1,7.8,12.8,34.56,,,,,,,,,,
15.34.29.353,43.4,10.8,0,3.0,,71770.7,13.93,-0.95,0.16,0.08,-10.9,6.9,10.6,34.56,,,,,,,,,,
15.34.29.364,50.7,12.7,0,3.0,,71848.4,13.92,-0.96,0.17,0.07,-11.2,4.7,7.4,34.56,,,,,,,,,,
15.34.29.373,9.5,2.4,0,3.0,,76064.2,13.15,-0.96,0.18,0.07,-10.7,4.4,4.8,34.56,,,,,,,,,,
15.34.29.385,-6.6,1.6,0,3.0,,74759.3,13.38,-0.95,0.2,0.07,-10.0,4.5,2.9,34.56,,,,,,,,,,
