timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
15.52.02.824,320.7,80.2,0,,,76117.0,13.14,-0.31,0.65,0.68,1.3,5.6,0.2,35.81,,,,,,,,,,
15.52.02.836,326.6,81.6,0,,,76443.4,13.08,-0.31,0.65,0.68,1.0,5.6,-0.3,35.81,,,,,,,,,,
15.52.02.848,219.9,55.0,0,,,76010.4,13.16,-0.31,0.66,0.68,1.2,5.1,-0.4,35.81,,,,,,,,,,
15.52.02.889,41.5,10.4,0,,,76322.1,13.1,-0.3,0.66,0.68,0.8,5.3,-0.3,35.81,,,,,,,,,,
15.52.02.898,25.7,6.4,0,,,77780.5,12.86,-0.3,0.66,0.68,1.0,5.8,-0.2,35.81,,,,,,,,,,
15.52.02.910,31.8,8.0,0,,,75721.7,13.21,-0.3,0.66,0.69,0.8,5.7,-0.7,35.81,,,,,,,,,,
15.52.02.922,46.7,11.7,0,,,75633.8,13.22,-0.31,0.66,0.68,0.4,5.6,-1.4,35.81,,,,,,,,,,
15.52.02.934,61.8,15.4,0,,,77303.5,12.94,-0.31,0.65,0.68,0.1,5.3,-1.8,35.81,,,,,,,,,,
15.52.02.942,78.0,19.5,0,,,78760.4,12.7,-0.31,0.65,0.68,-0.1,5.2,-1.6,35.81,,,,,,,,,,
15.52.02.955,53.4,13.4,0,,,76338.5,13.1,-0.31,0.65,0.68,0.7,5.8,-1.3,35.81,,,,,,,,,,
15.52.02.967,51.7,12.9,0,,,76267.5,13.11,-0.31,0.65,0.68,0.8,6.1,-1.2,35.81,,,,,,,,,,
15.52.02.975,57.1,14.3,0,,,78664.7,12.71,-0.31,0.66,0.68,0.5,5.7,-1.3,35.81,,,,,,,,,,
15.52.02.987,10.1,2.5,0,,,76818.4,13.02,-0.31,0.66,0.68,-0.1,6.0,-1.5,35.81,,,,,,,,,,
15.52.03.000,-4.1,1.0,0,,,74918.0,13.35,-0.31,0.65,0.68,-0.6,5.4,-1.7,35.81,,,,,,,,,,
15.52.03.008,7.2,1.8,0,,,73055.6,13.69,-0.31,0.65,0.69,-0.9,4.9,-2.0,35.81,,,,,,,,,,
15.52.03.023,-44.6,11.2,0,,,74924.2,13.35,-0.31,0.65,0.68,0.1,5.5,-1.8,35.81,,,,,,,,,,
15.52.03.033,8.7,2.2,0,,,75069.1,13.32,-0.31,0.65,0.68,1.4,6.4,-1.0,35.81,,,,,,,,,,
15.52.03.046,-16.3,4.1,0,,,75135.3,13.31,-0.31,0.66,0.67,2.2,7.0,-0.8,35.81,,,,,,,,,,
15.52.03.053,-40.3,10.1,0,,,76373.2,13.09,-0.31,0.66,0.68,1.5,6.4,-0.8,35.81,,,,,,,,,,
15.52.03.066,-59.7,14.9,0,,,71679.4,13.95,-0.31,0.67,0.68,1.1,6.0,-0.5,35.81,,,,,,,,,,
15.52.03.078,-61.5,15.4,0,,,77325.0,12.93,-0.3,0.66,0.68,0.5,5.5,-1.0,35.81,,,,,,,,,,
15.52.03.086,-42.5,10.6,0,,,75717.2,13.21,-0.31,0.66,0.69,-0.2,5.6,-1.7,35.81,,,,,,,,,,
15.52.03.098,-73.8,18.4,0,,,78056.2,12.81,-0.31,0.65,0.68,0.1,5.1,-1.7,35.81,,,,,,,,,,
15.52.03.117,-51.9,13.0,0,,,78927.8,12.67,-0.31,0.64,0.69,0.1,5.0,-1.4,35.81,,,,,,,,,,
15.52.03.123,-68.9,17.2,0,,,74500.6,13.42,-0.31,0.64,0.69,1.3,5.3,-1.1,35.81,,,,,,,,,,
15.52.03.131,-75.3,18.8,0,,,75241.7,13.29,-0.31,0.65,0.69,1.5,5.3,-0.9,35.81,,,,,,,,,,
15.52.03.143,-77.6,19.4,0,,,76930.1,13.0,-0.3,0.65,0.68,1.3,6.0,-0.8,35.81,,,,,,,,,,
15.52.03.155,-103.5,25.9,0,,,76403.6,13.09,-0.31,0.66,0.69,1.0,5.8,-0.6,35.81,,,,,,,,,,
15.52.03.168,-74.5,18.6,0,,,74186.1,13.48,-0.31,0.65,0.68,1.2,5.2,-0.8,35.81,,,,,,,,,,
15.52.03.176,-150.2,37.6,0,,,75895.5,13.18,-0.31,0.66,0.67,1.5,5.3,-0.2,35.81,,,,,,,,,,
15.52.03.188,-110.7,27.7,0,,,77124.3,12.97,-0.31,0.66,0.6,1.3,5.3,-0.6,35.81,,,,,,,,,,
15.52.03.215,-114.2,28.6,0,,,73972.1,13.52,-0.31,0.66,0.68,1.3,5.6,-3.0,35.81,,,,,,,,,,
15.52.03.217,-130.5,32.6,0,,,73651.7,13.58,-0.31,0.66,0.68,1.3,5.6,-0.5,35.81,,,,,,,,,,
15.52.03.221,-115.6,28.9,0,,,73542.8,13.6,-0.3,0.65,0.68,1.1,5.8,-0.8,35.81,,,,,,,,,,
15.52.03.233,-145.7,36.4,0,,,72405.0,13.81,-0.3,0.66,0.68,0.9,5.6,-1.2,35.81,,,,,,,,,,
15.52.03.246,-150.9,37.7,0,,,75198.7,13.3,-0.3,0.66,0.68,0.9,,,35.81,,,,,,,,,,
15.52.03.269,-160.8,40.2,0,,,76980.8,12.99,-0.31,0.65,0.68,0.7,6.0,-1.6,35.81,,,,,,,,,,
15.52.03.271,-163.3,40.8,0,,,76290.9,13.11,-0.31,0.65,0.68,0.8,5.9,-1.4,35.81,,,,,,,,,,
15.52.03.279,-4.7,1.2,1,1.0,95.7,71763.2,13.93,-0.31,0.65,0.68,0.6,6.1,-1.2,35.81,,,,,,,,,,
15.52.03.287,72.9,18.2,0,1.0,,72265.9,13.84,-0.31,0.668,,0.7,5.5,-1.0,35.81,,,,,,,,,,
15.52.03.309,157.6,39.4,0,1.0,,73555.4,13.6,-0.3,0.66,0.68,0.7,5.5,-1.0,35.81,,,,,,,,,,
15.52.03.311,162.8,40.7,0,1.0,,75549.9,13.24,-0.31,0.66,0.68,0.5,5.7,-1.3,35.81,,,,,,,,,,
15.52.03.323,256.7,64.2,0,1.0,,74165.9,13.48,-0.3,0.66,0.68,0.4,5.8,-1.6,35.81,,,,,,,,,,
15.52.03.332,286.7,71.7,0,1.0,,72165.9,13.86,-0.3,0.66,0.68,0.4,6.3,-1.7,35.81,,,,,,,,,,
15.52.03.344,327.1,81.8,0,1.0,,73810.5,13.55,-0.31,0.66,0.69,0.3,5.8,-1.6,35.81,,,,,,,,,,
15.52.03.355,352.7,88.2,0,1.0,,74889.2,13.35,-0.31,0.66,0.69,0.2,5.8,-1.3,35.81,,,,,,,,,,
15.52.03.367,365.3,91.3,0,1.0,,75811.4,13.19,-0.31,0.65,0.68,0.2,5.9,-1.5,35.81,,,,,,,,,,
15.52.03.376,380.4,95.1,0,1.0,,71132.8,14.06,-0.31,0.66,0.68,0.2,6.0,-1.4,35.81,,,,,,,,,,
15.52.03.386,420.3,105.1,0,1.0,,78259.3,12.78,-0.31,0.66,0.68,0.3,5.6,-1.3,35.81,,,,,,,,,,
15.52.03.398,447.6,111.9,0,1.0,,74004.6,13.51,-0.31,0.65,0.69,0.5,5.5,-1.4,35.81,,,,,,,,,,
15.52.03.409,447.7,111.9,0,1.0,,78953.1,12.67,-0.3,0.66,0.68,1.1,5.4,-1.0,35.81,,,,,,,,,,
15.52.03.414,391.6,97.9,0,1.0,,78321.5,12.77,-0.3,0.65,0.68,2.0,6.0,-0.6,35.81,,,,,,,,,,
15.52.03.431,330.9,82.7,0,1.0,,73761.0,13.56,-0.31,0.66,0.68,1.8,6.4,-0.4,35.81,,,,,,,,,,
15.52.03.435,319.8,80.0,0,1.0,,77853.0,12.84,-0.31,0.66,0.68,1.4,6.5,-0.7,35.81,,,,,,,,,,
15.52.03.447,260.2,65.0,0,1.0,,77711.2,12.87,-0.31,0.66,0.67,1.3,6.6,-0.9,35.81,,,,,,,,,,
15.52.03.455,192.0,48.0,0,1.0,,74891.7,13.35,-0.3,0.65,0.68,1.3,5.8,-0.7,35.81,,,,,,,,,,
15.52.03.468,152.7,38.2,0,1.0,,76539.9,13.07,-0.31,0.66,0.69,1.3,5.7,-0.8,35.81,,,,,,,,,,
15.52.03.478,89.1,22.3,0,1.0,,77108.1,12.97,-0.31,0.66,0.68,0.9,5.3,-0.9,35.81,,,,,,,,,,
15.52.03.488,40.5,10.1,0,1.0,,77177.5,12.96,-0.31,0.65,0.68,0.1,4.6,-1.5,35.81,,,,,,,,,,
15.52.03.500,4.0,1.0,0,1.0,,74278.3,13.46,-0.31,0.65,0.69,1.6,5.8,0.4,35.81,,,,,,,,,,
15.52.03.508,-6.4,1.6,0,1.0,,77908.0,12.84,-0.31,0.65,0.68,2.6,6.2,1.0,35.81,,,,,,,,,,
15.52.03.516,37.6,9.4,0,1.0,,76333.1,13.1,-0.31,0.65,0.68,2.6,5.7,1.4,35.81,,,,,,,,,,
15.52.03.529,90.8,22.7,0,1.0,,76107.9,13.14,-0.31,0.66,0.68,2.4,6.2,1.0,35.81,,,,,,,,,,
15.52.03.537,33.2,8.3,0,1.0,,68543.5,14.59,-0.3,0.66,0.68,2.8,6.5,1.1,35.81,,,,,,,,,,
15.52.03.549,63.6,15.9,0,1.0,,80019.2,12.5,-0.31,0.66,0.68,2.3,6.6,0.7,35.81,,,,,,,,,,
15.52.03.558,60.7,15.2,0,1.0,,72847.8,13.73,-0.31,0.67,0.68,2.2,6.5,0.6,35.81,,,,,,,,,,
15.52.03.576,34.1,8.5,0,1.0,,77689.1,12.87,-0.31,0.66,0.68,1.7,6.9,0.3,35.81,,,,,,,,,,
15.52.03.579,35.0,8.8,0,1.0,,77708.2,12.87,-0.31,0.66,0.68,1.1,7.3,-0.2,35.81,,,,,,,,,,
15.52.03.591,67.5,16.9,0,1.0,,75550.2,13.24,-0.31,0.66,0.67,0.9,6.9,-0.8,35.81,,,,,,,,,,
15.52.03.601,-10.5,2.6,0,1.0,,76228.9,13.12,-0.3,0.66,0.67,0.2,6.3,-0.9,35.81,,,,,,,,,,
15.52.03.620,13.5,3.4,0,1.0,,74528.1,13.42,-0.31,0.66,0.67,-0.6,5.0,-1.4,35.81,,,,,,,,,,
15.52.03.623,-25.1,6.3,0,1.0,,76659.2,13.04,-0.3,0.66,0.69,-1.1,4.8,-1.8,35.81,,,,,,,,,,
15.52.03.635,-19.6,4.9,0,1.0,,76075.1,13.14,-0.31,0.66,0.68,-1.1,5.0,-2.2,35.81,,,,,,,,,,
15.52.03.643,-33.5,8.4,0,1.0,,72113.8,13.87,-0.3,0.65,0.69,-0.7,5.5,-1.6,35.81,,,,,,,,,,
15.52.03.665,-19.9,5.0,0,1.0,,75346.3,13.27,-0.31,0.65,0.68,0.0,5.3,-1.2,35.81,,,,,,,,,,
15.52.03.698,-27.5,6.9,0,1.0,,74506.9,13.42,-0.3,0.66,0.68,0.0,5.9,-0.9,35.88,,,,,,,,,,
15.52.03.702,-35.1,8.8,0,1.0,,76347.0,13.1,-0.3,0.66,0.68,-0.2,6.0,-0.6,35.88,,,,,,,,,,
15.52.03.714,-71.1,17.8,0,1.0,,79426.9,12.59,-0.31,0.66,0.68,0.0,6.2,-1.2,35.88,,,,,,,,,,
15.52.03.721,-58.0,14.5,0,1.0,,77476.1,12.91,-0.3,0.65,0.68,0.0,6.4,-1.1,35.88,,,,,,,,,,
15.52.03.733,,,0,1.0,,,,,,,,,,,,,,,,,,,,
15.52.03.750,,,0,1.0,,,,,,,,,,,,35.81,,,,,,,,
15.52.03.758,-86.8,21.7,0,1.0,,71988.1,13.89,-0.31,0.64,0.68,1.0,6.6,-1.4,35.88,,,,,,,,,,
15.52.03.770,-90.9,22.7,0,1.0,,76882.9,13.01,-0.31,0.65,0.68,1.1,6.2,-0.8,35.88,,,,,,,,,,
15.52.03.778,-70.2,17.6,0,1.0,,75527.6,13.24,-0.3,0.66,0.68,1.1,6.3,-0.9,35.88,,,,,,,,,,
15.52.03.791,-104.7,26.2,0,1.0,,71991.4,13.89,-0.3,0.66,0.68,0.3,6.1,-1.4,35.88,,,,,,,,,,
15.52.03.800,-132.6,33.2,0,1.0,,81796.0,12.23,-0.3,0.66,0.67,0.1,6.0,-1.7,35.88,,,,,,,,,,
15.52.03.811,-100.0,25.0,0,1.0,,79510.7,12.58,-0.31,0.66,0.68,0.1,6.1,-2.0,35.88,,,,,,,,,,
15.52.03.822,-132.6,33.2,0,1.0,,73092.6,13.68,-0.31,0.67,0.68,0.1,5.9,-1.4,35.88,,,,,,,,,,
15.52.03.832,-160.8,40.2,0,1.0,,74921.0,13.35,-0.31,0.66,0.68,0.3,6.1,-1.5,35.88,,,,,,,,,,
15.52.03.843,-125.8,31.4,0,1.0,,75301.4,13.28,-0.31,0.66,0.68,0.2,5.7,-1.4,35.88,,,,,,,,,,
15.52.03.855,-166.7,41.7,0,1.0,,80604.1,12.41,-0.31,0.66,0.69,0.1,5.7,-1.4,35.88,,,,,,,,,,
15.52.03.860,-119.1,29.8,0,1.0,,76928.0,13.0,-0.31,0.66,0.69,0.4,5.7,-1.2,35.88,,,,,,,,,,
15.52.03.872,-167.7,41.9,0,1.0,,73582.1,13.59,-0.3,0.66,0.68,0.5,5.5,-1.4,35.88,,,,,,,,,,
15.52.03.881,-139.0,34.8,0,1.0,,75428.3,13.26,-0.3,0.65,0.69,0.3,5.9,-1.5,35.88,,,,,,,,,,
15.52.03.893,-145.7,36.4,0,1.0,,76564.3,13.06,-0.3,0.65,0.69,0.0,5.7,-1.3,35.88,,,,,,,,,,
15.52.03.901,54.1,13.5,1,2.0,95.4,73347.0,13.63,-0.3,0.66,0.68,0.5,6.2,-1.4,35.88,,,,,,,,,,
15.52.03.913,89.6,22.4,0,2.0,,79092.5,12.64,-0.3,0.65,0.68,0.2,6.5,-1.3,35.88,,,,,,,,,,
15.52.03.922,150.1,37.5,0,2.0,,75511.6,13.24,-0.3,0.66,0.67,1.1,6.7,-1.6,35.88,,,,,,,,,,
15.52.03.934,212.1,53.0,0,2.0,,75793.8,13.19,-0.3,0.66,0.68,1.0,6.3,-1.6,35.88,,,,,,,,,,
15.52.03.942,295.4,73.8,0,2.0,,77209.6,12.95,-0.3,0.66,0.67,1.0,7.1,-2.0,35.88,,,,,,,,,,
15.52.03.954,360.6,90.2,0,2.0,,72558.7,13.78,-0.31,0.66,0.68,0.7,6.6,-1.8,35.88,,,,,,,,,,
15.52.03.963,358.4,89.6,0,2.0,,71820.0,13.92,-0.31,0.66,0.68,0.4,6.2,-1.9,35.88,,,,,,,,,,
15.52.03.975,392.4,98.1,0,2.0,,76094.1,13.14,-0.31,0.66,0.68,0.7,6.9,-1.6,35.88,,,,,,,,,,
15.52.03.983,365.0,91.2,0,2.0,,75825.4,13.19,-0.31,0.66,0.68,0.3,6.7,-1.7,35.88,,,,,,,,,,
15.52.04.000,420.5,105.1,0,2.0,,76166.4,13.13,-0.31,0.66,0.68,-0.2,5.8,-1.2,35.88,,,,,,,,,,
15.52.04.003,406.7,101.7,0,2.0,,75375.5,13.27,-0.3,0.65,0.68,0.1,6.2,-1.3,35.88,,,,,,,,,,
15.52.04.016,414.9,103.7,0,2.0,,76908.4,13.0,-0.3,0.66,0.68,0.2,7.1,-1.3,35.88,,,,,,,,,,
15.52.04.025,365.5,91.4,0,2.0,,73453.8,13.61,-0.31,0.66,0.67,0.9,7.0,-0.8,35.88,,,,,,,,,,
15.52.04.043,367.6,91.9,0,2.0,,76476.9,13.08,-0.3,0.66,0.67,1.1,7.4,-0.5,35.88,,,,,,,,,,
15.52.04.054,317.7,79.4,0,2.0,,74304.9,13.46,-0.3,0.66,0.68,0.2,7.8,-0.6,35.88,,,,,,,,,,
15.52.04.065,240.5,60.1,0,2.0,,74385.3,13.44,-0.31,0.66,0.68,-0.6,8.4,-0.6,35.88,,,,,,,,,,
15.52.04.076,180.2,45.0,0,2.0,,74584.4,13.41,-0.3,0.66,0.68,-1.8,8.2,-0.7,35.88,,,,,,,,,,
15.52.04.078,189.7,47.4,0,2.0,,74962.4,13.34,-0.31,0.66,0.68,-2.0,8.8,-0.7,35.88,,,,,,,,,,
15.52.04.088,123.4,30.8,0,2.0,,72259.1,13.84,-0.32,0.65,0.68,-2.3,10.1,0.1,35.88,,,,,,,,,,
15.52.04.098,65.9,16.5,0,2.0,,74901.9,13.35,-0.32,0.64,0.69,-1.6,10.7,0.7,35.88,,,,,,,,,,
15.52.04.106,22.3,5.6,0,2.0,,76833.1,13.02,-0.32,0.64,0.69,-1.5,12.4,2.5,35.88,,,,,,,,,,
15.52.04.119,14.3,3.6,0,2.0,,74637.3,13.4,-0.32,0.65,0.68,0.4,11.6,3.5,35.88,,,,,,,,,,
15.52.04.127,33.5,8.4,0,2.0,,73579.3,13.59,-0.31,0.66,0.66,-1.2,8.5,4.3,35.88,,,,,,,,,,
15.52.04.139,51.5,12.9,0,2.0,,75349.3,13.27,-0.31,0.68,0.68,-3.1,6.1,4.3,35.88,,,,,,,,,,
15.52.04.147,54.6,13.6,0,2.0,,73060.1,13.69,-0.32,0.67,0.68,-7.0,4.2,3.2,35.88,,,,,,,,,,
15.52.04.160,104.4,26.1,0,2.0,,75498.8,13.25,-0.34,0.61,0.7,-6.9,8.7,6.7,35.88,,,,,,,,,,
15.52.04.167,75.5,18.9,0,2.0,,78242.6,12.78,-0.3,0.66,0.7,-8.4,37.0,-6.2,35.88,,,,,,,,,,
15.52.04.180,63.1,15.8,0,2.0,,77691.7,12.87,-0.3,0.69,0.66,-20.3,35.5,-16.4,35.88,,,,,,,,,,
15.52.04.189,47.4,11.8,0,2.0,,79468.0,12.58,-0.29,0.7,0.67,-28.5,26.2,-27.1,35.88,,,,,,,,,,
15.52.04.201,70.4,17.6,0,2.0,,74815.3,13.37,-0.32,0.72,0.73,-30.9,32.2,-24.2,35.88,,,,,,,,,,
15.52.04.213,63.6,15.9,0,2.0,,75943.0,13.17,-0.35,0.68,0.78,-29.3,52.0,-35.2,35.88,,,,,,,,,,
15.52.04.221,20.5,5.1,0,2.0,,76128.6,13.14,-0.27,0.61,0.62,-36.2,29.5,-41.6,35.88,,,,,,,,,,
15.52.04.233,13.1,3.3,0,2.0,,74010.3,13.51,-0.4,0.64,0.63,-15.9,-6.0,-18.3,35.88,,,,,,,,,,
15.52.04.241,-14.2,3.6,0,2.0,,72986.5,13.7,-0.3,0.62,0.73,-11.7,15.8,-17.9,35.88,,,,,,,,,,
15.52.04.254,-29.3,7.3,0,2.0,,74020.4,13.51,-0.36,0.62,0.71,-27.2,56.2,-39.8,35.88,,,,,,,,,,
15.52.04.264,-3.5,0.9,0,2.0,,81115.7,12.33,-0.38,0.59,0.66,-50.8,45.6,-60.0,35.88,,,,,,,,,,
15.52.04.278,-37.8,9.4,0,2.0,,78914.5,12.67,-0.41,0.57,0.69,-54.5,20.7,-48.6,35.88,,,,,,,,,,
15.52.04.289,-17.9,4.5,0,2.0,,73454.2,13.61,-0.41,0.55,0.72,-22.1,10.8,-24.2,35.88,,,,,,,,,,
15.52.04.300,-32.2,8.0,0,2.0,,76067.6,13.15,-0.39,0.56,0.71,1.3,16.5,-6.1,35.88,,,,,,,,,,
15.52.04.307,-53.9,13.5,0,2.0,,75334.6,13.27,-0.4,0.58,0.7,-2.0,20.9,-9.2,35.88,,,,,,,,,,
15.52.04.315,-37.1,9.3,0,2.0,,74442.9,13.43,-0.4,0.58,0.69,-18.5,18.7,-21.0,35.88,,,,,,,,,,
15.52.04.328,-69.0,17.2,0,2.0,,75667.0,13.22,-0.39,0.57,0.7,-22.7,18.3,-26.8,35.88,,,,,,,,,,
15.52.04.340,-44.5,11.1,0,2.0,,76057.8,13.15,-0.39,0.57,0.71,-16.0,22.0,-18.9,35.88,,,,,,,,,,
15.52.04.348,-63.0,15.8,0,2.0,,80930.5,12.36,-0.4,0.57,0.71,-4.9,22.2,-10.4,35.88,,,,,,,,,,
15.52.04.360,-97.4,24.4,0,2.0,,77217.6,12.95,-0.41,0.58,0.71,-4.8,23.4,-10.3,35.88,,,,,,,,,,
15.52.04.376,-106.8,26.7,0,2.0,,77130.9,12.96,-0.42,0.59,0.71,-10.1,24.6,-15.3,35.88,,,,,,,,,,
15.52.04.399,-114.7,,0,2.0,,76684.0,13.04,-0.43,0.58,0.71,-13.3,29.1,-20.3,35.88,,,,,,,,,,
15.52.04.410,-110.1,27.5,0,2.0,,78913.3,12.67,-0.43,0.58,0.71,-13.0,,-24.9,35.88,,,,,,,,,,
15.52.04.421,-86.2,21.6,0,2.0,,74504.7,13.42,-0.43,0.57,0.69,-15.6,28.8,-24.9,35.88,,,,,,,,,,
15.52.04.423,-123.7,30.9,0,2.0,,74751.4,13.38,-0.43,0.57,0.7,-23.2,24.9,-29.5,35.88,,,,,,,,,,
15.52.04.434,-129.8,32.4,0,2.0,,75465.8,13.25,-0.43,0.56,0.69,-26.7,20.8,-34.8,35.88,,,,,,,,,,
15.52.04.442,-140.2,35.0,0,2.0,,78318.5,12.77,-0.43,0.56,0.69,-28.8,19.1,-38.9,35.88,,,,,,,,,,
15.52.04.454,-103.0,25.8,0,2.0,,75257.7,13.29,-0.44,0.52,0.7,-28.7,18.6,-42.4,35.88,,,,,,,,,,
15.52.04.491,-139.4,34.8,0,2.0,,72818.3,13.73,-0.44,0.5,0.71,-28.9,17.9,-44.2,35.81,,,,,,,,,,
15.52.04.503,-152.4,38.1,0,2.0,,76737.9,13.03,-0.47,0.51,0.71,-20.5,16.1,-35.9,35.81,,,,,,,,,,
15.52.04.512,55.1,13.8,1,3.0,98.8,77760.9,12.86,-0.49,0.5,0.71,-14.3,15.0,-30.2,35.81,,,,,,,,,,
15.52.04.524,56.8,14.2,0,3.0,,73002.2,13.7,-0.5,0.49,0.71,-12.6,13.5,-24.3,35.81,,,,,,,,,,
15.52.04.537,171.6,42.9,0,3.0,,77008.7,12.99,-0.49,0.49,0.71,-10.9,12.3,-18.5,35.81,,,,,,,,,,
15.52.04.544,149.1,37.3,0,3.0,,77278.6,12.94,-0.49,0.46,0.71,-9.2,9.8,-11.7,35.81,,,,,,,,,,
15.52.04.556,267.5,66.9,0,3.0,,75920.1,13.17,-0.5,0.45,0.72,-5.3,5.2,-6.2,35.81,,,,,,,,,,
15.52.04.565,287.1,71.8,0,3.0,,77595.7,12.89,-0.5,0.44,0.72,-0.7,4.2,-1.3,35.81,,,,,,,,,,
15.52.04.577,319.5,79.9,0,3.0,,78388.6,12.76,-0.49,0.45,0.73,4.2,6.2,1.3,35.81,,,,,,,,,,
15.52.04.586,374.4,93.6,0,3.0,,76445.8,13.08,-0.48,0.48,0.73,6.2,7.7,3.5,35.81,,,,,,,,,,
15.52.04.597,407.8,102.0,0,3.0,,77932.6,12.83,-0.48,0.5,0.72,5.5,8.4,3.2,35.81,,,,,,,,,,
15.52.04.611,397.5,99.4,0,3.0,,74448.2,13.43,-0.48,0.51,0.72,3.4,10.8,1.4,35.81,,,,,,,,,,
15.52.04.618,392.2,98.0,0,3.0,,73219.6,13.66,-0.48,0.51,0.72,1.0,13.1,-1.5,35.81,,,,,,,,,,
15.52.04.627,376.4,94.1,0,3.0,,79135.7,12.64,-0.49,0.5,0.72,-1.5,15.7,-3.9,35.81,,,,,,,,,,
15.52.04.638,469.2,117.3,0,3.0,,74615.2,13.4,-0.5,0.5,0.72,-3.3,18.1,-5.6,35.81,,,,,,,,,,
15.52.04.647,373.8,93.4,0,3.0,,75696.4,13.21,-0.5,0.49,0.71,-5.8,21.1,-7.9,35.81,,,,,,,,,,
15.52.04.660,380.7,95.2,0,3.0,,73903.5,13.53,-0.5,0.49,0.72,-7.6,23.1,-11.9,35.81,,,,,,,,,,
15.52.04.671,294.1,73.5,0,3.0,,73619.1,13.58,-0.5,0.49,0.72,-10.2,23.1,-17.1,35.81,,,,,,,,,,
15.52.04.681,249.3,62.3,0,3.0,,76426.9,13.08,-0.5,0.47,0.7,-10.5,19.9,-25.3,35.81,,,,,,,,,,
15.52.04.692,186.3,46.6,0,3.0,,75612.8,13.23,-0.5,0.47,0.7,-13.8,15.4,-30.6,35.81,,,,,,,,,,
15.52.04.700,125.5,31.4,0,3.0,,75866.5,13.18,-0.5,0.47,0.7,-16.3,12.0,-29.9,35.81,,,,,,,,,,
15.52.04.711,99.3,24.8,0,3.0,,75944.3,13.17,-0.51,0.46,0.71,-11.5,10.5,-28.1,35.81,,,,,,,,,,
15.52.04.723,8.8,2.2,0,3.0,,80160.2,12.48,-0.51,0.46,0.71,-9.2,11.2,-21.4,35.81,,,,,,,,,,
15.52.04.733,17.1,4.3,0,3.0,,78855.3,12.68,-0.53,0.45,0.71,-4.3,11.7,-17.2,35.81,,,,,,,,,,
15.52.04.745,23.9,6.0,0,3.0,,79091.4,12.64,-0.52,0.45,0.71,-5.1,12.7,-15.1,35.81,,,,,,,,,,
15.52.04.754,79.2,19.8,0,3.0,,71704.1,13.95,-0.53,0.45,0.72,-2.4,10.9,-13.3,35.81,,,,,,,,,,
15.52.04.765,42.7,10.7,0,3.0,,77407.5,12.92,-0.53,0.44,0.71,-1.1,10.6,-9.7,35.81,,,,,,,,,,
15.52.04.774,101.4,25.4,0,3.0,,72214.1,13.85,-0.53,0.43,0.71,2.0,8.8,-3.8,35.81,,,,,,,,,,
