timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
14.29.03.523,58.7,14.7,0,,,66449.2,15.05,0.22,0.8,0.51,6.3,-5.5,7.2,35.81,,,,,,,,,,
14.29.03.532,32.8,8.2,0,,,67906.0,14.73,0.23,0.82,0.51,4.2,-3.0,6.3,35.81,,,,,,,,,,
14.29.03.544,6.2,1.6,0,,,65483.7,15.27,0.23,0.82,0.51,3.7,-0.1,6.0,35.81,,,,,,,,,,
14.29.03.556,1.5,0.4,0,,,65412.5,15.29,0.23,0.81,0.5,3.0,0.4,5.6,35.81,,,,,,,,,,
14.29.03.564,-24.6,6.2,0,,,67809.5,14.75,0.23,0.81,0.51,3.0,-0.7,6.5,35.81,,,,,,,,,,
14.29.03.577,-19.0,4.8,0,,,65962.9,15.16,0.23,0.81,0.52,2.3,-0.2,6.5,35.81,,,,,,,,,,
14.29.03.589,-32.9,8.2,0,,,64062.3,15.61,0.24,0.8,0.53,2.1,3.1,5.4,35.81,,,,,,,,,,
14.29.03.597,-49.5,12.4,0,,,62199.7,16.08,0.24,0.78,0.51,3.9,1.8,4.3,35.81,,,,,,,,,,
14.29.03.609,-38.2,9.6,0,,,64068.0,15.61,0.24,0.8,0.52,5.0,6.0,3.8,35.81,,,,,,,,,,
14.29.03.622,-60.1,15.0,0,,,64212.7,15.57,0.24,0.82,0.52,4.5,4.0,4.2,35.81,,,,,,,,,,
14.29.03.630,-88.1,22.0,0,,,64278.6,15.56,0.24,0.81,0.49,5.0,4.9,3.5,35.81,,,,,,,,,,
14.29.03.642,-38.5,9.6,0,,,65516.3,15.26,0.25,0.82,0.5,2.9,3.4,4.3,35.81,,,,,,,,,,
14.29.03.654,-62.6,15.6,0,,,60822.3,16.44,0.24,0.81,0.5,2.3,5.3,5.0,35.81,,,,,,,,,,
14.29.03.663,-64.2,16.0,0,,,66467.7,15.04,0.25,0.82,0.5,0.6,5.2,6.4,35.81,,,,,,,,,,
14.29.03.675,-55.2,13.8,0,,,64859.5,15.42,0.24,0.81,0.5,0.7,3.8,6.2,35.81,,,,,,,,,,
14.29.03.687,-120.0,30.0,0,,,67198.3,14.88,0.25,0.8,0.52,1.7,4.1,5.0,35.81,,,,,,,,,,
14.29.03.695,-130.1,32.5,0,,,68069.7,14.69,0.26,0.81,0.52,1.5,5.5,5.3,35.81,,,,,,,,,,
14.29.03.708,-112.7,28.2,0,,,63642.2,15.71,0.26,0.82,0.51,4.7,4.6,5.1,35.81,,,,,,,,,,
14.29.03.720,-133.1,33.3,0,,,64383.1,15.53,0.26,0.81,0.51,2.1,5.5,4.8,35.81,,,,,,,,,,
14.29.03.732,-170.8,42.7,0,,,66071.2,15.14,0.26,0.82,0.51,2.3,5.4,4.6,35.81,,,,,,,,,,
14.29.03.740,-152.4,38.1,0,,,65544.6,15.26,0.25,0.81,0.5,3.2,4.0,4.2,35.81,,,,,,,,,,
14.29.03.753,-167.1,41.8,0,,,63326.7,15.79,0.25,0.82,0.51,2.6,3.4,4.2,35.81,,,,,,,,,,
14.29.03.766,-151.2,37.8,0,,,65035.9,15.38,0.26,0.81,0.5,2.6,4.7,4.5,35.81,,,,,,,,,,
14.29.03.773,-148.6,37.2,0,,,66264.5,15.09,0.27,0.8,0.51,1.4,4.4,4.2,35.81,,,,,,,,,,
14.29.03.786,42.6,10.6,1,1.0,115.6,63111.9,15.84,0.26,0.8,0.52,3.2,5.8,3.3,35.81,,,,,,,,,,
14.29.03.798,105.2,26.3,0,1.0,,62791.3,15.93,0.27,0.8,0.51,2.8,5.1,2.3,35.81,,,,,,,,,,
14.29.03.806,156.3,39.1,0,1.0,,62682.3,15.95,0.26,0.81,0.51,3.5,4.9,1.4,35.81,,,,,,,,,,
14.29.03.818,269.6,67.4,0,1.0,,61544.2,16.25,0.26,0.81,0.51,3.8,7.6,1.1,35.81,,,,,,,,,,
14.29.03.831,331.6,82.9,0,1.0,,64337.7,15.54,0.26,0.81,0.5,2.6,6.6,0.5,35.81,,,,,,,,,,
14.29.03.839,343.3,85.8,0,1.0,,66119.5,15.12,0.26,0.82,0.5,1.9,7.0,0.9,35.81,,,,,,,,,,
14.29.03.851,386.8,96.7,0,1.0,,65429.4,15.28,0.26,0.82,0.49,2.0,5.7,1.0,35.81,,,,,,,,,,
14.29.03.863,364.0,91.0,0,1.0,,60901.4,16.42,0.26,0.8,0.51,0.8,6.9,0.9,35.81,,,,,,,,,,
14.29.03.876,390.2,97.6,0,1.0,,61403.8,16.29,0.26,0.8,0.5,2.4,6.8,0.6,35.81,,,,,,,,,,
14.29.03.884,428.0,107.0,0,1.0,,62693.1,15.95,0.26,0.8,0.51,2.3,6.1,0.1,35.81,,,,,,,,,,
14.29.03.896,352.8,88.2,0,1.0,,64687.4,15.46,0.26,0.84,0.51,1.8,4.9,1.8,35.81,,,,,,,,,,
14.29.03.904,350.6,87.6,0,1.0,,63303.2,15.8,0.26,0.8,0.51,1.6,6.1,0.8,35.81,,,,,,,,,,
14.29.03.917,294.6,73.6,0,1.0,,61302.9,16.31,0.26,0.81,0.5,4.1,7.8,-0.4,35.81,,,,,,,,,,
14.29.03.925,213.9,53.5,0,1.0,,62947.3,15.89,0.26,0.82,0.5,2.2,6.7,0.2,35.81,,,,,,,,,,
14.29.03.938,184.2,46.0,0,1.0,,64025.7,15.62,0.26,0.82,0.5,2.0,6.0,0.0,35.81,,,,,,,,,,
14.29.03.950,36.6,9.2,0,1.0,,64947.7,15.4,0.26,0.82,0.49,2.1,6.0,0.8,35.81,,,,,,,,,,
14.29.03.958,27.5,6.9,0,1.0,,60268.9,16.59,0.26,0.81,0.49,0.5,4.5,1.4,35.81,,,,,,,,,,
14.29.03.970,57.2,14.3,0,1.0,,67395.2,14.84,0.26,0.8,0.51,1.7,4.1,1.6,35.81,,,,,,,,,,
14.29.03.982,62.9,15.7,0,1.0,,63140.2,15.84,0.27,0.8,0.51,2.6,4.6,1.4,35.81,,,,,,,,,,
14.29.03.990,74.2,18.6,0,1.0,,68088.5,14.69,0.27,0.81,0.52,3.7,3.2,1.5,35.81,,,,,,,,,,
14.29.04.003,75.4,18.8,0,1.0,,67456.7,14.82,0.27,0.8,0.52,4.1,2.1,0.3,35.81,,,,,,,,,,
14.29.04.015,91.6,22.9,0,1.0,,62895.9,15.9,0.28,0.82,0.49,6.7,5.8,-0.2,35.81,,,,,,,,,,
14.29.04.023,56.8,14.2,0,1.0,,66987.7,14.93,0.26,0.81,0.5,4.7,7.5,-2.8,35.81,,,,,,,,,,
14.29.04.035,69.6,17.4,0,1.0,,66845.6,14.96,0.26,0.83,0.49,5.4,8.8,-1.8,35.81,,,,,,,,,,
14.29.04.076,-20.4,5.1,0,1.0,,64025.4,15.62,0.26,0.81,0.5,-1.9,5.0,0.7,35.81,,,,,,,,,,
14.29.04.089,-43.8,11.0,0,1.0,,65673.3,15.23,0.27,0.82,0.51,-0.7,6.1,-0.4,35.81,,,,,,,,,,
14.29.04.097,-57.9,14.5,0,1.0,,66241.4,15.1,0.27,0.81,0.51,0.5,5.4,-1.3,35.81,,,,,,,,,,
14.29.04.109,-24.4,6.1,0,1.0,,66310.6,15.08,0.27,0.8,0.51,0.4,4.8,-1.7,35.81,,,,,,,,,,
14.29.04.121,-44.4,11.1,0,1.0,,63411.1,15.77,0.26,0.81,0.51,1.2,6.4,-2.2,35.81,,,,,,,,,,
14.29.04.130,-28.1,7.0,0,1.0,,67040.5,14.92,0.26,0.81,0.5,1.0,6.1,-2.2,35.81,,,,,,,,,,
14.29.04.142,-59.3,14.8,0,1.0,,65465.4,15.28,0.26,0.82,0.49,1.2,3.1,-2.2,35.81,,,,,,,,,,
14.29.04.154,-71.7,17.9,0,1.0,,65240.0,15.33,0.26,0.82,0.49,1.0,5.4,-1.8,35.81,,,,,,,,,,
14.29.04.163,-79.2,19.8,0,1.0,,57675.3,17.34,0.27,0.82,0.49,-0.5,5.2,-1.8,35.81,,,,,,,,,,
14.29.04.175,-79.9,20.0,0,1.0,,69150.8,14.46,0.27,0.81,0.5,-0.9,5.0,-1.5,35.81,,,,,,,,,,
14.29.04.187,-97.7,24.4,0,1.0,,61979.1,16.13,0.27,0.81,0.5,-0.9,4.5,-1.5,35.81,,,,,,,,,,
14.29.04.195,-120.9,30.2,0,1.0,,66820.2,14.97,0.27,0.8,0.5,0.3,6.6,-2.0,35.81,,,,,,,,,,
14.29.04.207,-88.5,22.1,0,1.0,,66839.1,14.96,0.27,0.81,0.5,0.3,6.4,-1.9,35.81,,,,,,,,,,
14.29.04.220,-60.7,15.2,0,1.0,,64680.8,15.46,0.26,0.81,0.5,0.4,5.9,-1.9,35.81,,,,,,,,,,
14.29.04.232,-133.9,33.5,0,1.0,,65359.2,15.3,0.26,0.81,0.51,0.9,5.7,-1.8,35.81,,,,,,,,,,
14.29.04.240,-111.6,27.9,0,1.0,,63658.2,15.71,0.27,0.81,0.5,1.1,4.9,-1.3,35.81,,,,,,,,,,
14.29.04.253,-131.6,32.9,0,1.0,,65789.1,15.2,0.26,0.82,0.49,0.5,4.6,-1.2,35.81,,,,,,,,,,
14.29.04.265,-119.5,29.9,0,1.0,,65204.8,15.34,0.27,0.82,0.5,1.8,6.2,-1.4,35.81,,,,,,,,,,
14.29.04.273,-148.6,37.2,0,1.0,,61243.3,16.33,0.26,0.82,0.5,0.7,6.4,-1.2,35.81,,,,,,,,,,
14.29.04.285,-126.9,31.7,0,1.0,,64475.4,15.51,0.26,0.81,0.5,0.5,6.5,-0.9,35.81,,,,,,,,,,
14.29.04.298,20.6,5.2,1,2.0,117.0,63635.6,15.71,0.26,0.81,0.51,0.0,5.9,-0.9,35.81,,,,,,,,,,
14.29.04.306,99.3,24.8,0,2.0,,65475.6,15.27,0.27,0.81,0.51,0.8,5.7,-1.0,35.81,,,,,,,,,,
14.29.04.318,173.3,43.3,0,2.0,,68555.2,14.59,0.26,0.81,0.5,1.0,6.9,-1.6,35.81,,,,,,,,,,
14.29.04.330,241.3,60.3,0,2.0,,66604.2,15.01,0.26,0.81,0.5,1.6,6.2,-1.3,35.81,,,,,,,,,,
14.29.04.343,352.4,88.1,0,2.0,,63506.9,15.75,0.26,0.82,0.49,1.9,4.6,-1.2,35.81,,,,,,,,,,
14.29.04.351,373.6,93.4,0,2.0,,65121.9,15.36,0.27,0.81,0.5,1.3,5.2,-0.9,35.81,,,,,,,,,,
14.29.04.363,356.0,89.0,0,2.0,,61115.4,16.36,0.26,0.82,0.49,1.0,5.3,-0.7,35.81,,,,,,,,,,
14.29.04.375,411.0,102.8,0,2.0,,66010.0,15.15,0.27,0.82,0.5,0.5,4.2,-1.2,35.81,,,,,,,,,,
14.29.04.384,364.7,91.2,0,2.0,,64654.5,15.47,0.27,0.8,0.5,1.0,6.5,-1.5,35.81,,,,,,,,,,
14.29.04.396,401.1,100.3,0,2.0,,61118.0,16.36,0.27,0.82,0.5,0.2,6.8,-1.8,35.81,,,,,,,,,,
14.29.04.408,339.4,84.8,0,2.0,,70922.3,14.1,0.26,0.81,0.5,0.7,5.1,-1.4,35.81,,,,,,,,,,
14.29.04.416,348.8,87.2,0,2.0,,68636.9,14.57,0.26,0.82,0.5,0.9,4.3,-1.7,35.81,,,,,,,,,,
14.29.04.429,257.4,64.4,0,2.0,,62218.5,16.07,0.27,0.82,0.49,2.3,6.6,-1.6,35.81,,,,,,,,,,
14.29.04.441,192.7,48.2,0,2.0,,64046.7,15.61,0.26,0.82,0.49,0.9,6.3,-2.1,35.81,,,,,,,,,,
14.29.04.449,152.0,38.0,0,2.0,,64426.9,15.52,0.27,0.82,0.49,0.6,4.7,-1.2,35.81,,,,,,,,,,
14.29.04.461,70.0,17.5,0,2.0,,69729.3,14.34,0.26,0.82,0.49,0.5,5.6,-1.0,35.81,,,,,,,,,,
14.29.04.474,-11.6,2.9,0,2.0,,66053.0,15.14,0.26,0.84,0.5,0.5,5.8,-0.9,35.81,,,,,,,,,,
14.29.04.482,24.1,6.0,0,2.0,,62706.9,15.95,0.26,0.81,0.49,-1.2,6.5,-1.4,35.81,,,,,,,,,,
14.29.04.494,54.4,13.6,0,2.0,,64552.8,15.49,0.27,0.81,0.5,-0.5,4.3,-0.9,35.81,,,,,,,,,,
14.29.04.507,64.8,16.2,0,2.0,,65688.5,15.22,0.27,0.81,0.5,0.4,3.9,-1.1,35.81,,,,,,,,,,
14.29.04.515,76.9,19.2,0,2.0,,62471.1,16.01,0.27,0.82,0.5,1.0,5.4,-1.6,35.81,,,,,,,,,,
14.29.04.527,94.3,23.6,0,2.0,,68216.3,14.66,0.27,0.81,0.5,1.8,6.6,-2.0,35.81,,,,,,,,,,
14.29.04.539,44.4,11.1,0,2.0,,64635.1,15.47,0.26,0.82,0.5,0.6,6.8,-2.0,35.81,,,,,,,,,,
14.29.04.548,44.4,11.1,0,2.0,,64917.1,15.4,0.25,0.78,0.49,-0.3,6.4,-1.7,35.81,,,,,,,,,,
14.29.04.560,25.6,6.4,0,2.0,,66332.7,15.08,0.24,0.78,0.48,3.7,6.0,-2.6,35.81,,,,,,,,,,
14.29.04.572,15.0,3.8,0,2.0,,61681.5,16.21,0.26,0.83,0.52,2.9,6.8,-2.0,35.81,,,,,,,,,,
14.29.04.584,18.2,4.6,0,2.0,,60942.5,16.41,0.29,0.81,0.49,-1.5,1.8,1.7,35.81,,,,,,,,,,
14.29.04.593,-5.9,1.5,0,2.0,,65216.4,15.33,0.3,0.82,0.49,-1.8,-6.8,3.3,35.81,,,,,,,,,,
14.29.04.605,-12.6,3.2,0,2.0,,64947.5,15.4,0.28,0.83,0.5,2.0,1.9,-0.3,35.81,,,,,,,,,,
14.29.04.617,-13.5,3.4,0,2.0,,65288.2,15.32,0.25,0.82,0.49,3.9,15.8,-5.0,35.81,,,,,,,,,,
14.29.04.626,-27.1,6.8,0,2.0,,64497.2,15.5,0.24,0.81,0.5,2.6,16.0,-5.2,35.81,,,,,,,,,,
14.29.04.638,-80.9,20.2,0,2.0,,66029.8,15.14,0.24,0.8,0.5,-0.2,4.3,-2.7,35.81,,,,,,,,,,
14.29.04.650,-46.7,11.7,0,2.0,,62574.9,15.98,0.25,0.81,0.51,0.6,3.4,-0.8,35.81,,,,,,,,,,
14.29.04.658,-84.9,21.2,0,2.0,,65597.8,15.24,0.26,0.81,0.5,0.4,3.8,0.1,35.81,,,,,,,,,,
14.29.04.670,-78.4,19.6,0,2.0,,63425.5,15.77,0.27,0.82,0.49,1.8,-0.3,0.4,35.81,,,,,,,,,,
14.29.04.683,-67.6,16.9,0,2.0,,63505.7,15.75,0.28,0.82,0.49,3.1,0.9,0.2,35.81,,,,,,,,,,
14.29.04.691,-55.9,14.0,0,2.0,,63704.6,15.7,0.29,0.82,0.49,2.3,5.6,-1.3,35.81,,,,,,,,,,
14.29.04.703,-81.4,20.4,0,2.0,,64082.4,15.6,0.28,0.82,0.48,2.2,6.1,-1.1,35.81,,,,,,,,,,
14.29.04.716,-91.1,22.8,0,2.0,,61378.8,16.29,0.28,0.82,0.48,-0.5,5.2,-1.0,35.81,,,,,,,,,,
14.29.04.724,-163.1,40.8,0,2.0,,64021.4,15.62,0.27,0.81,0.49,-2.2,6.0,-1.4,35.81,,,,,,,,,,
14.29.04.736,-108.2,27.0,0,2.0,,65952.3,15.16,0.26,0.78,0.5,-0.9,8.6,-2.4,35.81,,,,,,,,,,
14.29.04.748,-151.0,37.8,0,2.0,,63756.3,15.68,0.27,0.79,0.51,-0.5,8.0,-2.2,35.81,,,,,,,,,,
14.29.04.761,-154.7,38.7,0,2.0,,62698.1,15.95,0.26,0.83,0.52,-1.2,3.7,-0.4,35.81,,,,,,,,,,
14.29.04.769,-105.0,26.2,0,2.0,,64467.8,15.51,0.27,0.79,0.49,1.0,4.2,-1.1,35.81,,,,,,,,,,
14.29.04.781,-135.9,34.0,0,2.0,,62178.4,16.08,0.28,0.81,0.5,1.3,7.4,-0.6,35.81,,,,,,,,,,
14.29.04.793,-143.9,36.0,0,2.0,,64616.9,15.48,0.27,0.81,0.47,1.9,3.6,-0.4,35.81,,,,,,,,,,
14.29.04.802,-160.6,40.2,0,2.0,,67360.5,14.85,0.26,0.83,0.5,3.6,5.6,-2.3,35.81,,,,,,,,,,
14.29.04.814,94.7,23.7,1,3.0,114.2,66809.3,14.97,0.25,0.82,0.49,2.8,12.6,-2.6,35.81,,,,,,,,,,
14.29.04.826,158.5,39.6,0,3.0,,68585.4,14.58,0.26,0.81,0.5,-1.1,10.0,-1.3,35.81,,,,,,,,,,
14.29.04.834,204.4,51.1,0,3.0,,63932.5,15.64,0.26,0.81,0.5,-0.6,0.1,-0.1,35.81,,,,,,,,,,
14.29.04.875,353.5,88.4,0,3.0,,65059.3,15.37,0.28,0.82,0.5,2.1,0.2,0.4,35.81,,,,,,,,,,
14.29.04.888,374.0,93.5,0,3.0,,65244.8,15.33,0.28,0.83,0.49,2.2,6.1,-0.6,35.81,,,,,,,,,,
14.29.04.896,418.6,104.6,0,3.0,,63126.3,15.84,0.28,0.83,0.49,0.8,8.7,-1.2,35.81,,,,,,,,,,
14.29.04.908,413.2,103.3,0,3.0,,62102.2,16.1,0.25,0.8,0.49,-2.1,7.5,-1.8,35.81,,,,,,,,,,
14.29.04.920,335.8,84.0,0,3.0,,63135.8,15.84,0.25,0.82,0.5,2.1,8.5,-2.0,35.81,,,,,,,,,,
14.29.04.929,371.2,92.8,0,3.0,,70230.9,14.24,0.27,0.8,0.51,-2.0,9.1,-2.3,35.81,,,,,,,,,,
14.29.04.941,283.5,70.9,0,3.0,,68029.4,14.7,0.29,0.8,0.49,-1.0,1.5,2.0,35.81,,,,,,,,,,
14.29.04.953,169.8,42.4,0,3.0,,62568.9,15.98,0.28,0.83,0.49,1.2,-2.6,1.4,35.81,,,,,,,,,,
14.29.04.961,150.1,37.5,0,3.0,,65182.1,15.34,0.26,0.79,0.48,3.3,12.4,-3.4,35.81,,,,,,,,,,
14.29.04.974,66.2,16.6,0,3.0,,64448.9,15.52,0.26,0.85,0.49,4.4,15.8,-2.2,35.81,,,,,,,,,,
14.29.04.986,3.4,0.8,0,3.0,,63556.9,15.73,0.25,0.79,0.48,-3.4,2.1,-1.2,35.81,,,,,,,,,,
14.29.04.998,47.2,11.8,0,3.0,,64780.8,15.44,0.27,0.81,0.52,0.3,2.3,1.1,35.81,,,,,,,,,,
14.29.05.006,36.1,9.0,0,3.0,,65171.3,15.34,0.28,0.78,0.5,-4.0,4.1,0.3,35.81,,,,,,,,,,
14.29.05.019,73.4,18.4,0,3.0,,70043.8,14.28,0.25,0.72,0.49,-1.8,4.5,-3.1,35.81,,,,,,,,,,
14.29.05.031,66.0,16.5,0,3.0,,66330.6,15.08,0.27,1.04,0.57,10.5,0.4,1.2,35.81,,,,,,,,,,
14.29.05.039,72.3,18.1,0,3.0,,66243.7,15.1,0.29,0.73,0.44,-3.1,17.4,-4.0,35.81,,,,,,,,,,
14.29.05.051,61.0,15.2,0,3.0,,65796.4,15.2,0.26,0.73,0.41,7.6,5.0,1.1,35.81,,,,,,,,,,
14.29.05.064,59.3,14.8,0,3.0,,68025.5,14.7,0.27,0.9,0.49,9.2,-12.8,3.3,35.81,,,,,,,,,,
14.29.05.072,23.5,5.9,0,3.0,,63616.7,15.72,0.31,0.85,0.52,-6.2,16.3,-2.8,35.81,,,,,,,,,,
14.29.05.084,32.6,8.2,0,3.0,,63863.2,15.66,0.28,0.81,0.48,-10.3,15.6,1.1,35.81,,,,,,,,,,
14.29.05.096,-9.9,2.5,0,3.0,,64577.4,15.49,0.26,0.79,0.5,-5.4,-8.9,1.6,35.81,,,,,,,,,,
14.29.05.109,-37.9,9.5,0,3.0,,67429.8,14.83,0.27,0.78,0.57,-0.7,13.7,-3.6,35.81,,,,,,,,,,
14.29.05.117,-13.4,3.4,0,3.0,,64368.8,15.54,0.24,0.75,0.52,1.5,21.4,-3.3,35.81,,,,,,,,,,
14.29.05.129,-15.9,4.0,0,3.0,,61929.0,16.15,0.25,0.8,0.49,9.1,-8.3,0.2,35.81,,,,,,,,,,
14.29.05.142,-29.4,7.4,0,3.0,,65848.2,15.19,0.28,0.8,0.5,5.0,-3.3,0.1,35.81,,,,,,,,,,
14.29.05.154,-27.0,6.8,0,3.0,,66871.0,14.95,0.3,0.82,0.46,2.6,9.3,1.3,35.81,,,,,,,,,,
14.29.05.162,-70.8,17.7,0,3.0,,62112.1,16.1,0.28,0.85,0.46,1.0,1.1,0.4,35.81,,,,,,,,,,
14.29.05.174,-45.2,11.3,0,3.0,,66118.3,15.12,0.28,0.85,0.51,-0.5,6.2,-0.9,35.81,,,,,,,,,,
14.29.05.187,-84.0,21.0,0,3.0,,66388.0,15.06,0.28,0.79,0.49,-5.4,14.2,-2.1,35.81,,,,,,,,,,
14.29.05.195,-90.0,22.5,0,3.0,,65029.4,15.38,0.26,0.79,0.51,-1.7,7.6,-1.6,35.81,,,,,,,,,,
14.29.05.207,-85.5,21.4,0,3.0,,66704.7,14.99,0.26,0.8,0.51,2.4,4.2,-1.2,35.81,,,,,,,,,,
14.29.05.219,-64.8,16.2,0,3.0,,67497.3,14.82,0.26,0.83,0.5,3.4,5.9,-1.0,35.81,,,,,,,,,,
14.29.05.228,-90.4,22.6,0,3.0,,65554.4,15.25,0.27,0.81,0.5,2.4,4.5,-1.3,35.81,,,,,,,,,,
14.29.05.240,-90.3,22.6,0,3.0,,67040.9,14.92,0.27,0.82,0.48,3.3,4.8,-0.5,35.81,,,,,,,,,,
14.29.05.252,-106.5,26.6,0,3.0,,63556.2,15.73,0.28,0.82,0.48,0.8,6.0,-1.7,35.81,,,,,,,,,,
14.29.05.265,-128.4,32.1,0,3.0,,62327.4,16.04,0.26,0.81,0.49,-0.7,7.0,-1.9,35.81,,,,,,,,,,
14.29.05.273,-104.7,26.2,0,3.0,,68243.3,14.65,0.27,0.82,0.5,-0.4,6.9,-1.3,35.81,,,,,,,,,,
14.29.05.285,-117.0,29.2,0,3.0,,63722.5,15.69,0.28,0.8,0.51,-1.9,5.5,-1.7,35.81,,,,,,,,,,
14.29.05.293,-135.0,33.8,0,3.0,,64803.5,15.43,0.27,0.8,0.51,0.2,5.5,-1.7,35.81,,,,,,,,,,
14.29.05.305,-182.0,45.5,0,3.0,,63010.4,15.87,0.27,0.81,0.5,1.9,5.8,-1.5,35.81,,,,,,,,,,
14.29.05.314,-114.9,28.7,0,3.0,,62725.7,15.94,0.27,0.81,0.49,2.3,6.9,-2.2,35.81,,,,,,,,,,
14.29.05.326,103.0,25.8,1,4.0,118.4,65533.3,15.26,0.27,0.82,0.49,2.9,5.9,-1.9,35.81,,,,,,,,,,
14.29.05.334,157.6,39.4,0,4.0,,64719.0,15.45,0.27,0.83,0.48,2.2,5.2,-1.1,35.81,,,,,,,,,,
14.29.05.347,230.1,57.5,0,4.0,,64972.4,15.39,0.27,0.83,0.48,0.1,6.5,-1.0,35.81,,,,,,,,,,
14.29.05.355,246.5,61.6,0,4.0,,65050.0,15.37,0.27,0.82,0.49,-1.2,7.3,-0.9,35.81,,,,,,,,,,
14.29.05.367,294.4,73.6,0,4.0,,69265.7,14.44,0.27,0.81,0.5,-0.9,6.4,-1.4,35.81,,,,,,,,,,
14.29.05.375,329.5,82.4,0,4.0,,67960.6,14.71,0.27,0.81,0.51,0.0,7.2,-2.4,35.81,,,,,,,,,,
14.29.05.388,491.7,122.9,0,4.0,,68196.4,14.66,0.27,0.81,0.51,0.1,6.9,-1.9,35.81,,,,,,,,,,
14.29.05.396,395.9,99.0,0,4.0,,60808.9,16.44,0.27,0.81,0.5,1.7,4.9,-1.6,35.81,,,,,,,,,,
14.29.05.408,451.8,113.0,0,4.0,,66512.1,15.03,0.27,0.81,0.49,2.2,4.6,-1.6,35.81,,,,,,,,,,
14.29.05.416,411.0,102.8,0,4.0,,61318.5,16.31,0.27,0.82,0.49,1.7,5.7,-1.5,35.81,,,,,,,,,,
14.29.05.428,379.0,94.8,0,4.0,,63450.5,15.76,0.27,0.82,0.49,0.6,6.9,-1.9,35.81,,,,,,,,,,
