timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
15.32.00.712,80.8,20.2,0,,,64312.3,15.55,0.23,0.73,0.63,0.3,5.1,-0.8,36.75,,,,,,,,,,
15.32.00.725,74.9,18.7,0,,,65770.6,15.2,0.23,0.73,0.63,0.5,5.5,-1.0,36.75,,,,,,,,,,
15.32.00.733,88.6,22.2,0,,,63711.6,15.7,0.23,0.73,0.63,1.1,6.5,-1.2,36.75,,,,,,,,,,
15.32.00.745,50.5,12.6,0,,,63623.6,15.72,0.22,0.73,0.64,0.8,5.8,-1.3,36.75,,,,,,,,,,
15.32.00.758,3.1,0.8,0,,,65293.2,15.32,0.23,0.74,0.63,0.2,5.8,-1.2,36.75,,,,,,,,,,
15.32.00.766,18.4,4.6,0,,,66750.1,14.98,0.22,0.73,0.63,0.3,6.4,-1.0,36.75,,,,,,,,,,
15.32.00.778,-23.6,5.9,0,,,64327.9,15.55,0.23,0.73,0.63,0.4,5.8,-0.8,36.75,,,,,,,,,,
15.32.00.790,4.1,1.0,0,,,64256.8,15.56,0.23,0.74,0.63,0.4,5.4,-0.2,36.75,,,,,,,,,,
15.32.00.798,-4.1,1.0,0,,,66653.9,15.0,0.23,0.73,0.62,0.4,5.5,-0.3,36.75,,,,,,,,,,
15.32.00.811,-45.7,11.4,0,,,64807.5,15.43,0.23,0.74,0.63,0.5,5.7,-0.4,36.75,,,,,,,,,,
15.32.00.823,-50.9,12.7,0,,,62907.0,15.9,0.23,0.73,0.63,0.2,5.3,-0.3,36.75,,,,,,,,,,
15.32.00.831,-51.6,12.9,0,,,61044.5,16.38,0.23,0.74,0.64,-0.5,5.3,-0.5,36.75,,,,,,,,,,
15.32.00.844,-49.1,12.3,0,,,62912.9,15.89,0.22,0.72,0.63,-0.1,6.0,-0.7,36.75,,,,,,,,,,
15.32.00.856,-100.1,25.0,0,,,63057.7,15.86,0.22,0.72,0.63,0.2,5.7,-1.2,36.75,,,,,,,,,,
15.32.00.864,-61.3,15.3,0,,,63123.8,15.84,0.22,0.72,0.63,0.2,5.9,-0.7,36.75,,,,,,,,,,
15.32.00.876,-60.8,15.2,0,,,64361.6,15.54,0.23,0.73,0.62,0.7,6.5,-0.8,36.75,,,,,,,,,,
15.32.00.889,-87.3,21.8,0,,,59667.7,16.76,0.23,0.73,0.62,0.8,6.1,-0.5,36.75,,,,,,,,,,
15.32.00.897,-88.0,22.0,0,,,65313.2,15.31,0.23,0.74,0.63,0.7,5.2,-0.8,36.75,,,,,,,,,,
15.32.00.909,-95.8,24.0,0,,,63705.2,15.7,0.22,0.72,0.62,0.1,5.7,-1.3,36.75,,,,,,,,,,
15.32.00.921,-110.0,27.5,0,,,66044.1,15.14,0.22,0.73,0.63,-0.4,5.5,-1.3,36.75,,,,,,,,,,
15.32.00.930,-125.5,31.4,0,,,66915.5,14.94,0.23,0.73,0.63,-0.4,6.2,-1.6,36.75,,,,,,,,,,
15.32.00.942,-121.5,30.4,0,,,62488.2,16.0,0.22,0.73,0.63,-0.4,6.7,-1.7,36.75,,,,,,,,,,
15.32.00.954,-163.2,40.8,0,,,63229.2,15.82,0.23,0.72,0.63,0.0,6.3,-1.3,36.75,,,,,,,,,,
15.32.00.966,-174.1,43.5,0,,,64917.5,15.4,0.23,0.73,0.63,-0.1,5.4,-1.0,36.75,,,,,,,,,,
15.32.00.975,-150.0,37.5,0,,,64390.9,15.53,0.23,0.73,0.63,0.6,5.1,-1.0,36.75,,,,,,,,,,
15.32.00.987,16.6,4.2,1,1.0,124.9,62173.2,16.08,0.23,0.73,0.63,0.6,5.5,-1.4,36.75,,,,,,,,,,
15.32.00.999,100.0,25.0,0,1.0,,63882.5,15.65,0.23,0.74,0.63,0.5,6.2,-1.1,36.75,,,,,,,,,,
15.32.01.007,161.5,40.4,0,1.0,,65111.2,15.36,0.23,0.74,0.62,0.5,6.2,-1.4,36.75,,,,,,,,,,
15.32.01.024,248.2,62.0,0,1.0,,61958.7,16.14,0.23,0.74,0.63,-0.3,6.3,-1.6,36.75,,,,,,,,,,
15.32.01.032,282.8,70.7,0,1.0,,61638.3,16.22,0.23,0.74,0.62,-0.3,6.6,-1.3,36.75,,,,,,,,,,
15.32.01.044,379.4,94.8,0,1.0,,61529.3,16.25,0.23,0.73,0.62,-0.1,6.0,-1.4,36.75,,,,,,,,,,
15.32.01.053,418.7,104.7,0,1.0,,60391.4,16.56,0.23,0.73,0.63,-0.1,6.1,-1.3,36.75,,,,,,,,,,
15.32.01.065,380.6,95.2,0,1.0,,63185.0,15.83,0.23,0.73,0.63,-0.1,5.4,-1.5,36.75,,,,,,,,,,
15.32.01.073,389.7,97.4,0,1.0,,64966.9,15.39,0.23,0.73,0.63,0.3,5.5,-1.2,36.75,,,,,,,,,,
15.32.01.086,426.6,106.6,0,1.0,,64276.9,15.56,0.23,0.73,0.64,0.8,6.1,-1.5,36.75,,,,,,,,,,
15.32.01.093,397.8,99.4,0,1.0,,59749.1,16.74,0.23,0.73,0.63,1.4,6.2,-1.3,36.75,,,,,,,,,,
15.32.01.106,366.8,91.7,0,1.0,,60251.7,16.6,0.23,0.73,0.63,1.2,6.4,-1.2,36.75,,,,,,,,,,
15.32.01.114,318.2,79.6,0,1.0,,61541.1,16.25,0.22,0.73,0.63,0.5,5.7,-1.3,36.75,,,,,,,,,,
15.32.01.122,269.2,67.3,0,1.0,,63535.5,15.74,0.23,0.73,0.63,0.1,4.9,-1.0,36.75,,,,,,,,,,
15.32.01.134,183.1,45.8,0,1.0,,62151.4,16.09,0.23,0.73,0.63,0.4,5.8,-1.1,36.75,,,,,,,,,,
15.32.01.143,140.2,35.0,0,1.0,,60151.3,16.62,0.22,0.73,0.63,0.5,6.3,-1.1,36.75,,,,,,,,,,
15.32.01.155,35.5,8.9,0,1.0,,61795.8,16.18,0.22,0.73,0.63,-0.2,5.6,-0.8,36.75,,,,,,,,,,
15.32.01.163,3.7,0.9,0,1.0,,62874.3,15.9,0.23,0.73,0.62,0.7,4.6,-1.1,36.75,,,,,,,,,,
15.32.01.175,34.2,8.6,0,1.0,,63796.4,15.67,0.23,0.74,0.63,0.1,5.4,-1.1,36.75,,,,,,,,,,
15.32.01.184,62.9,15.7,0,1.0,,59117.7,16.92,0.24,0.74,0.63,0.2,5.9,-0.8,36.75,,,,,,,,,,
15.32.01.196,72.1,18.0,0,1.0,,66244.1,15.1,0.23,0.73,0.63,0.3,6.2,-0.9,36.75,,,,,,,,,,
15.32.01.204,73.5,18.4,0,1.0,,61989.3,16.13,0.23,0.74,0.63,0.5,5.6,-0.8,36.75,,,,,,,,,,
15.32.01.216,57.5,14.4,0,1.0,,66937.7,14.94,0.23,0.73,0.63,0.1,5.3,-1.0,36.75,,,,,,,,,,
15.32.01.229,58.0,14.5,0,1.0,,66306.0,15.08,0.23,0.73,0.63,-0.3,5.8,-0.5,36.75,,,,,,,,,,
15.32.01.237,57.8,14.4,0,1.0,,61745.3,16.2,0.23,0.73,0.63,0.2,5.2,-0.5,36.75,,,,,,,,,,
15.32.01.249,27.0,6.8,0,1.0,,65837.2,15.19,0.23,0.72,0.64,0.5,4.9,-0.7,36.75,,,,,,,,,,
15.32.01.261,28.3,7.1,0,1.0,,65695.3,15.22,0.22,0.72,0.64,0.5,5.8,-1.0,36.75,,,,,,,,,,
15.32.01.270,4.1,1.0,0,1.0,,62875.7,15.9,0.23,0.74,0.64,0.4,5.1,-0.4,36.75,,,,,,,,,,
15.32.01.282,-22.4,5.6,0,1.0,,64523.7,15.5,0.24,0.73,0.62,0.4,6.7,-1.0,36.75,,,,,,,,,,
15.32.01.294,-3.5,0.9,0,1.0,,65091.9,15.36,0.23,0.73,0.63,1.2,5.8,-1.6,36.75,,,,,,,,,,
15.32.01.302,-75.5,18.9,0,1.0,,65161.2,15.35,0.23,0.73,0.63,0.2,5.4,-1.2,36.75,,,,,,,,,,
15.32.01.315,-64.3,16.1,0,1.0,,62261.9,16.06,0.23,0.72,0.63,0.4,6.1,-1.4,36.75,,,,,,,,,,
15.32.01.327,-48.4,12.1,0,1.0,,65891.4,15.18,0.23,0.73,0.62,0.7,5.6,-1.4,36.75,,,,,,,,,,
15.32.01.335,-46.4,11.6,0,1.0,,64316.4,15.55,0.23,0.73,0.63,1.0,5.8,-1.0,36.75,,,,,,,,,,
15.32.01.376,-74.0,18.5,0,1.0,,64090.9,15.6,0.23,0.72,0.64,0.6,5.7,-1.5,36.75,,,,,,,,,,
15.32.01.384,-92.7,23.2,0,1.0,,56526.4,17.69,0.23,0.73,0.63,0.3,6.2,-1.5,36.75,,,,,,,,,,
15.32.01.397,-111.6,27.9,0,1.0,,68002.0,14.71,0.23,0.73,0.63,0.5,5.7,-1.4,36.75,,,,,,,,,,
15.32.01.405,-131.0,32.8,0,1.0,,60830.5,16.44,0.23,0.73,0.63,0.9,6.1,-1.5,36.75,,,,,,,,,,
15.32.01.417,-108.8,27.2,0,1.0,,65671.6,15.23,0.23,0.73,0.63,1.1,5.9,-1.4,36.75,,,,,,,,,,
15.32.01.425,-114.6,28.6,0,1.0,,65690.7,15.22,0.23,0.72,0.62,1.0,5.5,-1.8,36.75,,,,,,,,,,
15.32.01.438,-134.5,33.6,0,1.0,,63532.5,15.74,0.23,0.74,0.63,0.5,5.7,-1.5,36.75,,,,,,,,,,
15.32.01.446,-140.8,35.2,0,1.0,,64211.1,15.57,0.23,0.73,0.63,1.0,5.6,-1.5,36.75,,,,,,,,,,
15.32.01.458,-139.1,34.8,0,1.0,,62510.2,16.0,0.23,0.74,0.62,0.4,6.0,-1.4,36.75,,,,,,,,,,
15.32.01.466,-154.9,38.7,0,1.0,,64641.2,15.47,0.23,0.74,0.63,-0.7,5.6,-1.1,36.75,,,,,,,,,,
15.32.01.479,-138.5,34.6,0,1.0,,64057.0,15.61,0.23,0.73,0.63,-0.5,6.4,-0.6,36.75,,,,,,,,,,
15.32.01.487,-168.9,42.2,0,1.0,,60095.6,16.64,0.23,0.73,0.63,0.1,6.5,-0.9,36.75,,,,,,,,,,
15.32.01.499,87.1,21.8,1,2.0,122.1,63327.9,15.79,0.23,0.72,0.62,0.7,6.2,-1.3,36.75,,,,,,,,,,
15.32.01.511,202.2,50.6,0,2.0,,62488.2,16.0,0.23,0.73,0.62,-0.1,4.4,-0.9,36.75,,,,,,,,,,
15.32.01.520,246.9,61.7,0,2.0,,64328.3,15.55,0.23,0.74,0.63,0.3,4.9,-1.2,36.75,,,,,,,,,,
15.32.01.532,289.0,72.2,0,2.0,,67408.0,14.84,0.23,0.73,0.64,0.6,6.8,-1.4,36.75,,,,,,,,,,
15.32.01.540,364.2,91.0,0,2.0,,65457.1,15.28,0.23,0.73,0.63,0.2,6.3,-1.1,36.75,,,,,,,,,,
15.32.01.553,340.1,85.0,0,2.0,,62360.0,16.04,0.23,0.73,0.64,0.0,6.0,-1.1,36.75,,,,,,,,,,
15.32.01.561,370.3,92.6,0,2.0,,63975.1,15.63,0.23,0.73,0.63,-0.1,6.3,-1.4,36.75,,,,,,,,,,
15.32.01.573,399.0,99.8,0,2.0,,59968.7,16.68,0.22,0.72,0.63,0.4,6.3,-1.2,36.75,,,,,,,,,,
15.32.01.581,432.9,108.2,0,2.0,,64863.5,15.42,0.23,0.72,0.63,0.1,5.3,-0.7,36.75,,,,,,,,,,
15.32.01.593,403.4,100.8,0,2.0,,63508.0,15.75,0.23,0.73,0.63,0.3,4.6,-1.1,36.75,,,,,,,,,,
15.32.01.601,335.7,83.9,0,2.0,,59971.7,16.67,0.23,0.73,0.64,0.4,6.3,-1.5,36.75,,,,,,,,,,
15.32.01.614,319.6,79.9,0,2.0,,69776.2,14.33,0.23,0.73,0.64,-1.0,6.1,-0.9,36.75,,,,,,,,,,
15.32.01.622,271.3,67.8,0,2.0,,67490.8,14.82,0.23,0.73,0.64,-0.3,5.6,-1.0,36.75,,,,,,,,,,
15.32.01.634,208.9,52.2,0,2.0,,61072.6,16.37,0.23,0.73,0.64,0.1,6.5,-1.2,36.75,,,,,,,,,,
15.32.01.642,143.2,35.8,0,2.0,,62900.9,15.9,0.23,0.73,0.63,0.8,6.9,-0.9,36.75,,,,,,,,,,
15.32.01.655,69.3,17.3,0,2.0,,63281.2,15.8,0.22,0.72,0.63,0.9,6.0,-1.5,36.75,,,,,,,,,,
15.32.01.663,-38.9,9.7,0,2.0,,68583.7,14.58,0.23,0.73,0.63,0.1,4.8,-1.5,36.75,,,,,,,,,,
15.32.01.675,57.4,14.4,0,2.0,,64907.6,15.41,0.23,0.73,0.63,0.4,4.6,-1.3,36.75,,,,,,,,,,
15.32.01.683,56.6,14.2,0,2.0,,61561.6,16.24,0.23,0.73,0.63,1.4,5.8,-1.2,36.75,,,,,,,,,,
15.32.01.696,71.2,17.8,0,2.0,,63407.7,15.77,0.23,0.73,0.62,1.4,6.7,-1.6,36.75,,,,,,,,,,
15.32.01.704,47.6,11.9,0,2.0,,64543.5,15.49,0.24,0.74,0.63,1.0,5.6,-1.0,36.75,,,,,,,,,,
15.32.01.716,76.7,19.2,0,2.0,,61326.1,16.31,0.23,0.73,0.63,1.4,5.7,-1.4,36.75,,,,,,,,,,
15.32.01.724,69.2,17.3,0,2.0,,67071.5,14.91,0.23,0.73,0.62,0.8,6.4,-1.1,36.75,,,,,,,,,,
15.32.01.737,26.6,6.6,0,2.0,,63490.5,15.75,0.23,0.73,0.63,0.3,5.8,-1.0,36.75,,,,,,,,,,
15.32.01.745,61.4,15.4,0,2.0,,63772.5,15.68,0.23,0.72,0.63,0.1,4.8,-1.4,36.75,,,,,,,,,,
15.32.01.757,37.6,9.4,0,2.0,,65188.3,15.34,0.24,0.73,0.64,0.0,4.8,-1.2,36.75,,,,,,,,,,
15.32.01.769,40.8,10.2,0,2.0,,60537.2,16.52,0.24,0.73,0.64,0.5,6.0,-1.1,36.75,,,,,,,,,,
15.32.01.778,-10.7,2.7,0,2.0,,59798.4,16.72,0.23,0.73,0.63,1.0,6.5,-0.8,36.75,,,,,,,,,,
15.32.01.790,-4.8,1.2,0,2.0,,64072.4,15.61,0.23,0.74,0.63,1.1,6.1,-0.5,36.75,,,,,,,,,,
15.32.01.798,-32.5,8.1,0,2.0,,63803.6,15.67,0.23,0.73,0.63,1.3,6.5,-1.1,36.75,,,,,,,,,,
15.32.01.810,-51.8,13.0,0,2.0,,64144.4,15.59,0.22,0.74,0.62,1.1,5.8,-1.1,36.75,,,,,,,,,,
15.32.01.819,-36.6,9.2,0,2.0,,63353.5,15.78,0.23,0.73,0.62,0.4,5.0,-0.6,36.75,,,,,,,,,,
15.32.01.831,-47.2,11.8,0,2.0,,64886.2,15.41,0.23,0.73,0.63,0.1,5.1,-0.8,36.75,,,,,,,,,,
15.32.01.839,-40.5,10.1,0,2.0,,61431.5,16.28,0.23,0.73,0.62,0.3,6.4,-1.0,36.75,,,,,,,,,,
15.32.01.851,-49.1,12.3,0,2.0,,64454.5,15.51,0.23,0.73,0.63,-0.2,5.4,-0.9,36.75,,,,,,,,,,
15.32.01.860,-54.6,13.6,0,2.0,,62282.3,16.06,0.24,0.73,0.63,0.0,5.1,-1.0,36.75,,,,,,,,,,
15.32.01.872,-77.1,19.3,0,2.0,,62362.6,16.04,0.23,0.73,0.65,0.7,6.4,-1.2,36.75,,,,,,,,,,
15.32.01.884,-100.6,25.2,0,2.0,,62561.7,15.98,0.23,0.72,0.63,0.8,7.1,-1.6,36.75,,,,,,,,,,
15.32.01.896,-75.4,18.8,0,2.0,,62939.6,15.89,0.23,0.72,0.63,0.6,5.3,-1.0,36.75,,,,,,,,,,
15.32.01.905,-85.1,21.3,0,2.0,,60236.1,16.6,0.23,0.73,0.64,1.1,4.9,-1.0,36.75,,,,,,,,,,
15.32.01.917,-88.6,22.2,0,2.0,,62878.8,15.9,0.23,0.73,0.63,1.4,5.9,-1.2,36.75,,,,,,,,,,
15.32.01.925,-122.0,30.5,0,2.0,,64809.9,15.43,0.23,0.74,0.63,1.7,6.3,-0.8,36.75,,,,,,,,,,
15.32.01.937,-151.2,37.8,0,2.0,,62614.0,15.97,0.23,0.74,0.62,0.7,5.0,-0.8,36.75,,,,,,,,,,
15.32.01.946,-150.1,37.5,0,2.0,,61555.9,16.25,0.23,0.73,0.63,0.4,4.7,-1.1,36.75,,,,,,,,,,
15.32.01.958,-155.6,38.9,0,2.0,,63325.7,15.79,0.23,0.73,0.63,0.7,6.8,-1.2,36.75,,,,,,,,,,
15.32.01.966,-157.3,39.3,0,2.0,,61036.5,16.38,0.23,0.73,0.63,0.6,6.9,-1.1,36.75,,,,,,,,,,
15.32.01.978,-106.1,26.5,0,2.0,,63475.1,15.75,0.23,0.72,0.63,0.4,5.8,-1.4,36.75,,,,,,,,,,
15.32.01.987,-169.1,42.3,0,2.0,,66218.8,15.1,0.23,0.72,0.64,1.1,4.7,-1.5,36.75,,,,,,,,,,
15.32.01.999,39.1,9.8,1,3.0,119.6,65667.8,15.23,0.24,0.72,0.63,0.5,5.2,-0.7,36.75,,,,,,,,,,
15.32.02.007,108.1,27.0,0,3.0,,67444.0,14.83,0.24,0.73,0.63,1.5,7.3,-1.2,36.75,,,,,,,,,,
15.32.02.019,195.3,48.8,0,3.0,,62791.1,15.93,0.23,0.73,0.63,1.0,6.4,-1.5,36.75,,,,,,,,,,
15.32.02.028,263.9,66.0,0,3.0,,63918.6,15.64,0.23,0.72,0.63,1.3,3.7,-1.3,36.75,,,,,,,,,,
15.32.02.040,333.7,83.4,0,3.0,,64104.2,15.6,0.23,0.73,0.63,0.5,4.2,-0.9,36.75,,,,,,,,,,
15.32.02.048,310.6,77.6,0,3.0,,61985.8,16.13,0.23,0.74,0.63,1.1,7.3,-1.0,36.75,,,,,,,,,,
15.32.02.060,378.0,94.5,0,3.0,,60961.8,16.4,0.23,0.73,0.63,0.4,7.2,-1.0,36.75,,,,,,,,,,
15.32.02.069,358.3,89.6,0,3.0,,61995.7,16.13,0.23,0.73,0.62,0.4,4.5,-1.1,36.75,,,,,,,,,,
15.32.02.081,450.4,112.6,0,3.0,,69090.8,14.47,0.23,0.74,0.62,0.3,5.1,-1.2,36.75,,,,,,,,,,
15.32.02.089,370.6,92.6,0,3.0,,66889.4,14.95,0.24,0.73,0.64,1.9,7.6,-1.5,36.75,,,,,,,,,,
15.32.02.101,368.9,92.2,0,3.0,,61429.1,16.28,0.23,0.72,0.63,0.4,6.1,-1.2,36.75,,,,,,,,,,
15.32.02.109,312.6,78.2,0,3.0,,64042.4,15.61,0.23,0.73,0.63,0.4,4.6,-0.8,36.75,,,,,,,,,,
15.32.02.122,282.9,70.7,0,3.0,,63309.3,15.8,0.23,0.73,0.63,1.5,5.7,-1.4,36.75,,,,,,,,,,
15.32.02.130,251.9,63.0,0,3.0,,62417.5,16.02,0.23,0.73,0.63,2.0,7.7,-0.6,36.75,,,,,,,,,,
15.32.02.142,149.8,37.4,0,3.0,,63641.4,15.71,0.23,0.73,0.62,0.9,5.3,-0.6,36.75,,,,,,,,,,
15.32.02.179,23.4,5.8,0,3.0,,64031.9,15.62,0.24,0.74,0.63,0.7,4.2,-0.3,36.81,,,,,,,,,,
15.32.02.187,3.7,0.9,0,3.0,,68904.5,14.51,0.23,0.73,0.63,0.6,6.5,-1.8,36.81,,,,,,,,,,
15.32.02.200,33.6,8.4,0,3.0,,65191.5,15.34,0.22,0.72,0.64,0.1,7.3,-1.4,36.81,,,,,,,,,,
15.32.02.212,63.5,15.9,0,3.0,,65104.7,15.36,0.23,0.72,0.63,0.5,5.0,-0.8,36.81,,,,,,,,,,
15.32.02.220,67.4,16.8,0,3.0,,64657.6,15.47,0.23,0.73,0.63,1.4,5.6,-0.9,36.81,,,,,,,,,,
15.32.02.232,66.2,16.6,0,3.0,,66886.8,14.95,0.23,0.75,0.63,2.1,7.9,0.0,36.81,,,,,,,,,,
15.32.02.241,73.3,18.3,0,3.0,,62478.0,16.01,0.22,0.73,0.62,-0.8,5.4,-0.8,36.81,,,,,,,,,,
15.32.02.253,21.4,5.4,0,3.0,,62724.7,15.94,0.23,0.7,0.63,1.1,1.1,-1.5,36.81,,,,,,,,,,
15.32.02.261,21.3,5.3,0,3.0,,63439.0,15.76,0.24,0.73,0.63,1.0,6.0,-0.5,36.81,,,,,,,,,,
15.32.02.273,12.8,3.2,0,3.0,,66291.6,15.08,0.24,0.76,0.61,3.9,11.8,-0.7,36.81,,,,,,,,,,
15.32.02.282,-3.6,0.9,0,3.0,,63230.7,15.82,0.24,0.74,0.59,0.6,6.5,-1.1,36.81,,,,,,,,,,
15.32.02.294,-16.5,4.1,0,3.0,,60791.0,16.45,0.23,0.72,0.63,-2.6,-2.2,-1.5,36.81,,,,,,,,,,
15.32.02.302,-21.6,5.4,0,3.0,,64710.4,15.45,0.23,0.72,0.65,-1.4,1.5,-1.3,36.81,,,,,,,,,,
15.32.02.314,-29.7,7.4,0,3.0,,65733.3,15.21,0.24,0.73,0.64,3.0,13.5,-1.5,36.81,,,,,,,,,,
15.32.02.323,-35.8,9.0,0,3.0,,60974.5,16.4,0.23,0.74,0.6,3.9,13.6,-1.8,36.81,,,,,,,,,,
15.32.02.335,-20.1,5.0,0,3.0,,64980.9,15.39,0.22,0.74,0.61,1.4,2.9,-1.8,36.81,,,,,,,,,,
15.32.02.343,-55.4,13.8,0,3.0,,65250.7,15.33,0.23,0.73,0.64,0.2,-1.0,-0.7,36.81,,,,,,,,,,
15.32.02.355,-59.3,14.8,0,3.0,,63892.1,15.65,0.24,0.72,0.64,1.4,4.9,-0.2,36.81,,,,,,,,,,
15.32.02.363,-72.0,18.0,0,3.0,,65567.6,15.25,0.24,0.73,0.63,2.6,8.8,-0.6,36.81,,,,,,,,,,
15.32.02.376,-77.9,19.5,0,3.0,,66360.3,15.07,0.23,0.74,0.61,2.3,6.6,-1.1,36.81,,,,,,,,,,
15.32.02.384,-75.7,18.9,0,3.0,,64417.5,15.52,0.23,0.73,0.63,-0.1,3.8,-1.3,36.81,,,,,,,,,,
15.32.02.396,-122.5,30.6,0,3.0,,65904.2,15.17,0.24,0.72,0.64,0.0,5.6,-1.6,36.81,,,,,,,,,,
15.32.02.408,-90.4,22.6,0,3.0,,62419.6,16.02,0.23,0.73,0.64,1.1,7.9,-1.1,36.81,,,,,,,,,,
15.32.02.417,-113.4,28.4,0,3.0,,61191.0,16.34,0.23,0.73,0.63,1.7,7.3,-0.7,36.81,,,,,,,,,,
15.32.02.429,-113.3,28.3,0,3.0,,67106.9,14.9,0.23,0.73,0.63,0.8,4.3,-1.0,36.81,,,,,,,,,,
15.32.02.441,-128.9,32.2,0,3.0,,62586.3,15.98,0.24,0.72,0.61,2.5,4.0,0.1,36.81,,,,,,,,,,
15.32.02.449,-127.6,31.9,0,3.0,,63667.4,15.71,0.25,0.75,0.64,-0.2,7.9,-1.5,36.81,,,,,,,,,,
15.32.02.462,-143.6,35.9,0,3.0,,61874.3,16.16,0.23,0.73,0.61,1.1,7.4,-1.1,36.81,,,,,,,,,,
15.32.02.474,-126.5,31.6,0,3.0,,61589.8,16.24,0.23,0.73,0.63,-0.4,5.4,-1.0,36.81,,,,,,,,,,
15.32.02.482,-172.9,43.2,0,3.0,,64397.5,15.53,0.23,0.72,0.62,-1.2,5.1,-1.0,36.81,,,,,,,,,,
15.32.02.494,-10.6,2.6,1,4.0,122.9,63583.3,15.73,0.23,0.72,0.64,0.3,6.2,-1.2,36.81,,,,,,,,,,
15.32.02.507,79.1,19.8,0,4.0,,63836.9,15.66,0.24,0.73,0.63,0.4,6.9,-1.3,36.81,,,,,,,,,,
15.32.02.515,177.6,44.4,0,4.0,,63914.5,15.65,0.23,0.73,0.63,0.4,6.0,-1.3,36.81,,,,,,,,,,
15.32.02.527,228.2,57.0,0,4.0,,68130.3,14.68,0.24,0.73,0.64,1.1,5.8,-1.2,36.81,,,,,,,,,,
15.32.02.540,326.3,81.6,0,4.0,,66825.3,14.96,0.23,0.73,0.63,1.2,6.2,-1.3,36.81,,,,,,,,,,
15.32.02.548,321.6,80.4,0,4.0,,67061.3,14.91,0.23,0.74,0.63,1.1,5.6,-0.8,36.81,,,,,,,,,,
15.32.02.560,405.3,101.3,0,4.0,,59673.9,16.76,0.23,0.74,0.62,0.4,5.2,-1.1,36.81,,,,,,,,,,
15.32.02.572,427.4,106.8,0,4.0,,65377.2,15.3,0.23,0.73,0.62,1.3,6.5,-1.3,36.81,,,,,,,,,,
15.32.02.581,431.2,107.8,0,4.0,,60183.7,16.62,0.23,0.73,0.63,0.4,6.1,-2.0,36.81,,,,,,,,,,
15.32.02.593,375.9,94.0,0,4.0,,62315.8,16.05,0.23,0.72,0.63,0.7,5.6,-1.0,36.81,,,,,,,,,,
