timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
15.10.00.593,404.1,101.0,0,,,58651.0,17.05,-0.84,0.0,-0.54,-3.9,19.1,-1.9,36.2,,,,,,,,,,
15.10.00.603,402.9,100.7,0,,,58651.0,17.05,-1.02,0.13,-0.32,-8.7,15.2,4.9,36.12,,,,,,,,,,
15.10.00.613,407.5,101.9,0,,,58651.0,17.05,-0.86,-0.18,-0.25,-20.6,13.2,-4.6,36.42,,,,,,,,,,
15.10.00.624,357.8,89.4,0,,,58651.0,17.05,-1.0,0.14,0.17,4.7,39.0,-2.8,36.25,,,,,,,,,,
15.10.00.635,347.3,86.8,0,,,58651.0,17.05,-1.17,-0.37,-0.13,32.7,42.8,-14.8,36.17,,,,,,,,,,
15.10.00.646,274.2,68.6,0,,,58651.0,17.05,-0.59,0.3,-0.29,18.5,-9.1,-16.7,36.08,,,,,,,,,,
15.10.00.654,226.0,56.5,0,,,58651.0,17.05,-1.19,0.09,-0.44,12.0,23.8,-6.0,36.1,,,,,,,,,,
15.10.00.665,137.0,34.2,0,,,58651.0,17.05,-1.31,0.17,-0.25,-6.9,10.9,-12.7,36.18,,,,,,,,,,
15.10.00.673,83.6,20.9,0,,,58651.0,17.05,-1.07,-0.46,-0.25,10.5,1.0,17.6,36.15,,,,,,,,,,
15.10.00.680,38.3,9.6,0,,,58651.0,17.05,-1.07,-0.16,-0.13,36.8,-27.9,-5.6,36.26,,,,,,,,,,
15.10.00.688,-26.0,6.5,0,,,58651.0,17.05,-1.27,0.12,-0.61,-20.4,17.2,-2.4,36.37,,,,,,,,,,
15.10.00.695,37.7,9.4,0,,,58651.0,17.05,-0.9,-0.17,-0.64,-24.9,-0.7,-12.7,36.23,,,,,,,,,,
15.10.00.706,52.0,13.0,0,,,58651.0,17.05,-0.76,-0.04,-0.65,-20.5,-5.4,0.8,36.42,,,,,,,,,,
15.10.00.718,49.2,12.3,0,,,58651.0,17.05,-1.28,-0.03,-0.16,30.8,-23.6,-0.5,36.31,,,,,,,,,,
15.10.00.728,67.5,16.9,0,,,58651.0,17.05,-1.14,0.67,-0.2,14.1,-14.4,11.7,36.45,,,,,,,,,,
15.10.00.739,80.7,20.2,0,,,58651.0,17.05,-1.05,-0.19,-0.51,-2.0,19.1,10.4,36.43,,,,,,,,,,
15.10.00.748,58.4,14.6,0,,,58651.0,17.05,-1.11,-0.28,-0.02,-26.6,-3.3,-4.9,36.27,,,,,,,,,,
15.10.00.760,58.4,14.6,0,,,58651.0,17.05,-1.18,-0.28,-0.55,14.5,7.6,-4.4,36.32,,,,,,,,,,
15.10.00.769,50.4,12.6,0,,,58651.0,17.05,-0.54,0.24,-0.32,-6.9,16.2,10.6,36.39,,,,,,,,,,
15.10.00.775,47.1,11.8,0,,,58651.0,17.05,-1.0,-0.45,-0.19,-4.6,15.7,-9.5,36.37,,,,,,,,,,
15.10.00.784,33.2,8.3,0,,,58651.0,17.05,-0.84,-0.04,-0.58,2.9,11.3,16.8,36.35,,,,,,,,,,
15.10.00.792,1.3,0.3,0,,,58651.0,17.05,-0.86,-0.72,-0.43,2.5,-4.2,8.5,36.4,,,,,,,,,,
15.10.00.802,-28.2,7.0,0,,,58651.0,17.05,-0.98,-0.13,-0.38,3.4,12.7,12.0,36.1,,,,,,,,,,
15.10.00.809,-7.4,1.8,0,,,58651.0,17.05,-0.81,0.26,-0.46,3.0,7.2,6.6,36.34,,,,,,,,,,
15.10.00.817,-19.2,4.8,0,,,58651.0,17.05,-0.81,0.44,-0.33,-36.1,-13.9,-0.9,36.24,,,,,,,,,,
15.10.00.828,-41.0,10.2,0,,,58651.0,17.05,-0.91,-0.12,-0.38,29.0,33.9,-2.7,36.48,,,,,,,,,,
15.10.00.837,-32.4,8.1,0,,,58651.0,17.05,-1.03,0.03,-0.08,1.3,-8.9,8.5,36.16,,,,,,,,,,
15.10.00.847,-28.1,7.0,0,,,58651.0,17.05,-0.75,0.06,-0.61,-12.1,-10.9,-11.4,36.08,,,,,,,,,,
15.10.00.858,-17.6,4.4,0,,,58651.0,17.05,-0.64,-0.24,0.29,21.5,8.3,2.8,36.09,,,,,,,,,,
15.10.00.867,-15.9,4.0,0,,,58651.0,17.05,-1.18,0.18,0.01,-7.5,-1.8,-13.6,36.27,,,,,,,,,,
15.10.00.877,-72.3,18.1,0,,,58651.0,17.05,-0.97,-0.12,-0.05,-7.9,22.9,15.1,36.26,,,,,,,,,,
15.10.00.888,-82.1,20.5,0,,,58651.0,17.05,-1.2,0.08,-0.46,24.2,8.2,6.4,36.5,,,,,,,,,,
15.10.00.898,-82.5,20.6,0,,,58651.0,17.05,-0.67,-0.04,0.18,-5.1,1.4,2.2,36.34,,,,,,,,,,
15.10.00.907,-99.1,24.8,0,,,58651.0,17.05,-0.62,0.17,-0.2,13.8,4.4,5.5,36.08,,,,,,,,,,
15.10.00.918,-95.3,23.8,0,,,58651.0,17.05,-0.63,0.02,-0.18,-4.6,0.8,2.1,36.24,,,,,,,,,,
15.10.00.931,-85.7,21.4,0,,,58651.0,17.05,-0.55,-0.13,0.46,-6.7,-1.1,-11.4,35.96,,,,,,,,,,
15.10.00.943,-126.9,31.7,0,,,58651.0,17.05,-1.26,0.69,-0.24,3.6,4.0,2.8,36.13,,,,,,,,,,
15.10.00.951,-115.6,28.9,0,,,58651.0,17.05,-0.96,0.05,0.08,-4.3,11.7,-6.6,36.3,,,,,,,,,,
15.10.00.959,-139.4,34.8,0,,,58651.0,17.05,-1.03,0.6,0.29,-2.8,-6.5,-13.2,36.55,,,,,,,,,,
15.10.00.969,-136.6,34.2,1,2.0,131.6,58651.0,17.05,-0.56,0.25,-0.14,10.5,18.1,11.4,36.19,,,,,,,,,,
15.10.00.979,-163.4,40.8,0,,,58651.0,17.05,-0.69,-0.09,0.46,-9.3,30.2,-0.2,36.29,,,,,,,,,,
15.10.00.990,-174.2,43.6,0,,,58651.0,17.05,-0.5,-0.22,0.09,-28.5,9.9,4.2,36.35,,,,,,,,,,
15.10.00.999,-126.4,31.6,0,,,58685.4,17.04,-0.93,0.12,-0.39,-4.4,8.8,-12.5,36.51,,,,,,,,,,
15.10.01.008,-143.4,35.8,0,,,58685.4,17.04,-0.91,0.39,-0.03,39.0,16.0,2.1,36.37,,,,,,,,,,
15.10.01.019,15.7,3.9,0,,,58685.4,17.04,-0.78,-0.62,-0.17,-3.4,12.0,-19.2,36.17,,,,,,,,,,
15.10.01.029,107.0,26.8,0,,,58685.4,17.04,-0.75,-0.3,-0.25,2.7,12.6,-4.6,36.4,,,,,,,,,,
15.10.01.038,159.4,39.8,0,,,58685.4,17.04,-0.48,0.09,-0.33,-16.1,13.7,-1.2,36.16,,,,,,,,,,
15.10.01.047,196.7,49.2,0,,,58685.4,17.04,-0.88,0.04,0.21,-7.1,20.6,-16.0,36.5,,,,,,,,,,
15.10.01.054,279.8,70.0,0,,,58685.4,17.04,-0.86,0.12,0.29,-0.0,22.0,21.3,36.4,,,,,,,,,,
15.10.01.064,361.3,90.3,0,,,58685.4,17.04,-0.81,-0.02,-0.05,3.5,-1.0,1.7,36.39,,,,,,,,,,
15.10.01.072,354.2,88.6,0,,,58685.4,17.04,-0.55,-0.18,-0.05,37.1,13.1,-1.6,36.34,,,,,,,,,,
15.10.01.083,406.8,101.7,0,,,58685.4,17.04,-0.79,-0.21,-0.15,-10.6,-1.7,8.3,36.25,,,,,,,,,,
15.10.01.091,384.9,96.2,0,,,58685.4,17.04,-0.76,0.44,-0.07,-4.5,6.8,12.6,36.43,,,,,,,,,,
15.10.01.099,439.3,109.8,0,,,58685.4,17.04,-0.72,-0.01,-0.08,9.9,2.9,11.3,36.25,,,,,,,,,,
15.10.01.107,397.7,99.4,0,,,58685.4,17.04,-0.61,-0.18,-0.38,25.4,4.6,-1.7,36.48,,,,,,,,,,
15.10.01.115,348.4,87.1,0,,,58685.4,17.04,-0.6,-0.38,-0.33,29.3,8.0,-10.8,36.3,,,,,,,,,,
15.10.01.122,344.9,86.2,0,,,58685.4,17.04,-0.97,-0.03,-0.03,22.6,-6.2,19.3,36.38,,,,,,,,,,
15.10.01.130,354.1,88.5,0,,,58685.4,17.04,-1.1,0.11,-0.46,-17.1,16.2,5.1,36.41,,,,,,,,,,
15.10.01.140,311.5,77.9,0,,,58685.4,17.04,-0.71,-0.41,0.16,54.6,-11.2,-3.5,36.33,,,,,,,,,,
15.10.01.150,285.0,71.2,0,,,58685.4,17.04,-0.83,-0.13,-0.71,30.8,-1.0,-14.3,36.46,,,,,,,,,,
15.10.01.158,233.7,58.4,0,,,58685.4,17.04,-0.78,0.03,-0.41,14.1,3.0,-30.8,36.01,,,,,,,,,,
15.10.01.167,,,0,,,,,,,,,,,,,,,,,,,,,
15.10.01.178,122.0,30.5,0,,,58685.4,17.04,-0.61,-0.16,-0.01,2.0,24.2,12.3,36.14,,,,,,,,,,
15.10.01.189,26.6,6.6,0,,,58685.4,17.04,-0.94,-0.2,-0.28,0.8,11.3,12.3,36.48,,,,,,,,,,
15.10.01.197,15.6,3.9,0,,,58685.4,17.04,-0.58,-0.89,-0.5,17.5,-14.5,5.9,36.29,,,,,,,,,,
15.10.01.206,22.4,5.6,0,,,58685.4,17.04,-0.56,-0.74,-0.34,-0.8,2.0,28.1,36.41,,,,,,,,,,
15.10.01.215,45.8,11.4,0,,,58685.4,17.04,-0.54,-0.14,-0.01,-9.6,-6.3,18.8,36.2,,,,,,,,,,
15.10.01.222,77.7,19.4,0,,,58685.4,17.04,-0.88,-0.39,-0.23,-14.3,13.1,17.8,36.23,,,,,,,,,,
15.10.01.233,95.6,23.9,0,,,58685.4,17.04,-0.76,-0.52,-0.45,9.5,0.6,24.8,36.47,,,,,,,,,,
15.10.01.242,59.4,14.8,0,,,58685.4,17.04,-0.39,-0.43,-0.33,12.1,-16.7,11.3,36.37,,,,,,,,,,
15.10.01.252,74.4,18.6,0,,,58685.4,17.04,-0.82,-0.35,-0.06,-6.8,12.6,1.3,36.24,,,,,,,,,,
15.10.01.262,80.6,20.2,0,,,58685.4,17.04,-0.89,-0.3,-0.88,-4.2,10.6,-13.0,36.05,,,,,,,,,,
15.10.01.272,62.2,15.6,0,,,58685.4,17.04,-0.74,-0.26,-0.24,18.4,14.2,11.0,36.02,,,,,,,,,,
15.10.01.283,37.0,9.2,0,,,58685.4,17.04,-0.88,-0.38,0.33,-26.0,8.0,-2.1,36.24,,,,,,,,,,
15.10.01.292,-12.9,3.2,0,,,58685.4,17.04,-1.1,-0.11,0.17,19.9,-15.5,-2.9,36.36,,,,,,,,,,
15.10.01.303,-23.2,5.8,0,,,58685.4,17.04,-0.71,-0.45,0.11,-14.9,5.2,1.2,36.27,,,,,,,,,,
15.10.01.313,-32.7,8.2,0,,,58685.4,17.04,-0.87,-0.05,-0.57,-19.8,-15.7,11.5,36.38,,,,,,,,,,
15.10.01.319,-22.5,5.6,0,,,58685.4,17.04,-0.64,-0.77,-0.6,-29.6,-2.7,9.7,36.39,,,,,,,,,,
15.10.01.326,-41.1,10.3,0,,,58685.4,17.04,-1.23,-0.16,0.0,-10.6,36.3,-8.3,36.39,,,,,,,,,,
15.10.01.335,-27.0,6.8,0,,,58685.4,17.04,-0.94,-0.15,0.15,-0.7,10.7,2.1,36.29,,,,,,,,,,
15.10.01.342,-17.5,4.4,0,,,58685.4,17.04,-0.94,-0.46,-0.49,26.9,4.9,10.6,36.17,,,,,,,,,,
15.10.01.349,-38.2,9.6,0,,,58685.4,17.04,-1.36,-0.39,-0.3,-17.1,14.8,9.7,36.47,,,,,,,,,,
15.10.01.359,-42.7,10.7,0,,,58685.4,17.04,-0.86,-0.44,-0.2,-8.7,-2.5,10.4,36.35,,,,,,,,,,
15.10.01.369,-44.8,11.2,0,,,58685.4,17.04,-0.8,-0.31,-0.03,-1.0,3.5,-12.1,36.2,,,,,,,,,,
15.10.01.379,-59.6,14.9,0,,,58685.4,17.04,-0.89,-0.04,0.43,-7.0,5.6,-10.5,36.34,,,,,,,,,,
15.10.01.388,-57.5,14.4,0,,,58685.4,17.04,-0.48,-0.06,-0.15,-6.5,-4.6,2.5,36.22,,,,,,,,,,
15.10.01.399,-42.7,10.7,0,,,58685.4,17.04,-0.95,-0.12,-0.15,-12.8,22.4,-12.5,36.19,,,,,,,,,,
15.10.01.409,-62.8,15.7,0,,,58685.4,17.04,-0.78,-0.42,0.27,19.3,0.4,-12.8,36.13,,,,,,,,,,
15.10.01.420,-88.1,22.0,1,3.0,133.0,58685.4,17.04,-1.08,-0.56,-0.2,-11.7,7.2,9.0,36.09,,,,,,,,,,
15.10.01.429,-51.4,12.8,0,,,58685.4,17.04,-1.28,0.08,-0.09,21.7,15.1,-3.6,36.23,,,,,,,,,,
15.10.01.438,-107.8,27.0,0,,,58685.4,17.04,-0.68,0.07,0.08,-1.0,3.3,-1.7,36.13,,,,,,,,,,
15.10.01.447,-111.1,27.8,0,,,58685.4,17.04,-1.06,0.01,-0.35,-0.2,-15.2,5.4,36.11,,,,,,,,,,
15.10.01.455,-119.3,29.8,0,,,58685.4,17.04,-0.84,-0.07,0.38,8.4,10.5,-5.7,36.25,,,,,,,,,,
15.10.01.464,-125.6,31.4,0,,,58685.4,17.04,-1.07,0.03,-0.07,1.4,34.5,-10.1,36.26,,,,,,,,,,
15.10.01.472,-112.0,28.0,0,,,58685.4,17.04,-1.41,0.05,-0.73,-41.1,12.1,-10.3,36.16,,,,,,,,,,
15.10.01.480,-123.4,30.8,0,,,58685.4,17.04,-0.89,-0.39,-0.29,22.2,19.9,-1.2,36.54,,,,,,,,,,
15.10.01.489,-155.5,38.9,0,,,58685.4,17.04,-1.03,-0.28,-0.01,-43.1,8.6,-15.5,36.22,,,,,,,,,,
15.10.01.498,-128.1,32.0,0,,,58685.4,17.04,-0.81,-0.63,-0.27,5.5,-2.2,19.0,36.06,,,,,,,,,,
15.10.01.505,-137.6,34.4,0,,,58685.4,17.04,-0.91,-0.37,-0.46,-14.5,-11.7,2.8,36.59,,,,,,,,,,
15.10.01.513,-122.9,30.7,0,,,58685.4,17.04,-1.04,0.06,0.0,-3.8,15.4,-0.3,36.33,,,,,,,,,,
15.10.01.524,-11.2,2.8,0,,,58685.4,17.04,-1.39,-0.28,0.17,-19.1,-4.9,1.0,36.13,,,,,,,,,,
15.10.01.534,80.8,20.2,0,,,58685.4,17.04,-0.99,0.01,0.23,-10.6,22.7,-15.5,36.38,,,,,,,,,,
15.10.01.542,130.9,32.7,0,,,58685.4,17.04,-0.87,0.03,-0.26,12.3,3.2,-1.6,36.41,,,,,,,,,,
15.10.01.550,205.5,51.4,0,,,58685.4,17.04,-1.12,-0.04,0.11,34.1,16.9,10.8,36.34,,,,,,,,,,
15.10.01.559,240.8,60.2,0,,,58685.4,17.04,-0.46,0.12,-0.39,22.9,14.0,7.9,36.35,,,,,,,,,,
15.10.01.570,295.3,73.8,0,,,58685.4,17.04,-0.81,0.46,-0.38,22.6,5.3,15.7,36.15,,,,,,,,,,
15.10.01.582,338.1,84.5,0,,,58685.4,17.04,-1.13,-0.22,-0.83,1.2,10.5,8.2,36.45,,,,,,,,,,
15.10.01.595,419.5,104.9,0,,,58685.4,17.04,-1.02,-0.12,-0.28,-28.1,13.3,5.7,36.39,,,,,,,,,,
15.10.01.604,417.4,104.4,0,,,58685.4,17.04,-1.02,-0.12,-0.78,-3.4,-11.3,4.6,36.36,,,,,,,,,,
15.10.01.615,372.4,93.1,0,,,58685.4,17.04,-0.93,-0.05,-0.5,22.5,-10.4,8.9,36.29,,,,,,,,,,
15.10.01.625,396.2,99.0,0,,,58685.4,17.04,-0.72,0.41,-0.49,-0.1,24.9,-10.1,36.21,,,,,,,,,,
15.10.01.634,429.3,107.3,0,,,58685.4,17.04,-0.67,-0.25,-0.31,2.5,16.1,0.4,36.19,,,,,,,,,,
15.10.01.644,325.4,81.4,0,,,58685.4,17.04,-1.02,-0.12,-0.17,4.9,19.4,-6.1,36.25,,,,,,,,,,
15.10.01.655,255.8,64.0,0,,,58685.4,17.04,-1.03,-0.59,-0.24,10.4,23.2,-16.4,36.42,,,,,,,,,,
15.10.01.664,237.1,59.3,0,,,58685.4,17.04,-0.91,0.65,-0.04,-6.0,22.1,17.3,36.15,,,,,,,,,,
15.10.01.674,173.3,43.3,0,,,58685.4,17.04,-0.92,-0.37,-0.4,-33.0,4.5,-2.3,36.26,,,,,,,,,,
15.10.01.684,146.8,36.7,0,,,58685.4,17.04,-1.07,0.52,-0.02,-44.4,14.8,-5.7,36.3,,,,,,,,,,
15.10.01.693,50.4,12.6,0,,,58685.4,17.04,-1.02,0.23,0.07,-5.2,13.1,18.0,36.23,,,,,,,,,,
15.10.01.702,1.4,0.4,0,,,58685.4,17.04,-0.88,0.31,-0.45,-34.9,0.4,7.6,36.26,,,,,,,,,,
15.10.01.711,15.6,3.9,0,,,58685.4,17.04,-0.74,0.1,-0.7,-26.4,1.9,8.7,36.4,,,,,,,,,,
15.10.01.720,64.7,16.2,0,,,58685.4,17.04,-0.67,0.09,-0.34,1.9,3.1,-10.0,36.14,,,,,,,,,,
15.10.01.728,66.6,16.6,0,,,58685.4,17.04,-0.52,0.55,-0.59,-38.1,1.2,-13.2,36.09,,,,,,,,,,
15.10.01.739,89.0,22.2,0,,,58685.4,17.04,-0.48,0.53,-0.33,9.1,-0.6,-9.8,36.38,,,,,,,,,,
15.10.01.750,75.5,18.9,0,,,58685.4,17.04,-0.82,-0.41,-0.15,14.5,9.8,-3.4,36.28,,,,,,,,,,
15.10.01.761,78.7,19.7,0,,,58685.4,17.04,-1.0,-0.03,0.65,-17.1,39.4,10.4,36.26,,,,,,,,,,
15.10.01.769,62.6,15.6,0,,,58685.4,17.04,-0.87,-0.1,-0.03,-21.8,-0.2,-5.3,36.32,,,,,,,,,,
15.10.01.778,38.2,9.6,0,,,58685.4,17.04,-0.87,-0.01,0.09,-11.2,23.3,12.1,36.25,,,,,,,,,,
15.10.01.788,53.3,13.3,0,,,58685.4,17.04,-1.25,0.09,-0.03,-31.3,17.3,15.1,36.37,,,,,,,,,,
15.10.01.799,43.1,10.8,0,,,58685.4,17.04,-1.19,-0.65,-0.34,2.0,11.3,-3.6,36.63,,,,,,,,,,
15.10.01.807,-37.0,9.2,0,,,58685.4,17.04,-1.36,0.26,-0.29,-19.7,22.0,3.2,36.24,,,,,,,,,,
15.10.01.819,-19.8,5.0,0,,,58685.4,17.04,-1.26,0.02,0.17,-27.0,5.5,-6.5,36.38,,,,,,,,,,
15.10.01.828,-18.6,4.6,0,,,58685.4,17.04,-0.95,-0.17,-0.26,-14.8,17.3,-14.7,36.11,,,,,,,,,,
