timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
16.29.01.721,72.3,18.1,0,3.0,,50905.3,19.64,0.52,0.83,-0.18,2.2,7.1,0.1,35.38,,,,,,,,,,
16.29.01.729,5.1,1.3,0,3.0,,46731.0,21.4,0.53,0.83,-0.16,2.8,8.4,-0.4,35.38,,,,,,,,,,
16.29.01.741,63.6,15.9,0,3.0,,43403.9,23.04,0.52,0.83,-0.16,2.6,7.1,-0.4,35.38,,,,,,,,,,
16.29.01.754,37.5,9.4,0,3.0,,48748.2,20.51,0.53,0.82,-0.16,0.8,6.4,0.1,35.38,,,,,,,,,,
16.29.01.762,32.1,8.0,0,3.0,,50142.9,19.94,0.52,0.83,-0.16,0.5,5.1,-0.8,35.38,,,,,,,,,,
16.29.01.774,12.7,3.2,0,3.0,,43653.3,22.91,0.52,0.83,-0.16,-2.0,5.4,-0.8,35.38,,,,,,,,,,
16.29.01.787,-62.1,15.5,0,3.0,,49116.1,20.36,0.52,0.84,-0.17,0.6,6.1,-1.3,35.38,,,,,,,,,,
16.29.01.795,7.5,1.9,0,3.0,,49483.9,20.21,0.51,0.81,-0.19,-0.2,6.9,-0.5,35.38,,,,,,,,,,
16.29.01.807,-85.2,21.3,0,3.0,,47630.9,20.99,0.52,0.87,-0.18,1.7,6.1,-2.1,35.38,,,,,,,,,,
16.29.01.819,-73.4,18.4,0,3.0,,49915.3,20.03,0.52,0.82,-0.18,-0.2,8.0,-0.7,35.38,,,,,,,,,,
16.29.01.832,-41.3,10.3,0,3.0,,50996.0,19.61,0.51,0.84,-0.16,0.1,9.0,-0.8,35.38,,,,,,,,,,
16.29.01.840,-89.3,22.3,0,3.0,,48346.5,20.68,0.52,0.83,-0.17,-0.4,8.7,-1.0,35.38,,,,,,,,,,
16.29.01.852,-102.2,25.6,0,3.0,,50373.4,19.85,0.52,0.82,-0.16,0.0,7.3,-1.9,35.38,,,,,,,,,,
16.29.01.864,-107.6,26.9,0,3.0,,45621.4,21.92,0.52,0.84,-0.17,-0.5,6.6,-1.2,35.38,,,,,,,,,,
16.29.01.873,-92.1,23.0,0,3.0,,43945.7,22.76,0.53,0.83,-0.17,1.0,6.8,-1.0,35.38,,,,,,,,,,
16.29.01.885,-131.9,33.0,0,3.0,,52012.7,19.23,0.52,0.82,-0.18,1.5,6.6,-1.5,35.38,,,,,,,,,,
16.29.01.897,-92.4,23.1,0,3.0,,45847.8,21.81,0.53,0.82,-0.17,1.9,6.9,-1.3,35.38,,,,,,,,,,
16.29.01.906,-93.8,23.4,0,3.0,,47321.8,21.13,0.51,0.83,-0.16,1.7,6.8,-1.7,35.38,,,,,,,,,,
16.29.01.918,-153.0,38.2,0,3.0,,44876.5,22.28,0.52,0.84,-0.16,-0.9,7.6,-2.1,35.38,,,,,,,,,,
16.29.01.930,-145.3,36.3,0,3.0,,44488.1,22.48,0.52,0.83,-0.16,-1.8,8.1,-2.2,35.38,,,,,,,,,,
16.29.01.942,-67.8,17.0,0,3.0,,48316.5,20.7,0.52,0.83,-0.15,-2.0,7.7,-2.5,35.38,,,,,,,,,,
16.29.01.950,-187.2,46.8,0,3.0,,47206.0,21.18,0.52,0.84,-0.16,-1.3,7.0,-2.5,35.38,,,,,,,,,,
16.29.01.963,-137.9,34.5,0,3.0,,47551.4,21.03,0.52,0.84,-0.16,0.6,5.8,-0.9,35.38,,,,,,,,,,
16.29.01.975,-148.9,37.2,0,3.0,,47657.0,20.98,0.52,0.85,-0.17,2.4,5.2,0.3,35.38,,,,,,,,,,
16.29.01.983,-166.2,41.6,0,3.0,,53405.6,18.72,0.51,0.84,-0.17,3.4,4.7,1.0,35.38,,,,,,,,,,
16.29.01.995,21.5,5.4,1,4.0,115.4,51625.7,19.37,0.52,0.83,-0.15,5.4,3.7,0.9,35.38,,,,,,,,,,
16.29.02.008,128.2,32.0,0,4.0,,51947.2,19.25,0.53,0.83,-0.19,1.1,5.1,1.6,35.38,,,,,,,,,,
16.29.02.016,208.8,52.2,0,4.0,,41873.2,23.88,0.51,0.81,-0.17,0.3,5.3,0.5,35.38,,,,,,,,,,
