timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
13.56.08.574,-4.9,1.2,0,,,72462.7,13.8,-0.41,0.65,0.63,1.4,5.7,-0.6,36.13,,,,,,,,,,
13.56.08.587,-9.6,2.4,0,,,73700.3,13.57,-0.41,0.65,0.63,1.1,5.4,-0.4,36.13,,,,,,,,,,
13.56.08.599,-43.6,10.9,0,,,69006.1,14.49,-0.41,0.64,0.63,1.0,5.7,-0.9,36.13,,,,,,,,,,
13.56.08.607,-37.4,9.4,0,,,74651.4,13.4,-0.41,0.65,0.63,0.7,5.9,-1.0,36.13,,,,,,,,,,
13.56.08.619,7.6,1.9,0,,,73043.2,13.69,-0.41,0.65,0.63,0.9,5.5,-0.9,36.13,,,,,,,,,,
13.56.08.632,-57.0,14.2,0,,,75381.8,13.27,-0.41,0.65,0.63,0.9,5.7,-1.0,36.13,,,,,,,,,,
13.56.08.644,-79.6,19.9,0,,,76252.9,13.11,-0.41,0.65,0.63,0.6,5.5,-1.3,36.13,,,,,,,,,,
13.56.08.652,-108.1,27.0,0,,,71825.5,13.92,-0.41,0.65,0.64,0.2,5.6,-1.5,36.13,,,,,,,,,,
13.56.08.664,,,0,,,72566.2,13.78,,,,,,,36.13,,,,,,,,,,
13.56.08.681,,,0,,,74254.0,13.47,,,,,,,36.13,,36.13,,,,,,,,
13.56.08.689,-98.5,24.6,0,,,73727.3,13.56,-0.41,0.65,0.63,0.6,5.8,-1.3,36.13,,,,,,,,,,
13.56.08.701,-129.5,32.4,0,,,71509.4,13.98,-0.41,0.65,0.63,0.3,5.8,-1.5,36.13,,,,,,,,,,
13.56.08.710,-125.9,31.5,0,,,73218.5,13.66,-0.41,0.65,0.63,0.1,5.7,-1.7,36.13,,,,,,,,,,
13.56.08.722,-109.1,27.3,0,,,74446.9,13.43,-0.41,0.65,0.63,0.1,5.8,-1.9,36.13,,,,,,,,,,
13.56.08.730,-118.3,29.6,0,,,71294.3,14.03,-0.41,0.65,0.64,0.0,6.2,-1.8,36.13,,,,,,,,,,
13.56.08.742,-99.4,24.8,0,,,70973.6,14.09,-0.41,0.65,0.63,0.2,6.0,-1.6,36.13,,,,,,,,,,
13.56.08.750,-107.1,26.8,0,,,70864.4,14.11,-0.41,0.65,0.63,0.2,5.8,-1.5,36.13,,,,,,,,,,
13.56.08.763,-187.0,46.8,0,,,69726.2,14.34,-0.41,0.64,0.63,0.1,6.3,-1.9,36.13,,,,,,,,,,
13.56.08.771,-167.6,41.9,0,,,72519.7,13.79,-0.41,0.65,0.63,0.0,6.2,-2.0,36.13,,,,,,,,,,
13.56.08.783,-183.0,45.8,0,,,74301.3,13.46,-0.41,0.65,0.64,-0.4,6.2,-2.0,36.13,,,,,,,,,,
13.56.08.791,-150.7,37.7,0,,,73611.2,13.58,-0.41,0.65,0.63,-0.5,6.0,-2.1,36.13,,,,,,,,,,
13.56.08.804,-0.6,0.2,1,1.0,101.5,69083.0,14.48,-0.4,0.65,0.63,-0.8,5.8,-2.0,36.13,,,,,,,,,,
13.56.08.812,31.5,7.9,0,1.0,,69585.5,14.37,-0.41,0.65,0.63,-0.6,5.8,-2.3,36.13,,,,,,,,,,
13.56.08.824,144.4,36.1,0,1.0,,70874.5,14.11,-0.4,0.64,0.63,-0.4,6.0,-2.3,36.13,,,,,,,,,,
13.56.08.832,171.1,42.8,0,1.0,,72868.8,13.72,-0.41,0.65,0.64,-0.2,5.8,-2.0,36.13,,,,,,,,,,
13.56.08.845,255.8,64.0,0,1.0,,71484.4,13.99,-0.41,0.65,0.64,0.0,6.0,-1.8,36.13,,,,,,,,,,
13.56.08.853,295.0,73.8,0,1.0,,69484.1,14.39,-0.41,0.65,0.63,0.4,6.1,-1.9,36.13,,,,,,,,,,
13.56.08.865,339.8,85.0,0,1.0,,71128.3,14.06,-0.4,0.64,0.63,0.4,6.0,-1.6,36.13,,,,,,,,,,
13.56.08.873,356.0,89.0,0,1.0,,72206.7,13.85,-0.41,0.64,0.64,1.0,6.2,-1.4,36.13,,,,,,,,,,
13.56.08.886,387.7,96.9,0,1.0,,73128.5,13.67,-0.41,0.64,0.64,1.5,6.1,-0.8,36.13,,,,,,,,,,
13.56.08.894,416.6,104.2,0,1.0,,68449.7,14.61,-0.42,0.65,0.63,1.9,6.5,-0.6,36.13,,,,,,,,,,
13.56.08.906,436.3,109.1,0,1.0,,75575.8,13.23,-0.42,0.66,0.64,1.9,6.0,-0.6,36.13,,,,,,,,,,
13.56.08.918,337.8,84.4,0,1.0,,71320.7,14.02,-0.4,0.65,0.62,0.1,6.8,-1.8,36.13,,,,,,,,,,
13.56.08.927,371.0,92.8,0,1.0,,76268.9,13.11,-0.41,0.65,0.63,-1.0,6.2,-2.0,36.13,,,,,,,,,,
13.56.08.939,324.2,81.0,0,1.0,,75636.9,13.22,-0.41,0.65,0.63,-0.3,5.9,-1.8,36.13,,,,,,,,,,
13.56.08.951,316.1,79.0,0,1.0,,71076.0,14.07,-0.4,0.65,0.63,-0.2,6.3,-2.0,36.13,,,,,,,,,,
13.56.08.959,286.6,71.6,0,1.0,,75167.7,13.3,-0.41,0.65,0.64,-0.8,6.4,-2.2,36.13,,,,,,,,,,
13.56.08.972,212.3,53.1,0,1.0,,75025.5,13.33,-0.41,0.64,0.63,0.1,5.9,-1.6,36.13,,,,,,,,,,
13.56.09.013,-9.1,2.3,0,1.0,,72204.8,13.85,-0.41,0.65,0.64,0.4,6.0,-1.9,36.13,,,,,,,,,,
13.56.09.021,-0.2,0.0,0,1.0,,73852.7,13.54,-0.41,0.64,0.64,0.4,5.6,-1.8,36.13,,,,,,,,,,
13.56.09.033,42.2,10.6,0,1.0,,74420.6,13.44,-0.41,0.64,0.63,0.6,6.0,-1.4,36.13,,,,,,,,,,
13.56.09.045,63.2,15.8,0,1.0,,74489.6,13.42,-0.41,0.65,0.64,0.8,5.8,-1.6,36.13,,,,,,,,,,
13.56.09.054,50.6,12.6,0,1.0,,71590.1,13.97,-0.41,0.64,0.63,1.1,5.9,-1.1,36.13,,,,,,,,,,
13.56.09.066,91.3,22.8,0,1.0,,75219.3,13.29,-0.41,0.64,0.63,1.3,5.9,-0.8,36.13,,,,,,,,,,
13.56.09.078,53.2,13.3,0,1.0,,73644.1,13.58,-0.41,0.65,0.63,1.4,5.8,-0.8,36.13,,,,,,,,,,
13.56.09.086,51.3,12.8,0,1.0,,73418.6,13.62,-0.41,0.65,0.64,1.1,5.8,-1.0,36.13,,,,,,,,,,
13.56.09.099,30.6,7.6,0,1.0,,65853.8,15.19,-0.41,0.65,0.63,0.8,5.8,-1.1,36.13,,,,,,,,,,
13.56.09.111,23.8,6.0,0,1.0,,77329.1,12.93,-0.41,0.65,0.64,1.3,5.6,-1.5,36.13,,,,,,,,,,
13.56.09.119,22.2,5.6,0,1.0,,70157.4,14.25,-0.41,0.65,0.63,1.1,4.9,-1.1,36.13,,,,,,,,,,
13.56.09.131,-2.9,0.7,0,1.0,,74998.3,13.33,-0.41,0.65,0.64,1.0,5.5,-1.1,36.13,,,,,,,,,,
13.56.09.144,3.9,1.0,0,1.0,,75017.0,13.33,-0.41,0.65,0.64,0.7,5.5,-1.3,36.13,,,,,,,,,,
13.56.09.152,-45.1,11.3,0,1.0,,72858.8,13.73,-0.41,0.64,0.64,0.9,5.4,-1.3,36.13,,,,,,,,,,
13.56.09.164,-49.9,12.5,0,1.0,,73537.1,13.6,-0.41,0.65,0.64,1.5,5.4,-1.0,36.13,,,,,,,,,,
13.56.09.176,-34.7,8.7,0,1.0,,71835.8,13.92,-0.41,0.64,0.64,1.9,5.7,-0.8,36.13,,,,,,,,,,
13.56.09.185,-41.1,10.3,0,1.0,,73966.6,13.52,-0.41,0.64,0.63,1.8,5.2,-0.6,36.13,,,,,,,,,,
13.56.09.197,-47.0,11.8,0,1.0,,73382.2,13.63,-0.41,0.65,0.62,2.4,5.5,-0.1,36.13,,,,,,,,,,
13.56.09.209,-43.0,10.8,0,1.0,,69420.5,14.4,-0.41,0.65,0.63,2.6,5.6,0.2,36.13,,,,,,,,,,
13.56.09.217,-53.8,13.4,0,1.0,,72652.7,13.76,-0.41,0.66,0.63,1.8,5.6,-0.3,36.13,,,,,,,,,,
13.56.09.230,-39.7,9.9,0,1.0,,71812.7,13.93,-0.41,0.65,0.64,0.7,6.5,-1.4,36.13,,,,,,,,,,
13.56.09.242,-69.6,17.4,0,1.0,,73652.5,13.58,-0.41,0.65,0.64,-0.7,5.8,-2.0,36.13,,,,,,,,,,
13.56.09.250,-46.4,11.6,0,1.0,,76732.1,13.03,-0.41,0.65,0.63,-0.8,5.8,-2.5,36.13,,,,,,,,,,
13.56.09.263,-115.2,28.8,0,1.0,,74780.9,13.37,-0.42,0.65,0.63,-0.8,6.3,-2.5,36.13,,,,,,,,,,
13.56.09.275,-57.0,14.2,0,1.0,,71683.5,13.95,-0.42,0.64,0.62,-0.5,6.2,-2.1,36.13,,,,,,,,,,
13.56.09.287,-94.2,23.6,0,1.0,,73298.3,13.64,-0.41,0.64,0.62,0.0,6.2,-1.6,36.13,,,,,,,,,,
13.56.09.295,-83.9,21.0,0,1.0,,69291.8,14.43,-0.41,0.64,0.63,0.2,6.3,-1.0,36.13,,,,,,,,,,
13.56.09.308,-126.3,31.6,0,1.0,,74186.2,13.48,-0.41,0.65,0.64,0.7,6.4,-1.3,36.13,,,,,,,,,,
13.56.09.320,-117.0,29.2,0,1.0,,72830.5,13.73,-0.41,0.65,0.64,0.7,6.9,-1.7,36.13,,,,,,,,,,
13.56.09.328,-150.4,37.6,0,1.0,,69294.0,14.43,-0.41,0.65,0.63,-0.4,6.9,-1.8,36.13,,,,,,,,,,
13.56.09.340,-150.0,37.5,0,1.0,,79098.2,12.64,-0.41,0.65,0.63,-0.5,6.6,-2.2,36.13,,,,,,,,,,
13.56.09.353,-120.9,30.2,0,1.0,,76812.5,13.02,-0.41,0.64,0.63,-0.3,6.5,-2.2,36.13,,,,,,,,,,
13.56.09.361,-151.0,37.8,0,1.0,,70394.2,14.21,-0.41,0.64,0.63,-0.2,6.3,-2.2,36.13,,,,,,,,,,
13.56.09.373,-161.6,40.4,0,1.0,,72222.2,13.85,-0.4,0.65,0.64,-0.1,5.7,-2.3,36.13,,,,,,,,,,
13.56.09.385,-183.0,45.8,0,1.0,,72602.2,13.77,-0.41,0.64,0.64,-0.7,5.6,-2.3,36.13,,,,,,,,,,
13.56.09.394,23.3,5.8,1,2.0,101.3,77904.5,12.84,-0.41,0.64,0.63,-0.3,5.7,-1.7,36.13,,,,,,,,,,
13.56.09.406,81.7,20.4,0,2.0,,74228.1,13.47,-0.41,0.64,0.64,1.1,5.4,-1.2,36.13,,,,,,,,,,
13.56.09.418,203.8,51.0,0,2.0,,70881.8,14.11,-0.4,0.64,0.63,1.8,5.7,-0.9,36.13,,,,,,,,,,
13.56.09.426,214.0,53.5,0,2.0,,72727.8,13.75,-0.42,0.64,0.64,2.3,5.0,-0.1,36.13,,,,,,,,,,
13.56.09.439,292.9,73.2,0,2.0,,73863.3,13.54,-0.41,0.65,0.64,2.9,5.0,0.0,36.13,,,,,,,,,,
13.56.09.451,304.3,76.1,0,2.0,,70645.7,14.16,-0.41,0.65,0.63,2.0,5.2,-0.2,36.13,,,,,,,,,,
13.56.09.459,356.5,89.1,0,2.0,,76390.9,13.09,-0.41,0.65,0.63,1.3,5.3,-0.9,36.13,,,,,,,,,,
13.56.09.471,370.1,92.5,0,2.0,,72809.6,13.73,-0.41,0.65,0.64,1.3,5.4,-0.8,36.13,,,,,,,,,,
13.56.09.484,435.6,108.9,0,2.0,,73091.3,13.68,-0.41,0.65,0.62,1.5,5.5,-1.1,36.13,,,,,,,,,,
13.56.09.492,384.3,96.1,0,2.0,,74506.9,13.42,-0.41,0.65,0.62,1.5,5.8,-0.8,36.13,,,,,,,,,,
13.56.09.504,431.8,108.0,0,2.0,,69855.6,14.32,-0.41,0.65,0.62,1.7,6.4,-1.1,36.13,,,,,,,,,,
13.56.09.517,322.7,80.7,0,2.0,,69116.5,14.47,-0.42,0.66,0.64,1.3,4.4,-0.7,36.13,,,,,,,,,,
13.56.09.525,327.7,81.9,0,2.0,,73390.3,13.63,-0.42,0.65,0.64,0.3,5.6,-1.6,36.13,,,,,,,,,,
13.56.09.537,310.5,77.6,0,2.0,,73121.2,13.68,-0.42,0.66,0.64,-0.8,4.0,-1.8,36.13,,,,,,,,,,
13.56.09.550,277.3,69.3,0,2.0,,73461.8,13.61,-0.41,0.65,0.63,-0.4,5.0,-1.8,36.13,,,,,,,,,,
13.56.09.558,217.3,54.3,0,2.0,,72670.7,13.76,-0.4,0.63,0.62,-0.8,6.2,-2.2,36.13,,,,,,,,,,
13.56.09.570,106.2,26.6,0,2.0,,74203.1,13.48,-0.41,0.64,0.64,-0.8,6.5,-2.5,36.13,,,,,,,,,,
13.56.09.582,78.6,19.6,0,2.0,,70748.1,14.13,-0.41,0.64,0.63,-0.2,5.9,-2.3,36.13,,,,,,,,,,
13.56.09.590,-7.6,1.9,0,2.0,,73770.9,13.56,-0.42,0.65,0.65,0.2,6.0,-1.6,36.13,,,,,,,,,,
13.56.09.603,-8.8,2.2,0,2.0,,71598.5,13.97,-0.42,0.65,0.63,0.1,5.7,-1.3,36.13,,,,,,,,,,
13.56.09.615,13.0,3.2,0,2.0,,71678.5,13.95,-0.41,0.65,0.64,-0.2,5.7,-1.4,36.13,,,,,,,,,,
13.56.09.623,40.9,10.2,0,2.0,,71877.4,13.91,-0.41,0.65,0.63,0.2,6.1,-1.3,36.13,,,,,,,,,,
13.56.09.635,53.2,13.3,0,2.0,,72255.0,13.84,-0.41,0.65,0.63,0.0,6.1,-1.4,36.13,,,,,,,,,,
13.56.09.648,80.2,20.0,0,2.0,,69551.3,14.38,-0.41,0.64,0.63,-0.2,6.3,-1.8,36.13,,,,,,,,,,
13.56.09.656,80.9,20.2,0,2.0,,72193.8,13.85,-0.42,0.64,0.63,-0.3,6.2,-2.0,36.13,,,,,,,,,,
13.56.09.668,62.4,15.6,0,2.0,,74124.6,13.49,-0.41,0.64,0.63,-0.2,6.1,-1.9,36.13,,,,,,,,,,
13.56.09.680,44.6,11.2,0,2.0,,71928.4,13.9,-0.41,0.65,0.64,-0.2,5.8,-1.9,36.13,,,,,,,,,,
13.56.09.693,35.8,9.0,0,2.0,,70870.1,14.11,-0.41,0.64,0.64,-0.5,6.3,-2.5,36.13,,,,,,,,,,
13.56.09.701,5.0,1.2,0,2.0,,72639.7,13.77,-0.41,0.65,0.63,-1.0,6.1,-2.2,36.13,,,,,,,,,,
13.56.09.713,15.3,3.8,0,2.0,,70350.2,14.21,-0.41,0.64,0.63,-0.9,6.4,-2.3,36.13,,,,,,,,,,
13.56.09.725,18.8,4.7,0,2.0,,72788.5,13.74,-0.41,0.64,0.63,-0.4,5.9,-2.2,36.13,,,,,,,,,,
13.56.09.734,-28.6,7.2,0,2.0,,75532.0,13.24,-0.4,0.65,0.63,-0.6,6.1,-2.3,36.13,,,,,,,,,,
13.56.09.746,-53.7,13.4,0,2.0,,74980.7,13.34,-0.41,0.64,0.64,-0.5,5.4,-2.1,36.13,,,,,,,,,,
13.56.09.758,-18.3,4.6,0,2.0,,76756.7,13.03,-0.41,0.64,0.64,-0.4,5.3,-2.1,36.13,,,,,,,,,,
13.56.09.766,-29.6,7.4,0,2.0,,72103.7,13.87,-0.41,0.64,0.66,-0.7,4.5,-2.3,36.13,,,,,,,,,,
13.56.09.807,-75.5,18.9,0,2.0,,73230.1,13.66,-0.4,0.64,0.64,0.1,5.7,-1.8,36.13,,,,,,,,,,
13.56.09.820,-43.3,10.8,0,2.0,,73415.4,13.62,-0.41,0.65,0.65,2.8,6.2,0.2,36.13,,,,,,,,,,
13.56.09.828,-75.3,18.8,0,2.0,,71296.8,14.03,-0.42,0.65,0.64,1.8,5.5,-0.4,36.13,,,,,,,,,,
13.56.09.840,-72.9,18.2,0,2.0,,70272.5,14.23,-0.42,0.64,0.64,1.4,5.1,-1.4,36.13,,,,,,,,,,
13.56.09.848,-61.9,15.5,0,2.0,,71306.2,14.02,-0.41,0.64,0.63,2.4,5.7,-0.6,36.13,,,,,,,,,,
13.56.09.861,-95.3,23.8,0,2.0,,78401.1,12.75,-0.41,0.64,0.63,3.0,5.5,0.1,36.13,,,,,,,,,,
13.56.09.869,-113.6,28.4,0,2.0,,76199.5,13.12,-0.41,0.65,0.64,1.8,5.3,-0.2,36.13,,,,,,,,,,
13.56.09.881,-120.8,30.2,0,2.0,,70738.9,14.14,-0.41,0.64,0.63,0.9,5.5,-1.2,36.13,,,,,,,,,,
13.56.09.889,-89.1,22.3,0,2.0,,73352.0,13.63,-0.41,0.65,0.64,2.3,6.1,-0.3,36.13,,,,,,,,,,
13.56.09.902,-99.5,24.9,0,2.0,,72618.7,13.77,-0.41,0.65,0.63,2.7,5.5,-0.3,36.13,,,,,,,,,,
13.56.09.910,-118.7,29.7,0,2.0,,71726.7,13.94,-0.41,0.65,0.63,0.9,6.0,-1.3,36.13,,,,,,,,,,
13.56.09.922,-137.4,34.4,0,2.0,,72950.4,13.71,-0.41,0.65,0.63,0.2,5.8,-1.5,36.13,,,,,,,,,,
13.56.09.930,-144.3,36.1,0,2.0,,73340.8,13.63,-0.41,0.65,0.63,1.0,5.7,-1.4,36.13,,,,,,,,,,
13.56.09.943,-169.7,42.4,0,2.0,,78213.1,12.79,-0.42,0.65,0.63,0.8,5.2,-1.5,36.13,,,,,,,,,,
13.56.09.951,-136.9,34.2,0,2.0,,74499.9,13.42,-0.41,0.64,0.64,-0.6,5.2,-2.2,36.13,,,,,,,,,,
13.56.09.963,-123.7,30.9,0,2.0,,74412.8,13.44,-0.41,0.64,0.64,-1.0,5.8,-2.2,36.13,,,,,,,,,,
13.56.09.971,-146.2,36.6,0,2.0,,73965.6,13.52,-0.41,0.64,0.62,0.3,5.9,-1.5,36.13,,,,,,,,,,
13.56.09.984,86.9,21.7,1,3.0,104.0,76194.5,13.12,-0.41,0.65,0.63,1.1,6.1,-0.9,36.13,,,,,,,,,,
13.56.09.992,74.8,18.7,0,3.0,,71785.6,13.93,-0.41,0.65,0.63,1.2,6.2,-0.8,36.13,,,,,,,,,,
13.56.10.004,186.9,46.7,0,3.0,,72032.0,13.88,-0.41,0.65,0.63,1.0,6.0,-0.9,36.13,,,,,,,,,,
13.56.10.012,232.4,58.1,0,3.0,,72746.1,13.75,-0.41,0.65,0.63,0.6,5.7,-1.2,36.13,,,,,,,,,,
13.56.10.025,266.4,66.6,0,3.0,,75598.4,13.23,-0.42,0.65,0.64,0.1,5.6,-1.7,36.13,,,,,,,,,,
13.56.10.033,320.5,80.1,0,3.0,,72537.3,13.79,-0.41,0.64,0.64,-1.2,5.7,-2.4,36.13,,,,,,,,,,
13.56.10.045,356.4,89.1,0,3.0,,70097.4,14.27,-0.42,0.64,0.64,-1.3,6.2,-2.5,36.13,,,,,,,,,,
13.56.10.057,379.3,94.8,0,3.0,,74016.5,13.51,-0.41,0.64,0.64,-0.6,5.6,-2.1,36.13,,,,,,,,,,
13.56.10.066,394.4,98.6,0,3.0,,75039.2,13.33,-0.41,0.64,0.63,-0.4,6.0,-1.8,36.13,,,,,,,,,,
13.56.10.078,443.1,110.8,0,3.0,,70280.2,14.23,-0.41,0.64,0.63,0.6,6.4,-1.2,36.13,,,,,,,,,,
13.56.10.086,419.8,105.0,0,3.0,,74286.3,13.46,-0.42,0.65,0.63,0.9,6.5,-1.2,36.13,,,,,,,,,,
13.56.10.098,390.6,97.6,0,3.0,,74555.9,13.41,-0.41,0.65,0.63,1.4,6.1,-0.9,36.13,,,,,,,,,,
13.56.10.106,383.1,95.8,0,3.0,,73197.2,13.66,-0.41,0.65,0.63,1.1,6.4,-1.2,36.13,,,,,,,,,,
13.56.10.119,351.0,87.8,0,3.0,,74872.3,13.36,-0.41,0.65,0.63,-0.3,6.1,-1.7,36.13,,,,,,,,,,
13.56.10.127,294.0,73.5,0,3.0,,75664.9,13.22,-0.41,0.64,0.64,-1.1,6.0,-2.6,36.13,,,,,,,,,,
13.56.10.139,245.6,61.4,0,3.0,,73721.8,13.56,-0.41,0.64,0.64,-1.2,5.8,-2.6,36.13,,,,,,,,,,
13.56.10.147,188.7,47.2,0,3.0,,75208.3,13.3,-0.41,0.64,0.64,-1.0,5.9,-2.8,36.13,,,,,,,,,,
13.56.10.160,134.0,33.5,0,3.0,,71723.4,13.94,-0.41,0.64,0.64,-0.6,5.7,-2.4,36.13,,,,,,,,,,
13.56.10.168,90.1,22.5,0,3.0,,70494.6,14.19,-0.41,0.64,0.64,0.0,5.8,-2.1,36.13,,,,,,,,,,
13.56.10.180,23.4,5.8,0,3.0,,76410.3,13.09,-0.41,0.64,0.64,0.5,5.7,-1.3,36.13,,,,,,,,,,
13.56.10.188,14.0,3.5,0,3.0,,71889.5,13.91,-0.41,0.64,0.64,1.4,6.1,-0.9,36.13,,,,,,,,,,
13.56.10.201,52.9,13.2,0,3.0,,72970.3,13.7,-0.41,0.64,0.64,1.5,5.9,-0.8,36.13,,,,,,,,,,
13.56.10.209,10.6,2.6,0,3.0,,71177.1,14.05,-0.41,0.64,0.64,0.9,6.0,-1.2,36.13,,,,,,,,,,
13.56.10.221,73.0,18.2,0,3.0,,70892.3,14.11,-0.41,0.65,0.64,0.6,5.9,-1.3,36.13,,,,,,,,,,
13.56.10.229,102.3,25.6,0,3.0,,73699.9,13.57,-0.41,0.64,0.64,0.7,6.2,-1.5,36.13,,,,,,,,,,
13.56.10.242,69.3,17.3,0,3.0,,72885.3,13.72,-0.41,0.64,0.64,0.4,5.8,-1.4,36.13,,,,,,,,,,
13.56.10.250,88.5,22.1,0,3.0,,73138.8,13.67,-0.41,0.64,0.63,0.9,6.1,-1.4,36.13,,,,,,,,,,
13.56.10.262,76.2,19.0,0,3.0,,73216.2,13.66,-0.41,0.64,0.64,0.7,5.5,-1.0,36.13,,,,,,,,,,
13.56.10.270,39.0,9.8,0,3.0,,77431.8,12.91,-0.41,0.64,0.64,1.1,5.8,-1.1,36.13,,,,,,,,,,
13.56.10.283,35.9,9.0,0,3.0,,76126.5,13.14,-0.41,0.65,0.64,1.5,6.2,-1.0,36.13,,,,,,,,,,
13.56.10.291,37.3,9.3,0,3.0,,76362.3,13.1,-0.41,0.64,0.64,1.2,6.1,-1.1,36.13,,,,,,,,,,
13.56.10.303,11.5,2.9,0,3.0,,68974.6,14.5,-0.41,0.64,0.64,1.3,5.9,-0.4,36.13,,,,,,,,,,
13.56.10.311,-33.7,8.4,0,3.0,,74677.8,13.39,-0.41,0.64,0.63,1.5,6.1,-1.0,36.13,,,,,,,,,,
