timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
13.09.00.601,10.7,2.7,1,1.0,,68073.5,14.69,-0.57,0.06,-0.32,-9.0,26.3,10.7,35.92,,,,,,,,,,
13.09.00.610,67.3,16.8,0,,,68073.5,14.69,-1.0,0.07,-0.08,-9.0,23.6,3.1,35.84,,,,,,,,,,
13.09.00.620,82.3,20.6,0,,,68073.5,14.69,-0.87,0.15,-0.52,-22.5,3.8,-1.6,35.8,,,,,,,,,,
13.09.00.628,151.6,37.9,0,,,68073.5,14.69,-0.63,-0.16,-0.74,-31.6,37.5,-5.8,35.67,,,,,,,,,,
13.09.00.636,257.7,64.4,0,,,68073.5,14.69,-0.98,0.16,-0.17,-17.8,24.0,5.1,35.92,,,,,,,,,,
13.09.00.647,246.9,61.7,0,,,68073.5,14.69,-0.58,-0.15,-0.13,-33.5,7.5,-6.4,35.9,,,,,,,,,,
13.09.00.654,292.8,73.2,0,,,68073.5,14.69,-0.8,-0.39,-0.44,-33.6,6.3,-3.6,35.62,,,,,,,,,,
13.09.00.664,291.1,72.8,0,,,68073.5,14.69,-0.83,-0.18,-0.13,-5.5,18.5,-3.2,35.88,,,,,,,,,,
13.09.00.674,385.1,96.3,0,,,68073.5,14.69,-0.5,-0.09,-0.45,22.6,28.4,-17.7,35.69,,,,,,,,,,
13.09.00.684,397.9,99.5,0,,,68073.5,14.69,-1.06,0.26,-0.07,11.6,-1.6,-29.2,36.27,,,,,,,,,,
13.09.00.695,402.6,100.6,0,,,68073.5,14.69,-0.27,0.08,-0.0,-2.8,-0.1,4.4,36.09,,,,,,,,,,
13.09.00.704,419.2,104.8,0,,,68073.5,14.69,-0.96,0.34,-0.48,46.5,-18.3,-11.5,35.8,,,,,,,,,,
13.09.00.715,430.4,107.6,0,,,68073.5,14.69,-0.3,0.03,-0.43,-19.4,2.6,-27.2,35.78,,,,,,,,,,
13.09.00.723,467.3,116.8,0,,,68073.5,14.69,-0.78,0.09,-0.91,19.5,15.9,-23.0,35.85,,,,,,,,,,
13.09.00.730,387.3,96.8,0,,,68073.5,14.69,-0.81,0.37,-0.45,12.4,5.7,3.3,35.86,,,,,,,,,,
13.09.00.737,356.7,89.2,0,,,68119.9,14.68,-0.64,-0.09,-0.45,-1.0,-1.8,-3.4,35.48,,,,,,,,,,
13.09.00.746,310.2,77.6,0,,,68119.9,14.68,-0.5,0.21,-0.55,-18.9,5.9,-6.5,35.74,,,,,,,,,,
13.09.00.755,326.4,81.6,0,,,68119.9,14.68,-0.72,0.15,-0.32,18.7,-7.3,1.6,35.81,,,,,,,,,,
13.09.00.765,257.3,64.3,0,,,68119.9,14.68,-0.99,0.17,-0.02,-36.5,12.1,-22.5,36.09,,,,,,,,,,
13.09.00.776,181.3,45.3,0,,,68119.9,14.68,-0.85,0.09,-0.99,18.5,3.6,-8.2,35.57,,,,,,,,,,
13.09.00.788,145.7,36.4,0,,,68119.9,14.68,-0.48,0.02,-0.31,20.3,13.5,8.3,35.96,,,,,,,,,,
13.09.00.796,68.4,17.1,0,,,68119.9,14.68,-0.69,-0.19,-0.56,-10.9,25.3,1.2,35.76,,,,,,,,,,
13.09.00.805,33.0,8.2,0,,,68119.9,14.68,-1.08,0.08,-0.54,28.4,12.9,-4.7,35.93,,,,,,,,,,
13.09.00.811,0.2,0.0,0,,,68119.9,14.68,-1.06,0.39,-0.58,5.6,4.9,3.4,35.75,,,,,,,,,,
13.09.00.818,4.9,1.2,0,,,68119.9,14.68,-0.72,0.75,-0.01,10.1,1.1,-6.3,36.12,,,,,,,,,,
13.09.00.828,48.7,12.2,0,,,68119.9,14.68,-1.16,0.55,-0.54,-49.7,-2.5,-16.3,35.74,,,,,,,,,,
13.09.00.838,14.4,3.6,0,,,68119.9,14.68,-0.72,0.25,-0.63,-13.4,17.6,1.4,35.74,,,,,,,,,,
13.09.00.847,51.8,13.0,0,,,68119.9,14.68,-0.85,0.5,-0.59,15.3,39.2,0.8,35.86,,,,,,,,,,
13.09.00.856,77.7,19.4,0,,,68119.9,14.68,-0.71,-0.55,-0.59,28.0,1.8,-23.1,35.73,,,,,,,,,,
13.09.00.866,50.1,12.5,0,,,68119.9,14.68,-0.56,0.23,-0.06,-3.6,-32.8,1.0,35.57,,,,,,,,,,
13.09.00.876,99.0,24.8,0,,,68119.9,14.68,-0.53,0.1,-0.46,6.3,10.9,-17.1,35.99,,,,,,,,,,
13.09.00.888,85.0,21.2,0,,,68119.9,14.68,-0.71,0.09,-0.29,-11.8,3.9,31.7,35.63,,,,,,,,,,
13.09.00.896,45.8,11.4,0,,,68119.9,14.68,-0.73,0.6,-0.66,-28.0,7.2,2.0,36.41,,,,,,,,,,
13.09.00.907,31.5,7.9,0,,,68119.9,14.68,-0.08,0.05,-0.06,-3.5,5.6,3.4,35.78,,,,,,,,,,
13.09.00.917,37.6,9.4,0,,,68119.9,14.68,-0.55,0.7,-0.41,35.9,23.3,12.0,35.96,,,,,,,,,,
13.09.00.927,28.5,7.1,0,,,68119.9,14.68,-0.66,0.19,0.32,8.1,-2.1,5.6,35.9,,,,,,,,,,
13.09.00.936,2.9,0.7,0,,,68119.9,14.68,-0.34,-0.16,-0.16,49.8,-0.5,9.8,35.43,,,,,,,,,,
13.09.00.944,-0.3,0.1,0,,,68119.9,14.68,-0.65,0.27,0.24,-7.0,19.7,-8.5,35.57,,,,,,,,,,
13.09.00.954,-7.6,1.9,0,,,68119.9,14.68,-0.84,-0.19,-0.11,-5.6,46.0,8.1,35.39,,,,,,,,,,
13.09.00.965,-4.1,1.0,0,,,68119.9,14.68,-0.5,0.18,-0.64,1.1,0.3,-2.0,35.56,,,,,,,,,,
13.09.00.973,-21.0,5.2,0,,,68119.9,14.68,-0.48,0.02,-0.47,-0.1,-0.1,-0.5,35.81,,,,,,,,,,
13.09.00.983,-16.1,4.0,0,,,68119.9,14.68,-0.37,0.27,-0.26,-23.0,-1.4,-17.9,36.2,,,,,,,,,,
13.09.00.992,-48.4,12.1,0,,,68119.9,14.68,-0.62,0.06,-0.29,-9.8,28.6,-1.4,35.76,,,,,,,,,,
13.09.01.001,-34.9,8.7,0,,,68119.9,14.68,-0.49,0.02,-0.6,-2.0,-15.6,11.0,35.99,,,,,,,,,,
13.09.01.013,-43.7,10.9,0,,,68119.9,14.68,-0.57,0.74,-0.49,38.7,-26.6,-7.1,35.47,,,,,,,,,,
13.09.01.024,-59.6,14.9,0,,,68119.9,14.68,-0.51,0.12,-0.56,-6.1,5.1,6.2,36.01,,,,,,,,,,
13.09.01.035,-59.0,14.8,0,,,68119.9,14.68,-0.26,0.06,-0.19,-1.6,-7.9,-21.0,35.9,,,,,,,,,,
13.09.01.044,-75.0,18.8,0,,,68119.9,14.68,-0.83,0.25,-0.6,19.6,-4.8,-34.0,36.09,,,,,,,,,,
13.09.01.054,-123.7,30.9,0,,,68119.9,14.68,-0.59,0.52,-0.14,-9.8,8.6,1.2,35.53,,,,,,,,,,
13.09.01.063,-82.8,20.7,0,,,68119.9,14.68,-0.75,0.03,-0.21,-8.8,-7.5,-0.1,36.02,,,,,,,,,,
13.09.01.073,-69.1,17.3,0,,,68119.9,14.68,-0.86,0.25,-0.24,-5.5,25.4,-10.8,35.68,,,,,,,,,,
13.09.01.082,-120.8,30.2,0,,,68119.9,14.68,-0.47,-0.02,-0.86,-5.2,7.2,-21.7,35.78,,,,,,,,,,
13.09.01.093,-106.0,26.5,0,,,68119.9,14.68,-0.03,0.05,-0.46,40.2,16.0,-11.2,35.71,,,,,,,,,,
13.09.01.103,-138.6,34.6,0,,,68119.9,14.68,-0.45,0.64,-0.53,0.2,-7.0,7.5,35.69,,,,,,,,,,
13.09.01.114,-108.4,27.1,0,,,68119.9,14.68,-0.6,0.12,-0.48,-16.1,3.2,8.3,36.06,,,,,,,,,,
13.09.01.125,-125.7,31.4,0,,,68119.9,14.68,-0.2,-0.31,-0.36,-27.1,15.8,-4.0,35.45,,,,,,,,,,
13.09.01.134,-93.2,23.3,0,,,68119.9,14.68,-0.2,-0.2,-0.59,-29.5,5.6,-12.0,35.85,,,,,,,,,,
13.09.01.143,-126.3,31.6,0,,,68119.9,14.68,-0.68,-0.17,-0.71,-18.5,20.4,-9.5,35.63,,,,,,,,,,
13.09.01.151,-113.4,28.4,0,,,68119.9,14.68,-0.38,0.07,-0.59,29.2,0.7,36.0,35.81,,,,,,,,,,
13.09.01.160,-127.4,31.8,1,2.0,107.3,68119.9,14.68,-0.25,-0.08,-0.42,13.2,-0.2,5.5,35.72,,,,,,,,,,
13.09.01.169,-157.4,39.4,0,,,68119.9,14.68,-0.82,-0.19,-0.68,13.3,29.3,-1.4,35.97,,,,,,,,,,
13.09.01.177,-201.2,50.3,0,,,68119.9,14.68,-0.61,-0.17,-0.69,20.2,-21.8,2.0,35.5,,,,,,,,,,
13.09.01.186,-170.7,42.7,0,,,68119.9,14.68,-0.8,0.13,-0.42,-3.8,13.4,2.0,35.81,,,,,,,,,,
13.09.01.195,-168.0,42.0,0,,,68119.9,14.68,-0.45,-0.61,-0.16,12.2,-11.7,1.6,35.76,,,,,,,,,,
13.09.01.203,41.0,10.2,0,,,68119.9,14.68,-0.31,0.15,-0.55,47.1,11.1,16.7,36.19,,,,,,,,,,
13.09.01.211,78.7,19.7,0,,,68119.9,14.68,-0.41,0.03,-0.24,7.7,-7.7,-3.5,35.77,,,,,,,,,,
13.09.01.219,153.3,38.3,0,,,68166.3,14.67,-0.93,0.08,-0.21,5.6,-8.1,-5.5,35.82,,,,,,,,,,
13.09.01.228,129.9,32.5,0,,,68166.3,14.67,-0.53,-0.06,-0.56,-8.0,-17.2,-8.3,35.89,,,,,,,,,,
13.09.01.237,231.5,57.9,0,,,68166.3,14.67,-0.89,0.11,-0.31,3.9,-11.7,2.5,35.97,,,,,,,,,,
13.09.01.246,294.3,73.6,0,,,68166.3,14.67,-0.8,-0.25,-0.95,-3.2,2.5,6.2,35.82,,,,,,,,,,
13.09.01.255,274.5,68.6,0,,,68166.3,14.67,-0.37,-0.16,-0.59,-10.0,-14.7,-9.4,35.8,,,,,,,,,,
13.09.01.265,339.3,84.8,0,,,68166.3,14.67,-0.42,0.42,0.03,-7.2,-23.3,-3.6,35.69,,,,,,,,,,
13.09.01.275,396.8,99.2,0,,,68166.3,14.67,-0.41,-0.3,-0.07,24.6,2.8,10.2,35.9,,,,,,,,,,
13.09.01.284,400.5,100.1,0,,,68166.3,14.67,-0.36,-0.04,-0.61,-32.5,34.7,-19.4,35.78,,,,,,,,,,
13.09.01.294,436.6,109.2,0,,,68166.3,14.67,-0.44,0.02,-0.18,-38.4,-12.0,17.5,35.7,,,,,,,,,,
13.09.01.303,391.8,98.0,0,,,68166.3,14.67,-0.78,-0.03,-0.43,-6.9,6.9,0.8,35.81,,,,,,,,,,
13.09.01.315,353.2,88.3,0,,,68166.3,14.67,-0.75,-0.16,0.23,-4.7,11.4,-11.2,35.97,,,,,,,,,,
13.09.01.324,370.0,92.5,0,,,68166.3,14.67,-0.63,-0.04,-0.17,-18.7,18.2,-5.9,35.9,,,,,,,,,,
13.09.01.333,358.0,89.5,0,,,68166.3,14.67,-0.47,-0.46,-0.33,26.8,13.1,-16.1,36.11,,,,,,,,,,
13.09.01.343,293.5,73.4,0,,,68166.3,14.67,-0.75,0.25,-0.39,9.8,4.0,-11.6,35.77,,,,,,,,,,
13.09.01.355,277.7,69.4,0,,,68166.3,14.67,-0.87,-0.0,-0.46,-13.2,12.6,28.7,36.14,,,,,,,,,,
13.09.01.363,267.9,67.0,0,,,68166.3,14.67,-0.47,-0.21,-0.64,-33.7,8.8,2.9,35.7,,,,,,,,,,
13.09.01.371,229.3,57.3,0,,,68166.3,14.67,-0.72,0.38,0.37,-11.4,15.0,-12.4,35.82,,,,,,,,,,
13.09.01.383,129.6,32.4,0,,,68166.3,14.67,-1.0,0.0,-0.71,-7.1,-4.2,-8.6,35.87,,,,,,,,,,
13.09.01.395,119.1,29.8,0,,,68166.3,14.67,-0.78,-0.09,-0.27,22.9,15.6,-18.5,35.94,,,,,,,,,,
13.09.01.404,26.2,6.6,0,,,68166.3,14.67,-0.79,0.06,-0.04,-27.4,-26.8,28.6,35.77,,,,,,,,,,
13.09.01.413,8.8,2.2,0,,,68166.3,14.67,-0.61,0.13,-0.03,-49.6,5.4,-3.0,35.62,,,,,,,,,,
13.09.01.422,-2.6,0.6,0,,,68166.3,14.67,-0.61,-0.02,0.06,5.3,7.8,-2.3,35.84,,,,,,,,,,
13.09.01.432,40.6,10.2,0,,,68166.3,14.67,-0.7,0.05,0.0,24.9,9.3,0.9,35.97,,,,,,,,,,
13.09.01.442,86.1,21.5,0,,,68166.3,14.67,-0.52,-0.06,-0.09,-18.7,-4.2,6.6,35.74,,,,,,,,,,
13.09.01.452,65.6,16.4,0,,,68166.3,14.67,-0.99,0.46,-0.38,-29.4,0.6,1.6,36.01,,,,,,,,,,
13.09.01.462,75.4,18.8,0,,,68166.3,14.67,-0.5,-0.47,-0.38,17.5,24.2,9.7,35.9,,,,,,,,,,
13.09.01.471,65.4,16.4,0,,,68166.3,14.67,-0.49,-0.01,0.03,-32.6,17.1,10.1,35.98,,,,,,,,,,
13.09.01.481,122.0,30.5,0,,,68166.3,14.67,-0.69,-0.4,-0.08,13.0,-12.1,0.0,35.93,,,,,,,,,,
13.09.01.489,61.9,15.5,0,,,68166.3,14.67,-0.69,0.21,-0.46,-16.9,-8.3,10.4,35.73,,,,,,,,,,
13.09.01.499,32.4,8.1,0,,,68166.3,14.67,-0.85,-0.16,-0.1,3.1,20.1,5.2,35.82,,,,,,,,,,
13.09.01.510,68.2,17.0,0,,,68166.3,14.67,-0.68,-0.13,0.01,-15.1,18.6,-5.1,35.62,,,,,,,,,,
13.09.01.520,19.7,4.9,0,,,68166.3,14.67,-0.69,-0.13,-0.51,9.1,33.3,-0.4,35.85,,,,,,,,,,
13.09.01.532,28.3,7.1,0,,,68166.3,14.67,-0.88,0.4,-0.22,-5.8,22.1,-19.6,35.68,,,,,,,,,,
13.09.01.542,-14.5,3.6,0,,,68166.3,14.67,-0.87,0.38,-0.43,20.9,-10.0,-7.0,35.99,,,,,,,,,,
13.09.01.549,-22.5,5.6,0,,,68166.3,14.67,-1.14,0.18,-0.29,-14.7,7.6,-14.0,35.59,,,,,,,,,,
13.09.01.558,-14.5,3.6,0,,,68166.3,14.67,-0.85,0.03,-0.33,9.4,7.7,-13.4,35.94,,,,,,,,,,
13.09.01.570,-24.5,6.1,0,,,68166.3,14.67,-0.85,0.64,-0.19,-21.3,-8.5,14.8,35.74,,,,,,,,,,
13.09.01.579,-65.0,16.2,0,,,68166.3,14.67,-1.06,0.39,-0.26,-4.2,-0.2,4.5,35.63,,,,,,,,,,
13.09.01.587,-35.6,8.9,0,,,68166.3,14.67,-1.18,0.58,-0.57,-6.4,15.5,3.8,35.66,,,,,,,,,,
13.09.01.597,-50.3,12.6,0,,,68166.3,14.67,-0.86,0.03,-0.27,22.1,23.7,25.3,35.73,,,,,,,,,,
13.09.01.609,-64.1,16.0,0,,,68166.3,14.67,-0.65,0.11,-0.18,21.0,-3.1,-1.7,35.82,,,,,,,,,,
13.09.01.619,-59.1,14.8,0,,,68166.3,14.67,-0.83,0.42,-0.66,28.7,6.4,-9.6,35.6,,,,,,,,,,
13.09.01.628,-73.5,18.4,0,,,68166.3,14.67,-1.03,-0.1,-0.12,-20.3,-6.1,3.7,35.85,,,,,,,,,,
13.09.01.641,-75.3,18.8,0,,,68166.3,14.67,-0.5,0.05,0.19,33.3,-1.6,-3.8,36.03,,,,,,,,,,
13.09.01.650,-89.1,22.3,0,,,68166.3,14.67,-0.34,-0.1,-0.16,6.7,-2.6,1.7,36.12,,,,,,,,,,
13.09.01.661,-90.6,22.6,0,,,68166.3,14.67,-0.95,-0.09,-0.72,4.3,26.4,1.3,35.79,,,,,,,,,,
13.09.01.670,-77.7,19.4,0,,,68166.3,14.67,-0.86,0.47,-0.11,24.3,36.6,-9.2,35.81,,,,,,,,,,
13.09.01.679,-107.2,26.8,0,,,68166.3,14.67,-0.71,0.07,-0.45,-21.5,14.6,3.1,35.67,,,,,,,,,,
13.09.01.687,-105.7,26.4,0,,,68166.3,14.67,-0.67,0.4,-0.6,-10.3,12.9,-19.2,35.79,,,,,,,,,,
13.09.01.697,,,0,,,,,,,,,,,,,,,,,,,,,
13.09.01.707,-152.4,38.1,0,,,68166.3,14.67,-0.71,0.65,-0.29,11.1,1.4,12.3,36.09,,,,,,,,,,
13.09.01.717,-152.2,38.0,1,3.0,107.7,68166.3,14.67,-0.39,0.24,-0.02,-38.7,-4.3,-2.5,36.1,,,,,,,,,,
13.09.01.727,-137.2,34.3,0,,,68166.3,14.67,-0.66,0.38,-0.12,22.6,17.7,20.3,36.2,,,,,,,,,,
13.09.01.735,-123.2,30.8,0,,,68166.3,14.67,-0.79,-0.0,-0.52,-1.9,-9.9,-16.6,36.04,,,,,,,,,,
13.09.01.744,-120.5,30.1,0,,,68166.3,14.67,-0.34,-0.33,0.04,-45.6,9.1,-2.4,35.69,,,,,,,,,,
13.09.01.753,-158.7,39.7,0,,,68166.3,14.67,-0.74,0.17,-0.76,1.0,6.3,-10.1,35.8,,,,,,,,,,
13.09.01.764,-145.2,36.3,0,,,68166.3,14.67,-0.91,0.41,-0.5,-4.2,15.0,22.1,35.85,,,,,,,,,,
13.09.01.772,-173.5,43.4,0,,,68166.3,14.67,-0.57,0.59,-0.37,26.2,4.6,2.6,35.77,,,,,,,,,,
13.09.01.782,-165.1,41.3,0,,,68166.3,14.67,-0.62,0.23,-0.39,-1.7,24.7,-21.1,35.72,,,,,,,,,,
13.09.01.792,-154.7,38.7,0,,,68166.3,14.67,-0.51,0.48,-0.36,21.9,3.3,-2.5,35.56,,,,,,,,,,
13.09.01.804,38.5,9.6,0,,,68166.3,14.67,0.03,0.45,-0.58,39.7,3.4,-1.4,35.66,,,,,,,,,,
13.09.01.812,94.7,23.7,0,,,68166.3,14.67,-0.96,0.13,-0.73,18.5,10.8,-10.6,36.15,,,,,,,,,,
13.09.01.821,144.6,36.2,0,,,68166.3,14.67,-0.6,0.48,-0.43,-33.2,2.2,-21.7,35.67,,,,,,,,,,
13.09.01.830,191.1,47.8,0,,,68166.3,14.67,-0.42,0.57,-0.23,0.6,-0.5,-6.3,35.85,,,,,,,,,,
13.09.01.840,217.2,54.3,0,,,68166.3,14.67,-0.79,0.22,-0.42,25.0,-20.9,-20.4,35.38,,,,,,,,,,
