timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
15.24.00.666,-127.7,31.9,0,,,76864.0,13.01,-0.8,-0.41,-0.35,-20.3,20.2,5.6,36.18,,,,,,,,,,
15.24.00.676,-168.6,42.2,0,,,76864.0,13.01,-0.86,-0.42,-0.11,26.6,29.7,2.5,36.06,,,,,,,,,,
15.24.00.686,-7.2,1.8,1,1.0,,76864.0,13.01,-1.07,-0.0,-0.58,28.0,3.7,-7.3,36.06,,,,,,,,,,
15.24.00.693,58.1,14.5,0,,,76864.0,13.01,-1.21,-0.16,-0.53,-11.7,6.6,-4.1,36.15,,,,,,,,,,
15.24.00.703,135.1,33.8,0,,,76864.0,13.01,-1.06,0.55,-0.02,47.8,3.6,5.8,36.14,,,,,,,,,,
15.24.00.712,149.3,37.3,0,,,76804.9,13.02,-0.96,0.38,-0.35,-21.9,-4.6,0.5,36.37,,,,,,,,,,
15.24.00.721,172.9,43.2,0,,,76804.9,13.02,-1.16,0.0,-0.91,-18.7,20.5,6.7,35.99,,,,,,,,,,
15.24.00.729,238.6,59.6,0,,,76804.9,13.02,-1.03,0.11,0.3,-20.6,26.5,2.4,36.16,,,,,,,,,,
15.24.00.738,281.5,70.4,0,,,76804.9,13.02,-1.02,0.12,-0.38,32.3,-5.5,-5.7,36.29,,,,,,,,,,
15.24.00.750,350.1,87.5,0,,,76804.9,13.02,-0.82,-0.09,-0.64,10.8,18.7,-8.4,36.25,,,,,,,,,,
15.24.00.760,396.2,99.0,0,,,76804.9,13.02,-1.07,0.21,-1.04,1.3,23.8,-5.0,36.45,,,,,,,,,,
15.24.00.769,377.0,94.2,0,,,76804.9,13.02,-0.81,0.08,-0.27,-12.5,1.7,6.4,36.06,,,,,,,,,,
15.24.00.778,406.4,101.6,0,,,76804.9,13.02,-1.36,0.25,-0.06,-6.2,32.6,-14.3,36.18,,,,,,,,,,
15.24.00.789,370.0,92.5,0,,,76804.9,13.02,-1.34,0.61,-0.08,17.7,-6.7,0.2,36.06,,,,,,,,,,
15.24.00.800,409.3,102.3,0,,,76804.9,13.02,-1.2,-0.47,-0.57,-5.2,-27.9,-7.5,36.18,,,,,,,,,,
15.24.00.809,417.0,104.2,0,,,76804.9,13.02,-0.88,-0.72,-0.89,-6.6,-12.2,12.6,36.2,,,,,,,,,,
15.24.00.817,386.9,96.7,0,,,76804.9,13.02,-0.75,0.0,-0.37,0.4,-7.1,-1.4,36.23,,,,,,,,,,
15.24.00.827,396.5,99.1,0,,,76804.9,13.02,-0.88,-0.05,-0.05,-9.0,-2.7,-15.8,36.23,,,,,,,,,,
15.24.00.837,337.3,84.3,0,,,76804.9,13.02,-0.87,0.09,-0.38,0.9,-8.1,16.7,35.77,,,,,,,,,,
15.24.00.846,335.1,83.8,0,,,76804.9,13.02,-0.95,-0.04,-0.38,18.7,17.8,-1.1,36.01,,,,,,,,,,
15.24.00.854,290.6,72.6,0,,,76804.9,13.02,-1.06,0.43,-0.04,-10.0,36.6,12.8,35.88,,,,,,,,,,
15.24.00.864,277.0,69.2,0,,,76804.9,13.02,-1.03,0.56,-0.66,-9.2,22.4,-21.7,36.14,,,,,,,,,,
15.24.00.874,230.8,57.7,0,,,76804.9,13.02,-0.59,0.34,-0.49,27.5,8.7,0.3,36.2,,,,,,,,,,
15.24.00.884,181.2,45.3,0,,,76804.9,13.02,-0.64,0.07,0.32,43.5,13.5,7.6,36.02,,,,,,,,,,
15.24.00.893,152.0,38.0,0,,,76804.9,13.02,-0.88,0.39,-0.38,1.9,-7.9,9.4,35.89,,,,,,,,,,
15.24.00.902,79.1,19.8,0,,,76804.9,13.02,-1.12,0.6,-0.17,-5.9,12.0,24.9,36.12,,,,,,,,,,
15.24.00.912,28.5,7.1,0,,,76804.9,13.02,-0.64,-0.25,-0.07,-11.3,32.9,8.8,36.17,,,,,,,,,,
15.24.00.923,9.4,2.4,0,,,76804.9,13.02,-1.01,-0.24,-0.2,26.6,-13.9,1.0,36.17,,,,,,,,,,
15.24.00.934,38.7,9.7,0,,,76804.9,13.02,-0.9,-0.36,-0.51,9.3,7.5,-4.8,36.0,,,,,,,,,,
15.24.00.945,56.0,14.0,0,,,76804.9,13.02,-0.88,-0.23,-0.19,-10.3,2.2,-1.9,36.19,,,,,,,,,,
15.24.00.956,65.7,16.4,0,,,76804.9,13.02,-0.68,-0.41,-0.25,9.1,-19.5,4.8,35.99,,,,,,,,,,
15.24.00.963,71.4,17.8,0,,,76804.9,13.02,-0.87,-0.46,-0.02,-12.8,22.5,-16.6,36.48,,,,,,,,,,
15.24.00.973,87.3,21.8,0,,,76804.9,13.02,-0.9,-0.21,-0.58,-25.7,-1.8,25.8,35.94,,,,,,,,,,
15.24.00.981,71.2,17.8,0,,,76804.9,13.02,-1.0,0.28,0.21,10.9,10.1,2.8,35.82,,,,,,,,,,
15.24.00.989,77.5,19.4,0,,,76804.9,13.02,-0.72,0.14,-0.35,-21.9,7.1,19.1,36.37,,,,,,,,,,
15.24.00.998,66.7,16.7,0,,,76804.9,13.02,-0.82,0.07,0.07,-14.0,-7.7,-0.6,35.85,,,,,,,,,,
15.24.01.007,72.4,18.1,0,,,76804.9,13.02,-0.54,-0.21,0.18,-44.4,0.5,-18.6,35.92,,,,,,,,,,
15.24.01.017,26.6,6.6,0,,,76804.9,13.02,-0.73,0.01,-0.39,5.2,14.3,2.6,36.32,,,,,,,,,,
15.24.01.025,48.0,12.0,0,,,76804.9,13.02,-0.53,0.43,0.11,-0.0,-8.5,1.1,36.14,,,,,,,,,,
15.24.01.034,32.2,8.0,0,,,76804.9,13.02,-0.91,0.09,-0.33,10.2,2.3,-35.3,36.07,,,,,,,,,,
15.24.01.045,13.7,3.4,0,,,76804.9,13.02,-0.5,-0.05,-0.3,-17.9,1.6,-4.0,36.39,,,,,,,,,,
15.24.01.054,4.0,1.0,0,,,76804.9,13.02,-0.73,-0.32,0.42,-2.5,12.3,-4.5,35.95,,,,,,,,,,
15.24.01.065,-23.7,5.9,0,,,76804.9,13.02,-0.36,0.04,-0.22,47.7,-7.5,-12.3,36.14,,,,,,,,,,
15.24.01.075,12.6,3.2,0,,,76804.9,13.02,-0.54,-0.15,-0.2,-6.5,13.8,0.5,36.19,,,,,,,,,,
15.24.01.083,-7.9,2.0,0,,,76804.9,13.02,-0.91,0.15,-0.42,23.2,-20.3,17.5,36.12,,,,,,,,,,
15.24.01.093,-36.1,9.0,0,,,76804.9,13.02,-0.72,-0.11,0.05,-3.7,-2.3,1.6,36.09,,,,,,,,,,
15.24.01.102,-3.2,0.8,0,,,76804.9,13.02,-0.82,-0.39,-0.37,15.2,2.0,4.5,35.93,,,,,,,,,,
15.24.01.112,-49.0,12.2,0,,,76804.9,13.02,-0.93,0.5,-0.23,-25.4,12.2,20.2,36.48,,,,,,,,,,
15.24.01.121,-44.0,11.0,0,,,76804.9,13.02,-0.88,-0.64,-0.58,-9.1,-11.4,3.7,36.4,,,,,,,,,,
15.24.01.133,-35.6,8.9,0,,,76804.9,13.02,-0.96,-0.36,-0.74,9.2,-11.2,9.0,36.18,,,,,,,,,,
15.24.01.142,-53.5,13.4,0,,,76746.0,13.03,-0.64,-0.29,-0.57,17.0,-4.7,1.7,36.06,,,,,,,,,,
15.24.01.154,-20.0,5.0,0,,,76746.0,13.03,-0.61,-0.66,-0.3,14.6,1.8,-2.2,36.17,,,,,,,,,,
15.24.01.165,-77.6,19.4,0,,,76746.0,13.03,-0.65,-0.95,-0.44,-15.1,9.5,-18.6,35.95,,,,,,,,,,
15.24.01.175,-45.3,11.3,0,,,76746.0,13.03,-0.89,-0.42,0.18,18.8,-11.0,-1.8,36.05,,,,,,,,,,
15.24.01.185,-85.3,21.3,0,,,76746.0,13.03,-0.84,0.04,-0.13,-13.8,-0.9,-7.7,36.04,,,,,,,,,,
15.24.01.196,-103.2,25.8,0,,,76746.0,13.03,-0.89,-0.72,-0.79,30.6,15.6,5.1,36.3,,,,,,,,,,
15.24.01.206,-85.1,21.3,0,,,76746.0,13.03,-0.8,-0.07,-0.21,-10.0,-11.5,10.6,36.03,,,,,,,,,,
15.24.01.216,-114.5,28.6,0,,,76746.0,13.03,-0.82,-0.34,-0.42,17.9,-10.1,-4.3,35.92,,,,,,,,,,
15.24.01.226,-107.9,27.0,0,,,76746.0,13.03,-0.9,-0.63,-0.29,0.9,-3.2,7.6,36.06,,,,,,,,,,
15.24.01.234,-103.0,25.8,0,,,76746.0,13.03,-0.85,0.21,-0.6,0.7,-15.5,12.4,35.91,,,,,,,,,,
15.24.01.244,-74.4,18.6,0,,,76746.0,13.03,-0.9,-0.38,-0.72,16.2,22.8,2.7,36.25,,,,,,,,,,
15.24.01.255,-32.4,8.1,0,,,76746.0,13.03,-0.67,-0.63,-0.2,-9.6,-6.4,-5.7,36.39,,,,,,,,,,
15.24.01.266,-114.8,28.7,0,,,76746.0,13.03,-0.47,-0.4,-0.26,36.4,29.4,10.2,36.25,,,,,,,,,,
15.24.01.274,-131.6,32.9,0,,,76746.0,13.03,-0.46,-0.17,-0.23,-17.6,0.2,3.1,35.99,,,,,,,,,,
15.24.01.286,-126.9,31.7,0,,,76746.0,13.03,-0.84,0.1,0.16,-40.5,11.9,13.6,36.04,,,,,,,,,,
15.24.01.295,-104.5,26.1,0,,,76746.0,13.03,-0.84,-0.97,-0.07,43.4,14.5,-15.9,35.84,,,,,,,,,,
15.24.01.300,-133.5,33.4,0,,,76746.0,13.03,-0.99,-0.74,-0.39,-6.4,26.0,-5.1,36.18,,,,,,,,,,
15.24.01.310,-116.6,29.2,0,,,76746.0,13.03,-0.9,-0.57,0.18,-8.3,-6.1,8.0,36.25,,,,,,,,,,
15.24.01.319,-170.2,42.6,0,,,76746.0,13.03,-0.84,-0.28,-0.03,8.7,9.6,5.7,36.05,,,,,,,,,,
15.24.01.330,-131.8,33.0,1,2.0,93.2,76746.0,13.03,-1.18,-0.31,-0.24,-23.9,29.5,-1.0,36.14,,,,,,,,,,
15.24.01.339,-151.2,37.8,0,,,76746.0,13.03,-1.09,-0.23,-0.02,-4.8,-2.9,-10.4,36.0,,,,,,,,,,
15.24.01.346,-141.2,35.3,0,,,76746.0,13.03,-0.77,-0.62,0.08,30.5,4.5,1.4,36.2,,,,,,,,,,
15.24.01.356,-156.9,39.2,0,,,76746.0,13.03,-1.01,-0.33,-0.08,6.3,10.7,20.7,36.18,,,,,,,,,,
15.24.01.365,50.4,12.6,0,,,76746.0,13.03,-1.19,-0.28,0.07,-29.6,3.1,3.0,36.16,,,,,,,,,,
15.24.01.373,35.8,9.0,0,,,76746.0,13.03,-1.28,-0.72,0.17,-2.8,4.0,-9.4,36.1,,,,,,,,,,
15.24.01.384,123.8,31.0,0,,,76746.0,13.03,-0.99,-0.26,-0.2,19.8,8.7,9.5,36.13,,,,,,,,,,
15.24.01.395,163.4,40.8,0,,,76746.0,13.03,-0.81,-0.1,-0.16,0.7,6.4,-2.6,36.14,,,,,,,,,,
15.24.01.405,215.0,53.8,0,,,76746.0,13.03,-0.77,-0.26,-0.11,-1.3,0.3,16.6,36.27,,,,,,,,,,
15.24.01.415,264.0,66.0,0,,,76746.0,13.03,-0.81,-0.37,-0.08,-33.8,11.2,-3.3,36.29,,,,,,,,,,
15.24.01.426,311.2,77.8,0,,,76746.0,13.03,-1.0,-0.17,-0.18,2.0,12.1,0.7,36.4,,,,,,,,,,
15.24.01.435,324.3,81.1,0,,,76746.0,13.03,-1.2,-0.44,0.51,48.0,5.6,9.7,35.96,,,,,,,,,,
15.24.01.445,333.6,83.4,0,,,76746.0,13.03,-0.81,-0.09,0.24,-10.1,-10.7,-0.8,35.98,,,,,,,,,,
15.24.01.455,410.7,102.7,0,,,76746.0,13.03,-0.83,-0.44,-0.14,22.5,2.6,-8.2,36.02,,,,,,,,,,
15.24.01.467,413.9,103.5,0,,,76746.0,13.03,-1.19,-0.18,-0.45,-15.8,27.8,4.3,36.22,,,,,,,,,,
15.24.01.476,416.1,104.0,0,,,76746.0,13.03,-1.11,-0.18,-0.31,7.4,-23.6,-20.4,36.06,,,,,,,,,,
15.24.01.484,411.8,103.0,0,,,76746.0,13.03,-0.74,0.27,-0.01,-4.6,8.9,10.1,36.05,,,,,,,,,,
15.24.01.494,347.7,86.9,0,,,76746.0,13.03,-0.96,0.17,-0.36,22.9,15.0,-15.2,35.94,,,,,,,,,,
15.24.01.504,417.1,104.3,0,,,76746.0,13.03,-0.82,-0.26,0.3,-13.4,19.1,16.6,36.1,,,,,,,,,,
15.24.01.515,368.3,92.1,0,,,76746.0,13.03,-1.0,-0.22,0.3,-0.7,6.2,-13.3,36.19,,,,,,,,,,
15.24.01.524,358.6,89.6,0,,,76746.0,13.03,-0.75,-0.05,-0.15,-3.5,7.8,0.8,36.34,,,,,,,,,,
15.24.01.535,281.0,70.2,0,,,76746.0,13.03,-1.27,-0.0,-0.3,45.6,34.4,-6.2,36.3,,,,,,,,,,
15.24.01.543,274.3,68.6,0,,,76746.0,13.03,-0.92,-0.03,-0.8,-7.9,3.5,-30.8,36.05,,,,,,,,,,
15.24.01.551,252.5,63.1,0,,,76746.0,13.03,-1.02,-0.42,0.05,-19.2,14.8,-30.1,36.36,,,,,,,,,,
15.24.01.561,243.9,61.0,0,,,76746.0,13.03,-0.73,0.29,-0.09,23.3,3.1,-11.8,36.09,,,,,,,,,,
15.24.01.570,180.6,45.2,0,,,76746.0,13.03,-0.87,0.06,0.23,11.7,4.6,8.3,36.15,,,,,,,,,,
15.24.01.578,110.1,27.5,0,,,76746.0,13.03,-1.05,-0.09,-0.3,-22.9,9.4,-16.9,36.42,,,,,,,,,,
15.24.01.588,87.7,21.9,0,,,76746.0,13.03,-0.89,-0.01,-0.46,-13.5,24.7,-12.9,35.97,,,,,,,,,,
15.24.01.597,45.0,11.2,0,,,76746.0,13.03,-0.87,-0.01,-0.32,17.7,8.4,-24.5,36.07,,,,,,,,,,
15.24.01.608,23.7,5.9,0,,,76746.0,13.03,-0.63,-0.18,-0.6,27.1,26.6,-7.1,35.93,,,,,,,,,,
15.24.01.617,-3.6,0.9,0,,,76746.0,13.03,-1.21,-0.04,-0.45,8.4,-2.6,-12.1,36.16,,,,,,,,,,
15.24.01.627,50.2,12.6,0,,,76746.0,13.03,-1.17,0.03,-0.84,-28.2,-5.5,14.8,36.12,,,,,,,,,,
15.24.01.637,58.3,14.6,0,,,76746.0,13.03,-1.11,0.27,-0.21,-13.1,9.3,-5.4,35.95,,,,,,,,,,
15.24.01.647,62.7,15.7,0,,,76746.0,13.03,-0.87,-0.42,-0.42,-5.1,14.2,2.8,36.15,,,,,,,,,,
15.24.01.654,71.8,18.0,0,,,76746.0,13.03,-0.4,-0.36,-0.16,-11.8,-17.3,7.0,35.89,,,,,,,,,,
15.24.01.663,107.0,26.8,0,,,76746.0,13.03,-0.69,0.16,-0.51,17.4,23.4,-2.8,35.93,,,,,,,,,,
15.24.01.672,106.1,26.5,0,,,76746.0,13.03,-0.88,0.02,-0.5,19.7,15.0,-20.6,36.11,,,,,,,,,,
15.24.01.682,103.7,25.9,0,,,76746.0,13.03,-0.84,-0.13,-0.17,15.6,34.0,8.2,35.95,,,,,,,,,,
15.24.01.691,68.8,17.2,0,,,76746.0,13.03,-0.9,0.69,-0.26,2.6,-1.5,1.5,36.2,,,,,,,,,,
15.24.01.700,26.3,6.6,0,,,76746.0,13.03,-0.61,0.14,-0.33,1.9,-7.3,1.8,36.23,,,,,,,,,,
15.24.01.708,41.1,10.3,0,,,76746.0,13.03,-0.61,0.16,0.01,-10.9,23.9,17.6,36.13,,,,,,,,,,
15.24.01.718,53.5,13.4,0,,,76746.0,13.03,-1.03,-0.09,-0.33,-25.6,4.2,-11.2,36.19,,,,,,,,,,
15.24.01.727,59.8,15.0,0,,,76746.0,13.03,-0.89,0.33,-0.37,9.9,14.3,-6.6,36.32,,,,,,,,,,
15.24.01.735,-1.3,0.3,0,,,76746.0,13.03,-0.99,-0.27,-0.46,6.5,24.3,5.6,35.78,,,,,,,,,,
15.24.01.744,1.1,0.3,0,,,76746.0,13.03,-0.79,-0.07,-0.21,-2.4,1.3,7.4,36.1,,,,,,,,,,
15.24.01.755,-11.4,2.8,0,,,76746.0,13.03,-0.85,0.34,-0.21,-6.5,-7.2,16.7,36.36,,,,,,,,,,
15.24.01.767,0.6,0.2,0,,,76746.0,13.03,-0.68,0.27,-0.06,10.8,3.7,1.4,36.09,,,,,,,,,,
15.24.01.775,-1.9,0.5,0,,,76746.0,13.03,-0.87,0.3,-0.62,4.8,12.8,-4.2,35.86,,,,,,,,,,
15.24.01.784,-21.3,5.3,0,,,76746.0,13.03,-0.83,0.56,-0.14,-3.4,28.0,6.2,35.54,,,,,,,,,,
15.24.01.793,-39.2,9.8,0,,,76746.0,13.03,-0.84,-0.11,0.41,-18.6,15.3,19.2,36.29,,,,,,,,,,
15.24.01.805,-42.4,10.6,0,,,76746.0,13.03,-0.68,0.37,-0.01,-20.0,23.8,-14.3,36.19,,,,,,,,,,
15.24.01.814,-58.4,14.6,0,,,76746.0,13.03,-0.6,-0.19,-0.31,5.6,-11.8,8.9,36.28,,,,,,,,,,
15.24.01.824,-33.7,8.4,0,,,76746.0,13.03,-0.58,0.16,-0.82,-23.9,-8.1,-8.9,36.1,,,,,,,,,,
15.24.01.834,-43.0,10.8,0,,,76746.0,13.03,-0.98,-0.32,0.19,20.9,15.4,-19.5,36.23,,,,,,,,,,
