timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
14.06.53.156,293.4,73.4,0,,,101522.8,9.85,-0.22,0.8,0.45,8.9,-1.4,-5.4,34.42,,,,,,,,,,
14.06.53.165,328.2,82.0,0,,,101522.8,9.85,-0.27,0.63,0.47,0.6,-1.3,7.3,34.73,,,,,,,,,,
14.06.53.176,316.8,79.2,0,,,101522.8,9.85,-0.34,0.65,0.36,-4.2,7.3,3.1,34.62,,,,,,,,,,
14.06.53.184,301.8,75.4,0,,,101522.8,9.85,-0.39,0.81,0.44,17.2,9.8,-8.9,34.12,,,,,,,,,,
14.06.53.196,293.8,73.4,0,,,101522.8,9.85,-0.45,0.76,0.49,-2.9,-3.5,10.7,34.6,,,,,,,,,,
14.06.53.205,283.2,70.8,0,,,101522.8,9.85,-0.5,0.72,0.5,1.2,17.4,4.3,34.67,,,,,,,,,,
14.06.53.216,246.7,61.7,0,,,101522.8,9.85,-0.43,0.66,0.43,3.0,12.8,-16.5,33.79,,,,,,,,,,
14.06.53.225,260.9,65.2,0,,,101522.8,9.85,-0.39,0.73,0.68,8.0,-1.3,-8.0,34.29,,,,,,,,,,
14.06.53.233,215.8,54.0,0,,,101522.8,9.85,-0.29,0.8,0.57,14.7,4.9,1.5,34.17,,,,,,,,,,
14.06.53.244,194.4,48.6,0,,,101522.8,9.85,-0.36,0.56,0.58,10.2,14.1,4.7,34.37,,,,,,,,,,
14.06.53.254,156.3,39.1,0,,,101522.8,9.85,-0.41,0.77,0.35,6.9,-12.2,-8.8,34.66,,,,,,,,,,
14.06.53.262,142.9,35.7,0,,,101522.8,9.85,-0.4,0.66,0.46,7.5,11.5,-5.2,34.28,,,,,,,,,,
14.06.53.270,116.3,29.1,0,,,101522.8,9.85,-0.44,0.87,0.43,-10.4,7.9,0.1,34.09,,,,,,,,,,
14.06.53.278,93.7,23.4,0,,,101522.8,9.85,-0.43,0.64,0.78,-2.4,-4.3,-8.6,34.01,,,,,,,,,,
14.06.53.287,62.1,15.5,0,,,101522.8,9.85,-0.31,0.7,0.49,2.7,-10.1,-9.2,34.62,,,,,,,,,,
14.06.53.295,35.2,8.8,0,,,101522.8,9.85,-0.42,0.68,0.55,2.3,13.2,-2.2,33.98,,,,,,,,,,
14.06.53.305,5.7,1.4,0,,,101522.8,9.85,-0.42,0.86,0.58,-27.1,6.6,14.4,34.79,,,,,,,,,,
14.06.53.315,16.3,4.1,0,,,101522.8,9.85,-0.43,0.64,0.5,-4.4,8.7,-4.7,34.42,,,,,,,,,,
14.06.53.324,22.2,5.6,0,,,101522.8,9.85,-0.21,0.76,0.5,17.0,7.9,15.8,34.47,,,,,,,,,,
14.06.53.335,33.9,8.5,0,,,101522.8,9.85,-0.37,0.89,0.64,-17.1,7.3,0.6,33.94,,,,,,,,,,
14.06.53.347,36.7,9.2,0,,,101522.8,9.85,-0.32,0.83,0.46,8.6,18.9,0.5,34.5,,,,,,,,,,
14.06.53.356,49.0,12.2,0,,,101522.8,9.85,-0.31,0.91,0.57,-11.3,2.1,3.7,34.44,,,,,,,,,,
14.06.53.366,55.5,13.9,0,,,101522.8,9.85,-0.4,0.73,0.42,2.9,5.4,-3.6,34.24,,,,,,,,,,
14.06.53.374,53.7,13.4,0,,,101522.8,9.85,-0.57,0.77,0.51,-0.1,-3.1,-1.5,34.52,,,,,,,,,,
14.06.53.382,50.8,12.7,0,,,101522.8,9.85,-0.24,0.61,0.49,-8.2,9.5,8.3,33.56,,,,,,,,,,
14.06.53.391,63.2,15.8,0,,,101522.8,9.85,-0.35,0.97,0.39,7.2,-0.6,-1.1,33.79,,,,,,,,,,
14.06.53.399,52.3,13.1,0,,,101522.8,9.85,-0.27,0.63,0.46,-10.7,2.1,7.8,34.22,,,,,,,,,,
14.06.53.407,48.4,12.1,0,,,101522.8,9.85,-0.33,0.8,0.39,2.9,4.6,11.0,34.26,,,,,,,,,,
14.06.53.419,51.4,12.8,0,,,101522.8,9.85,-0.42,0.86,0.46,-16.3,7.2,-6.8,34.37,,,,,,,,,,
14.06.53.430,50.1,12.5,0,,,101522.8,9.85,-0.5,0.65,0.33,0.4,7.5,-6.5,34.38,,,,,,,,,,
14.06.53.441,31.7,7.9,0,,,101522.8,9.85,-0.34,0.6,0.5,-3.8,-7.5,-15.7,34.46,,,,,,,,,,
14.06.53.451,36.0,9.0,0,,,101522.8,9.85,-0.35,0.74,0.44,-27.3,-6.3,-5.4,34.62,,,,,,,,,,
14.06.53.461,22.8,5.7,0,,,101522.8,9.85,-0.31,0.65,0.54,6.8,12.0,-9.9,34.63,,,,,,,,,,
14.06.53.472,7.5,1.9,0,,,101522.8,9.85,-0.56,0.72,0.54,21.4,-2.5,-5.5,34.03,,,,,,,,,,
14.06.53.482,-10.0,2.5,0,,,101522.8,9.85,-0.46,0.82,0.64,-9.1,-12.9,1.2,34.28,,,,,,,,,,
14.06.53.492,-6.6,1.6,0,,,101522.8,9.85,-0.34,0.74,0.52,1.7,15.2,1.4,34.55,,,,,,,,,,
14.06.53.503,-5.3,1.3,0,,,101522.8,9.85,-0.29,0.81,0.45,7.2,-4.5,-8.1,33.94,,,,,,,,,,
14.06.53.512,-15.3,3.8,0,,,101522.8,9.85,-0.52,0.77,0.39,-1.5,4.8,3.5,34.3,,,,,,,,,,
14.06.53.522,-19.9,5.0,0,,,101522.8,9.85,-0.43,0.76,0.55,2.8,14.1,3.8,34.59,,,,,,,,,,
14.06.53.532,-17.1,4.3,0,,,101522.8,9.85,-0.42,0.89,0.59,-19.6,7.1,0.4,34.16,,,,,,,,,,
14.06.53.541,-9.3,2.3,0,,,101522.8,9.85,-0.3,0.91,0.45,-17.0,-0.9,12.3,34.6,,,,,,,,,,
14.06.53.552,-29.8,7.4,0,,,101522.8,9.85,-0.27,0.85,0.53,-2.2,15.5,-5.8,34.44,,,,,,,,,,
14.06.53.561,-16.8,4.2,0,,,101522.8,9.85,-0.38,0.73,0.44,6.6,8.6,4.8,34.66,,,,,,,,,,
14.06.53.573,-33.0,8.2,0,,,101522.8,9.85,-0.37,0.79,0.45,-9.8,-7.4,-3.4,34.05,,,,,,,,,,
14.06.53.586,-21.7,5.4,0,,,101522.8,9.85,-0.31,0.76,0.48,1.0,-2.0,-11.1,34.73,,,,,,,,,,
14.06.53.596,-24.7,6.2,0,,,101522.8,9.85,-0.33,0.79,0.49,6.4,23.0,-4.1,34.36,,,,,,,,,,
14.06.53.608,-48.4,12.1,0,,,101522.8,9.85,-0.31,0.72,0.41,-6.0,2.3,-3.2,34.1,,,,,,,,,,
14.06.53.618,-36.4,9.1,0,,,101522.8,9.85,-0.34,0.76,0.6,11.8,14.6,-10.8,34.38,,,,,,,,,,
14.06.53.626,-47.5,11.9,0,,,101522.8,9.85,-0.33,0.78,0.55,-3.1,-0.4,4.6,33.88,,,,,,,,,,
14.06.53.635,-46.3,11.6,0,,,101522.8,9.85,-0.35,0.66,0.45,-3.5,16.4,-3.1,34.43,,,,,,,,,,
14.06.53.647,-57.1,14.3,0,,,101522.8,9.85,-0.33,0.71,0.55,-1.5,1.0,-4.0,34.1,,,,,,,,,,
14.06.53.657,-59.3,14.8,0,,,101522.8,9.85,-0.35,0.72,0.52,-19.3,21.5,-3.3,34.09,,,,,,,,,,
14.06.53.665,-70.7,17.7,0,,,101522.8,9.85,-0.34,0.93,0.61,13.6,16.2,2.2,34.17,,,,,,,,,,
14.06.53.674,-50.8,12.7,0,,,101522.8,9.85,-0.47,0.83,0.47,14.9,-6.1,4.5,34.06,,,,,,,,,,
14.06.53.681,-66.3,16.6,0,,,101522.8,9.85,-0.5,0.64,0.47,-3.3,25.1,-3.9,34.23,,,,,,,,,,
14.06.53.693,-67.9,17.0,0,,,101522.8,9.85,-0.45,0.65,0.56,10.5,-1.1,-7.0,34.12,,,,,,,,,,
14.06.53.703,-59.1,14.8,0,,,101522.8,9.85,-0.27,0.51,0.45,1.7,14.4,-0.9,34.03,,,,,,,,,,
14.06.53.712,-80.9,20.2,0,,,101522.8,9.85,-0.33,0.62,0.28,1.2,1.8,-2.2,34.52,,,,,,,,,,
14.06.53.722,-69.3,17.3,0,,,101522.8,9.85,-0.31,0.52,0.52,-0.9,8.8,-4.3,34.14,,,,,,,,,,
14.06.53.732,-77.1,19.3,0,,,101522.8,9.85,-0.53,0.75,0.47,-7.8,8.7,-3.7,34.36,,,,,,,,,,
14.06.53.742,-70.9,17.7,0,,,101522.8,9.85,-0.36,0.71,0.46,10.3,23.1,12.4,33.93,,,,,,,,,,
14.06.53.749,-85.7,21.4,0,,,101522.8,9.85,-0.34,0.61,0.48,-22.5,17.4,4.8,34.41,,,,,,,,,,
14.06.53.757,-80.7,20.2,0,,,101522.8,9.85,-0.34,0.78,0.57,-18.4,-1.6,14.4,34.3,,,,,,,,,,
14.06.53.766,-86.7,21.7,0,,,101522.8,9.85,-0.34,0.79,0.44,26.2,10.4,-10.6,34.53,,,,,,,,,,
14.06.53.775,-85.4,21.4,0,,,101522.8,9.85,-0.39,0.76,0.63,7.0,20.4,5.5,34.16,,,,,,,,,,
14.06.53.782,-106.6,26.6,0,,,101522.8,9.85,-0.42,0.66,0.49,8.8,7.8,-12.4,34.25,,,,,,,,,,
14.06.53.792,-102.2,25.6,0,,,101522.8,9.85,-0.26,0.73,0.55,12.5,9.1,14.7,34.61,,,,,,,,,,
14.06.53.802,-96.9,24.2,0,,,101522.8,9.85,-0.29,0.54,0.56,11.1,15.8,-12.7,34.57,,,,,,,,,,
14.06.53.811,-106.3,26.6,0,,,101522.8,9.85,-0.29,0.71,0.45,10.4,10.9,-7.0,34.12,,,,,,,,,,
14.06.53.823,-116.5,29.1,0,,,101522.8,9.85,-0.36,0.64,0.58,2.1,23.5,-10.1,34.51,,,,,,,,,,
14.06.53.833,-128.3,32.1,0,,,101522.8,9.85,-0.31,0.85,0.54,-1.7,-8.2,-2.3,34.33,,,,,,,,,,
14.06.53.843,-122.6,30.6,0,,,101522.8,9.85,-0.36,0.46,0.41,-9.5,8.9,10.3,34.58,,,,,,,,,,
14.06.53.851,-104.5,26.1,0,,,101522.8,9.85,-0.34,0.76,0.65,-6.0,2.1,-5.7,34.45,,,,,,,,,,
14.06.53.862,-123.8,31.0,0,,,101522.8,9.85,-0.28,0.71,0.43,4.4,9.1,-1.7,34.04,,,,,,,,,,
14.06.53.873,-119.6,29.9,0,,,101522.8,9.85,-0.44,0.72,0.65,-7.4,24.4,2.3,34.0,,,,,,,,,,
14.06.53.881,13.0,3.2,1,1.0,,101522.8,9.85,-0.35,0.86,0.58,11.7,6.1,-5.5,34.19,,,,,,,,,,
14.06.53.891,49.1,12.3,0,,,101522.8,9.85,-0.44,0.57,0.49,29.6,13.5,4.0,33.85,,,,,,,,,,
14.06.53.902,87.2,21.8,0,,,101522.8,9.85,-0.32,0.72,0.56,14.9,2.1,-0.7,34.11,,,,,,,,,,
14.06.53.912,124.8,31.2,0,,,101522.8,9.85,-0.47,0.84,0.47,18.4,-2.9,0.1,34.14,,,,,,,,,,
14.06.53.921,151.8,38.0,0,,,101522.8,9.85,-0.28,0.79,0.47,-5.9,16.1,-7.0,34.24,,,,,,,,,,
14.06.53.929,169.9,42.5,0,,,101522.8,9.85,-0.42,0.79,0.43,-3.1,5.4,-0.5,34.21,,,,,,,,,,
14.06.53.938,186.5,46.6,0,,,101522.8,9.85,-0.39,0.78,0.62,6.9,29.6,9.9,34.62,,,,,,,,,,
14.06.53.947,211.1,52.8,0,,,101522.8,9.85,-0.37,0.78,0.49,9.5,10.0,-5.2,34.23,,,,,,,,,,
14.06.53.957,236.7,59.2,0,,,101522.8,9.85,-0.55,0.82,0.4,-8.4,7.2,-4.1,34.81,,,,,,,,,,
14.06.53.965,257.7,64.4,0,,,101522.8,9.85,-0.36,0.61,0.44,13.6,5.4,-1.3,34.25,,,,,,,,,,
14.06.53.979,286.7,71.7,0,,,101522.8,9.85,-0.43,0.78,0.42,-21.7,12.8,-7.5,34.28,,,,,,,,,,
14.06.53.988,314.5,78.6,0,,,101522.8,9.85,-0.36,0.65,0.6,-17.2,5.9,2.3,34.35,,,,,,,,,,
14.06.53.998,305.7,76.4,0,,,101522.8,9.85,-0.38,0.75,0.44,-4.9,2.8,-8.5,34.34,,,,,,,,,,
14.06.54.008,313.1,78.3,0,,,101522.8,9.85,-0.37,0.77,0.36,5.5,5.0,12.5,34.24,,,,,,,,,,
14.06.54.017,342.8,85.7,0,,,101522.8,9.85,-0.23,0.64,0.48,13.6,-0.7,0.7,33.97,,,,,,,,,,
14.06.54.025,335.8,84.0,0,,,101522.8,9.85,-0.42,0.71,0.45,3.0,8.9,3.8,34.45,,,,,,,,,,
14.06.54.034,316.2,79.0,0,,,101522.8,9.85,-0.41,0.75,0.45,-5.6,11.5,-8.7,34.95,,,,,,,,,,
14.06.54.043,303.3,75.8,0,,,101522.8,9.85,-0.24,0.69,0.49,-9.9,19.0,-1.0,34.63,,,,,,,,,,
14.06.54.053,335.3,83.8,0,,,101522.8,9.85,-0.44,0.68,0.49,19.4,-0.2,-3.5,33.78,,,,,,,,,,
14.06.54.062,304.6,76.2,0,,,101522.8,9.85,-0.45,0.76,0.5,-2.7,16.5,-7.5,34.31,,,,,,,,,,
14.06.54.071,282.0,70.5,0,,,101522.8,9.85,-0.45,0.89,0.36,0.7,23.8,-8.4,33.87,,,,,,,,,,
14.06.54.082,272.6,68.2,0,,,101522.8,9.85,-0.39,0.62,0.52,15.8,9.6,-5.5,34.2,,,,,,,,,,
14.06.54.091,270.6,67.6,0,,,101522.8,9.85,-0.35,0.77,0.55,27.6,21.6,-10.8,33.75,,,,,,,,,,
14.06.54.099,257.3,64.3,0,,,101522.8,9.85,-0.36,0.63,0.53,22.6,2.6,-2.1,34.08,,,,,,,,,,
14.06.54.111,235.9,59.0,0,,,101522.8,9.85,-0.33,0.65,0.45,-8.2,2.6,8.2,34.14,,,,,,,,,,
14.06.54.122,160.4,40.1,0,,,101522.8,9.85,-0.34,0.67,0.39,-30.5,8.0,0.7,34.39,,,,,,,,,,
14.06.54.132,159.8,40.0,0,,,101522.8,9.85,-0.22,0.7,0.56,5.8,-0.1,3.5,33.77,,,,,,,,,,
14.06.54.142,133.8,33.4,0,,,101522.8,9.85,-0.39,0.82,0.58,-10.2,14.7,-6.9,34.64,,,,,,,,,,
14.06.54.154,88.6,22.2,0,,,101522.8,9.85,-0.27,0.62,0.47,11.8,11.2,1.7,34.17,,,,,,,,,,
14.06.54.164,56.0,14.0,0,,,101522.8,9.85,-0.36,0.64,0.51,-15.1,-15.2,-5.8,34.54,,,,,,,,,,
14.06.54.175,22.7,5.7,0,,,101522.8,9.85,-0.22,0.56,0.57,-2.9,10.3,3.0,34.17,,,,,,,,,,
14.06.54.183,-2.1,0.5,0,,,101522.8,9.85,-0.45,0.67,0.42,-11.7,13.4,-1.9,33.96,,,,,,,,,,
14.06.54.191,10.6,2.6,0,,,101522.8,9.85,-0.3,0.79,0.57,-2.9,18.8,4.4,34.42,,,,,,,,,,
14.06.54.202,15.5,3.9,0,,,101522.8,9.85,-0.35,0.78,0.71,4.5,14.9,-7.9,34.46,,,,,,,,,,
14.06.54.214,26.7,6.7,0,,,101522.8,9.85,-0.38,0.92,0.39,1.2,11.8,2.6,34.55,,,,,,,,,,
14.06.54.224,46.9,11.7,0,,,101522.8,9.85,-0.45,0.84,0.75,2.0,4.2,-3.9,34.4,,,,,,,,,,
14.06.54.235,44.5,11.1,0,,,101522.8,9.85,-0.28,0.76,0.56,15.6,-3.6,-5.1,34.45,,,,,,,,,,
14.06.54.245,43.6,10.9,0,,,101522.8,9.85,-0.52,0.59,0.57,4.6,1.3,9.4,34.7,,,,,,,,,,
14.06.54.255,53.1,13.3,0,,,101522.8,9.85,-0.25,0.72,0.44,-5.0,8.3,1.7,33.83,,,,,,,,,,
14.06.54.267,50.0,12.5,0,,,101522.8,9.85,-0.47,0.6,0.53,-11.0,-8.2,-6.3,34.79,,,,,,,,,,
14.06.54.276,49.4,12.4,0,,,101522.8,9.85,-0.54,0.75,0.59,-7.7,1.8,4.9,34.39,,,,,,,,,,
14.06.54.284,55.5,13.9,0,,,101522.8,9.85,-0.24,0.78,0.41,19.7,-0.9,-0.5,34.86,,,,,,,,,,
14.06.54.294,59.8,15.0,0,,,101522.8,9.85,-0.26,0.6,0.36,12.9,13.5,-7.1,34.44,,,,,,,,,,
14.06.54.306,44.3,11.1,0,,,101522.8,9.85,-0.42,0.58,0.58,-9.7,1.5,-2.7,34.41,,,,,,,,,,
14.06.54.315,35.0,8.8,0,,,101522.8,9.85,-0.43,0.69,0.4,6.3,-0.4,-13.0,34.33,,,,,,,,,,
14.06.54.323,34.8,8.7,0,,,101522.8,9.85,-0.35,0.77,0.48,-12.8,-8.7,-5.3,34.16,,,,,,,,,,
14.06.54.332,20.2,5.0,0,,,101522.8,9.85,-0.3,0.83,0.44,-7.7,5.6,5.3,34.23,,,,,,,,,,
14.06.54.342,20.4,5.1,0,,,101522.8,9.85,-0.35,0.89,0.52,1.8,12.4,-4.5,34.42,,,,,,,,,,
14.06.54.351,10.8,2.7,0,,,101522.8,9.85,-0.31,0.75,0.51,13.2,-11.7,-4.7,34.12,,,,,,,,,,
14.06.54.363,-4.1,1.0,0,,,101522.8,9.85,-0.31,0.69,0.36,-9.7,14.6,5.0,34.48,,,,,,,,,,
14.06.54.372,3.2,0.8,0,,,101522.8,9.85,-0.34,0.68,0.41,12.4,3.1,6.3,34.35,,,,,,,,,,
14.06.54.382,-0.8,0.2,0,,,101522.8,9.85,-0.34,0.73,0.33,9.7,26.1,1.0,34.56,,,,,,,,,,
14.06.54.392,-15.8,4.0,0,,,101522.8,9.85,-0.35,0.68,0.63,12.9,10.6,-4.3,34.25,,,,,,,,,,
14.06.54.401,-17.6,4.4,0,,,101522.8,9.85,-0.34,0.53,0.53,12.4,7.4,8.0,34.38,,,,,,,,,,
14.06.54.407,-16.0,4.0,0,,,101522.8,9.85,-0.27,0.67,0.58,-2.4,0.6,12.0,34.14,,,,,,,,,,
14.06.54.419,-25.9,6.5,0,,,101522.8,9.85,-0.37,0.89,0.46,10.4,13.8,-1.1,34.52,,,,,,,,,,
14.06.54.428,-24.4,6.1,0,,,101522.8,9.85,-0.33,0.77,0.5,-15.6,4.1,-4.8,34.28,,,,,,,,,,
14.06.54.438,-32.0,8.0,0,,,101522.8,9.85,-0.45,0.62,0.54,11.5,19.2,1.6,34.01,,,,,,,,,,
14.06.54.448,-39.5,9.9,0,,,101522.8,9.85,-0.34,0.71,0.42,11.9,4.6,-11.5,34.21,,,,,,,,,,
14.06.54.458,-31.3,7.8,0,,,101522.8,9.85,-0.5,0.8,0.44,-19.3,11.8,-8.6,34.15,,,,,,,,,,
14.06.54.468,-39.9,10.0,0,,,101522.8,9.85,-0.29,0.61,0.51,15.1,-5.4,8.6,34.54,,,,,,,,,,
14.06.54.477,-40.3,10.1,0,,,101522.8,9.85,-0.37,0.85,0.64,0.7,9.1,-2.4,34.45,,,,,,,,,,
14.06.54.487,-37.1,9.3,0,,,101522.8,9.85,-0.39,0.79,0.34,3.7,7.0,-7.3,34.46,,,,,,,,,,
14.06.54.497,-37.4,9.4,0,,,101522.8,9.85,-0.37,0.63,0.55,2.8,-0.8,-0.0,33.69,,,,,,,,,,
14.06.54.507,-47.1,11.8,0,,,101522.8,9.85,-0.37,0.63,0.55,18.2,6.4,-4.6,34.1,,,,,,,,,,
14.06.54.517,-53.0,13.2,0,,,101522.8,9.85,-0.34,0.65,0.44,-15.9,-6.9,-7.0,34.72,,,,,,,,,,
14.06.54.526,-53.2,13.3,0,,,101522.8,9.85,-0.33,0.68,0.44,3.0,13.6,25.0,34.26,,,,,,,,,,
14.06.54.535,-55.7,13.9,0,,,101522.8,9.85,-0.47,0.57,0.47,9.0,9.1,11.8,34.21,,,,,,,,,,
14.06.54.546,-51.5,12.9,0,,,101522.8,9.85,-0.13,0.72,0.45,6.2,15.3,7.8,34.19,,,,,,,,,,
14.06.54.555,-57.2,14.3,0,,,101522.8,9.85,-0.34,0.7,0.28,18.3,-4.0,-10.2,34.87,,,,,,,,,,
14.06.54.565,-59.9,15.0,0,,,101522.8,9.85,-0.43,0.66,0.54,-2.9,1.7,3.9,34.24,,,,,,,,,,
14.06.54.574,-73.1,18.3,0,,,101522.8,9.85,-0.35,0.86,0.44,25.2,-0.3,-10.0,34.21,,,,,,,,,,
14.06.54.583,-66.3,16.6,0,,,101522.8,9.85,-0.35,0.76,0.65,2.0,2.6,-8.1,34.06,,,,,,,,,,
14.06.54.593,-70.7,17.7,0,,,101522.8,9.85,-0.42,0.85,0.53,4.0,6.1,-7.7,34.03,,,,,,,,,,
14.06.54.603,-79.0,19.8,0,,,101522.8,9.85,-0.41,0.9,0.48,-2.2,26.7,1.3,34.41,,,,,,,,,,
14.06.54.612,-73.3,18.3,0,,,101522.8,9.85,-0.25,0.77,0.35,-9.8,12.1,-5.3,34.18,,,,,,,,,,
14.06.54.623,-77.6,19.4,0,,,101522.8,9.85,-0.33,0.77,0.51,-9.2,5.2,6.5,33.95,,,,,,,,,,
14.06.54.633,-82.4,20.6,0,,,101522.8,9.85,-0.32,0.61,0.5,-5.1,8.3,13.7,34.3,,,,,,,,,,
14.06.54.645,-97.4,24.4,0,,,101522.8,9.85,-0.39,0.77,0.48,10.5,19.5,-4.5,34.31,,,,,,,,,,
14.06.54.654,-101.1,25.3,0,,,101522.8,9.85,-0.34,0.64,0.53,-1.3,-2.1,-2.2,34.06,,,,,,,,,,
14.06.54.663,-106.5,26.6,0,,,101522.8,9.85,-0.34,0.71,0.49,9.5,0.4,-11.7,34.31,,,,,,,,,,
14.06.54.673,-87.7,21.9,0,,,101522.8,9.85,-0.4,0.79,0.44,-10.0,3.2,-17.9,34.37,,,,,,,,,,
14.06.54.683,-108.4,27.1,0,,,101522.8,9.85,-0.37,0.87,0.53,3.8,4.5,5.2,34.51,,,,,,,,,,
14.06.54.691,-109.2,27.3,0,,,101522.8,9.85,-0.39,0.82,0.5,-3.9,-2.3,-3.3,34.7,,,,,,,,,,
14.06.54.699,-100.4,25.1,0,,,101522.8,9.85,-0.33,0.61,0.51,1.1,-1.0,-11.7,34.87,,,,,,,,,,
14.06.54.708,-97.7,24.4,0,,,101522.8,9.85,-0.48,0.65,0.52,-8.0,13.3,-4.2,34.24,,,,,,,,,,
14.06.54.718,-103.6,25.9,0,,,101522.8,9.85,-0.28,0.64,0.4,-8.1,-0.7,-14.6,34.11,,,,,,,,,,
14.06.54.726,-120.1,30.0,1,2.0,71.0,101522.8,9.85,-0.36,0.65,0.57,-5.9,14.7,5.3,34.59,,,,,,,,,,
14.06.54.735,-119.5,29.9,0,,,101522.8,9.85,-0.52,0.73,0.49,-3.0,7.0,-0.0,34.43,,,,,,,,,,
14.06.54.746,-130.2,32.6,0,,,101522.8,9.85,-0.42,0.78,0.52,17.0,-1.8,2.6,34.57,,,,,,,,,,
14.06.54.756,6.0,1.5,0,,,101522.8,9.85,-0.46,0.69,0.53,1.7,0.2,0.8,34.17,,,,,,,,,,
14.06.54.766,27.0,6.8,0,,,101522.8,9.85,-0.34,0.61,0.37,-14.0,27.1,-4.3,34.39,,,,,,,,,,
14.06.54.777,75.0,18.8,0,,,101522.8,9.85,-0.41,0.71,0.46,-3.0,0.5,16.2,34.79,,,,,,,,,,
14.06.54.787,112.7,28.2,0,,,101522.8,9.85,-0.33,0.64,0.37,17.9,-0.4,9.2,34.26,,,,,,,,,,
14.06.54.796,140.1,35.0,0,,,101522.8,9.85,-0.44,0.67,0.37,-5.3,-9.4,-11.3,33.4,,,,,,,,,,
14.06.54.809,173.9,43.5,0,,,101522.8,9.85,-0.35,0.79,0.57,16.6,-2.5,2.7,34.91,,,,,,,,,,
14.06.54.818,195.1,48.8,0,,,101522.8,9.85,-0.36,0.6,0.6,14.2,19.3,15.9,34.56,,,,,,,,,,
14.06.54.828,195.7,48.9,0,,,101522.8,9.85,-0.36,0.69,0.37,-0.3,-0.9,13.0,34.24,,,,,,,,,,
14.06.54.838,255.5,63.9,0,,,101522.8,9.85,-0.25,0.64,0.58,9.8,-3.4,8.8,34.33,,,,,,,,,,
14.06.54.848,276.1,69.0,0,,,101522.8,9.85,-0.43,0.65,0.53,31.1,10.3,-5.4,34.33,,,,,,,,,,
14.06.54.859,282.6,70.6,0,,,101522.8,9.85,-0.37,0.78,0.5,-6.4,9.9,-6.5,34.66,,,,,,,,,,
14.06.54.870,294.6,73.6,0,,,101522.8,9.85,-0.31,0.62,0.62,12.7,9.8,6.6,34.31,,,,,,,,,,
14.06.54.881,289.3,72.3,0,,,101522.8,9.85,-0.33,0.76,0.6,-5.8,5.7,-4.2,34.77,,,,,,,,,,
14.06.54.891,310.3,77.6,0,,,101522.8,9.85,-0.47,0.75,0.3,5.3,21.2,-4.8,34.33,,,,,,,,,,
14.06.54.900,314.6,78.6,0,,,101522.8,9.85,-0.33,0.81,0.57,-10.1,0.4,4.3,34.52,,,,,,,,,,
14.06.54.909,319.9,80.0,0,,,101522.8,9.85,-0.36,0.69,0.54,-5.0,-4.2,-17.0,34.42,,,,,,,,,,
