timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
14.07.06.026,-83.8,21.0,0,,,90934.8,11.0,-0.19,0.15,0.98,0.9,5.3,-1.1,32.5,,,,,,,,,,
14.07.06.035,-83.2,20.8,0,,,91950.7,10.88,-0.19,0.16,0.97,1.0,5.6,-1.1,32.5,,,,,,,,,,
14.07.06.047,-85.5,21.4,0,,,92598.6,10.8,-0.2,0.15,0.97,0.7,5.7,-1.7,32.5,,,,,,,,,,
14.07.06.084,-112.8,28.2,0,,,92347.7,10.83,-0.19,0.16,0.96,1.0,5.7,-1.2,32.5,,,,,,,,,,
14.07.06.092,-123.5,30.9,0,,,90701.2,11.03,-0.2,0.16,0.97,1.2,5.9,-1.1,32.5,,,,,,,,,,
14.07.06.105,-127.1,31.8,0,,,90883.9,11.0,-0.19,0.15,0.97,1.5,5.9,-1.1,32.5,,,,,,,,,,
14.07.06.113,-125.3,31.3,0,,,91352.8,10.95,-0.19,0.16,0.97,1.6,6.2,-0.8,32.5,,,,,,,,,,
14.07.06.125,33.1,8.3,1,1.0,99.8,92078.0,10.86,-0.19,0.16,0.97,1.5,6.1,-1.0,32.5,,,,,,,,,,
14.07.06.133,61.5,15.4,0,1.0,,91574.7,10.92,-0.19,0.15,0.97,1.2,6.3,-1.1,32.5,,,,,,,,,,
14.07.06.146,128.6,32.2,0,1.0,,90847.4,11.01,-0.19,0.16,0.97,1.4,6.4,-0.8,32.5,,,,,,,,,,
14.07.06.154,158.1,39.5,0,1.0,,91445.4,10.94,-0.2,0.16,0.97,1.3,6.1,-1.0,32.5,,,,,,,,,,
14.07.06.166,215.2,53.8,0,1.0,,91837.5,10.89,-0.2,0.16,0.97,1.2,6.0,-1.1,32.5,,,,,,,,,,
14.07.06.174,230.0,57.5,0,1.0,,92172.9,10.85,-0.2,0.16,0.97,1.2,6.1,-1.2,32.5,,,,,,,,,,
14.07.06.190,279.5,69.9,0,1.0,,90471.5,11.05,-0.2,0.16,0.96,1.1,5.4,-1.1,32.5,,,,,,,,,,
14.07.06.199,317.7,79.4,0,1.0,,93062.9,10.75,-0.19,0.16,0.96,0.8,5.8,-1.2,32.5,,,,,,,,,,
14.07.06.211,322.2,80.6,0,1.0,,91515.7,10.93,-0.2,0.16,0.96,0.6,5.4,-1.4,32.5,,,,,,,,,,
14.07.06.219,292.6,73.2,0,1.0,,93315.1,10.72,-0.2,0.16,0.97,0.4,5.7,-1.1,32.5,,,,,,,,,,
14.07.06.232,306.3,76.6,0,1.0,,93085.4,10.74,-0.19,0.16,0.96,0.5,5.5,-1.3,32.5,,,,,,,,,,
14.07.06.239,316.2,79.0,0,1.0,,91426.9,10.94,-0.19,0.15,0.97,0.6,5.7,-1.3,32.5,,,,,,,,,,
14.07.06.252,288.6,72.2,0,1.0,,92914.9,10.76,-0.19,0.16,0.96,0.8,5.9,-1.3,32.5,,,,,,,,,,
14.07.06.260,291.9,73.0,0,1.0,,92863.3,10.77,-0.19,0.16,0.97,0.8,5.7,-1.1,32.5,,,,,,,,,,
14.07.06.273,233.2,58.3,0,1.0,,91838.0,10.89,-0.2,0.16,0.96,0.8,5.5,-1.2,32.5,,,,,,,,,,
14.07.06.281,201.8,50.4,0,1.0,,92437.2,10.82,-0.2,0.16,0.97,1.0,5.6,-1.4,32.5,,,,,,,,,,
14.07.06.293,176.3,44.1,0,1.0,,92643.8,10.79,-0.19,0.16,0.97,0.6,5.9,-1.2,32.5,,,,,,,,,,
14.07.06.301,122.0,30.5,0,1.0,,92669.0,10.79,-0.19,0.16,0.96,0.6,6.0,-1.0,32.5,,,,,,,,,,
14.07.06.314,77.5,19.4,0,1.0,,91614.7,10.92,-0.19,0.16,0.97,0.8,5.9,-1.5,32.5,,,,,,,,,,
14.07.06.322,33.0,8.2,0,1.0,,92934.5,10.76,-0.2,0.16,0.97,0.3,5.5,-1.4,32.5,,,,,,,,,,
14.07.06.334,8.7,2.2,0,1.0,,92361.8,10.83,-0.2,0.16,0.96,0.6,5.6,-1.4,32.5,,,,,,,,,,
14.07.06.343,18.8,4.7,0,1.0,,92279.9,10.84,-0.2,0.16,0.97,0.5,5.6,-1.6,32.5,,,,,,,,,,
14.07.06.355,38.0,9.5,0,1.0,,89529.1,11.17,-0.19,0.16,0.97,0.4,5.5,-1.3,32.5,,,,,,,,,,
14.07.06.363,39.8,10.0,0,1.0,,93702.1,10.67,-0.19,0.16,0.97,0.2,5.7,-1.1,32.5,,,,,,,,,,
14.07.06.375,48.1,12.0,0,1.0,,91094.2,10.98,-0.19,0.16,0.97,0.1,5.4,-1.4,32.5,,,,,,,,,,
14.07.06.383,60.0,15.0,0,1.0,,92854.6,10.77,-0.19,0.16,0.97,0.3,6.0,-1.2,32.5,,,,,,,,,,
14.07.06.396,51.6,12.9,0,1.0,,92861.5,10.77,-0.19,0.15,0.97,0.1,5.8,-1.4,32.5,,,,,,,,,,
14.07.06.404,51.4,12.8,0,1.0,,92076.8,10.86,-0.2,0.16,0.97,0.1,5.4,-1.2,32.5,,,,,,,,,,
14.07.06.415,42.3,10.6,0,1.0,,92323.5,10.83,-0.19,0.16,0.96,0.2,6.1,-1.2,32.5,,,,,,,,,,
14.07.06.424,33.2,8.3,0,1.0,,91705.0,10.9,-0.19,0.15,0.97,0.2,6.1,-1.0,32.5,,,,,,,,,,
14.07.06.437,15.3,3.8,0,1.0,,92479.9,10.81,-0.19,0.16,0.97,0.1,5.9,-1.1,32.5,,,,,,,,,,
14.07.06.445,2.0,0.5,0,1.0,,92267.5,10.84,-0.19,0.16,0.96,0.4,6.1,-1.1,32.5,,,,,,,,,,
14.07.06.457,-3.4,0.8,0,1.0,,90826.9,11.01,-0.2,0.15,0.97,0.3,6.0,-1.5,32.5,,,,,,,,,,
14.07.06.465,-4.8,1.2,0,1.0,,92002.3,10.87,-0.2,0.16,0.96,0.3,5.9,-1.2,32.5,,,,,,,,,,
14.07.06.478,-13.3,3.3,0,1.0,,91697.0,10.91,-0.19,0.15,0.97,0.4,6.1,-1.2,32.5,,,,,,,,,,
14.07.06.486,-17.3,4.3,0,1.0,,92366.1,10.83,-0.2,0.16,0.96,0.2,6.0,-1.2,32.5,,,,,,,,,,
14.07.06.498,-28.6,7.2,0,1.0,,93486.0,10.7,-0.2,0.15,0.96,0.2,5.8,-1.2,32.5,,,,,,,,,,
14.07.06.506,-24.4,6.1,0,1.0,,92776.5,10.78,-0.2,0.16,0.97,0.2,5.7,-1.3,32.5,,,,,,,,,,
14.07.06.519,-30.5,7.6,0,1.0,,91650.3,10.91,-0.19,0.15,0.96,0.7,6.1,-1.1,32.5,,,,,,,,,,
14.07.06.527,-32.7,8.2,0,1.0,,92237.6,10.84,-0.19,0.16,0.97,0.6,5.4,-1.5,32.5,,,,,,,,,,
14.07.06.539,-39.2,9.8,0,1.0,,90780.7,11.02,-0.2,0.16,0.97,0.6,6.0,-1.0,32.5,,,,,,,,,,
14.07.06.551,-47.7,11.9,0,1.0,,92560.6,10.8,-0.2,0.15,0.97,0.6,6.0,-1.2,32.5,,,,,,,,,,
14.07.06.560,-48.6,12.2,0,1.0,,92067.7,10.86,-0.19,0.16,0.97,0.9,5.6,-0.9,32.5,,,,,,,,,,
14.07.06.571,-49.6,12.4,0,1.0,,90781.8,11.02,-0.19,0.16,0.97,0.4,6.1,-1.1,32.5,,,,,,,,,,
14.07.06.579,-62.8,15.7,0,1.0,,94347.1,10.6,-0.19,0.16,0.96,0.3,6.3,-1.3,32.5,,,,,,,,,,
14.07.06.592,-69.3,17.3,0,1.0,,93516.0,10.69,-0.2,0.15,0.96,0.5,5.8,-1.1,32.5,,,,,,,,,,
14.07.06.600,-73.7,18.4,0,1.0,,91182.1,10.97,-0.2,0.16,0.96,0.2,5.9,-1.1,32.5,,,,,,,,,,
14.07.06.613,-83.1,20.8,0,1.0,,91846.9,10.89,-0.19,0.16,0.96,0.1,5.7,-1.0,32.5,,,,,,,,,,
14.07.06.620,-71.1,17.8,0,1.0,,91985.2,10.87,-0.2,0.16,0.97,0.2,5.8,-1.0,32.5,,,,,,,,,,
14.07.06.633,-77.5,19.4,0,1.0,,93913.4,10.65,-0.19,0.16,0.97,0.0,5.9,-1.5,32.5,,,,,,,,,,
14.07.06.641,-76.0,19.0,0,1.0,,92576.6,10.8,-0.19,0.15,0.97,0.2,5.7,-1.1,32.5,,,,,,,,,,
14.07.06.654,-94.1,23.5,0,1.0,,91359.8,10.95,-0.19,0.16,0.97,0.0,5.8,-1.0,32.5,,,,,,,,,,
14.07.06.662,-99.6,24.9,0,1.0,,92031.2,10.87,-0.2,0.15,0.97,0.1,5.8,-1.2,32.5,,,,,,,,,,
14.07.06.674,-102.9,25.7,0,1.0,,92444.2,10.82,-0.19,0.16,0.97,0.2,5.7,-1.1,32.5,,,,,,,,,,
14.07.06.682,-117.3,29.3,0,1.0,,91274.2,10.96,-0.2,0.16,0.97,0.4,5.7,-1.3,32.5,,,,,,,,,,
14.07.06.695,-117.4,29.4,0,1.0,,93363.4,10.71,-0.2,0.16,0.97,0.1,6.1,-1.1,32.5,,,,,,,,,,
14.07.06.703,-104.6,26.2,0,1.0,,92061.2,10.86,-0.19,0.15,0.97,0.3,6.1,-1.0,32.5,,,,,,,,,,
14.07.06.714,-129.7,32.4,0,1.0,,92163.8,10.85,-0.2,0.15,0.97,0.0,5.7,-1.2,32.5,,,,,,,,,,
14.07.06.723,18.2,4.6,1,2.0,99.4,92678.6,10.79,-0.2,0.16,0.96,0.7,5.4,-0.9,32.5,,,,,,,,,,
14.07.06.736,91.6,22.9,0,2.0,,90987.3,10.99,-0.19,0.16,0.97,0.4,5.7,-1.4,32.5,,,,,,,,,,
14.07.06.744,109.1,27.3,0,2.0,,90718.6,11.02,-0.2,0.16,0.97,0.4,5.5,-1.4,32.5,,,,,,,,,,
14.07.06.755,160.2,40.0,0,2.0,,92272.8,10.84,-0.2,0.16,0.97,0.1,5.6,-1.8,32.5,,,,,,,,,,
14.07.06.764,198.2,49.6,0,2.0,,92175.1,10.85,-0.2,0.16,0.98,0.2,5.5,-1.8,32.5,,,,,,,,,,
14.07.06.777,211.5,52.9,0,2.0,,92299.0,10.83,-0.19,0.16,0.96,0.0,5.4,-2.0,32.5,,,,,,,,,,
14.07.06.789,287.3,71.8,0,2.0,,92011.4,10.87,-0.2,0.16,0.97,-0.1,5.5,-1.5,32.5,,,,,,,,,,
14.07.06.797,292.0,73.0,0,2.0,,92568.7,10.8,-0.2,0.16,0.97,0.0,5.2,-2.0,32.5,,,,,,,,,,
14.07.06.809,316.8,79.2,0,2.0,,91312.4,10.95,-0.19,0.16,0.97,0.0,5.4,-1.6,32.5,,,,,,,,,,
14.07.06.818,330.2,82.6,0,2.0,,92411.7,10.82,-0.2,0.16,0.97,-0.1,5.5,-1.9,32.5,,,,,,,,,,
14.07.06.829,335.9,84.0,0,2.0,,91621.8,10.91,-0.19,0.16,0.97,0.2,5.5,-1.7,32.5,,,,,,,,,,
14.07.06.838,324.3,81.1,0,2.0,,91651.0,10.91,-0.19,0.16,0.97,-0.1,5.8,-1.5,32.5,,,,,,,,,,
14.07.06.850,292.6,73.2,0,2.0,,91723.4,10.9,-0.2,0.16,0.97,-0.1,5.8,-1.3,32.5,,,,,,,,,,
14.07.06.887,178.6,44.6,0,2.0,,91860.7,10.89,-0.2,0.15,0.97,-0.3,5.8,-1.3,32.5,,,,,,,,,,
14.07.06.900,125.9,31.5,0,2.0,,90877.6,11.0,-0.19,0.15,0.97,0.0,5.6,-1.2,32.5,,,,,,,,,,
14.07.06.908,103.8,26.0,0,2.0,,91838.6,10.89,-0.19,0.15,0.97,0.1,5.3,-1.4,32.5,,,,,,,,,,
14.07.06.920,41.3,10.3,0,2.0,,92540.8,10.81,-0.2,0.16,0.97,-0.3,6.0,-1.4,32.5,,,,,,,,,,
14.07.06.928,5.3,1.3,0,2.0,,91742.3,10.9,-0.19,0.16,0.97,-0.2,5.9,-1.5,32.5,,,,,,,,,,
14.07.06.940,15.3,3.8,0,2.0,,91357.5,10.95,-0.19,0.16,0.97,-0.3,5.8,-1.1,32.5,,,,,,,,,,
14.07.06.949,34.8,8.7,0,2.0,,92001.1,10.87,-0.2,0.15,0.98,-0.3,5.8,-1.2,32.5,,,,,,,,,,
14.07.06.960,23.9,6.0,0,2.0,,91168.6,10.97,-0.2,0.16,0.97,-0.2,5.9,-1.3,32.5,,,,,,,,,,
14.07.06.969,55.4,13.8,0,2.0,,92055.4,10.86,-0.18,0.18,0.96,-6.1,9.1,-2.4,32.5,,,,,,,,,,
14.07.06.981,57.7,14.4,0,2.0,,93053.1,10.75,-0.19,0.14,0.98,-1.5,6.0,-0.5,32.5,,,,,,,,,,
14.07.06.990,53.3,13.3,0,2.0,,92852.7,10.77,-0.18,0.15,0.96,-0.3,7.0,-1.6,32.5,,,,,,,,,,
14.07.07.002,54.4,13.6,0,2.0,,93498.6,10.7,-0.19,0.15,0.97,0.5,6.0,-1.2,32.5,,,,,,,,,,
14.07.07.010,54.6,13.6,0,2.0,,91806.6,10.89,-0.19,0.15,0.97,1.2,6.1,-0.8,32.5,,,,,,,,,,
14.07.07.022,36.5,9.1,0,2.0,,92216.6,10.84,-0.2,0.16,0.97,0.3,5.7,-1.2,32.5,,,,,,,,,,
14.07.07.035,26.1,6.5,0,2.0,,92284.1,10.84,-0.2,0.15,0.97,0.7,6.2,-0.9,32.5,,,,,,,,,,
14.07.07.043,6.1,1.5,0,2.0,,91513.8,10.93,-0.2,0.15,0.96,0.4,5.6,-1.4,32.5,,,,,,,,,,
14.07.07.055,-4.6,1.2,0,2.0,,91141.4,10.97,-0.19,0.15,0.97,0.3,5.7,-1.3,32.5,,,,,,,,,,
14.07.07.063,-10.4,2.6,0,2.0,,91517.3,10.93,-0.2,0.15,0.96,0.1,5.8,-1.4,32.5,,,,,,,,,,
14.07.07.076,-21.0,5.2,0,2.0,,94097.4,10.63,-0.19,0.15,0.96,0.1,5.4,-1.1,32.5,,,,,,,,,,
14.07.07.084,-17.4,4.4,0,2.0,,93296.9,10.72,-0.2,0.15,0.96,0.4,5.5,-1.0,32.5,,,,,,,,,,
14.07.07.096,-28.3,7.1,0,2.0,,91311.3,10.95,-0.19,0.15,0.96,0.1,5.7,-1.6,32.5,,,,,,,,,,
14.07.07.104,-23.1,5.8,0,2.0,,92261.6,10.84,-0.19,0.15,0.96,0.5,5.7,-1.5,32.5,,,,,,,,,,
14.07.07.116,-28.2,7.0,0,2.0,,91995.0,10.87,-0.19,0.16,0.97,0.9,5.6,-1.1,32.5,,,,,,,,,,
14.07.07.125,-44.6,11.2,0,2.0,,91670.7,10.91,-0.19,0.16,0.98,0.6,5.6,-1.3,32.5,,,,,,,,,,
14.07.07.137,-40.2,10.0,0,2.0,,92115.7,10.86,-0.2,0.16,0.97,0.1,6.1,-1.5,32.5,,,,,,,,,,
14.07.07.145,-38.9,9.7,0,2.0,,92257.8,10.84,-0.2,0.15,0.97,-0.2,5.6,-1.5,32.5,,,,,,,,,,
14.07.07.158,-54.9,13.7,0,2.0,,94029.6,10.63,-0.2,0.15,0.97,0.2,5.8,-1.5,32.5,,,,,,,,,,
14.07.07.166,-55.6,13.9,0,2.0,,92679.4,10.79,-0.19,0.15,0.97,-0.1,5.4,-1.2,32.5,,,,,,,,,,
14.07.07.178,-62.0,15.5,0,2.0,,92647.8,10.79,-0.19,0.15,0.97,0.2,6.3,-0.9,32.5,,,,,,,,,,
14.07.07.186,-67.0,16.8,0,2.0,,92485.3,10.81,-0.19,0.15,0.96,0.4,5.8,-1.0,32.5,,,,,,,,,,
14.07.07.199,-73.9,18.5,0,2.0,,93295.9,10.72,-0.19,0.15,0.97,0.7,6.0,-1.0,32.5,,,,,,,,,,
14.07.07.206,-78.2,19.6,0,2.0,,91692.7,10.91,-0.2,0.16,0.97,0.3,5.6,-1.0,32.5,,,,,,,,,,
14.07.07.219,-72.7,18.2,0,2.0,,91782.4,10.9,-0.2,0.16,0.96,0.5,5.7,-1.0,32.5,,,,,,,,,,
14.07.07.227,-75.5,18.9,0,2.0,,92042.1,10.86,-0.2,0.16,0.97,0.1,5.3,-1.4,32.5,,,,,,,,,,
14.07.07.240,-82.0,20.5,0,2.0,,93079.4,10.74,-0.2,0.15,0.97,-0.2,5.6,-1.7,32.5,,,,,,,,,,
14.07.07.252,-93.6,23.4,0,2.0,,91966.3,10.87,-0.19,0.15,0.97,-0.3,5.5,-1.7,32.5,,,,,,,,,,
14.07.07.260,-95.2,23.8,0,2.0,,91079.2,10.98,-0.2,0.15,0.96,-0.6,5.5,-1.7,32.5,,,,,,,,,,
14.07.07.272,-110.3,27.6,0,2.0,,92504.4,10.81,-0.2,0.15,0.96,0.0,5.4,-1.5,32.5,,,,,,,,,,
14.07.07.281,-116.7,29.2,0,2.0,,92876.4,10.77,-0.2,0.15,0.96,0.1,5.4,-1.5,32.5,,,,,,,,,,
14.07.07.292,-117.0,29.2,0,2.0,,91145.9,10.97,-0.19,0.15,0.97,0.7,5.5,-1.2,32.5,,,,,,,,,,
14.07.07.300,-127.6,31.9,0,2.0,,92602.7,10.8,-0.19,0.15,0.98,0.6,5.7,-1.4,32.5,,,,,,,,,,
14.07.07.313,-129.8,32.4,0,2.0,,92700.8,10.79,-0.19,0.15,0.97,0.6,5.8,-0.9,32.5,,,,,,,,,,
14.07.07.321,9.5,2.4,1,3.0,104.2,92206.8,10.85,-0.19,0.15,0.98,0.7,6.1,-1.0,32.5,,,,,,,,,,
14.07.07.333,70.6,17.6,0,3.0,,92816.0,10.77,-0.2,0.15,0.97,1.2,6.0,-0.8,32.5,,,,,,,,,,
14.07.07.342,123.6,30.9,0,3.0,,93104.3,10.74,-0.2,0.16,0.98,1.0,5.6,-1.1,32.5,,,,,,,,,,
14.07.07.354,158.0,39.5,0,3.0,,92397.8,10.82,-0.2,0.16,0.96,0.9,6.2,-1.4,32.5,,,,,,,,,,
14.07.07.362,185.5,46.4,0,3.0,,92938.4,10.76,-0.2,0.16,0.96,0.3,5.7,-1.3,32.5,,,,,,,,,,
14.07.07.374,257.1,64.3,0,3.0,,91671.3,10.91,-0.2,0.15,0.97,0.5,5.3,-1.5,32.5,,,,,,,,,,
14.07.07.383,270.9,67.7,0,3.0,,91224.5,10.96,-0.19,0.15,0.97,0.3,5.4,-1.5,32.5,,,,,,,,,,
14.07.07.395,289.3,72.3,0,3.0,,93375.8,10.71,-0.2,0.15,0.97,0.3,5.4,-1.7,32.5,,,,,,,,,,
14.07.07.407,303.0,75.8,0,3.0,,91731.9,10.9,-0.2,0.15,0.97,0.0,5.1,-1.5,32.5,,,,,,,,,,
14.07.07.415,331.2,82.8,0,3.0,,92125.0,10.85,-0.19,0.16,0.97,-0.2,5.5,-1.7,32.5,,,,,,,,,,
14.07.07.427,317.3,79.3,0,3.0,,91473.0,10.93,-0.19,0.15,0.97,-0.1,5.2,-1.4,32.5,,,,,,,,,,
14.07.07.436,316.9,79.2,0,3.0,,91369.5,10.94,-0.2,0.15,0.96,0.0,5.7,-1.6,32.5,,,,,,,,,,
14.07.07.448,313.5,78.4,0,3.0,,92390.5,10.82,-0.19,0.15,0.96,0.1,5.2,-1.3,32.5,,,,,,,,,,
14.07.07.461,268.7,67.2,0,3.0,,92094.4,10.86,-0.19,0.15,0.97,0.1,5.8,-1.5,32.5,,,,,,,,,,
14.07.07.469,264.3,66.1,0,3.0,,92186.6,10.85,-0.19,0.15,0.97,0.0,5.4,-1.7,32.5,,,,,,,,,,
14.07.07.481,208.2,52.0,0,3.0,,92214.8,10.84,-0.19,0.15,0.96,0.1,5.6,-1.5,32.5,,,,,,,,,,
14.07.07.489,181.4,45.4,0,3.0,,93747.8,10.67,-0.19,0.15,0.97,0.2,4.8,-1.5,32.5,,,,,,,,,,
14.07.07.502,131.0,32.8,0,3.0,,93273.3,10.72,-0.2,0.16,0.97,0.6,5.8,-1.5,32.5,,,,,,,,,,
14.07.07.510,81.6,20.4,0,3.0,,93359.1,10.71,-0.19,0.16,0.97,-0.1,5.6,-1.6,32.5,,,,,,,,,,
14.07.07.522,26.4,6.6,0,3.0,,90672.7,11.03,-0.2,0.16,0.97,-0.1,5.2,-1.4,32.5,,,,,,,,,,
14.07.07.531,16.1,4.0,0,3.0,,92746.7,10.78,-0.2,0.16,0.96,-0.3,5.2,-1.7,32.5,,,,,,,,,,
