timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
13.47.00.520,456.7,114.2,0,,,17313.0,57.76,-0.88,0.12,-0.56,0.8,1.9,-0.3,36.15,,,,,,,,,,
13.47.00.532,465.4,116.4,0,,,17316.0,57.75,-0.58,0.12,0.2,-4.3,22.3,12.4,36.21,,,,,,,,,,
13.47.00.539,534.8,133.7,0,,,17316.0,57.75,-0.59,0.09,-0.54,12.8,11.2,4.5,36.31,,,,,,,,,,
13.47.00.549,480.1,120.0,0,,,17316.0,57.75,-0.8,0.28,-0.44,2.4,-22.4,-9.3,36.43,,,,,,,,,,
13.47.00.558,483.0,120.8,0,,,17319.0,57.74,-0.64,0.09,-0.39,19.4,2.6,14.0,36.41,,,,,,,,,,
13.47.00.566,430.5,107.6,0,,,17319.0,57.74,-0.93,0.43,-0.0,1.7,-6.5,19.6,36.22,,,,,,,,,,
13.47.00.577,392.2,98.0,0,,,17319.0,57.74,-0.64,0.94,-0.17,10.6,27.6,-7.6,36.64,,,,,,,,,,
13.47.00.587,373.0,93.2,0,,,17319.0,57.74,-1.05,-0.1,-0.0,-13.9,14.9,0.0,36.4,,,,,,,,,,
13.47.00.598,215.3,53.8,0,,,17322.0,57.73,-1.28,0.6,-0.28,-6.7,-6.5,-10.6,36.23,,,,,,,,,,
13.47.00.608,117.0,29.2,0,,,17322.0,57.73,-0.54,0.33,0.32,-17.6,5.2,-3.0,36.34,,,,,,,,,,
13.47.00.618,19.8,5.0,0,,,17322.0,57.73,-0.53,0.6,0.06,8.5,0.1,-11.7,36.32,,,,,,,,,,
13.47.00.629,22.9,5.7,0,,,17325.0,57.72,-1.02,0.53,0.56,-21.5,9.1,-1.6,36.18,,,,,,,,,,
13.47.00.638,30.3,7.6,0,,,17325.0,57.72,-0.67,0.76,-0.19,-36.7,26.0,-14.3,36.26,,,,,,,,,,
13.47.00.646,88.6,22.2,0,,,17325.0,57.72,-0.46,0.57,1.01,-4.4,17.8,0.6,36.38,,,,,,,,,,
13.47.00.654,55.0,13.8,0,,,17328.0,57.71,-0.87,0.78,0.49,0.8,3.7,-7.9,36.4,,,,,,,,,,
13.47.00.664,119.0,29.8,0,,,17328.0,57.71,-0.71,0.85,-0.29,-9.5,11.4,-4.3,36.23,,,,,,,,,,
13.47.00.674,99.6,24.9,0,,,17328.0,57.71,-0.88,0.17,0.88,3.5,7.1,-6.9,36.44,,,,,,,,,,
13.47.00.684,75.9,19.0,0,,,17331.0,57.7,-0.85,0.42,0.56,-8.7,1.3,8.9,36.26,,,,,,,,,,
13.47.00.695,33.1,8.3,0,,,17331.0,57.7,-0.69,0.36,-0.11,10.9,25.4,-20.2,36.19,,,,,,,,,,
13.47.00.705,25.2,6.3,0,,,17331.0,57.7,-0.57,0.15,1.34,19.8,6.6,21.3,36.17,,,,,,,,,,
13.47.00.714,-25.5,6.4,0,,,17334.0,57.69,-0.31,0.4,0.89,-18.9,-2.8,13.6,36.25,,,,,,,,,,
13.47.00.724,-64.3,16.1,0,,,17334.0,57.69,-0.34,0.86,0.94,0.3,3.9,-21.4,36.3,,,,,,,,,,
13.47.00.733,-58.1,14.5,0,,,17334.0,57.69,-0.45,0.78,1.44,10.3,-29.8,7.8,36.37,,,,,,,,,,
13.47.00.742,-42.7,10.7,0,,,17337.0,57.68,-0.46,-0.15,0.77,-16.3,48.5,14.1,36.3,,,,,,,,,,
13.47.00.750,-63.1,15.8,0,,,17337.0,57.68,-0.09,0.81,0.95,29.7,30.0,-6.8,36.21,,,,,,,,,,
13.47.00.757,-25.7,6.4,0,,,17337.0,57.68,-0.27,0.12,1.21,-3.1,-20.9,-9.6,36.26,,,,,,,,,,
13.47.00.766,-110.8,27.7,0,,,17337.0,57.68,-0.08,0.62,1.06,-3.4,4.6,10.5,36.17,,,,,,,,,,
13.47.00.774,-38.9,9.7,0,,,17340.0,57.67,-0.18,-0.31,0.9,15.1,-0.3,0.4,36.18,,,,,,,,,,
13.47.00.784,-88.8,22.2,0,,,17340.0,57.67,-0.43,0.64,1.44,-21.0,30.8,-22.6,36.32,,,,,,,,,,
13.47.00.794,-102.5,25.6,0,,,17340.0,57.67,-0.51,0.29,0.65,-3.8,16.0,-8.6,36.33,,,,,,,,,,
13.47.00.805,-87.1,21.8,0,,,17343.0,57.66,-0.36,-0.07,0.04,13.8,2.2,-4.8,36.28,,,,,,,,,,
13.47.00.813,-71.9,18.0,0,,,17343.0,57.66,-0.69,-0.31,0.8,-3.8,9.1,5.8,36.43,,,,,,,,,,
13.47.00.826,-40.1,10.0,1,2.0,164.8,17343.0,57.66,-0.77,-0.96,1.26,32.5,-2.9,5.3,36.34,,,,,,,,,,
13.47.00.834,-117.3,29.3,0,,,17346.1,57.65,-0.83,0.45,-0.21,-1.9,14.7,-21.1,36.39,,,,,,,,,,
13.47.00.844,-134.5,33.6,0,,,17346.1,57.65,-0.12,-0.03,-0.0,1.7,8.6,-16.9,36.19,,,,,,,,,,
13.47.00.852,-202.6,50.6,0,,,17346.1,57.65,-0.44,0.02,0.49,-2.9,16.3,-0.2,36.34,,,,,,,,,,
13.47.00.863,-131.1,32.8,0,,,17346.1,57.65,-0.87,0.67,0.37,-8.6,2.0,-6.7,36.21,,,,,,,,,,
13.47.00.873,-124.4,31.1,0,,,17349.1,57.64,-0.56,0.14,-0.07,20.5,1.2,19.5,36.27,,,,,,,,,,
13.47.00.882,-150.6,37.6,0,,,17349.1,57.64,-0.58,0.13,0.31,15.8,13.8,-11.3,35.96,,,,,,,,,,
13.47.00.890,-177.8,44.4,0,,,17349.1,57.64,-0.38,0.69,1.09,-1.6,-8.9,12.7,36.32,,,,,,,,,,
13.47.00.900,-154.4,38.6,0,,,17352.1,57.63,-0.82,0.73,-0.2,5.6,20.9,12.0,36.19,,,,,,,,,,
13.47.00.908,-226.7,56.7,0,,,17352.1,57.63,-0.86,0.19,-0.53,11.7,19.6,5.6,36.39,,,,,,,,,,
13.47.00.919,-218.7,54.7,0,,,17352.1,57.63,-1.45,0.3,0.18,3.7,3.5,-12.7,36.41,,,,,,,,,,
13.47.00.928,100.6,25.2,0,,,17355.1,57.62,-1.05,0.84,0.42,-5.8,18.3,-6.8,36.62,,,,,,,,,,
13.47.00.936,204.8,51.2,0,,,17355.1,57.62,-0.78,0.64,-0.16,19.7,13.5,-3.5,36.2,,,,,,,,,,
13.47.00.945,209.9,52.5,0,,,17355.1,57.62,-0.87,0.33,-0.03,-1.1,18.6,-10.8,36.14,,,,,,,,,,
13.47.00.955,289.6,72.4,0,,,17355.1,57.62,-0.81,0.11,0.3,23.6,-11.4,4.2,36.6,,,,,,,,,,
13.47.00.965,401.7,100.4,0,,,17358.1,57.61,-0.3,0.37,0.3,-19.9,9.2,-20.4,36.36,,,,,,,,,,
13.47.00.975,443.7,110.9,0,,,17358.1,57.61,-0.44,0.55,0.67,-8.3,16.1,13.6,36.23,,,,,,,,,,
13.47.00.984,468.2,117.0,0,,,17358.1,57.61,-0.63,0.1,0.39,34.4,8.6,6.0,36.24,,,,,,,,,,
13.47.00.994,543.3,135.8,0,,,17361.1,57.6,-0.82,0.52,0.0,-18.5,10.3,6.2,36.09,,,,,,,,,,
13.47.01.007,514.4,128.6,0,,,17361.1,57.6,-0.19,1.15,0.56,-6.6,-9.2,15.3,36.29,,,,,,,,,,
13.47.01.018,404.1,101.0,0,,,17361.1,57.6,-0.29,0.89,0.57,13.8,-6.8,7.5,36.28,,,,,,,,,,
13.47.01.031,444.2,111.0,0,,,17361.1,57.6,-0.63,0.11,0.37,4.2,11.0,-4.6,36.45,,,,,,,,,,
13.47.01.039,377.4,94.4,0,,,17364.1,57.59,-0.64,0.83,0.45,2.4,3.5,3.0,36.45,,,,,,,,,,
13.47.01.048,287.7,71.9,0,,,17364.1,57.59,0.06,0.98,0.33,22.0,40.8,7.9,36.23,,,,,,,,,,
13.47.01.058,182.7,45.7,0,,,17364.1,57.59,-0.52,1.0,0.27,13.3,20.7,-4.6,36.11,,,,,,,,,,
13.47.01.065,68.7,17.2,0,,,17364.1,57.59,-0.51,0.65,0.17,-4.4,15.6,-3.8,36.24,,,,,,,,,,
13.47.01.075,67.4,16.8,0,,,17364.1,57.59,-0.53,1.03,1.36,-14.4,7.0,3.6,36.5,,,,,,,,,,
13.47.01.086,6.4,1.6,0,,,17364.1,57.59,-0.33,0.61,0.87,-16.8,0.9,-11.0,36.43,,,,,,,,,,
13.47.01.094,35.9,9.0,0,,,17364.1,57.59,-0.25,0.7,0.75,-12.3,1.0,-13.2,36.17,,,,,,,,,,
13.47.01.103,-1.0,0.2,0,,,17367.1,57.58,-0.11,0.51,0.58,-2.7,3.7,-5.0,36.19,,,,,,,,,,
13.47.01.112,68.7,17.2,0,,,17367.1,57.58,-0.41,0.43,0.59,-9.3,-3.0,-8.8,36.31,,,,,,,,,,
13.47.01.122,61.4,15.4,0,,,17367.1,57.58,-0.4,-0.15,1.06,13.2,-1.2,-1.8,36.25,,,,,,,,,,
13.47.01.131,95.2,23.8,0,,,17367.1,57.58,-0.93,0.54,0.52,28.5,8.5,2.6,36.22,,,,,,,,,,
13.47.01.140,61.2,15.3,0,,,17367.1,57.58,-0.46,0.21,0.77,-6.1,-0.6,6.0,36.3,,,,,,,,,,
13.47.01.149,77.1,19.3,0,,,17367.1,57.58,-0.15,-0.33,1.41,-25.4,10.5,10.3,36.29,,,,,,,,,,
13.47.01.159,63.7,15.9,0,,,17367.1,57.58,-0.24,-0.17,1.67,-13.0,3.0,-13.5,35.93,,,,,,,,,,
13.47.01.167,51.4,12.8,1,3.0,176.0,17370.2,57.57,-0.27,-0.17,0.5,19.9,24.3,-5.3,36.43,,,,,,,,,,
13.47.01.176,30.8,7.7,0,,,17370.2,57.57,-0.74,0.27,0.38,34.2,13.6,17.0,36.37,,,,,,,,,,
13.47.01.187,-60.2,15.0,0,,,17370.2,57.57,-0.64,0.28,-0.69,-5.2,-6.8,-20.7,36.22,,,,,,,,,,
13.47.01.196,41.9,10.5,0,,,17370.2,57.57,-0.22,-0.08,0.41,49.9,20.5,8.9,36.48,,,,,,,,,,
13.47.01.204,-32.3,8.1,0,,,17370.2,57.57,-0.46,0.07,0.1,-20.4,-12.8,-5.9,36.3,,,,,,,,,,
13.47.01.215,-40.0,10.0,0,,,17370.2,57.57,-0.67,-0.06,1.07,-8.8,5.9,-7.7,36.45,,,,,,,,,,
13.47.01.222,-69.3,17.3,0,,,17370.2,57.57,-0.6,0.56,-0.07,-1.1,4.4,11.3,36.43,,,,,,,,,,
13.47.01.232,7.4,1.8,0,,,17373.2,57.56,-0.72,0.2,-0.64,-30.8,9.2,3.2,36.18,,,,,,,,,,
13.47.01.241,-67.7,16.9,0,,,17373.2,57.56,-0.64,0.51,-0.6,6.3,2.7,-3.1,36.54,,,,,,,,,,
13.47.01.251,-85.6,21.4,0,,,17373.2,57.56,-0.65,0.04,-0.3,1.1,-16.0,31.3,36.39,,,,,,,,,,
13.47.01.261,-51.0,12.8,0,,,17373.2,57.56,-0.67,-0.05,-0.44,-0.9,13.5,15.0,36.39,,,,,,,,,,
13.47.01.271,-102.2,25.6,0,,,17373.2,57.56,-1.0,0.1,0.13,-3.1,15.9,8.2,36.48,,,,,,,,,,
13.47.01.281,-92.1,23.0,0,,,17373.2,57.56,-0.53,0.22,0.96,11.2,-4.5,-8.2,36.6,,,,,,,,,,
13.47.01.289,-96.6,24.2,0,,,17376.2,57.55,-0.76,0.12,0.44,-1.7,9.3,-6.3,36.36,,,,,,,,,,
13.47.01.298,-134.6,33.6,0,,,17376.2,57.55,0.05,-0.06,-0.15,-14.3,9.1,-27.2,36.32,,,,,,,,,,
13.47.01.309,-130.1,32.5,0,,,17376.2,57.55,-0.5,0.53,-0.46,-7.9,9.0,-24.4,36.35,,,,,,,,,,
13.47.01.322,-84.2,21.0,0,,,17376.2,57.55,-0.63,0.77,-0.03,-14.0,10.5,0.3,36.26,,,,,,,,,,
13.47.01.331,-127.0,31.8,0,,,17376.2,57.55,-0.25,0.63,-0.21,5.3,24.1,-12.2,36.18,,,,,,,,,,
13.47.01.342,-134.9,33.7,0,,,17376.2,57.55,-0.9,0.75,0.0,-40.7,8.7,-17.8,36.14,,,,,,,,,,
13.47.01.349,-131.3,32.8,0,,,17376.2,57.55,-0.17,1.03,-0.03,34.6,5.4,6.3,36.25,,,,,,,,,,
13.47.01.358,-183.7,45.9,0,,,17379.2,57.54,-0.19,0.7,0.02,18.5,16.5,-13.3,36.63,,,,,,,,,,
13.47.01.368,-209.7,52.4,0,,,17379.2,57.54,-0.7,0.04,0.23,0.0,17.5,-8.0,36.35,,,,,,,,,,
13.47.01.377,-208.0,52.0,0,,,17379.2,57.54,0.23,0.56,0.71,28.6,11.4,11.6,36.25,,,,,,,,,,
13.47.01.387,50.0,12.5,0,,,17379.2,57.54,-0.3,0.53,0.23,-8.0,12.3,-0.2,36.39,,,,,,,,,,
13.47.01.395,120.5,30.1,0,,,17379.2,57.54,-0.34,0.5,0.04,10.0,5.2,-14.0,36.48,,,,,,,,,,
13.47.01.402,212.5,53.1,0,,,17379.2,57.54,-0.14,0.71,0.95,-6.2,11.6,14.0,36.52,,,,,,,,,,
13.47.01.412,240.1,60.0,0,,,17379.2,57.54,-0.75,0.34,0.75,-17.5,-7.0,-9.8,36.15,,,,,,,,,,
13.47.01.423,357.3,89.3,0,,,17382.2,57.53,-0.05,0.69,0.58,-12.2,-2.3,16.0,36.22,,,,,,,,,,
13.47.01.432,426.8,106.7,0,,,17382.2,57.53,-0.43,0.13,-0.19,40.2,37.4,-0.7,36.7,,,,,,,,,,
13.47.01.442,564.7,141.2,0,,,17382.2,57.53,-0.2,0.63,1.02,9.9,-13.9,-10.9,36.21,,,,,,,,,,
13.47.01.450,495.7,123.9,0,,,17382.2,57.53,-0.27,-0.26,1.43,15.8,6.6,12.2,36.28,,,,,,,,,,
13.47.01.461,480.7,120.2,0,,,17382.2,57.53,-0.11,-0.3,0.27,13.1,18.3,-0.6,36.62,,,,,,,,,,
13.47.01.471,513.1,128.3,0,,,17382.2,57.53,-0.19,0.05,0.77,-4.2,17.9,1.7,36.29,,,,,,,,,,
13.47.01.481,444.0,111.0,0,,,17385.3,57.52,-0.01,-0.15,1.22,-31.8,-2.4,-5.6,36.25,,,,,,,,,,
13.47.01.493,393.8,98.4,0,,,17385.3,57.52,0.07,0.43,0.35,4.9,1.4,-15.7,36.42,,,,,,,,,,
13.47.01.503,322.0,80.5,0,,,17385.3,57.52,-0.95,-0.08,-0.06,28.9,17.9,1.5,36.23,,,,,,,,,,
13.47.01.512,266.3,66.6,0,,,17385.3,57.52,-0.7,0.2,0.41,-43.1,-4.8,-1.0,36.29,,,,,,,,,,
13.47.01.522,165.7,41.4,0,,,17385.3,57.52,-0.67,0.65,0.56,2.0,-8.5,17.7,36.28,,,,,,,,,,
13.47.01.532,85.1,21.3,1,4.0,164.4,17385.3,57.52,-0.21,0.07,-0.52,8.7,9.0,16.9,35.95,,,,,,,,,,
13.47.01.545,27.6,6.9,0,,,17388.3,57.51,-0.63,-0.19,-0.06,-22.0,5.1,-1.9,36.28,,,,,,,,,,
13.47.01.556,90.0,22.5,0,,,17388.3,57.51,-0.8,-0.01,0.68,0.6,18.8,1.1,36.19,,,,,,,,,,
13.47.01.566,39.2,9.8,0,,,17388.3,57.51,-0.85,0.23,-0.15,-15.0,-17.9,4.3,36.35,,,,,,,,,,
13.47.01.576,137.7,34.4,0,,,17388.3,57.51,-0.63,-0.2,0.31,6.8,-0.3,-8.4,36.26,,,,,,,,,,
13.47.01.585,67.2,16.8,0,,,17388.3,57.51,-0.75,-0.59,-0.2,0.8,5.9,-15.3,36.36,,,,,,,,,,
13.47.01.595,104.5,26.1,0,,,17388.3,57.51,-0.61,0.32,-0.02,4.3,11.9,-5.6,36.11,,,,,,,,,,
13.47.01.604,32.0,8.0,0,,,17388.3,57.51,-1.24,1.04,0.35,-1.8,12.7,-7.4,36.25,,,,,,,,,,
13.47.01.614,47.5,11.9,0,,,17391.3,57.5,-0.92,0.5,-0.16,-21.0,-7.8,7.7,36.44,,,,,,,,,,
13.47.01.624,58.0,14.5,0,,,17391.3,57.5,-1.01,0.17,-0.14,-22.2,19.5,-15.0,36.12,,,,,,,,,,
13.47.01.636,-2.2,0.6,0,,,17391.3,57.5,-1.26,0.58,0.49,-23.2,11.7,-8.0,36.38,,,,,,,,,,
13.47.01.646,-26.8,6.7,0,,,17391.3,57.5,-1.12,1.24,-0.53,17.5,-9.2,10.3,36.34,,,,,,,,,,
13.47.01.655,13.4,3.4,0,,,17391.3,57.5,-0.81,0.61,0.43,-12.7,15.5,11.2,36.52,,,,,,,,,,
13.47.01.663,-25.3,6.3,0,,,17391.3,57.5,-0.65,0.53,-0.44,3.5,0.5,6.5,36.23,,,,,,,,,,
13.47.01.674,-5.2,1.3,0,,,17394.3,57.49,-0.77,0.46,0.72,-9.6,23.2,5.1,36.18,,,,,,,,,,
13.47.01.683,-36.2,9.0,0,,,17394.3,57.49,-0.92,0.79,-0.09,-12.7,9.1,-17.3,36.45,,,,,,,,,,
13.47.01.694,-79.2,19.8,0,,,17394.3,57.49,-0.24,-0.03,0.08,40.4,-4.8,-5.1,36.23,,,,,,,,,,
13.47.01.706,-5.7,1.4,0,,,17394.3,57.49,-0.71,0.65,0.19,-10.0,-7.3,-5.9,36.34,,,,,,,,,,
13.47.01.716,-77.7,19.4,0,,,17394.3,57.49,-0.92,0.1,0.41,1.2,-18.0,18.6,36.31,,,,,,,,,,
13.47.01.724,-53.3,13.3,0,,,17394.3,57.49,-0.45,0.99,0.49,-5.7,-4.1,0.3,36.16,,,,,,,,,,
13.47.01.733,-112.5,28.1,0,,,17397.4,57.48,-0.24,0.76,0.84,20.0,-3.2,-4.1,36.35,,,,,,,,,,
13.47.01.742,-130.2,32.6,0,,,17397.4,57.48,-0.71,0.12,0.3,-10.2,13.2,-4.1,36.22,,,,,,,,,,
13.47.01.751,-84.3,21.1,0,,,17397.4,57.48,-0.27,0.97,0.97,11.9,6.2,-16.4,36.06,,,,,,,,,,
13.47.01.761,-91.8,23.0,0,,,17397.4,57.48,-0.47,0.52,1.2,-23.8,4.7,3.1,36.29,,,,,,,,,,
13.47.01.771,-112.3,28.1,0,,,17397.4,57.48,0.04,0.5,1.32,-15.7,5.8,-5.9,36.23,,,,,,,,,,
13.47.01.778,-135.6,33.9,0,,,17397.4,57.48,-0.57,1.11,0.6,-6.5,-17.1,-14.9,36.14,,,,,,,,,,
13.47.01.789,-116.1,29.0,0,,,17397.4,57.48,-0.68,0.53,0.74,14.8,6.2,-14.3,36.38,,,,,,,,,,
13.47.01.801,-156.6,39.2,0,,,17400.4,57.47,-0.4,0.64,-0.15,23.5,11.7,-3.6,36.34,,,,,,,,,,
13.47.01.811,-165.8,41.4,0,,,17400.4,57.47,-0.55,0.26,0.54,16.8,-9.2,15.1,36.38,,,,,,,,,,
13.47.01.822,-202.2,50.6,0,,,17400.4,57.47,-0.47,-0.37,0.64,19.1,0.3,-10.2,36.4,,,,,,,,,,
13.47.01.832,-156.1,39.0,0,,,17400.4,57.47,-0.59,-0.05,0.7,10.8,1.4,-1.9,36.36,,,,,,,,,,
13.47.01.841,10.7,2.7,0,,,17400.4,57.47,-0.4,0.04,0.22,9.2,15.9,-9.4,36.58,,,,,,,,,,
13.47.01.851,133.7,33.4,0,,,17400.4,57.47,0.01,-0.29,1.04,34.1,-17.3,6.2,36.3,,,,,,,,,,
13.47.01.861,201.7,50.4,0,,,17403.4,57.46,-0.29,0.12,1.33,5.6,18.1,0.9,36.33,,,,,,,,,,
