timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
14.22.01.859,51.1,12.8,0,1.0,,90785.2,11.02,0.06,0.59,0.8,-4.4,6.2,-3.6,32.81,,,,,,,,,,
14.22.01.867,63.3,15.8,0,1.0,,92545.5,10.81,0.08,0.55,0.81,-0.4,7.2,-5.2,32.81,,,,,,,,,,
14.22.01.879,46.6,11.6,0,1.0,,92552.1,10.8,0.07,0.56,0.81,2.3,6.8,-4.9,32.81,,,,,,,,,,
14.22.01.887,29.3,7.3,0,1.0,,91767.2,10.9,0.07,0.57,0.8,0.1,6.5,-4.2,32.81,,,,,,,,,,
14.22.01.900,10.0,2.5,0,1.0,,92013.6,10.87,0.06,0.57,0.81,0.5,6.3,-3.2,32.81,,,,,,,,,,
14.22.01.908,8.3,2.1,0,1.0,,91394.9,10.94,0.07,0.57,0.8,2.2,9.1,-3.6,32.81,,,,,,,,,,
14.22.01.920,-9.3,2.3,0,1.0,,92169.5,10.85,0.06,0.57,0.8,3.0,8.6,-2.9,32.81,,,,,,,,,,
14.22.01.928,-14.8,3.7,0,1.0,,91956.9,10.87,0.06,0.57,0.8,1.5,6.5,-2.7,32.81,,,,,,,,,,
14.22.01.941,-7.5,1.9,0,1.0,,90516.1,11.05,0.06,0.59,0.81,2.0,7.2,-2.0,32.81,,,,,,,,,,
14.22.01.949,-14.9,3.7,0,1.0,,91691.3,10.91,0.06,0.59,0.81,1.6,9.8,-2.0,32.81,,,,,,,,,,
14.22.01.961,-20.5,5.1,0,1.0,,91385.7,10.94,0.06,0.59,0.8,1.3,10.8,-2.1,32.81,,,,,,,,,,
14.22.01.969,-17.5,4.4,0,1.0,,92054.6,10.86,0.06,0.58,0.8,-1.1,8.8,-2.3,32.81,,,,,,,,,,
14.22.01.982,-36.4,9.1,0,1.0,,93174.2,10.73,0.06,0.59,0.8,-2.8,7.4,-1.6,32.81,,,,,,,,,,
14.22.01.994,-47.8,12.0,0,1.0,,92464.5,10.81,0.06,0.56,0.8,-2.1,8.7,-2.5,32.81,,,,,,,,,,
14.22.02.002,-49.7,12.4,0,1.0,,91338.1,10.95,0.06,0.57,0.81,-1.6,7.5,-2.3,32.81,,,,,,,,,,
14.22.02.014,-46.7,11.7,0,1.0,,91925.1,10.88,0.06,0.56,0.8,-0.3,7.0,-4.4,32.81,,,,,,,,,,
14.22.02.024,-57.2,14.3,0,1.0,,90468.0,11.05,0.06,0.56,0.8,-0.3,4.1,-4.0,32.81,,,,,,,,,,
14.22.02.035,-65.1,16.3,0,1.0,,92247.7,10.84,0.06,0.56,0.81,1.7,6.0,-5.0,32.81,,,,,,,,,,
14.22.02.043,-59.9,15.0,0,1.0,,91754.6,10.9,0.07,0.59,0.81,1.7,6.5,-4.6,32.81,,,,,,,,,,
14.22.02.055,-79.7,19.9,0,1.0,,90468.4,11.05,0.06,0.6,0.8,-0.9,7.7,-4.9,32.81,,,,,,,,,,
14.22.02.063,-78.9,19.7,0,1.0,,94033.5,10.63,0.06,0.59,0.8,-4.3,5.9,-3.7,32.81,,,,,,,,,,
14.22.02.076,-77.1,19.3,0,1.0,,93202.1,10.73,0.06,0.57,0.81,-3.7,7.1,-4.5,32.81,,,,,,,,,,
14.22.02.088,-88.9,22.2,0,1.0,,90868.0,11.0,0.05,0.56,0.8,-2.6,7.3,-3.7,32.81,,,,,,,,,,
14.22.02.096,-86.7,21.7,0,1.0,,91532.6,10.93,0.04,0.54,0.81,0.1,6.4,-4.7,32.81,,,,,,,,,,
14.22.02.109,-99.8,25.0,0,1.0,,91670.6,10.91,0.06,0.58,0.82,0.2,7.2,-3.7,32.81,,,,,,,,,,
14.22.02.117,-94.1,23.5,0,1.0,,93598.6,10.68,0.05,0.59,0.8,-0.3,7.1,-2.6,32.81,,,,,,,,,,
14.22.02.129,-98.6,24.6,0,1.0,,92261.5,10.84,0.06,0.58,0.81,-4.3,5.5,-1.9,32.81,,,,,,,,,,
14.22.02.137,-105.6,26.4,0,1.0,,91044.6,10.98,0.06,0.56,0.81,-3.2,7.2,-2.4,32.81,,,,,,,,,,
14.22.02.150,-110.9,27.7,0,1.0,,91715.6,10.9,0.06,0.57,0.81,-0.2,7.5,-3.4,32.81,,,,,,,,,,
14.22.02.158,-126.9,31.7,0,1.0,,92128.5,10.85,0.06,0.58,0.8,-2.1,6.4,-3.4,32.81,,,,,,,,,,
14.22.02.170,-125.0,31.2,0,1.0,,90958.2,10.99,0.06,0.58,0.8,-1.9,5.9,-3.3,32.81,,,,,,,,,,
14.22.02.178,7.9,2.0,1,2.0,100.8,93047.3,10.75,0.05,0.57,0.81,-2.2,6.1,-4.0,32.81,,,,,,,,,,
14.22.02.190,81.4,20.4,0,2.0,,91744.8,10.9,0.05,0.58,0.81,-1.8,7.2,-4.0,32.81,,,,,,,,,,
14.22.02.227,223.2,55.8,0,2.0,,91846.5,10.89,0.05,0.55,0.81,-0.4,7.2,-5.2,32.81,,,,,,,,,,
14.22.02.240,266.6,66.6,0,2.0,,92361.0,10.83,0.05,0.57,0.82,-0.4,5.7,-4.0,32.81,,,,,,,,,,
14.22.02.248,277.0,69.2,0,2.0,,90669.5,11.03,0.05,0.56,0.82,-1.6,6.4,-3.8,32.81,,,,,,,,,,
14.22.02.260,318.3,79.6,0,2.0,,90400.6,11.06,0.05,0.56,0.82,-0.8,3.8,-4.3,32.81,,,,,,,,,,
14.22.02.273,319.3,79.8,0,2.0,,91954.4,10.87,0.05,0.57,0.81,1.7,6.4,-4.9,32.81,,,,,,,,,,
14.22.02.281,310.1,77.5,0,2.0,,91856.5,10.89,0.05,0.59,0.8,0.3,5.2,-4.0,32.81,,,,,,,,,,
14.22.02.293,301.2,75.3,0,2.0,,91980.2,10.87,0.05,0.58,0.81,-0.4,6.0,-4.0,32.81,,,,,,,,,,
14.22.02.301,308.6,77.2,0,2.0,,91692.4,10.91,0.05,0.57,0.81,-1.2,6.4,-3.7,32.81,,,,,,,,,,
14.22.02.313,283.2,70.8,0,2.0,,92249.5,10.84,0.05,0.56,0.81,-0.7,6.4,-4.5,32.81,,,,,,,,,,
14.22.02.326,262.7,65.7,0,2.0,,90992.9,10.99,0.05,0.57,0.81,-1.6,5.1,-4.3,32.81,,,,,,,,,,
14.22.02.334,185.4,46.4,0,2.0,,92092.0,10.86,0.05,0.56,0.81,-3.1,4.4,-4.2,32.81,,,,,,,,,,
14.22.02.346,177.7,44.4,0,2.0,,91301.8,10.95,0.05,0.58,0.82,-1.1,5.8,-4.0,32.81,,,,,,,,,,
14.22.02.354,133.1,33.3,0,2.0,,91330.8,10.95,0.05,0.57,0.81,-1.0,7.7,-4.3,32.81,,,,,,,,,,
14.22.02.368,75.2,18.8,0,2.0,,91402.9,10.94,0.04,0.58,0.81,-1.2,5.8,-3.9,32.81,,,,,,,,,,
14.22.02.375,39.1,9.8,0,2.0,,91540.2,10.92,0.04,0.57,0.81,-2.7,5.7,-3.5,32.81,,,,,,,,,,
14.22.02.387,14.8,3.7,0,2.0,,90556.8,11.04,0.05,0.56,0.82,-3.0,5.4,-2.8,32.81,,,,,,,,,,
14.22.02.395,11.2,2.8,0,2.0,,91517.6,10.93,0.04,0.56,0.82,-1.9,5.8,-2.6,32.81,,,,,,,,,,
14.22.02.408,34.8,8.7,0,2.0,,92219.5,10.84,0.05,0.55,0.81,-1.3,5.9,-2.4,32.81,,,,,,,,,,
14.22.02.420,52.3,13.1,0,2.0,,91420.7,10.94,0.05,0.56,0.82,0.5,4.6,-2.6,32.81,,,,,,,,,,
14.22.02.428,41.3,10.3,0,2.0,,91035.8,10.98,0.05,0.56,0.81,0.5,5.0,-2.7,32.81,,,,,,,,,,
14.22.02.441,60.0,15.0,0,2.0,,91679.0,10.91,0.05,0.57,0.81,0.6,5.3,-2.4,32.81,,,,,,,,,,
14.22.02.449,56.8,14.2,0,2.0,,90846.4,11.01,0.05,0.57,0.81,1.3,5.3,-3.4,32.81,,,,,,,,,,
14.22.02.461,54.7,13.7,0,2.0,,91732.9,10.9,0.05,0.59,0.82,-0.8,5.3,-3.0,32.81,,,,,,,,,,
14.22.02.469,40.5,10.1,0,2.0,,92730.4,10.78,0.04,0.58,0.81,-0.9,6.9,-3.3,32.81,,,,,,,,,,
14.22.02.481,34.1,8.5,0,2.0,,92529.8,10.81,0.04,0.58,0.8,-1.3,4.9,-2.9,32.81,,,,,,,,,,
14.22.02.490,18.6,4.6,0,2.0,,93175.4,10.73,0.05,0.57,0.82,-2.1,5.0,-3.2,32.81,,,,,,,,,,
14.22.02.502,0.7,0.2,0,2.0,,91483.2,10.93,0.05,0.55,0.81,-0.4,4.9,-2.6,32.81,,,,,,,,,,
14.22.02.510,-7.3,1.8,0,2.0,,91893.0,10.88,0.04,0.56,0.82,1.0,6.2,-2.6,32.81,,,,,,,,,,
14.22.02.522,-3.4,0.8,0,2.0,,91960.2,10.87,0.04,0.57,0.82,3.4,6.8,-1.8,32.81,,,,,,,,,,
14.22.02.535,-15.4,3.8,0,2.0,,91189.6,10.97,0.04,0.58,0.81,2.8,4.8,-2.3,32.81,,,,,,,,,,
14.22.02.543,-8.3,2.1,0,2.0,,90817.1,11.01,0.05,0.59,0.8,1.3,4.1,-1.6,32.81,,,,,,,,,,
14.22.02.555,-30.8,7.7,0,2.0,,91192.7,10.97,0.04,0.57,0.81,-0.2,6.2,-1.7,32.81,,,,,,,,,,
14.22.02.563,-32.3,8.1,0,2.0,,93772.6,10.66,0.04,0.56,0.82,-0.5,5.2,-1.9,32.81,,,,,,,,,,
14.22.02.576,-36.1,9.0,0,2.0,,92971.8,10.76,0.05,0.55,0.82,1.8,6.0,-1.7,32.81,,,,,,,,,,
14.22.02.584,-33.9,8.5,0,2.0,,90986.0,10.99,0.04,0.57,0.81,3.5,6.2,-1.2,32.81,,,,,,,,,,
14.22.02.596,-53.2,13.3,0,2.0,,91936.0,10.88,0.04,0.57,0.8,1.5,5.9,-1.1,32.81,,,,,,,,,,
14.22.02.604,-62.0,15.5,0,2.0,,91669.3,10.91,0.05,0.56,0.81,0.3,4.6,-1.2,32.81,,,,,,,,,,
14.22.02.617,-53.9,13.5,0,2.0,,91344.7,10.95,0.05,0.56,0.82,1.0,4.7,-1.1,32.81,,,,,,,,,,
14.22.02.625,-55.0,13.8,0,2.0,,91789.6,10.89,0.05,0.57,0.81,2.2,5.0,-1.3,32.81,,,,,,,,,,
14.22.02.637,-70.7,17.7,0,2.0,,91931.3,10.88,0.05,0.57,0.82,1.1,6.6,-1.5,32.81,,,,,,,,,,
14.22.02.645,-77.1,19.3,0,2.0,,93703.0,10.67,0.04,0.57,0.81,1.4,7.0,-1.4,32.81,,,,,,,,,,
14.22.02.659,-74.7,18.7,0,2.0,,92352.5,10.83,0.04,0.57,0.8,1.1,5.6,-1.0,32.81,,,,,,,,,,
14.22.02.670,-83.2,20.8,0,2.0,,92320.7,10.83,0.04,0.57,0.81,-0.9,4.1,-0.6,32.81,,,,,,,,,,
14.22.02.678,-88.4,22.1,0,2.0,,92157.9,10.85,0.05,0.57,0.81,0.6,4.8,-1.2,32.81,,,,,,,,,,
14.22.02.691,-93.1,23.3,0,2.0,,92968.2,10.76,0.05,0.58,0.81,1.3,5.6,-0.8,32.81,,,,,,,,,,
14.22.02.699,-106.8,26.7,0,2.0,,91364.8,10.95,0.04,0.57,0.81,-0.1,6.2,-1.4,32.81,,,,,,,,,,
14.22.02.711,-107.8,27.0,0,2.0,,91454.3,10.93,0.04,0.56,0.81,0.4,6.2,-0.8,32.81,,,,,,,,,,
14.22.02.719,-107.6,26.9,0,2.0,,91713.8,10.9,0.04,0.56,0.82,1.7,5.8,-1.0,32.81,,,,,,,,,,
14.22.02.731,-95.7,23.9,0,2.0,,92750.9,10.78,0.04,0.57,0.81,2.9,5.4,-0.6,32.81,,,,,,,,,,
14.22.02.739,-118.1,29.5,0,2.0,,91637.6,10.91,0.04,0.57,0.82,1.3,5.4,-0.3,32.81,,,,,,,,,,
14.22.02.753,-125.2,31.3,0,2.0,,90750.1,11.02,0.04,0.57,0.81,0.9,5.5,-0.3,32.81,,,,,,,,,,
14.22.02.760,-119.2,29.8,0,2.0,,92175.2,10.85,0.05,0.56,0.81,1.6,4.5,-0.2,32.81,,,,,,,,,,
14.22.02.772,12.2,3.0,1,3.0,98.6,92546.9,10.81,0.05,0.57,0.81,0.8,4.8,-0.5,32.81,,,,,,,,,,
14.22.02.784,72.5,18.1,0,3.0,,90816.1,11.01,0.05,0.56,0.81,2.0,5.4,-0.8,32.81,,,,,,,,,,
14.22.02.793,126.8,31.7,0,3.0,,92272.8,10.84,0.04,0.57,0.81,3.7,6.1,-0.6,32.81,,,,,,,,,,
14.22.02.805,180.2,45.0,0,3.0,,92370.6,10.83,0.05,0.57,0.8,2.9,5.4,-0.3,32.81,,,,,,,,,,
14.22.02.818,238.8,59.7,0,3.0,,91876.3,10.88,0.05,0.57,0.82,2.9,5.9,-0.6,32.81,,,,,,,,,,
14.22.02.826,239.2,59.8,0,3.0,,92485.4,10.81,0.05,0.58,0.81,3.7,6.0,-0.2,32.81,,,,,,,,,,
14.22.02.838,256.0,64.0,0,3.0,,92773.4,10.78,0.04,0.58,0.8,3.0,5.9,-0.1,32.81,,,,,,,,,,
14.22.02.850,324.7,81.2,0,3.0,,92066.6,10.86,0.05,0.57,0.81,1.7,4.9,-0.2,32.81,,,,,,,,,,
14.22.02.862,314.3,78.6,0,3.0,,92606.9,10.8,0.04,0.57,0.81,2.0,5.8,-0.2,32.81,,,,,,,,,,
14.22.02.871,300.1,75.0,0,3.0,,91339.6,10.95,0.05,0.57,0.81,4.7,7.0,-0.7,32.81,,,,,,,,,,
14.22.02.883,326.7,81.7,0,3.0,,90892.5,11.0,0.04,0.57,0.81,3.1,6.7,-0.1,32.81,,,,,,,,,,
14.22.02.895,346.9,86.7,0,3.0,,93043.5,10.75,0.05,0.57,0.81,2.9,5.7,0.3,32.81,,,,,,,,,,
14.22.02.904,287.9,72.0,0,3.0,,91399.4,10.94,0.05,0.58,0.8,2.4,5.7,0.0,32.81,,,,,,,,,,
14.22.02.916,262.6,65.6,0,3.0,,91792.3,10.89,0.04,0.59,0.8,2.6,5.5,0.3,32.81,,,,,,,,,,
14.22.02.928,195.3,48.8,0,3.0,,91140.0,10.97,0.05,0.57,0.8,0.8,4.9,-0.2,32.81,,,,,,,,,,
14.22.02.940,158.3,39.6,0,3.0,,91036.2,10.98,0.05,0.57,0.81,1.1,6.2,-0.2,32.81,,,,,,,,,,
14.22.02.948,126.9,31.7,0,3.0,,92057.0,10.86,0.05,0.58,0.81,0.4,6.2,-0.2,32.81,,,,,,,,,,
14.22.02.961,77.0,19.2,0,3.0,,91760.7,10.9,0.05,0.57,0.81,0.0,5.2,-0.7,32.81,,,,,,,,,,
14.22.02.973,14.8,3.7,0,3.0,,91852.6,10.89,0.04,0.57,0.81,2.0,6.5,-0.7,32.81,,,,,,,,,,
14.22.02.981,10.9,2.7,0,3.0,,91880.6,10.88,0.05,0.6,0.82,0.0,8.6,1.1,32.81,,,,,,,,,,
14.22.02.993,17.8,4.4,0,3.0,,93413.4,10.71,0.04,0.56,0.8,-0.3,7.9,0.9,32.81,,,,,,,,,,
14.22.03.034,51.2,12.8,0,3.0,,92937.8,10.76,0.06,0.56,0.82,4.5,7.1,2.7,32.81,,,,,,,,,,
14.22.03.047,57.5,14.4,0,3.0,,93023.3,10.75,0.05,0.57,0.8,7.4,7.0,3.4,32.81,,,,,,,,,,
14.22.03.055,48.0,12.0,0,3.0,,90336.8,11.07,0.04,0.58,0.82,7.3,7.3,3.9,32.81,,,,,,,,,,
14.22.03.067,38.2,9.6,0,3.0,,92410.5,10.82,0.04,0.58,0.82,6.6,7.4,4.0,32.81,,,,,,,,,,
14.22.03.079,26.8,6.7,0,3.0,,90521.6,11.05,0.04,0.59,0.8,7.8,6.5,4.7,32.81,,,,,,,,,,
14.22.03.088,,,0,3.0,,91296.8,10.95,,,,,,,,,,,,,,,,,
