timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
15.16.03.742,209.4,52.4,0,,,91407.7,10.94,-0.44,0.57,0.51,-2.0,2.0,-5.0,36.26,,,,,,,,,,
15.16.03.751,206.6,51.6,0,,,91407.7,10.94,-0.5,0.64,0.58,1.6,8.8,2.8,36.21,,,,,,,,,,
15.16.03.758,170.5,42.6,0,,,91407.7,10.94,-0.4,0.63,0.55,-5.7,10.4,-4.7,36.45,,,,,,,,,,
15.16.03.766,139.2,34.8,0,,,91407.7,10.94,-0.53,0.67,0.56,0.1,16.8,-5.0,36.15,,,,,,,,,,
15.16.03.775,93.0,23.2,0,,,91407.7,10.94,-0.46,0.38,0.64,-0.7,4.0,0.1,36.27,,,,,,,,,,
15.16.03.785,48.0,12.0,0,,,91407.7,10.94,-0.45,0.56,0.47,-9.2,20.2,3.3,36.2,,,,,,,,,,
15.16.03.794,-0.2,0.0,0,,,91407.7,10.94,-0.43,0.54,0.64,4.9,7.5,4.6,36.53,,,,,,,,,,
15.16.03.805,19.6,4.9,0,,,91407.7,10.94,-0.33,0.63,0.57,28.2,8.7,0.1,36.13,,,,,,,,,,
15.16.03.814,30.9,7.7,0,,,91407.7,10.94,-0.56,0.66,0.66,-7.4,3.1,4.2,36.38,,,,,,,,,,
15.16.03.823,37.3,9.3,0,,,91407.7,10.94,-0.46,0.63,0.62,-5.9,9.2,-4.8,36.36,,,,,,,,,,
15.16.03.835,43.6,10.9,0,,,91407.7,10.94,-0.5,0.68,0.7,-7.3,4.4,7.6,36.29,,,,,,,,,,
15.16.03.846,51.4,12.8,0,,,91407.7,10.94,-0.35,0.61,0.48,5.3,1.8,6.5,36.31,,,,,,,,,,
15.16.03.855,62.2,15.6,0,,,91407.7,10.94,-0.44,0.73,0.49,1.6,8.1,0.9,36.26,,,,,,,,,,
15.16.03.864,61.9,15.5,0,,,91407.7,10.94,-0.48,0.76,0.51,10.3,16.6,-4.9,36.25,,,,,,,,,,
15.16.03.875,56.7,14.2,0,,,91407.7,10.94,-0.59,0.58,0.59,9.0,11.4,4.9,36.15,,,,,,,,,,
15.16.03.887,26.2,6.6,0,,,91407.7,10.94,-0.35,0.67,0.57,4.2,10.4,2.9,35.94,,,,,,,,,,
15.16.03.895,21.6,5.4,0,,,91407.7,10.94,-0.35,0.68,0.56,4.1,12.2,-3.5,36.51,,,,,,,,,,
15.16.03.905,6.2,1.6,0,,,91407.7,10.94,-0.38,0.51,0.63,-9.5,1.6,-1.5,36.26,,,,,,,,,,
15.16.03.915,-2.5,0.6,0,,,91407.7,10.94,-0.62,0.62,0.52,-7.7,-2.1,1.1,36.65,,,,,,,,,,
15.16.03.926,-5.1,1.3,0,,,91407.7,10.94,-0.54,0.65,0.47,10.7,9.8,-2.3,36.43,,,,,,,,,,
15.16.03.934,-12.3,3.1,0,,,91407.7,10.94,-0.56,0.66,0.53,9.4,-5.2,-8.0,36.37,,,,,,,,,,
15.16.03.944,-17.2,4.3,0,,,91407.7,10.94,-0.53,0.79,0.5,-3.7,8.2,-2.8,36.2,,,,,,,,,,
15.16.03.956,-23.7,5.9,0,,,91407.7,10.94,-0.47,0.51,0.51,8.1,4.9,0.6,36.46,,,,,,,,,,
15.16.03.966,-27.2,6.8,0,,,91407.7,10.94,-0.61,0.45,0.78,0.4,0.3,5.8,36.28,,,,,,,,,,
15.16.03.974,-25.3,6.3,0,,,91407.7,10.94,-0.48,0.6,0.42,-8.0,-0.2,-2.1,36.25,,,,,,,,,,
15.16.03.984,-35.7,8.9,0,,,91407.7,10.94,-0.42,0.55,0.6,5.2,0.7,1.3,36.42,,,,,,,,,,
15.16.03.992,-48.6,12.2,0,,,91407.7,10.94,-0.57,0.58,0.66,7.7,8.6,4.1,36.4,,,,,,,,,,
15.16.04.000,-37.8,9.4,0,,,91407.7,10.94,-0.37,0.67,0.43,5.7,1.3,-4.2,36.24,,,,,,,,,,
15.16.04.010,-50.8,12.7,0,,,91407.7,10.94,-0.43,0.57,0.4,3.6,6.4,-4.3,36.38,,,,,,,,,,
15.16.04.019,-51.6,12.9,0,,,91407.7,10.94,-0.51,0.59,0.56,-0.0,3.8,-4.6,36.25,,,,,,,,,,
15.16.04.026,-41.4,10.4,0,,,91407.7,10.94,-0.53,0.58,0.54,-15.7,-1.1,0.1,36.23,,,,,,,,,,
15.16.04.035,-59.4,14.8,0,,,91407.7,10.94,-0.46,0.64,0.54,2.9,4.7,-6.0,36.23,,,,,,,,,,
15.16.04.046,-60.7,15.2,0,,,91407.7,10.94,-0.53,0.61,0.55,-4.5,3.8,1.3,36.31,,,,,,,,,,
15.16.04.056,-72.7,18.2,0,,,91407.7,10.94,-0.5,0.74,0.59,0.7,7.2,1.3,36.44,,,,,,,,,,
15.16.04.066,-76.4,19.1,0,,,91407.7,10.94,-0.45,0.79,0.59,-11.9,8.5,-3.3,36.38,,,,,,,,,,
15.16.04.077,-88.4,22.1,0,,,91407.7,10.94,-0.47,0.5,0.59,-1.3,4.7,1.7,36.17,,,,,,,,,,
15.16.04.088,-84.0,21.0,0,,,91407.7,10.94,-0.54,0.72,0.59,4.0,2.3,6.9,36.23,,,,,,,,,,
15.16.04.095,-94.3,23.6,0,,,91407.7,10.94,-0.58,0.67,0.54,-2.5,7.5,-9.0,36.16,,,,,,,,,,
15.16.04.105,-98.0,24.5,0,,,91407.7,10.94,-0.49,0.5,0.65,1.0,13.6,-0.9,36.25,,,,,,,,,,
15.16.04.116,-110.7,27.7,0,,,91407.7,10.94,-0.55,0.61,0.56,-2.1,15.6,-7.0,36.42,,,,,,,,,,
15.16.04.127,-105.2,26.3,0,,,91407.7,10.94,-0.53,0.47,0.6,5.2,2.4,3.9,36.32,,,,,,,,,,
15.16.04.138,-103.4,25.8,0,,,91407.7,10.94,-0.54,0.54,0.48,-7.0,7.4,-12.4,36.34,,,,,,,,,,
15.16.04.146,-118.5,29.6,0,,,91407.7,10.94,-0.5,0.68,0.65,9.3,7.6,-7.3,36.36,,,,,,,,,,
15.16.04.155,-128.7,32.2,0,,,91407.7,10.94,-0.47,0.59,0.56,-0.3,-3.5,0.7,36.2,,,,,,,,,,
15.16.04.167,-130.3,32.6,1,2.0,105.3,91407.7,10.94,-0.39,0.56,0.6,22.3,-1.0,-5.2,36.11,,,,,,,,,,
15.16.04.176,-2.8,0.7,0,,,91407.7,10.94,-0.46,0.68,0.5,10.5,2.0,2.5,36.37,,,,,,,,,,
15.16.04.186,41.2,10.3,0,,,91407.7,10.94,-0.44,0.5,0.61,-3.9,8.9,-3.9,36.29,,,,,,,,,,
15.16.04.196,87.6,21.9,0,,,91407.7,10.94,-0.49,0.7,0.59,10.6,9.1,-4.8,36.41,,,,,,,,,,
15.16.04.209,152.2,38.0,0,,,91407.7,10.94,-0.44,0.61,0.65,-1.9,10.7,-0.6,36.23,,,,,,,,,,
15.16.04.220,224.1,56.0,0,,,91407.7,10.94,-0.36,0.66,0.69,11.8,10.2,8.8,36.26,,,,,,,,,,
15.16.04.230,237.7,59.4,0,,,91407.7,10.94,-0.38,0.62,0.59,10.1,8.0,12.4,36.52,,,,,,,,,,
15.16.04.240,255.1,63.8,0,,,91407.7,10.94,-0.59,0.58,0.59,-4.7,0.9,3.9,36.4,,,,,,,,,,
15.16.04.246,296.2,74.0,0,,,91407.7,10.94,-0.68,0.66,0.51,14.9,-7.8,1.7,36.23,,,,,,,,,,
15.16.04.256,300.4,75.1,0,,,91407.7,10.94,-0.43,0.38,0.59,1.9,11.8,-2.4,36.41,,,,,,,,,,
15.16.04.268,299.2,74.8,0,,,91407.7,10.94,-0.48,0.73,0.62,5.4,5.4,0.6,36.47,,,,,,,,,,
15.16.04.278,305.8,76.4,0,,,91407.7,10.94,-0.49,0.62,0.65,-3.5,-3.0,-1.6,36.43,,,,,,,,,,
15.16.04.289,314.6,78.6,0,,,91407.7,10.94,-0.52,0.56,0.66,-2.8,9.8,4.5,36.59,,,,,,,,,,
15.16.04.300,304.6,76.2,0,,,91407.7,10.94,-0.52,0.5,0.6,0.8,14.0,2.0,36.14,,,,,,,,,,
15.16.04.309,301.5,75.4,0,,,91407.7,10.94,-0.49,0.53,0.47,11.0,4.1,4.9,36.04,,,,,,,,,,
15.16.04.318,236.2,59.0,0,,,91407.7,10.94,-0.49,0.62,0.4,-6.6,1.6,-10.1,36.37,,,,,,,,,,
15.16.04.326,,,0,,,,,,,,,,,,,,,,,,,,,
15.16.04.335,224.3,56.1,0,,,91407.7,10.94,-0.59,0.59,0.57,3.7,9.7,-10.3,36.47,,,,,,,,,,
15.16.04.344,176.9,44.2,0,,,91407.7,10.94,-0.55,0.62,0.46,-1.6,11.0,1.2,36.3,,,,,,,,,,
15.16.04.353,144.3,36.1,0,,,91407.7,10.94,-0.47,0.71,0.5,-2.5,-0.0,1.8,36.37,,,,,,,,,,
15.16.04.361,90.4,22.6,0,,,91407.7,10.94,-0.56,0.67,0.52,0.1,5.5,-4.0,36.18,,,,,,,,,,
15.16.04.370,55.2,13.8,0,,,91407.7,10.94,-0.71,0.69,0.58,-9.6,2.3,2.2,36.2,,,,,,,,,,
15.16.04.380,-2.1,0.5,0,,,91407.7,10.94,-0.37,0.77,0.74,10.6,15.0,-0.6,36.21,,,,,,,,,,
15.16.04.389,6.7,1.7,0,,,91407.7,10.94,-0.35,0.71,0.59,-2.0,2.3,-2.9,36.26,,,,,,,,,,
15.16.04.399,30.6,7.6,0,,,91407.7,10.94,-0.48,0.63,0.53,4.4,-1.3,0.3,36.21,,,,,,,,,,
15.16.04.408,40.3,10.1,0,,,91407.7,10.94,-0.31,0.65,0.68,3.8,5.2,3.8,36.4,,,,,,,,,,
15.16.04.419,42.5,10.6,0,,,91407.7,10.94,-0.54,0.43,0.77,0.3,2.5,-2.1,36.58,,,,,,,,,,
15.16.04.428,48.9,12.2,0,,,91407.7,10.94,-0.46,0.44,0.62,-0.6,13.2,1.0,36.11,,,,,,,,,,
15.16.04.437,58.8,14.7,0,,,91407.7,10.94,-0.48,0.71,0.6,-23.3,7.3,4.4,36.28,,,,,,,,,,
15.16.04.446,59.0,14.8,0,,,91407.7,10.94,-0.41,0.86,0.54,-9.8,0.6,-5.5,36.21,,,,,,,,,,
15.16.04.456,49.2,12.3,0,,,91407.7,10.94,-0.51,0.5,0.51,3.8,4.3,1.4,36.53,,,,,,,,,,
15.16.04.466,43.1,10.8,0,,,91407.7,10.94,-0.58,0.3,0.59,3.0,12.9,2.4,36.59,,,,,,,,,,
15.16.04.475,35.3,8.8,0,,,91407.7,10.94,-0.5,0.64,0.58,17.5,-1.5,-1.7,36.4,,,,,,,,,,
15.16.04.487,19.4,4.8,0,,,91407.7,10.94,-0.45,0.67,0.55,-1.3,-5.9,0.3,36.12,,,,,,,,,,
15.16.04.497,7.2,1.8,0,,,91407.7,10.94,-0.53,0.5,0.64,-8.7,21.5,-0.1,36.34,,,,,,,,,,
15.16.04.507,-0.9,0.2,0,,,91407.7,10.94,-0.48,0.64,0.65,-12.9,7.6,2.3,36.48,,,,,,,,,,
15.16.04.516,-14.3,3.6,0,,,91407.7,10.94,-0.61,0.68,0.63,-17.6,11.0,-4.4,36.21,,,,,,,,,,
15.16.04.524,-7.6,1.9,0,,,91407.7,10.94,-0.47,0.65,0.56,8.2,-1.2,-3.1,36.33,,,,,,,,,,
15.16.04.533,-21.7,5.4,0,,,91407.7,10.94,-0.44,0.56,0.66,6.7,2.1,1.4,36.41,,,,,,,,,,
15.16.04.543,-20.1,5.0,0,,,91407.7,10.94,-0.43,0.65,0.61,-14.5,0.6,3.3,36.46,,,,,,,,,,
15.16.04.555,-30.7,7.7,0,,,91407.7,10.94,-0.49,0.62,0.58,-2.8,9.8,-7.6,36.46,,,,,,,,,,
15.16.04.563,-31.7,7.9,0,,,91407.7,10.94,-0.41,0.63,0.6,7.5,10.4,-7.8,36.36,,,,,,,,,,
15.16.04.573,-36.2,9.0,0,,,91407.7,10.94,-0.42,0.64,0.62,-12.3,-6.4,-6.9,36.46,,,,,,,,,,
15.16.04.584,-40.2,10.0,0,,,91407.7,10.94,-0.36,0.68,0.63,4.6,2.7,-2.0,36.14,,,,,,,,,,
15.16.04.593,-45.7,11.4,0,,,91407.7,10.94,-0.36,0.61,0.54,-6.0,8.6,9.2,36.34,,,,,,,,,,
15.16.04.603,-48.5,12.1,0,,,91407.7,10.94,-0.32,0.71,0.48,6.8,4.1,-5.9,36.56,,,,,,,,,,
15.16.04.614,-56.5,14.1,0,,,91407.7,10.94,-0.58,0.65,0.54,4.5,4.2,-0.2,36.08,,,,,,,,,,
15.16.04.625,-58.1,14.5,0,,,91407.7,10.94,-0.52,0.6,0.66,7.0,0.1,0.8,36.21,,,,,,,,,,
15.16.04.636,-64.9,16.2,0,,,91407.7,10.94,-0.42,0.55,0.59,5.5,17.1,1.6,36.15,,,,,,,,,,
15.16.04.647,-77.7,19.4,0,,,91407.7,10.94,-0.48,0.59,0.52,2.7,7.7,0.2,36.39,,,,,,,,,,
15.16.04.657,-63.0,15.8,0,,,91407.7,10.94,-0.47,0.65,0.53,13.4,0.7,5.8,36.38,,,,,,,,,,
15.16.04.664,-89.0,22.2,0,,,91407.7,10.94,-0.5,0.67,0.47,-10.6,1.8,-2.0,36.32,,,,,,,,,,
15.16.04.675,-95.8,24.0,0,,,91407.7,10.94,-0.54,0.67,0.6,-7.4,5.1,0.1,36.38,,,,,,,,,,
15.16.04.684,-99.6,24.9,0,,,91407.7,10.94,-0.43,0.62,0.6,-4.6,-5.0,-3.5,36.3,,,,,,,,,,
15.16.04.694,-94.4,23.6,0,,,91407.7,10.94,-0.38,0.57,0.74,1.7,3.8,4.0,36.25,,,,,,,,,,
15.16.04.704,-99.6,24.9,0,,,91407.7,10.94,-0.5,0.57,0.64,-10.1,15.5,-9.6,36.57,,,,,,,,,,
15.16.04.714,-108.8,27.2,0,,,91407.7,10.94,-0.47,0.58,0.65,5.3,0.4,-6.2,36.32,,,,,,,,,,
15.16.04.723,-114.5,28.6,0,,,91407.7,10.94,-0.55,0.96,0.54,5.8,16.4,-4.7,36.27,,,,,,,,,,
15.16.04.734,-127.9,32.0,0,,,91407.7,10.94,-0.39,0.59,0.61,8.5,3.4,-1.7,36.43,,,,,,,,,,
15.16.04.745,-118.9,29.7,1,3.0,103.8,91407.7,10.94,-0.31,0.64,0.43,2.6,12.5,-4.9,36.32,,,,,,,,,,
15.16.04.753,-119.9,30.0,0,,,91407.7,10.94,-0.45,0.68,0.57,-12.9,12.7,-2.3,36.52,,,,,,,,,,
15.16.04.762,-133.6,33.4,0,,,91407.7,10.94,-0.5,0.69,0.49,15.5,5.9,3.1,36.23,,,,,,,,,,
15.16.04.770,29.9,7.5,0,,,91407.7,10.94,-0.53,0.58,0.67,-5.1,2.3,4.7,36.38,,,,,,,,,,
15.16.04.779,70.6,17.6,0,,,91407.7,10.94,-0.56,0.63,0.72,5.6,8.9,-3.6,36.17,,,,,,,,,,
15.16.04.787,98.2,24.6,0,,,91407.7,10.94,-0.42,0.8,0.55,6.6,3.6,3.5,36.23,,,,,,,,,,
15.16.04.796,140.8,35.2,0,,,91407.7,10.94,-0.49,0.46,0.48,-5.4,11.7,-4.6,36.32,,,,,,,,,,
15.16.04.806,181.5,45.4,0,,,91407.7,10.94,-0.63,0.64,0.58,10.5,2.4,-0.9,36.37,,,,,,,,,,
15.16.04.814,236.8,59.2,0,,,91407.7,10.94,-0.53,0.7,0.49,27.6,5.9,-4.1,36.06,,,,,,,,,,
15.16.04.824,270.0,67.5,0,,,91407.7,10.94,-0.48,0.59,0.53,-5.9,3.5,-3.0,36.11,,,,,,,,,,
15.16.04.834,285.2,71.3,0,,,91407.7,10.94,-0.37,0.56,0.54,6.1,5.7,4.4,36.3,,,,,,,,,,
15.16.04.842,301.2,75.3,0,,,91407.7,10.94,-0.36,0.71,0.63,18.2,6.2,3.6,36.38,,,,,,,,,,
15.16.04.851,341.5,85.4,0,,,91407.7,10.94,-0.43,0.59,0.51,-2.1,6.2,-9.1,36.34,,,,,,,,,,
15.16.04.860,325.8,81.4,0,,,91407.7,10.94,-0.4,0.73,0.66,3.7,17.6,-1.5,36.38,,,,,,,,,,
15.16.04.871,312.3,78.1,0,,,91407.7,10.94,-0.42,0.4,0.51,0.1,6.5,0.2,36.07,,,,,,,,,,
15.16.04.883,309.9,77.5,0,,,91407.7,10.94,-0.48,0.6,0.53,7.4,20.4,5.0,36.33,,,,,,,,,,
15.16.04.891,336.1,84.0,0,,,91407.7,10.94,-0.48,0.67,0.74,8.0,0.1,-2.4,36.21,,,,,,,,,,
