timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
15.20.58.752,133.3,33.3,0,1.0,,63856.8,15.66,-0.21,0.63,0.74,0.0,6.0,-1.7,35.63,,,,,,,,,,
15.20.58.765,174.0,43.5,0,1.0,,61969.4,16.14,-0.22,0.62,0.74,-0.2,5.6,-1.8,35.63,,,,,,,,,,
15.20.58.777,279.5,69.9,0,1.0,,59242.1,16.88,-0.22,0.62,0.74,-0.1,6.6,-1.8,35.63,,,,,,,,,,
15.20.58.785,366.3,91.6,0,1.0,,61484.7,16.26,-0.22,0.61,0.74,0.0,5.7,-2.0,35.63,,,,,,,,,,
15.20.58.797,343.4,85.8,0,1.0,,62955.5,15.88,-0.23,0.62,0.74,1.2,5.7,-1.3,35.63,,,,,,,,,,
15.20.58.810,486.5,121.6,0,1.0,,64213.0,15.57,-0.22,0.63,0.73,2.1,5.2,-0.5,35.63,,,,,,,,,,
15.20.58.822,482.3,120.6,0,1.0,,57833.1,17.29,-0.22,0.63,0.74,1.8,4.3,-0.4,35.63,,,,,,,,,,
15.20.58.830,485.9,121.5,0,1.0,,67551.0,14.8,-0.22,0.64,0.73,0.3,5.9,-1.8,35.63,,,,,,,,,,
15.20.58.843,502.0,125.5,0,1.0,,61749.0,16.19,-0.22,0.63,0.74,-1.1,5.7,-3.0,35.63,,,,,,,,,,
15.20.58.855,459.2,114.8,0,1.0,,68496.8,14.6,-0.22,0.62,0.75,-0.6,5.8,-2.5,35.63,,,,,,,,,,
15.20.58.863,446.1,111.5,0,1.0,,67635.6,14.79,-0.22,0.62,0.74,1.2,5.5,-0.7,35.63,,,,,,,,,,
15.20.58.875,425.9,106.5,0,1.0,,61416.6,16.28,-0.22,0.63,0.75,2.2,4.6,-0.1,35.63,,,,,,,,,,
15.20.58.887,394.3,98.6,0,1.0,,66996.5,14.93,-0.21,0.63,0.74,1.5,5.9,-0.6,35.63,,,,,,,,,,
15.20.58.896,398.4,99.6,0,1.0,,66803.0,14.97,-0.22,0.63,0.74,0.0,5.6,-1.8,35.63,,,,,,,,,,
15.20.58.908,269.5,67.4,0,1.0,,62958.2,15.88,-0.22,0.62,0.74,-0.3,5.5,-1.9,35.63,,,,,,,,,,
15.20.58.920,215.4,53.8,0,1.0,,65205.6,15.34,-0.22,0.63,0.74,0.2,6.2,-1.1,35.63,,,,,,,,,,
15.20.58.928,194.5,48.6,0,1.0,,65980.4,15.16,-0.22,0.63,0.74,0.5,5.9,-1.1,35.63,,,,,,,,,,
15.20.58.941,128.4,32.1,0,1.0,,66075.0,15.13,-0.22,0.63,0.74,0.8,6.2,-1.4,35.63,,,,,,,,,,
15.20.58.953,-46.6,11.6,0,1.0,,62121.5,16.1,-0.22,0.62,0.74,0.8,5.6,-1.6,35.63,,,,,,,,,,
15.20.58.965,28.8,7.2,0,1.0,,67070.9,14.91,-0.22,0.62,0.74,1.1,5.0,-0.7,35.63,,,,,,,,,,
15.20.58.973,80.9,20.2,0,1.0,,64923.3,15.4,-0.22,0.62,0.74,1.1,5.1,-0.8,35.63,,,,,,,,,,
15.20.58.986,94.1,23.5,0,1.0,,64616.1,15.48,-0.22,0.62,0.74,0.6,5.1,-1.3,35.63,,,,,,,,,,
15.20.58.998,79.2,19.8,0,1.0,,54300.9,18.42,-0.21,0.62,0.74,0.1,6.0,-1.6,35.63,,,,,,,,,,
15.20.59.035,123.9,31.0,0,1.0,,69949.6,14.3,-0.22,0.63,0.73,0.9,6.3,-1.8,35.69,,,,,,,,,,
15.20.59.047,124.8,31.2,0,1.0,,60170.3,16.62,-0.22,0.63,0.73,0.1,5.6,-2.5,35.69,,,,,,,,,,
15.20.59.060,72.5,18.1,0,1.0,,66772.0,14.98,-0.22,0.63,0.74,-0.6,5.9,-2.9,35.69,,,,,,,,,,
15.20.59.068,0.8,0.2,0,1.0,,66797.9,14.97,-0.22,0.63,0.74,-0.7,5.7,-2.7,35.69,,,,,,,,,,
15.20.59.080,-24.7,6.2,0,1.0,,63855.2,15.66,-0.22,0.63,0.74,-1.1,6.5,-2.7,35.69,,,,,,,,,,
15.20.59.092,59.4,14.8,0,1.0,,64780.6,15.44,-0.22,0.62,0.75,-0.9,6.4,-2.8,35.69,,,,,,,,,,
15.20.59.105,-17.9,4.5,0,1.0,,62461.1,16.01,-0.22,0.61,0.74,-0.3,6.4,-2.6,35.69,,,,,,,,,,
15.20.59.113,-11.6,2.9,0,1.0,,65367.1,15.3,-0.22,0.63,0.74,0.8,5.6,-1.4,35.69,,,,,,,,,,
15.20.59.125,-61.2,15.3,0,1.0,,64570.7,15.49,-0.22,0.63,0.74,1.2,5.6,-1.2,35.69,,,,,,,,,,
15.20.59.137,-26.5,6.6,0,1.0,,59168.8,16.9,-0.21,0.63,0.74,0.1,6.0,-1.6,35.69,,,,,,,,,,
15.20.59.146,-43.0,10.8,0,1.0,,63576.5,15.73,-0.22,0.62,0.74,-1.0,6.3,-2.2,35.69,,,,,,,,,,
15.20.59.158,-76.3,19.1,0,1.0,,62431.6,16.02,-0.22,0.61,0.74,-0.4,6.5,-2.2,35.69,,,,,,,,,,
15.20.59.170,-56.5,14.1,0,1.0,,64940.9,15.4,-0.23,0.61,0.74,0.6,5.7,-0.9,35.69,,,,,,,,,,
15.20.59.178,-74.5,18.6,0,1.0,,69140.6,14.46,-0.23,0.63,0.75,2.3,4.9,0.2,35.69,,,,,,,,,,
15.20.59.191,-98.8,24.7,0,1.0,,66480.4,15.04,-0.22,0.63,0.74,1.5,5.5,-0.5,35.69,,,,,,,,,,
15.20.59.203,-49.5,12.4,0,1.0,,62257.1,16.06,-0.21,0.62,0.74,0.1,5.7,-1.8,35.69,,,,,,,,,,
15.20.59.216,-146.5,36.6,0,1.0,,64459.5,15.51,-0.22,0.63,0.74,0.0,6.4,-1.8,35.69,,,,,,,,,,
15.20.59.223,-62.7,15.7,0,1.0,,58996.4,16.95,-0.22,0.62,0.74,0.3,5.3,-1.1,35.69,,,,,,,,,,
15.20.59.236,-53.5,13.4,0,1.0,,65671.2,15.23,-0.22,0.63,0.74,0.6,5.1,-1.1,35.69,,,,,,,,,,
15.20.59.248,-126.6,31.6,0,1.0,,63822.9,15.67,-0.22,0.62,0.73,0.5,6.0,-1.3,35.69,,,,,,,,,,
15.20.59.256,-80.1,20.0,0,1.0,,59000.7,16.95,-0.22,0.62,0.74,0.2,5.1,-1.5,35.69,,,,,,,,,,
15.20.59.268,-90.6,22.6,0,1.0,,72370.5,13.82,-0.22,0.63,0.74,0.9,5.8,-1.3,35.69,,,,,,,,,,
15.20.59.281,-158.5,39.6,0,1.0,,69254.2,14.44,-0.22,0.62,0.74,0.1,5.5,-1.3,35.69,,,,,,,,,,
15.20.59.289,-148.8,37.2,0,1.0,,60502.2,16.53,-0.22,0.62,0.75,0.0,5.6,-1.4,35.69,,,,,,,,,,
15.20.59.301,-120.7,30.2,0,1.0,,62995.4,15.87,-0.22,0.61,0.74,0.3,7.3,-1.7,35.69,,,,,,,,,,
15.20.59.313,-105.0,26.2,0,1.0,,63514.0,15.74,-0.22,0.62,0.74,1.1,4.8,-0.8,35.69,,,,,,,,,,
15.20.59.322,-187.7,46.9,0,1.0,,70744.8,14.14,-0.22,0.62,0.74,2.6,6.0,0.4,35.69,,,,,,,,,,
15.20.59.334,-180.0,45.0,0,1.0,,65732.0,15.21,-0.21,0.64,0.73,1.8,5.7,-0.3,35.69,,,,,,,,,,
15.20.59.346,-211.8,53.0,0,1.0,,61169.3,16.35,-0.22,0.63,0.75,0.1,4.8,-1.7,35.69,,,,,,,,,,
15.20.59.355,-196.3,49.1,0,1.0,,63686.8,15.7,-0.22,0.62,0.73,-0.9,7.8,-2.9,35.69,,,,,,,,,,
15.20.59.367,-194.2,48.6,0,1.0,,65235.8,15.33,-0.22,0.62,0.74,-0.4,5.1,-2.2,35.69,,,,,,,,,,
15.20.59.379,8.7,2.2,1,2.0,95.2,60848.5,16.43,-0.22,0.61,0.75,1.5,5.5,-0.4,35.69,,,,,,,,,,
15.20.59.387,147.1,36.8,0,2.0,,68683.2,14.56,-0.22,0.62,0.74,2.2,5.5,-0.3,35.69,,,,,,,,,,
15.20.59.400,278.1,69.5,0,2.0,,63800.0,15.67,-0.22,0.63,0.75,1.3,4.3,-0.8,35.69,,,,,,,,,,
15.20.59.412,233.3,58.3,0,2.0,,64184.7,15.58,-0.22,0.63,0.74,0.5,6.5,-1.4,35.69,,,,,,,,,,
15.20.59.420,422.0,105.5,0,2.0,,66115.4,15.13,-0.22,0.62,0.74,-0.3,5.5,-2.2,35.69,,,,,,,,,,
15.20.59.432,342.3,85.6,0,2.0,,59773.1,16.73,-0.22,0.62,0.75,0.6,5.4,-1.6,35.69,,,,,,,,,,
15.20.59.445,458.8,114.7,0,2.0,,58765.7,17.02,-0.22,0.62,0.74,1.4,6.1,-1.0,35.69,,,,,,,,,,
15.20.59.453,471.1,117.8,0,2.0,,64593.9,15.48,-0.22,0.63,0.74,1.2,5.3,-0.8,35.69,,,,,,,,,,
15.20.59.465,467.7,116.9,0,2.0,,64227.5,15.57,-0.22,0.62,0.74,1.3,5.3,-0.8,35.69,,,,,,,,,,
15.20.59.477,476.0,119.0,0,2.0,,64692.3,15.46,-0.22,0.63,0.74,0.6,6.3,-1.3,35.69,,,,,,,,,,
15.20.59.486,470.8,117.7,0,2.0,,63613.9,15.72,-0.22,0.63,0.74,-0.1,5.2,-1.5,35.69,,,,,,,,,,
15.20.59.498,488.7,122.2,0,2.0,,65704.0,15.22,-0.22,0.62,0.74,0.6,6.1,-1.5,35.69,,,,,,,,,,
15.20.59.510,427.9,107.0,0,2.0,,60993.1,16.4,-0.22,0.63,0.74,0.5,5.6,-1.1,35.69,,,,,,,,,,
15.20.59.518,447.3,111.8,0,2.0,,65115.4,15.36,-0.22,0.63,0.74,0.9,5.3,-1.0,35.69,,,,,,,,,,
15.20.59.531,379.9,95.0,0,2.0,,62153.5,16.09,-0.22,0.62,0.75,0.7,6.1,-1.3,35.69,,,,,,,,,,
15.20.59.543,255.9,64.0,0,2.0,,62263.1,16.06,-0.22,0.62,0.74,0.4,6.1,-1.6,35.69,,,,,,,,,,
15.20.59.551,292.1,73.0,0,2.0,,62534.6,15.99,-0.22,0.62,0.74,0.5,5.8,-1.6,35.69,,,,,,,,,,
15.20.59.563,172.0,43.0,0,2.0,,63050.0,15.86,-0.22,0.62,0.74,1.2,5.9,-0.8,35.69,,,,,,,,,,
15.20.59.576,90.7,22.7,0,2.0,,59363.6,16.85,-0.22,0.63,0.74,1.2,5.7,-0.8,35.69,,,,,,,,,,
15.20.59.584,11.7,2.9,0,2.0,,62967.3,15.88,-0.22,0.63,0.74,0.3,6.3,-1.5,35.69,,,,,,,,,,
15.20.59.596,37.6,9.4,0,2.0,,65600.7,15.24,-0.22,0.63,0.74,0.0,6.1,-1.8,35.69,,,,,,,,,,
15.20.59.608,34.1,8.5,0,2.0,,62606.3,15.97,-0.22,0.62,0.74,0.0,5.7,-1.6,35.69,,,,,,,,,,
15.20.59.617,55.7,13.9,0,2.0,,61163.6,16.35,-0.21,0.62,0.75,0.7,5.7,-1.3,35.69,,,,,,,,,,
15.20.59.629,52.1,13.0,0,2.0,,63577.1,15.73,-0.22,0.62,0.74,1.5,5.4,-0.7,35.69,,,,,,,,,,
15.20.59.641,53.5,13.4,0,2.0,,60455.4,16.54,-0.22,0.62,0.74,1.5,5.5,-0.8,35.69,,,,,,,,,,
15.20.59.650,33.5,8.4,0,2.0,,63780.8,15.68,-0.22,0.63,0.74,1.2,5.1,-1.3,35.69,,,,,,,,,,
15.20.59.662,76.7,19.2,0,2.0,,67522.3,14.81,-0.22,0.63,0.74,0.9,5.0,-1.1,35.69,,,,,,,,,,
15.20.59.674,103.9,26.0,0,2.0,,66771.0,14.98,-0.22,0.62,0.75,1.0,5.2,-1.1,35.69,,,,,,,,,,
15.20.59.683,37.6,9.4,0,2.0,,69193.2,14.45,-0.22,0.63,0.74,1.5,4.9,-0.9,35.69,,,,,,,,,,
15.20.59.695,47.9,12.0,0,2.0,,62848.5,15.91,-0.22,0.62,0.74,1.5,5.1,-0.8,35.69,,,,,,,,,,
15.20.59.707,26.4,6.6,0,2.0,,64386.1,15.53,-0.22,0.63,0.74,1.0,5.7,-1.0,35.69,,,,,,,,,,
15.20.59.715,66.2,16.6,0,2.0,,64639.2,15.47,-0.22,0.63,0.74,0.9,4.8,-1.2,35.69,,,,,,,,,,
15.20.59.727,-21.3,5.3,0,2.0,,61750.5,16.19,-0.21,0.63,0.74,1.2,5.7,-1.5,35.69,,,,,,,,,,
15.20.59.740,-49.9,12.5,0,2.0,,60354.3,16.57,-0.22,0.63,0.74,1.3,5.9,-1.1,35.69,,,,,,,,,,
15.20.59.748,-11.8,3.0,0,2.0,,61764.1,16.19,-0.22,0.62,0.74,0.7,5.3,-1.5,35.69,,,,,,,,,,
15.20.59.760,-55.9,14.0,0,2.0,,71439.4,14.0,-0.22,0.62,0.74,0.5,6.7,-2.0,35.69,,,,,,,,,,
15.20.59.768,-53.8,13.4,0,2.0,,68437.6,14.61,-0.22,0.62,0.74,0.5,6.4,-1.6,35.69,,,,,,,,,,
15.20.59.781,-37.0,9.2,0,2.0,,60991.7,16.4,-0.22,0.62,0.74,0.5,5.0,-1.4,35.69,,,,,,,,,,
15.20.59.793,-33.8,8.4,0,2.0,,64555.4,15.49,-0.22,0.63,0.74,0.9,5.9,-1.2,35.69,,,,,,,,,,
15.20.59.801,-39.6,9.9,0,2.0,,63555.9,15.73,-0.22,0.62,0.74,0.4,5.3,-1.5,35.69,,,,,,,,,,
15.20.59.842,-25.5,6.4,0,2.0,,62339.8,16.04,-0.22,0.62,0.74,0.4,5.8,-1.3,35.69,,,,,,,,,,
15.20.59.854,-80.2,20.0,0,2.0,,64008.9,15.62,-0.22,0.62,0.74,0.8,5.7,-1.1,35.69,,,,,,,,,,
15.20.59.863,-23.8,6.0,0,2.0,,64541.7,15.49,-0.22,0.63,0.74,1.0,5.6,-0.8,35.69,,,,,,,,,,
15.20.59.875,-120.5,30.1,0,2.0,,71186.2,14.05,-0.22,0.63,0.74,0.6,5.7,-1.0,35.69,,,,,,,,,,
15.20.59.887,-75.8,19.0,0,2.0,,66123.1,15.12,-0.21,0.63,0.74,0.2,5.6,-1.4,35.69,,,,,,,,,,
15.20.59.895,-101.6,25.4,0,2.0,,66004.8,15.15,-0.22,0.62,0.74,0.0,6.3,-1.6,35.69,,,,,,,,,,
15.20.59.908,-164.3,41.1,0,2.0,,65395.2,15.29,-0.22,0.62,0.74,0.1,6.0,-1.8,35.69,,,,,,,,,,
15.20.59.920,-116.0,29.0,0,2.0,,68435.0,14.61,-0.22,0.62,0.73,0.3,5.8,-1.2,35.69,,,,,,,,,,
15.20.59.928,-138.5,34.6,0,2.0,,62423.2,16.02,-0.22,0.62,0.74,1.0,5.8,-1.0,35.69,,,,,,,,,,
15.20.59.940,-174.7,43.7,0,2.0,,62759.7,15.93,-0.22,0.62,0.73,0.8,5.3,-0.9,35.69,,,,,,,,,,
15.20.59.953,-139.7,34.9,0,2.0,,63733.8,15.69,-0.22,0.63,0.73,0.8,5.6,-0.8,35.69,,,,,,,,,,
15.20.59.961,-155.3,38.8,0,2.0,,67623.8,14.79,-0.22,0.63,0.74,0.1,6.1,-1.5,35.69,,,,,,,,,,
15.20.59.973,-198.1,49.5,0,2.0,,63449.8,15.76,-0.22,0.63,0.74,-0.2,6.7,-1.8,35.69,,,,,,,,,,
15.20.59.985,-241.2,60.3,0,2.0,,60123.1,16.63,-0.22,0.62,0.74,-0.5,6.3,-2.1,35.69,,,,,,,,,,
15.20.59.994,-119.4,29.8,0,2.0,,65467.8,15.27,-0.22,0.62,0.74,0.2,5.9,-1.7,35.69,,,,,,,,,,
15.21.00.006,29.1,7.3,1,3.0,93.8,66862.8,14.96,-0.22,0.63,0.74,0.6,5.8,-1.0,35.69,,,,,,,,,,
15.21.00.018,141.1,35.3,0,3.0,,60373.6,16.56,-0.22,0.62,0.75,0.8,5.6,-0.9,35.69,,,,,,,,,,
15.21.00.026,226.8,56.7,0,3.0,,65836.9,15.19,-0.22,0.62,0.75,0.8,6.2,-1.4,35.69,,,,,,,,,,
15.21.00.039,238.2,59.6,0,3.0,,66205.0,15.1,-0.22,0.63,0.74,0.8,5.6,-1.0,35.69,,,,,,,,,,
15.21.00.051,366.4,91.6,0,3.0,,64352.4,15.54,-0.22,0.62,0.75,0.9,5.4,-1.1,35.69,,,,,,,,,,
15.21.00.059,349.5,87.4,0,3.0,,66637.1,15.01,-0.21,0.62,0.74,1.2,5.5,-0.8,35.69,,,,,,,,,,
15.21.00.071,401.3,100.3,0,3.0,,67718.3,14.77,-0.22,0.63,0.74,0.5,5.4,-1.1,35.69,,,,,,,,,,
15.21.00.084,447.0,111.8,0,3.0,,65069.0,15.37,-0.22,0.63,0.74,0.6,6.2,-1.7,35.69,,,,,,,,,,
15.21.00.092,480.5,120.1,0,3.0,,67096.4,14.9,-0.22,0.62,0.74,0.4,6.0,-1.6,35.69,,,,,,,,,,
15.21.00.104,454.6,113.6,0,3.0,,62344.7,16.04,-0.22,0.62,0.74,0.7,5.8,-1.2,35.69,,,,,,,,,,
15.21.00.116,506.7,126.7,0,3.0,,60669.4,16.48,-0.22,0.62,0.74,1.0,5.7,-0.6,35.69,,,,,,,,,,
15.21.00.125,485.2,121.3,0,3.0,,68736.8,14.55,-0.22,0.63,0.73,1.3,5.3,-0.9,35.69,,,,,,,,,,
15.21.00.137,486.2,121.6,0,3.0,,62572.3,15.98,-0.22,0.63,0.74,0.8,6.1,-0.8,35.69,,,,,,,,,,
15.21.00.149,413.1,103.3,0,3.0,,64046.6,15.61,-0.22,0.62,0.73,0.7,5.9,-1.2,35.69,,,,,,,,,,
15.21.00.157,361.0,90.2,0,3.0,,61601.7,16.23,-0.22,0.62,0.74,0.9,5.3,-1.5,35.69,,,,,,,,,,
15.21.00.170,335.7,83.9,0,3.0,,61213.8,16.34,-0.22,0.62,0.74,1.2,5.7,-1.2,35.69,,,,,,,,,,
15.21.00.182,249.6,62.4,0,3.0,,65042.5,15.37,-0.22,0.63,0.74,1.0,5.6,-1.1,35.69,,,,,,,,,,
15.21.00.190,229.2,57.3,0,3.0,,63932.3,15.64,-0.22,0.64,0.74,0.6,5.5,-1.1,35.69,,,,,,,,,,
15.21.00.203,144.4,36.1,0,3.0,,64278.2,15.56,-0.22,0.63,0.74,0.1,6.1,-1.4,35.69,,,,,,,,,,
15.21.00.215,-23.2,5.8,0,3.0,,64384.1,15.53,-0.22,0.62,0.74,-0.3,6.2,-1.9,35.69,,,,,,,,,,
15.21.00.223,-10.9,2.7,0,3.0,,70133.0,14.26,-0.22,0.63,0.74,-0.1,6.3,-2.1,35.69,,,,,,,,,,
15.21.00.235,32.0,8.0,0,3.0,,68353.6,14.63,-0.22,0.62,0.74,0.4,6.2,-1.5,35.69,,,,,,,,,,
15.21.00.248,69.4,17.4,0,3.0,,68675.4,14.56,-0.21,0.62,0.74,0.5,6.2,-1.6,35.69,,,,,,,,,,
15.21.00.256,119.5,29.9,0,3.0,,58601.8,17.06,-0.21,0.62,0.73,0.5,5.3,-1.4,35.69,,,,,,,,,,
15.21.00.268,92.3,23.1,0,3.0,,66379.1,15.06,-0.21,0.63,0.74,0.3,5.3,-1.2,35.69,,,,,,,,,,
15.21.00.276,149.0,37.2,0,3.0,,59297.1,16.86,-0.22,0.63,0.74,-1.2,6.2,-1.8,35.69,,,,,,,,,,
