timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
13.48.30.233,-12.1,3.0,0,2.0,,90228.7,11.08,-0.6,0.56,0.52,-6.9,-4.6,-1.4,33.88,,,,,,,,,,
13.48.30.241,-5.8,1.4,0,2.0,,90872.3,11.0,-0.6,0.55,0.52,-6.2,-3.9,-1.1,33.88,,,,,,,,,,
13.48.30.254,-19.9,5.0,0,2.0,,90039.9,11.11,-0.61,0.55,0.53,-4.8,-4.7,-0.2,33.88,,,,,,,,,,
13.48.30.267,-30.5,7.6,0,2.0,,90926.6,11.0,-0.61,0.56,0.55,-2.4,-5.3,-2.0,33.88,,,,,,,,,,
13.48.30.278,-28.4,7.1,0,2.0,,91924.4,10.88,-0.59,0.57,0.56,-0.6,-4.3,-2.9,33.88,,,,,,,,,,
13.48.30.287,-44.8,11.2,0,2.0,,91724.0,10.9,-0.59,0.58,0.56,1.8,-3.4,-3.2,33.88,,,,,,,,,,
13.48.30.300,-54.1,13.5,0,2.0,,92369.9,10.83,-0.58,0.58,0.56,3.3,-3.4,-3.6,33.88,,,,,,,,,,
13.48.30.311,-52.1,13.0,0,2.0,,90678.0,11.03,-0.57,0.57,0.56,4.4,-3.6,-3.7,33.88,,,,,,,,,,
13.48.30.319,-51.5,12.9,0,2.0,,91088.0,10.98,-0.57,0.57,0.56,5.4,-4.2,-3.8,33.88,,,,,,,,,,
13.48.30.332,-68.8,17.2,0,2.0,,91155.5,10.97,-0.56,0.58,0.56,6.9,-3.2,-3.4,33.88,,,,,,,,,,
13.48.30.344,-63.9,16.0,0,2.0,,90385.2,11.06,-0.55,0.59,0.54,7.4,-3.3,-3.0,33.88,,,,,,,,,,
13.48.30.353,-87.3,21.8,0,2.0,,90012.8,11.11,-0.56,0.59,0.54,8.8,-4.7,-3.6,33.88,,,,,,,,,,
13.48.30.365,-73.4,18.4,0,2.0,,90388.8,11.06,-0.54,0.58,0.56,8.0,-4.3,-3.5,33.88,,,,,,,,,,
13.48.30.377,-78.2,19.6,0,2.0,,92968.8,10.76,-0.55,0.58,0.56,7.2,-2.2,-5.2,33.88,,,,,,,,,,
13.48.30.385,-95.7,23.9,0,2.0,,92168.3,10.85,-0.54,0.59,0.57,9.0,-1.4,-6.9,33.88,,,,,,,,,,
13.48.30.397,-88.8,22.2,0,2.0,,90182.8,11.09,-0.54,0.59,0.56,9.8,-1.7,-7.6,33.88,,,,,,,,,,
13.48.30.405,-95.9,24.0,0,2.0,,91133.1,10.97,-0.55,0.58,0.56,10.3,-1.0,-8.4,33.88,,,,,,,,,,
13.48.30.418,-97.5,24.4,0,2.0,,90866.5,11.01,-0.55,0.62,0.57,10.4,-1.8,-7.8,33.88,,,,,,,,,,
13.48.30.430,-116.9,29.2,0,2.0,,90542.2,11.04,-0.55,0.63,0.55,9.1,1.6,-7.4,33.88,,,,,,,,,,
13.48.30.438,-104.1,26.0,0,2.0,,90987.3,10.99,-0.55,0.64,0.54,6.4,1.0,-6.1,33.88,,,,,,,,,,
13.48.30.450,-111.2,27.8,0,2.0,,91129.4,10.97,-0.55,0.64,0.54,3.3,-0.4,-4.5,33.88,,,,,,,,,,
13.48.30.463,-126.3,31.6,0,2.0,,92901.2,10.76,-0.54,0.64,0.55,2.0,0.8,-3.5,33.88,,,,,,,,,,
13.48.30.471,8.8,2.2,1,3.0,100.6,91551.0,10.92,-0.55,0.62,0.54,-0.8,-0.4,-3.0,33.88,,,,,,,,,,
13.48.30.483,73.1,18.3,0,3.0,,91519.5,10.93,-0.55,0.6,0.55,-2.0,0.0,-3.3,33.88,,,,,,,,,,
13.48.30.495,122.8,30.7,0,3.0,,91356.9,10.95,-0.55,0.59,0.56,-1.6,0.9,-2.9,33.88,,,,,,,,,,
13.48.30.504,170.2,42.6,0,3.0,,92167.5,10.85,-0.55,0.57,0.55,-1.2,2.1,-3.2,33.88,,,,,,,,,,
13.48.30.516,211.2,52.8,0,3.0,,90564.4,11.04,-0.57,0.56,0.56,1.2,3.2,-4.5,33.88,,,,,,,,,,
13.48.30.528,233.8,58.4,0,3.0,,90654.1,11.03,-0.57,0.57,0.55,3.7,4.1,-4.0,33.88,,,,,,,,,,
13.48.30.537,272.5,68.1,0,3.0,,90913.8,11.0,-0.57,0.58,0.56,5.6,4.1,-4.8,33.88,,,,,,,,,,
13.48.30.549,328.7,82.2,0,3.0,,91951.2,10.88,-0.58,0.59,0.55,6.6,3.4,-4.4,33.88,,,,,,,,,,
13.48.30.561,335.6,83.9,0,3.0,,90838.1,11.01,-0.58,0.6,0.56,6.9,5.2,-4.1,33.88,,,,,,,,,,
13.48.30.569,305.0,76.2,0,3.0,,89951.0,11.12,-0.58,0.6,0.55,5.8,5.8,-3.3,33.88,,,,,,,,,,
13.48.30.582,319.0,79.8,0,3.0,,91376.2,10.94,-0.59,0.61,0.55,4.4,6.4,-3.2,33.88,,,,,,,,,,
13.48.30.622,237.1,59.3,0,3.0,,91748.2,10.9,-0.58,0.6,0.54,2.9,6.2,-1.7,33.88,,,,,,,,,,
13.48.30.631,187.8,47.0,0,3.0,,90017.7,11.11,-0.6,0.57,0.55,1.7,7.8,-0.8,33.88,,,,,,,,,,
13.48.30.639,135.8,34.0,0,3.0,,91474.6,10.93,-0.59,0.58,0.56,1.8,7.2,-1.1,33.88,,,,,,,,,,
13.48.30.651,98.7,24.7,0,3.0,,91572.7,10.92,-0.59,0.59,0.57,1.9,7.1,-0.7,33.88,,,,,,,,,,
13.48.30.664,28.0,7.0,0,3.0,,91078.7,10.98,-0.59,0.58,0.56,1.4,7.1,-0.6,33.88,,,,,,,,,,
13.48.30.672,-0.0,0.0,0,3.0,,91687.9,10.91,-0.59,0.58,0.57,1.5,5.9,-0.2,33.88,,,,,,,,,,
13.48.30.684,18.5,4.6,0,3.0,,91976.2,10.87,-0.59,0.57,0.56,2.2,6.3,0.2,33.88,,,,,,,,,,
13.48.30.692,35.3,8.8,0,3.0,,91269.8,10.96,-0.59,0.57,0.56,2.8,6.2,0.5,33.88,,,,,,,,,,
13.48.30.704,45.9,11.5,0,3.0,,91810.4,10.89,-0.59,0.56,0.56,4.0,5.3,0.2,33.88,,,,,,,,,,
13.48.30.717,59.4,14.8,0,3.0,,90543.3,11.04,-0.58,0.58,0.56,5.9,6.2,0.3,33.88,,,,,,,,,,
13.48.30.725,62.1,15.5,0,3.0,,90096.5,11.1,-0.58,0.58,0.56,7.2,6.1,0.2,33.88,,,,,,,,,,
13.48.30.737,55.4,13.8,0,3.0,,92247.8,10.84,-0.58,0.6,0.55,7.7,5.6,1.0,33.88,,,,,,,,,,
13.48.30.749,46.2,11.6,0,3.0,,90603.9,11.04,-0.58,0.6,0.55,8.4,5.5,2.1,33.88,,,,,,,,,,
13.48.30.758,33.0,8.2,0,3.0,,90997.0,10.99,-0.58,0.6,0.54,8.1,4.9,2.6,33.88,,,,,,,,,,
13.48.30.770,26.0,6.5,0,3.0,,90345.1,11.07,-0.59,0.6,0.55,7.4,5.3,1.7,33.88,,,,,,,,,,
13.48.30.778,4.8,1.2,0,3.0,,90241.6,11.08,-0.57,0.61,0.55,7.3,5.9,0.9,33.88,,,,,,,,,,
13.48.30.790,3.0,0.8,0,3.0,,91262.6,10.96,-0.57,0.62,0.55,7.3,5.1,1.6,33.88,,,,,,,,,,
13.48.30.803,2.7,0.7,0,3.0,,90966.5,10.99,-0.57,0.61,0.54,6.1,4.8,1.8,33.88,,,,,,,,,,
13.48.30.811,-16.3,4.1,0,3.0,,91058.8,10.98,-0.57,0.61,0.54,4.5,4.2,1.4,33.88,,,,,,,,,,
13.48.30.823,-19.1,4.8,0,3.0,,91087.0,10.98,-0.56,0.6,0.54,3.9,4.4,1.4,33.88,,,,,,,,,,
13.48.30.837,-27.2,6.8,0,3.0,,92620.0,10.8,-0.56,0.6,0.54,2.8,5.4,0.4,33.88,,,,,,,,,,
13.48.30.844,-23.7,5.9,0,3.0,,92145.5,10.85,-0.56,0.6,0.54,1.6,4.5,0.4,33.88,,,,,,,,,,
13.48.30.856,-38.4,9.6,0,3.0,,92231.3,10.84,-0.56,0.6,0.53,1.8,4.9,0.2,33.88,,,,,,,,,,
