timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
14.45.41.250,-115.6,28.9,0,,,93370.7,10.71,-0.32,0.36,0.54,11.1,14.0,-2.0,36.32,,,,,,,,,,
14.45.41.261,-115.9,29.0,0,,,93370.7,10.71,-0.46,0.71,0.69,-0.2,-3.8,-0.8,35.93,,,,,,,,,,
14.45.41.270,-97.6,24.4,0,,,93370.7,10.71,-0.44,0.77,0.6,10.1,19.9,-2.6,36.39,,,,,,,,,,
14.45.41.279,-127.9,32.0,1,2.0,96.2,93370.7,10.71,-0.38,0.56,0.45,-7.7,-8.2,-2.2,36.29,,,,,,,,,,
14.45.41.290,-109.4,27.4,0,,,93370.7,10.71,-0.27,0.77,0.56,3.0,12.5,1.8,36.15,,,,,,,,,,
14.45.41.299,-129.2,32.3,0,,,93370.7,10.71,-0.59,0.71,0.54,-8.9,1.8,13.2,36.23,,,,,,,,,,
14.45.41.309,32.8,8.2,0,,,93370.7,10.71,-0.51,0.84,0.57,12.1,12.0,5.6,36.28,,,,,,,,,,
14.45.41.318,76.6,19.2,0,,,93370.7,10.71,-0.6,0.62,0.65,-12.5,-0.6,-2.0,36.24,,,,,,,,,,
14.45.41.327,119.4,29.8,0,,,93370.7,10.71,-0.37,0.81,0.49,13.4,-0.8,7.6,36.21,,,,,,,,,,
14.45.41.338,145.9,36.5,0,,,93370.7,10.71,-0.41,0.72,0.48,-6.2,-2.6,-2.7,36.15,,,,,,,,,,
14.45.41.346,204.4,51.1,0,,,93370.7,10.71,-0.37,0.69,0.41,2.1,-1.8,1.9,36.2,,,,,,,,,,
14.45.41.357,225.7,56.4,0,,,93370.7,10.71,-0.45,0.69,0.64,7.6,10.4,-5.6,36.15,,,,,,,,,,
14.45.41.368,271.3,67.8,0,,,93370.7,10.71,-0.39,0.77,0.45,-3.6,13.7,-0.3,36.13,,,,,,,,,,
14.45.41.379,244.9,61.2,0,,,93370.7,10.71,-0.42,0.73,0.58,13.9,8.2,8.1,36.59,,,,,,,,,,
14.45.41.389,319.3,79.8,0,,,93370.7,10.71,-0.32,0.67,0.74,14.8,-1.2,1.6,36.07,,,,,,,,,,
14.45.41.398,295.6,73.9,0,,,93370.7,10.71,-0.43,0.59,0.48,-13.5,3.3,10.1,36.45,,,,,,,,,,
14.45.41.409,318.3,79.6,0,,,93370.7,10.71,-0.48,0.57,0.53,3.5,17.7,2.2,36.37,,,,,,,,,,
14.45.41.418,307.0,76.8,0,,,93370.7,10.71,-0.38,0.57,0.62,9.3,-8.3,-1.1,36.27,,,,,,,,,,
14.45.41.428,323.1,80.8,0,,,93370.7,10.71,-0.45,0.89,0.52,-11.0,18.7,-6.3,36.23,,,,,,,,,,
14.45.41.436,295.0,73.8,0,,,93370.7,10.71,-0.49,0.72,0.65,-2.4,1.9,-2.0,36.2,,,,,,,,,,
14.45.41.445,284.2,71.0,0,,,93370.7,10.71,-0.41,0.46,0.49,-7.0,2.0,-8.4,35.99,,,,,,,,,,
14.45.41.453,248.9,62.2,0,,,93370.7,10.71,-0.38,0.75,0.48,2.8,4.3,6.8,36.17,,,,,,,,,,
14.45.41.463,232.6,58.2,0,,,93370.7,10.71,-0.51,0.57,0.55,9.0,8.8,6.0,36.16,,,,,,,,,,
14.45.41.472,218.0,54.5,0,,,93370.7,10.71,-0.54,0.75,0.72,0.6,13.9,-4.2,36.09,,,,,,,,,,
14.45.41.481,189.8,47.4,0,,,93370.7,10.71,-0.45,0.57,0.77,-5.5,10.1,2.8,36.21,,,,,,,,,,
14.45.41.490,153.4,38.4,0,,,93370.7,10.71,-0.4,0.69,0.51,-11.8,15.2,0.4,36.2,,,,,,,,,,
14.45.41.500,119.5,29.9,0,,,93370.7,10.71,-0.36,0.57,0.56,-10.5,2.7,3.0,36.51,,,,,,,,,,
14.45.41.507,92.2,23.0,0,,,93370.7,10.71,-0.36,0.59,0.56,7.5,2.1,-4.7,36.08,,,,,,,,,,
14.45.41.518,40.2,10.0,0,,,93370.7,10.71,-0.32,0.63,0.49,-12.9,-0.3,4.4,36.1,,,,,,,,,,
14.45.41.528,-0.7,0.2,0,,,93370.7,10.71,-0.39,0.59,0.59,12.3,15.6,0.8,36.21,,,,,,,,,,
14.45.41.539,32.8,8.2,0,,,93370.7,10.71,-0.36,0.73,0.53,7.6,-2.6,5.5,36.0,,,,,,,,,,
14.45.41.549,30.3,7.6,0,,,93370.7,10.71,-0.25,0.57,0.6,-4.2,7.4,5.8,36.25,,,,,,,,,,
14.45.41.560,40.0,10.0,0,,,93370.7,10.71,-0.41,0.54,0.52,-2.4,8.2,-0.6,36.11,,,,,,,,,,
14.45.41.570,50.2,12.6,0,,,93370.7,10.71,-0.52,0.67,0.46,15.2,-0.7,0.3,36.28,,,,,,,,,,
14.45.41.579,57.3,14.3,0,,,93370.7,10.71,-0.35,0.77,0.62,-6.6,10.3,-2.1,36.11,,,,,,,,,,
14.45.41.589,64.4,16.1,0,,,93370.7,10.71,-0.28,0.93,0.6,-2.5,2.2,-6.0,36.21,,,,,,,,,,
14.45.41.600,58.6,14.6,0,,,93370.7,10.71,-0.46,0.61,0.66,-2.3,10.9,2.7,36.2,,,,,,,,,,
14.45.41.607,62.3,15.6,0,,,93370.7,10.71,-0.41,0.51,0.51,-6.8,1.8,-7.9,36.28,,,,,,,,,,
14.45.41.619,44.2,11.0,0,,,93370.7,10.71,-0.34,0.59,0.63,-3.9,14.7,-9.8,36.38,,,,,,,,,,
14.45.41.628,44.0,11.0,0,,,93370.7,10.71,-0.4,0.99,0.58,5.8,4.3,-8.9,36.31,,,,,,,,,,
14.45.41.636,25.6,6.4,0,,,93370.7,10.71,-0.49,0.57,0.55,1.7,-0.4,-13.5,36.07,,,,,,,,,,
14.45.41.644,11.8,3.0,0,,,93370.7,10.71,-0.45,0.69,0.57,-6.3,8.8,0.6,36.06,,,,,,,,,,
14.45.41.654,1.1,0.3,0,,,93370.7,10.71,-0.41,0.72,0.53,4.4,16.0,-11.6,36.04,,,,,,,,,,
14.45.41.666,-8.7,2.2,0,,,93370.7,10.71,-0.44,0.64,0.55,-2.0,10.9,-5.2,36.15,,,,,,,,,,
14.45.41.675,-0.3,0.1,0,,,93370.7,10.71,-0.55,0.81,0.47,2.2,13.5,2.8,36.36,,,,,,,,,,
14.45.41.684,-10.6,2.6,0,,,93370.7,10.71,-0.28,0.53,0.69,16.7,11.1,-1.0,36.41,,,,,,,,,,
14.45.41.693,-22.0,5.5,0,,,93370.7,10.71,-0.4,0.78,0.51,1.0,7.3,-7.2,36.21,,,,,,,,,,
14.45.41.701,-13.0,3.2,0,,,93370.7,10.71,-0.42,0.68,0.52,-6.7,5.3,10.2,36.19,,,,,,,,,,
14.45.41.709,-25.2,6.3,0,,,93370.7,10.71,-0.54,0.67,0.61,9.9,5.3,0.2,36.24,,,,,,,,,,
14.45.41.720,-34.9,8.7,0,,,93370.7,10.71,-0.45,0.58,0.55,9.1,3.4,1.1,36.06,,,,,,,,,,
14.45.41.729,-35.1,8.8,0,,,93370.7,10.71,-0.42,0.59,0.56,-0.9,5.1,7.9,36.34,,,,,,,,,,
14.45.41.738,-38.9,9.7,0,,,93370.7,10.71,-0.44,0.91,0.47,7.0,10.2,-8.5,36.29,,,,,,,,,,
14.45.41.746,-47.8,12.0,0,,,93370.7,10.71,-0.45,0.38,0.5,-9.8,7.0,-2.7,36.32,,,,,,,,,,
14.45.41.755,-53.4,13.4,0,,,93370.7,10.71,-0.26,0.58,0.57,4.2,-3.3,8.6,36.55,,,,,,,,,,
14.45.41.765,-37.4,9.4,0,,,93370.7,10.71,-0.46,0.75,0.48,4.3,9.6,-6.5,36.07,,,,,,,,,,
14.45.41.771,-43.2,10.8,0,,,93370.7,10.71,-0.6,0.64,0.62,4.1,9.8,-3.0,35.91,,,,,,,,,,
14.45.41.784,-56.5,14.1,0,,,93370.7,10.71,-0.41,0.61,0.54,11.6,-0.7,-1.8,36.14,,,,,,,,,,
14.45.41.796,-63.4,15.8,0,,,93370.7,10.71,-0.44,0.63,0.67,9.5,13.4,-2.7,36.39,,,,,,,,,,
14.45.41.809,-74.7,18.7,0,,,93370.7,10.71,-0.46,0.67,0.46,3.7,-0.3,2.2,36.14,,,,,,,,,,
14.45.41.820,-72.9,18.2,0,,,93370.7,10.71,-0.35,0.67,0.63,7.3,-5.4,-6.3,36.34,,,,,,,,,,
14.45.41.830,-75.4,18.8,0,,,93370.7,10.71,-0.52,0.76,0.54,23.3,12.1,4.7,36.36,,,,,,,,,,
14.45.41.838,-83.5,20.9,0,,,93370.7,10.71,-0.44,0.74,0.53,2.0,-5.2,4.0,35.82,,,,,,,,,,
14.45.41.848,-79.0,19.8,0,,,93370.7,10.71,-0.44,0.49,0.63,7.6,5.0,-0.2,36.35,,,,,,,,,,
14.45.41.857,-80.0,20.0,0,,,93370.7,10.71,-0.4,0.62,0.55,5.3,14.1,3.5,36.24,,,,,,,,,,
14.45.41.865,-93.8,23.4,0,,,93370.7,10.71,-0.38,0.82,0.58,-10.1,6.2,1.7,35.96,,,,,,,,,,
14.45.41.876,-93.3,23.3,0,,,93370.7,10.71,-0.43,0.76,0.53,16.0,6.4,-9.8,36.14,,,,,,,,,,
14.45.41.885,-83.6,20.9,0,,,93370.7,10.71,-0.49,0.65,0.57,17.7,1.1,8.1,36.09,,,,,,,,,,
14.45.41.895,-104.7,26.2,0,,,93370.7,10.71,-0.34,0.78,0.42,-2.1,12.3,-1.3,36.14,,,,,,,,,,
14.45.41.904,-110.0,27.5,1,3.0,96.0,93370.7,10.71,-0.45,0.52,0.61,6.1,3.0,-9.6,36.21,,,,,,,,,,
