timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
14.00.01.050,-58.9,14.7,0,,,74525.9,13.42,-0.24,0.74,0.63,29.4,3.8,9.1,35.81,,,,,,,,,,
14.00.01.062,-100.9,25.2,0,,,72308.4,13.83,-0.26,0.74,0.64,34.6,-1.1,10.6,35.81,,,,,,,,,,
14.00.01.070,-70.9,17.7,0,,,74017.8,13.51,-0.26,0.74,0.64,42.2,-2.5,12.6,35.81,,,,,,,,,,
14.00.01.082,-85.1,21.3,0,,,75246.6,13.29,-0.26,0.72,0.62,49.4,-2.5,14.1,35.81,,,,,,,,,,
14.00.01.090,-67.4,16.8,0,,,72094.4,13.87,-0.24,0.73,0.6,57.1,-7.5,15.7,35.81,,,,,,,,,,
14.00.01.103,-119.7,29.9,0,,,71774.1,13.93,-0.22,0.75,0.57,63.6,-9.1,16.6,35.81,,,,,,,,,,
14.00.01.115,-118.7,29.7,0,,,71665.3,13.95,-0.32,0.86,0.59,61.3,-7.8,18.2,35.81,,,,,,,,,,
14.00.01.123,-155.3,38.8,0,,,70527.5,14.18,-0.21,0.83,0.56,53.4,-0.4,14.5,35.81,,,,,,,,,,
14.00.01.136,-132.4,33.1,0,,,73321.3,13.64,-0.15,0.78,0.53,47.5,2.7,6.4,35.81,,,,,,,,,,
14.00.01.144,-121.7,30.4,0,,,75103.3,13.31,-0.18,0.83,0.54,44.1,0.1,8.5,35.81,,,,,,,,,,
14.00.01.156,-109.0,27.2,0,,,74413.5,13.44,-0.17,0.85,0.54,47.5,9.7,16.0,35.81,,,,,,,,,,
14.00.01.164,-164.2,41.0,0,,,69885.8,14.31,-0.17,0.85,0.49,50.3,20.9,21.5,35.81,,,,,,,,,,
14.00.01.177,56.6,14.2,1,1.0,95.7,70388.6,14.21,-0.16,0.86,0.47,49.9,18.3,22.0,35.81,,,,,,,,,,
14.00.01.185,54.7,13.7,0,1.0,,71678.0,13.95,-0.17,0.86,0.45,46.6,14.4,16.1,35.81,,,,,,,,,,
14.00.01.197,170.7,42.7,0,1.0,,73672.7,13.57,-0.18,0.87,0.44,41.3,12.2,7.4,35.81,,,,,,,,,,
14.00.01.205,201.9,50.5,0,1.0,,72288.6,13.83,-0.2,0.89,0.43,35.5,12.3,-0.9,35.81,,,,,,,,,,
14.00.01.217,309.6,77.4,0,1.0,,70288.7,14.23,-0.21,0.92,0.46,25.5,9.8,-7.1,35.81,,,,,,,,,,
14.00.01.226,308.1,77.0,0,1.0,,71933.3,13.9,-0.21,0.93,0.47,13.2,2.2,-11.1,35.81,,,,,,,,,,
14.00.01.238,297.5,74.4,0,1.0,,73012.1,13.7,-0.22,0.93,0.48,-2.8,-3.5,-16.0,35.81,,,,,,,,,,
14.00.01.251,431.2,107.8,0,1.0,,73934.4,13.53,-0.22,0.91,0.47,-19.5,-9.0,-20.8,35.81,,,,,,,,,,
14.00.01.259,364.4,91.1,0,1.0,,69255.8,14.44,-0.23,0.9,0.5,-35.2,-13.6,-21.2,35.81,,,,,,,,,,
14.00.01.271,347.7,86.9,0,1.0,,76382.4,13.09,-0.24,0.84,0.53,-47.8,-13.0,-18.4,35.81,,,,,,,,,,
14.00.01.279,372.0,93.0,0,1.0,,72127.7,13.86,-0.26,0.8,0.57,-57.4,-14.7,-13.5,35.81,,,,,,,,,,
14.00.01.295,406.4,101.6,0,1.0,,77076.2,12.97,-0.28,0.75,0.61,-63.3,-15.3,-6.8,35.81,,,,,,,,,,
14.00.01.304,348.1,87.0,0,1.0,,76444.7,13.08,-0.28,0.69,0.62,-63.2,-16.4,-4.1,35.81,,,,,,,,,,
14.00.01.316,352.5,88.1,0,1.0,,71884.2,13.91,-0.26,0.62,0.64,-56.7,-19.8,-7.3,35.81,,,,,,,,,,
14.00.01.324,323.9,81.0,0,1.0,,75976.3,13.16,-0.27,0.58,0.65,-50.9,-20.0,-11.9,35.81,,,,,,,,,,
14.00.01.336,233.9,58.5,0,1.0,,75834.4,13.19,-0.26,0.56,0.67,-35.8,-23.9,-18.5,35.81,,,,,,,,,,
14.00.01.349,172.0,43.0,0,1.0,,73015.0,13.7,-0.25,0.56,0.68,-20.8,-24.1,-22.2,35.81,,,,,,,,,,
14.00.01.357,154.2,38.6,0,1.0,,74663.2,13.39,-0.24,0.54,0.68,-3.4,-25.5,-24.7,35.81,,,,,,,,,,
14.00.01.369,100.1,25.0,0,1.0,,75231.5,13.29,-0.24,0.56,0.66,12.0,-27.5,-23.0,35.81,,,,,,,,,,
14.00.01.377,14.0,3.5,0,1.0,,75301.0,13.28,-0.25,0.6,0.68,26.9,-29.3,-19.5,35.81,,,,,,,,,,
14.00.01.390,33.6,8.4,0,1.0,,72401.8,13.81,-0.26,0.64,0.65,40.0,-31.1,-16.0,35.81,,,,,,,,,,
14.00.01.398,36.7,9.2,0,1.0,,76031.5,13.15,-0.26,0.67,0.65,48.5,-35.7,-15.1,35.81,,,,,,,,,,
14.00.01.410,56.1,14.0,0,1.0,,74456.7,13.43,-0.26,0.7,0.63,51.2,-39.1,-16.2,35.81,,,,,,,,,,
14.00.01.423,62.8,15.7,0,1.0,,74231.5,13.47,-0.25,0.73,0.59,49.1,-42.1,-20.0,35.81,,,,,,,,,,
14.00.01.431,63.8,16.0,0,1.0,,66667.1,15.0,-0.23,0.74,0.55,44.3,-45.6,-25.7,35.81,,,,,,,,,,
14.00.01.443,102.4,25.6,0,1.0,,78142.9,12.8,-0.21,0.75,0.52,39.7,-47.6,-30.1,35.81,,,,,,,,,,
14.00.01.451,64.5,16.1,0,1.0,,70971.5,14.09,-0.19,0.76,0.49,38.0,-48.2,-32.1,35.81,,,,,,,,,,
14.00.01.463,43.3,10.8,0,1.0,,75812.8,13.19,-0.16,0.77,0.45,36.3,-47.8,-32.6,35.81,,,,,,,,,,
14.00.01.471,60.8,15.2,0,1.0,,75832.0,13.19,-0.13,0.77,0.43,34.5,-46.9,-33.1,35.81,,,,,,,,,,
14.00.01.484,17.8,4.4,0,1.0,,73674.1,13.57,-0.12,0.77,0.37,33.8,-45.0,-35.1,35.81,,,,,,,,,,
14.00.01.496,23.2,5.8,0,1.0,,74352.8,13.45,-0.1,0.77,0.34,36.0,-43.3,-36.6,35.81,,,,,,,,,,
14.00.01.504,-43.9,11.0,0,1.0,,72652.0,13.76,-0.08,0.78,0.31,40.8,-41.3,-35.2,35.81,,,,,,,,,,
14.00.01.517,8.8,2.2,0,1.0,,74783.1,13.37,-0.06,0.8,0.29,47.7,-37.2,-31.4,35.81,,,,,,,,,,
14.00.01.525,-16.2,4.0,0,1.0,,74199.1,13.48,-0.06,0.82,0.28,53.4,-33.1,-26.5,35.81,,,,,,,,,,
14.00.01.537,-16.8,4.2,0,1.0,,70237.9,14.24,-0.07,0.87,0.27,56.7,-30.3,-24.3,35.81,,,,,,,,,,
14.00.01.549,-26.0,6.5,0,1.0,,73470.3,13.61,-0.07,0.9,0.25,57.4,-27.7,-25.7,35.81,,,,,,,,,,
14.00.01.558,-39.1,9.8,0,1.0,,72630.8,13.77,-0.08,0.94,0.24,55.1,-24.7,-28.9,35.81,,,,,,,,,,
14.00.01.570,-84.3,21.1,0,1.0,,74471.0,13.43,-0.06,0.95,0.22,52.5,-23.0,-33.1,35.81,,,,,,,,,,
14.00.01.578,-59.9,15.0,0,1.0,,77550.9,12.89,-0.06,0.97,0.21,49.1,-20.1,-34.9,35.81,,,,,,,,,,
14.00.01.590,-6.8,1.7,0,1.0,,75600.2,13.23,-0.04,0.98,0.21,45.6,-16.6,-33.3,35.81,,,,,,,,,,
14.00.01.598,-42.1,10.5,0,1.0,,72503.2,13.79,-0.02,1.0,0.19,43.8,-12.6,-30.1,35.81,,,,,,,,,,
14.00.01.611,-79.7,19.9,0,1.0,,74118.4,13.49,-0.01,1.03,0.2,42.7,-8.5,-23.6,35.81,,,,,,,,,,
14.00.01.619,-45.3,11.3,0,1.0,,70112.2,14.26,0.01,1.05,0.18,43.4,-4.5,-18.2,35.81,,,,,,,,,,
14.00.01.631,-76.3,19.1,0,1.0,,75007.1,13.33,0.0,1.07,0.17,43.4,0.3,-11.7,35.81,,,,,,,,,,
14.00.01.644,-113.5,28.4,0,1.0,,73651.9,13.58,0.01,1.09,0.16,43.2,5.8,-6.6,35.81,,,,,,,,,,
14.00.01.652,-112.6,28.2,0,1.0,,70115.7,14.26,0.01,1.12,0.17,41.5,11.1,-1.8,35.81,,,,,,,,,,
14.00.01.664,-99.5,24.9,0,1.0,,79920.3,12.51,-0.01,1.16,0.17,37.3,16.8,0.7,35.81,,,,,,,,,,
14.00.01.672,-83.5,20.9,0,1.0,,77635.1,12.88,-0.02,1.2,0.18,31.0,20.8,0.0,35.81,,,,,,,,,,
14.00.01.685,-97.6,24.4,0,1.0,,71217.0,14.04,0.0,1.22,0.19,21.3,24.1,-2.7,35.81,,,,,,,,,,
14.00.01.693,-119.1,29.8,0,1.0,,73045.5,13.69,0.02,1.22,0.19,10.4,28.4,-4.3,35.81,,,,,,,,,,
14.00.01.705,-110.3,27.6,0,1.0,,73425.9,13.62,0.01,1.21,0.19,2.8,33.3,-1.9,35.81,,,,,,,,,,
14.00.01.713,-138.2,34.6,0,1.0,,78728.6,12.7,0.01,1.2,0.21,-1.2,35.8,2.7,35.81,,,,,,,,,,
14.00.01.725,-169.3,42.3,0,1.0,,75052.6,13.32,0.0,1.19,0.21,-3.5,40.3,7.6,35.81,,,,,,,,,,
14.00.01.734,-146.3,36.6,0,1.0,,71706.7,13.95,-0.02,1.18,0.23,-6.4,45.1,10.5,35.81,,,,,,,,,,
14.00.01.746,-172.7,43.2,0,1.0,,73553.0,13.6,-0.03,1.18,0.24,-9.8,48.6,13.8,35.81,,,,,,,,,,
14.00.01.754,-125.8,31.4,0,1.0,,74689.0,13.39,-0.05,1.16,0.26,-13.1,53.1,15.4,35.81,,,,,,,,,,
14.00.01.766,-161.3,40.3,0,1.0,,71471.7,13.99,-0.05,1.14,0.25,-16.2,55.8,17.4,35.81,,,,,,,,,,
14.00.01.775,72.0,18.0,1,2.0,101.6,77217.3,12.95,-0.05,1.11,0.26,-17.9,58.8,20.9,35.81,,,,,,,,,,
14.00.01.811,229.1,57.3,0,2.0,,73636.6,13.58,-0.05,1.1,0.28,-18.2,63.9,25.6,35.81,,,,,,,,,,
14.00.01.824,299.7,74.9,0,2.0,,73918.8,13.53,-0.1,1.04,0.35,-21.7,70.3,32.6,35.81,,,,,,,,,,
14.00.01.832,370.5,92.6,0,2.0,,75334.7,13.27,-0.12,1.02,0.36,-23.4,70.7,32.4,35.81,,,,,,,,,,
14.00.01.844,374.0,93.5,0,2.0,,70683.8,14.15,-0.13,0.99,0.37,-24.3,71.1,32.1,35.81,,,,,,,,,,
14.00.01.852,434.5,108.6,0,2.0,,69945.2,14.3,-0.15,0.97,0.4,-25.0,70.8,32.2,35.81,,,,,,,,,,
14.00.01.865,397.7,99.4,0,2.0,,74219.3,13.47,-0.16,0.97,0.42,-26.2,70.5,33.2,35.81,,,,,,,,,,
14.00.01.877,426.1,106.5,0,2.0,,73950.7,13.52,-0.17,0.95,0.45,-30.3,69.0,31.9,35.81,,,,,,,,,,
14.00.01.885,386.4,96.6,0,2.0,,74291.7,13.46,-0.18,0.93,0.47,-33.7,66.5,26.6,35.81,,,,,,,,,,
14.00.01.898,372.8,93.2,0,2.0,,73500.9,13.61,-0.19,0.92,0.51,-41.3,63.5,21.3,35.81,,,,,,,,,,
14.00.01.906,439.6,109.9,0,2.0,,75033.8,13.33,-0.19,0.89,0.51,-47.9,60.3,16.0,35.81,,,,,,,,,,
14.00.01.918,285.1,71.3,0,2.0,,71579.2,13.97,-0.17,0.86,0.52,-51.0,56.5,9.8,35.81,,,,,,,,,,
14.00.01.930,268.2,67.0,0,2.0,,74602.3,13.4,-0.19,0.82,0.52,-53.5,53.5,4.4,35.81,,,,,,,,,,
14.00.01.939,210.2,52.6,0,2.0,,72430.3,13.81,-0.18,0.82,0.52,-53.0,52.1,2.4,35.81,,,,,,,,,,
14.00.01.951,139.8,35.0,0,2.0,,72510.8,13.79,-0.19,0.8,0.54,-50.2,47.5,1.1,35.81,,,,,,,,,,
14.00.01.959,100.4,25.1,0,2.0,,72710.0,13.75,-0.18,0.8,0.54,-53.2,46.0,4.1,35.81,,,,,,,,,,
14.00.01.971,-13.2,3.3,0,2.0,,73088.1,13.68,-0.19,0.8,0.53,-57.7,43.6,6.6,35.81,,,,,,,,,,
14.00.01.984,-16.9,4.2,0,2.0,,70384.8,14.21,-0.22,0.82,0.53,-56.8,38.4,4.6,35.81,,,,,,,,,,
14.00.01.996,37.9,9.5,0,2.0,,73027.7,13.69,-0.21,0.8,0.54,-55.5,34.7,-0.3,35.81,,,,,,,,,,
14.00.02.004,71.8,18.0,0,2.0,,74958.9,13.34,-0.24,0.81,0.53,-58.1,33.3,-5.0,35.81,,,,,,,,,,
14.00.02.016,37.6,9.4,0,2.0,,72763.1,13.74,-0.26,0.77,0.53,-58.2,24.1,-11.9,35.81,,,,,,,,,,
14.00.02.029,84.1,21.0,0,2.0,,71705.2,13.95,-0.25,0.77,0.54,-61.5,19.7,-16.4,35.81,,,,,,,,,,
14.00.02.037,48.8,12.2,0,2.0,,73475.2,13.61,-0.25,0.77,0.53,-59.6,21.5,-21.7,35.81,,,,,,,,,,
14.00.02.049,32.5,8.1,0,2.0,,71186.1,14.05,-0.26,0.75,0.51,-61.1,19.9,-23.2,35.81,,,,,,,,,,
14.00.02.057,82.6,20.6,0,2.0,,73624.8,13.58,-0.26,0.74,0.53,-53.4,15.8,-27.2,35.81,,,,,,,,,,
14.00.02.070,40.6,10.2,0,2.0,,76368.7,13.09,-0.34,0.76,0.55,-47.5,14.8,-31.5,35.81,,,,,,,,,,
14.00.02.082,4.0,1.0,0,2.0,,75817.8,13.19,-0.3,0.76,0.54,-46.7,15.8,-32.0,35.81,,,,,,,,,,
14.00.02.091,-0.4,0.1,0,2.0,,77594.2,12.89,-0.25,0.73,0.53,-40.8,12.0,-38.6,35.81,,,,,,,,,,
14.00.02.103,-14.9,3.7,0,2.0,,72941.5,13.71,-0.25,0.73,0.52,-36.1,8.1,-43.2,35.81,,,,,,,,,,
14.00.02.111,17.1,4.3,0,2.0,,74069.1,13.5,-0.25,0.73,0.55,-35.4,4.9,-42.4,35.81,,,,,,,,,,
14.00.02.123,-10.1,2.5,0,2.0,,74254.9,13.47,-0.27,0.7,0.55,-35.7,6.7,-38.6,35.81,,,,,,,,,,
14.00.02.135,-39.1,9.8,0,2.0,,72136.6,13.86,-0.28,0.74,0.55,-33.4,6.0,-37.6,35.81,,,,,,,,,,
14.00.02.143,-18.2,4.6,0,2.0,,71112.8,14.06,-0.28,0.74,0.55,-24.0,4.5,-38.5,35.81,,,,,,,,,,
14.00.02.156,-39.4,9.8,0,2.0,,72146.8,13.86,-0.28,0.7,0.56,-19.4,-1.3,-43.2,35.81,,,,,,,,,,
14.00.02.164,-35.9,9.0,0,2.0,,79242.1,12.62,-0.3,0.67,0.55,-11.0,-2.8,-53.7,35.81,,,,,,,,,,
14.00.02.176,-65.8,16.4,0,2.0,,77040.9,12.98,-0.29,0.67,0.54,-6.5,-4.7,-55.8,35.81,,,,,,,,,,
14.00.02.188,-54.5,13.6,0,2.0,,71580.7,13.97,-0.29,0.64,0.52,8.2,-4.8,-54.2,35.81,,,,,,,,,,
14.00.02.197,-58.8,14.7,0,2.0,,74194.1,13.48,-0.26,0.65,0.51,24.0,3.5,-44.7,35.81,,,,,,,,,,
14.00.02.209,-68.8,17.2,0,2.0,,73461.2,13.61,-0.26,0.76,0.53,40.7,10.5,-30.3,35.81,,,,,,,,,,
14.00.02.217,-67.8,17.0,0,2.0,,72569.5,13.78,-0.26,0.88,0.56,41.5,19.9,-17.4,35.81,,,,,,,,,,
14.00.02.229,-85.9,21.5,0,2.0,,73793.7,13.55,-0.36,0.9,0.63,20.3,14.5,-14.0,35.81,,,,,,,,,,
14.00.02.238,-67.6,16.9,0,2.0,,74184.4,13.48,-0.35,0.91,0.58,-10.8,5.2,-21.7,35.81,,,,,,,,,,
14.00.02.250,-102.6,25.6,0,2.0,,79057.2,12.65,-0.31,0.84,0.54,-33.3,-5.2,-40.9,35.81,,,,,,,,,,
14.00.02.262,-116.1,29.0,0,2.0,,75344.3,13.27,-0.29,0.67,0.47,-44.2,-13.3,-51.5,35.81,,,,,,,,,,
14.00.02.270,-123.9,31.0,0,2.0,,75257.6,13.29,-0.21,0.63,0.45,-33.8,-10.8,-43.5,35.81,,,,,,,,,,
14.00.02.283,-110.7,27.7,0,2.0,,74810.7,13.37,-0.37,0.64,0.64,-32.2,-6.2,-30.6,35.81,,,,,,,,,,
14.00.02.291,-123.2,30.8,0,2.0,,77040.0,12.98,-0.28,0.69,0.54,-13.2,8.5,-19.3,35.81,,,,,,,,,,
14.00.02.303,-176.5,44.1,0,2.0,,72631.5,13.77,-0.31,0.65,0.57,-11.5,4.7,-16.8,35.81,,,,,,,,,,
14.00.02.315,-133.0,33.2,0,2.0,,72878.3,13.72,-0.33,0.72,0.6,-17.8,3.6,-17.1,35.81,,,,,,,,,,
14.00.02.324,-120.8,30.2,0,2.0,,73592.8,13.59,-0.33,0.69,0.61,-27.2,4.6,-22.2,35.81,,,,,,,,,,
14.00.02.336,-134.9,33.7,0,2.0,,76445.5,13.08,-0.34,0.66,0.58,-37.9,-2.7,-25.0,35.81,,,,,,,,,,
14.00.02.344,-162.6,40.6,0,2.0,,73384.7,13.63,-0.33,0.62,0.59,-43.6,-6.6,-25.5,35.81,,,,,,,,,,
14.00.02.356,-194.2,48.6,0,2.0,,70945.2,14.1,-0.35,0.62,0.6,-45.5,-6.1,-22.2,35.81,,,,,,,,,,
14.00.02.365,43.7,10.9,1,3.0,98.7,74864.8,13.36,-0.34,0.63,0.63,-44.2,-7.0,-15.8,35.81,,,,,,,,,,
14.00.02.377,88.1,22.0,0,3.0,,75887.8,13.18,-0.36,0.6,0.62,-43.3,-4.6,-9.6,35.81,,,,,,,,,,
14.00.02.389,204.9,51.2,0,3.0,,71129.2,14.06,-0.41,0.62,0.64,-39.7,-5.7,-4.0,35.81,,,,,,,,,,
14.00.02.397,227.4,56.8,0,3.0,,75135.7,13.31,-0.42,0.66,0.65,-36.1,-6.5,0.4,35.81,,,,,,,,,,
14.00.02.410,240.3,60.1,0,3.0,,75405.7,13.26,-0.41,0.65,0.65,-35.2,-3.5,0.2,35.81,,,,,,,,,,
14.00.02.418,349.1,87.3,0,3.0,,74047.2,13.5,-0.42,0.65,0.66,-35.0,-6.7,-1.7,35.81,,,,,,,,,,
14.00.02.430,333.7,83.4,0,3.0,,75722.8,13.21,-0.37,0.66,0.66,-35.9,-11.6,-2.9,35.81,,,,,,,,,,
14.00.02.438,348.4,87.1,0,3.0,,76515.8,13.07,-0.34,0.66,0.66,-35.4,-11.4,-3.8,35.81,,,,,,,,,,
14.00.02.451,359.1,89.8,0,3.0,,74573.1,13.41,-0.34,0.66,0.67,-33.8,-12.4,-2.8,35.81,,,,,,,,,,
14.00.02.459,380.0,95.0,0,3.0,,76059.9,13.15,-0.34,0.69,0.69,-31.3,-13.1,-0.3,35.81,,,,,,,,,,
14.00.02.471,410.9,102.7,0,3.0,,72575.5,13.78,-0.32,0.69,0.69,-29.4,-11.7,1.3,35.81,,,,,,,,,,
14.00.02.483,390.5,97.6,0,3.0,,71347.0,14.02,-0.32,0.64,0.71,-29.2,-13.5,1.4,35.81,,,,,,,,,,
14.00.02.492,370.2,92.6,0,3.0,,77263.1,12.94,-0.32,0.64,0.72,-26.2,-17.4,0.3,35.81,,,,,,,,,,
14.00.02.504,348.0,87.0,0,3.0,,72742.7,13.75,-0.32,0.64,0.71,-19.7,-14.3,-1.5,35.81,,,,,,,,,,
14.00.02.512,313.0,78.2,0,3.0,,73823.9,13.55,-0.31,0.64,0.71,-15.1,-8.3,-2.9,35.81,,,,,,,,,,
14.00.02.524,287.7,71.9,0,3.0,,72031.0,13.88,-0.29,0.65,0.7,-11.7,-12.3,-3.9,35.81,,,,,,,,,,
14.00.02.533,208.5,52.1,0,3.0,,71746.6,13.94,-0.28,0.68,0.7,-11.8,-12.1,-6.9,35.81,,,,,,,,,,
14.00.02.545,176.4,44.1,0,3.0,,74554.5,13.41,-0.28,0.67,0.68,-11.9,-11.9,-10.3,35.81,,,,,,,,,,
14.00.02.557,66.4,16.6,0,3.0,,73740.4,13.56,-0.28,0.69,0.69,-14.2,-15.6,-9.8,35.81,,,,,,,,,,
14.00.02.565,-4.0,1.0,0,3.0,,73994.2,13.51,-0.28,0.7,0.69,-16.5,-15.9,-9.0,35.81,,,,,,,,,,
14.00.02.578,19.0,4.8,0,3.0,,74072.0,13.5,-0.29,0.69,0.68,-17.1,-14.3,-9.0,35.81,,,,,,,,,,
14.00.02.614,61.1,15.3,0,3.0,,78288.2,12.77,-0.29,0.69,0.68,-18.5,-14.5,-9.2,35.81,,,,,,,,,,
14.00.02.623,85.2,21.3,0,3.0,,76983.3,12.99,-0.29,0.6,0.72,-18.8,-17.1,-9.4,35.81,,,,,,,,,,
14.00.02.635,92.4,23.1,0,3.0,,77219.5,12.95,-0.3,0.6,0.72,-15.8,-15.5,-7.2,35.81,,,,,,,,,,
