timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
13.48.00.599,370.0,92.5,0,,,62034.7,16.12,-0.48,0.02,-0.31,3.6,31.2,-2.4,34.56,,,,,,,,,,
13.48.00.608,421.6,105.4,0,,,62034.7,16.12,-1.02,0.22,0.09,-2.4,-2.1,-34.1,34.74,,,,,,,,,,
13.48.00.619,409.0,102.2,0,,,62034.7,16.12,-1.04,-0.31,0.09,27.6,9.1,-9.3,34.98,,,,,,,,,,
13.48.00.631,393.9,98.5,0,,,62034.7,16.12,-0.9,-0.26,-0.2,-8.5,0.7,-0.2,34.63,,,,,,,,,,
13.48.00.641,334.9,83.7,0,,,62034.7,16.12,-0.87,-0.27,-0.47,-10.9,6.0,52.1,34.89,,,,,,,,,,
13.48.00.652,326.0,81.5,0,,,62034.7,16.12,-0.81,-0.11,-0.63,15.9,7.0,4.8,35.44,,,,,,,,,,
13.48.00.663,268.6,67.2,0,,,62034.7,16.12,-0.85,-0.54,-0.01,30.0,19.6,5.4,35.15,,,,,,,,,,
13.48.00.671,213.2,53.3,0,,,62034.7,16.12,-1.28,-0.2,0.01,-37.0,33.8,-6.6,34.76,,,,,,,,,,
13.48.00.681,134.2,33.6,0,,,62034.7,16.12,-0.94,0.32,-0.13,23.4,33.5,-29.5,34.94,,,,,,,,,,
13.48.00.691,58.6,14.6,0,,,62034.7,16.12,-0.79,0.1,-0.8,-24.0,24.1,-5.1,34.65,,,,,,,,,,
13.48.00.701,7.6,1.9,0,,,62034.7,16.12,-0.8,-0.28,0.14,11.2,-24.0,0.4,35.1,,,,,,,,,,
13.48.00.708,12.8,3.2,0,,,62034.7,16.12,-0.93,0.15,-0.46,29.7,-1.2,-21.1,34.57,,,,,,,,,,
13.48.00.718,0.5,0.1,0,,,62034.7,16.12,-0.88,0.2,-0.54,9.1,-30.9,-19.7,34.86,,,,,,,,,,
13.48.00.727,36.1,9.0,0,,,62034.7,16.12,-0.82,0.2,-0.7,11.0,9.7,-16.3,35.04,,,,,,,,,,
13.48.00.737,42.7,10.7,0,,,62034.7,16.12,-1.03,0.4,-0.42,15.0,-3.9,-3.9,35.08,,,,,,,,,,
13.48.00.746,72.8,18.2,0,,,62034.7,16.12,-0.87,0.06,-0.58,9.5,15.5,4.4,35.15,,,,,,,,,,
13.48.00.757,106.5,26.6,0,,,62034.7,16.12,-0.55,0.08,-0.4,-9.5,-2.4,10.3,34.93,,,,,,,,,,
13.48.00.766,72.4,18.1,0,,,62034.7,16.12,-1.28,-0.47,-0.47,-7.1,18.8,-17.6,34.96,,,,,,,,,,
13.48.00.775,60.6,15.2,0,,,62034.7,16.12,-1.09,0.13,-0.68,22.3,15.2,7.7,35.03,,,,,,,,,,
13.48.00.786,54.4,13.6,0,,,62034.7,16.12,-0.82,-0.14,-0.35,10.5,2.8,-32.8,35.17,,,,,,,,,,
13.48.00.796,5.5,1.4,0,,,62034.7,16.12,-0.51,-0.12,-0.48,3.5,3.2,-9.5,35.28,,,,,,,,,,
13.48.00.806,30.3,7.6,0,,,62034.7,16.12,-1.04,0.3,-0.43,-0.5,-5.8,-8.0,35.15,,,,,,,,,,
13.48.00.815,-32.3,8.1,0,,,62034.7,16.12,-0.97,0.25,-0.59,-5.1,1.4,-8.2,35.27,,,,,,,,,,
13.48.00.825,-13.6,3.4,0,,,62034.7,16.12,-0.67,0.03,-0.69,19.1,-3.6,14.1,34.66,,,,,,,,,,
13.48.00.836,-23.0,5.8,0,,,62073.2,16.11,-0.94,-0.29,-0.54,-24.1,24.6,5.8,35.07,,,,,,,,,,
13.48.00.845,-42.2,10.6,0,,,62073.2,16.11,-0.66,0.2,-0.15,-11.3,-1.8,8.7,34.67,,,,,,,,,,
13.48.00.858,-41.5,10.4,0,,,62073.2,16.11,-0.4,-0.04,-0.51,-9.0,-6.8,31.1,35.12,,,,,,,,,,
13.48.00.867,-34.1,8.5,0,,,62073.2,16.11,-0.95,0.02,-0.63,6.9,37.0,3.4,34.81,,,,,,,,,,
13.48.00.877,-57.5,14.4,0,,,62073.2,16.11,-0.91,-0.05,-0.2,-12.3,11.4,-15.3,35.18,,,,,,,,,,
13.48.00.887,-40.9,10.2,0,,,62073.2,16.11,-0.39,-0.54,-0.26,5.6,0.6,-15.9,34.76,,,,,,,,,,
13.48.00.896,-25.1,6.3,0,,,62073.2,16.11,-1.04,-0.19,-0.28,-8.7,14.6,-5.4,34.98,,,,,,,,,,
13.48.00.907,-81.5,20.4,0,,,62073.2,16.11,-0.48,0.22,-0.1,22.6,3.4,-24.8,34.88,,,,,,,,,,
13.48.00.918,-88.1,22.0,0,,,62073.2,16.11,-0.68,0.28,-0.34,-3.0,-0.6,19.4,34.96,,,,,,,,,,
13.48.00.927,-78.7,19.7,0,,,62073.2,16.11,-1.11,0.1,-0.67,14.4,8.7,-4.6,34.94,,,,,,,,,,
13.48.00.940,-92.6,23.2,0,,,62073.2,16.11,-0.67,0.4,-0.07,2.2,-5.3,7.6,35.1,,,,,,,,,,
13.48.00.950,-83.9,21.0,0,,,62073.2,16.11,-0.79,0.04,-0.06,8.7,14.8,-17.4,34.53,,,,,,,,,,
13.48.00.959,-78.9,19.7,0,,,62073.2,16.11,-0.87,0.11,0.14,27.2,-7.9,-0.8,35.31,,,,,,,,,,
13.48.00.968,-160.0,40.0,0,,,62073.2,16.11,-0.7,0.16,-0.54,6.7,-6.3,-17.4,34.89,,,,,,,,,,
13.48.00.976,-108.5,27.1,0,,,62073.2,16.11,-0.64,0.09,-0.09,2.4,4.1,8.5,35.54,,,,,,,,,,
13.48.00.984,-132.4,33.1,0,,,62073.2,16.11,-0.84,0.08,-0.01,4.6,-9.4,-2.9,34.97,,,,,,,,,,
13.48.00.994,-136.1,34.0,0,,,62073.2,16.11,-0.67,-0.46,-0.19,-2.6,5.5,-23.5,35.03,,,,,,,,,,
13.48.01.005,-145.6,36.4,0,,,62073.2,16.11,-0.81,0.48,-0.12,-14.6,20.3,-15.3,34.83,,,,,,,,,,
13.48.01.013,-149.8,37.4,0,,,62073.2,16.11,-0.78,-0.06,-0.23,-20.5,-2.8,-2.7,35.35,,,,,,,,,,
13.48.01.023,-162.5,40.6,1,2.0,122.0,62073.2,16.11,-0.54,-0.38,0.21,-21.4,-19.6,-3.5,34.97,,,,,,,,,,
13.48.01.034,-128.4,32.1,0,,,62073.2,16.11,-0.68,-0.22,-0.65,33.6,-5.3,9.7,35.37,,,,,,,,,,
13.48.01.043,-21.7,5.4,0,,,62073.2,16.11,-0.31,-0.09,0.32,-13.6,22.7,8.1,35.17,,,,,,,,,,
13.48.01.052,53.8,13.4,0,,,62073.2,16.11,-0.89,-0.28,-0.14,3.2,19.0,-19.4,34.73,,,,,,,,,,
13.48.01.061,120.4,30.1,0,,,62073.2,16.11,-0.87,0.27,-0.13,0.6,-22.7,12.0,34.95,,,,,,,,,,
13.48.01.070,175.8,44.0,0,,,62073.2,16.11,-0.69,0.33,-0.15,-1.6,-4.3,11.4,34.96,,,,,,,,,,
13.48.01.081,249.1,62.3,0,,,62073.2,16.11,-0.8,-0.09,-0.29,9.5,24.8,4.9,34.97,,,,,,,,,,
13.48.01.091,302.9,75.7,0,,,62073.2,16.11,-0.75,-0.28,-0.3,-6.7,-14.4,24.0,35.09,,,,,,,,,,
13.48.01.100,378.2,94.6,0,,,62073.2,16.11,-0.81,0.22,-0.19,1.9,11.3,-11.8,35.33,,,,,,,,,,
13.48.01.111,376.0,94.0,0,,,62073.2,16.11,-0.38,0.05,0.1,35.0,4.8,6.3,34.87,,,,,,,,,,
13.48.01.121,434.3,108.6,0,,,62073.2,16.11,-0.67,-0.24,-0.29,24.6,20.8,4.1,34.85,,,,,,,,,,
13.48.01.130,377.6,94.4,0,,,62073.2,16.11,-0.95,0.13,-0.58,-12.7,-8.4,-17.3,35.43,,,,,,,,,,
13.48.01.141,393.3,98.3,0,,,62073.2,16.11,-0.45,-0.32,-0.51,-14.7,20.8,-7.8,34.91,,,,,,,,,,
13.48.01.150,406.9,101.7,0,,,62073.2,16.11,-0.41,-0.55,-0.98,29.0,-16.0,9.8,34.71,,,,,,,,,,
13.48.01.159,403.7,100.9,0,,,62073.2,16.11,-1.14,0.62,-0.55,8.0,-11.8,5.9,35.47,,,,,,,,,,
13.48.01.169,344.8,86.2,0,,,62073.2,16.11,-0.6,-0.16,-0.8,13.5,9.4,-1.6,34.93,,,,,,,,,,
13.48.01.179,322.7,80.7,0,,,62073.2,16.11,-0.77,0.17,-0.44,5.5,18.8,1.1,35.03,,,,,,,,,,
13.48.01.189,239.0,59.8,0,,,62073.2,16.11,-0.78,-0.6,-0.61,12.0,6.9,-8.5,35.01,,,,,,,,,,
13.48.01.198,209.9,52.5,0,,,62073.2,16.11,-0.46,-0.39,-0.51,-35.2,0.4,-21.0,34.77,,,,,,,,,,
13.48.01.208,148.3,37.1,0,,,62073.2,16.11,-0.51,-0.22,-1.0,-5.5,-2.3,16.8,34.9,,,,,,,,,,
13.48.01.217,70.9,17.7,0,,,62073.2,16.11,-0.07,0.16,-0.03,-26.7,-4.1,11.0,34.81,,,,,,,,,,
13.48.01.228,25.9,6.5,0,,,62073.2,16.11,-0.61,-0.53,-0.19,20.4,-2.6,-21.4,35.5,,,,,,,,,,
13.48.01.235,-32.9,8.2,0,,,62073.2,16.11,-0.83,-0.08,-0.57,24.0,1.5,13.1,35.13,,,,,,,,,,
13.48.01.243,46.1,11.5,0,,,62073.2,16.11,-0.25,-0.43,-1.02,-20.1,1.4,-12.6,35.16,,,,,,,,,,
13.48.01.254,53.4,13.4,0,,,62073.2,16.11,-0.36,-0.02,-0.91,7.1,27.1,-5.1,35.64,,,,,,,,,,
13.48.01.263,77.0,19.2,0,,,62073.2,16.11,-0.54,-0.31,-0.42,-8.7,4.9,7.2,34.97,,,,,,,,,,
13.48.01.272,45.9,11.5,0,,,62073.2,16.11,-0.53,-0.25,-0.5,24.0,12.6,-12.5,34.3,,,,,,,,,,
13.48.01.282,72.8,18.2,0,,,62073.2,16.11,-1.06,0.07,-1.04,-16.4,11.2,11.7,34.94,,,,,,,,,,
13.48.01.291,76.4,19.1,0,,,62073.2,16.11,-0.78,-0.61,-0.24,24.9,-2.0,2.4,34.8,,,,,,,,,,
13.48.01.299,45.1,11.3,0,,,62073.2,16.11,-0.34,-0.82,-0.27,6.9,7.7,2.0,34.93,,,,,,,,,,
13.48.01.309,41.5,10.4,0,,,62073.2,16.11,-1.01,-0.36,-0.81,34.4,-5.6,5.6,35.34,,,,,,,,,,
13.48.01.320,17.4,4.4,0,,,62073.2,16.11,-0.71,-0.62,-0.13,19.5,9.9,6.4,35.15,,,,,,,,,,
13.48.01.329,11.0,2.8,0,,,62073.2,16.11,-0.7,-0.36,-0.15,-8.9,24.8,-2.8,35.07,,,,,,,,,,
13.48.01.340,-12.6,3.2,0,,,62073.2,16.11,-0.85,-0.36,-0.84,5.1,-16.3,-7.6,35.24,,,,,,,,,,
13.48.01.350,-12.6,3.2,0,,,62073.2,16.11,-0.91,0.11,-0.48,35.4,22.4,-8.1,35.02,,,,,,,,,,
13.48.01.358,-41.4,10.4,0,,,62073.2,16.11,-0.89,0.16,0.22,-28.6,-20.0,-10.3,35.1,,,,,,,,,,
13.48.01.368,-23.4,5.8,0,,,62073.2,16.11,-0.92,0.06,-0.56,-17.6,-9.6,11.9,35.09,,,,,,,,,,
13.48.01.376,5.7,1.4,0,,,62073.2,16.11,-0.69,-0.38,-0.09,9.1,4.0,-9.7,34.93,,,,,,,,,,
13.48.01.386,-48.3,12.1,0,,,62073.2,16.11,-1.02,-0.2,-0.45,22.9,5.8,14.2,34.77,,,,,,,,,,
13.48.01.397,-32.0,8.0,0,,,62073.2,16.11,-0.99,-0.06,-0.23,-9.1,-3.4,12.0,34.86,,,,,,,,,,
13.48.01.406,-50.1,12.5,0,,,62073.2,16.11,-1.17,-0.4,-0.42,-9.7,8.7,6.8,34.95,,,,,,,,,,
13.48.01.415,,,0,,,,,,,,,,,,,,,,,,,,,
13.48.01.425,-24.3,6.1,0,,,62073.2,16.11,-0.63,0.27,-0.39,0.6,29.8,0.3,35.41,,,,,,,,,,
13.48.01.436,-103.4,25.8,0,,,62073.2,16.11,-0.72,-0.62,-0.48,-7.3,25.9,-17.7,35.33,,,,,,,,,,
13.48.01.446,-95.4,23.8,0,,,62073.2,16.11,-0.69,-0.04,-0.14,12.1,-23.2,4.5,35.05,,,,,,,,,,
13.48.01.454,-60.0,15.0,0,,,62073.2,16.11,-0.74,-0.21,-0.08,0.6,2.0,7.2,34.34,,,,,,,,,,
13.48.01.463,-83.2,20.8,0,,,62073.2,16.11,-0.75,-0.23,-0.14,5.3,2.1,-9.6,35.29,,,,,,,,,,
13.48.01.472,-104.0,26.0,0,,,62073.2,16.11,-0.97,0.02,-0.5,-31.9,-1.0,1.9,35.2,,,,,,,,,,
13.48.01.482,-121.9,30.5,0,,,62073.2,16.11,-0.7,0.3,-0.06,-22.1,-15.6,-8.8,35.29,,,,,,,,,,
13.48.01.493,-134.1,33.5,0,,,62073.2,16.11,-0.88,0.22,-0.97,4.7,27.2,8.4,35.12,,,,,,,,,,
13.48.01.504,-109.6,27.4,0,,,62073.2,16.11,-1.04,-0.4,0.04,11.7,9.0,-15.7,34.63,,,,,,,,,,
13.48.01.515,-115.8,29.0,0,,,62073.2,16.11,-0.77,-0.02,-0.83,16.6,9.6,-0.6,35.1,,,,,,,,,,
13.48.01.525,-140.8,35.2,0,,,62073.2,16.11,-0.97,-0.04,-0.09,5.0,-8.3,-26.4,34.79,,,,,,,,,,
13.48.01.534,-154.4,38.6,0,,,62073.2,16.11,-0.7,-0.11,-0.11,-1.8,-3.9,16.9,34.52,,,,,,,,,,
13.48.01.543,-136.0,34.0,0,,,62073.2,16.11,-1.15,0.0,-0.52,-12.4,-18.6,-13.9,35.22,,,,,,,,,,
13.48.01.552,-112.5,28.1,0,,,62073.2,16.11,-0.77,-0.1,-0.41,-27.7,16.8,8.2,34.62,,,,,,,,,,
13.48.01.562,-185.1,46.3,1,3.0,111.3,62073.2,16.11,-1.01,0.17,-0.27,8.8,14.0,17.6,34.95,,,,,,,,,,
13.48.01.572,47.9,12.0,0,,,62073.2,16.11,-0.87,-0.24,-0.93,21.8,31.3,3.1,35.11,,,,,,,,,,
13.48.01.581,120.8,30.2,0,,,62073.2,16.11,-1.34,0.04,-0.43,34.3,-8.0,-13.1,35.27,,,,,,,,,,
13.48.01.592,174.7,43.7,0,,,62073.2,16.11,-0.83,-0.43,-0.8,22.3,21.5,-8.8,35.11,,,,,,,,,,
13.48.01.603,269.1,67.3,0,,,62073.2,16.11,-0.88,0.01,-0.56,10.6,2.8,-6.6,35.42,,,,,,,,,,
13.48.01.613,311.5,77.9,0,,,62073.2,16.11,-0.85,0.14,-0.64,-12.0,8.8,-1.2,35.17,,,,,,,,,,
13.48.01.624,374.4,93.6,0,,,62073.2,16.11,-0.5,-0.23,-0.35,14.8,-24.3,17.7,34.92,,,,,,,,,,
13.48.01.633,393.3,98.3,0,,,62073.2,16.11,-1.03,-0.29,-0.69,5.3,-6.1,29.2,34.75,,,,,,,,,,
13.48.01.644,384.7,96.2,0,,,62073.2,16.11,-1.09,-0.19,0.03,11.1,5.7,3.0,34.58,,,,,,,,,,
13.48.01.654,406.8,101.7,0,,,62073.2,16.11,-1.4,0.3,-0.57,5.1,20.9,7.3,34.73,,,,,,,,,,
13.48.01.665,382.1,95.5,0,,,62073.2,16.11,-1.17,-0.11,-0.26,13.4,25.4,-2.0,34.94,,,,,,,,,,
13.48.01.675,384.8,96.2,0,,,62073.2,16.11,-0.44,0.38,-0.35,-22.1,-4.4,-20.7,34.94,,,,,,,,,,
13.48.01.684,362.8,90.7,0,,,62073.2,16.11,-0.57,0.47,-0.04,21.0,13.8,11.9,34.9,,,,,,,,,,
13.48.01.693,326.8,81.7,0,,,62073.2,16.11,-1.04,-0.38,-0.24,15.2,-2.2,23.2,34.66,,,,,,,,,,
13.48.01.703,289.2,72.3,0,,,62073.2,16.11,-0.81,-0.1,-0.61,-5.8,-8.8,15.0,34.93,,,,,,,,,,
13.48.01.713,194.4,48.6,0,,,62073.2,16.11,-1.01,0.07,-0.65,15.7,25.4,-21.4,34.41,,,,,,,,,,
13.48.01.723,177.2,44.3,0,,,62073.2,16.11,-0.89,-0.31,-0.61,-7.7,-16.0,7.8,34.77,,,,,,,,,,
13.48.01.734,85.0,21.2,0,,,62073.2,16.11,-0.91,0.05,-0.47,-20.8,19.9,-10.1,34.81,,,,,,,,,,
13.48.01.743,8.0,2.0,0,,,62073.2,16.11,-0.6,0.06,-0.59,-33.5,7.5,-22.6,35.11,,,,,,,,,,
13.48.01.752,8.6,2.2,0,,,62073.2,16.11,-0.76,0.02,-0.17,-33.5,0.8,-10.5,35.17,,,,,,,,,,
13.48.01.762,71.6,17.9,0,,,62073.2,16.11,-0.6,0.43,-0.37,-26.2,-10.1,8.4,35.39,,,,,,,,,,
13.48.01.772,38.2,9.6,0,,,62073.2,16.11,-1.11,0.21,-0.47,-5.8,-6.2,-6.2,35.09,,,,,,,,,,
13.48.01.781,93.3,23.3,0,,,62073.2,16.11,-0.48,0.6,-0.36,16.0,9.3,-8.7,35.22,,,,,,,,,,
13.48.01.789,68.2,17.0,0,,,62073.2,16.11,-0.89,0.21,-0.34,11.2,-0.1,11.4,35.3,,,,,,,,,,
13.48.01.798,90.9,22.7,0,,,62073.2,16.11,-0.87,0.1,-0.33,34.8,11.3,12.7,35.04,,,,,,,,,,
13.48.01.807,78.2,19.6,0,,,62073.2,16.11,-0.4,-0.18,0.02,-19.0,30.6,4.9,34.61,,,,,,,,,,
13.48.01.818,61.7,15.4,0,,,62073.2,16.11,-0.59,0.05,-0.09,-18.6,5.4,1.2,35.01,,,,,,,,,,
13.48.01.828,59.1,14.8,0,,,62073.2,16.11,-0.6,0.57,0.01,15.7,10.3,-34.7,35.38,,,,,,,,,,
13.48.01.837,44.2,11.0,0,,,62073.2,16.11,-0.94,0.52,-0.0,21.0,8.5,17.8,34.57,,,,,,,,,,
13.48.01.847,11.2,2.8,0,,,62073.2,16.11,-0.73,0.29,-0.21,52.1,17.5,-17.9,35.07,,,,,,,,,,
13.48.01.855,-9.5,2.4,0,,,62073.2,16.11,-0.77,0.02,-0.36,-11.2,14.5,11.8,34.94,,,,,,,,,,
13.48.01.866,18.5,4.6,0,,,62073.2,16.11,-0.81,0.44,-0.24,-16.8,-18.4,-3.2,34.88,,,,,,,,,,
